LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,4,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4
LGA56230,23,52,108,132,99,65,29,9,3,521,3,5,14,13,12,13,14,9,0,84,43,20,50,89,97,128,113,76,29,654,73,104,257,375,355,321,237,108,34,1880,0,0,0,3,10,16,3,0,0,37,0,0,13,19,13,14,8,0,0,61,0,20,73,100,61,54,37,13,3,366,0,22,50,79,84,85,42,19,3,379,27,60,141,138,141,61,30,13,0,615,14,19,19,15,14,12,7,0,0,90,7,13,18,30,22,9,25,4,0,127,38,88,178,183,180,88,59,12,3,833,3,4,8,15,26,34,41,11,5,153,58,25,51,71,67,105,95,91,17,576,99,158,369,479,441,389,287,153,29,2400,0,3,11,11,11,17,6,0,0,56,0,0,19,24,21,16,5,3,0,89,0,20,106,118,97,80,49,33,5,508,7,37,66,91,127,107,91,26,7,556,29,98,191,215,175,145,53,17,4,925
LGA56300,0,0,14,7,19,5,0,3,0,47,0,0,0,0,3,3,0,0,0,13,0,0,0,9,5,10,12,3,3,47,0,5,28,39,60,54,23,8,9,224,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,3,13,12,18,8,0,0,65,0,0,4,14,10,29,6,0,0,64,0,0,6,9,16,9,0,0,0,47,0,0,5,3,0,0,0,0,0,7,4,0,0,5,3,0,0,0,0,10,4,0,13,17,21,9,4,0,0,71,0,0,3,0,3,3,0,0,0,15,4,0,0,3,3,8,3,3,3,32,4,7,27,40,49,82,33,10,3,251,0,0,0,0,3,5,3,0,0,14,0,0,3,0,3,5,5,0,0,18,0,3,4,8,9,19,13,3,0,62,0,0,7,15,13,19,18,4,0,67,0,0,10,8,19,15,3,0,0,56
LGA56370,0,0,9,3,4,7,0,0,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,3,10,3,5,0,0,22,3,5,29,29,30,19,16,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,4,0,5,0,0,29,0,0,0,0,7,6,3,3,3,26,0,0,5,6,0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,10,6,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,7,4,3,0,7,5,4,7,5,9,42,3,5,20,21,23,13,11,11,12,129,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,20,3,3,7,6,0,0,44,0,0,3,0,3,7,3,3,0,21,0,0,7,7,0,4,0,0,0,21
LGA56460,17,48,35,39,49,39,5,8,0,240,0,0,4,3,13,6,3,0,0,24,29,17,14,25,26,36,29,39,33,241,53,93,135,158,159,122,57,55,40,861,0,0,3,8,0,3,0,0,0,19,0,3,6,9,14,9,0,0,0,39,0,20,53,49,52,16,17,3,0,206,0,0,13,31,44,21,16,7,0,141,16,27,55,33,35,23,11,8,0,200,14,13,11,7,4,3,3,0,0,53,0,3,3,13,7,4,0,3,0,32,26,40,67,52,44,35,15,9,0,285,0,0,0,4,6,12,6,0,0,32,11,11,16,18,23,27,21,29,20,174,41,79,163,176,182,116,74,45,24,903,0,0,6,10,9,3,0,0,0,22,0,0,11,10,7,14,3,3,0,42,0,14,46,37,42,43,7,12,0,203,0,8,27,30,42,48,29,9,3,194,12,24,51,46,35,39,16,0,0,227
LGA56580,17,36,49,69,100,62,22,26,24,412,0,0,15,24,34,27,20,21,16,145,93,57,54,91,127,128,96,183,236,1073,125,341,646,1169,1371,904,427,398,329,5708,0,10,91,213,232,153,47,17,3,771,0,3,38,76,118,81,48,13,9,376,0,255,408,599,585,428,194,110,29,2603,11,20,53,134,254,212,133,72,22,914,16,24,33,50,56,42,16,11,3,242,0,8,5,10,10,10,3,5,3,54,0,0,9,7,33,31,20,11,8,122,13,31,47,72,97,86,40,21,16,417,0,7,8,16,38,57,50,25,16,224,33,37,33,44,76,60,50,61,103,512,60,366,684,1150,1399,1074,569,318,204,5815,0,15,109,259,289,185,105,25,6,991,0,9,33,84,114,106,63,21,8,435,3,294,454,590,654,476,294,132,41,2936,4,22,47,100,179,209,174,68,36,836,14,27,40,35,52,47,24,16,7,258
LGA56620,3,5,10,3,9,3,0,0,0,24,0,0,0,0,3,0,0,0,0,3,11,7,12,10,15,4,7,0,0,69,14,12,38,30,37,10,5,0,0,147,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,12,0,0,0,34,0,0,4,0,4,3,0,0,0,14,0,0,7,0,3,8,0,0,0,22,0,0,0,4,4,0,0,0,0,12,0,3,0,0,3,0,3,0,0,12,3,3,10,3,10,5,3,0,0,39,0,0,0,0,0,0,0,0,0,5,15,3,15,14,8,10,3,0,0,62,13,14,36,22,29,36,10,0,0,166,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,13,3,7,4,0,0,0,24,0,0,0,0,3,7,0,0,0,11,0,0,4,5,4,7,0,0,0,18
LGA56730,37,66,102,100,93,50,16,5,3,459,0,0,3,4,10,7,10,3,0,39,46,20,39,71,103,105,52,60,15,515,76,117,269,263,347,260,118,85,20,1553,0,0,5,6,12,13,4,0,0,34,0,0,13,13,11,9,4,0,0,48,0,21,71,72,58,57,30,12,3,310,0,11,27,57,71,63,29,6,3,268,21,43,107,107,71,60,23,3,0,440,5,6,23,23,11,5,3,0,0,83,3,3,17,20,18,22,5,0,0,86,30,56,151,152,101,88,28,8,0,613,0,0,11,13,10,20,20,4,3,90,40,26,65,73,62,94,77,65,30,533,72,114,341,378,320,347,184,95,42,1897,0,0,13,10,7,19,0,3,0,57,0,0,7,10,11,12,10,0,0,46,0,17,89,90,60,65,24,12,0,353,3,15,47,66,74,85,51,16,8,351,14,45,129,91,102,88,40,0,3,506
LGA56790,8,12,33,37,25,15,7,0,0,137,0,0,3,0,7,7,3,0,0,16,10,7,23,22,28,29,32,16,12,181,20,31,89,105,109,81,53,26,10,518,0,0,0,5,4,0,3,0,0,6,0,0,3,0,3,3,0,0,0,10,0,0,21,30,14,15,9,3,3,102,0,0,10,19,29,19,15,4,0,97,0,10,14,36,32,12,14,3,0,119,3,0,7,3,3,7,0,0,0,20,0,0,6,3,3,4,3,0,0,24,3,8,32,45,40,21,19,3,0,168,0,0,3,3,3,11,3,0,0,31,13,0,4,10,23,20,19,22,9,135,16,15,72,115,117,97,73,36,8,554,0,0,4,4,3,6,0,0,0,15,0,0,4,0,4,3,0,0,0,15,0,5,26,24,30,18,12,3,0,105,0,6,8,18,30,32,10,12,3,114,4,9,23,32,34,22,16,0,0,136
LGA56860,0,0,8,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,12,8,13,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,5,4,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,7,10,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,16
LGA56930,5,3,3,4,12,3,6,0,0,31,3,0,0,3,3,3,0,3,0,17,8,5,3,7,15,20,6,7,3,82,21,35,42,67,118,68,30,28,10,423,0,0,4,11,13,13,0,0,0,45,0,0,7,8,8,3,0,0,0,26,0,18,28,30,39,34,16,10,3,171,0,0,6,10,13,16,11,12,0,64,0,3,8,8,6,0,0,6,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,0,8,5,7,7,0,6,0,38,0,0,0,3,3,8,0,4,3,16,11,6,6,7,7,13,8,3,5,72,14,31,55,61,92,91,36,27,18,425,0,5,12,9,16,14,4,0,0,58,0,0,4,0,7,6,0,0,0,16,0,24,41,36,49,38,22,6,4,225,0,0,0,12,14,16,15,11,3,73,0,0,3,3,3,0,0,3,4,16
LGA57000,0,0,4,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,8,0,0,18,0,3,17,19,19,5,6,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,17,3,5,0,0,0,0,28,0,0,3,5,7,3,0,0,0,23,0,3,8,3,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,7,6,5,4,0,0,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,8,0,17,0,7,34,21,21,13,3,10,0,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,17,0,0,0,3,4,4,0,0,0,13,0,0,7,0,6,3,0,0,0,23
LGA57080,19,67,69,40,39,44,14,4,0,298,3,6,28,8,16,4,10,0,0,75,103,198,264,147,144,121,73,57,20,1124,140,570,1005,465,447,359,164,97,21,3270,0,14,328,112,57,50,12,3,0,586,0,8,84,35,36,28,7,7,0,195,0,268,1052,235,154,138,58,9,5,1922,7,104,204,87,105,68,42,13,7,641,17,73,106,42,48,43,14,10,0,349,3,9,8,7,5,3,3,0,0,41,0,12,26,5,18,13,9,0,0,88,19,91,140,52,70,58,26,10,0,481,3,19,48,14,15,25,21,5,4,156,48,172,450,135,122,124,62,32,13,1151,75,678,2305,674,563,494,235,82,28,5127,0,23,478,214,103,64,25,10,0,907,0,5,123,57,36,33,19,4,0,261,6,379,1445,428,200,155,90,37,9,2757,14,132,312,144,116,105,60,23,7,914,16,83,176,62,60,46,22,7,3,468
LGA57140,3,6,6,4,10,5,0,0,0,43,0,0,0,0,0,0,0,0,0,4,3,6,7,15,8,16,8,14,5,84,8,12,34,36,42,34,14,12,5,198,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,12,10,3,9,3,3,0,35,0,0,6,6,8,9,7,0,0,29,0,10,6,5,11,9,0,0,0,38,0,3,3,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,0,11,11,6,14,9,0,0,0,55,0,0,0,0,0,4,0,0,0,7,4,7,3,9,7,3,7,3,4,45,6,11,28,27,38,32,16,11,7,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,5,3,3,9,5,0,0,36,0,0,5,8,12,12,3,7,0,46,3,0,18,4,8,12,12,0,0,49
LGA57210,13,18,51,51,40,30,4,3,0,209,0,0,4,3,5,8,0,0,0,24,25,7,19,31,40,26,26,23,12,207,34,27,128,168,181,124,56,33,21,766,0,0,3,4,3,3,0,0,0,12,0,0,6,9,15,9,3,0,0,36,0,3,35,41,28,41,16,9,0,174,0,3,17,24,46,36,25,10,0,165,9,20,32,43,47,38,13,4,3,201,5,4,9,12,4,0,0,0,0,36,0,0,7,18,9,9,6,0,0,46,11,25,49,63,58,51,19,3,4,285,0,0,0,4,6,12,5,0,0,40,14,3,19,13,25,26,22,20,3,152,32,34,131,166,190,175,90,42,16,869,0,0,0,9,8,4,0,0,0,25,0,0,3,5,11,10,4,0,0,37,0,3,21,40,46,54,22,10,0,201,0,3,20,29,40,54,39,15,6,201,15,21,40,60,75,42,13,4,0,268
LGA57280,25,76,143,96,68,16,0,0,0,437,3,10,6,11,11,8,0,0,0,46,143,124,254,303,237,124,48,13,9,1253,171,260,664,578,435,198,59,13,10,2391,0,3,24,24,5,6,0,0,0,65,0,0,38,19,17,4,0,0,0,71,0,48,276,156,79,34,9,0,0,598,9,37,132,106,91,30,0,0,0,404,21,106,193,104,77,26,3,0,0,530,12,24,39,22,4,5,0,0,0,113,6,8,25,21,14,11,0,0,0,81,37,139,247,151,102,42,3,0,0,721,5,8,13,12,18,14,4,0,0,78,94,116,288,218,192,78,26,8,0,1022,141,352,1012,687,504,211,41,11,0,2964,0,3,23,35,13,5,3,0,0,82,0,3,47,33,18,11,4,0,0,110,0,42,275,180,90,35,18,3,0,645,3,23,173,111,99,58,12,0,0,481,11,76,238,133,72,50,8,0,0,593
LGA57350,0,9,5,0,15,6,0,3,0,39,0,0,0,0,5,0,0,0,0,7,0,0,0,4,3,10,16,5,3,55,0,14,25,38,39,25,18,15,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,13,0,0,14,12,10,3,3,0,0,35,0,0,0,3,12,7,7,4,0,27,0,3,3,5,8,7,8,0,0,38,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,5,3,9,12,8,8,3,0,49,0,0,0,0,4,3,0,3,0,13,0,3,3,3,4,6,3,10,3,36,3,10,25,33,34,23,23,20,4,170,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,8,6,6,3,3,0,0,32,0,0,0,3,11,12,4,0,0,31,0,0,5,5,17,7,4,0,0,41
LGA57420,4,11,25,12,10,9,3,0,0,80,0,0,3,0,0,3,3,0,0,10,3,3,12,14,9,17,5,0,0,63,6,25,61,68,43,41,19,5,0,285,0,0,4,3,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,6,0,6,25,16,18,7,8,4,0,86,0,0,7,17,21,8,13,3,0,71,3,11,30,24,7,4,3,0,0,79,0,3,5,0,0,0,0,0,0,14,0,0,3,4,5,7,4,0,0,23,7,14,39,28,13,7,7,0,0,118,0,0,0,3,3,3,7,0,0,18,0,0,11,10,9,11,11,10,3,65,7,25,86,78,67,41,43,19,6,371,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,16,13,11,10,14,3,0,70,0,0,7,13,18,9,11,10,0,74,0,0,17,14,16,6,9,3,0,57
LGA57490,264,642,1086,1144,765,430,156,59,16,4557,6,30,94,155,127,78,51,25,5,574,365,251,501,685,575,547,620,541,186,4269,672,1281,2851,3360,2438,1550,1068,733,218,14179,0,3,88,110,97,52,16,4,0,368,0,13,116,153,123,63,14,3,3,494,3,234,996,979,617,331,156,61,12,3404,48,227,742,965,802,402,211,61,15,3484,276,749,1312,1311,948,417,148,53,13,5233,107,169,220,154,131,66,25,6,4,879,36,80,171,240,212,134,63,28,3,973,427,1001,1706,1710,1292,614,238,90,20,7088,19,49,119,155,197,177,134,65,19,938,362,219,394,544,470,423,455,546,238,3653,860,1752,4155,4619,3592,2065,1231,840,309,19421,0,13,189,224,151,94,30,3,0,696,0,35,188,213,199,97,26,11,0,779,0,345,1413,1394,939,506,265,101,40,5007,66,336,1063,1226,1129,672,320,128,29,4954,280,941,2089,1538,1425,700,272,93,22,7362
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3
LGA57700,47,79,141,156,135,85,20,6,0,667,0,4,7,23,16,22,3,0,0,83,59,17,53,73,71,69,59,39,7,445,111,143,363,496,437,303,124,53,18,2047,0,0,13,17,11,11,4,0,0,70,0,0,18,31,25,6,11,0,0,93,0,36,141,163,122,70,33,10,0,572,13,57,117,159,129,87,29,4,0,604,57,143,210,205,152,81,31,6,0,877,15,14,40,28,19,14,9,3,0,139,6,9,34,42,40,28,13,0,0,173,77,168,281,274,208,118,47,11,4,1184,3,8,16,34,38,42,11,3,0,158,49,30,29,81,70,71,53,53,37,474,137,305,620,765,605,415,192,79,39,3157,0,0,61,55,25,22,7,0,0,179,0,6,39,52,39,23,5,0,0,169,0,75,368,281,188,95,65,19,4,1101,20,83,306,234,226,156,47,14,3,1087,60,224,492,328,242,154,51,13,5,1560
LGA57770,0,3,6,9,10,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,11,6,9,9,11,12,13,3,77,6,16,34,32,38,32,11,9,3,181,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,8,5,4,8,0,0,0,35,0,3,6,10,0,7,0,0,0,29,0,9,11,9,9,7,9,0,0,38,3,0,3,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,9,3,9,7,12,12,6,9,0,0,55,0,0,0,0,0,3,0,0,0,4,0,0,5,0,3,3,3,3,0,21,3,8,42,35,23,26,11,6,0,148,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,5,16,9,8,5,3,0,0,48,0,0,4,5,7,4,5,0,0,28,0,3,4,9,6,6,6,0,0,38
LGA57840,82,248,271,243,249,182,64,67,24,1435,4,24,39,56,58,33,36,29,14,298,150,207,257,230,249,271,210,359,293,2220,273,1228,2295,1881,1847,1176,605,586,370,10270,0,34,358,296,221,137,36,6,0,1095,0,16,148,156,145,91,35,8,0,610,0,522,1402,913,665,424,181,91,27,4226,13,154,332,300,411,344,168,74,33,1836,46,186,226,174,161,122,43,22,9,978,15,26,20,27,27,22,12,0,0,152,5,25,40,41,63,76,46,21,16,332,56,234,290,243,253,214,103,49,26,1464,6,17,44,51,75,89,70,41,30,419,84,159,233,166,176,182,161,240,246,1652,156,1144,2801,2132,1951,1486,756,510,366,11299,0,18,478,398,279,210,86,16,5,1490,0,25,157,157,193,149,47,15,5,749,3,511,1508,1034,762,557,252,122,27,4786,17,107,313,262,340,408,223,92,39,1811,50,129,238,169,189,155,82,33,19,1065
LGA57910,329,1098,1858,1483,1204,759,376,223,84,7410,10,66,215,248,250,192,130,91,42,1241,644,645,1180,1161,1241,1172,1286,1473,740,9553,1079,3793,9680,8134,6839,4564,2886,2222,981,40178,0,71,1108,831,543,333,103,18,4,3012,0,58,590,661,527,326,93,22,4,2289,3,1510,5799,3757,2295,1516,675,288,72,15916,63,631,1749,1769,1623,1246,661,281,94,8110,198,911,1612,1138,983,633,255,159,54,5940,64,165,229,174,159,99,56,18,3,968,25,138,258,362,340,299,174,71,32,1703,288,1209,2099,1675,1477,1033,484,248,93,8610,17,77,267,280,320,333,279,197,80,1848,515,586,1284,961,825,934,980,1113,790,7975,875,4140,12893,9930,7608,5721,3275,2174,1132,47762,0,98,1680,1366,793,454,197,36,4,4636,0,61,728,726,670,477,189,55,14,2913,9,1656,7188,4748,2902,1852,1069,431,106,19958,68,518,2133,1906,1718,1478,847,396,113,9175,189,802,1896,1349,1199,846,378,172,71,6909
LGA57980,16,62,94,71,73,66,18,20,11,430,0,9,18,22,18,26,13,17,3,122,56,80,133,95,105,111,101,118,52,846,79,492,1214,971,879,685,319,234,77,4952,0,10,260,200,129,124,47,18,6,794,0,16,81,82,96,79,28,11,3,391,0,282,801,484,358,272,143,61,10,2402,7,49,100,120,137,143,94,37,11,701,15,38,62,39,37,39,18,14,3,255,0,10,10,9,14,3,7,3,0,58,0,9,10,15,27,26,16,13,3,115,16,53,80,64,73,67,43,24,10,426,0,7,16,28,24,31,31,17,12,167,34,53,121,76,79,94,87,85,74,698,59,472,1462,1057,890,812,475,250,119,5581,0,23,297,302,200,136,85,25,6,1076,0,14,87,83,95,85,47,12,3,427,0,318,859,522,411,313,212,83,18,2739,6,44,116,112,114,126,120,67,24,720,14,47,66,42,53,37,32,10,3,304
