LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA54410,585,592,1182,598,586,1180,616,611,1224,41,44,85,48,36,83,27,34,56,85,87,173,105,73,176,85,69,157,21,27,47,31,30,61,26,33,61,19,22,44,19,28,47,21,23,46,56,57,112,50,58,110,58,59,117,91,91,178,58,69,127,55,57,121,100,81,179,85,86,171,102,102,202,69,70,140,84,66,154,84,79,164,62,59,122,72,64,131,80,72,150,34,39,74,36,51,84,49,60,108,11,20,29,10,21,32,17,26,45,0,6,7,0,0,0,3,0,3,55,64,114,57,56,116,45,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,116,57,56,116,45,44,84,503,492,998,525,486,1007,484,466,953,53,75,121,39,76,116,63,76,131,546,557,1099,549,541,1089,536,531,1061,16,17,29,10,23,36,19,16,38,530,548,1082,547,531,1078,528,525,1052
LGA54480,324,251,578,277,239,510,318,247,559,32,19,50,15,29,45,32,27,54,41,38,84,46,29,78,45,31,78,8,17,23,15,6,17,11,6,15,20,10,28,11,10,15,13,6,20,52,48,99,43,37,85,30,34,64,52,39,91,44,41,85,49,51,102,49,47,93,45,30,80,58,31,89,47,33,80,40,38,78,36,28,66,17,11,24,20,13,30,32,32,55,7,3,12,6,0,9,11,4,15,0,0,0,0,0,0,3,0,3,0,3,8,3,0,3,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,295,220,510,246,207,454,247,182,433,18,24,42,21,23,46,16,27,52,303,248,552,264,231,498,261,212,476,9,3,10,5,0,7,6,0,12,299,227,530,252,213,466,256,196,450
LGA54550,1100,1048,2153,983,999,1982,1005,980,1985,81,83,166,68,93,164,87,67,152,167,155,323,123,137,261,127,143,267,48,43,90,46,42,85,34,34,60,75,49,120,45,49,100,39,32,76,112,124,239,105,110,217,112,120,228,171,155,325,120,134,250,101,107,212,164,142,310,173,137,314,164,149,309,125,117,242,137,122,258,148,131,281,92,87,180,89,84,174,112,97,205,63,58,121,55,72,124,65,63,127,15,25,41,16,21,38,22,34,62,3,3,9,6,7,19,10,6,15,51,63,113,38,59,98,44,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,113,38,59,98,49,46,88,890,847,1733,813,821,1637,781,743,1523,120,122,246,119,140,264,117,132,246,990,963,1952,905,946,1857,870,848,1719,36,26,67,40,30,71,37,32,72,959,942,1897,854,893,1749,826,804,1632
LGA54620,519,452,968,601,443,1046,478,393,873,47,43,90,34,37,69,31,30,67,74,69,140,59,61,127,44,58,101,14,14,27,18,21,34,16,11,28,35,33,68,37,19,52,10,10,22,88,72,153,106,62,171,66,55,117,71,63,141,98,72,162,68,51,118,72,56,132,105,63,168,76,56,127,64,47,113,74,61,132,74,63,134,34,25,60,44,37,81,62,32,96,15,12,30,17,8,28,25,24,50,3,6,7,6,5,13,5,8,12,9,3,13,17,7,23,11,4,15,38,42,83,37,45,86,27,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,42,83,40,43,86,27,25,57,455,387,840,469,371,834,371,301,670,48,44,87,71,62,128,66,58,121,491,427,918,521,428,948,419,342,756,8,10,16,16,10,27,23,23,38,472,403,879,504,401,904,404,335,742
LGA54690,227,201,432,239,203,434,217,198,414,14,17,29,27,16,47,11,18,30,31,24,57,31,29,53,30,22,59,11,4,15,5,4,12,4,7,13,10,6,20,12,3,22,5,7,11,32,18,50,28,31,58,19,22,43,26,30,58,23,23,47,25,21,52,41,34,77,31,33,60,35,22,54,32,28,61,33,30,60,44,38,85,20,25,43,26,15,46,22,21,43,11,10,20,15,10,27,7,17,24,4,0,3,3,0,7,4,4,7,0,0,0,3,0,3,0,0,0,7,12,19,3,10,11,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,3,10,11,4,11,10,201,173,375,211,166,373,181,158,338,16,18,36,18,26,45,20,26,46,214,193,408,225,192,418,207,187,395,3,0,4,7,3,11,0,0,0,201,183,382,216,178,393,197,178,373
LGA54760,464,419,881,432,393,826,403,362,765,36,41,72,29,29,56,31,26,59,74,74,145,74,73,147,43,49,94,10,8,14,17,3,14,13,11,18,17,19,35,8,5,10,17,14,32,76,56,127,53,45,101,42,36,82,71,69,142,72,61,137,58,49,109,67,61,131,53,60,116,72,57,127,60,55,114,71,58,131,54,49,102,26,19,51,35,24,61,45,34,80,16,19,36,14,17,31,25,18,42,4,5,11,8,6,10,8,10,20,8,3,8,0,3,3,0,0,0,5,10,15,12,10,20,11,13,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,12,15,27,11,13,25,407,356,762,385,334,724,330,300,627,31,45,81,38,46,87,34,36,76,443,403,841,405,377,784,357,331,689,8,10,15,14,17,26,9,13,25,430,376,804,406,362,766,346,314,660
LGA54830,12001,11188,23198,14872,14356,29227,19970,18948,38918,866,891,1757,1295,1300,2597,1759,1634,3391,1908,1717,3625,2106,1999,4104,2742,2544,5291,789,685,1475,1034,944,1974,1198,1101,2296,874,839,1716,1056,1088,2144,1483,1395,2875,1915,1734,3649,2639,2527,5166,3810,3772,7581,1936,1645,3577,2267,2149,4416,3178,2781,5961,1473,1353,2821,1838,1619,3455,2423,2208,4638,1131,1094,2229,1299,1327,2626,1653,1656,3305,705,717,1426,853,794,1651,1078,1084,2162,340,387,727,402,440,844,536,565,1098,66,133,196,83,173,258,123,200,324,20,35,54,58,59,113,121,204,324,556,351,905,683,417,1102,842,531,1371,8,15,23,13,11,28,9,3,9,7,4,7,8,3,13,20,4,27,564,369,933,708,434,1143,869,534,1406,7778,7174,14950,9025,9223,18244,11684,10858,22541,3000,2934,5932,4588,4057,8639,6730,6659,13387,9683,9581,19267,11779,11903,23680,13950,13864,27816,651,703,1359,1354,1480,2830,3625,3794,7422,9135,9132,18266,11180,11448,22629,14435,14293,28729
LGA54900,801,661,1458,724,640,1359,663,601,1268,67,56,119,46,57,105,54,38,99,102,99,201,94,99,191,83,97,184,22,16,43,20,21,41,21,20,41,37,36,74,30,21,58,26,19,42,120,81,208,91,82,172,76,90,165,124,115,239,121,92,213,106,67,174,168,112,282,131,109,236,97,95,187,89,61,146,112,79,194,115,77,191,48,38,85,52,40,90,63,52,117,26,28,48,26,28,47,27,25,58,3,3,8,10,4,10,5,10,11,10,13,20,10,7,19,7,7,17,5,6,7,13,7,14,17,8,25,0,0,0,0,0,0,0,0,0,4,0,5,3,3,11,3,4,4,7,8,14,17,8,26,19,11,27,675,559,1236,594,533,1127,530,466,994,81,72,156,92,86,183,67,73,143,757,627,1389,663,594,1257,571,515,1088,18,16,29,32,24,58,30,25,60,728,607,1334,638,568,1207,581,507,1084
LGA54970,460,263,726,847,382,1226,790,368,1153,20,19,33,26,28,51,22,30,48,28,38,68,63,45,107,40,55,94,23,13,33,21,25,44,15,18,31,41,19,60,84,42,132,47,26,72,97,38,136,158,69,231,214,84,301,95,47,138,191,58,248,124,42,163,78,41,124,153,59,214,165,48,213,49,24,77,110,30,143,106,50,152,22,12,37,30,20,55,34,14,45,0,5,4,7,8,12,14,3,21,0,0,0,0,0,0,0,3,3,8,4,9,10,8,18,15,0,15,138,142,281,172,169,342,143,162,301,0,3,7,7,0,7,0,0,3,3,0,4,3,4,9,3,0,3,143,148,286,176,172,350,146,165,310,333,222,550,562,290,852,444,266,716,86,38,129,190,53,244,187,47,234,360,187,545,611,227,841,519,212,727,57,63,123,136,108,242,106,99,209,378,238,616,639,312,953,526,281,811
LGA55040,830,579,1409,1678,839,2512,883,526,1411,63,68,134,79,80,160,53,47,104,108,101,203,124,120,247,64,67,128,34,20,58,61,28,87,25,12,38,65,34,104,173,85,257,50,28,80,190,123,307,454,192,646,225,124,352,161,100,264,300,140,444,169,75,246,98,74,171,282,108,396,152,83,231,78,48,122,150,56,202,89,52,145,23,12,31,35,21,48,39,26,63,10,3,9,6,5,12,12,4,14,0,3,4,3,3,6,5,0,5,16,3,15,13,4,22,22,8,31,72,82,148,100,129,229,99,95,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,81,153,101,131,233,102,97,202,601,411,1011,881,495,1376,487,325,810,174,124,307,397,198,591,165,89,251,708,487,1198,1091,561,1656,593,380,975,73,54,129,121,88,211,64,47,112,700,465,1163,1014,532,1546,567,362,930
LGA55110,27237,28578,55817,34092,35812,69903,39188,41620,80813,1559,1444,3009,2331,2077,4407,2367,2301,4669,3817,3664,7481,4446,4299,8741,5074,4815,9889,1867,1841,3703,2391,2273,4658,2458,2388,4849,1401,1279,2680,1905,1945,3846,2202,2138,4340,2461,2683,5143,3499,3760,7256,4213,4590,8802,3400,3689,7097,4100,4453,8548,4444,4835,9282,3596,3859,7450,4313,4766,9074,5036,5402,10442,3613,3995,7601,4322,4781,9097,4751,5473,10230,3214,3271,6484,3942,3974,7912,4875,5234,10111,1942,2146,4090,2249,2555,4806,2886,3200,6082,367,715,1075,600,949,1550,879,1243,2124,97,127,224,157,188,342,162,254,413,397,385,777,627,627,1252,798,832,1637,16,17,31,21,22,41,22,22,42,11,9,17,7,6,14,14,17,36,420,411,825,650,656,1307,840,875,1718,19286,20023,39314,23200,24504,47701,25792,27097,52883,5670,6190,11862,8422,9202,17630,10495,11725,22221,24524,25824,50351,30235,32117,62347,34045,36123,70172,795,884,1677,1602,1833,3436,2464,3007,5471,23064,24303,47362,27969,29844,57811,32030,34189,66220
LGA55180,4647,4604,9257,4642,4544,9182,4664,4589,9250,316,294,604,285,259,540,249,242,492,781,754,1540,745,701,1446,620,619,1238,341,303,647,292,261,556,330,258,583,210,200,405,211,189,396,219,192,410,430,465,896,380,426,807,417,430,849,641,735,1372,572,637,1209,494,523,1010,745,681,1428,761,705,1472,679,722,1401,563,540,1101,662,636,1303,732,697,1431,382,340,718,438,405,847,563,500,1062,195,209,407,229,224,452,285,292,571,51,87,135,55,102,154,78,121,200,79,78,159,63,53,118,94,85,179,96,116,214,99,126,225,150,134,287,7,11,17,11,10,19,5,11,16,0,3,3,0,0,0,0,3,7,102,126,230,108,137,246,153,153,302,3696,3601,7299,3701,3614,7322,3504,3383,6888,640,703,1347,698,713,1409,674,712,1385,4199,4148,8347,4206,4133,8338,4033,3914,7946,222,240,461,233,245,480,233,266,497,4179,4112,8292,4178,4105,8287,4053,3940,7994
LGA55250,590,543,1134,822,555,1377,632,434,1067,53,55,103,54,32,88,40,28,67,97,96,196,72,97,167,66,54,117,44,25,65,27,29,57,17,39,53,38,49,89,76,39,115,33,20,52,71,74,140,178,102,283,149,76,230,92,82,177,117,82,198,104,64,172,102,74,171,142,85,226,85,60,148,58,57,108,97,60,161,76,61,138,30,22,44,37,18,62,43,32,70,6,9,21,6,6,16,8,3,12,3,3,10,5,4,7,3,3,10,15,9,21,5,17,19,19,10,32,205,248,451,205,243,449,154,164,319,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,5,5,213,245,460,203,248,452,155,171,325,408,379,780,542,398,939,398,269,667,51,38,92,122,63,185,97,52,150,453,406,858,600,407,1004,448,304,748,13,17,30,56,40,102,52,34,85,444,396,839,584,424,1004,456,311,772
LGA55320,44132,48648,92784,46059,49639,95702,47299,50782,98083,2361,2216,4575,2562,2358,4921,2555,2364,4915,5935,5740,11677,5821,5452,11271,6138,5748,11880,3791,3811,7597,3524,3573,7101,3284,3209,6496,3544,3499,7048,3723,3553,7279,3444,3228,6666,4589,4808,9392,5348,5261,10614,5688,5630,11320,5704,6873,12576,5872,6662,12527,5823,6502,12324,6853,7891,14741,6555,7558,14111,6327,7192,13521,5428,5494,10921,5980,6496,12478,5993,6708,12702,3056,3594,6648,3516,3852,7368,4529,4848,9370,2258,3356,5611,2315,3165,5483,2406,3255,5662,617,1380,1993,835,1702,2542,1116,2105,3221,412,632,1044,511,609,1117,519,787,1308,234,265,502,257,281,537,334,332,666,5,3,12,12,8,21,9,3,15,5,8,16,4,7,6,3,10,10,249,283,532,266,292,561,351,338,688,27560,30431,57989,28185,30576,58758,28885,30692,59577,13957,15504,29460,15675,16968,32643,16088,17719,33804,35263,38830,74092,36099,38754,74846,35928,37969,73903,6740,7714,14452,8000,9148,17150,9069,10428,19500,37039,40958,77998,38074,41523,79595,39114,42078,81194
LGA55390,117,97,217,207,176,385,311,177,490,7,13,20,11,14,26,13,10,20,13,15,29,25,27,51,19,20,37,9,3,8,15,11,28,19,15,30,3,3,11,16,15,27,21,15,39,14,18,31,29,24,56,69,28,98,17,14,26,26,25,50,54,31,77,32,19,47,31,37,68,56,26,83,9,14,21,32,18,54,40,22,59,10,4,13,17,11,20,21,12,30,3,0,5,5,3,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,71,65,132,128,130,255,107,103,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,74,65,136,128,130,255,111,109,223,110,90,193,182,169,347,211,142,352,9,4,17,9,11,18,57,17,74,60,52,112,101,79,177,159,71,235,48,30,77,97,92,185,104,91,196,114,93,203,187,169,361,231,148,378
LGA55460,1664,1582,3244,1737,1546,3282,1761,1587,3350,120,116,232,119,98,217,95,112,213,246,236,477,243,246,490,236,210,446,116,104,221,107,100,201,109,91,204,98,104,197,179,85,266,207,95,302,200,201,402,202,196,395,191,211,400,254,225,480,229,228,456,184,189,373,239,219,456,235,221,458,240,206,450,192,151,348,196,178,381,228,210,443,115,114,223,126,107,235,168,134,306,73,77,149,83,67,146,70,78,151,13,36,51,17,21,38,33,36,67,128,5,130,21,9,29,53,12,59,84,74,153,87,101,182,111,116,229,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,83,74,158,87,106,187,111,114,234,1347,1292,2636,1346,1270,2615,1301,1252,2549,192,186,374,299,183,481,316,202,521,1491,1452,2938,1525,1415,2938,1466,1395,2861,63,52,116,141,64,198,166,73,237,1459,1406,2860,1462,1362,2820,1420,1370,2791
LGA55530,263,206,471,261,220,479,257,199,455,18,13,34,21,20,37,13,21,36,46,34,80,41,36,81,37,16,54,11,5,15,11,4,17,12,9,22,14,8,19,13,12,27,11,14,16,31,35,66,21,33,53,37,25,62,43,32,78,38,30,67,25,33,54,40,33,75,36,28,66,33,26,62,34,18,46,48,26,77,57,30,85,19,16,38,17,23,35,20,23,41,6,8,14,8,12,19,4,10,16,0,3,3,3,0,3,7,0,7,0,0,0,4,0,4,0,0,0,10,12,27,13,12,29,8,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,27,13,12,29,8,10,25,219,183,399,230,195,423,212,157,372,15,13,34,15,24,40,21,19,39,242,200,438,246,206,448,233,183,413,0,0,0,0,4,3,5,0,0,230,196,423,235,201,437,226,174,400
LGA55600,1238,1178,2412,1246,1230,2476,1259,1170,2428,72,88,157,93,114,206,94,68,159,212,188,400,170,174,344,171,186,360,82,74,152,86,88,170,68,50,122,52,56,113,58,63,124,79,56,141,173,154,327,140,155,291,118,131,242,190,180,370,166,176,348,167,156,324,179,178,356,205,158,362,188,176,359,158,124,284,168,153,321,166,155,326,76,60,132,92,86,177,125,115,237,35,50,86,48,43,94,69,53,125,11,24,32,15,29,48,23,28,49,8,9,23,8,3,7,3,14,20,113,145,256,127,166,300,124,135,257,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,113,145,256,130,173,306,129,133,260,1037,1000,2040,1037,1008,2048,982,890,1877,127,121,255,134,162,298,130,127,261,1163,1113,2276,1147,1152,2296,1103,1016,2120,26,24,49,32,39,68,39,41,78,1086,1051,2140,1088,1088,2178,1072,995,2067
LGA55670,432,391,823,474,425,891,401,352,750,33,15,50,25,30,61,23,24,47,82,79,160,87,73,164,62,46,106,56,31,84,67,34,101,51,23,76,16,21,37,14,20,28,21,20,37,27,38,69,36,43,79,32,51,84,57,63,121,60,63,121,40,42,80,59,57,114,81,56,132,50,43,89,42,44,86,41,38,85,60,55,110,30,23,59,33,30,59,22,29,52,21,11,32,24,17,41,28,18,46,10,11,19,5,8,12,13,3,18,0,0,0,5,0,11,0,7,4,39,43,87,49,41,85,67,58,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,87,49,41,85,74,58,124,378,328,710,383,340,725,325,278,596,37,39,74,43,50,93,37,35,74,407,360,769,431,396,821,365,298,664,13,9,20,11,18,25,7,16,23,393,351,744,410,365,776,352,303,652
LGA55740,3774,4475,8248,3942,4654,8599,4058,4693,8757,194,219,417,198,219,419,211,189,398,438,560,997,440,616,1060,455,650,1108,258,486,746,239,444,679,282,355,644,270,339,613,289,322,608,228,255,482,487,456,942,551,581,1134,521,664,1181,549,586,1140,544,571,1115,507,550,1057,602,640,1238,564,630,1198,617,682,1296,495,471,962,519,525,1045,512,520,1028,275,283,560,371,357,724,456,477,932,145,242,388,170,222,389,200,248,452,64,187,251,62,162,223,70,111,182,69,81,145,69,83,149,39,70,114,23,41,61,46,67,113,40,36,73,0,0,0,3,0,3,0,0,0,0,0,3,0,4,9,0,3,3,29,36,64,51,71,127,41,39,73,2313,2821,5138,2411,2858,5273,2408,2816,5224,1090,1287,2374,1274,1526,2806,1284,1512,2799,3083,3622,6699,3252,3833,7081,3195,3685,6874,364,513,881,455,605,1061,519,663,1185,3007,3580,6586,3128,3749,6875,3179,3749,6933
LGA55810,239,213,458,366,277,643,262,216,482,18,18,35,24,23,49,14,19,26,26,43,71,40,37,80,41,22,62,6,11,23,15,17,35,16,13,26,17,11,26,22,24,49,6,10,21,25,36,61,53,42,95,32,23,60,51,37,82,70,41,109,26,34,65,39,36,73,62,46,110,45,29,69,31,19,51,37,23,61,43,37,78,18,12,30,31,18,51,41,26,69,7,0,3,3,10,11,7,5,12,0,0,0,0,0,0,0,3,3,0,4,9,9,9,14,3,0,3,36,55,90,106,128,233,54,52,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,90,106,128,233,54,52,105,165,159,330,278,224,502,164,130,297,25,21,49,48,44,88,30,35,60,196,176,375,315,253,570,188,156,340,3,3,7,10,14,23,11,8,17,184,174,358,304,240,542,177,143,323
LGA55880,341,278,613,265,221,486,284,241,527,38,27,67,17,16,35,26,23,50,50,44,96,42,35,80,37,35,66,11,5,24,4,4,12,10,3,14,12,23,33,8,11,21,3,7,11,50,46,93,31,29,61,34,39,71,59,46,103,43,35,81,42,43,82,42,42,80,48,40,83,50,37,90,46,25,73,41,31,67,36,23,68,20,21,38,18,13,28,33,23,52,12,7,14,10,11,19,11,9,18,0,0,3,0,0,0,6,4,6,0,3,3,0,0,3,3,3,3,10,6,15,0,0,0,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,0,0,0,4,7,5,296,244,538,242,195,432,233,191,420,32,21,51,16,22,38,26,26,52,329,264,593,252,216,471,261,216,478,3,7,4,0,3,3,0,3,4,311,257,570,250,207,456,243,204,448
LGA55950,291,288,580,257,235,489,295,259,555,21,25,48,23,14,34,23,21,44,34,51,79,28,30,55,38,29,66,12,15,25,14,12,26,9,3,12,20,9,34,15,8,23,8,9,16,37,38,75,23,26,51,40,41,83,39,47,91,29,32,62,44,30,73,47,35,86,43,35,80,30,32,66,35,29,63,35,29,71,44,42,84,25,28,53,25,30,50,35,26,55,20,8,28,18,13,31,19,21,35,0,0,0,0,3,3,6,3,13,0,0,0,0,0,3,0,0,0,14,18,34,4,13,23,9,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,4,13,23,9,19,29,244,247,497,222,206,427,238,208,448,26,24,51,22,23,45,30,27,62,278,281,555,248,231,481,270,241,507,7,5,8,9,0,9,4,3,11,259,258,526,238,211,451,261,229,489
LGA56090,17885,17206,35093,18765,17762,36530,19900,18257,38157,1010,912,1927,987,951,1945,982,908,1896,2837,2611,5444,2621,2400,5027,2419,2323,4735,1472,1345,2818,1463,1321,2784,1329,1177,2508,1059,756,1819,1283,898,2177,1265,880,2146,1777,1571,3350,1916,1481,3395,2396,1780,4175,2787,2884,5674,2699,2622,5320,2611,2311,4918,2737,2804,5540,2941,3027,5966,3095,3022,6117,2366,2269,4633,2510,2582,5092,2667,2629,5294,1133,1137,2269,1498,1464,2964,2034,1992,4026,589,657,1246,681,716,1405,846,876,1727,126,254,381,168,307,468,256,354,604,54,88,139,54,74,131,50,97,144,497,253,757,691,266,958,841,326,1164,3,3,10,3,5,8,7,6,15,0,0,3,15,5,18,33,4,36,507,257,762,707,275,988,877,337,1215,12599,12045,24645,12223,12411,24640,14059,12715,26774,4300,4243,8540,5565,4424,9987,4731,4529,9264,15435,15682,31119,15653,15968,31622,15935,16100,32038,725,844,1568,854,981,1836,1090,1246,2333,14898,15226,30126,15219,15685,30901,15719,15943,31661
LGA56160,63,48,110,59,53,115,87,69,153,0,3,3,4,3,10,4,3,9,12,5,16,14,7,19,6,10,13,4,5,9,3,0,5,5,5,8,3,0,4,0,9,5,13,5,14,12,8,23,5,7,9,12,15,20,10,8,21,7,8,19,12,7,20,6,5,13,11,9,16,26,12,36,15,10,21,8,5,16,8,16,20,3,0,3,4,4,7,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,3,0,3,17,19,37,15,21,37,28,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,15,21,37,31,28,59,59,43,98,47,42,88,48,44,94,3,0,4,9,4,16,3,6,13,54,43,98,48,40,89,47,44,94,4,0,5,7,7,18,5,8,15,58,41,101,54,45,97,56,51,106
