LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA36250,46291,48148,94440,49902,51944,101847,52487,54120,106607,133,125,262,146,156,303,139,165,307,98,133,237,104,186,295,169,300,467,83,68,151,79,74,148,78,76,156,38,31,70,47,33,76,33,28,63,103,128,229,117,150,260,136,164,296,378,385,762,380,400,783,373,361,734,55,37,95,45,38,79,54,37,92,71,66,131,55,54,115,56,73,133,152,142,292,235,231,470,360,317,676,67,90,157,75,102,181,67,101,163,23,21,46,21,27,50,41,34,73,0,0,0,3,3,10,12,11,22,159,120,275,226,178,406,232,199,425,171,134,306,157,125,283,165,131,297,16,58,73,28,75,97,38,96,132,26,28,53,32,42,67,43,62,101,26,24,52,18,18,40,15,17,32,67,94,162,83,113,194,101,137,240,64,55,119,59,44,107,58,45,104,386,390,773,336,364,703,307,327,632,3129,3237,6369,3783,3809,7597,3924,3963,7889,7,3
LGA36300,430,363,786,371,347,718,352,312,667,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,9,6,7,17,3,6,11,0,0
LGA36370,30363,31512,61877,31390,32709,64100,32307,33647,65958,24,31,53,24,26,54,24,33,62,50,46,91,63,81,141,72,99,176,8,4,7,3,5,7,7,3,10,3,3,4,12,5,18,12,5,11,35,52,83,52,56,108,49,58,103,95,58,145,75,59,140,87,65,149,8,3,11,7,6,8,8,3,13,19,10,27,17,19,36,22,22,42,145,67,208,179,163,341,234,229,469,10,21,31,10,21,34,10,26,39,13,15,31,28,15,46,22,13,35,3,0,3,15,7,19,3,3,8,23,46,66,25,43,74,37,32,66,16,8,22,17,7,30,15,11,21,20,30,50,11,33,42,10,20,28,10,12,20,64,33,100,36,31,70,0,5,7,5,0,3,0,3,3,25,32,59,29,45,72,41,48,90,7,5,11,0,9,10,0,4,4,75,63,141,66,49,118,63,49,114,438,431,866,587,557,1149,595,562,1160,10,7
LGA36510,13206,13245,26453,14472,14885,29359,15244,15558,30803,29,27,56,37,35,71,42,35,78,14,14,27,10,17,29,18,20,34,9,5,8,5,6,11,4,5,12,3,3,3,8,3,5,8,0,10,11,12,22,10,12,20,13,21,28,127,137,256,123,127,255,114,112,226,4,3,4,0,0,0,3,3,4,3,3,8,7,4,13,6,3,12,15,17,31,26,27,51,40,35,75,11,18,26,8,25,34,7,24,30,0,0,0,4,0,6,5,4,4,0,0,0,0,0,0,5,0,5,20,16,31,34,28,58,21,25,45,19,12,34,18,8,26,21,8,28,10,26,30,12,33,40,14,35,46,15,12,29,40,34,73,46,46,93,0,0,0,0,0,4,4,3,5,13,23,38,12,22,38,25,24,50,12,8,22,12,3,16,8,4,13,112,90,205,113,89,200,103,83,183,476,469,940,611,645,1254,710,707,1418,3,0
LGA36580,7617,7569,15186,9045,8886,17933,9700,9599,19297,3,6,13,12,11,23,10,18,30,3,3,3,31,30,63,10,14,30,3,5,11,3,0,9,3,5,12,0,3,3,0,3,4,0,3,5,3,10,11,4,9,13,8,9,12,45,59,99,60,66,124,63,65,123,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,4,5,8,9,10,8,17,13,11,27,3,5,7,4,5,11,4,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,16,22,13,12,29,15,10,29,4,0,8,7,5,19,11,4,18,0,3,3,0,8,6,4,5,15,0,0,0,3,0,6,27,10,32,0,0,0,0,0,0,0,0,0,3,7,7,5,5,10,11,9,22,6,6,12,4,9,10,8,9,13,52,44,93,51,48,103,53,47,99,204,204,406,281,274,555,309,307,616,0,0
LGA36630,12343,12319,24661,13233,13383,26619,13329,13176,26503,9,14,31,10,15,31,12,15,27,11,11,21,12,14,25,6,29,32,5,3,8,6,3,6,0,3,5,3,0,3,0,0,0,7,0,5,3,5,8,3,6,12,5,16,20,73,64,142,72,78,148,74,80,154,0,0,6,0,0,0,4,0,4,3,3,4,4,0,4,3,0,4,10,13,26,17,19,31,17,21,39,0,4,10,8,3,12,10,9,11,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,10,22,16,8,20,16,11,27,13,3,19,15,3,21,8,3,12,10,9,14,0,8,4,4,5,4,3,0,3,5,0,4,4,3,5,0,3,3,0,3,3,3,0,3,8,6,10,3,13,13,5,17,16,7,0,5,11,3,12,13,0,13,62,67,122,61,57,116,54,43,97,266,249,510,300,305,607,315,309,625,0,0
LGA36660,13358,13648,27007,14191,14744,28937,14277,14624,28899,16,20,34,21,24,43,21,25,37,9,7,18,22,19,40,23,33,53,27,21,54,20,16,38,26,17,37,0,3,3,0,3,5,0,3,3,4,20,22,11,20,28,15,26,38,58,70,125,68,61,132,61,64,124,4,0,10,3,0,3,6,0,5,14,8,20,0,6,4,0,4,7,3,3,6,25,11,36,37,27,62,6,7,14,5,0,8,9,0,10,0,4,7,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,10,22,32,17,27,44,19,19,37,165,170,334,144,156,301,126,110,238,8,8,10,12,6,21,3,12,13,3,0,7,24,13,37,45,36,85,0,4,3,3,7,5,3,4,3,14,12,23,13,15,30,15,12,34,9,3,13,11,4,11,7,3,8,62,69,127,85,72,157,73,68,141,206,202,409,229,258,482,293,305,591,3,0
LGA36720,85183,90015,175201,94656,100792,195448,105731,112385,218114,263,281,542,345,391,732,474,559,1035,98,133,233,102,182,286,180,332,516,85,67,151,75,70,143,80,69,151,45,42,90,45,44,87,61,49,109,75,102,180,108,132,240,128,169,295,762,866,1628,769,933,1706,801,1020,1816,70,40,108,54,32,87,53,44,99,62,63,122,69,87,157,84,114,199,149,121,269,306,260,572,698,599,1297,89,143,233,79,165,249,107,206,307,12,13,20,17,21,29,48,44,99,3,5,12,7,6,13,8,4,14,233,196,428,306,260,567,374,354,722,267,185,455,285,189,473,313,207,524,69,153,225,92,225,310,86,271,359,30,40,75,51,59,106,179,221,396,15,15,22,21,20,40,24,17,44,97,164,253,116,194,309,154,243,400,91,76,166,92,74,167,94,77,170,622,571,1195,647,650,1305,615,661,1278,4905,5370,10274,5973,6712,12685,6329,7017,13347,4,8
LGA36820,8917,9086,18004,9440,9702,19143,9517,9686,19204,15,23,36,13,34,46,13,24,39,4,8,14,8,16,19,6,17,19,3,5,9,3,5,8,5,9,10,0,0,3,0,0,0,3,3,3,0,10,9,0,5,10,0,4,3,105,105,204,101,105,208,101,104,203,0,3,8,0,4,4,0,0,4,0,4,8,3,0,4,3,3,4,8,8,20,14,11,29,24,23,42,14,19,35,13,26,34,9,14,28,3,3,4,0,3,6,0,3,4,0,0,0,0,0,0,0,0,0,18,14,32,16,15,32,13,23,37,104,80,185,96,83,176,81,78,160,3,8,15,3,16,25,9,23,32,3,0,0,12,9,28,5,7,14,0,3,3,0,0,0,0,0,0,11,13,24,3,16,21,8,16,25,5,3,9,5,3,11,5,5,8,59,44,101,64,66,129,55,53,106,226,242,465,274,247,514,245,258,502,0,0
LGA36910,59141,62907,122047,61970,65685,127653,63190,67049,130242,62,93,156,87,112,196,111,136,242,186,132,317,189,223,407,270,307,572,25,17,39,20,12,36,16,19,28,13,13,25,21,17,38,33,25,57,72,83,148,90,102,192,89,98,192,189,203,390,209,212,421,196,208,405,13,14,29,9,13,19,3,15,21,49,53,98,49,50,104,45,48,93,203,93,296,349,228,576,791,472,1267,43,48,92,33,64,96,24,51,81,24,18,44,29,26,58,67,62,130,11,8,15,58,46,105,162,184,346,86,88,172,96,81,178,101,87,194,85,43,125,75,42,118,82,47,127,22,45,66,32,54,81,31,61,91,41,66,106,54,58,115,101,107,212,9,13,22,4,8,15,6,8,13,139,151,290,136,163,299,121,154,272,14,10,17,15,10,27,19,16,31,212,197,412,206,206,412,192,193,384,921,901,1820,1130,1152,2288,1157,1184,2344,14,12
LGA36950,1574,1574,3143,1284,1348,2637,1430,1447,2876,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,3,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,7,33,20,55,18,17,33,0,0
LGA36960,2214,2145,4358,2133,2036,4176,2146,2088,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,5,5,14,0,0
LGA37010,63237,62983,126217,69565,70266,139830,73400,73347,146744,151,166,320,164,206,369,191,246,432,92,107,196,151,194,341,202,249,455,21,14,31,21,16,34,22,21,37,19,19,37,27,18,43,31,25,64,95,111,207,129,137,266,132,160,289,358,301,660,369,343,707,371,347,712,81,50,128,70,46,112,61,48,105,45,39,84,54,59,112,73,65,142,167,142,304,488,420,905,702,626,1332,57,76,133,56,73,129,87,100,179,19,24,43,26,27,52,37,46,83,13,7,27,14,13,33,30,34,65,101,113,211,128,121,250,152,156,310,242,184,424,244,196,443,252,187,441,30,59,89,25,93,118,28,108,135,49,47,93,100,93,189,129,133,267,3,8,13,3,7,15,7,5,13,134,176,310,142,200,342,166,221,391,33,17,52,31,18,50,34,25,57,202,177,381,210,184,398,196,182,372,1723,1695,3415,2229,2252,4484,2107,2183,4297,6,11
LGA37300,1240,1029,2264,1390,1198,2594,1669,1404,3072,3,0,3,4,3,5,7,8,10,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,15,6,4,17,4,3,10,5,0,10,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,3,10,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,3,3,0,0,3,0,0,0,0,3,4,0,0,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,5,44,29,72,45,44,92,51,47,96,0,0
LGA37310,12875,12318,25195,13858,13300,27162,13807,13218,27024,8,8,18,21,13,30,14,13,24,4,7,9,13,15,23,4,13,17,8,7,7,3,3,4,4,0,10,0,0,3,0,5,7,0,3,3,4,5,12,15,8,23,24,17,38,36,29,70,40,29,69,40,22,60,5,3,8,5,0,9,3,3,4,7,4,8,8,3,8,3,3,4,8,3,8,29,13,44,80,63,141,3,6,8,11,8,15,0,12,12,0,0,0,0,0,0,8,0,6,0,0,3,0,3,3,0,0,4,14,3,16,29,21,46,42,25,62,8,0,7,6,0,12,5,3,11,8,8,16,7,7,14,0,3,3,4,0,4,5,0,5,7,10,19,0,0,5,10,0,6,8,0,6,11,7,10,17,3,19,9,7,10,3,0,5,5,4,12,7,0,5,24,31,62,30,20,50,27,23,57,176,140,311,238,191,432,251,210,459,0,0
LGA37340,11495,10508,22007,12248,11220,23468,12452,11401,23857,15,34,49,29,37,64,29,61,87,19,15,30,10,12,26,33,44,76,4,7,13,8,8,19,6,4,8,4,0,11,3,0,6,3,0,3,8,12,18,11,16,22,7,19,25,84,78,156,85,79,164,74,94,166,9,7,18,8,6,11,3,5,14,5,4,7,7,8,16,17,19,39,10,4,12,15,8,21,54,42,99,9,14,17,9,19,25,14,24,34,0,0,0,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,27,23,49,33,34,66,28,28,52,59,36,93,38,31,71,52,27,74,6,24,30,14,29,35,38,48,87,30,35,67,92,74,170,100,67,169,0,0,0,0,0,0,0,4,3,15,16,31,13,23,34,25,30,57,3,10,12,4,7,10,5,8,13,55,34,86,44,44,91,38,35,75,491,443,932,579,501,1083,576,574,1147,0,0
LGA37400,593,550,1146,630,562,1188,485,458,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,3,3,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,9,13,9,11,16,6,3,8,0,0
LGA37550,421,426,847,439,489,933,449,471,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LGA37570,169,158,322,128,138,266,130,149,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,1153,1199,2355,1192,1200,2394,1270,1270,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,4621,3580,8208,4500,3421,7922,4186,3164,7348,35,31,62,33,49,78,29,29,58,17,21,38,30,35,64,39,60,103,4,3,7,9,4,10,3,0,3,0,6,9,0,0,0,0,0,3,12,13,23,7,3,14,12,10,14,53,60,116,59,64,119,51,45,97,0,4,7,3,3,5,6,0,7,7,12,19,5,8,19,9,16,17,18,16,36,34,18,55,33,26,62,6,9,18,12,4,15,13,12,24,3,0,3,7,3,10,3,3,8,0,0,0,0,0,3,5,3,10,49,27,77,65,62,130,15,32,45,20,14,32,20,16,33,43,21,60,20,31,47,7,22,32,11,16,28,14,20,34,12,15,27,25,19,45,6,0,4,0,0,0,0,0,0,8,14,24,20,23,36,17,9,26,3,0,3,7,8,15,5,0,5,55,24,83,47,38,78,46,38,88,430,322,759,472,374,841,300,270,567,3,0
LGA39799,47,10,57,159,122,281,43,50,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,8,0,0,4,4,0,4,20,3,28,9,3,13,0,0
LGA40070,4721,4250,8970,5137,4646,9777,5250,4793,10050,26,36,61,36,27,58,37,45,80,248,350,600,709,947,1652,1288,1587,2877,4,9,15,5,11,20,7,17,23,8,3,9,11,8,23,9,12,20,3,6,4,4,5,13,12,7,18,76,70,145,58,66,127,52,44,99,53,46,102,52,41,96,44,47,88,67,79,145,142,132,271,250,202,453,213,105,316,229,183,415,263,197,462,35,44,80,40,48,90,35,48,83,17,20,35,53,39,92,76,60,129,9,0,9,21,11,33,14,4,22,25,29,47,42,40,75,28,23,57,68,48,122,75,51,124,92,72,162,36,70,104,52,58,109,48,66,111,95,132,222,125,177,299,141,163,307,0,0,8,7,5,16,9,5,14,419,517,936,389,543,931,328,415,743,7,9,15,7,7,19,6,3,12,31,25,62,29,18,52,25,20,43,122,72,192,121,89,212,130,80,213,6,4
LGA40120,14795,14758,29550,15248,15230,30473,15057,15171,30228,41,39,77,44,42,88,43,43,83,25,14,41,23,25,48,40,67,113,11,9,16,8,11,18,10,3,14,11,0,14,9,3,10,7,3,9,3,9,13,3,7,10,3,10,12,218,209,429,206,216,424,183,190,372,21,17,32,18,10,26,23,11,32,21,14,40,22,19,38,18,15,32,32,42,73,26,38,64,27,26,50,11,11,25,3,13,12,9,12,21,10,10,19,70,71,137,15,23,37,0,0,3,17,10,26,3,5,8,45,39,85,45,38,78,40,40,80,154,103,259,135,85,217,120,75,196,15,20,32,9,20,32,5,24,33,3,11,15,5,11,17,6,11,17,3,0,6,0,4,3,3,4,10,35,30,59,33,35,68,38,37,76,14,8,17,8,8,20,11,8,16,145,132,269,136,121,253,116,106,224,168,173,340,158,169,327,168,169,337,0,0
LGA40220,7805,8034,15844,9186,9597,18780,9638,10172,19803,14,10,19,14,17,27,15,18,29,3,6,11,7,12,13,8,14,24,9,0,6,0,0,3,3,4,11,0,0,0,3,0,4,0,0,0,0,3,4,0,3,3,3,3,5,77,92,165,93,97,188,78,107,183,9,8,11,8,12,18,9,5,11,0,0,0,7,3,7,3,3,3,16,7,22,23,14,37,31,16,47,0,7,11,3,12,13,4,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,28,51,28,27,56,28,32,51,22,13,36,22,20,40,38,18,59,0,3,3,0,4,3,3,9,9,0,4,5,0,6,4,4,3,6,7,3,9,0,0,0,0,6,9,3,13,19,7,17,19,15,15,30,9,10,18,12,3,11,7,5,9,92,83,172,102,89,188,112,89,204,89,80,165,100,85,189,122,104,226,0,0
LGA40250,1055,1098,2161,1162,1216,2376,985,1090,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,11,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,14,12,29,0,0
LGA40310,8666,8690,17355,9303,9434,18736,9646,9777,19419,7,11,18,8,12,11,9,15,25,0,0,0,0,6,7,5,15,18,4,4,4,0,3,3,5,0,6,0,0,3,0,0,3,0,0,0,0,3,6,3,0,3,4,3,9,78,99,181,79,99,178,72,99,173,5,3,8,6,4,8,0,0,0,0,3,6,3,3,8,0,8,11,12,3,14,14,8,22,11,10,26,0,5,8,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,18,18,16,26,23,11,31,19,14,36,15,21,32,22,15,37,0,5,8,4,3,7,0,9,9,4,3,8,6,5,10,4,5,11,0,0,0,0,0,0,3,0,3,0,5,7,3,11,9,3,15,16,7,0,7,6,0,5,8,4,10,42,52,91,42,48,92,33,47,80,64,67,130,90,88,177,88,83,176,0,0
LGA40430,1121,1070,2193,1117,1033,2151,1092,1022,2120,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,6,15,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,3,5,4,3,4,7,8,10,9,3,11,0,4,3,3,3,7,3,5,9,0,0
