LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA51820,3280,185,26,206,3486,235,244,3971,2586,314,83,51,3039,192,16,210,3248,264,232,3739,2201,325,92,33,2649,162,21,180,2831,285,222,3334,1694,269,90,29,2088,145,25,168,2250,398,164,2817,1009,350,62,21,1442,118,23,143,1587,681,148,2414,373,236,28,14,643,20,20,38,684,1195,142,2016,84,104,17,6,209,0,12,11,222,1068,81,1375,23,47,8,7,81,3,8,4,91,1871,285,2242,20956,4823,842,494,27111,1768,598,2368,29478,8735,2755,40968,387,949,43,71,1457,48,80,124,1581,953,123,2650,1087,604,68,58,1812,50,44,94,1909,395,142,2441,1188,528,84,31,1835,37,35,78,1911,584,113,2613,841,852,119,30,1844,16,40,60,1903,866,156,2926,790,1152,91,38,2067,38,43,74,2146,898,174,3220,886,1121,76,41,2120,24,37,66,2183,627,147,2963,962,938,88,37,2017,19,31,55,2072,584,120,2774,842,724,81,28,1675,12,20,38,1710,617,126,2448
LGA51890,156,12,3,18,179,36,22,234,190,18,3,4,213,22,0,29,241,26,13,281,184,19,10,5,221,22,4,26,250,41,24,318,166,24,13,4,204,9,3,11,222,87,31,336,93,21,17,3,135,15,3,19,148,173,28,349,21,9,0,6,35,4,0,4,38,235,34,303,12,15,0,3,28,0,0,0,28,167,15,207,3,3,0,0,8,0,0,0,8,199,50,260,1385,253,85,53,1768,227,33,255,2023,1231,317,3575,43,90,7,9,139,6,6,11,155,94,18,264,65,45,7,0,118,9,0,9,129,48,12,189,47,47,7,5,99,0,3,3,104,73,15,197,39,80,7,3,127,3,7,7,142,127,13,284,39,127,10,5,185,7,4,12,195,113,28,341,63,116,11,3,194,8,6,15,208,88,15,315,92,121,11,11,235,3,3,9,242,79,17,334,61,97,11,5,169,3,5,7,183,117,19,320
LGA51960,92,8,0,8,96,7,15,120,97,9,14,3,111,12,0,12,124,21,27,174,88,10,4,0,100,9,0,9,111,17,18,143,77,8,3,3,89,6,0,6,94,16,12,122,39,9,6,0,49,12,3,16,63,29,10,100,15,7,3,0,26,0,0,0,25,51,13,88,3,3,0,0,4,0,0,0,4,38,5,52,3,3,0,0,6,0,0,0,6,34,3,43,725,68,55,19,868,83,9,93,958,337,219,1517,20,25,0,4,43,3,4,10,54,41,18,114,25,12,0,0,39,5,0,5,45,46,16,105,37,21,3,0,57,0,0,0,62,59,27,146,33,30,5,0,72,3,3,4,76,70,14,165,48,39,3,4,94,3,5,13,101,44,19,163,42,30,3,8,89,5,0,4,92,29,19,143,24,37,3,0,68,3,0,5,68,22,15,106,28,31,3,3,64,4,3,4,75,31,13,112
LGA52030,26,3,0,3,29,5,3,35,23,3,0,0,29,0,0,0,33,6,4,36,32,3,0,0,36,3,0,3,38,4,3,46,40,4,3,0,50,5,3,4,55,11,3,69,15,0,0,0,23,5,0,3,25,20,3,51,15,0,0,0,15,0,0,0,11,41,4,62,5,4,3,0,19,0,0,0,19,27,0,41,0,4,0,0,4,0,0,0,4,35,5,43,207,41,6,7,265,21,4,23,291,167,36,497,3,0,0,0,5,0,0,0,5,10,0,14,5,5,0,0,10,0,0,0,13,7,0,17,10,3,0,0,17,3,0,3,19,14,0,32,6,11,4,0,24,0,3,3,25,11,0,41,11,13,0,0,27,0,0,0,27,11,3,39,23,18,0,0,41,3,0,3,42,7,0,49,17,11,3,3,35,0,0,0,35,9,0,44,16,10,3,0,27,0,0,0,25,10,3,46
LGA52100,27,0,0,0,27,0,9,30,26,4,0,0,32,0,0,0,35,3,3,34,33,3,0,0,35,0,0,0,35,0,3,36,35,3,0,0,36,0,0,0,37,0,0,39,34,0,3,0,35,0,0,0,35,5,3,51,10,5,0,0,18,0,0,0,18,26,4,49,4,0,0,0,3,0,0,0,3,12,0,21,0,4,0,3,7,0,0,0,7,38,11,59,251,34,13,7,304,10,4,12,312,114,52,481,0,3,0,0,3,0,0,0,9,3,3,14,10,3,0,0,16,0,0,0,18,7,0,21,13,7,0,0,25,3,0,3,21,9,3,37,7,13,0,0,23,0,0,0,24,16,3,43,6,14,0,0,26,0,0,3,28,4,0,32,14,14,4,0,31,0,0,0,32,5,3,42,18,14,0,0,34,0,0,0,34,4,0,42,22,14,0,0,38,0,0,3,38,9,3,49
LGA52170,173,4,0,4,178,13,13,202,203,21,3,0,232,6,0,8,241,18,19,275,189,25,3,0,216,9,0,7,229,16,26,271,174,34,10,0,216,9,0,9,230,37,20,282,122,48,9,0,173,7,3,14,187,47,23,260,60,42,6,0,106,0,4,4,112,92,15,216,27,32,3,0,66,0,0,0,67,123,13,196,6,22,0,0,30,0,3,3,27,198,18,243,1437,455,48,18,1963,64,38,104,2071,754,227,3045,9,86,7,0,106,0,6,9,110,116,15,247,84,88,10,4,182,0,7,10,190,31,22,246,114,44,6,0,160,3,3,3,167,16,17,206,75,48,10,4,145,5,3,5,149,50,29,231,50,75,8,3,133,0,3,4,135,80,18,236,75,84,11,0,166,0,4,3,170,67,18,259,71,98,6,9,185,0,0,3,187,59,27,273,89,98,7,0,207,0,0,4,209,53,24,286
LGA52240,37,0,0,0,39,3,6,39,26,3,0,0,30,0,0,0,30,6,7,38,26,3,3,0,32,0,0,0,33,6,3,35,28,6,4,0,39,0,0,0,39,13,3,60,26,0,0,0,28,0,0,7,34,9,7,44,18,9,3,0,26,0,0,0,31,18,4,53,3,3,0,3,10,0,0,0,8,14,3,23,7,0,0,3,13,0,0,0,13,35,3,44,231,36,18,13,291,4,4,7,302,109,53,461,0,0,0,0,4,0,0,0,4,4,0,11,15,4,0,0,26,0,0,0,26,8,0,30,9,4,0,0,14,0,0,0,16,8,3,32,8,3,0,0,12,0,0,0,12,11,0,24,12,14,0,4,28,0,0,0,26,13,3,44,16,10,0,0,31,0,0,0,27,3,0,35,13,7,0,0,22,0,0,0,26,7,4,38,19,12,3,0,28,0,0,0,28,8,0,43
LGA52310,21,0,0,0,21,3,5,33,20,0,0,0,19,0,0,0,25,4,3,33,17,6,0,0,24,0,0,0,23,7,3,35,16,3,5,0,23,3,0,3,25,5,6,38,16,3,0,0,21,0,0,0,27,11,3,40,10,6,0,0,13,0,0,0,13,25,4,49,3,3,0,0,6,0,0,0,6,22,9,37,0,4,0,0,3,0,0,0,3,20,4,31,163,31,12,6,203,6,0,10,215,123,57,389,0,8,0,0,4,0,0,0,4,3,0,10,3,0,0,0,3,0,0,0,5,0,0,3,3,7,3,0,13,0,0,0,14,8,0,17,3,4,0,0,9,0,0,0,9,9,0,18,6,19,3,3,31,0,0,0,31,3,0,32,9,13,3,0,29,0,0,0,29,7,3,40,10,13,0,0,22,0,0,0,21,8,0,30,6,3,3,0,17,0,0,0,16,8,0,32
LGA52380,3,0,0,0,3,0,3,7,4,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,3,7,0,0,9,6,0,3,0,7,0,0,0,7,4,4,15,0,0,0,0,0,0,0,0,0,7,5,18,0,0,0,0,4,0,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,3,0,4,19,9,9,0,37,3,3,3,40,23,25,97,3,0,0,0,4,0,0,0,3,3,0,11,4,0,0,0,4,0,0,0,4,4,0,13,8,3,0,0,9,0,0,0,9,0,0,13,0,4,0,0,4,0,0,0,4,0,0,7,3,3,0,0,3,0,0,0,8,9,3,17,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,8,0,0,0,8,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,39,0,0,5,41,3,3,47,22,3,0,0,30,0,0,0,31,6,3,37,35,4,0,0,37,3,3,3,39,7,8,48,34,0,0,0,38,3,0,3,43,10,3,60,26,3,0,0,35,0,0,0,37,7,4,49,14,5,0,0,22,0,0,0,22,15,5,48,0,9,0,0,6,0,0,0,8,19,7,29,0,3,0,0,3,0,0,0,3,33,7,46,299,47,13,14,369,12,10,24,393,209,59,667,7,8,0,0,17,3,3,5,22,8,0,26,15,4,0,3,19,0,0,0,19,10,3,31,6,10,3,0,17,0,0,0,17,10,0,30,7,5,0,0,11,0,0,0,15,14,0,30,12,15,0,0,25,0,0,0,30,12,3,45,5,12,0,0,23,0,0,0,24,9,3,31,20,20,0,0,36,3,0,3,41,3,0,46,17,15,3,0,40,0,0,0,41,4,0,46
LGA52520,38,3,0,3,47,0,3,54,30,0,0,0,28,0,0,0,32,0,3,34,43,3,0,0,48,0,0,0,48,7,5,58,31,0,4,0,44,3,0,3,46,15,8,59,31,6,0,0,40,3,0,4,42,8,4,61,16,0,0,0,18,0,0,0,19,7,0,30,4,4,0,0,10,0,0,0,10,15,3,26,0,7,0,5,14,0,0,0,14,21,10,43,369,35,15,11,432,10,3,12,452,102,68,619,9,5,0,0,17,0,0,0,15,18,0,34,25,9,0,0,34,0,0,0,34,7,0,36,13,3,4,0,22,0,0,0,22,12,0,36,4,22,0,0,31,0,0,0,30,20,0,50,11,13,0,0,34,0,0,0,31,7,0,47,24,19,3,0,43,0,0,0,43,11,0,59,27,12,0,0,40,0,0,0,40,7,3,49,14,18,0,0,38,0,0,0,38,3,3,40
LGA52590,88,4,0,4,93,6,10,110,65,16,6,0,86,0,0,0,88,15,8,106,85,7,3,3,99,6,0,6,109,11,14,134,74,16,6,0,93,5,0,5,96,32,11,142,36,21,6,0,70,3,0,4,70,61,14,148,20,17,4,0,43,0,0,0,43,96,16,157,14,14,0,0,27,0,0,0,27,73,7,103,11,7,0,0,17,0,0,0,17,102,16,139,591,152,46,18,805,31,7,39,847,464,130,1434,13,12,0,0,26,0,0,0,24,18,3,42,23,12,3,0,36,0,0,0,42,6,3,51,20,11,3,0,35,0,0,0,34,24,0,58,22,31,3,9,65,5,0,4,69,29,7,104,26,32,3,4,65,3,0,3,71,19,6,95,33,44,0,0,78,0,0,0,78,26,7,108,41,28,5,0,72,3,0,3,80,15,8,96,41,25,3,0,68,0,0,0,68,21,10,98
LGA52660,357,11,0,15,370,23,30,420,330,30,20,3,383,18,0,20,398,30,30,457,313,35,20,4,375,25,4,29,402,45,25,478,259,31,29,5,326,15,4,21,343,53,37,436,153,43,19,3,218,7,8,13,228,109,28,368,51,40,11,0,101,4,0,6,105,238,29,370,12,20,0,0,27,0,0,0,31,188,21,246,5,15,0,0,26,0,0,0,26,358,45,424,2678,531,183,68,3457,199,59,260,3714,1316,388,5419,69,122,3,7,204,9,9,24,228,110,10,353,142,52,4,9,204,7,3,11,212,50,5,275,97,66,11,7,179,0,8,5,183,106,11,301,68,110,10,6,196,0,9,9,205,148,15,371,108,184,9,3,301,7,4,12,312,131,19,458,111,162,6,3,284,4,0,7,286,92,12,390,110,141,13,5,269,3,11,13,283,87,9,382,109,95,16,3,215,9,3,12,231,88,9,322
LGA52730,105,3,4,3,113,20,13,145,107,35,14,3,154,8,3,7,165,22,21,212,91,47,7,3,152,9,0,8,163,24,22,206,98,49,12,0,163,7,0,15,173,58,27,265,67,41,13,0,123,7,0,3,123,91,16,235,42,49,9,0,99,0,0,3,99,148,26,270,10,28,0,0,43,0,0,0,43,132,19,186,9,16,0,0,24,0,0,0,24,211,27,266,720,404,85,18,1226,49,19,66,1290,854,223,2368,14,35,0,3,54,3,3,8,64,49,0,112,17,14,3,0,37,3,0,6,39,10,3,52,8,22,3,0,36,4,0,7,38,27,4,65,20,49,0,0,65,0,3,5,70,40,10,117,38,53,3,0,90,3,0,6,96,58,6,161,54,76,8,3,132,0,0,4,139,47,7,191,50,83,9,3,143,0,3,5,153,46,8,207,52,63,6,6,126,0,0,0,129,37,6,176
LGA52800,112,20,3,24,138,82,22,244,85,17,6,4,114,15,5,19,134,79,24,234,78,26,3,5,107,17,4,18,128,74,30,230,78,13,8,8,102,10,5,15,117,62,23,201,78,26,6,8,120,4,0,3,122,57,22,203,43,17,0,3,57,0,0,0,57,58,18,133,7,4,0,0,5,3,0,3,12,42,9,65,0,3,0,0,10,0,0,0,10,52,7,65,897,203,47,50,1202,200,54,251,1450,1131,305,2891,37,77,3,11,122,3,4,11,132,97,29,257,65,101,3,3,172,4,3,5,179,76,17,272,75,91,3,4,171,4,5,5,177,63,14,255,82,70,5,9,166,8,0,5,167,81,29,275,72,87,3,8,166,8,4,8,174,68,22,264,76,58,6,3,136,0,7,3,141,47,22,205,79,43,7,0,135,0,0,0,138,47,20,209,73,33,3,3,108,0,0,0,114,36,15,164
LGA52870,153,15,3,17,166,15,16,192,120,15,10,4,150,3,0,5,160,14,17,196,121,25,6,4,159,7,4,12,174,21,17,212,127,25,13,4,163,7,3,8,172,29,19,216,100,44,14,0,155,4,3,9,161,84,25,272,37,36,8,0,72,0,0,0,77,124,27,229,22,20,3,0,48,0,0,0,48,132,24,194,10,7,0,4,21,0,0,0,21,155,21,195,958,273,90,33,1347,81,24,104,1453,701,218,2375,28,51,4,3,82,4,0,3,79,68,6,150,25,22,0,3,49,3,0,3,51,20,4,71,23,23,3,5,48,0,0,0,55,32,5,92,32,37,3,3,78,0,3,3,80,61,5,147,36,69,4,3,110,3,0,3,109,59,5,172,66,73,6,6,145,0,3,5,150,49,7,206,73,68,13,3,153,0,0,3,158,34,3,198,62,70,7,0,150,0,3,3,147,40,6,200
LGA52940,21,0,0,0,18,0,3,27,22,0,0,0,22,3,0,3,24,3,3,33,16,3,0,0,17,0,0,0,17,3,0,23,12,3,0,0,13,0,0,0,13,0,0,10,13,3,0,0,18,3,0,3,23,13,0,33,12,3,0,0,12,0,0,0,12,13,4,32,0,0,0,0,3,0,0,0,3,14,0,21,0,0,0,0,3,0,0,0,3,13,0,22,147,22,4,4,179,8,0,9,187,69,16,271,8,0,0,0,7,0,0,0,7,6,0,10,12,8,0,0,20,0,0,0,20,6,0,25,3,6,0,0,11,0,0,0,11,7,0,14,4,13,0,0,19,0,0,0,19,8,0,26,3,10,0,0,11,0,0,0,11,6,0,23,4,6,3,0,16,0,0,0,16,3,0,22,10,3,0,0,16,3,0,3,19,3,0,25,14,9,0,0,21,0,0,0,21,5,0,29
LGA53010,19,0,0,0,16,3,4,24,15,0,0,0,15,0,0,3,16,0,3,22,16,0,0,0,19,0,0,0,19,3,0,24,19,0,0,0,27,0,0,0,27,3,12,36,12,0,0,0,14,0,0,0,12,10,3,21,8,8,0,0,12,0,0,0,12,10,5,25,3,0,0,0,6,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,17,6,23,160,13,5,0,185,5,5,7,190,61,35,284,0,3,0,0,8,0,0,0,8,3,0,15,13,3,3,0,19,0,0,0,19,4,0,18,6,8,0,0,17,0,0,0,17,4,0,14,4,7,0,0,15,0,0,0,15,10,0,22,3,3,0,0,10,0,0,0,10,5,3,19,10,6,0,0,19,0,0,0,19,0,0,23,19,9,0,0,24,0,0,0,24,3,0,31,12,10,0,0,21,0,0,0,21,3,0,29
LGA53080,6,3,0,4,15,3,6,18,27,4,0,0,35,5,0,5,34,0,13,48,13,5,0,3,22,0,0,0,25,3,12,43,20,3,3,0,23,0,0,0,28,7,9,40,15,3,0,0,21,0,0,3,27,10,8,42,3,4,0,0,8,0,0,0,8,19,5,31,0,3,0,0,3,0,0,0,3,24,3,31,0,0,0,0,3,0,0,0,3,14,0,14,139,24,10,8,177,22,4,23,198,99,73,372,3,6,0,0,9,0,0,0,12,7,3,27,15,9,0,0,25,0,0,0,25,9,3,31,15,9,0,0,26,0,0,0,26,13,4,41,10,11,3,0,23,0,0,0,23,15,0,38,14,10,0,3,22,0,0,0,24,10,3,42,14,5,0,3,16,0,0,3,18,10,4,33,9,6,0,0,24,0,0,0,25,7,0,25,14,3,0,0,23,0,0,0,23,13,3,35
LGA53150,206,12,0,12,217,13,16,248,215,29,3,4,252,7,0,9,265,27,15,306,204,29,5,6,235,14,4,16,256,27,19,304,166,35,9,0,219,6,0,9,229,20,18,259,119,38,7,0,172,12,0,13,187,67,15,264,32,36,0,0,68,3,0,0,73,102,9,188,8,23,3,0,33,0,3,3,40,68,6,118,6,12,0,0,18,0,0,0,18,176,49,242,1349,424,68,18,1857,87,46,136,1992,685,215,2891,22,89,3,7,112,0,4,4,116,85,7,208,60,71,9,0,140,0,0,0,143,19,10,171,79,30,0,0,110,3,3,3,116,26,16,155,71,60,14,3,145,3,0,5,149,49,13,212,61,100,8,3,176,4,3,8,182,87,17,292,106,131,7,0,252,0,6,5,259,51,18,326,103,117,14,8,240,0,0,0,240,39,14,290,106,95,3,0,212,3,0,3,212,42,6,261
LGA53220,557,15,0,15,574,27,188,784,390,20,20,13,442,7,0,10,453,25,145,625,347,14,25,8,400,8,0,4,403,25,134,567,247,18,17,5,290,8,3,10,299,26,102,425,124,8,20,0,154,6,0,6,165,24,59,244,35,9,0,4,51,0,0,0,50,23,12,90,12,8,3,0,19,0,0,0,20,9,9,40,3,0,0,0,3,0,0,0,3,10,0,16,3662,255,263,88,4274,113,23,134,4411,379,1447,6232,22,50,3,6,83,10,0,11,96,74,20,193,87,40,4,3,137,11,4,9,149,54,26,231,93,42,7,4,150,3,3,6,152,79,38,269,79,55,14,4,148,7,0,7,152,107,36,294,73,65,10,5,147,5,0,5,153,63,23,245,86,69,3,3,162,3,4,4,167,28,32,232,81,24,4,0,112,3,0,3,113,21,23,161,64,30,11,0,104,4,0,5,110,34,24,163
LGA53290,367,10,0,10,378,26,62,467,363,28,16,11,421,18,3,19,439,16,66,519,335,58,24,11,429,20,3,27,451,51,74,576,270,46,20,8,346,12,4,10,359,70,66,495,156,53,27,4,237,5,0,5,248,108,43,405,69,51,10,10,141,0,0,0,148,216,45,407,26,24,3,0,56,0,0,0,58,180,35,281,19,32,4,0,48,0,0,0,48,323,48,422,2645,563,178,76,3464,146,34,181,3645,1316,704,5663,80,148,11,8,247,13,21,34,282,175,24,483,114,74,8,5,208,10,11,20,219,88,12,327,105,84,5,3,200,4,4,9,214,122,14,347,108,130,19,3,263,7,6,15,277,158,18,451,115,180,21,7,325,9,13,18,337,123,23,487,159,212,18,14,398,13,5,16,412,98,30,548,165,155,24,4,344,5,3,9,357,89,19,459,139,145,14,10,308,4,0,8,309,85,15,411
LGA53360,90,3,0,3,93,5,14,111,82,9,4,3,95,4,0,3,104,8,13,124,59,13,4,0,79,3,0,4,79,13,9,101,47,16,3,0,67,4,0,4,73,14,11,93,25,5,4,3,46,0,0,0,49,29,5,80,9,7,0,0,21,0,0,0,21,65,5,91,3,5,0,0,10,0,0,0,10,36,0,49,0,3,0,0,3,0,0,0,3,33,7,45,550,133,53,19,755,33,8,33,787,238,108,1128,9,14,0,6,21,0,4,4,27,5,0,31,28,15,0,0,42,0,0,3,45,10,5,63,28,12,3,0,48,0,0,0,48,15,0,63,33,23,3,0,59,0,3,4,62,22,9,89,26,35,4,3,70,3,0,3,76,15,8,101,36,31,4,0,73,0,0,0,73,6,0,85,31,24,0,0,58,0,0,3,59,15,10,87,15,25,0,0,45,3,3,3,49,9,8,59
LGA53430,746,48,7,56,801,100,111,1012,577,114,23,12,724,62,6,66,795,126,103,1023,619,118,25,9,769,58,10,65,839,128,86,1051,496,117,22,4,631,44,16,58,697,203,80,980,308,148,33,8,493,45,13,61,551,290,78,923,142,117,11,0,281,4,7,9,286,415,72,779,36,69,7,0,116,0,0,0,115,390,46,556,15,31,5,0,53,0,0,0,50,813,149,1011,4921,1700,258,114,6987,460,188,653,7637,3142,1128,11909,68,226,9,34,327,7,27,40,368,256,36,659,228,224,22,15,498,17,15,29,527,126,45,700,359,195,31,16,593,19,14,31,628,123,41,792,351,244,35,9,643,9,11,25,667,229,68,963,325,320,46,9,693,5,11,17,716,255,65,1030,297,342,36,11,691,9,23,30,726,224,46,988,346,330,36,13,724,6,15,25,747,182,59,993,347,270,29,6,651,11,13,21,670,207,55,939
LGA53570,121,3,0,6,129,13,21,157,95,22,17,3,134,7,0,8,143,8,16,171,109,23,10,3,150,13,0,15,163,27,19,205,96,19,4,3,122,14,3,14,143,53,23,216,79,32,10,4,125,5,3,8,135,91,28,253,35,21,3,0,62,0,0,0,63,161,32,261,18,20,0,3,43,0,0,0,40,123,14,176,9,18,0,0,29,0,0,0,29,165,27,218,836,246,70,29,1185,76,13,90,1276,742,238,2254,12,21,0,3,32,3,0,3,33,50,10,93,21,12,0,3,39,3,0,3,38,22,7,68,15,24,3,0,41,3,0,3,48,26,5,75,20,27,7,0,55,3,0,5,62,36,11,113,30,56,4,3,88,0,0,3,96,47,24,165,48,57,4,3,110,0,0,0,110,31,30,170,46,26,7,3,82,0,0,3,84,26,21,127,41,51,10,0,102,4,4,4,106,50,24,180
LGA53640,37,0,0,0,41,8,4,45,33,0,0,3,38,0,0,0,38,4,12,57,25,3,3,3,33,0,0,0,34,6,7,49,25,3,3,0,28,0,0,0,31,10,10,50,35,8,0,0,47,0,0,0,48,9,3,59,15,4,0,0,23,0,0,0,23,10,4,36,7,0,0,0,7,0,0,0,7,14,7,23,6,0,0,0,7,0,0,0,7,14,0,23,293,43,14,7,356,10,4,11,367,105,67,535,3,9,0,0,13,0,0,0,13,14,3,35,17,7,0,0,29,3,0,3,30,16,0,44,8,12,0,3,21,0,0,0,26,15,3,40,10,13,3,0,28,0,0,0,28,17,0,48,17,29,0,0,43,0,0,0,43,15,0,62,14,19,4,0,34,0,0,3,42,3,0,47,26,16,3,0,41,0,0,0,41,6,0,49,26,15,4,0,45,0,0,0,45,5,0,58
