LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA57000,3,10,12,21,16,34,0,0,0,24,21,45,8,4,15,27,15,39,0,3,5,36,25,57,7,4,10,12,22,28,0,3,3,13,28,41,0,0,0,3,7,18,0,0,0,3,10,14,4,0,4,9,8,16,0,0,0,11,8,19,0,3,3,6,15,19,0,0,0,10,15,25,3,0,5,12,11,26,0,0,0,16,12,26,0,0,4,18,24,43,0,0,0,25,27,48,0,0,0,27,30,55,0,0,3,32,28,57,0,0,0,31,26,52,0,0,0,30,23,55,0,0,0,30,20,44,0,0,0,28,17,46,0,0,0,12,11,26,0,0,0,9,11,25,0,0,0,18,4,21,0,0,0,20,4,23,0,0,0,20,26,43,0,0,0,21,26,42,26,26,53,237,222,456,9,14,15,272,259,532,3,6,8,14,15,29,0,0,0,14,22,37,3,5,7,21,17,30,0,0
LGA57080,0,0,0,87,95,186,29,26,55,117,123,238,0,0,0,50,45,90,27,18,46,74,65,134,3,0,3,62,45,110,23,32,54,85,78,162,5,12,13,264,305,567,81,60,140,349,377,723,14,14,23,790,685,1476,283,178,461,1084,878,1958,4,3,7,621,562,1186,200,143,343,827,706,1532,8,3,12,521,384,899,150,86,240,678,475,1157,3,4,11,399,239,645,123,63,184,530,306,838,13,8,22,315,225,540,119,51,172,444,283,728,8,5,16,321,235,558,92,69,157,419,311,730,3,3,7,344,265,604,104,49,147,449,316,763,0,0,0,358,300,656,89,54,140,450,355,800,6,0,5,288,185,465,76,31,108,362,217,579,9,0,7,491,429,925,110,89,198,607,521,1132,73,49,123,4906,4003,8906,1498,951,2454,6481,5006,11480,3,0,8,205,168,380,64,44,107,279,217,491,0,0,0,74,79,151,28,26
LGA57140,3,0,5,29,24,56,6,6,12,43,33,77,6,7,11,35,55,88,7,9,18,49,65,116,6,8,10,23,16,40,3,0,6,34,23,58,13,11,26,14,18,26,0,4,3,22,30,57,3,3,5,29,14,41,0,3,6,34,16,47,0,0,3,14,18,27,0,3,5,15,24,38,3,6,9,26,34,57,3,5,9,32,41,73,3,6,11,28,32,65,0,0,0,35,37,73,5,6,7,33,30,59,0,4,10,35,38,75,5,6,7,45,29,69,3,0,3,52,33,83,0,0,6,33,42,77,4,3,12,43,49,89,8,4,11,36,39,76,3,4,9,50,49,98,0,0,0,37,38,72,4,3,4,37,39,77,0,0,0,96,98,197,5,7,14,104,102,210,59,58,111,472,475,946,53,55,111,585,581,1169,7,3,15,25,30,54,0,0,3,37,36,69,3,8,10,51,25,74,0,3
LGA57210,7,6,14,120,106,230,8,12,20,138,121,262,3,0,4,144,146,296,15,16,29,162,163,326,8,13,20,188,169,354,12,16,24,210,190,402,3,6,13,123,123,247,9,8,20,138,139,277,0,3,4,76,63,139,5,4,7,89,71,155,0,4,3,86,94,183,3,3,10,96,97,192,3,4,5,98,126,216,5,5,16,106,136,235,0,6,9,138,143,281,13,7,21,152,155,307,4,0,4,164,177,343,16,13,21,182,187,370,0,0,0,162,186,345,11,15,27,174,209,378,0,3,3,154,159,315,6,5,15,162,161,326,3,3,6,192,154,340,12,6,18,197,161,362,0,0,3,121,120,237,9,11,19,127,126,256,0,0,0,302,280,586,24,26,43,324,308,632,38,54,90,2073,2030,4106,145,145,285,2253,2229,4483,12,15,26,138,131,271,8,9,17,165,147,315,6,13,22,132,131,264,0,5
LGA57280,93,84,184,274,283,556,152,124,277,526,488,1010,107,100,208,269,269,545,151,136,283,531,506,1037,115,96,209,249,203,453,129,125,258,492,425,917,111,90,198,194,194,386,135,105,236,441,382,822,63,67,127,253,271,523,93,110,204,412,445,853,53,64,116,328,321,652,119,107,227,500,491,996,72,61,130,361,349,716,152,115,263,587,523,1109,64,75,134,367,288,654,139,134,272,564,493,1061,53,63,115,350,272,624,153,129,283,560,461,1029,44,43,89,339,274,615,132,100,234,515,417,936,40,44,83,323,228,557,114,94,210,477,369,847,25,28,53,278,156,426,102,68,170,405,255,657,19,18,39,117,53,170,66,28,90,202,102,302,31,68,98,127,65,194,54,36,85,208,170,375,893,897,1791,3849,3223,7069,1688,1408,3099,6431,5530,11960,122,114,233,418,370,782,108,127,237,642,611,1254,106,127,236,317,296,618,100,113
LGA57350,3,12,15,20,33,45,0,0,0,19,39,65,14,5,25,34,23,61,0,0,0,50,35,83,5,7,12,27,32,63,4,6,10,42,43,79,4,3,6,12,9,21,0,0,0,14,16,27,3,3,8,18,17,40,0,0,0,28,17,52,4,3,9,13,21,36,0,0,0,18,24,39,8,3,10,19,16,33,0,0,0,21,22,42,0,3,3,28,27,57,0,0,0,28,33,61,6,3,8,28,33,69,3,4,4,37,47,80,3,3,8,47,37,83,5,0,5,52,41,96,5,3,10,40,31,77,0,0,0,45,37,84,3,3,4,20,19,42,3,3,9,31,27,57,3,3,4,29,25,57,3,0,3,32,33,64,3,4,3,87,80,169,11,11,17,95,90,187,62,66,125,428,408,835,29,25,54,516,500,1019,10,8,23,26,21,44,0,0,0,40,28,67,9,12,16,26,30,53,0,0
LGA57420,0,3,3,69,65,134,3,8,5,70,72,146,0,0,4,67,52,117,5,3,6,72,55,130,0,0,6,41,33,77,3,3,7,49,39,86,0,0,0,22,22,45,4,0,4,20,22,49,0,0,3,67,40,99,3,0,4,73,43,109,4,0,10,90,57,148,3,3,4,102,62,159,3,0,8,99,55,155,5,3,10,111,59,171,0,0,0,105,65,163,7,3,6,111,63,177,0,0,0,97,62,157,4,3,6,102,63,161,0,3,3,99,58,156,5,6,11,106,62,168,0,0,0,92,53,146,3,0,11,92,58,155,0,0,0,87,52,140,3,3,5,92,57,146,0,0,0,68,42,113,6,4,15,79,50,127,0,4,4,83,67,151,10,6,11,97,72,168,23,10,32,1078,722,1801,71,46,117,1172,781,1952,3,3,6,92,86,178,5,3,6,98,91,185,0,0,0,89,77,170,3,3
LGA57490,64,96,161,2713,2668,5384,226,209,433,3005,2977,5977,102,93,192,2963,2881,5840,253,256,510,3312,3229,6542,96,92,182,3223,3054,6278,277,265,548,3591,3412,7002,56,65,126,2941,2735,5677,240,193,431,3235,2993,6225,39,37,75,2460,2428,4889,212,165,374,2707,2630,5339,23,23,51,2155,2265,4422,198,144,345,2372,2439,4813,38,57,97,2528,2729,5261,210,142,355,2784,2928,5709,31,49,77,2922,3072,5992,258,214,475,3202,3337,6544,23,31,58,3023,3200,6220,238,199,438,3286,3437,6721,23,26,51,2730,2710,5441,219,173,390,2968,2913,5880,19,25,46,2229,2325,4557,161,133,295,2407,2482,4895,9,4,19,2114,2091,4210,157,120,277,2282,2216,4502,6,3,6,1703,1812,3511,133,131,263,1841,1939,3782,10,15,22,4521,5051,9565,373,421,790,4899,5480,10380,537,622,1159,38216,39022,77232,3151,2768,5917,41904,42406,84306,129,115,248,3904,3754,7659,226,194,419,4256,4066,8324,94,129,220,3576,3427,7000,204,176
LGA57630,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,5,8,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,4,0,0,0,4,3,5,0,0,0,0,4,8,0,0,0,0,4,7,0,0,0,4,0,3,0,0,0,3,4,6,0,0,3,4,0,8,0,0,0,4,3,5,0,0,0,6,4,9,4,0,4,10,4,8,0,3,3,0,0,0,0,0,0,5,3,6,0,0,0,10,4,13,0,0,0,10,4,15,0,0,0,11,3,11,3,0,3,13,7,19,0,0,3,5,3,8,0,0,0,6,5,8,0,0,0,6,4,11,0,0,0,12,4,13,9,14,23,46,32,82,10,5,18,70,50,117,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LGA57700,3,6,9,383,361,741,18,18,37,408,382,790,8,6,16,510,484,992,18,17,33,541,512,1049,7,6,14,575,528,1100,32,21,57,615,553,1171,5,8,10,477,473,949,23,8,36,505,487,997,6,0,6,284,273,556,10,6,17,292,279,572,5,3,9,240,254,496,10,8,17,252,260,516,9,3,12,360,403,761,13,17,28,384,421,806,6,3,12,513,526,1041,22,16,33,546,546,1085,4,3,7,565,550,1115,31,21,47,601,578,1175,7,0,7,513,504,1023,24,11,32,544,517,1063,4,0,8,464,455,912,18,4,25,486,461,945,0,0,0,478,434,915,15,16,27,498,450,948,0,0,0,351,265,613,13,11,21,363,277,636,0,0,3,553,528,1082,24,25,51,579,555,1134,65,53,124,6270,6024,12292,281,191,474,6622,6276,12893,23,17,37,690,574,1266,21,22,44,732,616,1347,17,16,34,671,637,1313,23,26
LGA57770,3,3,9,27,13,39,0,3,6,33,18,52,6,5,9,11,16,32,0,0,3,19,22,44,3,4,4,18,12,31,0,0,3,22,13,35,0,3,3,11,13,20,3,3,5,13,18,32,0,3,3,10,20,25,0,11,13,13,30,43,3,4,14,10,16,28,3,3,7,15,24,42,0,3,3,25,27,53,9,0,8,31,32,62,0,3,3,22,23,43,4,0,5,31,23,56,3,5,7,22,26,49,3,9,6,28,38,61,4,4,7,25,30,51,3,3,10,34,38,69,3,3,5,34,34,61,3,6,6,41,40,77,7,0,7,42,40,78,4,8,8,54,41,97,0,0,0,35,20,56,6,3,10,41,25,62,3,7,9,56,28,87,17,14,24,78,44,121,48,46,92,347,302,644,63,60,123,452,405,855,0,3,4,24,28,56,0,0,3,28,32,58,4,3,7,23,19,43,3,3
LGA57840,19,22,37,806,797,1606,72,58,124,894,877,1771,21,25,42,782,729,1511,59,65,122,858,816,1675,22,24,45,977,806,1783,84,58,147,1081,888,1977,29,16,46,1441,1209,2651,115,106,218,1581,1335,2918,13,14,26,1913,1874,3789,256,171,427,2177,2066,4244,17,13,24,1485,1372,2856,168,111,279,1667,1491,3158,12,7,25,1211,1307,2521,112,87,199,1336,1400,2739,10,10,28,1163,1213,2380,103,76,180,1282,1301,2584,7,9,17,1107,1196,2299,107,82,183,1224,1283,2505,4,8,11,1134,1297,2426,88,78,163,1225,1385,2610,10,8,18,1180,1369,2555,114,83,194,1309,1461,2761,3,7,16,1189,1181,2365,94,77,168,1285,1264,2544,4,3,9,778,792,1570,80,60,139,862,858,1719,0,7,7,1818,2929,4750,152,247,405,1973,3187,5162,175,181,355,16987,18074,35061,1589,1351,2941,18754,19609,38361,27,18,48,934,971,1906,55,62,124,1020,1053,2073,21,26,45,841,839,1681,43,58
LGA57910,116,118,230,4661,4459,9116,415,341,760,5187,4919,10108,127,109,236,4328,4217,8541,331,333,662,4791,4656,9447,105,121,225,4495,4409,8899,341,280,620,4932,4814,9745,114,121,235,5051,4972,10029,391,309,699,5559,5404,10964,82,98,185,6110,6316,12428,567,413,976,6764,6829,13590,64,85,146,5980,6216,12195,559,404,958,6601,6701,13306,52,71,126,6324,6635,12961,487,381,862,6861,7086,13946,53,79,136,6262,6189,12453,521,339,858,6837,6608,13445,42,79,117,5669,5823,11487,433,324,753,6143,6217,12362,55,69,125,5496,5777,11279,385,300,682,5934,6147,12085,32,49,81,4969,5606,10572,382,307,686,5383,5956,11341,23,29,53,4767,5164,9933,297,275,574,5088,5475,10558,17,27,43,3728,4124,7855,252,238,486,3993,4388,8384,27,43,65,10687,14184,24863,809,1088,1900,11516,15314,26831,904,1103,2006,78531,84087,162616,6153,5325,11480,85593,90510,176110,119,136,252,5778,5528,11308,377,389,767,6273,6055,12329,145,111,260,4922,4646,9569,303,291
LGA57980,0,0,0,364,365,723,34,30,59,396,392,792,0,0,5,296,278,570,31,15,46,324,298,624,3,0,3,299,297,591,26,27,51,325,322,649,10,4,12,473,540,1019,61,39,97,548,584,1131,6,9,21,818,876,1692,98,66,167,927,948,1880,3,4,6,728,714,1442,78,64,141,814,782,1592,5,8,10,574,562,1136,67,43,106,646,607,1254,0,7,3,557,551,1111,41,35,79,600,593,1194,3,0,4,493,540,1026,63,39,99,551,582,1132,0,3,3,491,532,1019,46,42,88,536,568,1113,0,0,5,437,525,964,42,38,75,482,563,1040,5,0,4,490,526,1012,53,43,94,538,569,1115,0,3,3,384,389,769,49,24,70,434,408,844,0,0,0,792,1071,1860,74,96,164,866,1164,2029,44,38,88,7190,7750,14946,760,594,1351,7992,8386,16380,3,3,3,406,434,839,40,34,69,448,470,919,0,0,0,376,385,756,25,25
LGA58050,172,177,351,3270,3000,6269,273,250,528,3716,3430,7148,190,161,356,3442,3202,6650,266,235,500,3902,3602,7502,193,174,364,3593,3314,6902,280,229,507,4062,3718,7773,133,145,278,3329,3075,6409,214,210,427,3682,3430,7110,80,103,182,2718,2739,5460,209,168,375,3012,3006,6024,84,107,186,2564,2866,5430,203,164,369,2849,3141,5987,79,98,176,2952,3417,6363,226,204,434,3253,3720,6973,70,109,181,3388,3684,7081,219,203,423,3680,4004,7688,60,90,157,3436,3644,7079,229,198,424,3731,3931,7661,60,71,124,3093,3265,6357,202,154,358,3355,3485,6842,37,37,79,2760,2683,5441,197,143,345,2998,2864,5863,19,37,55,2365,2345,4711,150,106,254,2532,2488,5024,16,25,42,1705,1665,3368,113,93,208,1834,1784,3614,21,34,62,3477,3961,7440,273,310,586,3773,4311,8078,1215,1370,2583,42092,42855,84954,3067,2680,5747,46376,46909,93276,212,214,425,3801,3472,7266,216,212,428,4223,3897,8119,188,223,411,3789,3460,7248,213,195
LGA58190,7,0,5,19,14,28,0,0,0,21,12,37,4,4,9,11,19,30,0,0,0,17,25,43,0,3,7,10,12,20,0,0,0,13,12,32,5,0,3,4,0,9,0,0,0,8,3,11,0,0,0,3,7,9,0,0,0,4,10,9,0,3,3,11,9,22,0,0,0,12,16,27,5,0,6,4,5,8,0,0,0,7,9,14,3,3,4,14,10,28,0,0,0,19,18,35,0,0,0,14,15,30,3,0,3,20,16,30,0,0,0,21,11,26,0,0,0,19,7,31,0,0,0,14,11,28,3,0,5,15,15,28,0,0,3,5,7,8,0,0,3,4,9,14,0,3,0,12,10,20,0,0,3,19,11,27,0,0,0,24,23,48,3,0,3,26,24,49,24,25,49,170,149,315,12,7,24,209,181,389,0,3,3,11,12,28,0,0,0,11,19,36,3,5,3,19,12,31,4,0
LGA58260,4,0,0,27,29,57,0,0,0,34,30,66,0,0,0,20,16,40,0,0,0,21,25,47,0,4,5,17,21,39,0,0,0,22,21,39,0,3,3,14,10,20,0,0,0,14,12,25,6,3,10,22,18,36,5,0,5,31,17,46,0,0,0,21,21,40,0,0,3,24,19,44,0,0,0,20,18,39,0,0,0,19,25,43,0,4,4,34,20,54,0,0,0,34,27,59,0,3,7,21,18,38,3,0,3,21,20,43,0,0,3,28,20,44,0,0,0,28,19,52,0,0,0,19,28,48,0,0,0,19,30,50,0,0,0,34,18,47,0,0,0,34,20,50,0,0,0,22,12,34,0,0,0,22,15,37,0,0,3,37,30,63,4,0,4,36,31,70,13,26,42,322,282,604,14,3,22,348,311,665,3,3,8,27,28,51,0,3,7,31,40,68,3,4,6,25,21,50,0,0
LGA58330,3,6,10,98,96,196,11,6,13,111,109,222,18,4,22,135,116,245,12,6,22,165,124,287,9,3,18,167,162,327,15,7,17,188,171,358,5,3,5,121,95,216,11,3,11,127,102,232,0,0,3,51,50,100,3,3,7,57,56,111,0,3,3,60,57,116,4,3,4,59,67,133,3,3,8,71,93,163,5,8,12,80,102,185,4,3,5,113,143,259,6,5,7,119,155,273,0,3,6,172,152,324,13,11,23,187,166,354,3,0,8,166,184,351,9,6,21,187,191,378,0,4,3,137,170,307,15,6,21,146,184,332,4,0,6,222,190,409,14,12,32,241,203,443,0,0,0,142,120,263,8,11,18,151,130,279,0,0,0,262,228,486,27,13,43,284,241,529,49,40,91,1903,1863,3773,152,97,250,2109,2004,4110,6,8,11,104,86,189,4,0,6,112,97,210,3,11,9,102,123,227,11,8
LGA58400,0,3,3,9,5,18,0,0,0,11,7,21,0,0,0,19,10,29,0,0,0,23,11,33,4,0,6,16,4,19,0,0,0,21,6,26,0,0,0,7,8,12,0,0,0,7,8,12,0,0,3,6,3,7,0,0,0,4,4,9,0,0,0,9,17,26,0,0,0,9,17,26,0,0,0,8,10,21,0,0,0,9,10,21,0,0,0,6,14,18,0,0,3,8,14,24,0,0,0,24,16,39,0,0,0,22,16,42,0,0,3,14,6,21,0,0,0,10,9,18,3,0,3,6,11,17,0,0,0,6,11,24,0,0,0,19,13,25,0,0,0,19,13,25,0,0,0,15,15,34,0,0,0,15,15,34,0,0,0,36,30,68,3,0,6,35,32,69,9,9,18,192,172,361,10,0,12,208,182,392,0,0,0,11,7,21,0,0,0,13,7,22,4,0,4,11,8,23,0,0
LGA58470,4,11,16,0,4,3,5,0,5,13,13,24,14,5,21,0,0,0,6,0,6,16,10,27,3,19,18,0,0,0,0,0,3,6,16,25,22,11,34,0,0,0,0,0,0,23,16,32,3,10,9,3,5,6,0,0,0,10,12,18,3,3,8,9,3,16,0,0,0,16,10,21,4,3,8,0,4,0,0,0,0,10,7,12,3,7,14,3,0,6,0,0,3,9,7,17,4,3,8,3,5,3,0,3,4,9,10,17,6,3,6,3,3,7,0,0,0,7,5,12,4,0,3,3,4,12,0,0,0,7,6,14,0,3,6,13,5,13,3,0,3,17,8,21,0,0,0,5,4,11,3,3,6,6,3,17,3,0,3,8,4,14,4,0,3,12,7,21,85,75,157,52,46,93,21,13,31,153,130,288,6,7,16,4,3,4,0,0,0,15,17,24,13,8,19,5,0,3,0,0
LGA58510,23,19,44,645,637,1285,55,52,106,722,709,1433,20,23,36,502,459,961,51,46,95,565,528,1091,27,29,54,519,421,943,51,44,97,594,495,1091,26,18,47,669,696,1361,66,52,117,762,760,1528,13,24,42,1339,1430,2774,151,134,281,1506,1592,3095,13,13,35,1243,1273,2515,147,121,260,1400,1412,2815,17,15,35,1236,1278,2513,128,88,219,1382,1387,2769,19,15,31,1051,970,2022,100,62,166,1172,1051,2224,10,9,23,862,801,1670,79,70,145,951,879,1836,15,16,25,813,747,1552,89,56,147,912,817,1729,6,12,14,729,748,1477,73,47,123,809,807,1619,11,6,18,649,601,1252,72,48,120,730,663,1391,7,4,10,452,444,897,55,39,94,515,485,997,6,6,9,1527,2441,3968,170,210,376,1702,2652,4353,214,210,427,12231,12951,25188,1281,1068,2348,13725,14229,27959,25,25,57,838,846,1682,52,46,97,921,921,1840,21,20,45,591,614,1204,41,37
LGA58540,0,0,0,35,31,64,0,3,3,35,35,69,3,0,4,41,36,82,0,0,0,48,44,84,0,0,0,27,20,49,0,0,0,27,25,52,0,4,4,14,6,23,0,0,3,18,11,26,0,0,0,20,14,34,0,0,0,22,14,39,0,0,0,20,14,34,0,0,0,23,14,34,0,0,0,32,30,55,4,3,8,37,34,68,0,3,3,49,33,79,0,0,0,49,35,82,0,0,0,44,35,78,3,0,3,44,35,83,0,0,0,47,27,73,3,0,4,50,34,81,0,0,0,32,22,53,0,5,7,33,26,57,3,3,4,30,27,60,4,0,7,33,32,73,0,0,0,26,28,53,0,0,3,26,29,53,0,0,0,58,31,90,11,3,15,68,41,101,8,12,21,465,370,831,30,23,51,499,402,905,0,0,4,30,36,68,0,0,0,30,45,74,3,0,3,32,32,59,0,3
LGA58570,0,4,7,778,618,1396,69,55,127,845,686,1534,7,3,14,497,549,1050,39,40,80,545,591,1133,0,8,5,434,437,870,39,41,82,473,490,962,10,8,19,488,556,1041,76,66,142,567,632,1199,12,5,20,1113,1127,2243,197,151,343,1319,1286,2603,8,7,13,1375,1453,2826,225,163,388,1606,1619,3227,13,12,20,1410,1337,2749,190,113,300,1606,1461,3068,0,10,9,1303,1166,2462,149,103,254,1455,1275,2725,8,6,20,983,916,1897,110,75,181,1096,1002,2101,3,8,12,916,828,1745,95,62,155,1012,897,1906,8,0,10,762,712,1473,92,57,151,860,767,1629,3,0,7,605,580,1190,72,51,126,689,640,1323,0,5,9,442,358,798,53,30,80,491,391,885,3,0,3,1272,1824,3093,165,171,330,1437,1994,3434,78,80,158,12358,12478,24835,1569,1174,2741,13997,13730,27733,8,3,13,888,828,1721,64,54,112,957,890,1849,3,3,6,688,595,1287,37,44
LGA58610,3,3,8,51,61,117,0,0,5,60,65,123,5,10,14,58,52,108,3,3,4,73,62,131,8,4,7,55,66,117,4,12,13,66,81,142,3,3,4,34,40,78,3,6,6,46,46,89,0,0,6,38,40,77,0,0,0,42,39,78,0,0,3,36,39,79,0,3,3,41,46,87,3,3,3,41,39,80,0,3,3,46,51,90,0,3,3,47,54,103,0,4,5,51,54,106,0,0,3,62,58,116,3,7,5,61,61,124,0,3,8,56,61,114,5,5,8,61,70,131,3,0,7,70,67,138,3,8,11,75,77,147,0,5,5,73,70,143,4,3,5,76,75,154,0,4,3,69,36,108,4,5,4,71,46,117,3,4,6,131,149,275,13,13,24,149,160,312,35,39,79,818,832,1654,57,55,113,914,930,1842,3,8,7,78,50,125,0,0,0,83,58,136,3,3,3,50,60,111,0,0
LGA58680,0,0,0,8,10,20,0,0,3,9,10,26,0,0,0,11,7,19,0,0,0,11,7,19,0,0,0,15,11,26,5,0,5,19,11,27,4,0,4,0,4,3,0,0,0,3,4,9,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,7,11,13,0,0,0,7,9,16,0,0,0,8,8,20,0,0,3,8,13,23,0,0,3,15,10,30,3,0,3,16,17,33,0,0,0,18,9,24,0,0,0,17,9,31,0,0,0,8,11,18,0,0,3,12,13,24,0,0,0,14,12,27,0,0,0,15,11,23,0,0,0,16,13,27,5,0,8,20,20,36,0,0,0,15,8,20,0,0,0,14,8,25,0,0,0,23,20,44,3,9,6,28,29,54,4,0,9,168,145,307,20,19,41,196,162,354,0,0,0,11,20,31,0,0,0,11,20,31,0,0,0,20,20,39,0,0
