LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA36960,25,53,27,26,53,22,20,45,30,19,53,24,22,49,28,15,44,21,23,42,29,30,55,136,122,259,127,115,244,146,138,283,24,32,56,32,21,50,24,14,37,24,25,51,24,17,42,22,25,43,24,20,48,25,25,50,16,32,49,29,22,52,25,18,47,28,19,46,33,24,53,19,16,34,21,17,40,135,123,262,115,106,215,104,105,212,16,24,40,15,19,42,37,15,55,29,30,65,21,19,42,16,14,29,25,28,49,31,24,48,17,35,54,28,16,49,26,18,45,30,25,52,22,38,58,21,13,42,19,12,33,127,132,259,113,96,210,118,98,218,16,27,42,17,22,38,21,20,47,23,17,46,28,22,53,22,12,39,22,16,37,25,17,43,33,22,48,23,22,40,23,15,38,19,18,39,20,15,32,20,22,43,20,12,34,101,98,196,111,105,213,112,88,202,24,22,46,16,20,29
LGA37010,1230,2441,1140,1265,2403,1109,1106,2213,1320,1379,2693,1117,1189,2300,1085,1154,2235,1317,1409,2722,1177,1228,2405,5778,5869,11650,6221,6463,12682,5880,6238,12118,1084,1119,2204,1329,1354,2683,1240,1268,2502,1053,1102,2155,1286,1276,2561,1161,1179,2342,1121,1131,2252,1232,1313,2542,1230,1252,2481,1136,1141,2277,1193,1192,2384,1329,1405,2741,1186,1199,2380,1166,1215,2383,1303,1353,2655,5575,5695,11270,6203,6349,12557,6260,6465,12721,1183,1191,2375,1163,1203,2368,1336,1430,2766,1198,1143,2336,1098,1159,2253,1360,1236,2593,1082,1086,2168,1255,1239,2489,1177,1318,2496,1102,1086,2181,1215,1206,2421,1193,1219,2414,1029,1087,2122,1242,1263,2503,1117,1229,2347,5584,5590,11175,5964,6065,12033,6184,6426,12609,1004,993,1998,1271,1236,2504,1128,1195,2324,976,983,1963,1216,1143,2352,1085,1138,2223,914,943,1855,1098,1132,2234,1190,1198,2388,995,925,1922,1099,1136,2235,1193,1241,2441,966,833,1798,1016,1091,2109,1243,1251,2495,4854,4672,9530,5702,5732,11438,5837,6026,11870,955,852,1809,1034,1039,2075
LGA37300,33,68,34,31,63,37,26,57,40,43,77,32,31,59,26,28,56,26,28,58,40,28,74,145,130,274,172,156,328,193,153,344,29,26,51,27,30,51,32,28,69,28,25,48,31,27,64,39,33,76,29,24,59,21,31,52,38,37,74,43,23,69,29,23,56,33,29,68,28,13,36,23,24,49,43,29,73,157,107,265,138,136,279,188,164,350,24,28,50,26,20,47,32,37,67,26,23,46,34,17,48,33,25,61,29,21,50,29,23,51,39,25,64,33,23,56,34,22,63,36,32,64,31,23,53,22,13,42,22,23,49,136,109,247,145,101,244,159,146,304,31,16,48,24,15,37,35,30,62,26,24,51,27,19,41,39,27,61,15,18,34,26,25,48,37,32,70,24,16,40,24,23,43,33,23,58,18,12,25,30,11,43,30,25,49,115,73,193,126,90,219,171,128,298,12,12,29,26,26,47
LGA37310,226,445,195,214,410,183,203,385,229,219,449,195,192,386,226,193,420,243,229,470,173,219,397,979,990,1964,1127,1057,2181,961,1023,1981,191,188,381,221,214,431,232,203,440,195,184,375,230,251,481,208,217,422,204,190,393,220,221,438,235,223,457,220,217,441,224,219,442,246,223,470,221,233,451,261,211,467,234,241,473,1030,1009,2042,1154,1111,2260,1164,1103,2268,217,199,420,205,198,406,236,214,445,211,220,429,230,183,416,233,235,463,163,177,343,217,191,410,217,218,431,210,193,400,248,210,455,232,227,461,211,199,405,218,242,457,246,229,475,1010,984,1996,1118,1023,2140,1164,1118,2280,187,208,392,229,204,436,201,207,413,202,196,404,216,211,426,229,199,430,169,152,323,172,178,356,253,208,464,192,195,388,200,198,395,238,241,479,212,192,406,222,186,406,234,223,452,968,939,1911,1046,979,2027,1150,1080,2230,208,178,386,191,199,385
LGA37340,227,484,199,211,412,200,217,422,240,231,474,236,208,451,240,208,442,258,246,498,212,185,402,1157,1070,2231,1179,1122,2303,1089,1067,2154,239,199,441,271,237,506,226,205,432,206,213,416,240,198,440,223,223,440,237,232,466,231,228,463,243,241,478,263,245,506,197,209,404,237,245,487,247,254,497,238,195,427,271,242,510,1180,1141,2314,1178,1070,2248,1196,1155,2345,254,236,488,231,209,436,263,255,511,245,232,481,204,215,420,233,212,450,247,207,461,241,229,474,250,224,469,220,197,410,258,235,497,199,193,391,248,217,466,243,237,487,204,210,412,1209,1092,2304,1187,1134,2319,1144,1095,2239,223,228,455,287,258,543,226,193,422,251,194,442,272,245,512,209,235,443,215,194,405,267,213,477,248,234,475,245,221,463,228,195,426,300,234,535,259,205,462,263,223,487,248,254,502,1184,1040,2229,1308,1133,2445,1233,1143,2376,242,162,408,235,227,463
LGA37400,11,14,3,7,17,10,10,26,10,3,15,9,6,12,8,11,21,7,5,12,7,3,7,45,44,86,44,33,70,26,24,58,8,14,23,3,8,11,9,7,15,7,12,15,10,16,22,0,5,10,13,7,22,11,6,14,3,5,10,3,7,6,9,9,22,6,6,17,8,8,16,8,12,13,13,5,21,36,53,89,42,48,93,28,33,62,8,13,24,11,13,20,3,5,9,12,5,16,12,8,19,9,8,22,13,10,15,18,13,24,11,7,12,18,9,28,10,10,18,4,16,21,9,5,20,9,9,15,6,12,20,54,42,99,53,52,98,35,49,85,13,10,20,9,17,23,4,11,10,15,12,22,16,5,19,5,11,16,14,15,25,10,12,19,9,11,22,4,14,25,15,9,18,8,6,10,12,3,14,9,7,13,8,8,19,55,47,107,55,42,97,31,38,74,6,8,20,15,6,22
LGA37550,0,11,8,4,8,4,9,11,6,3,6,3,0,3,8,5,16,5,7,18,7,3,9,26,32,54,25,22,50,26,24,47,8,6,14,7,5,18,4,3,8,5,9,15,0,9,8,4,3,6,4,8,14,3,4,10,4,11,9,3,6,10,0,12,9,8,6,12,7,3,11,9,4,12,11,7,15,26,35,58,20,34,54,29,32,57,4,3,4,9,0,12,6,3,11,3,7,5,5,3,7,3,7,12,3,3,5,9,8,10,3,3,6,8,0,8,0,6,6,4,3,10,3,4,9,3,10,15,11,5,15,22,15,34,22,34,51,26,27,54,5,4,11,4,3,10,3,5,10,0,4,4,3,8,13,3,5,12,3,3,4,3,3,7,8,8,14,3,3,4,9,0,14,3,9,6,11,0,6,7,3,5,4,10,12,20,12,32,27,21,45,22,38,57,0,4,5,7,0,10
LGA37570,0,7,0,3,3,8,0,5,3,3,4,0,0,0,3,8,6,0,7,4,0,0,0,16,19,33,14,14,24,5,9,16,0,4,3,3,3,8,0,3,4,3,0,3,0,3,5,0,3,4,0,3,4,3,0,4,0,3,3,0,3,3,3,0,8,0,4,8,3,3,5,4,0,6,0,3,3,10,10,19,13,11,24,7,13,23,4,6,9,3,3,3,0,3,3,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,3,0,4,8,0,4,0,3,3,5,4,8,0,3,3,0,0,4,3,3,3,13,7,20,6,6,19,13,10,24,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,0,0,4,0,7,7,4,0,0,3,4,4,4,3,4,3,6,9,5,12,16,7,8,14,0,3,3,0,0,3
LGA37600,9,24,15,19,34,15,23,37,15,22,34,13,6,22,14,28,38,20,11,27,7,14,20,85,103,183,70,66,132,71,64,141,21,16,33,18,21,34,11,16,24,15,12,25,20,12,35,19,12,31,9,13,19,16,15,33,16,9,21,17,19,40,11,18,31,15,17,26,10,18,35,11,23,36,17,10,26,72,80,153,81,88,168,69,64,130,21,14,28,18,21,37,12,17,31,20,10,30,15,11,24,14,19,33,9,14,23,9,12,22,18,15,33,13,14,27,12,26,40,10,20,35,13,13,20,9,15,30,16,20,38,71,63,131,65,82,153,74,94,165,15,8,17,12,7,20,13,16,31,9,9,17,13,8,26,15,7,21,8,12,19,16,11,25,10,8,21,8,11,17,8,15,28,15,17,34,8,3,12,7,6,16,12,14,23,49,43,91,53,61,115,62,68,133,3,14,15,15,6,21
LGA39499,59,162,81,66,146,99,59,159,70,60,124,91,51,135,93,68,158,110,57,166,90,42,126,574,331,902,486,306,788,479,261,738,89,57,147,115,63,179,127,55,184,95,56,155,78,72,155,93,44,135,110,41,153,101,50,156,103,42,141,105,78,177,91,52,142,79,69,143,121,54,179,93,46,136,87,47,132,520,284,803,487,289,773,487,256,742,74,55,131,101,59,165,98,59,161,129,86,215,95,47,149,88,56,145,118,74,194,80,53,140,83,46,128,85,66,143,108,63,172,100,64,160,102,71,173,122,67,193,85,79,160,511,349,855,517,301,811,455,298,752,104,108,209,101,86,188,113,83,198,112,121,229,92,84,178,85,76,162,102,101,206,90,87,178,110,75,179,112,94,206,90,100,184,108,77,180,116,91,208,96,81,177,101,87,192,552,505,1061,466,433,899,518,393,914,136,135,276,121,97,220
LGA39799,3,6,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,9,6,14,0,0,0,9,0,12,22,13,35,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,4,3,3,4,4,4,0,4,8,4,7,0,0,3,10,0,10,17,6,29,4,3,12,0,0,0,3,0,3,0,3,3,3,0,4,3,7,11,0,0,0,3,0,3,3,3,5,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,3,11,3,7,16,13,32,5,5,6,0,0,0,8,9,15,0,0,3,3,0,3,3,6,7,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,4,3,10,0,3,3,3,0,3,7,5,6,0,0,3,9,0,9,28,22,49,5,3,14,0,0,0,8,0,9
LGA40070,90,241,141,118,258,122,85,203,139,112,251,127,114,237,128,63,196,130,86,217,131,88,226,664,449,1112,727,515,1245,745,590,1341,109,83,188,137,98,239,135,64,195,118,85,204,124,64,188,105,97,206,140,86,230,135,78,209,122,82,203,108,76,186,95,77,176,114,100,211,108,94,200,94,82,174,142,79,214,588,416,1003,588,401,987,615,426,1035,97,74,164,99,91,186,118,86,201,90,78,172,114,90,211,134,85,219,99,83,184,129,88,217,118,65,184,95,84,183,98,84,186,118,98,212,100,86,193,110,98,206,97,96,193,487,399,890,545,458,1010,573,435,1009,104,88,187,103,86,189,103,90,197,112,70,180,107,76,188,102,117,219,91,73,163,91,119,214,132,97,234,92,82,172,121,82,204,136,116,250,106,102,210,115,76,196,134,95,226,498,415,911,547,442,993,615,512,1125,94,103,198,91,88,181
LGA40120,264,490,208,225,426,266,293,560,258,290,551,211,212,415,259,285,541,273,321,595,206,246,450,1335,1403,2737,1169,1332,2497,984,1069,2053,277,286,564,316,332,641,242,255,502,264,298,565,302,325,623,215,283,503,297,323,618,317,330,643,249,295,547,316,343,655,276,328,602,281,309,588,334,313,646,279,292,573,287,326,613,1496,1557,3051,1487,1608,3092,1284,1468,2745,373,349,717,319,326,650,353,359,713,295,361,654,300,289,583,326,312,631,336,332,668,316,339,651,335,331,665,302,329,627,330,334,659,290,330,620,347,361,709,337,316,654,270,288,551,1642,1736,3380,1599,1601,3199,1567,1616,3182,312,309,623,369,328,696,323,315,644,302,348,648,302,354,662,306,301,606,315,318,635,342,320,662,305,325,630,335,320,656,305,322,628,302,306,608,316,322,637,327,345,667,333,295,625,1581,1616,3195,1647,1665,3315,1566,1544,3115,314,342,658,304,312,625
LGA40220,134,263,112,111,223,106,127,237,105,165,273,106,130,230,103,115,221,149,147,297,98,124,225,608,658,1262,601,694,1294,552,592,1147,111,135,251,156,183,341,132,152,276,117,141,259,157,159,316,139,123,259,126,140,267,136,149,286,140,168,303,175,147,329,126,124,251,127,188,313,134,167,299,141,149,287,168,174,347,668,732,1402,711,775,1486,699,799,1501,122,136,258,124,161,277,164,180,346,161,173,331,141,169,313,176,176,350,164,153,316,134,150,286,146,147,296,159,156,317,193,164,356,154,144,295,169,149,320,153,186,340,135,161,301,776,772,1550,751,823,1573,776,807,1587,143,142,285,169,161,329,135,169,309,136,145,284,163,197,355,161,177,331,131,156,286,163,187,351,170,188,353,143,126,265,183,167,349,199,195,390,153,153,311,173,167,341,179,194,375,704,730,1431,849,878,1724,845,921,1768,147,180,325,164,175,337
LGA40250,12,27,13,12,23,14,18,33,17,19,32,27,23,43,19,15,32,21,16,31,18,7,19,91,93,187,73,95,171,82,86,169,10,14,30,19,19,41,27,21,46,14,14,23,19,23,43,10,14,26,14,12,30,10,9,21,10,13,23,6,12,16,7,14,26,7,18,25,13,13,26,12,3,23,13,18,27,60,68,125,77,69,151,73,86,151,9,9,16,16,15,32,18,11,28,13,10,20,15,11,28,17,23,45,9,10,25,16,20,36,16,17,32,11,13,23,16,9,22,9,15,27,14,8,25,5,13,22,19,17,31,52,49,102,68,79,147,76,80,159,6,21,23,5,7,18,16,13,26,16,9,29,10,8,14,8,12,23,11,13,26,16,15,27,10,13,22,7,21,31,10,7,15,3,12,14,12,7,22,11,15,19,13,8,25,50,77,126,47,48,93,55,61,117,5,8,19,5,11,18
LGA40310,142,288,110,135,246,148,145,291,145,152,298,149,134,283,143,155,298,154,172,319,135,144,280,729,758,1490,692,727,1421,652,692,1339,127,151,281,169,198,373,146,164,313,145,165,307,159,176,332,129,162,297,167,160,324,185,165,343,160,164,325,169,166,343,160,157,318,152,157,305,169,169,335,139,170,308,173,184,361,776,814,1588,819,863,1680,756,841,1598,169,159,329,138,142,278,157,214,371,171,168,341,147,179,324,174,186,356,150,177,327,171,168,334,180,164,340,189,172,361,169,168,338,170,152,321,169,162,332,165,176,345,154,162,313,846,836,1690,787,831,1615,829,874,1705,154,179,335,174,160,330,126,143,269,148,112,261,163,149,311,161,177,332,146,147,291,151,168,319,179,172,355,158,157,315,165,181,342,173,179,346,151,177,329,171,159,335,173,182,347,756,770,1529,824,815,1641,806,849,1656,145,129,270,158,170,332
LGA40430,10,18,10,6,13,22,14,37,18,13,34,10,12,25,12,16,30,11,21,35,11,10,23,79,67,144,55,71,127,52,48,98,13,16,30,9,13,19,8,17,21,15,22,37,16,9,31,14,6,19,15,11,32,21,10,32,8,17,29,17,20,38,24,14,34,21,13,30,22,17,40,13,19,32,17,25,40,82,91,175,82,69,155,61,78,136,19,21,34,11,18,32,7,12,20,15,30,44,21,18,35,20,12,34,24,15,47,20,10,31,20,10,35,16,17,32,22,20,42,21,14,39,22,9,31,25,21,44,10,24,31,98,96,187,97,87,179,83,74,157,21,18,37,25,17,45,11,14,31,21,21,39,19,28,42,26,18,41,24,18,39,25,14,39,15,10,32,24,13,39,18,32,41,20,21,44,18,20,40,17,9,21,25,22,50,99,87,189,96,97,196,105,88,190,21,24,49,16,18,32
LGA40520,66,134,45,57,99,68,75,141,66,62,127,50,61,111,81,62,142,62,61,127,47,55,100,364,373,736,290,314,604,254,280,535,70,73,142,69,81,148,51,53,99,67,62,126,71,73,146,71,60,125,75,77,155,74,67,145,55,68,126,78,94,165,70,75,148,68,66,133,86,89,176,67,62,126,65,58,126,375,392,770,350,360,707,303,300,604,78,88,166,73,62,130,75,86,161,81,73,152,48,67,116,70,73,147,72,94,164,75,74,147,75,60,138,77,89,166,77,85,164,67,70,142,104,70,167,74,93,166,71,64,130,407,410,824,344,387,732,357,358,714,81,75,161,75,83,156,70,67,135,70,80,156,74,80,158,54,66,121,84,83,164,76,77,152,69,71,137,77,79,162,86,91,179,69,93,162,75,67,140,97,64,155,82,96,175,389,387,780,400,397,794,345,386,729,73,99,167,83,86,169
LGA40700,251,483,226,272,496,232,241,475,209,241,452,196,283,479,236,249,483,254,306,557,232,303,534,1151,1285,2441,1034,1195,2230,1087,1340,2426,250,315,568,268,316,581,251,309,560,240,306,546,266,307,579,236,294,526,260,309,567,264,331,593,249,314,563,302,295,601,243,278,522,280,324,602,297,316,615,287,273,558,322,338,663,1348,1542,2887,1327,1507,2837,1338,1577,2918,320,345,665,249,329,582,304,345,653,279,377,656,282,321,596,315,329,641,296,359,660,260,329,587,321,358,675,281,328,610,313,310,617,257,319,582,292,397,697,319,341,655,293,304,594,1474,1816,3283,1420,1622,3043,1486,1662,3147,305,325,639,333,332,670,272,296,571,339,344,678,281,345,622,248,290,542,291,330,620,283,358,646,298,326,625,303,347,648,298,334,624,322,312,635,286,317,607,287,346,634,281,307,588,1523,1661,3187,1477,1713,3194,1425,1526,2948,268,329,593,293,322,616
LGA40910,316,656,333,338,674,300,371,669,329,320,645,298,310,604,335,351,687,351,373,721,303,317,627,1626,1765,3384,1601,1587,3190,1541,1652,3193,321,328,642,358,372,727,288,293,583,317,349,668,349,361,714,336,294,630,346,377,718,342,398,741,332,327,658,329,350,678,298,390,688,332,339,672,326,341,671,350,371,724,347,361,704,1638,1735,3377,1691,1898,3591,1636,1608,3244,335,370,707,316,343,657,362,365,726,310,339,652,325,360,683,361,366,724,324,342,664,378,365,748,360,378,737,302,329,637,336,346,680,324,385,706,248,335,579,341,349,692,349,354,706,1518,1712,3234,1695,1763,3462,1756,1848,3601,297,295,596,323,360,686,328,325,649,238,292,534,282,333,612,311,337,650,240,293,533,324,341,665,375,361,731,258,302,565,293,298,592,347,353,699,223,282,509,232,315,545,343,323,662,1264,1471,2738,1460,1646,3103,1699,1694,3391,235,290,524,265,265,537
LGA41010,18,44,9,27,38,28,21,52,25,22,52,18,17,41,24,23,45,28,36,63,18,22,33,140,120,261,123,120,240,96,111,205,23,18,41,27,24,48,19,17,39,20,24,45,33,21,60,26,18,45,23,19,45,20,29,48,24,15,41,27,25,52,26,23,44,23,13,42,26,31,58,24,24,44,14,32,47,120,119,237,129,122,250,106,105,214,29,23,55,25,21,49,19,29,47,23,22,43,21,24,45,26,29,47,19,29,43,25,17,47,21,21,39,26,30,56,23,23,50,24,24,48,21,34,49,23,20,46,21,31,53,112,132,248,119,105,228,113,124,230,26,24,48,26,33,53,16,13,34,29,29,57,21,20,35,15,17,29,28,23,54,22,30,52,18,14,35,32,30,60,34,27,54,23,26,43,26,29,60,18,29,41,25,21,44,149,125,280,118,129,239,97,98,192,22,17,42,23,25,48
LGA41060,705,1393,716,664,1384,749,796,1546,668,713,1384,650,688,1344,709,731,1443,788,731,1518,718,690,1409,3692,3866,7559,3506,3470,6975,3494,3470,6963,740,688,1421,747,801,1546,716,679,1393,750,723,1476,762,809,1575,693,690,1379,727,738,1460,758,823,1582,707,739,1450,769,763,1529,753,784,1537,742,732,1475,689,720,1400,742,716,1464,752,739,1495,3669,3622,7292,3769,3930,7699,3612,3586,7194,771,802,1574,728,715,1444,774,830,1608,728,773,1499,765,755,1524,802,819,1618,716,699,1415,767,726,1494,794,862,1659,723,732,1454,780,759,1540,798,808,1606,676,736,1413,704,708,1413,751,732,1491,3616,3739,7353,3740,3660,7402,3926,4055,7978,629,736,1363,766,806,1572,774,756,1530,628,704,1331,747,793,1542,779,801,1579,610,658,1269,736,733,1474,770,784,1553,658,727,1381,694,730,1431,767,807,1579,632,671,1299,693,730,1423,743,712,1454,3145,3493,6640,3639,3802,7439,3823,3868,7693,633,687,1319,604,732,1330
LGA41140,50,87,45,47,90,56,65,123,49,51,101,40,43,85,57,63,121,52,58,114,32,46,81,249,299,550,219,261,481,187,240,428,59,48,113,68,74,143,46,47,89,57,57,114,52,65,120,40,62,100,68,48,118,66,51,114,35,45,81,57,76,135,66,64,128,44,53,101,62,57,121,65,70,141,59,54,111,308,289,594,322,326,641,215,260,475,51,69,116,64,45,109,55,73,126,69,64,129,57,63,122,62,61,118,54,69,122,67,65,135,51,58,111,65,71,130,55,70,128,52,68,126,79,48,122,61,67,127,66,63,133,316,305,623,306,307,615,296,320,613,54,70,124,58,64,123,67,56,120,62,62,126,74,64,138,55,62,118,78,53,136,47,72,120,69,69,134,50,60,117,60,72,132,74,71,142,72,54,125,81,50,126,78,73,151,316,309,627,319,328,641,340,321,665,49,55,105,64,75,140
LGA41190,16,21,10,6,20,12,15,24,6,13,19,8,11,17,20,22,36,13,14,26,5,8,12,82,65,145,47,67,112,49,34,78,10,18,29,20,9,27,3,16,21,23,14,32,7,11,14,11,9,23,14,13,26,10,6,18,9,15,22,15,26,33,15,14,26,3,14,12,17,12,25,20,9,30,10,9,25,73,74,143,63,60,121,44,66,110,16,8,29,5,19,22,14,12,23,28,4,30,13,13,25,7,18,18,12,18,29,14,13,19,12,5,15,18,18,30,19,21,39,12,11,27,16,9,29,7,8,21,18,14,31,89,63,146,61,68,127,63,62,119,13,14,27,21,12,36,10,16,25,21,6,27,21,8,35,15,8,21,21,7,33,10,19,29,11,8,22,13,11,24,12,12,28,20,19,36,5,10,19,16,10,30,12,10,16,83,52,136,85,66,152,70,55,126,14,12,20,17,12,30
LGA41330,25,29,13,10,24,10,10,24,5,4,12,6,6,19,16,19,31,17,4,21,9,11,18,64,61,118,58,54,113,46,43,89,12,18,35,9,8,17,9,9,17,22,12,33,11,6,17,7,6,15,20,13,31,17,5,19,9,12,24,11,9,26,8,9,15,7,10,18,18,16,32,10,14,26,9,7,13,87,73,152,55,47,101,43,52,91,17,15,32,20,13,33,15,9,20,12,6,24,23,18,33,4,10,18,19,17,34,14,9,28,13,11,25,22,18,35,14,15,26,10,14,26,14,19,33,24,13,31,13,18,34,81,68,149,90,64,149,53,64,120,17,14,31,14,15,31,20,19,36,23,16,35,14,8,22,12,12,18,12,10,24,12,9,25,18,17,34,27,10,32,11,10,21,18,12,24,22,15,38,17,12,22,18,14,30,101,61,157,72,60,123,82,68,149,19,15,31,21,16,37
LGA41560,34,87,61,56,118,80,62,138,45,78,121,56,70,133,68,76,144,57,59,115,57,63,121,327,363,697,252,304,558,307,323,626,56,80,134,63,102,166,56,73,131,77,73,147,77,86,158,67,66,126,80,88,166,84,80,168,73,39,112,91,92,178,92,71,162,52,80,126,85,85,168,88,83,173,72,64,143,378,416,796,409,421,832,319,326,641,78,81,160,68,99,163,70,112,185,90,92,177,81,85,165,80,98,179,87,73,158,98,91,186,93,91,180,65,65,126,90,98,187,109,72,181,59,85,144,94,92,188,92,82,174,367,397,769,428,462,891,448,450,898,67,93,156,97,90,188,80,97,181,75,55,131,98,107,203,95,85,187,78,63,139,99,97,194,92,101,195,75,96,177,75,67,145,100,99,203,67,81,153,78,103,180,115,103,223,369,394,759,448,461,910,485,492,978,78,105,175,79,104,188
LGA41750,3,7,5,10,7,8,11,18,6,5,14,10,0,13,6,0,5,8,14,22,10,4,15,35,37,67,36,31,61,30,27,52,3,9,13,4,7,15,5,3,8,4,3,7,11,5,16,6,4,12,10,8,18,8,6,16,6,5,11,16,20,31,6,7,15,10,6,11,11,11,28,13,3,14,8,6,11,46,49,95,38,29,69,28,25,54,14,14,25,7,11,15,8,8,14,10,7,20,8,3,11,7,6,17,9,13,19,11,8,19,3,8,10,13,11,18,8,19,25,4,11,16,12,6,16,14,9,29,5,0,9,57,53,106,47,51,95,35,29,65,8,9,19,10,12,23,11,10,12,17,3,18,6,7,16,6,8,9,10,6,21,13,10,19,15,5,21,9,13,22,9,8,18,9,12,24,14,3,18,11,8,20,18,10,29,58,42,97,46,47,99,52,46,95,8,7,12,12,12,24
LGA41830,13,17,0,9,12,14,9,27,4,3,10,10,8,14,5,12,16,9,10,22,11,6,22,53,53,111,37,52,89,36,49,84,11,7,21,9,14,23,4,5,14,9,16,24,10,11,25,12,5,20,13,8,16,11,13,24,4,9,17,18,14,31,11,11,27,0,5,8,13,14,21,4,13,20,10,12,26,57,54,113,54,55,117,34,46,78,11,17,29,11,14,23,12,8,25,16,19,30,13,7,23,14,9,25,9,8,21,8,19,29,6,13,20,11,6,17,17,14,29,13,9,25,18,17,30,17,10,25,9,14,19,67,65,134,66,65,128,58,55,114,24,16,39,17,14,34,12,12,22,11,17,29,7,15,24,14,8,22,9,20,26,4,11,14,7,22,31,17,12,27,11,11,24,22,16,32,7,13,21,13,7,22,16,10,28,72,76,140,55,59,116,71,67,139,13,18,28,14,14,34
