LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA57080,0,14,101,58,41,29,25,18,3,279,0,3,18,16,14,22,13,3,0,95,4,120,502,222,149,114,46,13,5,1166,3,33,186,98,75,81,44,9,7,536,3,18,73,26,3,7,3,3,0,141,3,27,92,28,17,19,5,0,0,194,5,3,0,0,0,0,0,0,0,8,0,0,16,9,6,6,0,0,0,43,65,197,628,259,185,173,97,45,18,1667,93,669,2719,1159,843,775,377,138,43,6814,0,51,163,68,46,40,26,10,0,396,0,28,194,112,32,20,7,3,0,386,3,122,772,333,213,198,126,35,7,1823,0,28,162,55,40,42,29,17,0,380,0,6,27,11,9,8,11,9,0,82,3,35,199,67,29,45,34,15,4,438,0,7,39,26,18,26,23,4,3,132,8,135,650,294,186,125,93,21,4,1515,0,62,272,116,83,97,43,23,3,697,4,27,97,26,8,15,14,0,3,195
LGA57140,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,5,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,4,3,5,7,3,7,5,0,42,7,11,23,31,39,31,19,18,6,178,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,9,5,4,19,13,0,0,57,0,0,5,0,8,12,3,3,0,29,0,3,3,3,3,3,0,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA57210,0,0,0,4,11,11,8,0,4,29,0,0,0,3,7,13,4,0,0,33,0,0,10,5,18,23,7,0,0,64,0,3,0,5,13,9,6,7,0,47,3,0,0,0,4,3,0,0,0,11,0,0,7,6,4,8,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,20,26,40,48,34,41,21,18,4,247,39,62,137,158,195,215,141,43,25,1010,0,0,0,6,4,7,6,0,0,25,0,3,6,3,0,3,0,0,0,11,4,17,35,42,51,65,52,20,5,297,3,3,15,19,17,19,20,10,0,103,3,12,12,24,24,25,16,12,4,139,0,0,6,7,4,7,3,5,0,40,0,0,3,4,11,10,6,0,0,37,0,0,5,10,7,15,16,0,0,61,0,3,4,11,18,16,10,5,0,73,0,0,3,3,0,3,5,0,0,20
LGA57280,0,4,19,52,25,14,3,0,0,117,0,0,15,16,19,9,0,0,0,62,0,17,75,84,54,46,3,0,0,273,0,8,20,25,20,5,0,0,0,82,0,3,13,6,9,0,0,0,0,33,3,11,41,27,23,7,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,9,0,0,0,56,122,194,425,386,351,203,47,13,5,1751,150,468,1419,1179,973,551,91,24,6,4855,0,0,13,10,14,4,0,0,0,36,0,5,13,13,4,0,0,0,0,39,8,99,631,501,377,197,31,3,3,1854,12,11,129,56,60,43,3,3,0,325,0,3,16,18,7,11,0,0,0,55,0,0,25,27,26,9,9,0,0,92,0,5,14,25,17,16,3,3,0,91,0,7,64,90,44,33,0,0,0,242,3,8,37,25,18,15,4,0,0,120,0,3,10,7,4,0,0,0,0,23
LGA57350,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,7,0,0,3,0,3,3,0,3,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,4,0,3,32,4,7,13,26,40,39,24,13,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,13,11,13,3,0,55,0,0,5,0,4,3,3,0,0,21,0,0,3,0,5,8,4,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,6,0,0,10,0,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA57420,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,5,0,0,0,11,0,0,5,4,3,4,3,0,0,19,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,6,20,19,13,14,18,5,0,94,4,28,98,126,109,84,44,10,3,505,0,0,3,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,3,6,26,29,25,41,10,3,0,149,0,0,12,4,3,4,5,0,0,29,0,5,7,4,6,12,12,3,0,44,0,0,4,3,0,0,3,0,0,13,0,0,0,0,3,4,3,0,0,9,0,0,7,9,3,3,0,0,0,21,0,0,0,3,0,4,3,0,0,7,0,0,0,0,3,3,0,0,0,8
LGA57490,14,26,119,166,163,99,39,12,0,643,3,12,89,120,151,122,72,24,3,598,33,129,317,442,391,230,102,51,12,1705,43,112,195,223,168,127,59,26,8,960,28,45,83,63,40,37,15,3,0,316,29,81,220,213,164,107,62,22,0,892,0,0,0,3,3,3,0,0,0,21,5,18,56,78,60,36,26,9,3,293,388,384,629,738,656,475,379,334,151,4124,823,1917,4314,5170,4729,3042,1927,998,288,23207,4,38,102,119,109,74,36,18,4,507,36,110,247,221,120,45,18,0,0,791,150,744,2395,2403,2544,1807,1134,521,125,11821,77,281,772,648,662,405,312,199,45,3393,8,38,123,143,94,74,67,9,12,569,3,49,158,247,232,147,81,18,3,935,6,20,106,151,193,168,92,56,6,797,46,147,468,601,564,327,193,67,23,2433,73,122,297,289,221,147,91,29,3,1277,28,79,96,92,77,41,25,5,0,440
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,14,4,0,0,0,7,5,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,0,6,14,27,23,22,12,0,0,103,0,3,17,22,21,26,14,5,0,98,3,21,46,60,58,41,20,9,0,263,0,14,17,25,31,24,10,3,0,123,4,8,13,3,0,11,6,0,0,48,3,6,18,37,28,15,11,3,0,126,0,0,0,0,0,0,0,0,0,3,0,0,5,12,10,9,3,0,0,42,48,56,130,174,140,118,55,34,12,776,123,321,665,906,856,632,330,106,18,3965,0,3,19,26,30,16,12,3,0,116,3,21,71,32,12,9,0,0,0,140,32,215,632,504,538,368,220,70,16,2596,11,83,183,120,114,90,66,18,5,690,0,15,29,30,37,33,20,11,0,169,0,7,38,38,45,38,8,3,0,178,0,0,32,30,28,25,23,3,0,151,13,23,155,131,116,57,39,6,0,539,18,18,74,58,44,34,16,9,0,258,11,15,19,20,11,15,3,0,0,81
LGA57770,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,7,0,0,0,14,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,3,4,8,5,10,7,3,33,4,5,41,43,43,49,29,14,4,229,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,11,20,18,19,24,3,3,101,0,0,3,0,3,5,4,0,0,17,0,0,4,7,3,0,4,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,5,0,0,0,17,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3
LGA57840,0,40,205,135,115,83,59,32,7,669,0,16,57,45,84,108,56,27,6,391,26,206,592,504,432,405,165,49,23,2401,3,73,207,162,147,160,62,20,3,839,12,60,120,35,24,26,10,8,0,289,0,33,87,42,36,36,10,4,0,245,0,9,0,0,0,0,0,0,0,16,0,8,21,24,19,19,8,3,5,111,119,174,321,219,201,215,132,125,79,1582,201,1082,2892,2088,1993,1868,872,400,206,11604,0,60,166,149,133,127,93,27,8,763,3,38,141,149,76,54,20,0,0,477,18,227,772,584,502,530,331,141,53,3160,9,69,245,125,125,121,96,40,16,846,3,19,39,25,42,32,31,15,3,207,3,49,240,150,127,105,78,27,10,783,0,11,63,50,62,100,74,28,8,403,18,180,557,526,519,405,263,78,30,2562,15,82,243,168,159,146,89,27,15,942,15,43,96,64,33,27,22,12,5,308
LGA57910,9,142,549,539,421,290,165,83,28,2222,9,48,254,321,389,407,240,120,26,1809,43,548,2325,2040,1428,1056,615,235,88,8376,29,235,845,722,602,482,231,106,23,3281,28,247,546,317,180,121,51,27,3,1523,18,196,546,382,267,147,96,39,12,1718,4,10,12,14,8,10,4,3,3,74,8,35,126,118,90,73,44,20,8,521,549,838,1878,1260,1053,884,719,690,321,8188,850,3959,12922,10434,8573,6608,4144,2441,804,50742,4,150,578,538,447,321,228,86,25,2375,24,134,873,744,376,172,51,3,0,2383,77,815,3755,2899,2446,2149,1479,941,272,14833,40,370,1782,1014,810,717,463,361,94,5654,4,35,236,206,160,135,68,35,12,898,5,136,788,618,458,353,228,105,40,2731,4,34,310,310,375,417,291,155,36,1945,74,492,2801,2318,1875,1232,823,360,99,10071,43,280,1029,920,681,610,355,150,37,4110,28,222,612,381,213,159,78,34,4,1734
LGA57980,0,19,132,86,90,62,63,12,6,475,0,3,25,26,38,54,28,14,0,179,4,54,248,209,176,144,79,32,6,956,4,30,165,111,110,125,59,17,3,618,0,30,44,27,29,20,6,3,0,156,3,5,30,18,17,11,0,0,0,88,0,3,0,0,0,0,0,0,0,3,0,3,13,4,10,8,4,0,0,50,35,50,153,98,85,94,70,51,27,650,57,368,1443,979,899,813,506,204,71,5332,0,68,164,91,83,72,57,22,4,569,0,13,57,51,37,20,12,0,0,194,4,147,345,260,162,140,129,63,18,1270,3,18,77,38,54,54,41,26,4,322,0,13,33,19,12,9,11,8,0,110,0,24,163,98,86,80,53,36,11,549,3,5,19,22,24,40,42,19,5,178,4,62,259,256,208,154,116,65,13,1141,8,41,196,124,92,117,107,29,3,715,3,28,57,32,33,19,14,4,0,199
LGA58050,0,30,122,136,116,83,47,16,4,550,3,17,109,114,134,121,75,19,5,597,33,162,512,565,527,303,113,46,14,2271,13,85,241,265,209,182,76,22,6,1097,33,67,160,85,53,59,21,5,3,489,24,68,226,232,192,120,47,17,3,929,3,4,4,7,3,5,3,4,0,30,3,15,50,87,83,45,16,9,4,303,447,331,611,741,710,505,398,263,104,4109,782,1785,4447,5043,4665,3251,1686,716,196,22579,0,50,179,148,130,91,46,12,0,665,31,105,379,322,163,60,15,3,0,1077,132,780,2399,2264,2309,1734,922,359,67,10962,55,257,701,524,502,387,294,122,25,2863,14,30,119,137,112,73,44,19,4,558,11,54,224,206,191,109,53,28,6,884,7,27,147,152,172,177,86,43,8,822,51,208,917,893,679,433,208,73,17,3484,61,150,389,362,291,209,135,35,3,1635,29,112,196,136,88,75,42,7,8,690
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,4,0,0,20,3,4,10,11,21,8,8,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,14,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,7,0,3,4,23,3,9,22,22,31,23,8,11,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,11,7,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,3,8,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,11,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58330,0,0,0,0,6,12,9,0,0,29,0,0,3,0,3,7,11,0,0,23,0,4,3,10,18,15,12,6,0,71,0,0,8,4,11,16,8,3,0,46,0,0,3,4,3,3,3,0,0,15,0,0,7,3,6,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,13,28,8,7,23,46,40,29,15,3,202,41,36,84,128,244,259,154,44,8,1007,0,0,0,4,0,3,7,3,0,14,0,0,0,3,6,3,5,0,0,14,3,16,41,64,93,123,106,31,7,488,5,3,10,10,20,18,30,9,0,91,0,0,0,7,7,13,8,4,0,43,0,0,0,4,9,10,5,3,0,34,0,0,0,5,9,13,8,6,0,38,3,3,7,4,4,21,19,3,4,71,0,0,3,0,8,16,20,3,0,50,3,3,3,0,0,3,3,0,0,14
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,17,3,0,10,8,15,10,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,0,0,16,0,3,4,7,9,12,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58510,0,33,134,92,49,35,8,8,3,361,3,13,58,46,46,49,17,10,6,256,6,194,519,350,190,136,59,20,3,1485,12,39,180,136,79,81,30,12,6,574,3,41,102,52,37,9,10,5,3,259,6,86,160,56,41,15,13,8,6,403,0,6,7,0,0,0,0,0,0,19,0,9,23,23,18,16,7,3,0,99,90,239,426,266,236,176,149,126,118,1820,167,1006,2964,1976,1351,1006,507,327,204,9508,0,43,156,138,86,52,23,12,3,510,4,51,199,172,65,36,3,0,0,538,13,191,837,568,372,342,226,89,34,2671,9,64,282,137,117,115,60,39,17,834,0,10,42,32,26,10,21,4,4,153,0,23,145,75,59,51,20,10,4,395,0,8,50,51,54,54,21,11,9,270,20,145,542,405,237,194,88,25,8,1656,4,62,238,161,109,83,57,20,3,738,5,35,129,61,25,25,8,4,4,293
LGA58540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,5,7,3,5,0,41,3,10,36,33,38,25,10,9,0,165,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,6,14,3,0,0,0,36,0,0,0,0,3,8,0,0,0,13,0,0,8,5,9,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,6,4,5,3,0,0,0,16,0,0,0,3,0,0,4,3,0,7,0,0,0,0,3,0,0,0,0,5
LGA58570,0,24,185,120,74,43,9,5,0,455,0,13,59,65,82,63,18,5,0,311,10,110,509,422,253,150,54,14,8,1528,4,73,289,232,170,118,35,14,5,936,7,86,221,113,75,35,15,4,0,556,3,54,105,88,57,23,5,3,0,345,0,0,0,3,3,0,0,3,0,11,0,13,30,27,22,10,3,0,0,113,79,153,460,304,195,167,99,102,48,1606,124,825,3224,2234,1572,1032,433,231,86,9754,0,34,195,122,96,53,27,7,0,545,0,25,163,150,72,24,14,0,0,451,5,102,786,485,340,283,138,58,17,2218,4,45,296,156,140,94,42,39,9,820,0,8,55,34,33,15,5,6,0,158,0,35,208,133,77,69,21,8,0,555,0,11,55,61,74,92,41,11,7,345,5,79,554,471,352,198,90,17,3,1778,9,77,356,224,167,150,67,20,0,1075,8,76,265,123,74,53,22,5,0,619
LGA58610,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,6,0,0,6,0,5,4,0,0,0,19,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,9,0,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,6,3,9,9,11,9,4,59,13,18,47,36,50,66,37,25,10,298,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,23,16,13,24,22,10,6,117,0,0,3,3,4,7,3,0,0,24,0,0,12,8,8,3,7,3,0,37,0,0,0,0,0,4,3,0,0,9,0,0,3,0,3,3,0,0,0,5,0,0,4,3,4,8,5,0,0,23,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,5,0,0,23,3,4,10,15,18,12,12,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,4,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,3,60,235,270,192,102,45,20,0,932,3,25,144,183,182,133,74,39,15,798,50,212,847,937,651,339,175,70,27,3300,29,155,388,427,256,158,68,29,6,1515,30,80,177,135,78,55,22,10,4,586,17,107,331,381,273,140,62,14,9,1330,4,7,7,3,4,4,4,0,0,36,4,19,73,75,70,47,31,9,4,339,603,410,898,1028,801,602,417,360,167,5295,1107,2370,7054,8058,6235,3861,2151,1036,325,32197,4,94,192,250,181,96,67,20,6,912,41,147,547,567,278,93,27,0,0,1695,142,922,2964,3200,3052,2046,1260,522,108,14212,111,511,1566,1299,1242,640,439,206,35,6043,9,63,182,193,161,89,61,16,3,779,13,83,333,394,331,176,85,37,4,1461,6,25,179,234,221,185,108,52,17,1027,91,266,1245,1338,1057,514,311,108,24,4959,69,200,576,553,391,275,128,44,10,2254,52,131,242,211,125,74,29,20,4,891
LGA58820,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,3,4,0,0,9,3,4,3,12,5,9,6,3,0,43,0,0,5,3,7,6,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,10,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,9,11,13,10,30,13,16,12,3,116,32,54,94,122,149,128,89,33,3,699,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,4,28,64,62,82,68,47,27,3,393,0,4,8,17,16,17,14,5,0,82,0,0,5,5,10,6,6,3,0,38,0,6,4,3,11,3,3,3,0,27,0,0,0,0,4,7,4,3,0,23,3,4,0,3,13,6,10,0,3,47,0,3,3,3,0,8,0,3,0,18,0,0,0,0,0,0,0,0,0,9
