LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA34590,6830,3842,10675,7231,4499,11723,7373,4757,12127,5422,7107,12533,6560,9317,15877,6851,10575,17417,18306,2558,20869,18895,2725,21619,18735,2792,21527,2523,7354,9879,2967,9032,12004,3387,10899,14291,3870,14826,18690,4354,16571,20927,4187,15541,19730,4448,7771,12221,4553,7904,12459,4644,8202,12840,11106,1536,12642,12333,1641,13974,12956,1635,14597,10311,6048,16359,10335,5799,16131,11107,5895,17001,1265,830,2093,1540,1051,2588,1407,1012,2417,64068,51876,115952,68773,58535,127307,70645,61309,131955
LGA34710,280,193,471,248,197,443,209,161,370,104,200,300,103,212,310,95,207,305,253,55,305,270,60,333,227,34,254,52,152,204,57,157,215,60,143,206,41,191,232,38,214,250,41,200,244,53,94,149,56,104,158,49,102,155,113,8,119,142,11,153,119,9,122,175,134,310,208,107,310,149,99,251,29,18,54,22,18,43,16,22,41,1112,1043,2153,1145,1074,2217,961,980,1938
LGA34770,3592,1850,5443,3922,1968,5895,3495,2030,5523,2452,3431,5875,2928,4466,7403,2669,4869,7538,8552,1180,9727,10884,1261,12147,9245,1275,10525,682,2686,3370,761,3341,4099,883,3783,4659,1016,5330,6350,1109,6367,7474,927,5416,6338,1364,3168,4534,1381,3577,4958,1401,3474,4875,5602,496,6092,7098,898,7992,6015,783,6802,3677,2212,5890,3826,2538,6363,3294,2268,5563,523,292,816,641,370,1011,586,309,894,27456,20645,48103,32553,24789,57343,28518,24213,52732
LGA34800,107,63,169,118,72,190,95,69,158,15,20,29,21,28,51,17,25,43,50,19,73,68,14,85,36,18,53,8,13,19,10,17,23,11,13,25,7,30,38,6,37,48,9,29,39,7,12,17,6,21,27,10,6,17,64,7,66,117,5,129,50,0,55,84,50,134,76,46,120,50,37,87,3,3,9,5,4,13,5,4,12,337,216,557,436,243,680,285,204,490
LGA34830,4,3,12,6,5,9,3,7,12,3,3,7,14,9,16,11,7,13,11,0,10,4,0,4,10,0,10,3,8,8,4,3,7,0,6,8,3,8,6,3,7,14,3,8,14,0,0,0,0,0,0,0,4,4,3,0,4,3,0,6,4,0,4,30,7,43,22,0,23,10,0,7,12,0,14,0,3,3,0,0,0,72,40,108,56,32,84,45,35,82
LGA34860,1029,622,1649,979,584,1562,906,550,1452,237,467,704,245,515,754,242,553,794,648,111,760,833,119,952,722,120,841,94,393,494,103,403,510,128,417,541,121,599,722,129,716,838,92,665,762,183,275,458,139,285,422,166,288,454,530,35,573,658,41,694,548,39,587,667,361,1028,519,336,853,536,292,823,67,51,126,78,50,134,56,33,93,3586,2925,6509,3681,3050,6731,3398,2955,6356
LGA34880,863,492,1349,856,506,1365,850,523,1374,384,520,903,435,660,1094,398,703,1097,895,161,1059,982,179,1163,956,175,1136,261,525,784,247,612,858,280,729,1010,143,682,822,158,748,898,156,776,935,232,427,655,211,506,714,227,469,693,504,35,540,644,39,681,530,47,578,739,474,1210,737,488,1223,799,520,1321,89,65,152,90,76,161,92,50,146,4098,3385,7479,4371,3801,8171,4296,3988,8284
LGA35010,10303,5357,15661,11969,6649,18616,12665,7841,20505,9801,11816,21611,12133,15790,27928,12823,18339,31158,21381,3249,24626,24084,3723,27804,25124,4155,29278,3955,9879,13832,5346,13100,18450,6440,16595,23030,5742,19382,25131,6439,22573,29014,6697,22256,28947,6109,10064,16172,6854,11462,18318,7113,12294,19409,10239,1125,11369,11696,1180,12876,12275,1329,13599,11254,6589,17841,11821,6528,18354,13357,7079,20435,1494,1097,2590,1824,1303,3125,1850,1281,3131,80270,68562,148833,92188,82300,174488,98334,91156,189495
LGA35250,7,7,18,14,11,20,16,3,22,20,22,43,24,37,57,18,31,56,30,8,35,24,3,30,33,8,45,31,30,57,32,31,59,19,66,87,4,11,22,3,14,19,5,22,27,9,6,9,4,4,11,9,8,16,17,12,26,12,0,10,8,5,14,134,11,149,53,3,59,30,10,42,9,9,11,4,3,9,6,0,5,255,117,366,175,107,278,155,157,314
LGA35300,457,305,760,477,358,831,387,326,708,578,749,1321,623,933,1556,499,937,1439,1744,213,1955,2083,234,2318,1786,236,2026,198,563,762,206,624,833,207,677,882,122,975,1098,141,1018,1159,119,842,958,154,494,646,153,513,663,189,462,651,1341,130,1474,1546,215,1762,1244,197,1437,613,388,1000,569,379,951,467,372,836,147,55,206,181,75,257,114,54,170,5351,3868,9224,5978,4354,10334,5005,4104,9108
LGA35600,266,198,465,248,192,436,241,165,402,111,193,305,93,186,273,74,203,280,192,47,244,236,44,283,195,49,241,53,141,191,49,158,212,46,170,218,38,225,265,48,202,243,42,163,201,57,99,156,52,109,160,50,96,143,142,4,150,162,12,170,117,10,123,326,155,478,265,161,429,259,146,406,27,14,45,27,24,50,19,14,33,1212,1082,2291,1184,1084,2267,1035,1014,2046
LGA35670,3,3,8,4,6,12,4,0,5,5,4,16,9,9,21,12,8,20,14,3,14,18,0,18,27,3,32,9,24,33,10,19,28,4,15,22,3,15,20,3,13,16,6,3,10,0,0,0,0,0,0,0,3,3,22,3,24,30,7,39,24,7,35,96,19,114,42,3,50,13,7,22,13,9,25,4,0,8,3,0,4,161,82,250,116,64,182,98,55,153
LGA35740,1646,1021,2667,1683,1097,2778,1761,1175,2935,1470,1718,3191,1668,2140,3804,1741,2413,4148,2687,496,3185,2691,470,3159,2823,586,3407,545,1452,1999,701,1723,2425,821,1976,2792,373,1966,2342,416,2112,2527,424,2084,2509,938,1434,2374,941,1596,2534,961,1547,2503,776,78,852,917,79,997,882,78,956,1469,878,2345,1337,840,2181,1474,936,2404,201,145,351,206,154,360,199,148,347,10110,9197,19307,10558,10212,20768,11070,10935,22007
LGA35760,888,464,1356,739,420,1160,704,376,1081,124,246,371,120,284,403,104,270,370,351,78,432,360,73,430,314,87,402,63,268,330,52,271,321,65,323,388,62,360,417,60,362,419,55,326,384,62,172,236,67,189,256,74,197,272,347,35,382,406,29,439,348,32,384,706,407,1120,588,342,928,595,371,962,51,31,82,53,37,93,69,29,95,2655,2066,4719,2448,1998,4450,2335,1999,4334
LGA35780,33,24,49,30,21,55,38,47,89,26,39,61,55,83,130,42,69,112,67,9,72,70,7,76,84,8,96,31,87,117,39,118,159,37,129,161,9,72,77,14,73,82,25,82,101,13,30,40,18,30,47,12,45,57,36,0,40,32,0,32,54,3,57,162,49,212,106,34,141,71,35,109,30,60,93,26,18,41,12,5,18,397,362,762,374,387,762,371,424,804
LGA35790,5,12,21,16,14,29,20,11,30,19,29,44,20,64,86,21,67,85,21,9,29,40,5,46,43,3,49,33,37,70,55,74,131,52,94,155,8,28,34,8,51,61,13,37,55,3,10,10,8,18,21,6,10,16,11,4,8,21,0,26,22,0,22,124,39,165,141,44,178,49,27,73,55,28,86,19,11,28,11,4,15,282,190,477,328,286,612,237,252,487
LGA35800,156,92,245,150,109,257,148,96,247,15,58,72,18,57,78,18,63,82,67,13,77,65,11,76,62,17,72,25,73,98,26,58,88,24,47,70,11,44,60,10,50,63,13,58,71,16,30,45,17,26,45,6,25,31,59,8,66,71,6,78,37,0,43,97,50,147,90,50,138,49,44,92,4,4,13,13,8,22,7,12,16,447,379,832,461,378,840,366,358,720
LGA36070,12,3,15,17,8,25,16,14,33,4,11,14,13,22,32,14,8,31,27,0,29,18,7,23,17,5,22,17,22,41,21,23,41,14,28,49,3,9,16,8,18,25,3,15,14,0,7,13,8,3,11,4,6,13,7,0,7,8,3,10,13,0,13,71,46,116,40,14,57,16,17,30,11,15,33,10,7,17,5,0,5,154,118,275,145,95,237,115,95,212
LGA36150,110,61,172,116,59,171,73,42,115,13,24,38,12,28,40,9,32,41,43,12,55,43,11,59,41,14,51,8,27,31,9,30,40,8,35,43,9,34,48,11,38,48,8,37,47,6,9,21,5,13,22,5,12,18,55,3,56,62,0,62,46,0,51,53,31,81,51,38,84,56,27,78,11,4,15,10,4,14,9,8,15,311,205,515,321,225,543,248,204,452
LGA36250,4977,2432,7409,5536,2804,8334,5630,3092,8723,4216,4825,9040,4841,6213,11053,5012,7022,12036,9000,1403,10402,9618,1506,11123,9590,1586,11172,1345,3972,5316,1650,4871,6521,1886,5772,7656,2216,8392,10607,2274,9477,11753,2187,9019,11209,2615,4345,6954,2711,4482,7198,2658,4392,7051,3763,411,4175,3909,327,4235,4035,378,4418,4291,2532,6824,4319,2343,6661,4474,2400,6871,598,403,996,633,452,1084,614,420,1034,33016,28715,61734,35484,32475,67960,36082,34082,70168
LGA36300,85,59,141,84,50,139,64,50,116,8,31,44,13,26,35,12,28,42,42,8,45,28,8,42,31,11,45,4,25,33,3,25,27,5,25,26,8,34,35,10,31,38,7,40,40,7,9,18,8,12,23,5,13,21,45,3,48,36,0,39,39,0,39,57,33,89,74,28,101,62,27,88,4,7,14,4,5,15,8,4,16,263,199,465,263,196,460,232,197,434
LGA36370,1868,1147,3012,1841,1223,3062,1777,1318,3101,1997,2718,4715,2221,3257,5483,2067,3457,5517,4661,665,5323,5354,678,6028,4953,709,5657,853,2210,3067,989,2688,3678,1163,3085,4249,966,3759,4723,950,4046,4996,789,3717,4510,1234,2059,3295,1122,2218,3336,1159,2241,3404,2423,158,2588,3071,240,3313,2855,234,3093,2892,1501,4393,2824,1714,4537,2697,1637,4335,318,191,514,390,283,673,278,189,464,17219,14404,31623,18759,16347,35103,17735,16582,34314
LGA36510,1543,853,2400,1635,984,2619,1588,973,2564,878,1136,2018,958,1356,2320,927,1501,2428,2054,415,2468,2219,438,2659,2231,497,2725,349,1055,1403,451,1222,1674,473,1405,1873,271,1433,1701,328,1658,1992,355,1702,2058,453,709,1157,463,803,1266,488,873,1361,1026,92,1116,1162,106,1268,1192,104,1299,1319,851,2178,1269,835,2106,1445,936,2380,147,110,257,167,104,267,140,103,245,8034,6658,14693,8651,7515,16169,8838,8090,16926
LGA36580,778,405,1182,825,496,1320,809,472,1287,292,442,736,317,603,922,336,682,1022,984,187,1173,1106,204,1306,1137,245,1382,188,507,694,218,653,868,277,758,1036,150,720,873,170,855,1026,175,853,1028,158,376,534,221,470,686,253,492,740,710,65,775,874,67,939,879,81,960,889,526,1414,937,602,1537,1005,641,1650,88,57,152,88,54,138,104,58,158,4240,3293,7530,4752,3994,8746,4987,4282,9270
LGA36630,1325,719,2046,1220,691,1910,1136,670,1797,485,833,1317,501,991,1490,468,1046,1514,1379,239,1625,1439,260,1704,1316,288,1610,203,829,1029,250,1003,1258,301,1071,1373,184,981,1162,229,1028,1257,184,974,1155,357,621,980,378,735,1113,357,675,1033,889,79,972,994,81,1079,986,66,1053,1277,716,1999,1260,667,1924,1247,660,1906,108,78,188,116,71,188,124,86,214,6216,5103,11314,6388,5527,11917,6123,5535,11656
LGA36660,1602,824,2426,1541,849,2393,1466,777,2247,620,899,1510,630,1063,1691,609,1120,1730,1361,309,1665,1547,348,1892,1515,349,1867,256,924,1179,282,1122,1404,300,1199,1501,250,1213,1457,277,1283,1563,267,1244,1511,399,729,1128,458,884,1338,463,850,1309,1049,143,1197,1182,128,1317,1071,103,1179,1640,994,2634,1601,928,2526,1564,951,2510,124,91,212,120,89,208,147,95,241,7296,6111,13410,7641,6698,14340,7409,6684,14094
LGA36720,7939,4736,12668,8466,5245,13714,9277,5830,15113,7239,8866,16101,8892,11695,20585,10271,14547,24815,14641,2371,17017,15810,2787,18598,17738,3236,20976,2624,6936,9564,3303,9011,12313,4115,11566,15682,2300,11137,13435,2780,13053,15837,3005,13738,16740,4674,7750,12426,4956,8273,13231,5429,8998,14425,4798,473,5271,5655,513,6166,5971,581,6546,7815,4308,12122,7896,4182,12081,8647,4758,13400,1005,719,1725,1030,752,1786,1183,762,1946,53036,47289,100318,58799,55509,114306,65631,64007,129641
LGA36820,1027,586,1614,979,564,1545,942,571,1513,498,784,1284,532,863,1399,536,948,1486,1108,232,1340,1241,247,1486,1090,239,1324,255,672,931,285,781,1066,327,819,1148,141,809,953,149,968,1116,144,939,1084,267,523,793,262,573,833,294,602,899,651,42,692,721,47,762,672,48,727,814,547,1367,754,502,1254,818,512,1326,107,81,184,103,72,178,93,61,154,4877,4285,9163,5015,4623,9641,4913,4738,9654
LGA36910,5736,2953,8686,5722,2915,8630,5649,3209,8856,4689,5889,10574,5114,7073,12183,5285,7984,13270,8473,1518,9993,9033,1541,10575,9136,1621,10756,1533,4223,5755,1799,5003,6809,2109,5805,7914,1732,7056,8791,1863,7685,9545,1855,7643,9501,2324,4093,6414,2367,4036,6406,2465,3965,6435,4102,303,4401,4606,296,4898,4549,338,4886,5806,3396,9209,5394,3301,8691,5491,3171,8661,570,366,944,643,446,1086,572,336,910,34966,29789,64756,36539,32290,68825,37117,34072,71188
LGA36950,87,55,143,82,66,146,92,64,161,138,149,282,126,173,300,108,189,300,124,14,135,127,16,145,151,20,171,66,112,182,68,104,177,82,152,228,55,168,220,52,175,231,61,157,216,12,35,51,17,45,66,17,46,67,42,3,44,44,5,51,32,8,37,142,63,202,120,53,168,99,57,157,33,29,60,33,29,58,28,18,45,691,630,1318,666,674,1341,671,713,1379
LGA36960,59,52,114,52,57,108,49,25,72,68,95,163,117,123,240,99,100,207,125,15,145,101,7,107,115,3,113,110,179,287,56,135,187,54,117,170,32,135,166,53,98,146,48,85,128,17,54,72,16,40,60,21,43,64,90,8,102,49,15,63,14,0,14,488,193,680,385,134,517,102,53,159,66,53,112,47,43,87,27,14,46,1059,787,1850,868,647,1513,528,438,974
LGA37010,4886,2687,7569,5249,3255,8501,5090,3275,8364,5294,7047,12342,5976,9077,15057,6054,10213,16269,11313,1665,12973,12629,1947,14570,11215,1878,13093,3667,5245,8915,4158,6444,10598,5136,7586,12719,2322,8953,11270,2391,10091,12477,2257,9404,11662,2547,4991,7534,2748,5708,8452,2885,5464,8349,5563,543,6104,6441,693,7135,5866,639,6504,5149,3135,8290,5348,3293,8635,5075,3183,8261,791,537,1330,926,659,1584,794,450,1244,41540,34799,76333,45857,41154,87019,44362,42090,86449
LGA37300,85,41,131,89,56,149,83,67,150,96,142,236,108,170,276,101,203,300,346,42,394,389,47,435,488,53,542,31,73,109,40,90,134,43,131,176,39,148,184,30,153,185,27,165,195,15,62,76,18,74,94,19,75,93,255,52,304,293,99,394,394,127,517,85,71,159,61,71,132,78,84,162,23,8,31,24,17,41,11,7,25,975,646,1622,1055,784,1845,1248,901,2152
LGA37310,2239,1116,3351,2085,993,3074,1901,913,2815,460,803,1264,584,1011,1594,546,1107,1653,1525,236,1759,1888,307,2193,2005,314,2322,155,739,895,218,874,1094,230,950,1182,184,1198,1381,231,1442,1668,209,1410,1615,390,627,1018,385,716,1093,423,754,1173,1062,88,1156,1481,130,1612,1340,122,1460,1303,701,2005,1216,749,1963,1211,757,1971,111,73,184,162,79,241,160,69,231,7438,5579,13024,8247,6294,14540,8027,6400,14418
LGA37340,1302,799,2104,1234,827,2065,1251,874,2127,671,790,1462,747,874,1614,728,1032,1761,2086,337,2421,2340,383,2732,2247,405,2651,355,961,1310,404,1099,1500,471,1245,1719,206,1293,1500,205,1450,1660,199,1348,1547,376,1002,1378,400,974,1371,410,1019,1436,1335,86,1421,1714,136,1850,1578,168,1748,1519,1099,2609,1384,1012,2398,1382,1080,2460,168,92,257,176,107,279,150,88,240,8008,6462,14471,8613,6854,15470,8425,7258,15681
LGA37400,122,81,201,112,85,200,103,73,172,22,36,54,11,39,47,11,34,45,66,15,79,70,14,80,59,18,73,9,47,60,10,48,57,12,39,50,4,55,60,8,47,52,11,39,47,6,20,24,7,23,32,9,21,28,59,3,67,73,10,79,50,0,48,75,52,129,79,40,125,50,39,86,8,5,19,12,8,22,6,6,11,375,312,683,389,308,691,299,271,572
LGA37550,4,3,10,12,4,15,8,5,20,9,21,30,8,25,30,6,13,23,11,0,17,4,4,11,9,3,15,12,34,51,20,38,55,29,27,60,4,6,10,3,13,15,7,11,22,4,3,9,0,5,5,3,9,10,4,0,4,11,0,10,8,0,9,61,29,85,32,17,43,23,13,35,28,20,46,5,9,12,4,5,11,135,119,254,97,105,208,100,95,193
LGA37570,3,5,4,7,0,6,3,3,7,9,6,13,7,10,17,8,4,9,4,0,4,3,4,4,7,0,7,6,16,23,6,8,16,3,17,17,0,11,14,0,9,11,3,6,9,0,4,4,0,0,3,0,0,0,9,0,12,6,0,9,7,0,7,37,21,58,24,13,34,5,3,14,5,4,7,0,0,0,0,0,0,66,61,132,51,49,97,35,28,64
LGA37600,10,10,22,8,9,18,10,11,21,18,52,67,28,31,61,23,36,60,59,5,62,22,3,24,31,5,35,29,75,104,29,56,83,32,60,93,14,37,52,4,34,42,9,29,42,3,13,17,0,0,0,0,6,8,12,0,12,11,0,11,6,0,10,313,233,546,35,16,56,28,22,50,28,22,48,10,0,7,14,9,25,488,450,938,150,160,306,161,184,343
LGA39499,184,95,283,180,93,275,144,117,264,316,281,594,306,322,624,207,237,446,589,77,661,486,69,554,339,54,392,142,221,370,110,196,303,121,230,349,67,255,323,62,212,277,56,170,226,92,136,228,93,127,218,74,114,182,429,34,466,415,44,461,271,29,300,682,384,1070,480,287,765,459,361,825,84,24,108,69,30,99,66,24,97,2589,1509,4097,2199,1391,3594,1743,1336,3087
LGA39799,3,0,3,16,10,24,7,0,13,20,0,25,39,15,51,0,10,8,4,3,6,28,3,35,6,4,9,4,3,9,13,8,26,0,0,0,0,0,3,3,15,20,4,7,7,0,0,0,6,13,20,5,5,7,4,0,3,12,0,12,0,0,0,31,0,33,38,16,52,4,7,6,0,0,0,3,4,7,0,4,4,67,7,81,158,82,239,31,33,60
LGA40070,738,435,1172,758,434,1192,840,539,1379,1693,1340,3028,1918,1637,3554,1876,1638,3517,392,119,515,553,152,704,503,173,674,326,464,786,392,637,1028,458,679,1140,329,664,993,340,779,1124,342,748,1094,273,321,601,308,388,694,307,414,718,122,14,133,149,14,166,127,18,151,284,134,419,334,147,484,326,148,471,69,28,104,92,60,150,71,61,133,4225,3524,7752,4836,4252,9091,4855,4420,9275
LGA40120,2078,1068,3150,2186,1052,3240,2019,1130,3151,2517,2829,5348,2663,3046,5704,2487,3111,5599,2226,442,2663,2268,483,2753,2096,428,2527,536,1176,1717,588,1277,1860,637,1368,2003,601,2094,2696,564,2113,2676,511,1869,2380,710,921,1634,675,891,1562,624,825,1447,714,64,774,699,60,756,661,54,713,1033,596,1630,994,487,1483,959,492,1456,140,87,224,157,94,251,141,103,244,10558,9277,19836,10786,9502,20289,10129,9381,19510
LGA40220,939,478,1423,981,530,1511,958,531,1489,448,693,1148,549,887,1431,547,947,1490,1089,230,1315,1336,302,1643,1326,285,1607,201,618,820,245,841,1084,300,1032,1334,148,762,902,200,961,1157,190,991,1181,260,452,712,285,596,879,334,571,904,468,44,512,618,47,669,600,54,653,815,494,1310,875,519,1396,794,484,1273,57,46,101,99,60,156,89,61,143,4426,3817,8244,5189,4739,9926,5129,4951,10077
LGA40250,31,24,54,43,26,73,37,37,72,42,92,139,75,133,211,49,120,173,7,0,14,18,11,29,13,3,19,43,89,134,52,86,134,43,85,134,8,35,47,8,40,52,8,20,28,7,14,27,9,10,24,11,10,18,12,0,10,6,0,9,9,0,8,232,106,337,127,35,160,41,12,52,27,17,48,19,16,33,7,7,15,420,383,800,356,359,713,224,294,512
LGA40310,1144,548,1688,1094,565,1657,1082,576,1665,689,837,1518,723,974,1704,699,1043,1742,1211,281,1491,1372,304,1680,1376,313,1683,191,578,772,212,755,965,230,889,1124,223,984,1203,277,1066,1345,269,1044,1315,239,516,752,246,616,865,283,590,870,658,50,705,703,57,760,709,52,761,1236,759,1993,1178,673,1853,1198,676,1879,87,49,135,106,52,151,96,45,138,5670,4597,10267,5914,5065,10982,5936,5230,11167
LGA40430,247,102,348,213,83,300,192,72,265,32,56,95,37,65,100,42,72,115,78,23,99,84,22,106,75,19,94,11,65,76,18,73,91,10,74,85,8,63,72,7,73,85,4,67,77,15,29,44,9,26,37,13,34,40,46,6,51,69,3,76,76,3,77,82,48,130,73,41,117,82,55,137,14,11,24,3,12,16,16,3,23,534,403,934,520,409,928,506,411,911
LGA40520,551,281,837,433,207,644,407,199,611,226,383,603,220,364,582,226,376,598,497,116,618,480,116,597,452,113,569,120,336,458,117,381,499,110,410,514,101,411,514,91,400,492,75,375,456,131,250,378,138,223,358,131,266,399,283,25,314,258,18,272,298,27,324,586,417,1005,480,319,797,493,293,783,50,32,82,41,21,68,29,25,58,2535,2262,4795,2258,2051,4308,2234,2082,4311
LGA40700,2294,1088,3382,2171,1096,3269,2133,1190,3320,3913,3694,7608,3990,3869,7855,3998,3954,7955,1109,294,1399,1069,280,1354,1033,298,1327,484,997,1483,567,1140,1706,633,1187,1814,687,2286,2976,670,2174,2848,611,1940,2552,781,1047,1830,835,1037,1871,728,987,1709,296,29,327,259,33,294,275,18,297,595,276,879,544,255,802,599,265,861,138,123,253,178,127,306,174,109,283,10293,9841,20138,10288,10012,20300,10179,9944,20125
LGA40910,1568,770,2336,1627,813,2437,1723,902,2629,2212,2505,4710,2412,2814,5225,2664,3078,5739,2487,522,3003,2470,498,2972,2334,536,2871,545,1309,1854,694,1442,2136,777,1743,2519,911,2592,3500,996,2815,3815,918,2559,3474,939,1383,2324,954,1446,2400,1009,1486,2494,834,81,918,883,58,946,834,47,888,1173,693,1867,1246,689,1929,1331,643,1973,204,142,344,231,139,364,202,163,368,10873,9990,20864,11512,10709,22224,11794,11152,22950
LGA41010,266,109,368,219,94,318,197,87,289,71,131,205,63,134,195,62,140,199,146,28,171,175,30,202,142,26,173,44,146,194,53,171,224,53,163,215,23,154,184,22,168,189,21,136,160,34,75,107,35,72,109,46,81,122,83,7,88,148,8,164,110,8,116,172,105,281,177,85,256,126,84,213,18,10,29,21,17,38,26,12,35,866,763,1626,908,786,1694,789,736,1531
LGA41060,3257,1738,4997,3556,1922,5482,3816,2309,6126,3898,4480,8378,4433,5536,9973,4929,6354,11279,5348,963,6307,5716,1071,6786,5555,1125,6681,1332,2624,3957,1584,3187,4774,2029,4004,6036,2014,5764,7779,2013,6081,8089,2054,5934,7994,1819,2786,4606,1940,3018,4956,2063,3177,5239,2541,304,2847,2649,277,2928,2664,236,2898,2855,1719,4573,3030,1587,4618,3092,1591,4687,421,292,715,543,310,853,440,340,785,23489,20673,44165,25457,22994,48457,26643,25080,51718
LGA41140,667,301,969,660,289,948,579,287,863,232,322,555,242,406,644,220,399,612,408,90,490,487,103,587,453,98,557,50,240,288,54,289,336,62,323,384,55,337,394,71,398,470,73,390,464,96,207,301,113,202,318,119,214,330,176,17,191,223,21,243,248,19,270,455,267,722,387,237,621,401,220,620,35,34,73,29,20,55,35,11,51,2180,1801,3973,2266,1961,4225,2188,1967,4148
LGA41190,298,123,426,258,87,349,202,87,288,28,54,83,24,62,83,15,61,76,97,13,111,100,18,118,89,21,111,3,69,73,4,48,54,0,59,61,11,70,84,8,70,77,8,66,72,30,38,72,22,33,54,16,29,44,40,7,44,49,13,59,49,7,60,74,43,119,69,43,107,81,38,120,7,5,12,8,10,17,7,7,18,592,422,1017,539,384,922,478,375,846
LGA41330,54,44,103,47,35,87,53,35,89,23,49,67,30,46,74,35,56,84,68,11,79,70,19,91,55,16,71,37,69,107,45,80,129,44,78,123,11,64,74,6,51,59,11,54,72,22,38,58,17,35,51,25,25,55,80,4,87,83,13,96,51,4,55,64,41,102,52,44,94,42,28,70,13,9,20,13,4,13,11,11,23,373,316,688,367,327,688,336,310,643
LGA41560,394,205,606,422,211,638,409,207,609,185,296,483,211,406,613,214,430,645,503,107,610,640,135,775,638,120,752,95,359,455,105,459,568,132,503,633,102,348,452,100,424,522,99,433,531,173,288,467,180,386,567,203,370,575,255,7,268,357,12,371,366,16,388,377,255,626,451,251,702,485,248,733,43,19,62,49,25,78,51,34,87,2136,1895,4024,2527,2306,4837,2598,2363,4960
LGA41750,183,82,264,162,63,220,137,58,201,14,46,54,17,40,57,10,37,44,44,7,51,41,6,52,35,10,40,8,39,43,5,31,33,6,27,34,8,31,31,0,31,36,7,34,41,3,15,19,8,20,24,5,12,22,13,9,15,9,11,20,20,6,25,45,28,75,43,29,73,59,28,85,3,0,3,3,4,7,0,4,3,313,246,560,300,235,529,277,219,496
LGA41830,91,51,139,78,56,135,71,46,118,18,67,92,27,87,110,36,72,106,82,18,95,118,19,140,77,18,98,23,58,81,15,69,87,26,68,92,5,45,50,15,54,71,8,47,54,8,23,33,13,27,44,13,32,48,55,3,58,61,3,69,62,3,65,54,45,93,46,47,88,44,42,88,6,3,12,12,3,19,7,4,12,341,312,652,394,369,759,347,341,688
LGA41960,112,48,164,92,50,144,100,38,135,13,36,41,10,34,47,13,34,52,60,11,71,59,17,80,64,19,77,3,45,52,0,38,44,8,46,55,10,33,39,9,35,37,10,39,45,3,21,27,3,29,35,6,26,35,51,7,52,57,8,67,60,3,68,46,28,77,53,24,80,37,28,67,9,3,11,6,4,11,4,0,9,300,233,532,297,246,550,295,237,533
LGA42030,595,328,927,587,337,923,596,387,984,478,732,1211,550,823,1369,549,913,1468,1083,197,1283,1288,229,1523,1290,252,1538,201,640,834,273,838,1106,298,1010,1314,270,898,1167,277,1050,1327,291,1037,1328,259,503,762,320,646,968,332,689,1021,544,53,601,673,45,719,708,59,775,833,482,1315,761,432,1191,808,441,1246,92,47,135,93,61,154,115,64,176,4358,3882,8233,4816,4468,9285,4992,4855,9847
