LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA56580,399,82,25,509,233,50,8,4,294,4,3,7,306,46,22,367,346,31,7,7,399,4,3,4,399,27,26,456,475,51,11,13,545,11,3,18,561,28,30,623,562,59,15,11,647,15,3,21,671,27,21,721,570,63,9,7,653,6,0,8,658,39,37,736,476,89,18,3,577,6,4,11,589,68,32,692,345,115,21,3,483,11,6,16,496,114,25,640,130,105,8,4,251,0,0,0,251,220,22,489,44,60,8,0,113,0,5,3,114,216,18,351,12,40,3,0,59,0,0,0,59,500,56,618,3699,1277,175,79,5231,92,120,217,5444,2110,380,7931,11,219,11,3,240,4,39,48,290,482,14,786,168,326,22,4,520,24,50,78,600,223,27,849,268,82,11,4,368,16,19,28,399,92,29,517,261,40,7,4,320,11,6,13,339,47,32,418,370,52,3,9,439,12,0,10,447,37,28,512,469,47,6,3
LGA56620,39,22,8,64,13,11,4,3,27,5,0,3,30,23,0,56,11,14,0,6,26,3,0,5,29,24,3,59,14,9,6,0,25,3,0,3,31,14,4,44,15,3,3,0,22,0,0,0,22,5,5,27,10,0,4,0,15,0,0,0,15,14,3,32,12,3,0,0,18,0,0,0,18,8,3,27,11,3,0,0,17,0,0,0,14,13,4,31,4,0,0,0,4,0,0,0,4,4,0,11,0,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,4,8,107,87,22,12,231,10,5,15,252,186,42,481,0,0,0,0,3,10,3,14,15,29,24,68,4,4,0,4,11,5,3,11,24,29,21,71,5,4,0,0,13,0,0,0,13,30,11,54,16,5,3,0,19,10,6,14,36,24,18,79,6,7,0,3,18,4,0,4,24,18,12,53,6,6,0,0
LGA56730,190,18,23,230,163,15,11,3,194,14,3,14,211,18,20,252,188,30,8,6,236,12,0,13,248,36,30,312,199,31,4,3,237,11,3,15,245,21,27,291,221,32,8,5,269,13,0,14,282,30,35,347,228,45,4,17,299,5,0,4,303,44,32,381,227,27,16,3,281,7,3,13,289,69,35,392,132,53,19,3,212,8,7,14,221,119,28,376,42,33,8,0,82,0,0,3,86,170,20,274,9,7,0,0,25,0,0,3,25,143,23,191,4,12,0,0,17,0,0,0,21,264,40,322,1781,410,107,68,2372,143,43,183,2559,1108,377,4045,51,38,4,0,89,19,16,30,126,160,13,298,142,41,4,7,197,35,4,35,239,85,34,354,161,24,10,3,191,21,0,21,211,125,26,363,154,26,8,4,196,9,5,14,210,134,23,367,174,26,4,0,204,17,0,21,220,88,32,344,191,29,10,3
LGA56790,29,4,3,40,40,0,3,0,49,9,3,10,57,9,4,72,62,18,11,4,90,7,0,5,93,5,3,105,68,9,4,0,85,3,0,3,93,13,5,108,71,12,4,4,93,4,0,9,97,13,10,119,76,13,3,0,95,5,0,5,101,27,8,139,68,22,8,0,98,3,0,3,103,31,9,141,46,20,3,3,73,0,0,3,79,60,5,145,23,12,3,3,39,0,0,0,39,78,0,126,6,6,3,0,15,0,0,0,15,62,8,94,3,0,0,0,5,0,0,0,5,98,15,120,530,124,52,21,730,39,15,54,786,464,89,1334,18,12,0,4,30,0,3,4,28,34,3,64,28,17,4,5,49,7,0,5,58,12,8,74,36,5,0,0,42,6,3,9,47,6,7,67,37,6,0,0,43,5,3,6,52,3,3,64,52,3,3,0,57,4,0,4,61,3,8,71,43,13,9,3
LGA56860,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,7,0,3,0,6,0,0,0,13,0,0,9,8,0,0,0,11,0,0,0,11,6,0,16,9,0,0,0,7,0,0,0,8,3,0,16,0,0,0,0,3,0,0,3,3,4,0,7,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,8,0,13,44,8,3,0,58,3,0,3,64,27,4,93,0,0,0,0,3,0,0,0,3,5,0,9,3,3,0,0,10,0,0,0,12,0,0,12,3,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0
LGA56930,18,3,5,26,14,0,0,0,12,0,0,0,12,0,0,16,12,0,3,0,18,0,0,0,18,0,0,23,21,5,0,0,23,0,0,0,23,0,5,30,38,7,0,0,42,0,0,0,42,5,5,50,43,9,3,0,53,3,0,3,56,3,3,66,31,11,0,0,42,0,0,0,42,7,4,56,16,9,0,3,27,0,0,0,27,8,4,41,9,9,0,0,22,0,0,0,22,11,8,42,3,4,0,0,8,0,0,0,8,11,3,31,4,12,0,0,13,0,0,0,13,40,8,60,226,97,12,5,337,4,0,11,351,163,51,563,0,14,0,0,14,0,3,3,18,37,0,48,8,27,0,0,29,4,3,8,37,19,3,56,14,6,0,0,24,0,0,0,20,3,3,32,12,3,0,0,20,3,0,3,19,0,0,25,19,0,0,0,17,0,0,0,17,0,0,24,23,3,0,0
LGA57000,67,0,14,79,53,3,3,0,61,0,0,0,61,4,7,74,39,5,0,0,46,0,0,0,48,0,6,56,45,4,0,0,51,0,0,0,51,4,7,62,33,5,0,0,41,0,0,0,41,3,3,48,49,3,3,0,54,0,0,0,53,3,5,60,38,3,3,0,48,0,0,0,48,3,8,55,18,3,0,0,19,0,0,0,19,7,3,26,11,3,0,0,19,0,0,0,19,0,3,18,0,3,0,0,3,0,0,0,3,7,0,7,3,0,0,0,4,0,0,0,4,5,0,7,382,34,13,18,443,4,3,4,447,38,57,543,6,0,0,0,6,0,0,0,7,3,0,10,15,0,0,0,20,0,0,0,20,0,0,20,36,0,4,0,40,0,0,0,42,0,4,43,25,3,0,0,31,0,0,0,31,5,6,44,16,0,4,0,21,0,0,0,21,0,3,28,17,7,3,0
LGA57080,1352,135,344,1834,820,105,31,6,958,34,5,42,994,48,248,1293,516,55,18,7,594,14,5,18,615,37,127,777,383,46,13,3,445,13,4,15,463,32,120,615,320,27,15,4,363,12,5,11,376,42,86,507,352,27,16,5,395,17,0,17,415,39,84,538,308,35,24,5,362,11,0,8,372,77,86,534,205,49,10,0,273,3,3,9,282,113,73,466,89,46,3,3,144,0,4,4,150,137,52,340,22,32,3,0,53,0,0,0,53,126,21,203,4,20,0,4,26,0,0,0,26,188,48,260,4448,861,205,75,5589,180,97,276,5871,1408,1523,8795,12,68,11,3,94,0,55,57,154,208,47,415,314,271,18,27,624,37,88,131,749,408,210,1361,1054,297,46,27,1427,63,35,98,1528,204,361,2096,1180,218,43,11,1457,66,6,77,1532,119,332,1981,633,97,36,14,776,53,14,70,841,72,199,1113,369,51,10,5
LGA57140,32,3,0,31,13,0,0,0,13,0,0,0,15,3,0,22,19,3,0,0,24,4,0,4,27,7,0,36,21,0,0,0,26,4,0,4,32,0,0,35,29,0,0,0,28,0,0,0,30,6,3,40,25,4,5,0,36,0,0,0,32,7,0,49,28,3,0,0,29,3,0,3,32,8,0,43,15,9,3,0,25,0,0,0,25,24,0,45,5,0,0,0,8,0,0,0,7,25,0,34,7,4,0,0,11,0,0,0,11,20,3,31,0,3,0,0,7,0,0,0,7,36,8,46,201,42,11,6,264,19,3,25,287,148,28,459,5,3,0,0,8,3,0,3,5,15,4,25,12,0,0,0,16,3,0,5,18,4,7,27,5,0,0,0,6,3,0,3,12,5,3,19,10,0,0,0,18,0,0,0,15,0,0,22,10,0,0,0,12,3,0,3,19,3,3,21,13,0,3,0
LGA57210,72,15,8,89,64,16,0,8,88,5,0,8,93,24,3,115,78,10,12,5,96,7,0,7,101,19,3,130,110,23,9,0,136,4,0,4,142,28,16,181,119,25,7,3,151,8,0,5,157,28,10,194,101,21,11,3,140,10,0,10,147,42,8,197,100,24,5,0,128,6,0,11,137,41,19,198,84,31,12,7,131,0,0,3,131,55,5,191,22,29,3,0,52,0,0,3,58,74,9,142,19,13,0,0,36,0,0,0,36,79,3,116,5,4,0,0,15,0,0,0,15,118,10,144,841,256,72,28,1195,58,13,70,1267,623,108,2002,33,25,0,0,62,5,5,15,72,75,8,160,47,20,3,4,72,7,3,8,82,28,7,114,64,10,4,0,81,7,0,4,87,16,16,119,51,11,3,3,65,7,0,4,73,22,7,101,67,16,3,0,87,7,0,7,95,30,12,141,85,18,3,3
LGA57280,744,33,224,997,513,43,30,16,607,10,3,12,620,17,178,811,559,30,30,17,630,14,4,14,648,31,192,873,464,32,24,11,524,9,0,9,539,25,161,721,419,29,26,12,479,9,0,10,495,35,162,693,419,23,35,11,481,11,0,11,492,23,148,665,302,27,25,6,357,3,0,3,364,25,114,501,169,18,8,8,204,3,0,3,205,32,56,292,46,9,3,0,50,0,0,0,50,47,28,120,12,3,0,0,16,0,0,0,11,30,19,64,3,0,0,0,0,0,0,0,3,36,13,50,4028,325,253,114,4723,126,21,147,4874,493,1572,6936,53,60,4,3,126,11,4,14,143,150,42,334,222,34,14,9,277,25,3,29,305,44,73,422,499,49,33,9,589,24,0,27,614,51,140,803,588,49,36,13,693,11,0,15,703,36,136,881,496,22,28,13,553,13,3,18,564,31,117,712,405,33,14,11
LGA57350,16,5,0,19,7,3,0,0,11,0,0,0,13,0,4,17,13,3,0,0,15,0,0,0,17,4,0,26,19,6,0,0,29,3,0,4,31,6,0,41,22,4,3,0,31,3,0,3,29,3,0,36,32,7,0,0,38,4,0,3,40,11,0,49,31,3,8,0,46,0,0,0,46,16,0,59,19,0,0,0,16,0,0,0,16,13,3,32,3,3,0,0,7,0,0,0,7,20,0,30,4,4,4,0,8,0,0,0,8,24,0,33,0,0,0,0,0,0,0,0,0,33,5,39,171,38,17,4,234,13,8,14,248,135,13,401,3,3,0,0,6,3,0,3,13,11,0,20,5,3,0,0,14,0,0,0,14,0,0,11,9,3,0,0,12,3,0,3,21,0,3,22,14,4,3,0,22,3,0,3,22,0,3,29,6,0,0,0,10,0,0,0,6,3,7,16,7,0,0,0
LGA57420,69,3,11,77,69,0,4,0,80,0,0,0,79,3,3,91,78,9,0,0,90,0,0,0,93,8,5,99,72,6,3,0,81,0,0,0,84,3,5,95,56,8,9,0,75,0,0,0,71,3,4,81,82,7,9,0,97,0,0,0,97,6,3,110,54,5,6,0,62,3,0,3,66,14,7,83,28,12,3,0,41,0,0,0,41,22,8,66,20,9,3,0,30,0,0,0,33,22,10,62,0,3,0,0,7,0,0,0,7,24,7,34,0,3,0,0,3,0,0,0,3,39,3,45,556,78,46,7,692,8,0,14,701,156,69,922,3,3,0,0,7,3,0,3,13,19,3,30,15,4,0,0,21,3,0,3,27,4,4,31,35,7,3,0,42,4,0,4,46,0,11,53,39,0,0,0,42,0,0,0,47,3,5,52,39,6,4,0,54,0,0,0,54,3,12,68,41,7,0,0
LGA57490,3005,175,230,3404,2387,208,107,67,2767,111,16,127,2890,191,243,3320,2664,226,153,80,3132,91,9,102,3232,186,240,3665,2844,258,181,70,3350,92,16,109,3459,271,284,4010,2726,264,180,70,3240,89,3,92,3333,257,253,3844,2272,242,145,50,2707,70,9,80,2783,275,201,3258,1535,229,91,36,1891,56,12,72,1961,382,141,2490,917,305,86,21,1327,40,15,57,1385,849,139,2375,247,182,33,8,470,11,7,17,489,1281,100,1874,36,72,7,4,123,0,0,0,125,1229,93,1448,5,18,3,0,31,0,0,3,32,2044,216,2292,21066,3642,1313,658,26679,1152,351,1501,28175,8921,2665,39764,505,1013,46,23,1595,241,297,540,2133,1789,270,4190,2060,741,82,82,2962,412,109,514,3480,443,433,4359,2784,369,126,61,3333,317,37,350,3686,289,453,4430,3008,329,148,66,3558,252,28,285,3839,251,424,4514,2846,287,150,44,3321,224,14,238,3565,202,367,4127,2957,306,133,52
LGA57630,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,3,3,0,0,0,9,0,0,0,9,0,3,10,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,23,0,0,0,30,10,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0
LGA57700,433,59,27,519,355,37,19,19,423,13,0,13,433,57,14,503,434,44,23,20,524,13,0,13,540,70,26,632,534,69,21,18,648,12,0,12,656,70,37,766,510,68,25,10,610,14,3,12,623,74,42,742,415,59,17,12,494,7,3,10,507,49,16,575,329,49,30,9,412,6,0,8,422,74,30,525,220,76,26,5,332,12,4,15,341,167,23,535,63,47,3,0,118,0,0,3,120,225,14,355,9,20,0,0,33,0,0,0,33,184,14,227,5,13,0,0,22,0,0,0,22,224,19,259,3755,714,218,141,4824,143,40,181,5012,1519,320,6851,153,184,19,9,362,29,47,69,435,367,50,852,498,131,23,9,654,56,11,69,722,90,39,855,744,81,30,15,866,41,5,53,920,90,64,1078,800,85,20,18,923,51,7,61,982,93,78,1154,670,69,31,17,782,43,5,45,833,101,48,978,585,69,21,12
LGA57770,26,3,0,26,11,4,3,3,19,0,0,0,21,0,0,23,21,0,3,0,26,0,0,0,28,3,0,33,20,3,3,0,26,0,0,0,32,3,0,32,28,6,0,0,31,0,0,0,31,0,0,34,24,0,0,0,21,0,0,0,21,4,3,31,22,5,3,0,27,0,0,0,29,11,3,38,19,6,0,0,27,0,0,0,27,15,0,45,9,3,3,0,13,0,0,0,11,23,4,40,3,0,0,0,0,0,0,0,0,12,0,16,0,3,0,0,3,0,0,0,3,26,3,36,184,36,19,4,244,9,3,11,252,105,24,382,0,0,0,4,3,0,0,0,3,5,0,7,9,3,0,0,13,0,0,0,13,0,0,18,13,3,0,0,20,0,0,0,18,0,3,24,19,8,3,0,25,0,0,0,25,3,5,34,25,3,3,0,28,0,0,0,28,3,7,40,16,5,0,0
LGA57840,1677,146,172,2000,1041,148,56,20,1270,27,15,41,1316,103,118,1537,938,103,36,12,1085,19,10,27,1117,100,91,1303,919,96,33,17,1066,32,8,38,1106,100,100,1306,909,90,32,25,1049,20,3,25,1077,73,90,1240,904,113,41,12,1074,27,3,25,1103,89,72,1265,834,128,37,6,1005,13,10,21,1030,174,93,1296,543,201,24,9,777,17,7,28,803,301,67,1173,171,144,6,3,332,0,0,3,331,377,56,764,37,58,6,0,100,0,3,3,106,369,39,512,8,28,5,3,51,0,0,0,51,810,110,976,8419,2258,389,170,11246,299,231,526,11769,3936,1229,16931,61,301,17,12,397,24,98,122,516,860,48,1428,457,556,39,30,1083,60,115,179,1262,470,104,1830,1069,309,28,27,1434,69,26,92,1534,214,162,1906,1147,192,34,27,1399,57,15,72,1473,126,129,1728,978,139,15,6,1145,38,16,51,1200,114,121,1428,858,129,28,15
LGA57910,7876,692,891,9460,5395,804,225,128,6556,215,47,264,6816,446,673,7937,5198,624,215,127,6168,195,48,241,6408,445,503,7360,4808,687,192,99,5788,190,38,229,6016,521,448,6987,4313,663,155,88,5224,126,37,161,5380,561,409,6349,3873,614,166,73,4739,137,35,178,4911,600,329,5842,3095,612,172,66,3943,113,32,150,4091,819,317,5226,1952,777,140,44,2908,76,37,117,3025,1416,263,4707,688,552,64,30,1335,7,14,25,1361,2022,233,3623,155,304,22,11,494,9,9,9,506,2353,194,3054,54,164,12,6,237,0,4,6,244,4871,598,5709,39275,10211,1919,1059,52464,1662,842,2505,54965,18517,5847,79331,319,1328,51,50,1751,133,393,525,2276,2808,258,5339,2112,2171,114,99,4499,350,326,682,5173,1069,409,6656,5576,1583,162,153,7472,397,162,557,8036,702,746,9476,6736,1260,188,164,8356,432,109,534,8888,604,840,10335,5280,850,150,100,6383,314,66,379,6762,561,506,7823,4834,710,137,95
LGA57980,700,149,71,917,501,73,19,0,593,9,8,14,610,74,66,749,426,52,14,12,499,12,5,16,512,45,53,609,371,49,12,3,444,9,6,12,458,37,36,533,359,51,15,3,430,12,3,16,440,49,25,515,381,29,13,8,427,9,3,11,439,56,34,526,303,64,22,3,393,15,0,19,407,66,46,524,217,98,25,3,343,5,3,4,346,136,27,513,87,69,5,3,167,3,0,4,169,189,26,378,22,42,8,0,72,0,0,0,70,192,18,286,4,24,0,0,36,0,0,0,36,320,41,401,3416,1054,174,59,4704,111,112,221,4927,1867,513,7302,9,139,8,6,159,0,50,49,216,261,20,489,133,254,13,18,418,32,68,98,520,336,33,891,461,145,17,20,643,26,32,62,705,211,79,1001,523,83,12,7,616,22,6,33,647,98,60,801,496,62,16,3,576,19,4,30,601,51,60,713,392,46,5,4
LGA58050,3288,248,256,3788,2573,291,105,66,3038,95,16,107,3148,184,201,3535,2856,338,109,99,3406,100,23,120,3524,200,246,3974,2987,351,145,80,3560,90,22,108,3666,258,262,4192,2924,330,144,77,3484,85,11,91,3573,288,218,4080,2343,323,147,70,2880,61,10,73,2949,348,224,3525,1857,327,85,28,2301,47,10,60,2355,451,160,2966,1114,329,88,36,1566,41,22,66,1626,715,151,2495,375,234,27,16,648,5,7,18,659,994,119,1771,66,83,11,3,162,6,3,5,169,979,99,1240,32,33,3,6,81,0,3,3,78,1496,202,1774,22578,4464,1155,777,28970,1006,330,1339,30306,8388,2591,41285,496,1037,44,42,1616,223,346,575,2186,2299,225,4714,2026,1030,87,97,3232,414,139,560,3788,567,310,4670,3023,606,136,97,3865,280,54,337,4203,371,344,4924,3652,493,136,82,4363,262,30,287,4653,385,356,5397,3270,398,122,86,3870,191,25,218,4090,299,311,4702,3211,412,95,63
LGA58190,8,0,0,8,5,3,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,3,0,3,8,0,0,10,14,0,0,0,16,0,0,0,16,6,3,19,15,3,3,0,15,0,0,0,19,4,3,24,19,6,0,0,21,0,0,0,21,0,3,31,8,3,0,0,9,0,0,0,9,4,0,16,3,0,0,0,6,0,0,0,6,6,0,10,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,0,9,0,0,0,9,8,4,15,71,22,6,0,103,10,0,13,114,48,10,176,3,0,0,0,3,0,0,0,3,3,0,11,9,0,0,0,8,0,0,0,8,0,3,11,9,0,0,0,6,0,0,0,6,0,4,8,3,0,0,0,3,0,0,0,3,0,0,9,9,0,0,0,10,4,0,4,11,0,0,15,3,3,0,0
LGA58260,17,3,0,18,14,0,0,0,14,0,0,0,16,0,0,18,14,0,0,0,17,0,0,0,16,0,0,21,14,0,0,0,17,0,0,0,15,4,0,18,18,3,0,0,20,0,0,0,20,0,3,22,21,0,0,0,19,0,0,0,19,0,0,23,13,0,0,0,17,0,0,0,17,3,0,24,15,3,3,0,21,0,0,0,21,8,4,27,6,3,0,0,6,0,0,0,11,15,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,5,13,0,18,139,18,5,3,158,6,0,6,167,59,19,247,4,0,0,0,6,0,0,0,6,7,0,12,8,0,0,0,8,0,0,3,7,0,3,11,5,0,0,0,5,0,0,0,5,3,0,8,21,0,0,0,18,0,0,0,22,0,0,23,10,0,0,0,12,0,0,0,12,0,3,15,11,3,0,0
LGA58330,48,10,3,59,40,5,0,3,51,7,0,6,59,9,0,72,54,10,3,0,70,4,0,4,75,10,0,93,100,12,6,5,125,3,0,3,134,13,18,158,123,21,8,4,155,5,0,8,163,13,13,191,117,26,9,0,156,3,4,8,160,25,22,210,78,18,5,0,102,3,0,7,113,34,12,155,92,45,6,0,147,0,0,0,149,100,20,261,24,16,0,0,40,0,0,0,40,92,11,143,3,10,0,0,19,0,0,0,19,88,13,116,0,5,0,0,6,0,0,0,6,98,14,119,726,208,51,31,1004,46,8,52,1063,569,153,1783,17,20,0,0,46,3,3,11,55,57,15,120,35,19,0,3,58,11,0,10,70,9,5,86,28,7,4,4,39,4,0,4,48,3,10,63,44,4,3,0,58,3,0,3,60,6,5,70,63,5,4,0,78,8,0,8,87,8,10,105,62,12,3,0
LGA58400,3,0,0,9,4,0,0,0,10,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,4,0,0,4,6,0,0,3,14,0,0,0,14,0,0,15,8,4,0,0,15,0,0,0,17,5,0,15,13,0,0,0,12,3,0,3,12,3,4,21,3,3,0,0,4,0,0,0,4,0,0,9,8,5,3,0,7,0,0,0,7,10,0,16,3,3,0,0,6,0,0,0,6,5,0,18,0,0,0,0,4,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,9,0,11,61,17,9,3,86,9,0,9,96,39,11,145,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,7,0,0,0,10,0,5,15,4,0,0,0,4,3,0,3,7,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,12,7,0,0,0
