LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA58760,3,25,33,115,3794,3465,3837,3605,7438,219,461,518,816,2399,1997,3138,3279,6412,1031,1649,829,855,1269,997,3124,3505,6635,2168,2711,721,662,893,850,3776,4213,7991,2857,3235,552,515,805,888,4214,4635,8848,2896,2955,376,382,654,983,3924,4316,8235,2495,2435,270,262,573,851,3342,3551,6890,2017,2046,222,184,486,683,2725,2911,5639,1995,1859,142,110,411,724,2551,2691,5240,1497,1318,79,65,324,559,1904,1946,3845,1186,1031,40,25,232,502,1462,1566,3031,888,700,18,14,191,440,1106,1156,2259,640,414,15,6,170,434,825,856,1677,331,190,5,3,118,339,456,525,980,106,67,5,8,77,251,190,326,517,20343,21089,3831,4011,12385,13976,36565,39073,75638,3,23,49,133,5405,4964,5462,5114,10575,214,542,708,1160,3500,2941,4419,4641,9059,1500,2362,1290,1428,2083,1703,4876,5492,10361,2738,3457,931,867,1223,1125,4898,5451,10353,3556,4139,763,733,1049,1177,5364,6045,11412,3930,4198,616,609,973,1207,5517,6015,11527,3540,3472
LGA58820,0,0,0,0,96,96,96,96,196,5,13,8,18,47,35,61,65,134,8,29,12,14,26,18,52,62,113,58,56,10,15,29,19,92,88,175,61,77,18,12,22,20,107,107,212,90,96,11,17,19,21,123,133,257,81,82,13,17,25,23,117,119,236,78,96,8,7,27,10,113,116,232,78,79,7,5,35,24,121,113,230,60,54,4,3,14,14,77,75,153,56,45,4,3,20,30,80,78,157,44,31,4,0,14,20,58,48,106,33,11,0,0,6,19,41,33,77,12,9,0,0,7,22,19,27,50,3,0,0,0,4,13,5,20,26,666,680,97,108,398,391,1161,1185,2350,0,0,0,4,113,101,118,104,220,0,3,12,27,56,35,72,72,137,13,34,27,23,27,27,71,81,151,35,46,13,17,22,24,66,86,151,57,61,10,13,18,26,79,95,183,64,84,19,9,30,33,113,130,238,84,84
LGA58890,0,0,0,0,9,7,9,7,13,0,0,0,0,3,9,3,5,8,4,4,4,11,12,5,20,18,39,4,8,4,4,7,3,22,18,43,26,32,5,10,11,3,43,49,86,28,20,0,4,3,0,35,26,58,20,25,3,0,7,5,29,33,63,25,27,5,0,4,3,31,35,65,18,24,3,3,6,3,33,28,62,22,12,0,0,4,0,25,16,36,11,12,0,0,8,8,25,22,46,10,16,0,0,3,4,15,14,30,14,8,0,0,3,3,14,11,21,3,0,0,0,3,9,10,9,12,0,0,0,0,0,5,0,8,8,193,192,29,27,80,71,298,287,587,0,0,0,0,11,12,11,12,17,0,0,3,4,3,4,8,16,21,6,8,9,3,5,0,15,13,29,15,16,3,5,7,5,21,21,44,13,15,10,5,4,3,27,20,48,22,31,6,4,13,8,37,38,74,25,22
LGA59030,0,0,0,0,3,0,3,0,4,0,0,0,0,3,4,4,3,6,4,4,0,0,4,3,6,7,12,4,6,0,0,3,0,4,9,18,10,6,0,0,0,0,6,7,17,6,4,0,0,3,0,9,4,18,6,9,0,3,0,0,12,9,22,3,3,4,0,0,0,4,4,11,6,3,0,0,0,0,9,3,7,0,4,0,0,0,0,0,4,6,4,3,0,0,4,3,3,5,8,3,3,0,0,0,0,3,3,4,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,5,6,20,15,75,71,137,0,0,0,0,3,3,3,3,9,0,0,0,3,0,0,0,6,6,0,4,0,4,3,0,5,6,8,4,10,0,0,3,0,6,10,19,4,5,0,0,0,6,9,8,19,4,6,0,0,3,0,3,6,10,11,4
LGA59100,0,0,0,0,9,8,9,8,21,0,0,3,7,14,9,17,12,28,5,12,7,10,9,8,18,24,43,9,6,3,4,4,3,23,15,35,11,19,3,3,4,3,19,28,49,29,26,3,3,13,3,40,28,68,16,25,6,0,10,5,28,32,59,17,12,0,0,3,4,28,14,44,12,15,3,0,8,7,18,16,43,17,12,5,0,5,3,22,18,46,15,7,0,0,3,7,18,10,28,4,3,0,0,8,10,5,12,23,0,0,0,0,0,0,7,4,8,5,6,0,0,3,7,8,9,14,3,0,0,0,0,0,3,3,4,140,141,30,28,86,75,261,238,500,0,0,0,0,11,6,11,6,22,0,0,3,5,5,5,7,12,17,3,12,4,3,11,8,18,21,35,9,12,0,0,0,3,11,17,34,9,9,0,7,4,0,22,14,40,18,23,3,5,3,4,24,30,50,25,16
LGA59170,0,0,0,0,23,12,23,14,44,3,8,6,8,18,9,24,16,45,3,7,3,4,13,3,22,13,34,12,17,3,3,3,4,19,25,45,23,20,4,4,10,10,33,30,67,16,22,5,6,9,3,29,29,58,30,39,3,5,11,5,42,49,88,37,24,4,0,6,4,40,29,70,18,30,3,0,5,0,23,30,55,28,17,3,0,5,3,30,25,53,12,11,0,0,6,7,17,19,33,11,8,0,0,0,5,8,15,27,11,7,0,0,3,7,11,8,19,7,0,0,0,0,0,4,4,7,0,0,0,0,0,4,0,3,8,204,207,30,29,111,75,346,308,653,0,0,0,3,15,7,15,11,31,0,3,5,3,9,9,19,13,37,14,13,11,11,14,0,38,21,61,16,14,6,0,6,3,22,20,39,17,21,3,3,3,3,26,35,55,16,19,6,4,10,8,28,25,60,16,19
LGA59250,0,0,0,0,15,11,15,8,25,0,0,0,0,6,7,6,16,18,3,5,4,4,13,9,19,19,40,6,4,0,0,8,5,12,13,19,3,7,0,3,10,8,12,14,23,3,5,3,0,8,3,8,8,18,0,0,0,3,3,0,7,5,12,7,6,3,0,3,3,12,12,26,5,8,3,0,7,0,16,10,21,3,3,0,0,7,0,13,3,11,4,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,45,14,19,69,53,130,107,238,0,0,0,0,13,12,13,17,28,0,4,3,3,15,13,19,24,37,0,0,6,4,3,12,13,18,27,0,0,0,4,5,13,8,20,24,3,3,8,4,9,4,14,13,26,7,9,3,3,0,13,13,24,31,3,6
LGA59310,0,0,0,0,19,21,18,19,43,0,7,8,14,23,13,36,28,66,9,13,10,16,9,11,33,41,71,17,26,14,10,12,15,44,51,93,32,39,5,5,15,6,54,52,109,37,48,4,3,11,3,55,56,114,39,39,4,3,12,11,51,52,102,44,36,5,3,17,5,70,46,116,30,32,0,3,8,5,45,37,77,22,7,0,0,7,6,27,15,44,9,13,0,0,4,3,15,18,34,5,5,0,0,3,3,12,10,21,16,5,0,0,6,9,23,15,37,0,3,0,0,3,5,0,12,12,0,0,0,0,0,7,0,7,11,277,275,60,58,157,124,485,455,946,0,0,0,0,26,17,26,17,40,0,0,9,14,14,15,23,25,47,15,19,11,18,21,11,43,47,89,15,18,9,13,20,13,40,50,90,17,24,11,6,8,9,39,41,80,28,32,0,3,23,8,49,47,98,33,43
LGA59320,0,0,0,0,7,4,7,4,12,0,4,4,0,3,3,6,6,15,7,4,0,6,3,4,10,12,21,3,9,3,0,6,3,13,10,20,9,10,0,0,6,0,21,16,36,16,13,0,0,4,5,17,21,38,19,7,0,0,6,0,25,7,28,4,8,0,3,5,0,9,13,21,4,9,0,0,4,0,14,5,23,10,7,0,0,3,0,9,6,16,3,3,0,0,0,0,3,3,12,4,3,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,76,78,12,15,50,27,139,114,256,0,0,0,0,3,4,3,9,11,0,0,0,0,4,4,5,4,12,0,6,3,3,0,3,8,12,23,7,8,3,5,0,0,10,11,26,11,4,0,3,0,0,8,11,18,7,11,3,0,3,6,13,17,28,11,15
LGA59330,0,0,0,0,10,9,10,9,20,0,0,0,4,9,4,11,8,17,3,7,3,3,0,5,3,12,18,8,6,0,3,0,7,11,13,23,16,15,6,4,5,3,21,22,44,15,18,3,0,4,0,22,16,42,9,11,4,4,6,0,17,15,37,10,14,0,0,4,4,9,21,27,11,14,0,0,11,3,18,16,38,14,8,0,0,6,3,16,9,31,12,7,0,0,9,3,20,16,31,10,6,0,0,0,0,9,7,16,8,4,0,0,5,8,13,13,22,0,3,0,0,0,3,3,4,9,3,0,0,0,0,6,3,3,6,106,110,21,18,71,56,194,189,383,0,0,0,0,6,3,6,3,5,0,0,4,5,9,9,11,17,27,4,0,0,0,3,0,8,3,10,3,10,0,0,0,3,7,15,21,9,3,3,3,9,0,17,8,24,11,11,3,0,8,3,23,16,37,15,11
LGA59340,3,0,6,12,172,142,180,157,341,3,11,39,51,136,96,174,166,344,35,55,63,76,81,78,176,204,384,76,95,64,51,72,59,208,206,417,93,92,53,57,60,64,206,213,424,89,115,45,35,67,67,197,220,413,89,84,47,26,56,47,182,163,344,72,78,18,16,71,40,159,129,287,63,58,17,10,46,38,128,105,227,53,37,7,9,41,37,99,79,179,30,19,3,3,31,15,69,33,101,8,8,3,0,14,15,29,19,54,5,3,0,0,6,5,7,12,20,3,0,0,0,3,5,3,5,13,3,3,0,0,6,8,7,5,16,617,658,355,347,856,715,1828,1723,3549,0,3,3,9,168,140,175,154,326,3,13,37,51,162,117,198,180,381,42,67,93,106,105,122,232,296,529,93,104,68,78,71,92,231,271,506,118,127,54,54,81,86,248,270,518,96,101,62,55,75,73,235,237,470,82,98
LGA59350,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,0,3,5,0,0,3,0,0,0,4,4,10,0,0,3,4,3,3,4,10,15,0,0,0,0,3,0,3,0,4,0,6,0,0,0,6,3,9,19,4,0,0,0,0,3,11,4,14,0,0,0,0,3,4,3,6,9,0,0,0,0,3,3,4,3,5,3,3,0,0,0,3,4,10,15,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,6,10,27,35,51,58,106,0,0,0,0,3,0,3,0,4,0,0,3,0,8,5,8,9,15,0,0,0,3,0,0,3,3,4,0,0,0,0,3,0,5,0,6,0,0,0,4,0,0,3,5,11,0,0,0,4,0,7,6,11,9,0,0
LGA59360,0,0,0,0,17,14,20,21,35,5,3,6,5,15,18,29,30,59,8,14,10,14,7,10,24,33,61,16,40,14,18,7,6,34,60,101,32,39,10,9,8,8,51,49,104,42,34,6,9,10,9,58,41,99,33,36,3,4,19,3,56,41,97,29,19,5,4,10,5,44,29,70,28,26,5,0,12,11,49,36,87,13,16,0,0,5,4,21,24,45,15,5,0,0,15,6,29,16,38,12,5,0,0,9,3,22,12,32,7,5,0,0,5,3,12,6,22,3,0,0,0,3,3,7,3,6,4,0,0,0,0,3,4,3,10,248,248,58,60,139,97,450,407,857,0,0,0,0,16,7,14,8,25,0,0,11,16,15,14,21,34,55,8,12,11,15,14,11,36,26,65,11,21,3,0,8,5,21,25,45,22,28,6,8,7,13,44,43,84,20,28,6,9,20,9,45,40,82,27,27
LGA59370,0,0,0,3,61,55,61,53,120,0,7,7,9,31,25,43,40,79,11,22,9,14,25,16,44,49,87,27,51,4,9,14,20,41,85,124,54,66,23,11,17,21,91,98,195,74,67,9,20,17,28,101,109,214,67,78,16,15,18,11,106,110,218,67,85,10,9,29,39,111,129,238,98,92,9,15,30,35,137,143,283,86,78,7,3,25,26,110,102,215,61,55,0,3,18,26,87,85,167,47,37,0,0,14,21,66,62,123,34,24,0,0,16,21,49,40,89,11,5,0,0,7,17,17,25,40,7,4,0,0,6,22,16,24,41,647,670,108,118,325,372,1076,1160,2242,0,0,3,6,83,62,87,72,158,0,3,8,12,37,32,41,43,88,14,18,12,18,29,16,52,55,112,39,42,11,12,20,20,66,72,139,32,52,8,15,12,26,53,96,145,61,67,17,9,27,24,100,103,205,68,73
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,0,0,8,122,91,118,99,220,3,3,17,28,58,43,81,71,154,12,37,30,37,42,34,86,110,194,50,74,27,33,28,25,105,131,241,84,114,25,25,33,52,141,193,334,110,111,36,26,69,54,210,186,396,101,135,42,42,61,51,201,234,429,145,139,28,16,63,38,236,196,433,163,162,19,9,70,53,255,229,484,169,159,18,13,50,48,236,220,456,127,106,10,4,48,43,181,152,335,91,62,3,0,38,35,132,104,239,45,27,3,0,30,62,81,92,171,34,13,0,0,28,45,61,62,115,14,4,0,0,12,37,31,40,69,1140,1146,254,255,757,708,2161,2113,4268,0,0,4,11,134,101,137,112,253,3,4,13,28,54,47,72,77,148,7,23,30,32,45,34,87,89,172,30,58,29,29,34,32,95,128,220,56,72,29,26,30,40,115,137,253,80,113,26,32,41,64,146,203,349,99,106
LGA60410,0,0,13,14,451,421,464,433,897,18,29,70,134,238,277,328,440,773,102,175,127,131,135,188,365,495,868,220,255,106,95,122,165,445,511,951,260,278,101,99,123,143,488,518,1008,247,274,76,55,101,149,418,479,900,262,265,44,51,99,124,414,444,855,261,295,49,33,97,120,412,451,859,283,241,18,19,69,122,376,379,757,192,158,13,10,63,87,266,259,528,129,113,6,7,42,53,178,176,349,92,48,5,0,27,57,128,112,239,57,29,0,0,15,46,70,76,142,14,8,0,0,18,41,27,42,72,5,5,0,0,8,25,18,28,49,2148,2175,631,651,1614,2029,4397,4847,9247,0,3,12,25,469,480,479,502,986,10,20,86,125,271,291,372,434,807,86,148,121,147,187,226,401,528,925,187,221,113,123,131,185,434,531,962,248,287,101,90,128,178,479,556,1031,260,278,106,100,129,149,495,527,1021,252,265
LGA60610,0,0,14,31,587,557,598,591,1187,24,66,113,160,351,314,484,538,1027,130,180,137,128,196,216,464,526,993,243,301,122,117,156,139,517,554,1072,319,360,95,84,162,177,580,622,1198,377,395,77,87,157,193,619,672,1288,388,419,52,55,140,182,577,659,1237,362,399,45,43,146,166,549,603,1155,360,377,33,18,124,162,520,559,1084,356,299,15,13,94,121,468,431,898,295,241,9,5,88,140,388,391,784,212,169,6,6,70,160,282,333,616,141,104,3,0,35,174,182,281,467,98,48,3,0,42,151,146,201,346,28,16,0,0,27,109,59,129,189,3343,3378,716,746,2376,2970,6433,7096,13530,0,3,16,41,606,599,620,645,1263,23,52,132,175,343,353,505,582,1086,126,170,138,171,202,217,465,558,1018,209,271,113,98,135,155,450,528,984,271,317,99,89,155,180,529,588,1116,317,343,87,81,156,207,555,628,1188,339,379
LGA60810,0,0,12,23,653,609,660,635,1295,18,59,82,115,263,240,366,410,776,132,197,99,101,156,142,390,436,824,250,328,87,86,141,146,477,566,1043,360,433,89,101,113,152,566,684,1251,456,506,87,89,155,160,701,755,1460,510,542,76,64,182,186,770,784,1557,482,520,48,48,143,151,678,726,1401,507,499,34,27,118,151,662,678,1335,467,406,24,24,89,156,583,587,1166,350,331,15,0,78,148,444,477,924,298,243,3,8,66,161,373,409,779,213,152,4,3,77,177,291,328,624,136,74,0,0,55,173,196,248,440,56,21,0,0,43,150,105,171,279,4247,4298,679,688,2342,2901,7263,7891,15155,0,0,10,22,695,570,696,598,1297,14,36,80,113,317,239,411,385,797,102,163,126,138,158,157,386,453,836,212,268,82,81,125,160,416,503,922,283,356,92,104,146,145,524,600,1124,374,444,91,101,131,192,595,734,1331,469,524
LGA61010,0,0,0,3,57,44,58,46,110,0,3,17,20,31,21,42,40,80,4,7,20,23,21,14,43,40,81,19,31,17,12,18,16,56,63,110,43,36,13,14,20,14,73,57,132,36,51,12,11,23,16,67,71,141,44,50,8,14,30,20,87,81,173,50,58,10,11,21,20,76,86,165,57,59,10,6,26,8,95,79,171,56,39,9,3,22,16,86,60,146,43,35,4,0,18,20,67,52,115,26,23,3,0,19,11,48,31,73,16,11,0,0,8,9,28,19,53,7,4,0,0,8,13,20,19,35,4,0,0,0,0,6,7,3,12,413,402,110,109,325,243,845,755,1607,0,0,0,3,44,31,46,30,80,0,3,11,19,21,20,35,37,77,8,19,11,14,16,18,32,49,79,23,28,19,20,15,16,59,64,122,28,33,12,6,17,10,52,52,106,41,35,11,9,21,4,76,50,126,41,40
LGA61210,0,0,9,31,233,174,246,203,448,21,52,58,70,128,105,210,228,442,62,93,49,50,85,48,200,194,397,117,148,55,43,53,51,218,241,459,160,176,38,52,52,58,252,280,533,194,208,43,36,69,49,298,293,591,217,197,32,21,61,54,310,273,580,171,199,24,23,68,30,258,252,509,190,170,6,13,48,40,248,223,467,154,120,8,3,37,40,196,162,357,84,81,3,5,36,38,124,122,241,74,56,3,0,32,44,108,97,211,42,30,0,0,19,50,63,83,142,34,24,0,0,15,62,55,82,136,17,11,0,0,13,33,33,38,77,1543,1559,325,332,945,878,2812,2769,5581,0,0,13,12,246,213,254,227,484,20,36,40,65,123,73,176,173,349,74,76,68,67,74,65,210,213,425,68,119,48,49,50,53,176,213,385,138,138,36,48,38,47,210,230,443,152,168,51,42,55,59,254,273,532,160,172
LGA61410,0,3,14,34,1632,1511,1643,1548,3194,47,94,150,265,959,849,1162,1210,2371,238,361,281,324,509,465,1031,1146,2178,607,770,277,259,379,412,1267,1433,2704,798,945,241,237,363,409,1400,1600,2998,981,1085,199,170,340,486,1522,1743,3265,1165,1255,164,166,393,511,1730,1934,3663,1115,1143,129,108,351,450,1594,1706,3297,1186,1088,101,79,293,450,1576,1616,3197,893,852,60,37,191,370,1142,1263,2399,707,645,27,23,166,351,904,1016,1915,542,468,17,12,168,383,726,868,1590,480,336,9,3,136,452,625,789,1416,324,218,4,0,135,419,465,641,1103,133,64,4,0,91,344,228,411,639,9224,9331,1675,1718,6106,7871,17007,18920,35925,0,3,18,33,1552,1377,1570,1416,2986,38,76,173,245,998,867,1211,1184,2392,280,419,328,383,562,523,1171,1323,2489,583,710,288,287,379,434,1247,1429,2677,844,976,267,255,352,419,1463,1648,3115,889,1000,228,237,398,473,1508,1716,3225,1007,1055
LGA61510,0,0,4,19,287,270,290,285,579,10,27,57,66,149,129,217,222,441,47,59,66,75,90,77,201,209,413,100,130,73,63,76,64,253,252,507,150,211,63,67,69,74,288,350,636,183,195,59,55,106,70,340,321,665,229,241,45,35,79,83,355,355,710,203,219,24,26,72,63,300,315,618,219,217,24,16,68,51,306,282,584,178,140,15,10,45,55,241,211,448,158,132,9,3,45,74,211,211,418,98,67,6,3,29,59,134,133,260,62,39,3,0,33,74,96,112,208,29,22,0,0,20,47,47,67,112,14,6,0,0,15,41,33,52,80,1681,1704,434,440,1192,1222,3308,3369,6677,3,0,5,9,313,281,319,292,611,3,14,46,79,163,129,215,215,432,48,79,85,75,102,84,234,232,471,83,99,66,68,72,58,220,230,451,125,153,66,68,96,67,296,283,577,152,201,66,69,82,94,305,363,668,181,199
LGA61610,0,3,15,43,764,666,777,713,1488,30,70,111,149,407,335,551,560,1108,168,218,159,181,245,252,564,652,1213,289,357,161,156,193,227,642,747,1380,385,449,127,104,196,242,709,787,1493,390,442,77,76,199,279,668,791,1463,467,516,71,62,172,247,713,830,1539,489,479,60,51,190,214,746,744,1491,491,490,36,33,133,213,659,738,1397,407,419,31,14,132,159,570,595,1164,393,350,17,7,90,202,496,555,1050,317,243,9,4,78,211,406,461,864,248,173,3,4,75,217,324,395,718,136,102,0,0,79,259,218,365,584,81,27,0,0,53,208,134,239,366,4281,4344,865,886,3003,3937,8150,9170,17324,0,4,10,33,728,705,736,738,1481,31,56,122,185,429,369,576,604,1182,133,205,173,169,266,252,579,635,1210,258,317,123,138,186,235,562,686,1245,332,375,138,134,178,252,648,761,1411,382,461,117,109,200,248,698,816,1515,381,409
LGA61810,0,0,3,14,221,154,225,165,388,4,24,25,47,106,75,136,150,281,46,54,43,44,58,34,148,126,270,86,107,40,39,42,37,171,177,347,103,141,32,40,36,34,174,220,399,138,157,41,19,59,54,239,231,466,181,194,25,28,58,53,264,276,540,152,151,14,16,59,45,232,210,437,164,147,16,8,45,50,220,201,423,118,116,9,4,38,59,168,180,349,117,111,3,3,34,59,153,167,326,98,76,3,0,30,44,126,123,250,87,47,0,0,30,69,120,118,234,38,23,0,0,20,47,59,71,131,17,13,0,0,18,47,35,55,89,1360,1361,250,257,856,854,2466,2473,4938,0,0,3,3,188,160,194,167,360,6,13,27,43,98,62,132,117,245,23,58,40,50,62,55,128,158,284,74,70,37,27,45,41,151,135,284,91,119,25,37,44,33,153,193,345,110,121,29,35,35,44,180,205,378,120,156
