LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA34800,5,9,17,4,8,8,5,7,10,11,3,11,9,11,17,12,5,17,3,9,11,4,6,9,9,3,13,3,4,12,13,5,16,5,7,10,6,4,13,3,14,20,3,10,11,32,33,67,37,35,76,37,25,58,16,6,25,6,6,20,0,4,4,13,3,17,8,9,16,3,6,14,5,5,14,5,6,10,3,8,13,9,4,11,0,3,5,10,0,9,0,8,11,4,9,11,3,9,14,39,33,78,32,33,60,18,30,48,0,5,8,4,3,11,3,7,12,6,8,18,7,6,6,8,0,8,3,5,8,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,12,18,36,11,15,29,14,13,25,0,0,0,0,5,3,0,3,4,4,0,4,5,0,9,0,0,0,3,3,3,4,4,13,0,0,3,12,0,10,10,6,12,3,3,4,11,0
LGA34830,4,0,6,0,0,6,5,8,14,0,0,0,3,0,4,0,0,3,5,0,6,3,3,4,3,11,7,4,5,9,0,3,3,4,0,4,3,7,8,3,0,3,3,8,11,19,15,28,12,6,22,13,23,38,0,3,3,4,7,9,5,3,6,3,0,8,0,0,0,0,3,3,3,3,7,0,4,8,8,0,6,0,4,3,0,3,5,0,4,3,3,3,3,0,3,3,4,3,6,7,8,17,7,14,19,13,11,30,3,0,3,0,4,3,8,6,11,4,0,3,0,4,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,4,9,4,3,7,4,0,9,0,0,4,8,8,14,12,8,20,10,14,23,0,0,0,0,0,0,0,0,3,3,4,3,3,0,3,3,3,7,8,0,8,0,0,0,0,0,3,0,0,0,3,7,7,0,7,7,3,0
LGA34860,102,89,190,106,90,198,85,78,159,102,89,185,93,119,211,117,104,222,79,92,171,121,86,210,110,74,182,88,101,189,123,106,226,117,89,210,93,109,195,105,118,223,116,110,219,467,466,935,556,518,1071,542,455,996,98,93,192,120,100,211,86,94,186,108,84,196,92,88,185,96,109,201,111,93,206,75,96,171,109,71,185,115,102,212,100,96,191,115,91,212,106,101,212,108,77,186,94,95,183,541,475,1017,495,454,942,493,472,966,105,114,220,114,85,194,111,63,174,105,83,184,105,81,183,87,75,164,98,92,190,120,84,203,73,83,155,83,78,156,110,90,203,76,74,150,92,82,176,94,74,169,92,59,153,479,452,935,534,420,952,441,356,795,70,81,151,97,89,190,76,49,122,95,55,153,83,71,158,89,65,155,89,61,145,72,73,145,85,76,159,87,48,139,81,66,149,65,61,132,77,55
LGA34880,110,93,204,128,101,228,97,104,199,111,108,218,119,134,252,105,91,196,115,105,225,127,108,234,116,106,217,124,101,224,140,132,276,95,110,206,142,116,255,134,114,249,119,118,241,595,532,1132,646,588,1234,534,523,1064,142,137,274,132,128,263,149,115,261,119,131,251,136,130,268,124,136,264,112,117,235,116,138,260,138,136,272,139,144,284,150,126,275,157,152,305,119,125,237,136,161,305,143,128,277,638,654,1287,676,690,1363,706,672,1374,118,132,249,155,151,305,163,152,316,164,154,325,125,154,285,138,123,255,138,136,274,128,135,262,135,161,291,136,134,273,155,157,314,170,121,291,139,129,272,125,131,254,140,143,279,693,693,1389,689,733,1422,741,692,1439,132,124,253,129,139,271,158,161,315,111,120,226,175,154,329,134,129,265,105,108,207,128,129,260,120,121,247,86,66,155,124,101,224,119,100,219,118,72
LGA35010,2348,2214,4562,2637,2587,5231,2657,2445,5102,2400,2165,4568,2851,2673,5524,2712,2652,5360,2246,2249,4498,3056,2783,5835,3006,2858,5866,2334,2161,4503,2971,2721,5688,3091,2865,5957,2388,2274,4663,3046,2879,5925,3152,2978,6132,11724,11062,22788,14560,13642,28198,14610,13804,28417,2512,2336,4846,2972,2732,5704,3118,3025,6146,2491,2348,4836,2903,2751,5654,3159,3022,6188,2581,2382,4966,2683,2645,5326,3347,3141,6482,2541,2410,4950,2693,2569,5264,3226,3052,6275,2442,2412,4851,2815,2672,5485,3315,3076,6388,12569,11889,24459,14067,13370,27431,16170,15310,31480,2593,2510,5101,2821,2645,5467,3285,2995,6281,2650,2457,5100,2777,2670,5450,3002,2922,5923,2680,2451,5132,2849,2747,5591,2928,2873,5796,2799,2497,5299,2788,2635,5423,2848,2696,5546,2579,2637,5219,2718,2689,5401,2911,2780,5697,13304,12548,25850,13945,13380,27327,14969,14268,29233,2673,2544,5216,2813,2787,5605,2952,2768,5716,2553,2467,5016,2874,2692,5561,2870,2760,5626,2394,2232,4624,2769,2645,5409,2847,2828,5677,2218,2102,4313,2788,2571,5357,2841,2534,5378,2104,1937
LGA35250,19,11,34,14,11,21,8,6,16,16,7,25,10,11,24,11,7,23,20,15,39,16,18,30,15,6,20,18,13,26,17,16,27,7,9,22,11,14,24,11,11,28,8,13,23,85,64,150,68,63,135,47,48,95,10,8,17,21,13,37,15,15,32,19,16,30,22,11,35,13,18,24,14,14,21,22,17,35,11,17,26,12,6,20,12,15,30,16,15,28,5,9,17,13,19,32,7,7,16,61,53,116,82,72,156,64,62,132,8,5,17,15,5,20,25,16,43,3,9,16,20,17,34,9,17,22,8,5,15,11,12,16,15,13,30,7,5,14,11,7,21,8,6,19,4,3,8,5,8,15,4,11,15,29,36,67,58,48,111,70,54,123,11,7,10,9,10,19,12,7,18,8,5,15,4,8,13,12,9,18,7,3,6,5,10,17,13,11,25,3,6,6,4,9,12,10,14,20,5,9
LGA35300,182,176,355,193,186,376,181,149,329,192,194,387,219,217,432,181,204,386,209,167,374,184,173,352,170,169,339,192,197,387,214,211,422,176,162,341,174,162,336,188,150,338,165,160,322,947,894,1839,992,934,1924,873,843,1712,196,186,383,188,180,369,139,157,296,179,159,342,149,177,324,150,142,292,174,168,338,181,159,336,138,141,278,166,139,301,170,161,329,150,164,317,157,170,323,148,159,306,142,124,265,878,818,1698,828,838,1668,723,724,1445,185,165,355,182,148,335,148,141,288,177,181,353,167,143,309,150,143,292,164,167,335,140,146,289,145,117,263,150,140,292,137,138,282,124,120,242,178,141,323,174,144,320,122,110,230,858,798,1657,802,729,1529,691,627,1323,159,132,290,167,118,285,150,125,270,146,112,260,155,133,287,119,114,234,153,114,267,153,139,292,102,103,205,137,114,257,162,119,277,108,108,217,121,127
LGA35600,36,34,73,37,40,76,41,25,70,33,27,62,35,27,65,25,45,68,30,29,59,36,36,78,35,34,61,45,24,69,45,27,66,29,40,71,33,49,79,39,42,73,37,20,55,183,166,349,191,172,358,168,161,333,32,27,55,42,45,83,29,28,61,39,34,74,34,21,59,33,30,64,34,35,69,44,32,73,32,35,66,54,33,90,38,32,69,33,18,52,41,28,71,36,39,81,22,30,60,204,152,354,197,164,359,149,146,294,46,26,72,30,25,51,34,30,69,38,42,80,49,37,81,23,21,48,39,51,85,33,33,59,31,21,53,33,28,61,40,23,62,30,16,48,50,24,67,23,14,41,25,29,54,204,168,370,172,130,302,152,128,279,33,31,65,25,27,54,24,15,36,25,23,50,29,40,72,38,27,63,25,27,50,31,39,67,23,16,42,25,20,43,26,23,53,27,15,36,22,26
LGA35670,10,16,22,8,4,21,10,8,16,12,9,24,13,6,18,14,14,25,13,8,16,7,13,26,9,7,18,11,13,24,8,9,21,8,6,20,13,8,22,10,6,18,15,13,24,60,46,106,52,45,99,49,51,105,15,9,22,8,9,19,8,10,18,4,7,14,12,5,22,9,9,17,10,8,16,14,3,18,11,8,17,12,4,19,9,13,24,13,9,22,12,9,23,5,10,21,13,8,20,52,43,96,54,49,105,48,47,90,13,5,20,14,3,17,12,8,19,4,9,16,4,9,14,19,5,22,8,10,14,8,9,15,8,6,17,8,4,14,11,7,14,10,3,21,9,3,14,7,17,19,4,13,16,44,36,85,41,41,91,53,39,91,12,5,20,16,11,26,12,8,23,9,4,11,6,14,20,6,8,16,4,13,20,7,7,17,9,6,15,3,8,18,18,6,21,6,8,15,8,11
LGA35740,237,228,464,220,187,403,179,162,340,249,223,478,242,214,451,203,193,400,236,231,469,276,235,513,238,233,462,274,228,497,270,271,541,212,237,443,284,255,543,254,251,507,273,246,522,1276,1170,2443,1258,1151,2408,1099,1068,2170,290,298,589,315,296,612,276,237,513,325,276,599,288,258,552,265,266,529,305,280,587,315,298,616,330,285,619,308,260,569,311,263,574,345,337,687,299,308,610,340,324,658,338,306,641,1529,1422,2952,1566,1436,3002,1556,1432,2988,340,328,671,330,303,638,350,345,692,320,281,600,343,301,638,322,282,602,371,357,729,308,313,621,338,347,686,330,328,661,365,288,648,361,291,648,336,348,680,334,339,673,339,317,657,1702,1637,3336,1673,1548,3220,1707,1579,3285,362,313,677,359,319,683,355,317,668,344,309,654,327,305,626,328,327,653,310,289,598,321,347,668,277,299,578,235,229,466,251,247,497,277,231,506,229,185
LGA35760,59,60,120,64,53,117,52,42,93,53,69,126,61,52,111,54,49,102,67,62,126,50,51,107,51,44,96,51,57,111,76,53,132,62,53,113,81,69,143,60,70,129,52,56,110,311,313,629,320,277,595,277,245,518,68,64,134,67,63,135,65,60,128,71,84,157,62,86,155,55,65,122,60,85,145,71,58,124,66,71,139,79,80,152,55,58,109,81,58,133,82,85,163,71,84,162,75,65,138,359,395,758,328,353,684,350,315,667,81,65,147,73,70,141,63,72,136,74,85,156,68,79,151,66,80,144,65,55,127,63,77,137,66,57,124,74,58,130,59,72,132,55,60,118,69,61,130,63,73,140,72,85,154,364,328,688,329,370,703,320,353,675,50,69,124,52,67,117,66,58,121,75,54,130,57,62,119,61,62,125,48,44,95,48,36,85,55,55,108,45,29,76,58,34,97,46,47,94,44,30
LGA35780,5,12,19,37,24,65,37,33,62,21,31,51,32,35,69,41,41,83,29,27,51,26,39,72,32,44,73,30,40,68,25,25,50,54,38,92,26,24,46,35,30,67,33,45,81,114,124,235,161,165,321,204,197,402,23,21,48,29,28,58,44,37,82,30,24,49,26,23,53,39,37,79,20,17,41,27,35,62,38,35,69,25,24,56,28,25,50,25,48,75,20,27,42,13,18,36,36,26,65,120,120,238,122,131,255,185,186,373,25,39,64,28,24,52,30,30,66,29,29,59,23,27,48,27,24,50,21,28,46,15,21,41,31,28,58,25,17,48,18,25,45,30,21,52,21,25,39,23,19,47,18,17,35,123,131,251,119,113,230,132,123,254,24,17,41,19,23,46,25,20,43,28,23,52,25,28,46,25,23,46,16,24,42,21,18,42,27,21,49,17,23,35,18,16,39,25,29,46,14,14
LGA35790,26,24,51,27,20,45,34,32,68,19,27,40,37,24,64,17,52,70,22,21,43,31,30,65,38,32,62,22,20,38,28,19,48,26,30,58,34,41,70,23,14,41,25,37,60,116,125,241,151,113,263,145,182,324,29,20,45,23,18,41,32,29,61,39,19,61,25,29,58,37,24,56,26,23,44,23,25,42,34,22,55,23,32,52,16,22,43,26,13,41,20,27,50,23,34,57,23,25,52,127,123,252,117,122,238,152,113,265,21,22,44,39,22,55,23,12,39,27,28,51,30,16,53,17,27,48,17,17,35,21,24,47,19,18,40,33,13,48,23,19,41,20,15,35,23,17,39,23,16,37,16,21,41,122,102,219,135,98,230,94,100,197,21,28,44,24,20,43,29,14,41,24,23,48,21,28,57,26,20,43,21,17,43,24,26,47,24,24,45,11,19,31,49,21,66,17,25,46,12,13
LGA35800,14,22,30,8,12,15,8,5,17,14,18,33,25,17,40,12,11,22,10,12,24,15,21,34,12,14,24,14,20,37,18,17,36,14,10,31,10,14,25,16,10,31,12,12,20,60,82,146,86,80,165,57,57,116,16,19,28,9,18,31,9,6,18,15,15,27,20,25,38,16,16,24,15,20,39,17,21,36,10,10,23,20,6,26,15,19,30,7,18,22,16,14,35,10,13,19,15,3,15,74,84,160,68,94,154,55,52,110,21,12,34,16,14,24,9,9,20,17,14,34,6,9,16,6,14,17,15,6,20,12,15,28,8,6,13,10,8,21,7,8,14,10,12,23,12,7,17,7,6,16,3,10,13,71,55,126,48,56,98,36,50,87,10,11,24,7,8,17,4,5,14,15,8,21,12,13,22,4,9,11,12,9,17,12,6,20,10,13,15,3,6,7,9,8,14,8,4,9,5,9
LGA36070,3,3,7,7,9,10,7,7,13,13,11,21,9,5,17,5,4,10,4,8,14,4,0,10,11,13,17,5,8,14,8,5,16,6,7,16,12,6,18,10,10,16,9,8,13,35,36,73,39,28,66,37,32,69,7,6,8,3,4,11,11,9,19,8,6,15,3,8,11,3,5,8,3,11,9,6,4,10,10,9,13,10,0,15,10,4,10,7,5,14,4,4,9,4,3,9,5,12,18,30,26,57,28,24,51,36,35,75,6,3,6,4,4,13,8,10,23,3,7,8,9,6,16,3,12,15,3,8,15,3,8,8,4,8,9,3,3,6,10,4,10,9,0,5,0,0,4,8,3,7,3,3,7,14,23,40,30,25,57,28,33,56,4,4,6,5,0,5,7,11,15,0,3,6,0,4,7,3,6,10,7,11,12,8,6,18,3,3,9,9,3,8,6,6,7,5,5,8,0,3
LGA36150,11,9,23,10,11,14,12,5,11,11,9,12,4,10,10,6,8,12,11,0,10,5,4,15,9,6,10,0,3,11,9,3,15,3,0,3,9,7,16,14,6,19,6,4,11,36,33,70,40,36,72,32,20,54,3,11,16,11,8,21,11,5,15,9,9,15,9,5,12,8,10,18,10,9,14,11,8,16,9,3,13,11,3,15,6,11,14,14,3,14,8,11,18,9,8,19,12,8,15,37,47,79,39,44,86,47,29,78,15,4,26,4,9,16,4,3,5,6,9,18,8,4,14,3,4,11,7,7,9,4,5,8,4,4,5,7,3,7,5,0,4,0,0,4,7,0,8,3,3,7,3,3,10,37,30,61,22,19,42,15,16,37,0,3,4,10,0,8,3,3,7,5,0,7,0,4,5,3,0,4,5,3,4,7,0,4,3,0,3,9,6,18,9,3,9,12,0,9,0,4
LGA36250,779,732,1507,833,776,1611,745,711,1449,724,734,1459,852,798,1648,849,768,1622,857,787,1643,868,819,1689,876,729,1605,816,786,1605,929,854,1779,858,838,1695,872,783,1662,964,935,1901,898,834,1737,4050,3828,7876,4443,4179,8622,4223,3883,8102,888,812,1703,972,857,1827,929,890,1814,910,853,1768,921,877,1803,968,955,1920,902,832,1739,1015,922,1934,1032,911,1941,966,883,1850,932,869,1796,994,958,1952,969,926,1895,984,916,1899,1053,1002,2054,4635,4311,8950,4822,4438,9263,4971,4717,9687,960,922,1880,998,927,1923,1019,927,1942,1012,1020,2028,1024,947,1969,973,990,1963,980,916,1900,1023,943,1966,1051,969,2021,1046,981,2028,1075,954,2029,977,894,1871,1046,995,2042,992,1045,2040,1083,937,2018,5042,4833,9880,5109,4820,9928,5103,4712,9814,1084,1047,2129,1047,1021,2071,1025,947,1971,1066,1039,2105,1104,1095,2199,1057,994,2044,1009,935,1948,1040,974,2008,1047,952,2000,946,905,1855,1034,945,1984,1014,877,1894,871,882
LGA36300,4,9,13,4,13,15,4,8,13,6,5,18,5,3,7,3,5,5,5,6,8,8,0,8,10,5,18,12,12,18,3,9,10,3,0,3,4,8,15,9,8,14,7,12,11,32,37,69,30,25,58,25,30,53,12,10,23,0,6,13,6,10,15,15,7,20,7,8,14,4,3,10,7,5,16,3,8,9,7,9,17,7,4,13,4,9,7,8,8,15,9,3,14,3,9,14,3,3,7,49,34,86,19,31,56,28,36,60,8,8,12,13,9,21,10,4,15,6,3,10,5,10,18,7,3,5,6,10,17,15,6,16,3,0,3,7,3,10,6,6,9,6,0,3,7,3,9,0,3,3,0,0,0,31,23,52,39,33,72,19,12,32,9,0,15,3,0,6,4,0,8,5,3,14,4,5,6,3,0,7,3,4,6,10,3,10,10,3,9,0,9,10,8,5,12,8,0,8,8,8
LGA36370,523,505,1025,540,570,1108,481,527,1009,484,427,914,569,550,1118,557,537,1091,506,459,968,589,567,1152,601,559,1155,480,463,935,623,532,1154,562,565,1128,524,480,1000,565,507,1075,568,563,1129,2519,2328,4844,2884,2723,5611,2765,2747,5507,500,507,1005,577,502,1079,542,570,1113,516,504,1024,516,482,997,607,555,1167,555,493,1053,530,495,1028,571,534,1104,526,520,1044,485,488,973,623,546,1166,570,519,1091,551,504,1060,582,519,1098,2667,2548,5217,2662,2470,5138,2921,2728,5650,539,485,1026,510,520,1033,566,503,1065,595,532,1127,547,523,1072,535,484,1017,566,524,1082,565,560,1127,572,528,1102,621,551,1170,574,596,1165,525,545,1072,644,589,1240,593,626,1213,599,564,1163,2966,2683,5645,2784,2830,5614,2797,2622,5419,567,633,1204,588,585,1172,577,602,1176,580,565,1141,619,587,1211,554,576,1126,547,554,1103,590,567,1155,569,569,1134,559,544,1103,562,514,1074,501,514,1015,592,552
LGA36510,226,192,419,206,215,424,175,157,331,211,179,386,219,203,422,203,187,394,192,191,387,244,242,486,207,203,411,186,199,384,243,234,473,206,225,434,180,211,391,256,251,511,238,210,452,996,965,1968,1171,1144,2312,1040,986,2022,228,213,442,275,244,524,247,275,514,230,251,481,266,249,514,273,226,498,267,217,482,238,239,475,284,276,559,254,225,481,237,261,500,299,264,567,241,246,488,252,258,514,299,301,598,1219,1152,2374,1271,1250,2524,1403,1342,2746,276,265,532,254,266,514,311,285,598,281,241,525,258,272,523,305,294,603,271,257,525,282,249,535,267,280,541,257,280,537,300,270,568,283,294,580,254,264,513,256,287,543,241,262,499,1338,1300,2635,1349,1337,2689,1407,1415,2820,279,270,547,302,288,586,302,269,569,243,252,495,272,257,535,281,277,564,228,229,452,245,227,472,251,206,458,193,182,372,200,225,425,235,235,472,161,150
LGA36580,115,107,216,147,119,269,131,132,261,113,112,223,158,131,294,161,132,290,126,105,231,149,145,294,160,169,332,118,99,218,182,139,320,184,184,367,107,114,227,130,144,276,143,171,314,573,540,1114,767,683,1449,781,787,1570,140,130,268,146,142,287,189,159,348,143,126,267,165,151,313,175,186,356,126,145,277,155,139,299,177,174,359,140,136,279,142,134,274,196,149,343,154,143,300,147,165,316,175,171,354,700,683,1385,760,738,1496,919,843,1757,147,147,303,184,143,328,175,161,343,155,138,296,173,144,321,181,189,363,148,133,280,178,152,331,183,171,357,133,145,275,182,141,324,159,155,308,150,157,301,164,165,329,152,176,330,738,720,1455,883,748,1630,851,848,1705,147,154,302,176,162,333,200,165,361,140,134,272,158,150,305,159,117,275,114,131,247,142,133,270,157,151,303,95,91,185,124,112,237,142,121,264,89,70
LGA36630,205,204,410,198,199,392,163,140,298,200,205,407,218,195,406,197,174,372,216,174,392,217,213,430,177,208,388,172,192,368,238,219,459,195,183,372,220,196,418,235,217,452,196,186,384,1013,973,1986,1105,1043,2145,927,890,1820,232,221,454,224,228,454,209,201,403,197,202,404,229,204,435,237,190,426,217,216,435,233,201,437,228,192,418,214,207,422,201,211,411,225,216,445,216,238,457,234,217,448,243,219,460,1080,1087,2172,1125,1062,2180,1132,1017,2152,228,225,453,245,214,454,228,222,447,232,237,468,237,216,452,254,206,455,235,214,447,225,249,475,231,197,423,224,214,443,224,218,439,170,222,396,229,201,431,222,257,474,228,206,430,1145,1099,2245,1153,1150,2302,1106,1047,2161,263,186,452,216,217,430,244,182,424,235,208,440,225,192,426,219,184,398,185,167,356,204,188,390,186,198,386,149,134,280,175,157,328,156,137,298,135,135
LGA36660,237,183,422,202,200,397,176,203,379,206,188,394,210,217,429,202,189,396,188,209,395,212,214,422,214,195,401,239,177,414,228,201,430,198,212,403,225,204,430,287,219,500,226,191,414,1099,955,2055,1138,1042,2182,1008,984,1999,232,202,439,255,202,457,203,208,414,235,216,453,210,219,426,232,229,466,245,228,472,204,225,426,250,213,456,233,246,477,251,213,467,218,211,436,238,205,441,245,226,470,300,229,534,1184,1101,2283,1157,1090,2248,1205,1100,2305,276,228,500,261,226,490,263,216,479,233,233,461,272,232,508,198,224,420,255,245,504,271,245,519,213,225,438,263,220,481,252,270,521,267,225,494,284,263,542,261,253,514,253,219,474,1305,1183,2492,1315,1232,2545,1194,1111,2307,282,251,529,281,273,555,284,230,515,257,232,492,223,253,476,264,235,495,263,232,491,230,243,474,258,216,477,189,159,346,184,169,353,172,177,347,156,144
LGA36720,1433,1325,2750,1492,1385,2876,1418,1356,2773,1414,1230,2646,1461,1436,2901,1481,1496,2970,1379,1263,2634,1553,1583,3135,1683,1563,3252,1355,1327,2688,1684,1481,3170,1647,1637,3284,1412,1332,2744,1723,1528,3251,1744,1625,3370,6989,6474,13465,7919,7415,15335,7980,7675,15659,1477,1434,2911,1757,1626,3386,1885,1723,3603,1543,1450,2988,1722,1600,3322,1916,1776,3692,1494,1443,2935,1713,1598,3311,1868,1989,3856,1606,1544,3150,1656,1622,3279,2042,1821,3869,1609,1581,3187,1708,1567,3279,2043,1832,3873,7734,7445,15174,8563,8015,16575,9754,9151,18900,1597,1570,3169,1733,1699,3429,2034,1853,3885,1700,1660,3367,1818,1694,3511,1939,1861,3801,1665,1660,3333,1743,1750,3498,1907,1839,3741,1777,1544,3320,1827,1750,3576,1860,1833,3695,1742,1628,3370,1779,1736,3523,1894,1807,3692,8482,8073,16551,8898,8630,17531,9629,9187,18823,1738,1680,3421,1849,1743,3591,1938,1856,3793,1670,1600,3270,1842,1793,3632,1904,1859,3768,1579,1533,3115,1739,1712,3445,1806,1789,3594,1438,1329,2769,1533,1448,2982,1685,1670,3361,1370,1299
LGA36820,165,149,317,141,122,263,109,107,219,158,103,265,153,158,309,139,135,274,128,125,245,140,109,248,151,125,272,149,126,274,164,172,332,136,123,258,159,130,293,198,149,346,157,147,305,762,637,1395,790,713,1499,687,643,1327,150,165,321,161,161,316,160,146,305,136,145,282,162,148,308,151,156,311,174,172,343,140,163,302,138,126,265,161,161,325,145,139,286,190,161,355,153,167,324,177,145,325,203,159,359,775,818,1586,787,753,1538,836,748,1589,151,185,337,169,165,335,175,175,356,177,178,351,170,154,322,174,148,324,203,177,377,190,181,372,128,153,281,179,195,371,175,178,354,156,153,317,210,189,396,183,177,361,166,151,317,918,920,1836,889,847,1739,810,781,1591,204,196,402,158,199,351,187,178,362,187,186,375,177,168,343,154,165,313,165,151,311,158,154,313,158,146,306,112,121,234,114,115,230,119,105,221,93,91
LGA36910,997,1046,2043,1041,1077,2116,999,901,1901,982,963,1945,1085,1104,2192,982,972,1952,995,923,1917,1116,1065,2185,1058,989,2049,917,901,1818,1116,1101,2217,1143,1091,2228,1034,991,2028,1099,1110,2210,1079,1089,2174,4926,4830,9755,5456,5462,10918,5259,5054,10315,1026,928,1956,1089,1103,2190,1045,1152,2193,1057,968,2025,1032,1006,2045,1113,1150,2264,1014,949,1958,1086,997,2081,1152,1097,2248,1069,988,2055,1008,961,1972,1166,1108,2272,1063,1031,2103,1069,1045,2111,1160,1185,2348,5232,4867,10091,5280,5119,10399,5628,5691,11323,1048,1067,2114,1113,1037,2157,1125,1111,2240,1105,1093,2197,1139,1073,2210,1067,1051,2119,1160,1157,2316,1100,1085,2186,1149,1086,2231,1192,1161,2354,1201,1074,2282,1079,1055,2134,1197,1190,2384,1190,1160,2352,1108,1124,2240,5706,5670,11370,5749,5433,11181,5525,5431,10959,1176,1193,2372,1205,1213,2415,1109,1160,2267,1123,1212,2339,1194,1221,2410,1188,1139,2332,1073,1128,2204,1144,1152,2294,1080,1084,2164,1048,1006,2053,1055,950,2006,1034,923,1956,991,974
LGA36950,28,35,67,29,43,69,26,21,45,34,34,70,38,35,74,34,34,62,26,40,64,42,21,66,37,29,63,42,36,84,38,38,73,22,30,47,36,45,78,26,36,59,35,46,85,175,191,363,175,170,342,152,163,312,33,36,63,32,37,68,40,41,78,42,30,76,36,34,66,41,30,69,33,24,51,17,23,43,41,21,55,37,31,65,36,28,64,41,29,71,39,23,65,40,40,72,34,27,66,182,144,326,161,161,321,192,146,335,38,38,77,24,33,56,26,31,58,36,26,60,36,26,62,32,29,58,27,37,63,38,20,61,34,32,65,31,32,68,40,28,73,41,35,76,39,35,75,37,27,62,37,42,78,184,164,346,180,136,310,164,167,334,26,37,62,35,31,69,36,29,71,34,23,51,30,30,62,36,36,66,32,32,68,27,27,53,27,26,48,22,29,49,25,17,41,23,28,55,22,23
