LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA51750,0,0,3,0,0,0,0,7,6,0,7,3,6,32,27,51,50,32,25,14,16,20,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,6,3,8,5,5,38,42,72,95,96,105,103,154,116,88,948,0,0,0,0,0,0,0,0,3,7,5,10,34,83,14,148,0,0,0,0,0,0,0,0,3,4,9,3,13,14,8,50,0,0,0,0,0,0,0,0,9,10,26,50,104,87,30,325,0,0,0,0,0,0,0,0,0,3,5,0,10,6,4,32,3,0,0,0,0,0,0,0,12,16,7,100,41,26,12,226,0,0,0,0,0,0,0,0,7,3,0,9,9,3,3,33,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,15,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,8,0,3,0,0,0,0,3,3,10,6,0,8,10,3,9,40
LGA51820,9,13,20,15,21,4,3,91,84,9,114,33,13,882,329,301,164,37,22,12,8,4,91,2114,3,0,7,3,0,14,5,12,8,0,3,0,0,0,687,737,105,13,143,55,68,1019,548,623,1013,969,1215,777,944,298,895,8676,10,0,3,0,0,0,10,13,74,206,388,298,508,318,203,2036,0,0,0,4,3,4,14,27,75,95,63,20,40,15,40,394,6,0,3,3,0,9,21,55,398,699,748,578,705,224,260,3703,0,0,0,0,0,0,0,8,62,93,126,86,133,37,52,612,9,3,3,3,15,20,67,133,591,570,171,667,157,68,160,2645,5,0,3,7,16,23,28,51,92,62,31,45,17,4,41,413,4,0,3,3,3,3,6,8,41,35,15,44,15,0,29,213,3,0,0,0,0,0,0,3,19,26,28,31,29,16,35,192,19,6,11,6,4,63,65,49,132,76,39,37,11,11,109,627
LGA51890,3,0,0,3,0,0,0,8,9,0,12,3,4,156,43,51,19,3,0,0,0,0,11,318,0,0,0,0,0,0,0,5,0,0,0,0,0,0,74,86,9,0,19,10,15,180,62,78,98,81,82,112,97,13,106,963,0,0,0,0,0,0,0,0,3,15,19,22,43,31,12,141,3,0,0,0,0,0,5,0,3,0,0,6,4,0,0,29,0,0,0,0,0,0,3,7,29,46,36,64,80,18,23,303,0,0,0,0,0,0,0,0,3,7,10,6,15,3,9,53,3,0,0,0,0,0,3,4,45,61,21,88,16,5,23,265,0,0,0,0,0,3,0,5,10,5,3,0,3,0,3,42,0,0,0,0,0,0,0,0,3,3,3,9,8,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,5,14,9,14,10,9,3,0,0,0,10,73
LGA51960,0,0,0,0,0,0,0,5,3,0,5,0,0,18,4,3,0,3,0,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3,0,3,0,3,27,14,13,34,29,33,60,44,17,36,314,0,0,0,0,0,0,0,0,6,3,7,11,28,17,7,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,18,16,15,24,4,5,91,0,0,0,0,0,0,0,0,0,8,0,3,9,0,0,13,0,0,0,0,0,0,3,3,12,30,3,75,11,3,6,148,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,3,3,4,5,0,0,0,0,0,3,23
LGA52030,0,0,0,0,0,0,0,0,7,0,3,0,0,19,10,13,5,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,5,0,10,3,0,28,14,22,25,11,7,6,10,4,18,160,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,3,7,3,3,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,10,10,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8
LGA52100,0,0,0,0,0,0,0,5,0,0,4,0,0,12,11,11,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,6,0,4,0,0,16,19,12,31,23,22,10,6,0,20,165,0,0,0,0,0,0,0,0,10,0,4,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,11,7,3,0,3,0,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA52170,0,0,0,0,3,0,0,8,4,0,3,0,0,19,21,26,37,25,13,8,14,16,5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,6,0,3,0,8,31,31,44,75,66,63,83,118,143,78,756,0,0,0,0,0,0,0,0,3,0,7,5,24,61,14,118,0,0,0,0,0,0,0,0,0,3,3,3,10,7,6,40,0,0,0,0,0,0,0,0,7,7,15,34,110,69,32,271,0,0,0,0,0,0,0,0,0,3,0,9,12,16,3,48,0,0,0,0,0,3,0,0,6,12,4,108,33,27,21,224,0,0,0,0,0,0,0,0,3,0,3,4,4,10,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,3,0,0,0,5,10,4,8,4,5,3,7,43
LGA52240,0,0,0,0,0,0,0,4,0,0,9,0,0,22,3,6,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,9,3,3,22,13,20,17,13,8,5,4,6,7,145,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,4,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,3,4,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11
LGA52310,0,0,0,0,0,0,0,3,4,0,3,0,0,17,0,10,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,7,0,4,3,3,18,10,21,18,12,7,7,5,0,14,134,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,3,9,6,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,5,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,6,4,4,3,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA52450,0,0,0,0,0,0,0,0,0,0,4,0,0,25,8,7,3,3,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,15,4,0,6,0,4,33,18,15,24,26,14,8,3,5,17,165,0,0,0,0,0,0,3,0,3,3,3,5,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,8,8,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,0,0,0,3,0,4,10,7,0,3,3,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
LGA52520,0,0,0,0,0,0,3,6,0,0,0,0,3,11,3,4,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,7,3,4,12,13,14,17,23,22,11,8,3,16,148,0,0,0,0,0,0,0,0,3,0,4,6,8,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,8,0,0,0,6,17,46,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,3,0,13,5,0,3,0,3,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,8
LGA52590,0,0,0,0,0,0,0,3,8,0,7,3,0,52,16,27,17,8,5,4,0,4,4,151,3,0,0,0,0,0,0,3,0,0,0,0,0,0,38,50,21,0,13,7,3,66,29,59,60,51,33,30,17,5,47,440,0,0,0,0,0,0,0,0,5,8,6,7,3,0,13,49,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,3,3,13,22,16,12,4,0,8,87,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,15,0,0,0,0,0,0,0,0,17,16,0,10,3,0,5,52,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14
LGA52660,4,0,3,3,0,0,0,20,3,0,16,6,4,172,72,50,28,3,4,4,3,0,16,379,0,0,0,0,0,3,0,0,0,0,0,3,0,0,104,110,7,0,21,11,16,203,96,112,163,161,184,102,125,37,134,1383,0,0,0,0,0,0,0,3,15,26,54,21,52,20,30,227,0,0,0,0,0,3,0,0,16,9,6,6,0,0,8,44,0,0,0,0,0,0,3,9,78,104,99,72,85,11,44,506,0,0,0,0,0,0,0,0,9,15,13,15,13,3,8,80,0,0,3,0,3,0,9,27,75,102,38,119,16,3,26,410,0,0,0,0,0,0,3,7,20,10,0,8,0,0,3,43,0,0,0,0,0,0,0,3,4,3,3,14,0,0,5,34,0,0,0,0,0,0,0,0,3,9,8,0,3,0,8,30,0,0,0,0,0,3,3,5,13,14,3,0,0,0,5,45
LGA52730,6,0,0,0,0,0,0,12,5,0,15,6,3,82,40,53,33,8,3,3,4,0,12,276,0,0,0,0,0,3,0,0,0,0,0,0,0,0,63,66,16,9,23,9,12,117,66,118,113,67,41,31,23,9,73,726,3,0,0,0,0,0,3,3,12,11,14,4,10,8,10,68,0,0,0,0,0,0,0,14,26,5,5,5,3,3,6,63,0,0,0,0,0,0,3,11,21,25,23,11,7,3,3,105,0,0,0,0,0,0,0,3,6,13,0,0,3,0,0,26,0,0,0,0,0,0,0,6,23,14,3,10,3,0,9,75,0,0,0,0,0,7,4,7,11,5,0,0,0,0,3,41,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,5,4,7,0,0,0,0,0,3,30
LGA52800,0,4,0,0,3,0,0,7,3,0,9,3,0,25,13,4,6,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,3,0,19,9,0,35,19,13,42,37,50,41,47,10,62,396,0,0,0,0,0,0,3,3,9,9,15,13,15,11,23,93,0,0,0,0,0,7,11,3,7,0,0,0,0,0,3,39,0,0,0,0,0,3,3,7,12,23,9,9,15,0,3,87,0,0,0,0,0,3,0,3,0,3,4,0,3,0,3,21,0,0,0,0,3,10,9,9,16,11,3,6,5,0,0,71,0,0,4,3,6,15,6,7,12,5,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,6,7,0,26,17,7,7,3,0,0,0,0,3,92
LGA52870,0,0,0,0,0,0,0,4,4,0,11,5,7,94,38,34,22,0,3,0,0,0,6,229,0,0,0,0,0,6,0,0,0,0,0,0,0,0,66,75,14,7,15,10,8,128,73,85,113,64,59,39,40,11,88,750,0,0,0,0,0,0,0,3,10,12,18,11,10,3,11,85,0,0,0,0,0,0,3,0,3,4,8,3,3,0,0,26,0,0,0,0,0,0,0,7,29,36,18,25,25,7,24,185,0,0,0,0,0,0,0,4,7,4,4,4,6,0,6,28,0,0,0,3,0,0,8,5,35,26,3,17,10,0,5,111,0,0,0,0,0,3,3,8,14,3,0,0,3,0,3,34,0,0,0,0,3,0,0,0,3,7,0,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,11,0,3,8,7,0,0,0,0,8,39
LGA52940,0,0,0,0,0,0,0,3,0,0,4,0,0,20,3,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,4,4,0,20,12,11,18,9,6,0,6,3,9,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
LGA53010,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,9,0,0,12,5,13,12,12,13,0,5,0,7,95,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA53080,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,9,0,9,16,15,12,10,9,0,17,98,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,11,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
LGA53150,0,0,4,4,3,0,0,15,0,0,7,3,3,47,26,35,33,14,11,4,5,3,10,202,0,0,0,0,0,3,0,0,0,0,0,0,0,0,60,60,3,0,14,3,3,55,42,65,76,63,73,62,110,69,67,696,0,0,0,0,0,0,0,3,3,6,10,13,39,57,14,145,0,0,0,0,0,0,4,0,11,4,3,6,9,3,3,36,0,0,0,0,0,0,0,4,19,28,36,56,106,54,21,323,0,0,0,0,0,0,0,0,7,3,4,12,11,19,9,57,0,0,0,0,0,0,3,0,18,8,9,75,20,10,8,163,0,0,0,0,0,3,4,0,0,3,3,3,6,0,6,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,3,0,0,0,0,0,0,5,4,0,4,0,3,10,29
LGA53220,0,0,0,0,0,3,0,8,0,0,0,0,0,7,3,0,0,4,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,0,0,3,0,0,11,4,9,16,26,49,51,122,66,58,416,3,0,0,0,0,0,0,3,0,4,16,18,67,56,14,184,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,0,5,10,20,46,56,11,13,165,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,30,0,0,0,0,0,0,7,3,6,18,12,97,17,10,10,177,0,0,0,3,0,5,5,3,5,4,0,3,0,0,3,29,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,14,0,0,8,0,3,9,4,3,6,6,0,0,0,0,3,51
LGA53290,6,3,3,3,3,0,3,27,10,0,21,7,3,131,47,53,33,17,8,5,0,3,16,354,3,0,0,0,0,0,0,0,5,6,0,0,0,0,135,151,24,0,24,15,17,166,105,143,219,183,168,68,93,23,186,1435,11,0,3,0,3,3,3,4,38,41,52,27,40,16,40,284,0,0,0,0,0,3,0,7,11,15,7,8,0,0,4,61,3,0,0,0,4,0,12,17,86,96,96,54,63,17,41,478,0,0,0,0,0,0,0,3,11,15,16,14,11,0,10,77,5,0,0,3,3,3,12,33,94,61,13,30,9,4,22,294,0,0,0,0,3,3,7,6,12,4,0,0,0,0,5,45,0,0,3,0,0,0,0,0,8,3,0,6,0,0,3,31,0,0,0,0,0,0,0,0,5,4,3,3,6,0,7,27,0,0,3,3,0,16,14,4,11,6,3,0,0,0,4,70
LGA53360,0,0,3,0,0,0,0,3,3,0,3,0,0,13,10,21,11,0,0,3,0,5,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,3,0,4,0,3,18,17,33,46,39,44,24,35,6,30,301,0,0,0,0,0,0,0,0,4,4,5,6,13,3,3,41,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,17,11,10,8,8,0,4,62,0,0,0,0,0,0,0,0,5,0,0,4,3,0,5,15,0,0,0,0,0,3,0,4,8,10,5,11,3,0,4,40,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA53430,3,0,3,3,4,3,4,28,19,3,51,6,10,295,120,93,74,28,22,17,10,9,33,793,3,0,0,0,0,5,3,0,3,0,0,0,0,0,285,304,27,12,61,18,24,337,172,214,306,261,293,273,396,221,357,2973,0,0,0,0,0,0,0,3,9,28,49,41,111,93,44,378,0,0,0,0,0,3,3,7,28,20,24,9,11,7,10,123,0,0,0,0,0,0,5,15,68,89,132,138,208,74,53,781,0,0,0,0,0,0,0,3,9,11,21,14,39,14,13,126,0,0,0,0,0,5,11,19,55,70,31,183,50,13,24,468,0,0,4,0,3,10,13,5,22,12,11,6,4,6,14,116,0,0,0,0,0,0,3,4,3,3,0,5,0,3,7,26,0,0,0,0,0,0,0,0,3,4,3,4,7,3,5,33,3,4,4,3,10,13,19,19,48,18,14,8,5,0,23,183
LGA53570,5,0,0,0,0,0,3,12,12,0,17,0,3,101,41,33,18,13,10,3,0,0,9,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,10,3,26,15,6,129,83,77,84,68,48,26,19,11,97,704,0,0,5,0,0,0,0,0,10,15,15,4,15,0,9,68,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,20,0,0,3,0,0,0,0,3,23,24,13,10,6,3,12,102,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,24,0,0,0,0,0,3,5,7,43,27,5,15,10,0,13,122,0,0,0,0,0,0,0,3,4,3,6,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,9,3,3,0,0,0,7,26
