LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA34800,7,11,11,19,16,11,23,11,3,18,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,4,0,4,4,3,10,0,3,6,0,0,0,4,0,6,0,3,3,0,0,0,0,3,3,0,4,7,3,0,3,12,8,15,4,10,17,8,3,18,3,9,12,9,6,8,0,5,7,5,8,11,0,7,7,0,4,9,503,395,893,629,424,1048,432,364,796
LGA34830,0,0,4,10,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,130,110,242,138,130,264,151,157,310
LGA34860,66,198,168,365,201,228,429,228,210,440,27,36,69,39,33,75,47,48,96,37,37,70,22,29,54,36,36,69,35,30,67,29,25,53,32,42,71,29,24,56,24,26,51,36,32,67,24,29,54,34,30,68,31,35,57,155,161,309,155,149,298,176,188,362,82,107,186,114,107,220,103,126,225,62,79,142,50,106,155,82,141,225,6243,6041,12290,6732,6348,13074,6515,6150,12666
LGA34880,223,364,305,667,469,389,861,588,566,1157,55,41,94,78,59,131,104,85,187,52,46,104,73,54,131,92,84,173,53,41,97,62,48,111,79,86,164,55,47,104,65,57,125,68,69,132,43,48,97,60,46,102,79,50,132,268,231,492,340,262,604,410,370,779,152,147,301,182,184,371,262,225,488,77,129,207,102,145,252,179,202,379,9510,8695,18211,10376,9645,20019,11310,10251,21557
LGA35010,3008,4423,4735,9158,5830,6054,11879,8426,8800,17227,851,881,1735,879,951,1831,1269,1338,2609,772,875,1649,854,938,1790,1248,1271,2522,690,844,1534,733,882,1613,1088,1217,2305,674,819,1495,736,870,1604,991,1037,2023,663,727,1390,709,806,1520,906,1032,1942,3647,4146,7795,3917,4447,8361,5497,5889,11390,2334,3077,5417,2824,3553,6377,3184,3973,7158,1472,2808,4280,1999,3576,5577,2783,4580,7364,160034,164755,324791,185671,192372,378047,208170,217136,425302
LGA35250,7,9,6,8,7,6,13,11,11,23,0,0,0,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,7,7,3,3,4,8,4,13,0,6,8,0,0,0,0,0,7,4,0,6,0,3,3,0,0,0,529,509,1036,560,581,1143,563,579,1143
LGA35300,42,166,140,309,181,138,320,208,163,368,26,32,56,34,27,62,24,23,48,25,12,44,25,17,47,22,22,43,15,20,34,28,23,55,23,29,45,25,20,48,21,26,48,16,10,30,21,23,40,18,11,31,17,15,31,114,104,216,134,103,236,99,101,194,56,61,115,57,77,140,74,64,136,22,60,81,21,50,71,30,53,80,10332,9327,19660,11324,9911,21238,9656,9012,18671
LGA35600,28,65,64,135,93,75,173,72,88,159,7,13,21,14,22,35,13,14,24,14,20,32,9,5,18,15,16,37,14,7,26,12,9,27,19,16,33,9,11,21,15,11,17,11,11,19,12,13,25,7,15,26,3,10,15,56,72,132,57,60,116,65,67,134,38,53,87,40,64,104,37,45,84,25,62,82,26,51,74,35,65,102,2302,2283,4579,2308,2315,4617,2131,2180,4307
LGA35670,0,4,3,8,0,10,10,5,6,8,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,3,3,0,3,3,0,0,0,4,3,3,0,3,3,0,0,0,0,0,0,426,415,838,442,413,856,495,464,957
LGA35740,635,950,846,1792,1196,1191,2381,1681,1632,3308,159,165,330,195,179,374,269,261,531,169,165,336,158,166,325,228,229,459,142,150,294,160,160,319,229,229,461,120,143,259,170,150,321,203,195,401,130,116,245,131,164,294,164,167,336,725,742,1470,809,819,1630,1093,1088,2179,492,582,1070,539,653,1199,655,725,1381,309,527,835,413,724,1130,539,837,1373,22701,23698,46401,23724,25238,48962,25340,26810,52149
LGA35760,116,229,188,420,296,255,551,331,281,614,41,36,76,48,35,89,54,46,102,39,33,70,47,21,72,59,68,134,33,34,67,27,32,56,44,40,87,47,42,90,27,38,66,52,33,88,28,17,49,30,30,62,44,36,86,181,161,348,184,152,333,262,234,494,107,127,229,134,131,265,149,127,279,80,132,209,79,134,216,124,162,292,5165,4984,10146,5135,5008,10142,5353,5129,10478
LGA35780,3,3,15,23,5,5,14,13,13,24,3,3,4,0,0,0,0,3,3,3,0,8,4,8,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,4,0,3,0,0,0,0,0,0,11,10,15,7,12,21,3,6,5,3,6,7,8,3,11,8,7,10,3,0,3,0,4,11,6,0,6,934,1000,1940,1114,1182,2299,1359,1434,2796
LGA35790,6,9,6,13,3,5,13,14,8,19,0,0,3,3,3,8,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,9,8,4,4,12,3,0,7,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,990,992,1981,1223,1109,2339,1209,1235,2446
LGA35800,14,46,31,73,53,20,72,52,37,89,5,10,13,5,5,11,11,0,11,3,4,7,7,5,10,11,11,17,9,3,15,10,6,16,6,3,12,0,3,3,8,5,17,5,3,14,3,9,9,6,4,3,6,0,6,24,22,47,28,26,53,44,20,62,8,12,26,14,13,30,13,13,29,5,12,19,13,12,19,11,18,29,997,933,1927,948,908,1858,815,824,1640
LGA36070,0,5,4,5,4,3,12,4,7,10,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,3,9,4,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,313,289,597,342,320,663,375,378,749
LGA36150,3,21,26,43,17,12,29,27,10,30,5,3,5,0,3,3,0,0,0,5,0,5,4,3,5,0,4,5,6,3,8,0,7,4,0,5,3,0,0,0,6,3,10,0,6,6,3,0,3,0,0,0,0,0,0,11,6,17,12,17,23,4,9,14,4,6,7,7,6,15,5,4,13,0,3,4,8,6,14,3,9,9,519,467,982,531,449,974,436,377,813
LGA36250,1172,1830,1903,3729,2232,2396,4635,3176,3379,6560,334,378,707,347,381,730,452,580,1039,326,394,722,337,349,687,484,499,984,276,369,645,291,358,652,398,443,843,290,340,623,290,353,645,398,464,863,273,376,654,319,352,669,378,415,791,1500,1852,3352,1583,1796,3385,2111,2405,4519,1075,1498,2568,1217,1646,2866,1371,1670,3040,729,1347,2071,971,1746,2714,1233,2044,3279,62501,65131,127627,67886,70779,138667,71985,75022,147010
LGA36300,3,18,15,34,10,11,20,17,12,27,3,0,6,3,3,7,0,6,8,0,3,8,3,6,8,0,3,6,0,0,0,3,0,3,4,0,4,0,0,0,0,5,5,4,0,4,3,7,9,0,0,0,0,0,0,17,10,26,12,15,20,9,12,17,3,5,14,9,8,17,4,12,21,0,3,3,10,11,16,8,4,8,495,409,900,435,392,827,410,378,791
LGA36370,485,1137,1248,2384,1180,1332,2515,1310,1476,2790,192,231,424,214,222,430,217,265,478,203,225,430,215,244,466,237,249,487,190,226,411,179,207,387,190,271,460,185,224,404,192,221,411,190,233,417,153,192,352,154,218,370,168,220,391,920,1096,2021,949,1116,2070,999,1241,2242,571,898,1468,677,904,1576,726,919,1647,395,832,1223,402,925,1335,582,1032,1609,35736,36564,72305,37932,38841,76777,39402,40321,79726
LGA36510,369,642,590,1231,793,749,1541,1076,1047,2119,108,113,221,143,146,291,170,174,341,99,87,186,126,91,220,190,142,329,94,83,173,96,100,202,136,144,283,96,91,189,86,100,184,132,126,259,77,78,156,102,109,210,102,132,237,470,449,918,553,540,1096,721,723,1442,307,345,656,330,368,694,456,464,920,186,343,532,257,423,679,342,463,804,16339,16540,32873,17991,18471,36460,19761,20308,40072
LGA36580,226,353,276,630,537,414,951,668,624,1290,57,47,107,70,65,139,121,101,222,47,38,87,57,43,98,79,85,172,51,42,96,59,49,108,75,76,157,41,38,77,44,43,85,101,52,150,35,48,83,67,45,108,72,47,112,232,216,454,288,252,539,443,362,804,157,166,328,159,179,333,215,198,415,82,141,223,111,163,279,149,197,346,9372,9228,18596,10925,10712,21641,12381,12215,24597
LGA36630,328,623,556,1176,804,654,1459,1018,904,1919,105,109,218,112,137,252,182,126,304,76,82,162,106,117,220,172,158,326,89,104,192,108,87,196,149,111,262,76,89,164,106,80,186,105,124,226,96,73,172,94,76,173,132,94,224,440,457,899,526,493,1022,733,609,1343,272,312,584,316,374,694,396,390,780,181,310,496,244,360,605,307,407,715,14533,14556,29090,15431,15595,31029,16111,16071,32186
LGA36660,384,644,634,1276,774,793,1565,1053,1034,2093,117,126,246,137,130,271,170,160,332,78,120,198,111,131,244,140,168,309,113,117,234,109,105,220,143,164,301,81,99,176,106,100,204,122,140,260,74,106,184,93,111,206,118,142,262,464,568,1035,562,585,1146,693,773,1467,306,444,753,369,501,867,459,517,975,214,410,621,281,527,807,336,574,902,15617,16046,31662,16593,17290,33883,17285,17831,35110
LGA36720,2742,4500,4657,9163,5362,5752,11116,7166,7832,15001,833,859,1693,965,924,1893,1206,1308,2513,803,839,1644,868,991,1855,1100,1241,2340,732,822,1548,783,810,1595,975,1099,2075,662,855,1517,766,803,1571,921,1033,1957,658,762,1427,670,798,1467,887,968,1854,3687,4136,7829,4056,4325,8375,5086,5653,10744,2468,3100,5570,2921,3579,6502,3546,4033,7587,1568,2701,4266,2247,3647,5898,2964,4749,7706,111849,118013,229869,124920,133033,257953,141965,152403,294367
LGA36820,274,464,421,885,619,547,1169,792,750,1546,91,91,181,96,94,195,112,121,231,64,73,137,85,100,187,133,102,231,63,70,137,82,62,144,116,104,216,67,74,137,61,67,126,101,105,207,61,76,134,64,64,130,87,86,176,345,378,726,389,385,776,546,524,1066,221,265,485,273,319,596,335,355,685,156,265,422,201,300,508,259,366,622,11196,11500,22693,11684,12032,23711,12214,12617,24827
LGA36910,1233,2210,2489,4697,2672,2866,5540,3274,3733,7011,428,504,929,464,535,1001,591,573,1169,380,480,865,416,487,902,554,573,1123,344,468,807,381,479,863,441,566,1008,352,415,771,355,447,804,420,501,928,297,384,674,395,431,826,411,529,942,1793,2248,4048,2014,2375,4394,2413,2746,5164,1212,1733,2943,1360,1963,3322,1652,2134,3787,789,1705,2497,1055,1986,3046,1351,2456,3802,69260,73025,142283,73553,77638,151189,78166,82607,160779
LGA36950,7,20,18,41,28,19,44,27,17,48,4,9,8,3,3,4,3,0,6,7,5,13,7,0,11,7,0,10,3,3,5,3,0,3,3,4,9,0,5,5,0,0,0,5,3,3,4,5,7,0,0,0,0,3,3,17,26,45,14,8,19,19,13,33,9,6,16,10,15,24,5,4,14,9,11,22,8,14,20,8,12,14,1617,1612,3233,1618,1632,3259,1788,1826,3610
LGA36960,15,25,25,46,26,44,67,27,31,52,9,0,7,3,0,3,3,9,14,6,0,8,5,0,4,4,6,10,3,7,14,0,3,3,3,4,10,3,0,3,3,3,6,8,4,6,0,7,3,4,3,5,0,0,0,18,13,33,15,14,28,21,20,41,9,8,21,12,17,32,7,3,14,3,7,10,3,8,12,5,7,6,2235,2163,4396,2178,2067,4250,2295,2221,4514
LGA37010,998,1609,1746,3360,2090,2135,4222,2786,2806,5590,286,354,634,355,366,718,453,502,953,307,314,623,261,332,595,409,445,855,273,326,596,271,298,566,370,409,780,243,302,548,245,294,537,363,372,732,213,258,473,228,283,509,276,357,630,1318,1555,2869,1356,1578,2929,1864,2092,3954,787,1148,1935,990,1284,2275,1080,1386,2465,529,1071,1605,617,1241,1852,890,1417,2305,77762,76874,154628,87106,87358,174461,93352,93402,186757
LGA37300,3,6,0,6,11,3,16,12,15,33,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,6,3,0,4,0,0,0,3,0,9,4,0,6,0,0,0,0,0,0,0,0,3,1549,1284,2832,1777,1560,3332,2097,1806,3905
LGA37310,223,504,476,978,581,566,1146,648,652,1306,86,98,185,110,82,192,96,103,201,74,68,139,77,96,173,111,105,213,90,76,162,81,71,149,91,94,187,76,70,139,67,75,143,85,88,170,53,67,123,84,65,145,83,77,160,377,377,749,419,384,807,474,471,945,217,300,517,277,316,596,299,339,635,180,320,502,197,325,517,242,352,599,14515,13894,28406,16282,15307,31591,17128,16322,33444
LGA37340,202,427,379,804,537,401,935,715,556,1272,78,82,157,82,84,172,107,102,202,70,61,138,61,79,140,97,83,178,74,57,128,59,58,118,88,64,149,56,50,106,72,57,129,67,78,144,66,45,119,51,44,93,91,52,149,346,296,647,329,322,654,449,377,824,190,214,408,212,212,418,219,261,484,123,185,310,126,219,345,176,263,440,15526,13809,29337,16542,14882,31427,17495,16284,33778
LGA37400,15,28,30,58,36,28,59,42,32,75,4,4,8,5,4,10,9,8,14,7,3,15,6,8,10,8,0,5,3,4,6,5,0,5,7,3,12,7,3,8,4,3,12,3,3,6,7,4,10,3,9,11,6,0,4,20,17,40,27,20,48,28,13,47,16,15,31,15,15,29,16,13,29,12,3,12,11,8,21,20,15,32,745,634,1382,707,628,1337,590,538,1134
LGA37550,3,0,5,4,3,7,4,3,9,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,3,0,4,0,3,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,423,428,848,448,498,944,470,492,962
LGA37570,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,173,158,326,134,138,269,131,148,282
LGA37600,11,6,11,19,7,11,17,4,24,31,0,0,7,0,0,0,3,3,4,0,0,4,0,3,3,3,3,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,4,7,0,0,0,8,3,11,5,8,16,4,6,16,0,6,8,0,4,4,4,3,4,0,3,3,4,4,6,0,4,5,1164,1210,2375,1203,1208,2408,1278,1278,2559
LGA39499,83,245,107,347,325,166,496,403,254,661,23,11,34,36,20,58,57,22,77,18,13,32,43,12,50,39,31,69,15,13,32,27,19,43,35,33,67,23,12,32,25,13,36,20,17,40,12,9,21,16,10,29,29,15,46,95,54,146,146,72,220,177,118,295,38,23,63,53,22,75,53,34,82,28,46,67,22,27,51,19,18,44,7268,5542,12806,7153,5396,12543,6937,5572,12510
LGA39799,0,3,0,3,9,19,21,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,12,14,25,0,4,6,0,0,0,7,13,18,5,0,5,0,0,0,3,3,6,0,0,4,83,11,99,275,193,473,66,87,150
LGA40070,114,143,174,322,237,261,499,334,349,687,38,48,89,34,36,71,60,49,110,37,29,60,36,35,71,33,54,93,39,26,66,37,32,70,53,51,106,26,38,63,18,31,54,39,44,86,36,50,86,18,32,55,41,49,91,172,190,361,148,179,325,224,255,483,136,171,302,137,167,310,112,144,256,91,240,328,120,243,364,141,238,379,8750,7907,16658,10149,9493,19638,11310,10753,22063
LGA40120,293,512,499,1018,653,567,1222,883,863,1742,90,67,158,103,92,198,110,135,248,94,84,179,77,85,163,111,101,218,75,83,158,82,80,161,109,107,215,68,76,148,59,76,135,106,96,201,70,72,136,76,82,163,101,67,169,383,383,768,400,420,822,540,509,1055,223,327,554,281,329,611,313,362,674,172,322,498,199,366,569,267,408,674,19010,18849,37860,19360,19269,38628,19338,19528,38863
LGA40220,356,524,514,1034,732,722,1455,946,988,1931,91,93,186,100,99,199,160,164,323,115,93,209,112,89,197,163,139,305,93,88,181,108,100,210,109,141,246,75,84,154,84,92,177,133,133,272,70,75,144,84,94,183,131,121,254,442,429,869,490,473,966,699,697,1401,248,314,561,361,391,752,419,417,832,133,274,404,209,367,580,343,487,824,10188,10524,20713,11545,12155,23699,12601,13271,25873
LGA40250,3,11,22,33,16,16,29,12,11,27,0,3,3,3,0,6,0,0,0,8,0,12,0,4,4,6,0,5,0,0,0,0,0,3,0,0,4,0,3,3,5,3,7,3,7,9,0,0,0,0,0,0,0,3,3,10,7,20,14,7,22,11,10,15,3,3,9,7,7,16,8,8,13,9,3,10,7,8,13,5,10,18,1102,1128,2235,1197,1243,2439,1080,1190,2276
LGA40310,199,366,359,721,406,419,826,570,569,1138,42,71,117,74,70,141,88,89,177,52,73,130,67,95,161,69,93,165,68,72,149,73,65,135,86,88,174,55,66,129,76,61,141,63,74,137,42,58,103,50,59,109,54,78,138,268,347,622,336,349,681,366,426,790,198,291,485,211,313,528,276,315,591,137,285,425,176,379,550,228,400,625,10231,10321,20550,10968,11206,22167,11638,11921,23558
LGA40430,32,64,68,137,54,68,121,125,92,215,18,6,26,9,8,18,12,7,27,12,18,23,13,15,32,17,21,32,9,11,23,6,16,22,9,12,18,7,13,25,12,9,24,7,22,26,13,9,18,11,18,29,9,11,15,60,53,109,60,66,124,52,66,121,49,52,101,46,44,87,55,59,108,33,48,73,45,55,93,40,66,105,1304,1233,2544,1263,1195,2456,1307,1234,2544
LGA40520,94,215,222,440,207,232,440,252,242,495,30,48,81,48,42,91,40,33,75,29,40,67,39,36,77,31,39,72,47,41,91,40,42,83,38,53,90,35,34,71,26,48,78,27,50,73,29,45,75,20,41,65,37,51,89,175,209,378,181,208,387,180,217,400,110,178,290,130,154,282,141,172,319,64,137,199,76,188,264,119,211,332,5370,5561,10935,5256,5311,10567,5268,5274,10545
LGA40700,392,714,857,1578,822,953,1768,1064,1166,2228,139,189,330,142,166,310,165,177,347,160,214,377,117,152,269,140,190,332,168,209,377,140,172,314,170,188,356,134,177,303,106,168,276,150,173,322,131,219,349,135,149,283,130,172,302,739,999,1733,641,806,1442,755,898,1655,525,906,1435,567,863,1427,504,727,1230,407,986,1394,496,1063,1556,580,1079,1666,19688,22266,41955,19921,22272,42192,20723,23185,43911
LGA40910,456,1003,1055,2050,1100,1234,2334,1006,1333,2334,153,188,338,208,240,442,209,266,475,160,190,348,174,197,373,206,246,450,170,211,386,175,182,356,189,253,447,154,187,342,151,206,352,220,229,450,157,192,346,176,187,360,192,206,393,795,963,1761,886,1009,1892,1020,1192,2215,502,748,1251,651,845,1492,729,911,1642,333,742,1076,460,863,1327,629,1040,1673,22240,23920,46159,23216,24946,48162,24386,25775,50164
LGA41010,27,48,39,93,64,41,99,81,65,151,12,12,24,9,0,11,9,8,23,9,13,22,9,6,19,9,11,14,3,6,9,6,3,7,7,14,20,8,4,10,3,8,7,15,5,20,9,10,21,7,5,13,3,3,10,38,49,79,32,33,60,45,38,83,27,21,50,23,40,64,17,26,45,22,29,47,16,22,46,25,46,67,1806,1761,3574,1752,1730,3480,1697,1716,3408
LGA41060,785,1959,2206,4170,1892,2306,4199,2146,2410,4553,389,464,853,376,425,808,353,419,773,355,459,818,356,408,759,337,439,779,410,511,917,334,403,734,340,443,782,417,460,873,333,405,734,315,459,778,370,457,825,302,377,673,335,425,761,1948,2347,4290,1692,2023,3713,1676,2185,3868,1371,2144,3514,1474,1865,3332,1360,1727,3088,914,1610,2520,1132,2187,3316,1322,2310,3637,49107,51424,100533,51383,53594,104984,54650,57111,111759
LGA41140,98,192,141,330,185,174,362,263,276,538,22,21,48,33,25,61,31,44,72,23,27,49,25,27,52,45,34,75,33,35,63,34,19,53,38,26,61,38,24,63,34,19,57,39,32,68,21,27,51,30,16,48,19,36,55,135,142,279,157,112,271,168,164,338,89,126,215,96,129,229,122,91,214,54,122,172,60,152,211,99,179,276,4057,4089,8144,4338,4407,8751,4488,4531,9023
LGA41190,18,34,34,70,35,33,67,38,45,85,6,12,17,7,8,13,4,7,11,5,9,12,8,9,9,4,4,7,3,8,11,0,3,5,4,7,10,6,4,12,3,4,13,3,6,10,11,5,16,3,3,14,9,0,11,34,36,72,22,31,53,28,27,54,12,25,34,26,34,62,16,22,39,16,33,55,15,34,47,23,38,61,1074,961,2029,938,855,1790,925,843,1771
LGA41330,20,47,18,68,74,31,105,98,47,143,8,3,12,6,0,9,20,7,23,7,3,9,7,3,11,10,7,16,12,0,12,6,4,14,13,0,13,4,0,10,7,0,4,11,3,17,0,0,3,4,4,7,11,8,14,34,8,37,35,15,52,61,21,91,4,5,15,15,3,20,24,10,35,5,0,7,3,3,7,6,3,15,1081,829,1911,953,742,1694,962,801,1762
LGA41560,166,300,322,627,401,408,813,522,503,1024,58,61,122,59,75,129,70,83,153,68,58,122,54,65,117,87,94,184,50,55,102,50,58,111,85,69,149,54,53,103,52,59,112,71,73,147,45,44,91,41,57,99,62,56,121,278,274,551,256,308,563,381,366,750,165,208,369,192,246,433,197,265,469,93,183,275,132,211,340,179,267,445,5589,5855,11445,6358,6593,12947,7038,7100,14139
LGA41750,8,19,15,31,27,10,40,28,22,45,4,3,6,3,4,8,6,3,11,0,3,5,0,4,6,3,3,7,3,4,9,0,0,4,4,3,7,0,4,4,3,4,5,4,3,9,0,5,3,5,0,5,3,0,5,8,18,23,15,14,26,21,16,30,8,11,15,13,8,23,7,8,16,5,9,13,5,11,16,7,14,21,594,538,1132,551,491,1048,561,484,1045
LGA41830,17,55,37,100,33,35,71,58,47,103,10,4,10,6,10,13,12,9,21,8,5,14,10,11,12,4,6,14,3,11,11,6,3,10,7,5,12,6,7,9,11,0,14,3,3,12,3,7,9,7,7,14,4,3,8,33,30,64,34,28,61,32,29,61,20,31,50,26,19,40,33,19,50,12,28,35,13,30,47,11,29,42,879,849,1727,862,840,1701,806,836,1643
LGA41960,23,21,17,45,23,17,40,55,55,104,0,0,3,0,3,3,12,7,16,3,0,4,4,3,5,0,0,5,4,3,7,5,4,7,6,0,3,3,9,12,8,3,8,3,0,3,4,7,9,0,4,3,3,0,3,17,18,38,14,18,32,20,15,33,15,23,39,10,16,27,12,17,29,14,25,41,8,15,22,16,28,46,576,567,1146,622,593,1213,685,608,1298
LGA42030,224,382,400,783,389,507,895,492,583,1071,73,87,167,86,89,177,81,111,195,59,79,138,72,80,152,60,103,169,80,75,155,67,85,152,83,105,181,46,78,120,55,88,136,85,102,184,67,68,130,62,72,134,76,100,173,323,382,706,351,415,757,379,524,902,199,306,507,263,330,595,306,389,694,120,252,369,192,296,494,277,395,668,9122,9791,18911,9871,10665,20537,11098,11937,23034
LGA42110,53,105,88,190,109,104,213,116,128,244,14,8,25,18,13,31,28,24,49,11,13,24,20,26,40,12,14,27,13,9,27,15,21,34,15,12,25,12,21,32,17,10,31,14,10,27,6,23,28,15,15,25,17,19,36,58,71,132,92,79,162,89,90,174,58,61,121,46,56,100,55,57,111,21,69,90,37,84,117,26,62,91,2106,2079,4181,2091,2070,4163,2079,2059,4136
LGA42250,51,107,70,174,149,114,259,188,156,348,21,12,36,24,15,42,25,22,43,16,16,37,17,4,29,38,18,57,11,20,36,16,14,36,24,24,46,19,11,32,23,13,32,18,19,32,16,15,29,14,10,24,19,13,30,90,82,164,95,56,155,113,96,208,35,41,84,60,53,116,62,49,111,30,43,66,33,47,82,37,68,111,3813,3465,7274,4144,3710,7856,4507,3690,8203
LGA42600,320,626,806,1434,591,744,1342,903,932,1830,106,175,279,105,150,250,129,134,266,146,180,324,110,154,258,120,153,280,155,181,331,108,145,255,122,148,267,130,207,336,124,165,296,105,144,253,119,210,334,86,143,232,101,149,247,652,954,1604,537,752,1293,584,731,1314,561,1117,1678,489,851,1342,468,693,1162,425,998,1423,520,1206,1722,545,1141,1686,15689,17616,33301,16451,18155,34604,16847,18514,35360
LGA42750,55,61,75,134,93,85,178,146,127,278,8,8,17,9,19,28,33,17,49,5,8,13,15,10,22,20,11,35,21,8,31,7,15,24,18,17,33,14,14,27,8,3,13,17,17,32,4,12,16,14,19,27,16,17,30,60,50,109,52,61,120,92,83,173,49,58,101,40,47,84,45,59,105,34,54,82,48,58,102,52,75,123,2184,2075,4258,2259,2158,4416,2405,2297,4702
LGA43080,6,19,32,58,19,12,38,27,31,57,4,5,13,5,8,11,7,3,11,3,4,8,3,4,10,0,3,3,9,7,7,0,4,3,3,0,10,3,5,11,7,3,13,6,0,7,3,8,6,6,3,8,0,4,6,19,23,46,20,26,48,19,18,39,14,17,29,15,15,33,19,22,37,6,22,28,10,14,22,17,26,50,591,576,1163,536,495,1033,566,526,1090
LGA43220,12,24,22,46,27,25,53,25,21,48,0,8,8,4,3,11,0,4,3,9,7,14,7,3,10,4,6,11,8,7,14,5,5,7,3,6,8,3,3,7,3,3,5,8,0,9,3,0,4,10,7,9,6,3,9,20,29,54,21,22,42,22,23,42,13,21,38,14,27,43,13,19,34,11,20,26,13,22,32,12,21,32,554,557,1114,556,530,1089,543,516,1061
LGA43360,32,71,57,124,50,65,112,85,77,158,9,4,12,9,19,24,16,24,37,5,15,20,16,3,22,9,15,25,3,8,15,15,10,22,11,9,16,4,6,9,12,18,21,8,12,24,11,12,24,16,7,24,10,19,32,33,46,83,66,53,117,59,68,129,26,28,51,20,35,54,53,52,99,8,36,45,12,38,55,25,47,70,1183,1146,2327,1165,1114,2280,1215,1132,2349
