LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA55880,9,4,18,3,5,7,8,0,7,39,31,69,39,28,67,29,24,52,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,39,35,71,39,28,67,29,24,52,10,3,7,0,0,3,8,3,11,0,0,3,0,3,3,0,0,0,0,4,3,4,0,4,0,0,0,11,6,14,8,9,10,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0
LGA55950,6,5,9,10,6,16,0,0,6,12,27,40,23,20,45,25,16,36,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,5,13,18,32,47,23,20,45,26,23,47,11,10,19,7,3,9,5,8,11,0,0,0,0,3,3,0,0,0,0,5,5,0,4,4,0,0,0,11,17,25,7,11,14,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,6,5,7,3,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,6
LGA56090,231,246,483,266,236,503,215,193,414,1208,1087,2292,1159,959,2123,1060,1004,2064,243,249,495,212,223,438,223,189,407,345,296,640,303,329,630,318,319,644,1803,1630,3431,1677,1514,3192,1608,1514,3116,600,616,1211,429,444,870,574,577,1155,294,296,588,324,347,668,307,258,563,372,340,715,450,425,878,478,456,929,1268,1242,2515,1201,1213,2413,1355,1293,2647,97,81,175,107,100,208,70,52,121,22,35,56,16,44,64,24,57,82,171,68,241,180,66,249,124,47,168,97,175,268,93,167,259,53,148,203,9,3,12,10,3,9,0,0,0,389,363,752,401,388,786,271,309,578,189,250,440,227,367,595,220,318,541,49,101,152,43,97,146,56,103,157,23,29,52,33,58,87,55,64,122,122,194,321,101,196,295,108,228,334,0,3,3,0,3,4,9,3,8,386,581,973,408,718,1130,448,718,1163,22,35,59,28,30,53,27,38,67,41,106
LGA56160,0,0,3,3,0,3,0,3,3,9,3,15,5,8,12,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,5,8,12,3,10,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA56230,88,80,171,107,79,182,123,92,217,384,395,777,403,376,781,438,446,886,95,96,195,126,130,256,95,123,216,47,41,93,114,121,238,141,153,294,526,530,1061,639,633,1271,675,721,1392,259,243,500,233,242,472,332,332,669,42,45,90,47,51,93,60,62,121,42,57,93,72,89,162,122,147,267,338,346,683,349,378,730,517,540,1057,13,27,36,23,32,57,26,30,60,3,15,22,11,8,16,6,37,43,41,22,60,66,17,87,50,27,73,27,52,70,14,50,67,26,51,76,0,0,0,0,0,0,0,0,0,83,108,190,115,115,226,104,148,254,19,32,52,31,55,93,53,81,140,3,13,16,8,20,25,13,46,52,0,3,3,9,7,18,4,22,28,6,35,42,16,48,64,20,68,85,0,0,0,0,3,3,0,0,0,30,82,106,68,132,196,87,214,300,0,7,7,3,6,8,5,23,26,4,25
LGA56300,8,5,18,6,8,11,3,3,15,53,41,99,45,27,75,43,33,72,0,0,0,3,0,5,0,5,3,4,0,4,6,4,11,3,3,9,64,41,99,56,33,95,51,38,86,29,18,44,22,13,31,25,15,40,0,3,3,4,7,10,3,3,7,0,3,5,4,9,15,3,3,6,25,27,51,32,24,55,29,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,4,3,0,9,11,4,6,13,0,7,7,0,0,0,0,0,0,0,0,0,0,11,11,6,11,18,0,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,8,8,0,0,0,0,0,0,0,0,0,3,4,4,0,15,18,0,11,11,0,0,0,0,3,3,0,0,0,0,5
LGA56370,8,7,8,8,11,18,3,3,6,49,44,90,25,36,57,22,26,47,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,53,44,90,26,35,65,22,33,49,20,11,25,11,13,30,13,20,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,8,27,17,13,34,13,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,4,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,7,3,6,3,3,8,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA56460,28,44,71,44,36,77,37,29,68,166,171,335,179,193,369,157,159,316,57,57,117,56,67,129,47,52,99,0,0,3,3,0,9,3,9,8,221,230,455,242,266,509,202,219,422,303,286,586,251,202,454,189,210,391,0,0,0,0,3,3,3,0,3,8,8,15,3,3,4,3,5,7,311,290,606,249,207,455,194,214,402,3,4,5,6,6,15,3,9,14,3,4,3,0,14,10,4,8,14,19,21,39,10,21,28,9,8,15,11,32,40,16,44,62,4,29,36,0,0,3,0,0,0,0,0,0,31,63,97,39,76,110,24,49,79,4,3,3,3,4,8,3,4,7,0,4,8,3,4,7,3,9,13,0,0,0,0,5,5,3,0,4,10,15,21,10,24,32,7,23,33,0,0,0,0,0,0,0,0,0,12,21,39,13,46,61,24,43,63,0,0,3,5,0,3,3,4,8,3,9
LGA56580,186,155,339,167,166,332,146,137,282,576,457,1034,602,510,1114,691,605,1296,193,199,387,133,181,308,163,151,309,237,241,478,292,281,571,288,252,537,1001,897,1901,1030,970,1991,1140,1003,2140,162,144,306,139,136,273,253,226,476,144,139,289,156,153,311,145,143,291,468,469,942,533,444,976,562,507,1068,782,754,1534,837,727,1562,959,875,1840,30,26,55,35,30,57,27,12,42,7,15,18,24,17,39,13,10,31,29,18,42,26,10,30,24,7,30,40,71,108,25,66,92,19,48,71,0,0,0,0,0,3,0,0,0,102,125,228,104,116,220,85,86,171,654,607,1263,737,716,1451,674,580,1256,89,107,191,146,127,276,173,157,327,39,51,85,52,60,108,70,53,126,110,167,279,104,178,285,121,168,293,6,4,11,4,3,6,7,9,10,904,933,1828,1043,1084,2126,1040,964,2006,3,13,21,8,19,32,3,14,20,27,44
LGA56620,6,7,16,12,9,24,13,10,30,77,81,154,105,81,189,90,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,154,105,81,189,90,74,170,20,27,46,30,20,51,40,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,48,29,20,55,40,30,67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,3,6,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,14,3,3,5,0,0,0,0,0,0,0,3,3,3,0,3,0,6,6,0,0,6,0,0,0,0,0,0,0,3,3,0,3,4,0,8,6,3,3,5,0,0,0,0,0,0,0,0,0,5,3,9,3,11,15,0,8,16,0,3,4,0,0,0,0,0,0,0,0
LGA56730,72,77,150,73,89,164,66,66,129,333,312,645,361,351,718,303,291,597,112,92,207,107,114,223,114,122,240,9,16,32,9,22,32,20,15,34,458,422,881,480,493,972,434,431,866,267,229,494,211,190,398,229,249,478,42,39,84,59,67,125,56,82,132,8,8,21,24,10,43,31,37,62,319,275,595,293,269,563,310,363,671,6,19,26,19,28,49,11,12,18,5,11,20,4,9,14,5,8,15,25,28,58,39,30,72,29,21,54,26,62,83,29,69,97,24,71,96,0,0,0,0,0,0,0,0,3,69,125,194,93,134,226,67,118,184,32,45,76,6,12,19,16,17,37,3,18,22,10,14,22,9,17,22,7,3,12,0,3,5,3,3,8,21,36,56,23,40,61,27,32,60,3,0,3,0,0,0,3,0,3,58,108,164,43,74,112,57,73,126,6,3,7,4,10,12,6,9,16,6,17
LGA56790,27,26,55,29,20,47,5,17,27,123,111,235,127,115,243,101,106,209,32,29,64,22,23,43,23,20,39,0,5,4,3,3,8,0,0,0,156,144,298,149,146,298,129,128,251,58,58,116,51,45,100,61,60,124,7,11,18,10,14,22,7,15,20,11,7,16,3,5,3,0,0,3,78,71,153,63,64,129,74,73,147,0,3,7,9,3,6,0,4,4,0,3,3,0,0,0,0,0,3,10,0,10,5,3,5,5,4,10,3,3,5,8,15,27,5,15,22,0,0,0,0,0,3,0,0,0,12,6,21,18,24,43,16,24,41,3,3,3,3,3,5,0,3,7,0,3,3,0,9,8,0,7,7,0,0,0,0,0,0,0,0,0,3,9,8,4,10,10,0,7,7,0,0,0,0,0,0,0,0,0,3,13,17,8,13,22,0,15,21,0,0,0,0,0,0,3,0,3,0,0
LGA56860,0,0,3,6,0,6,3,0,4,12,22,32,10,12,20,10,7,11,3,6,6,6,3,12,5,0,5,0,0,0,0,0,0,0,0,0,14,22,40,15,15,30,9,7,14,10,7,14,5,5,17,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,5,5,17,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,10,13,21,5,7,14,3,3,8,31,19,49,24,17,47,21,20,37,9,7,17,3,0,4,0,0,3,30,43,64,33,50,90,38,52,91,66,69,131,65,71,140,63,74,141,0,3,3,0,3,3,4,7,7,3,4,11,3,10,12,0,12,12,58,197,259,61,112,178,61,193,250,63,206,267,65,130,191,64,206,272,0,8,6,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,14,13,5,6,14,4,3,7,39,53,91,45,62,101,48,49,89,3,13,14,10,12,23,3,6,13,0,6,10,3,0,3,0,5,5,3,14,11,4,8,16,4,13,22,0,0,0,0,0,0,0,0,0,46,79,127,61,77,138,59,73,131,0,0,0,3,0,3,3,0,8,0,5
LGA57000,3,4,10,11,0,13,0,3,7,32,30,65,29,23,51,21,15,40,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,35,31,70,29,26,61,21,15,40,3,8,14,8,9,13,4,7,10,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,0,0,0,3,12,15,6,10,21,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,4,4,3,3,10,0,3,4,0,0,0,0,0,0,0,0,0,0,4,10,3,5,9,4,9,8,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,3,5,5,3,9,3,0,5,0,0,0,0,5,5,0,0,0,0,0
LGA57080,9,15,25,25,20,43,39,33,74,40,22,65,59,49,113,89,87,171,14,21,36,24,19,45,19,28,44,7,15,19,23,14,41,19,21,43,63,58,122,110,83,191,125,136,260,29,23,54,42,30,76,67,58,130,26,19,41,18,24,44,34,40,72,30,33,65,30,25,55,37,49,82,79,77,159,98,76,174,144,142,286,69,59,132,63,49,115,79,82,161,35,36,71,76,103,179,139,215,353,10,18,25,21,18,34,16,30,41,50,51,105,69,78,151,84,151,234,0,0,0,0,0,0,0,3,3,161,168,336,231,251,477,322,471,796,514,462,977,473,513,985,754,841,1597,116,87,204,201,164,361,314,278,590,11,25,37,29,41,76,40,37,81,91,84,177,188,162,349,196,192,392,0,0,0,3,4,8,6,5,11,737,660,1400,896,882,1777,1309,1352,2661,36,33,72,62,64,129,104,100,206,27,41
LGA57140,13,11,22,10,12,22,11,5,17,40,65,106,59,47,109,42,42,78,0,3,4,0,0,0,3,3,10,0,0,0,0,0,0,3,0,3,43,69,112,59,49,108,42,42,87,16,10,30,20,21,37,24,17,40,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,3,0,3,16,14,29,19,25,44,25,17,46,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,4,3,0,3,0,0,3,3,4,7,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,5,9,19,3,6,11,0,0,0,3,0,3,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0
LGA57210,25,22,49,40,46,88,39,19,61,209,180,392,160,153,314,188,157,340,9,7,10,4,5,12,4,0,7,15,17,28,15,18,35,16,21,32,229,202,434,185,172,363,203,177,382,120,138,261,138,119,255,133,114,238,3,3,8,4,4,6,8,3,10,16,21,38,19,17,43,16,25,38,139,160,305,165,142,302,149,133,286,3,8,7,10,13,24,13,8,25,3,9,13,4,11,12,0,5,8,16,5,20,14,11,29,11,11,29,13,39,57,22,65,81,10,18,29,0,0,0,3,0,4,0,0,0,36,64,95,50,100,149,37,49,85,3,0,7,3,7,3,3,8,13,0,3,3,3,3,10,0,5,10,0,0,0,0,4,4,0,0,0,0,16,16,7,21,27,9,16,25,0,0,0,0,0,0,0,0,0,6,22,25,12,36,45,10,28,42,0,0,5,4,3,7,9,4,12,4,7
LGA57280,70,72,141,91,85,172,107,100,205,436,366,800,472,442,915,576,522,1096,56,79,140,97,105,203,75,79,161,18,14,28,11,14,21,20,26,43,509,459,968,575,564,1143,671,626,1300,224,208,431,230,193,422,307,321,629,4,6,15,5,0,4,3,3,6,11,11,19,12,10,23,14,6,24,244,220,458,247,204,450,322,333,657,13,17,29,18,17,32,14,11,21,0,11,11,6,14,17,11,22,30,45,44,89,31,43,75,27,42,70,59,80,134,84,101,181,48,116,167,0,6,8,3,0,3,0,4,4,119,148,265,140,170,311,102,187,290,4,18,15,7,13,22,7,13,17,0,12,7,4,14,18,8,22,30,0,17,16,3,13,19,3,19,17,32,41,76,61,79,135,69,102,173,0,0,0,0,0,0,0,0,4,42,82,119,73,124,189,84,152,236,7,3,13,5,7,8,4,16,22,12,15
LGA57350,4,15,16,8,3,10,12,5,17,61,52,114,50,51,101,33,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,61,52,114,50,55,105,39,42,75,21,16,39,14,10,30,14,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,37,19,11,30,14,9,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,8,12,0,4,7,0,6,6,0,0,0,0,0,0,0,0,0,8,16,20,0,7,9,0,6,6,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,7,10,0,0,0,0,0,0,0,3,3,4,4
LGA57420,22,9,34,25,18,41,3,5,12,80,65,143,114,106,221,78,58,138,0,0,0,3,0,3,0,0,0,0,3,3,4,4,4,0,0,0,80,69,147,120,111,230,81,58,143,22,21,41,11,16,30,24,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,11,22,21,41,15,14,34,34,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,4,0,3,3,10,11,15,7,13,21,3,10,11,0,0,0,0,0,0,0,0,0,12,8,22,10,15,26,0,12,12,0,0,0,3,3,10,0,0,0,0,0,0,0,5,5,6,0,6,0,0,3,0,0,0,0,0,0,0,6,6,3,8,8,0,3,6,0,0,0,0,0,0,0,0,0,3,8,10,6,17,24,5,3,5,0,0,0,0,0,3,0,3,0,0,8
LGA57490,625,584,1207,847,816,1665,854,793,1646,3234,3127,6359,3909,3721,7628,4794,4469,9263,508,516,1029,560,525,1083,687,758,1447,591,611,1204,778,805,1583,905,844,1745,4333,4255,8591,5246,5047,10297,6389,6072,12458,1704,1615,3321,1872,1743,3620,2860,2709,5569,412,436,848,496,538,1036,580,615,1189,568,640,1203,794,886,1682,947,942,1887,2684,2693,5374,3160,3175,6334,4387,4257,8644,172,191,365,251,280,529,280,294,576,44,151,196,74,172,250,91,267,359,379,157,539,456,230,681,367,262,628,230,326,555,279,544,826,274,532,809,13,6,20,9,9,12,16,19,31,838,834,1668,1067,1232,2299,1027,1372,2398,257,404,660,402,679,1080,594,916,1509,87,219,305,98,306,404,183,476,658,40,78,119,54,161,213,100,190,295,198,392,585,262,520,776,314,675,987,4,7,14,0,7,10,3,10,15,579,1101,1678,816,1662,2486,1193,2263,3460,34,51,82,80,97,175,109,155,261,77,184
LGA57630,0,6,5,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,97,94,191,190,142,329,205,203,407,493,531,1022,602,613,1221,1015,908,1927,55,35,90,63,53,117,126,121,249,175,146,322,254,231,491,264,264,524,716,710,1433,925,900,1823,1410,1293,2701,209,230,448,192,184,371,541,525,1067,66,61,133,67,77,147,70,73,146,187,172,358,291,338,632,276,307,585,466,468,937,551,596,1147,891,903,1796,27,34,62,55,42,94,50,50,104,3,17,19,6,18,26,18,40,55,85,45,124,85,57,143,70,62,130,25,40,69,41,80,120,78,106,182,5,0,9,0,0,4,3,0,3,145,131,279,186,202,390,219,254,477,34,68,104,68,141,210,119,190,307,12,24,32,10,44,58,36,82,121,9,6,16,6,25,30,20,33,54,13,39,56,31,74,102,61,125,191,3,0,3,0,5,5,3,0,3,70,144,215,122,285,403,239,429,671,12,8,21,13,17,27,22,32,59,10,33
LGA57770,3,3,8,3,5,7,10,4,15,27,26,54,39,30,68,37,35,71,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,60,39,30,68,37,35,71,13,6,17,7,8,17,16,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,18,7,8,17,16,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,7,11,4,3,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,3,5,0,8,6,0,0,0,0,0,0,0,0,0,0,3
