LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA19399,21,41,15,7,83,10,6,0,0,17,35,50,15,7,104,0,10,0,0,14,35,59,19,7,117,35,38,13,3,89,10,5,3,0,13,41,48,13,3,104,8,5,0,0,16,45,55,13,6,119,19,33,21,0,73,3,7,0,0,10,27,36,21,0,82,3,0,3,0,9,24,36,20,0,88
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,242,409,182,53,892,62,79,25,5,176,302,493,202,60,1064,170,85,24,5,283,468,576,233,64,1343,229,347,178,44,799,75,83,21,9,190,300,436,198,58,987,149,104,20,12,285,452,534,224,63,1271,229,306,164,35,734,76,86,21,6,194,304,391,192,46,928,142,99,39,8,293,450,484,228,56,1215
LGA20260,233,317,201,62,815,61,52,23,9,153,298,375,228,74,971,144,96,29,24,295,444,469,254,94,1263,246,276,137,61,719,79,70,23,15,190,322,348,157,77,905,142,108,37,10,306,466,454,198,89,1211,206,252,104,49,610,71,75,26,12,178,277,327,126,66,796,143,83,41,9,275,413,407,173,76,1073
LGA20570,2065,2800,1390,399,6651,436,399,141,51,1028,2495,3201,1533,450,7681,1523,966,361,126,2977,4017,4161,1899,575,10659,2105,3003,1355,432,6903,589,510,181,84,1365,2693,3518,1541,516,8266,1642,1061,383,162,3254,4339,4576,1924,673,11517,2205,3266,1295,436,7195,679,611,246,78,1617,2882,3874,1545,517,8809,1657,1086,409,176,3332,4539,4959,1952,690,12145
LGA20660,3568,5027,1757,449,10792,509,348,115,27,1005,4075,5373,1867,478,11790,1602,950,286,89,2927,5677,6324,2154,564,14719,3701,5214,1739,403,11053,529,438,128,36,1131,4226,5652,1870,438,12189,1628,971,282,87,2974,5857,6623,2156,526,15159,3987,5503,1728,396,11615,627,574,143,29,1380,4612,6074,1878,428,12994,1554,929,260,69,2810,6167,7011,2138,493,15807
LGA20740,519,716,319,92,1644,146,136,40,36,363,671,855,360,121,2004,347,256,93,24,720,1015,1105,456,153,2727,548,788,353,91,1784,214,179,73,29,488,760,967,427,115,2276,421,271,80,34,801,1187,1232,509,153,3079,567,786,366,87,1804,220,207,84,25,540,789,994,450,116,2343,466,340,104,39,957,1252,1340,555,151,3304
LGA20830,874,1355,710,266,3200,176,199,74,37,477,1044,1553,777,302,3681,499,356,159,61,1071,1538,1906,935,367,4748,993,1471,737,263,3460,277,244,100,39,662,1264,1718,830,302,4123,616,410,151,53,1239,1883,2129,985,355,5362,1042,1466,739,260,3509,333,291,131,45,799,1376,1757,871,309,4309,646,442,167,57,1312,2022,2195,1040,364,5622
LGA20910,2813,4623,1740,327,9505,329,261,56,11,661,3140,4888,1795,342,10161,991,608,169,36,1804,4134,5492,1969,376,11968,2847,4947,1907,307,10008,416,338,70,22,852,3265,5290,1977,325,10856,1033,668,178,35,1922,4301,5959,2157,365,12779,3175,5218,1861,305,10561,442,453,98,26,1023,3620,5675,1957,330,11585,1023,723,162,29,1939,4645,6400,2116,360,13524
LGA21010,299,433,213,78,1022,74,57,26,13,168,375,492,241,95,1194,197,132,60,21,415,576,626,298,114,1606,305,368,171,66,904,78,54,35,15,181,382,423,208,79,1089,206,133,62,24,424,587,558,267,98,1517,257,310,132,45,737,72,65,29,13,179,327,373,158,56,919,203,126,60,29,414,533,495,222,84,1334
LGA21110,5035,7776,3187,648,16646,412,297,89,23,818,5446,8076,3278,671,17464,1555,1013,266,57,2900,7000,9090,3541,728,20361,5228,8186,3263,600,17279,472,394,109,21,999,5705,8578,3372,621,18278,1665,1028,225,43,2959,7369,9605,3597,665,21236,5553,8515,3119,567,17748,569,505,138,30,1244,6117,9017,3260,595,18989,1809,1144,283,58,3287,7923,10163,3541,650,22278
LGA21180,5668,7109,2688,793,16260,567,457,194,71,1282,6238,7564,2882,857,17543,2810,2003,737,287,5834,9054,9568,3616,1139,23381,6393,6979,2542,819,16735,597,561,225,78,1460,6991,7537,2765,897,18196,2960,2047,755,319,6087,9953,9586,3522,1221,24289,6679,7247,2415,822,17157,839,786,266,101,1997,7514,8031,2682,925,19150,3058,2028,753,333,6170,10575,10064,3429,1255,25321
LGA21270,152,206,148,58,555,22,30,12,6,75,168,232,157,67,627,47,53,23,5,131,221,282,183,76,757,135,155,115,53,464,27,43,13,11,95,160,199,130,70,556,56,36,11,7,117,219,238,140,74,675,106,137,91,45,375,37,36,11,7,100,140,170,102,54,471,56,26,14,6,109,201,199,118,59,579
LGA21370,797,1213,694,249,2951,198,182,84,34,498,998,1391,780,277,3454,455,328,139,56,970,1456,1719,919,337,4424,756,1090,593,223,2662,224,214,78,41,559,982,1308,673,266,3227,527,337,173,42,1084,1509,1645,841,313,4305,705,986,541,189,2423,233,225,98,35,591,944,1212,631,225,3014,485,293,124,50,954,1428,1509,758,272,3972
LGA21450,1616,2573,1164,418,5767,401,373,121,57,959,2017,2950,1287,475,6721,692,573,226,81,1568,2713,3521,1508,557,8289,2210,3055,1352,479,7089,586,555,204,96,1434,2795,3606,1551,569,8522,1021,739,285,88,2129,3813,4339,1842,661,10652,2867,3881,1554,555,8846,752,710,266,109,1838,3621,4596,1820,661,10687,1285,988,333,144,2748,4908,5582,2152,805,13444
LGA21610,7646,10616,4021,1432,23705,1167,1020,403,164,2758,8813,11630,4422,1593,26463,3138,2244,825,310,6522,11948,13875,5244,1906,32983,9262,12291,4453,1727,27735,1374,1174,462,187,3197,10634,13471,4918,1919,30936,3617,2548,948,388,7503,14249,16017,5862,2303,38433,11289,14536,4998,1971,32796,1764,1509,538,230,4037,13051,16045,5537,2203,36838,3792,2624,983,407,7812,16844,18672,6521,2611,44646
LGA21670,242,311,166,62,776,71,59,31,15,178,314,367,194,75,953,190,137,47,25,391,503,506,242,97,1350,207,287,155,56,699,67,61,28,16,175,275,345,185,70,878,201,126,73,18,415,478,466,256,96,1289,200,241,122,41,600,88,77,28,26,219,284,314,150,67,822,206,123,59,25,418,494,436,216,91,1238
LGA21750,466,609,352,129,1561,130,132,60,22,345,596,739,414,148,1898,275,181,73,31,559,873,921,486,178,2462,422,566,333,112,1428,158,128,55,27,367,579,689,388,139,1794,256,165,86,23,529,835,858,476,161,2321,348,539,288,115,1288,152,129,46,29,365,506,670,334,144,1650,244,176,70,31,521,755,842,403,175,2170
LGA21830,363,569,375,162,1470,76,68,32,15,197,443,643,407,178,1668,188,95,61,15,363,629,734,463,197,2029,322,520,348,134,1325,95,86,37,23,246,421,607,384,160,1569,217,108,58,26,403,636,713,440,189,1972,294,417,259,110,1074,105,82,38,31,255,392,496,300,137,1330,159,114,46,25,340,553,614,347,160,1676
LGA21890,3487,4213,1339,393,9436,632,526,126,36,1325,4119,4739,1469,430,10756,1906,979,270,102,3250,6024,5716,1734,533,14005,3821,4878,1479,388,10575,788,639,159,28,1623,4610,5523,1645,414,12197,1778,898,247,83,3014,6389,6423,1895,499,15208,4207,5120,1484,382,11190,1016,893,192,36,2133,5220,6012,1675,418,13321,1793,962,257,52,3052,7010,6969,1927,468,16376
LGA22110,775,1163,516,177,2625,264,211,107,41,622,1039,1376,617,219,3249,535,374,148,52,1109,1572,1750,764,273,4355,806,1101,454,176,2537,294,264,116,50,719,1108,1365,571,225,3260,632,413,146,59,1250,1735,1774,718,285,4514,736,1025,448,143,2351,287,303,115,48,758,1020,1324,564,192,3107,554,377,142,62,1134,1580,1704,709,253,4242
LGA22170,3106,4217,1542,413,9284,851,652,249,104,1863,3956,4874,1795,519,11148,2271,1487,480,171,4405,6230,6360,2273,692,15560,3428,4336,1555,431,9756,980,826,272,117,2190,4406,5155,1826,551,11938,2390,1581,469,155,4598,6801,6741,2295,706,16539,3513,4516,1532,381,9931,1159,965,319,90,2540,4671,5476,1849,472,12467,2457,1488,432,154,4535,7127,6965,2284,620,17002
LGA22250,220,307,238,90,858,55,61,23,14,152,277,360,268,105,1003,122,77,34,10,241,396,441,302,110,1250,186,267,191,66,700,73,46,22,19,158,255,309,209,81,852,121,75,31,10,239,383,383,241,92,1093,171,229,170,63,628,61,71,23,16,164,224,301,191,72,790,97,62,28,15,199,321,359,222,83,989
LGA22310,4057,5417,1846,516,11834,484,347,73,16,932,4546,5764,1922,538,12766,1418,755,174,53,2397,5969,6516,2094,587,15167,4427,6110,2061,512,13112,529,399,91,25,1039,4959,6506,2151,532,14150,1529,800,206,43,2585,6491,7312,2359,577,16740,4775,6796,2173,505,14247,676,539,117,23,1352,5450,7334,2291,530,15606,1563,942,209,46,2756,7013,8274,2505,571,18361
LGA22410,468,718,325,81,1603,131,116,50,22,311,594,835,371,105,1912,268,186,73,19,537,865,1023,444,121,2450,418,664,247,83,1412,141,124,39,19,322,558,787,285,99,1730,324,187,77,25,613,883,968,365,128,2343,348,525,206,57,1143,153,129,58,19,359,499,655,268,77,1499,262,163,63,21,509,763,815,328,100,2007
LGA22490,515,754,367,135,1774,89,83,35,15,224,605,837,400,156,1994,146,100,41,21,318,755,930,440,178,2309,540,834,395,143,1904,112,115,53,22,300,649,950,451,164,2206,191,117,45,21,371,837,1069,491,184,2583,570,951,447,138,2106,142,184,71,13,401,712,1135,517,153,2509,191,159,42,22,420,901,1293,562,176,2928
LGA22620,2310,3129,1487,503,7428,565,472,189,83,1309,2873,3604,1675,592,8742,1613,1050,410,141,3218,4489,4650,2086,732,11954,2466,3155,1501,486,7607,682,577,215,113,1587,3142,3731,1721,600,9193,1758,1123,412,164,3455,4899,4852,2133,760,12646,2465,3344,1523,461,7793,737,623,293,116,1767,3204,3965,1815,573,9558,1810,1138,418,198,3572,5016,5106,2231,770,13128
LGA22670,4226,4449,1673,759,11103,338,280,119,53,790,4565,4727,1794,816,11892,2269,1289,439,208,4211,6829,6018,2232,1023,16106,5100,4886,1694,753,12428,377,334,125,67,907,5480,5213,1821,821,13332,2148,1308,425,215,4099,7627,6525,2246,1036,17434,5929,5546,1822,767,14063,475,411,142,74,1105,6407,5952,1964,839,15164,2260,1380,451,207,4304,8667,7333,2416,1046,19467
LGA22750,4994,7371,2947,916,16226,1038,832,271,127,2271,6030,8208,3221,1037,18498,3127,2083,733,238,6182,9159,10289,3953,1278,24678,5309,7494,3035,825,16666,1140,1023,371,123,2658,6446,8519,3408,956,19319,3316,2207,757,259,6545,9765,10723,4166,1210,25869,5733,8046,3126,806,17712,1460,1261,436,136,3291,7193,9307,3564,936,21003,3498,2262,759,297,6811,10696,11564,4320,1233,27813
LGA22830,1457,2077,1017,364,4906,309,260,105,52,724,1764,2334,1124,416,5632,872,576,288,109,1839,2637,2909,1404,520,7470,1476,2040,917,411,4844,337,305,137,62,840,1807,2351,1054,469,5681,914,661,293,117,1983,2722,3012,1347,582,7660,1469,2022,876,372,4739,368,351,138,65,921,1839,2366,1015,436,5655,915,617,257,134,1927,2753,2982,1275,576,7583
LGA22910,314,380,197,71,960,109,61,39,10,216,421,446,231,75,1171,212,121,50,26,408,631,570,280,105,1580,288,352,155,48,856,94,122,47,11,281,388,478,198,62,1133,246,148,47,18,448,633,622,244,81,1585,254,360,153,29,798,119,118,45,12,296,370,473,196,49,1092,187,107,45,14,350,554,583,244,60,1444
LGA22980,140,223,118,36,516,17,17,7,0,46,163,241,120,39,563,65,44,15,11,128,224,284,138,47,695,126,184,87,25,426,26,23,7,4,63,149,208,97,31,490,60,37,24,8,125,211,245,119,42,622,130,138,72,28,371,28,22,9,3,64,158,162,79,33,441,48,32,13,11,104,209,202,96,44,538
LGA23110,2585,3188,1149,333,7260,438,333,91,38,901,3025,3524,1244,375,8157,1282,743,245,88,2360,4303,4266,1489,459,10518,2744,3359,1065,326,7489,473,396,98,39,1005,3218,3755,1160,363,8492,1219,697,210,49,2169,4437,4450,1363,415,10667,2981,3610,1111,324,8029,599,456,146,37,1231,3583,4066,1257,360,9261,1186,713,203,54,2150,4768,4783,1454,415,11417
LGA23190,425,713,339,93,1572,96,63,17,15,195,524,771,362,105,1767,249,150,64,21,493,774,925,431,126,2253,466,631,325,90,1515,122,87,31,12,254,587,719,362,107,1763,297,178,68,24,575,881,899,433,135,2338,423,618,301,80,1421,118,107,36,23,280,545,718,337,98,1697,275,181,79,34,559,820,899,411,127,2259
LGA23270,4781,6918,3159,1190,16049,597,542,203,91,1433,5378,7456,3367,1278,17477,2146,1602,614,251,4609,7527,9060,3981,1526,22092,5871,7316,3162,1403,17749,708,600,224,98,1636,6585,7913,3387,1506,19385,2472,1701,674,307,5160,9058,9621,4063,1806,24541,6910,8325,3532,1666,20442,958,776,307,133,2167,7867,9099,3840,1795,22606,2695,1865,689,346,5601,10567,10971,4529,2142,28210
LGA23350,416,571,264,100,1355,94,89,32,9,226,518,663,289,113,1577,169,104,53,23,344,680,761,341,137,1925,359,528,235,81,1200,107,103,35,17,254,462,630,265,98,1457,197,135,44,21,396,661,767,311,118,1852,369,490,216,76,1144,111,115,38,8,276,480,606,254,85,1428,210,127,37,15,391,693,727,291,102,1810
LGA23430,4489,5849,1879,386,12598,569,412,133,28,1147,5054,6267,2007,416,13743,1867,1041,286,72,3260,6923,7307,2295,482,17008,4777,6433,1948,362,13520,687,504,175,43,1412,5459,6943,2122,406,14934,1954,1115,260,70,3396,7413,8055,2387,477,18326,5074,6815,1955,397,14245,830,737,178,46,1792,5909,7553,2132,441,16032,2021,1176,238,73,3505,7930,8727,2369,513,19539
LGA23670,4888,7356,2633,659,15535,656,543,208,64,1469,5542,7894,2840,729,17002,1965,1349,476,125,3914,7500,9245,3319,848,20919,5269,6980,2358,587,15201,752,659,176,73,1663,6021,7640,2538,665,16868,2015,1320,403,99,3838,8044,8963,2933,765,20708,5480,6980,2074,495,15029,803,715,234,62,1813,6285,7696,2307,559,16845,2003,1293,356,97,3743,8288,8982,2661,660,20584
LGA23810,1577,2423,974,316,5288,466,359,185,73,1085,2039,2776,1163,389,6368,1243,873,308,146,2578,3291,3651,1469,535,8945,1642,2217,841,338,5043,545,443,170,72,1224,2183,2663,1007,411,6266,1300,848,340,147,2641,3488,3515,1347,557,8903,1428,1989,802,254,4472,557,447,159,76,1235,1985,2435,959,333,5709,1293,836,318,147,2598,3277,3273,1273,476,8301
LGA23940,164,213,143,63,577,33,37,16,4,96,198,248,161,65,670,92,47,26,14,183,295,297,188,81,856,138,182,112,49,478,32,38,19,3,93,165,218,131,58,575,81,48,25,9,158,246,262,159,64,737,123,165,107,41,435,36,25,12,5,83,154,194,120,52,519,66,42,19,7,133,221,236,138,56,651
LGA24130,1142,1856,794,279,4070,184,184,66,34,467,1329,2038,861,309,4538,411,317,134,46,914,1740,2361,993,355,5445,1122,1922,821,222,4091,251,267,85,32,635,1374,2194,906,262,4730,468,337,139,42,992,1848,2527,1043,306,5716,1187,2046,785,218,4242,319,327,123,27,800,1505,2373,908,246,5040,426,328,145,33,932,1938,2701,1052,276,5972
LGA24210,3922,5590,2010,430,11956,253,195,51,13,510,4173,5782,2065,445,12464,1090,717,205,45,2067,5266,6503,2273,494,14532,4090,5610,1842,341,11876,298,218,63,15,595,4387,5827,1905,354,12475,1157,747,180,38,2127,5543,6577,2088,392,14596,4416,5650,1753,308,12122,335,326,93,22,775,4746,5978,1848,323,12895,1308,760,187,40,2303,6062,6738,2035,367,15198
LGA24250,162,217,101,27,509,42,32,9,3,87,209,252,110,33,597,71,47,19,3,142,283,297,128,37,744,133,209,106,39,484,49,49,13,4,116,181,262,117,45,599,104,61,20,3,196,285,322,138,47,795,100,230,116,32,484,66,63,21,3,154,167,298,135,34,636,103,58,9,8,176,271,360,144,42,815
LGA24330,1834,1886,530,191,4434,344,247,49,19,653,2181,2126,580,207,5085,1071,608,174,87,1938,3243,2734,747,297,7021,2353,2341,650,189,5541,436,316,65,21,840,2791,2660,719,210,6379,1049,607,161,67,1885,3840,3266,874,276,8260,2639,2829,678,157,6301,574,443,102,26,1152,3210,3275,781,181,7451,1046,558,173,60,1843,4257,3835,957,247,9294
LGA24410,2951,4207,1763,441,9364,487,387,111,42,1025,3433,4596,1876,479,10394,1472,949,296,83,2801,4905,5547,2171,561,13190,3255,4415,1708,412,9793,517,407,142,53,1118,3767,4823,1854,460,10910,1563,974,311,75,2927,5332,5796,2161,537,13832,3657,4772,1670,411,10510,588,525,160,47,1323,4241,5296,1832,451,11826,1510,932,281,71,2797,5758,6235,2119,524,14625
LGA24600,1156,760,206,123,2243,201,77,18,4,309,1357,842,229,125,2551,667,244,86,37,1035,2027,1088,314,159,3586,1727,1005,258,131,3121,284,130,24,7,443,2003,1138,278,141,3564,858,335,81,37,1309,2863,1473,361,173,4868,2578,1341,323,131,4372,402,180,38,14,627,2981,1519,358,145,5000,1145,412,75,52,1682,4121,1933,434,197,6688
LGA24650,2974,3747,1428,439,8589,478,385,159,54,1072,3453,4130,1584,489,9666,1182,908,315,125,2528,4641,5038,1896,613,12194,3944,5332,1971,563,11807,669,579,208,81,1533,4610,5915,2176,638,13347,1671,1220,451,191,3535,6278,7139,2635,829,16882,4631,6672,2242,785,14337,842,753,328,124,2048,5472,7430,2575,909,16380,1886,1497,521,293,4195,7357,8925,3092,1198,20573
LGA24780,1197,1772,835,312,4113,304,272,121,60,759,1494,2047,956,370,4866,759,565,200,101,1625,2251,2612,1159,477,6499,1097,1562,790,295,3741,327,293,130,51,796,1425,1848,920,348,4542,859,623,244,96,1829,2282,2474,1163,444,6365,1128,1471,727,264,3582,371,319,135,59,883,1499,1788,866,322,4466,794,581,217,93,1689,2287,2371,1080,416,6157
LGA24850,793,1232,602,213,2845,232,195,82,37,551,1019,1433,686,251,3397,451,349,119,36,951,1468,1776,806,292,4350,894,1249,602,187,2929,261,255,89,38,642,1152,1500,693,226,3565,540,359,143,44,1087,1689,1860,838,269,4653,1009,1385,590,195,3180,350,331,112,45,844,1361,1719,701,237,4017,581,428,154,47,1202,1944,2145,855,281,5222
LGA24900,585,832,513,234,2158,118,133,50,22,324,701,962,564,252,2483,303,187,88,33,612,1005,1147,657,289,3096,592,728,456,201,1975,154,162,76,28,425,748,893,530,230,2396,353,227,97,54,726,1096,1120,629,278,3124,525,703,396,164,1792,172,158,60,27,422,705,859,456,198,2209,380,262,106,48,792,1083,1120,554,241,3005
LGA24970,5681,7258,2094,452,15482,406,302,83,23,813,6087,7562,2172,473,16300,1760,1054,299,71,3179,7844,8615,2472,544,19477,6219,7870,2056,416,16562,434,363,94,29,924,6656,8234,2150,447,17484,2018,1122,260,74,3482,8667,9353,2411,524,20964,7018,8699,2051,375,18143,551,424,106,33,1114,7568,9126,2159,409,19261,2111,1251,301,62,3734,9681,10376,2461,476,22993
LGA25060,3071,4166,1603,346,9192,319,257,63,21,666,3395,4431,1667,366,9851,1216,810,226,72,2325,4608,5242,1899,436,12179,3154,4584,1709,349,9790,426,270,85,25,806,3584,4851,1791,371,10597,1297,815,222,48,2374,4878,5663,2014,421,12971,3595,5052,1647,350,10634,536,414,113,20,1085,4129,5467,1760,371,11720,1342,815,223,64,2439,5468,6277,1981,435,14160
LGA25150,734,1083,514,176,2498,133,142,51,31,358,867,1217,564,204,2854,357,239,97,31,714,1219,1456,659,232,3574,734,1093,499,159,2487,175,207,65,30,476,912,1302,563,189,2965,395,282,94,32,806,1307,1586,656,223,3774,784,1174,500,145,2610,231,249,72,31,583,1012,1429,574,173,3190,374,299,116,46,845,1391,1730,693,218,4037
LGA25250,3779,4558,1593,599,10528,665,411,94,26,1191,4438,4968,1683,627,11720,1791,927,291,125,3128,6227,5892,1972,753,14849,4271,5080,1649,619,11622,763,598,118,30,1513,5035,5679,1763,650,13133,1681,884,265,97,2936,6718,6560,2030,749,16064,4902,5557,1724,572,12752,996,812,143,37,1991,5902,6368,1868,607,14748,1693,988,251,93,3017,7593,7355,2121,697,17761
LGA25340,3186,4844,1988,537,10548,763,687,208,95,1752,3946,5534,2193,636,12302,1874,1292,439,116,3721,5814,6828,2634,746,16021,3324,5230,1966,520,11048,871,879,282,101,2135,4198,6108,2255,620,13177,2053,1445,454,110,4065,6248,7557,2706,731,17243,3398,5348,2066,467,11278,1085,987,321,99,2490,4485,6337,2392,561,13768,2057,1419,403,133,4012,6538,7757,2790,699,17786
LGA25430,323,507,244,79,1156,121,108,43,15,278,447,614,280,92,1439,297,186,44,24,551,746,801,326,118,1991,347,428,218,62,1057,134,143,43,11,337,479,575,263,79,1397,305,158,47,19,529,782,737,309,94,1925,352,420,170,51,991,137,173,43,18,374,482,595,216,68,1363,281,161,38,13,493,765,759,256,83,1860
LGA25490,390,539,345,139,1411,76,83,31,13,200,465,621,374,152,1611,176,111,35,31,358,646,730,409,178,1969,363,569,332,127,1382,110,85,39,18,257,472,649,372,137,1642,172,118,54,12,358,646,773,425,155,1992,360,511,296,128,1294,116,88,52,22,274,474,601,353,147,1573,152,92,42,15,306,624,693,400,163,1876
LGA25620,323,479,189,61,1053,105,92,35,12,232,428,573,222,68,1285,145,97,43,8,288,567,666,263,79,1573,278,425,157,44,910,101,85,28,8,226,378,512,191,52,1129,150,99,35,11,288,528,606,219,62,1419,242,348,147,41,775,115,118,35,14,288,360,471,181,60,1067,130,77,37,7,249,488,543,212,66,1313
LGA25710,2164,3601,1468,339,7575,268,285,88,17,655,2426,3892,1555,354,8228,599,417,146,29,1194,3026,4310,1703,385,9421,2015,3407,1343,310,7070,288,323,122,20,754,2304,3728,1469,329,7823,637,467,133,31,1263,2941,4188,1596,356,9083,1935,3272,1192,229,6635,373,386,133,31,921,2310,3660,1326,260,7554,592,458,127,23,1195,2902,4118,1451,278,8748
LGA25810,274,394,185,64,920,63,55,21,7,150,341,446,207,73,1072,124,116,46,15,297,467,563,247,85,1370,243,354,150,52,796,72,59,30,14,170,313,409,172,62,962,158,103,35,15,312,466,520,211,77,1274,226,277,111,37,654,73,63,38,7,180,302,339,146,42,832,146,83,30,13,267,447,428,175,51,1106
LGA25900,1794,1566,408,91,3864,408,197,40,13,664,2209,1762,449,104,4523,954,353,81,25,1417,3162,2119,527,123,5940,2077,1928,492,133,4627,534,323,66,7,934,2613,2251,561,146,5557,1040,442,75,26,1584,3655,2689,631,170,7146,2435,2245,586,157,5425,643,425,90,5,1170,3079,2670,679,165,6598,1125,513,70,22,1738,4205,3187,753,186,8331
LGA25990,125,193,112,41,465,28,28,13,8,72,159,218,118,44,541,75,50,18,3,151,235,272,143,50,692,114,175,113,33,436,45,31,14,3,93,151,208,122,38,527,77,58,18,3,154,226,268,142,42,684,123,165,75,52,412,44,33,14,9,104,165,198,88,63,517,65,46,19,3,130,230,245,107,64,642
LGA26080,69,103,33,12,217,11,7,0,3,19,78,108,33,16,232,25,18,6,0,55,106,127,42,16,289,55,99,31,6,188,7,15,0,3,32,58,112,36,8,221,31,15,10,3,56,91,129,42,16,274,49,72,29,7,150,10,16,3,0,27,56,83,28,7,181,23,18,5,4,49,78,98,39,8,229
LGA26170,576,860,475,168,2082,131,132,53,30,344,710,998,524,197,2428,287,197,82,24,591,1002,1193,607,221,3019,578,841,411,145,1968,167,172,64,41,438,744,1006,470,185,2412,323,231,96,25,683,1068,1243,565,213,3093,565,769,401,141,1883,184,176,90,45,493,750,947,486,189,2372,329,216,70,26,645,1081,1164,562,216,3026
LGA26260,418,631,298,102,1443,73,61,32,14,174,488,685,333,112,1620,192,113,49,13,366,682,800,377,124,1978,370,561,276,87,1295,84,60,41,8,196,455,625,313,99,1487,192,107,54,16,360,641,727,366,113,1852,334,471,246,68,1116,84,62,40,15,210,419,535,282,89,1325,196,101,49,15,353,616,632,333,98,1676
LGA26350,2280,2878,1189,246,6594,271,136,24,12,443,2545,3016,1220,260,7041,866,430,104,37,1440,3413,3447,1323,295,8473,2429,3024,1228,240,6917,310,181,37,10,550,2742,3208,1267,248,7466,845,431,116,31,1433,3592,3645,1384,283,8897,2683,3251,1205,221,7363,402,240,39,8,690,3084,3489,1250,234,8053,932,524,127,38,1621,4013,4009,1378,275,9669
