LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA40700,638,287,289,579,271,296,569,1552,1683,3236,1518,1469,2990,1496,1640,3139,305,327,630,293,291,584,272,258,530,297,294,594,337,331,672,292,269,561,290,296,593,299,304,611,257,217,474,242,244,490,293,266,566,266,252,523,236,212,443,247,272,520,239,239,477,1376,1372,2748,1478,1471,2946,1336,1240,2573,223,205,433,242,238,483,234,231,461,188,179,369,216,209,427,241,208,442,168,162,329,186,232,417,212,188,395,168,177,342,185,196,375,200,200,392,158,196,355,179,160,347,181,185,360,903,917,1819,1013,1039,2049,1062,999,2055,187,182,369,168,163,334,160,180,338,169,168,338,173,178,350,163,190,356,200,219,415,161,172,339,177,203,380,192,213,406,171,187,356,196,193,395,227,252,476,150,212,362,191,260,448,980,1030,2008,821,912,1735,892,1022,1915,223,244,465,177,190,368,213,236,447,238,269,506,171,204,373,212,244,457,223,280,504,225
LGA40910,670,322,322,642,303,281,591,1616,1539,3149,1618,1474,3090,1571,1458,3027,345,338,684,340,354,696,354,328,677,298,328,628,352,335,688,324,318,639,310,309,621,337,363,697,338,312,656,323,312,630,321,295,618,330,275,604,286,314,605,299,291,584,349,292,640,1565,1606,3169,1654,1635,3291,1694,1523,3215,257,274,530,277,278,553,305,286,588,282,245,522,245,280,523,295,344,640,277,279,559,280,285,570,346,332,675,220,233,452,294,333,619,270,264,529,268,248,520,242,318,559,320,330,648,1311,1277,2586,1344,1491,2829,1538,1553,3088,283,257,541,281,266,546,275,307,586,287,273,558,306,285,590,326,303,630,273,294,573,294,312,606,296,323,620,300,293,591,276,292,568,329,371,698,324,311,634,305,275,582,326,347,677,1465,1425,2892,1459,1434,2896,1558,1651,3213,340,341,682,290,297,581,290,349,638,315,353,674,297,286,587,315,337,654,333,351,683,336
LGA41010,40,22,13,39,19,11,29,124,111,242,135,94,231,111,100,208,29,18,44,22,18,40,20,10,32,24,23,50,15,28,41,23,17,38,9,15,24,25,14,39,20,21,40,13,24,39,21,16,35,25,19,49,25,20,40,22,19,48,22,19,47,98,97,196,107,93,201,110,94,202,18,23,49,28,23,53,31,18,47,15,27,39,13,27,45,22,24,40,10,25,37,14,15,34,17,25,49,20,22,43,22,23,49,26,16,41,21,19,37,14,23,38,13,22,33,92,115,205,101,108,213,103,104,210,21,21,38,14,27,40,19,31,50,14,19,33,20,22,39,7,28,38,19,24,39,21,25,40,12,20,34,33,28,58,22,21,40,21,23,48,24,45,69,14,23,33,20,19,36,108,133,239,87,118,200,85,119,203,27,30,53,22,22,45,22,32,52,36,25,58,20,18,41,26,21,46,23,25,53,25
LGA41060,1256,694,631,1327,699,697,1389,3070,2833,5906,3232,3015,6244,3208,3074,6279,648,582,1229,676,635,1314,770,681,1455,700,616,1319,778,693,1471,757,715,1474,681,635,1318,752,721,1475,788,732,1522,646,594,1247,695,637,1331,781,778,1552,603,648,1246,722,656,1381,796,744,1533,3278,3076,6356,3632,3342,6972,3888,3654,7537,571,603,1172,701,646,1349,760,729,1487,611,495,1105,709,710,1424,821,822,1637,623,541,1163,752,674,1419,810,777,1590,587,579,1165,681,697,1381,772,811,1581,605,612,1215,663,729,1389,815,746,1563,2997,2822,5816,3505,3449,6956,3982,3883,7863,632,611,1245,663,721,1376,830,712,1546,608,588,1199,675,624,1296,749,835,1583,632,673,1298,677,680,1357,782,833,1607,653,658,1314,680,663,1344,712,757,1468,750,711,1461,651,678,1323,777,811,1590,3275,3240,6516,3344,3358,6701,3843,3950,7801,715,772,1483,672,665,1333,682,755,1439,773,769,1545,696,654,1345,724,675,1399,744,798,1547,686
LGA41140,66,37,31,73,39,40,73,281,242,518,259,242,504,233,218,452,37,34,69,55,37,85,37,27,64,44,28,73,45,32,83,29,25,62,36,37,73,32,37,67,42,25,69,48,34,84,39,37,74,27,36,65,49,29,81,47,48,94,36,42,77,210,166,379,214,192,406,166,162,334,34,36,71,35,37,78,59,39,99,35,35,62,48,42,88,57,46,104,36,38,77,33,46,85,38,41,82,38,42,77,47,41,86,45,35,80,24,39,63,41,33,76,48,64,112,162,185,345,214,201,416,238,229,470,36,29,69,37,44,78,34,63,93,36,53,88,36,49,87,52,39,88,37,45,77,46,36,82,47,49,98,43,38,79,41,39,80,40,41,78,46,56,101,30,45,75,45,43,91,198,215,414,187,218,403,227,230,456,58,57,113,50,36,83,37,49,82,42,53,93,34,64,93,30,53,85,38,58,98,34
LGA41190,15,0,3,4,7,3,10,64,59,124,47,29,74,49,49,101,18,4,21,10,3,17,11,3,17,10,5,11,13,5,15,6,4,13,14,5,15,20,9,31,9,3,13,10,8,19,8,6,7,10,5,18,7,8,14,14,3,20,7,6,13,48,40,84,63,27,90,42,26,66,9,4,13,10,7,16,12,12,17,15,12,29,3,4,8,7,3,17,7,9,18,8,10,19,12,7,21,17,12,30,5,8,19,9,8,19,6,12,21,3,4,9,9,8,14,59,46,109,35,32,68,51,41,86,4,16,26,10,6,17,13,4,14,12,11,27,12,6,22,13,10,17,17,13,29,7,4,15,13,14,25,10,10,21,5,7,20,5,11,16,8,13,25,5,11,12,10,10,22,56,71,123,50,35,85,47,49,96,22,8,33,4,15,23,12,7,17,9,16,23,17,13,29,13,9,21,13,6,26,8
LGA41330,18,9,14,18,3,5,5,48,42,84,31,43,72,22,32,57,7,11,20,9,8,17,12,13,21,12,8,17,8,7,13,6,10,13,5,3,12,14,10,24,5,10,16,4,7,14,7,6,18,3,9,10,6,15,25,7,10,17,8,16,22,36,40,80,45,37,85,33,49,85,11,4,15,11,12,17,11,15,30,4,12,20,8,4,11,13,14,25,10,18,24,4,11,17,13,13,24,10,8,12,7,12,18,10,12,27,14,14,24,8,12,25,9,8,18,47,51,99,37,51,85,69,67,128,11,12,19,8,6,17,15,11,23,9,10,11,7,5,19,14,18,29,9,18,21,10,5,16,15,12,27,11,11,21,6,14,17,7,12,19,14,12,30,12,11,24,13,9,25,46,60,104,51,43,89,62,54,115,14,10,18,17,6,28,14,8,16,8,12,22,14,11,19,3,9,9,9,16,23,9
LGA41560,91,64,53,120,62,50,113,326,316,641,348,354,700,385,350,738,54,51,106,71,63,136,61,51,113,41,48,86,54,52,112,58,61,120,57,44,106,70,56,122,43,52,99,39,52,90,45,55,103,57,64,118,51,41,91,52,59,112,53,57,114,243,235,477,292,288,579,277,292,570,40,44,81,59,60,122,82,68,152,48,33,82,40,52,94,58,64,121,33,31,60,49,56,103,68,65,128,36,54,90,58,56,116,59,61,116,43,37,77,50,63,110,50,62,111,190,193,390,248,287,537,319,316,633,37,56,90,67,63,127,66,66,135,47,45,90,62,52,116,57,62,121,46,34,86,52,51,98,52,63,120,43,64,110,54,65,119,65,71,132,56,46,105,53,51,105,65,77,139,225,260,478,284,283,567,305,344,647,56,91,142,45,77,123,63,67,130,66,74,138,53,53,110,71,56,125,63,65,129,56
LGA41750,5,3,3,8,4,0,9,34,37,70,19,25,48,11,22,30,3,3,9,12,6,16,7,0,10,4,6,8,6,3,12,0,9,7,6,4,8,3,3,3,3,5,9,4,7,9,6,8,18,8,3,10,4,4,14,4,12,14,7,3,13,24,17,42,27,31,58,21,22,42,6,6,7,4,4,8,6,5,13,12,9,13,6,0,7,3,6,11,0,8,8,5,3,11,4,3,8,4,7,17,5,7,6,4,3,6,5,5,14,12,6,19,3,15,18,26,31,55,30,22,51,21,27,45,9,6,13,8,3,6,7,6,11,10,8,21,3,11,11,6,0,11,7,3,12,7,11,13,5,6,9,10,5,18,8,5,11,8,3,11,5,14,18,10,3,12,9,5,13,34,41,74,25,26,56,31,30,61,6,10,13,3,5,3,0,3,4,11,4,14,7,3,16,4,10,17,3,9,17,5
LGA41830,8,15,3,16,9,12,16,52,50,100,63,41,101,39,44,81,3,7,8,9,3,12,6,4,15,3,4,11,3,0,9,7,4,15,8,4,8,9,4,20,7,6,14,3,0,3,8,7,18,8,7,18,6,4,9,7,14,14,9,8,15,26,24,46,40,33,73,38,38,69,8,4,9,11,9,15,9,6,18,4,5,16,0,7,6,10,9,16,0,9,11,5,8,10,15,10,16,9,4,10,3,4,10,6,13,13,3,10,10,7,6,12,3,10,11,23,37,58,24,30,59,37,42,82,3,4,9,10,16,25,8,12,15,6,13,19,10,4,12,0,3,5,5,12,16,9,9,19,12,9,18,7,4,15,10,8,15,3,0,6,4,11,21,0,10,16,8,7,16,34,44,75,45,47,93,34,26,64,12,13,27,10,12,18,9,15,22,16,12,25,4,14,21,9,8,17,5,13,22,4
LGA41960,7,3,13,13,5,8,13,28,23,49,31,33,65,26,24,50,6,0,11,7,8,10,14,5,17,10,5,8,6,8,16,12,3,11,3,3,10,8,3,15,3,7,4,3,0,3,8,4,16,3,4,12,0,7,6,8,9,14,3,7,8,20,20,36,34,28,62,36,20,57,3,3,6,5,3,13,10,7,13,3,4,11,4,6,6,4,8,10,10,7,18,9,4,11,11,3,7,5,4,10,4,5,11,7,7,16,11,3,11,6,4,12,4,3,7,33,24,58,25,21,49,34,30,60,6,4,9,6,3,6,5,0,8,3,0,3,0,5,10,3,4,7,7,4,10,10,6,20,3,8,10,7,7,11,7,3,7,4,6,13,3,8,12,10,3,12,0,10,5,25,30,57,25,29,52,20,27,45,3,8,8,4,4,9,3,8,9,3,5,12,3,5,8,0,9,10,15,16,23,6
LGA42030,273,135,163,302,153,140,291,669,713,1380,714,754,1467,792,680,1475,133,133,265,125,129,256,171,176,342,132,128,259,165,140,303,139,163,304,120,107,227,111,116,225,148,155,297,112,96,205,111,143,255,137,138,280,108,105,212,118,137,258,139,135,272,603,571,1170,631,667,1293,736,764,1503,109,98,209,134,129,261,120,145,266,94,104,200,126,116,241,138,145,278,109,115,221,138,127,265,119,135,255,80,101,184,119,135,249,117,151,274,79,82,165,110,130,239,142,145,283,474,505,974,624,640,1261,640,711,1353,97,101,197,106,107,215,139,148,291,83,112,195,115,120,228,162,148,307,112,107,219,111,113,225,147,137,288,93,118,211,97,104,204,125,158,284,103,146,250,101,91,189,144,136,282,493,568,1062,523,532,1055,720,722,1446,114,133,246,104,105,209,127,111,237,122,124,250,98,121,224,127,145,271,114,148,265,121
LGA42110,38,24,12,36,19,8,28,125,123,251,160,113,273,124,93,214,20,13,30,14,7,23,23,12,36,19,12,27,15,24,39,20,13,29,28,7,33,22,15,36,21,10,28,21,11,37,18,5,24,12,18,25,12,13,29,15,14,33,17,25,40,99,58,153,83,72,153,85,77,158,18,9,28,10,10,22,23,18,41,17,16,34,8,16,24,18,25,46,13,16,34,20,12,38,16,12,33,24,20,36,11,15,21,7,16,27,19,16,38,11,10,21,23,16,38,89,81,169,59,61,126,98,80,180,22,17,40,20,22,41,19,7,29,20,17,37,8,21,29,10,16,28,25,18,38,18,17,27,19,15,33,22,19,42,18,19,32,20,18,30,19,26,48,15,26,36,11,10,22,105,107,207,73,96,170,79,71,146,20,21,45,21,26,47,24,17,42,24,30,60,25,26,51,7,14,21,27,31,59,19
LGA42250,70,38,40,78,51,40,91,254,224,478,285,259,546,260,244,511,43,32,74,50,30,78,40,28,70,36,20,56,40,24,65,37,36,71,37,28,62,25,15,37,36,27,59,29,25,56,30,22,50,43,27,72,26,29,48,34,26,61,37,28,63,168,133,297,167,121,289,190,145,331,28,33,56,35,42,70,42,29,71,27,31,57,43,29,70,44,34,74,32,23,50,30,21,46,31,20,50,37,48,84,22,31,51,45,21,68,37,26,63,33,31,70,37,27,66,155,153,307,160,157,314,202,125,325,37,49,89,37,40,76,53,37,96,41,38,82,37,37,76,55,35,94,39,41,76,31,26,59,45,29,75,51,40,88,47,53,96,41,42,87,51,49,93,41,38,75,50,42,91,220,213,431,185,192,375,248,191,442,65,63,128,39,51,90,53,43,95,45,54,101,45,44,84,50,44,93,53,64,122,48
LGA42600,427,186,234,420,208,170,382,982,953,1934,964,1025,1982,957,860,1814,233,228,463,221,245,471,169,206,374,208,251,457,210,243,459,219,202,421,254,238,492,194,239,432,223,228,455,227,248,473,253,248,501,210,229,436,217,239,453,248,220,466,174,211,391,1134,1204,2341,1120,1201,2326,1002,1075,2071,244,240,485,245,227,471,207,249,454,167,218,386,242,227,470,187,194,383,198,182,377,261,235,501,185,201,385,163,196,361,216,171,385,233,216,457,151,154,308,200,192,394,188,239,423,929,990,1920,1171,1046,2212,1005,1096,2096,196,167,361,212,204,415,197,215,410,182,155,345,192,201,391,191,198,390,185,211,392,198,192,391,182,196,376,199,179,378,180,188,366,206,201,404,213,221,435,166,182,349,204,216,418,974,931,1907,942,963,1905,975,1025,2000,211,211,422,168,196,364,193,209,409,240,193,434,163,179,345,214,203,420,174,190,362,203
LGA42750,34,11,15,29,18,17,32,131,90,225,93,97,191,118,98,218,18,11,31,20,13,26,14,16,34,17,12,28,20,10,30,17,20,32,16,17,28,11,13,29,12,20,30,23,13,34,18,20,40,16,10,32,12,11,23,20,10,29,21,9,29,76,66,143,79,71,155,83,76,156,23,13,30,18,20,43,19,22,43,25,18,47,21,27,45,16,16,32,13,10,24,27,24,45,18,18,35,24,14,38,24,27,55,16,11,28,15,19,31,17,17,30,13,21,36,88,74,163,110,110,220,88,91,181,24,26,46,25,15,41,26,29,52,28,17,44,30,30,61,20,40,63,18,31,46,17,17,40,29,23,50,23,24,49,26,23,47,32,27,56,15,28,39,16,20,34,18,23,40,101,128,228,106,102,211,130,141,269,22,42,65,22,33,60,28,15,49,39,20,55,24,18,43,29,28,54,27,36,64,24
LGA43080,6,8,3,7,4,4,9,40,32,73,33,33,67,28,32,62,0,3,6,4,0,5,4,0,9,3,0,3,3,0,3,0,0,4,0,6,5,3,3,9,0,3,3,5,4,11,6,0,7,6,7,13,3,0,3,6,0,6,4,3,9,12,10,30,20,10,33,26,15,39,0,3,4,0,4,9,4,3,10,4,0,4,0,3,3,3,3,5,0,7,11,4,3,3,0,0,8,3,3,10,0,0,0,3,0,5,13,3,20,3,0,3,5,3,12,23,15,45,12,14,23,19,17,38,12,4,14,0,3,4,0,3,8,8,6,15,3,0,7,0,0,6,5,6,12,3,5,14,8,5,14,0,4,7,0,5,7,4,0,10,4,9,11,12,4,17,3,0,3,25,27,51,22,21,42,17,14,35,5,9,8,12,5,19,3,4,4,3,8,13,10,10,12,6,0,11,8,5,16,6
LGA43220,7,4,3,7,8,3,11,38,30,64,29,21,54,24,13,39,8,5,14,9,4,7,3,4,13,8,4,7,3,3,4,5,8,9,0,8,8,3,11,15,3,6,8,4,11,12,5,6,9,4,3,7,11,6,14,5,0,3,0,3,4,28,31,58,18,19,40,20,22,43,4,10,13,10,8,11,8,3,17,4,0,4,7,3,10,5,3,15,9,5,19,6,11,17,7,11,16,5,3,9,7,6,11,3,5,9,9,5,15,12,4,12,7,4,7,33,30,62,37,31,66,29,31,56,5,5,6,8,8,13,9,18,24,3,9,15,6,0,6,7,6,16,4,3,6,9,8,20,5,11,12,10,8,14,10,6,13,7,9,16,0,3,11,9,6,16,13,8,21,21,26,53,37,31,60,38,40,83,3,3,8,3,4,9,3,5,12,5,9,16,3,6,14,8,0,8,9,8,22,8
LGA43360,17,8,7,18,9,10,18,75,60,135,71,64,135,47,52,102,11,6,19,15,7,14,14,10,25,8,3,13,14,5,15,9,8,24,13,11,25,15,5,23,4,7,13,13,11,23,7,17,27,13,7,22,13,11,17,6,15,21,7,9,23,55,46,98,56,50,100,61,43,105,9,14,26,11,13,17,14,6,22,14,14,23,9,7,18,10,12,29,16,12,23,12,10,24,6,4,14,12,10,23,13,15,33,14,15,26,12,7,19,10,13,27,14,8,23,62,51,111,62,54,118,63,46,114,15,6,18,12,6,26,5,12,21,15,4,24,16,8,25,11,10,19,9,12,18,11,13,19,17,13,29,15,11,27,14,12,22,16,13,24,5,12,23,8,10,18,14,13,24,61,46,108,61,45,108,57,59,121,4,19,21,15,12,31,14,12,23,13,11,23,10,10,24,12,7,20,18,18,32,15
LGA43650,137,87,92,180,89,83,171,497,424,928,525,490,1013,544,521,1065,79,81,158,105,86,193,98,108,199,58,51,114,85,82,163,99,78,176,77,55,134,73,55,127,61,74,134,62,37,96,63,70,130,86,78,166,58,47,106,56,45,101,65,69,130,334,277,612,377,337,715,400,402,802,44,44,88,56,72,131,90,68,153,54,57,111,55,47,100,63,61,128,37,62,104,64,79,149,58,68,128,57,53,111,67,79,147,57,91,144,75,74,143,74,74,146,74,62,129,268,290,560,319,356,675,335,343,684,62,67,136,64,63,122,70,77,147,64,89,155,57,70,128,83,73,153,91,70,164,55,89,149,65,90,153,98,84,184,74,92,170,83,113,200,84,105,194,86,74,161,82,94,174,401,418,820,333,383,720,376,445,822,99,89,185,80,98,175,85,88,170,82,114,191,78,117,188,83,93,178,90,93,188,108
LGA43710,44,19,16,41,20,27,49,157,123,279,173,150,324,166,156,326,20,15,35,20,17,34,22,22,47,26,14,38,13,11,23,31,16,43,14,13,21,25,14,37,17,13,28,11,16,31,12,22,34,16,21,38,24,11,30,26,18,43,17,11,31,90,62,153,102,75,172,103,79,185,17,18,37,17,21,40,33,28,61,19,12,28,22,21,40,15,24,40,14,9,24,20,17,41,35,25,60,13,19,33,23,31,54,20,27,47,25,32,54,34,16,51,24,28,60,83,85,172,114,111,224,127,133,265,18,18,33,28,31,64,34,30,68,27,23,51,25,19,40,28,21,52,26,31,53,24,19,41,23,25,51,37,28,58,30,19,52,23,29,56,24,30,50,28,39,67,42,36,76,126,116,245,134,122,254,152,144,299,39,36,72,29,27,57,44,44,91,38,35,65,33,36,64,42,31,77,44,42,91,30
LGA43790,94,56,48,99,56,32,92,401,337,732,409,343,759,368,327,701,64,42,99,55,35,93,54,49,106,62,37,97,55,58,115,48,39,88,55,51,103,52,40,92,53,54,106,53,49,103,45,47,94,51,49,100,46,53,98,50,48,101,55,50,108,276,229,504,263,226,487,258,241,499,60,50,107,59,41,104,56,40,94,44,48,94,59,40,95,55,55,106,48,71,122,55,54,108,50,44,91,53,65,121,53,57,112,50,61,106,58,58,116,45,44,93,58,53,114,262,297,559,264,241,506,267,255,519,65,63,129,50,38,88,53,44,99,61,64,129,48,49,93,49,49,101,67,62,128,51,64,114,57,45,100,66,69,136,47,63,104,50,64,109,78,80,156,60,65,129,40,46,88,346,334,682,252,277,521,248,244,490,89,73,157,48,78,125,55,58,115,72,75,147,72,68,136,31,55,84,83,64,146,67
LGA43920,114,52,42,96,54,48,93,335,278,613,349,302,647,284,303,582,49,32,84,51,43,89,61,56,113,47,41,90,49,45,93,58,51,112,35,41,70,34,44,82,50,51,97,53,24,78,34,37,69,44,45,88,26,28,56,53,40,89,56,41,94,210,168,380,214,202,417,261,238,502,33,33,66,33,43,82,48,47,90,33,39,65,40,33,74,46,33,79,30,32,67,26,39,72,37,49,82,41,34,70,57,46,100,37,36,77,32,42,70,40,44,84,40,53,96,165,177,346,192,214,411,210,204,421,40,56,97,38,37,76,47,46,94,43,49,93,52,37,91,47,40,84,57,39,91,46,40,89,42,64,105,48,70,120,41,31,73,59,38,97,42,50,96,41,49,94,39,52,92,233,262,494,220,197,417,237,241,475,60,82,138,34,62,98,52,40,97,63,68,129,41,67,105,44,61,107,53,83,138,59
LGA44000,0,0,0,0,0,3,3,6,3,6,4,3,7,0,4,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,0,3,5,3,0,4,4,4,10,4,3,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0
LGA44060,1068,586,551,1141,544,598,1140,2653,2583,5229,2674,2541,5212,2513,2515,5029,531,559,1091,608,572,1182,607,640,1248,543,599,1146,567,633,1200,666,638,1307,552,565,1114,604,563,1169,596,649,1244,547,550,1099,542,587,1129,630,670,1299,490,487,975,579,616,1196,618,651,1277,2664,2760,5423,2905,2978,5880,3125,3248,6372,523,517,1041,621,607,1228,631,634,1263,451,493,947,626,566,1192,630,657,1290,496,509,1005,578,596,1170,642,680,1315,487,514,1004,560,566,1126,619,676,1292,524,565,1088,530,611,1134,615,686,1301,2483,2601,5082,2905,2941,5845,3130,3330,6464,508,491,1002,583,622,1209,655,710,1361,498,495,995,501,578,1077,643,654,1299,531,480,1012,547,584,1133,663,690,1356,555,521,1070,543,569,1110,648,666,1309,570,531,1105,546,605,1153,622,667,1288,2658,2519,5176,2722,2965,5682,3230,3390,6617,552,549,1103,564,540,1108,694,712,1405,508,580,1092,527,527,1052,597,605,1204,543,535,1083,570
LGA44210,58,38,30,66,44,50,91,216,193,411,240,212,445,219,215,429,33,23,55,46,33,76,37,38,72,29,29,54,30,11,43,50,31,79,29,40,73,37,26,60,44,33,73,41,37,79,17,28,44,40,36,74,35,25,58,34,20,53,27,25,51,178,148,321,171,120,284,200,148,350,43,19,61,27,22,48,44,42,85,31,27,57,25,19,45,41,33,71,31,30,58,33,40,73,34,39,70,28,23,46,42,33,78,34,30,58,30,25,55,40,24,64,32,21,49,162,121,285,158,139,305,182,153,337,37,34,63,34,32,66,46,36,80,37,23,57,28,39,66,34,29,67,32,36,69,38,23,59,36,46,81,49,39,87,40,24,61,53,39,85,51,32,87,37,31,63,38,42,80,201,164,367,178,145,319,206,191,399,61,55,118,32,36,62,46,29,74,52,52,103,44,30,74,34,33,71,56,47,103,42
LGA44340,924,424,486,908,451,461,910,2193,2152,4343,2125,2127,4252,2129,2148,4281,472,514,982,456,475,932,436,482,917,483,430,910,430,482,920,466,446,916,457,435,892,444,427,873,405,404,806,444,375,813,392,386,774,406,357,764,377,357,740,372,370,747,366,347,718,2229,2107,4333,2095,2140,4238,2076,2039,4119,328,302,629,367,355,727,341,333,672,311,288,601,345,322,665,327,342,666,298,300,598,346,329,674,344,337,683,303,287,593,367,326,685,308,333,647,316,297,613,356,341,699,281,360,640,1558,1475,3031,1776,1674,3450,1606,1698,3302,306,321,630,319,312,631,328,338,661,372,348,723,313,335,647,332,370,705,347,368,716,344,359,699,327,378,701,330,370,697,339,365,707,371,374,746,414,456,866,343,370,715,384,450,841,1768,1865,3629,1654,1740,3397,1748,1912,3659,397,462,858,333,403,738,350,372,721,401,423,828,397,364,756,336,378,718,392,435,836,375
LGA44550,329,188,208,399,241,216,462,951,999,1954,1002,1074,2069,1190,1113,2311,159,155,315,190,179,372,183,209,395,151,143,288,162,168,329,197,196,390,152,144,294,184,158,345,179,203,380,156,145,297,124,155,283,206,181,388,112,161,276,152,160,313,173,182,349,725,744,1466,811,834,1648,946,970,1910,112,137,247,134,142,276,208,166,377,133,98,229,150,153,311,188,198,385,127,117,243,164,156,325,192,192,382,141,147,288,160,167,323,173,175,351,135,164,303,147,198,345,150,206,354,642,667,1315,758,823,1578,909,936,1851,156,172,330,147,177,325,162,171,337,171,173,345,143,159,302,178,203,382,145,192,333,159,152,306,205,220,434,171,215,379,183,189,378,207,227,437,200,208,411,140,204,348,181,226,404,837,964,1800,778,878,1657,941,1046,1993,191,247,438,177,211,387,200,203,408,193,234,427,188,227,416,199,214,411,192,224,414,192
