LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA52730,38,153,3,200,0,4,3,0,7,0,0,0,12,99,3,116,3,0,3,0,4,0,0,0,4,193,21,220,367,614,80,21,1077,20,31,50,1128,943,90,2155,12,60,0,0,75,0,4,6,81,90,10,186,12,22,0,0,33,0,0,0,32,8,0,43,19,32,10,3,62,3,0,3,60,24,7,102,32,33,4,4,78,4,4,6,79,31,10,123,25,66,6,0,101,3,3,3,104,35,11,153,52,66,10,0,129,0,10,10,137,39,19,199,65,77,12,5,154,4,3,5,158,33,15,208,66,92,8,0,171,0,3,6,174,40,27,246,39,90,7,3,137,5,0,8,150,67,20,233,35,78,11,0,122,0,0,0,124,107,16,245,11,34,5,0,54,0,0,0,54,194,24,269,9,19,3,0,24,0,0,0,25,148,15,193,3,6,0,0,9,0,0,0,9,223,30,261,366,681,75,19
LGA52800,17,34,3,55,0,0,0,0,0,0,0,0,0,27,5,34,0,0,0,0,0,0,0,0,0,56,3,66,722,328,64,45,1157,37,28,60,1218,962,311,2496,17,12,0,0,30,8,10,17,43,153,31,229,69,19,3,9,103,14,0,16,118,155,37,303,97,19,3,4,128,13,8,23,151,155,50,357,108,43,3,5,158,11,5,14,181,134,39,348,76,35,5,3,122,8,3,12,141,104,36,278,85,30,3,0,118,16,11,26,143,91,26,252,82,22,3,4,117,13,5,16,127,92,30,250,78,16,7,6,110,7,3,6,114,87,34,236,90,22,12,0,122,0,3,3,125,79,21,230,55,17,4,0,82,0,0,3,83,60,10,154,18,8,0,0,27,0,0,0,27,55,16,89,3,5,0,0,4,0,0,0,4,30,10,45,0,0,0,0,0,0,0,0,0,64,8,74,779,247,54,39
LGA52870,32,112,10,152,3,8,0,4,13,0,0,0,13,90,3,110,0,3,0,0,6,0,0,0,6,128,18,157,428,590,56,27,1096,26,27,48,1149,907,82,2144,16,47,0,0,62,0,4,3,64,65,11,138,29,22,4,0,57,5,4,9,59,26,13,97,42,24,3,0,69,7,3,6,76,40,9,123,29,44,7,0,80,4,5,11,90,55,11,148,32,52,4,3,96,0,4,3,98,43,12,157,55,67,7,0,123,0,5,6,132,37,21,189,58,80,7,3,150,4,0,4,155,35,18,209,72,72,8,3,153,4,3,9,160,63,15,238,82,89,8,3,180,0,7,10,189,63,31,281,32,67,7,0,118,3,0,4,124,119,22,262,17,29,5,0,54,0,0,0,54,146,16,212,5,13,0,0,17,0,0,0,17,119,19,155,0,4,0,0,14,0,0,0,14,188,31,234,470,614,62,20
LGA52940,7,3,0,12,0,3,0,0,3,0,0,0,3,14,0,17,0,3,0,0,3,0,0,0,3,25,5,33,58,66,6,0,133,3,3,10,143,109,4,252,0,3,0,0,3,0,0,3,4,4,0,8,0,3,0,0,10,0,0,0,10,7,0,14,0,0,0,0,8,0,0,0,8,4,0,12,9,13,0,0,17,0,0,0,17,8,3,31,3,3,0,0,8,0,0,0,8,13,4,24,3,11,0,0,15,0,0,0,15,0,3,16,7,3,0,0,11,0,0,0,11,6,0,18,9,9,0,0,18,0,0,0,18,5,0,23,5,6,0,0,10,0,0,0,10,9,3,20,4,6,0,0,18,0,0,0,18,18,0,30,0,0,0,0,4,0,0,0,4,22,0,32,0,3,0,0,3,0,0,0,3,4,3,10,0,3,0,0,3,0,0,0,3,23,0,32,54,67,8,4
LGA53010,3,6,0,13,0,0,0,0,3,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,12,3,12,56,69,4,3,140,3,3,6,145,69,3,221,0,0,0,0,0,0,0,0,3,3,0,3,4,7,0,0,12,0,0,0,12,0,3,11,6,5,0,0,11,0,0,0,13,4,3,22,3,10,0,0,20,0,0,0,20,11,0,28,3,7,0,0,11,0,0,0,11,3,3,16,9,7,0,0,15,0,0,5,18,0,4,23,5,5,0,0,13,0,0,0,13,3,4,15,12,9,0,0,17,0,0,0,17,0,3,23,12,7,0,0,18,0,0,0,19,6,3,31,9,3,0,0,14,0,0,0,12,7,3,29,6,0,0,0,7,0,0,0,7,9,3,17,0,0,0,0,0,0,0,0,0,8,0,8,3,0,0,3,7,0,0,0,7,13,3,22,72,61,3,7
LGA53080,10,15,3,28,0,0,0,0,3,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,11,5,18,121,58,15,6,202,4,3,5,210,134,42,379,3,0,0,0,8,0,3,3,7,3,0,13,9,3,0,0,11,0,0,0,11,6,3,17,11,3,0,0,13,0,0,0,13,14,8,32,14,3,0,0,14,3,0,3,16,3,7,27,6,5,0,0,9,0,0,0,11,3,0,14,7,0,0,0,7,0,0,0,7,3,6,16,9,7,0,0,17,0,0,0,18,5,3,25,6,11,0,0,15,0,0,0,15,6,6,31,14,7,0,0,20,0,0,0,22,10,4,34,12,4,0,0,13,0,0,0,13,11,3,26,3,0,0,0,4,0,0,0,4,10,0,20,3,0,0,0,5,0,0,0,5,11,3,20,0,0,0,0,0,0,0,0,0,20,0,19,84,35,4,5
LGA53150,43,92,4,137,3,4,0,0,9,0,0,0,9,114,5,130,0,0,0,0,0,0,0,0,4,275,24,303,786,837,94,25,1740,18,43,61,1806,1007,135,2939,4,88,3,3,95,3,14,19,120,95,12,224,59,105,6,0,173,3,4,10,181,29,11,217,99,29,4,0,133,3,3,11,145,17,12,170,90,49,12,0,159,3,3,7,165,31,10,207,75,78,8,0,160,5,8,8,172,41,13,225,86,111,4,6,207,4,4,7,210,53,7,274,115,125,4,0,243,3,10,13,259,46,18,328,107,121,5,3,236,3,8,11,247,43,17,310,104,111,6,0,217,3,5,5,227,57,12,291,61,71,8,0,143,0,3,3,145,78,18,242,21,45,0,0,65,0,0,0,64,120,8,195,0,20,0,0,22,0,0,0,19,114,13,152,0,3,0,0,7,0,0,0,7,238,57,309,823,952,71,19
LGA53220,17,20,4,38,0,0,0,0,3,0,0,0,3,17,3,20,0,0,0,0,0,0,0,0,0,16,3,21,1276,365,106,49,1799,32,30,64,1867,640,529,3038,18,29,3,5,55,8,3,12,62,88,17,162,111,26,6,3,153,11,4,19,169,59,38,267,202,43,21,5,273,9,11,20,294,87,74,458,171,77,14,6,265,6,13,23,289,85,72,445,123,54,8,3,195,9,7,19,216,63,49,329,109,31,6,0,149,10,3,10,164,34,36,231,116,28,14,8,168,7,3,9,177,32,50,257,93,32,8,0,143,3,3,8,148,50,46,243,83,18,7,3,105,0,0,3,113,35,35,177,30,18,4,4,52,3,4,3,54,28,14,102,12,0,0,0,14,0,0,0,11,23,9,44,5,0,0,0,3,0,0,0,3,19,0,24,0,0,0,0,0,0,0,0,0,8,3,17,1071,358,101,43
LGA53290,79,212,23,308,4,16,0,3,23,0,0,0,23,176,24,222,4,5,0,0,11,0,0,0,11,387,58,447,1180,1460,194,59,2900,73,62,137,3029,1915,323,5263,44,139,12,5,199,13,13,26,226,210,51,484,109,93,5,3,211,5,0,9,223,71,34,329,143,106,11,3,263,11,8,14,278,90,46,412,86,147,15,3,260,3,8,12,269,102,49,421,106,151,13,4,270,6,10,10,288,86,41,413,156,178,10,5,351,4,3,9,363,75,45,484,163,175,10,3,351,3,3,10,359,67,63,489,175,160,21,3,363,7,7,12,372,81,56,514,123,148,27,3,304,7,6,6,313,117,52,482,69,112,19,3,205,3,3,4,204,170,41,415,23,53,13,0,80,0,0,0,80,237,31,349,5,29,3,0,36,0,0,0,43,236,46,314,4,16,3,0,21,0,0,0,21,446,62,529,1203,1503,177,42
LGA53360,10,39,0,47,0,0,0,0,3,0,0,0,3,13,0,18,0,0,0,0,0,0,0,0,0,25,3,27,283,244,31,8,571,3,7,15,583,242,65,881,9,21,0,3,30,0,0,0,32,18,10,62,24,18,4,0,50,4,0,4,53,3,6,61,42,21,7,3,78,3,0,3,76,13,12,101,38,30,9,0,81,0,5,7,85,15,11,115,28,43,12,0,84,0,0,3,83,25,16,125,34,45,0,0,85,5,0,6,89,15,16,114,40,30,3,0,75,0,0,3,77,5,9,89,39,22,6,0,73,3,0,3,74,12,7,93,28,22,6,0,57,0,0,0,59,19,6,80,14,12,3,0,31,0,0,0,31,29,11,67,6,10,0,0,11,0,0,0,14,42,7,67,0,7,0,0,7,0,0,0,7,34,3,36,0,0,0,0,0,0,0,0,0,21,3,26,303,298,44,11
LGA53430,132,431,43,612,0,34,0,0,36,0,0,0,36,470,36,548,0,13,3,3,19,0,0,0,20,1087,117,1222,3101,2962,310,91,6468,123,180,308,6782,4180,664,11625,26,255,7,5,292,20,57,78,372,276,41,691,218,328,19,11,571,24,28,51,621,124,76,823,503,279,26,19,821,29,23,55,875,171,102,1152,494,295,69,14,864,29,26,49,916,188,103,1207,317,334,63,5,713,14,24,36,750,194,86,1029,309,350,17,5,686,24,17,42,728,181,71,983,385,350,23,6,770,25,21,46,815,171,71,1065,404,347,24,11,785,24,21,42,822,171,76,1072,323,313,29,6,670,14,16,27,705,277,78,1065,183,275,19,4,480,4,14,22,505,373,53,930,59,157,16,5,244,0,0,0,248,560,63,874,4,44,9,0,57,0,0,0,63,482,62,602,3,17,0,3,23,3,0,3,29,1153,217,1399,3232,3333,329,99
LGA53570,31,122,5,162,10,4,0,0,10,0,0,0,10,85,5,96,0,0,0,0,6,0,0,0,6,107,17,124,345,403,66,37,850,27,17,38,888,806,114,1803,6,33,0,0,42,0,3,5,48,49,9,110,30,24,0,0,63,3,0,4,63,25,6,100,56,37,3,9,109,3,0,6,111,29,8,148,34,33,3,3,70,0,5,7,73,33,3,116,39,41,5,4,81,3,0,5,86,33,18,145,40,42,0,0,85,11,0,11,99,38,11,144,56,58,3,3,123,6,0,3,125,38,17,185,55,53,3,3,114,5,0,6,120,43,15,178,56,49,4,3,117,4,4,10,121,54,19,193,28,54,4,5,89,3,0,3,92,107,18,213,10,33,0,0,48,0,0,0,45,159,21,230,5,11,3,0,23,0,0,0,23,108,10,140,0,13,3,3,19,0,0,0,19,145,24,188,422,474,39,35
LGA53640,11,7,0,19,0,3,0,0,3,0,0,0,3,9,0,10,0,0,0,0,4,0,0,0,4,21,0,25,117,115,12,13,247,10,3,10,263,159,16,439,3,3,0,0,7,0,0,0,7,7,0,14,15,9,0,0,21,0,0,0,24,5,3,33,14,11,0,0,27,0,0,0,27,17,6,50,16,6,0,0,21,0,0,0,24,17,0,37,6,17,0,0,23,0,0,0,21,7,0,32,5,21,0,0,25,0,0,0,25,10,3,34,15,8,0,0,28,0,0,0,25,10,3,40,15,10,0,3,26,0,0,0,25,3,10,37,18,11,0,3,25,0,0,0,25,9,3,40,6,18,3,0,26,0,0,0,26,16,7,45,5,0,0,0,9,0,0,0,9,17,3,24,3,3,0,0,11,0,0,0,11,8,4,18,0,0,0,0,3,0,0,0,3,20,4,27,111,114,7,5
LGA53710,7,21,0,28,0,0,0,0,3,0,0,0,3,19,0,27,0,0,0,0,0,0,0,0,0,24,4,27,79,116,5,6,202,5,3,6,208,161,16,386,0,5,0,3,7,0,0,0,9,16,3,23,3,3,0,0,12,0,0,0,12,3,3,14,7,4,0,0,12,3,0,3,13,6,0,21,11,18,0,0,27,0,0,0,26,10,3,37,7,8,0,0,16,0,0,0,16,10,4,25,5,16,0,0,20,0,3,3,24,4,3,28,8,13,0,0,25,0,0,3,24,8,7,34,6,9,3,0,20,0,0,3,23,6,3,35,16,15,0,0,29,0,0,0,28,8,4,43,0,10,3,0,16,0,0,0,16,15,0,36,0,11,0,0,13,0,0,0,10,20,3,33,3,4,0,0,5,0,0,0,5,16,0,25,0,0,0,0,0,0,0,0,0,43,9,49,72,120,11,0
LGA53780,337,1408,96,1844,15,40,6,3,60,0,4,7,66,1317,98,1483,7,11,0,3,24,0,0,0,23,2107,344,2473,11387,9912,1099,457,22865,675,762,1441,24304,15281,2411,41997,189,1129,43,37,1394,100,314,407,1802,1742,126,3670,1083,1153,76,50,2358,181,197,382,2742,898,189,3831,1456,984,141,51,2627,184,157,341,2971,1188,233,4388,1419,1259,184,54,2924,165,164,327,3254,1512,208,4974,1268,1282,112,45,2717,138,130,270,2982,1279,215,4473,1319,1267,70,48,2706,128,105,233,2940,958,181,4077,1431,1140,69,37,2673,128,93,219,2891,818,157,3868,1243,969,67,40,2317,95,48,148,2461,821,152,3431,964,872,67,30,1935,51,46,100,2035,1041,149,3221,548,683,66,8,1303,28,37,67,1374,1342,169,2884,166,279,31,5,479,3,14,19,498,1882,118,2501,23,88,11,6,128,0,3,3,131,1497,98,1724,6,23,4,0,35,0,0,0,36,2688,392,3117,11114,11128,930,414
LGA53800,126,509,43,681,13,39,3,5,59,0,0,0,59,497,39,595,0,11,7,5,21,0,0,0,21,934,133,1083,3773,3627,423,143,7964,277,190,468,8432,5320,774,14521,126,461,11,7,612,31,81,116,728,501,93,1325,374,238,31,10,658,53,30,88,742,243,92,1075,415,251,50,12,722,28,28,59,781,310,83,1174,306,352,65,10,734,38,19,51,792,331,106,1225,324,395,44,13,785,32,29,56,836,275,87,1196,448,441,26,9,927,33,26,59,984,246,91,1322,555,472,30,10,1072,34,36,68,1132,243,100,1475,497,415,41,23,971,34,20,53,1022,237,110,1375,399,347,40,14,805,18,22,42,842,345,92,1283,216,267,30,10,524,17,13,29,556,455,83,1095,62,112,14,7,193,0,4,3,198,671,65,936,12,40,5,0,62,0,3,3,63,550,67,682,5,18,3,7,33,0,3,3,36,1089,181,1298,3736,3817,401,135
LGA53920,6,14,0,29,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,31,0,28,281,126,25,15,453,36,23,56,511,672,49,1228,5,4,0,0,11,4,3,6,14,85,18,122,29,7,0,7,41,13,6,17,57,62,29,149,32,11,4,0,47,3,6,13,54,64,48,170,29,10,3,3,41,4,0,5,49,53,42,146,26,14,0,0,39,8,3,9,44,47,15,113,23,9,0,6,35,4,3,3,41,43,38,124,15,7,0,3,25,4,0,4,35,25,33,87,28,9,0,0,35,6,3,12,42,35,13,91,26,5,5,0,40,0,0,0,40,36,12,94,16,6,0,0,22,0,0,0,22,37,7,67,3,0,0,0,7,0,0,0,5,21,10,34,0,0,0,0,3,0,0,0,3,22,0,20,0,0,0,0,0,0,0,0,0,19,6,27,229,75,18,17
LGA53990,65,367,26,457,0,21,3,3,32,0,0,0,31,313,25,368,0,9,0,3,9,0,0,0,9,426,51,490,1973,2551,241,83,4855,133,125,257,5109,3362,487,8962,63,313,26,14,410,17,46,56,473,329,80,878,192,160,13,14,380,27,20,54,433,96,47,573,213,181,26,13,433,23,16,40,468,211,49,732,206,291,41,10,544,24,24,49,592,276,46,911,180,340,33,4,554,16,22,34,594,205,56,852,277,373,19,8,677,26,26,49,726,172,58,957,301,369,20,10,696,22,22,47,742,155,56,951,306,329,27,14,670,26,17,37,707,186,61,958,208,281,42,7,542,21,25,46,586,268,68,921,93,191,19,3,308,9,13,25,335,392,51,774,24,87,8,3,121,0,3,3,128,545,60,727,5,32,0,3,43,0,0,0,41,390,50,486,3,11,0,3,16,0,0,0,16,606,96,727,2071,2963,263,100
LGA54060,19,102,7,131,0,4,0,0,9,0,0,0,9,61,4,74,0,0,0,0,0,0,0,0,0,106,12,119,272,368,40,11,692,13,26,35,732,623,59,1410,6,25,0,0,34,0,0,5,38,40,5,80,16,9,0,0,26,0,4,4,31,16,6,50,14,18,0,0,36,0,0,0,37,21,0,60,12,26,3,0,45,3,5,4,49,33,10,90,18,41,3,0,59,0,0,3,61,18,3,87,36,50,4,0,90,0,0,5,96,16,12,123,37,42,3,0,76,4,3,5,85,25,3,111,33,50,0,0,88,3,0,4,92,26,7,129,33,36,3,0,77,4,4,12,83,45,7,130,22,44,3,7,74,3,3,7,76,78,9,165,5,17,6,4,35,0,0,0,35,112,8,156,3,9,0,0,11,0,0,0,11,109,15,136,0,5,0,0,5,0,0,0,5,143,8,154,228,377,30,20
LGA54130,4,10,0,13,0,0,0,0,3,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,15,0,16,122,97,13,4,244,3,0,3,244,115,18,372,4,0,0,0,4,0,0,0,4,8,0,7,3,5,3,0,7,0,0,0,8,3,0,16,16,3,0,0,24,0,0,0,24,5,8,29,9,17,0,0,32,0,0,0,32,6,11,43,10,10,0,0,24,0,0,0,24,7,5,28,10,11,0,0,23,0,0,0,30,0,0,30,19,12,0,0,29,0,0,0,29,4,0,39,19,13,0,0,36,0,0,0,36,3,4,43,18,14,0,0,35,0,0,0,35,12,3,48,14,10,0,0,18,0,0,0,18,14,9,38,4,0,3,0,10,0,0,0,10,17,0,27,3,0,0,0,3,0,0,0,3,11,0,15,0,0,0,0,0,0,0,0,0,16,8,25,119,100,11,0
LGA54170,654,2055,86,2800,18,98,6,0,119,3,0,3,115,1694,101,1918,11,18,4,3,38,0,0,0,39,3669,422,4132,16744,19713,1923,521,38899,623,974,1591,40494,20070,2141,62698,223,2200,81,51,2551,79,460,537,3092,1933,148,5169,1494,1911,112,61,3580,135,166,305,3880,621,159,4667,1858,931,161,38,2992,105,94,205,3189,620,157,3972,1435,1432,307,39,3212,81,123,205,3419,916,145,4483,1281,2023,193,29,3518,81,157,235,3758,1119,174,5046,1693,2389,115,49,4248,95,171,268,4516,994,182,5691,2245,2408,119,50,4821,116,130,246,5067,876,185,6138,2230,2238,161,45,4678,103,121,224,4900,953,184,6036,1927,2009,152,42,4129,75,90,163,4295,1240,204,5742,1013,1511,120,28,2673,44,64,109,2778,2043,175,5000,287,695,64,9,1051,8,20,29,1079,3075,178,4330,48,198,11,9,263,0,3,7,267,2208,110,2591,7,53,0,12,73,3,0,3,79,4236,363,4675,15755,19985,1597,461
LGA54200,268,925,50,1238,21,50,9,3,73,0,0,0,73,874,58,1005,3,14,3,3,24,0,0,0,26,1539,157,1725,5854,5788,599,233,12474,216,260,480,12952,7941,976,21873,127,671,12,23,831,54,135,189,1023,794,77,1893,531,552,28,30,1143,50,50,103,1245,253,77,1572,714,357,68,25,1161,48,38,83,1245,337,92,1675,602,548,81,16,1246,40,47,83,1332,460,103,1893,537,632,66,15,1256,39,57,97,1348,465,86,1898,661,710,32,20,1423,44,50,94,1521,379,81,1986,796,718,40,18,1573,44,41,89,1664,291,84,2036,735,607,58,14,1420,47,38,82,1499,361,94,1960,625,530,57,20,1229,36,22,63,1292,435,104,1833,333,488,47,12,872,26,24,45,921,724,100,1746,108,242,20,0,377,3,8,7,385,1199,101,1680,10,75,3,0,97,0,5,3,99,1007,78,1184,4,25,3,0,40,0,0,0,42,1860,240,2134,5782,6164,527,199
LGA54280,68,156,32,259,8,14,3,0,18,0,0,0,18,165,21,208,0,9,0,0,14,0,0,0,12,293,51,361,3907,2277,308,157,6648,194,156,352,6998,3057,1179,11228,105,312,9,13,436,28,43,70,506,321,67,896,371,157,27,11,567,40,23,57,623,217,100,945,478,236,50,10,777,40,23,63,840,300,127,1268,416,302,62,15,799,23,31,57,855,376,118,1347,371,306,43,8,731,20,23,41,772,245,96,1114,446,289,15,17,771,23,24,50,814,159,87,1068,424,272,20,17,733,24,19,43,777,144,87,1011,423,207,22,12,671,17,12,34,699,157,73,934,305,218,18,9,557,14,8,29,580,166,97,845,152,120,14,3,291,3,11,14,308,202,66,571,38,46,12,0,98,0,0,5,95,234,45,374,7,17,0,0,30,0,0,0,30,157,20,212,8,4,0,3,16,0,0,0,16,339,53,404,3548,2512,289,125
LGA54310,16,43,16,78,4,4,3,0,5,0,0,0,5,17,11,38,0,0,0,0,3,0,0,0,3,33,6,43,2715,1225,254,75,4269,83,56,138,4415,1394,1159,6959,54,134,4,4,207,13,22,34,238,212,32,486,269,97,23,4,391,22,17,34,432,124,65,616,385,157,43,11,594,28,14,38,633,205,103,938,351,248,67,11,676,24,26,46,721,310,117,1149,300,218,31,9,549,23,16,43,592,188,89,866,321,224,24,12,570,20,17,40,611,154,76,833,295,160,17,3,475,24,12,39,511,99,78,688,259,111,13,8,391,17,12,29,415,93,64,572,165,68,19,4,259,10,8,15,272,77,46,399,77,37,7,0,127,10,4,13,138,74,28,249,13,11,7,0,31,0,3,3,34,61,21,121,7,3,0,0,9,0,0,0,8,32,9,52,6,3,0,0,8,0,0,0,8,31,9,49,2490,1475,242,64
LGA54340,22,53,4,80,3,0,0,0,7,0,0,0,7,68,6,80,0,0,0,0,0,0,0,0,0,120,23,147,369,309,108,22,810,31,18,42,857,661,89,1610,15,26,0,4,42,9,4,12,55,38,10,101,43,18,3,4,65,3,0,3,69,23,6,101,53,24,3,3,88,0,0,3,89,36,17,143,28,24,6,0,61,0,0,0,61,34,24,117,35,40,5,0,80,3,3,10,92,32,14,130,41,33,0,0,72,3,0,3,79,29,22,130,42,35,4,0,85,0,0,0,86,14,21,119,49,40,3,0,92,4,0,8,104,26,16,149,38,32,3,0,79,0,0,3,85,27,19,125,24,30,7,0,57,0,0,0,62,45,19,124,10,17,3,0,27,0,0,0,27,70,18,111,6,3,0,0,12,0,0,0,12,60,12,81,3,0,0,3,6,0,0,0,6,161,34,193,393,328,38,14
