LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA55390,60,52,112,101,79,177,159,71,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,76,94,89,180,91,80,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,1491,1452,2938,1525,1415,2938,1466,1395,2861,15,12,20,5,4,5,9,10,14,0,0,0,4,0,9,0,0,0,4,0,3,0,0,0,3,0,3,0,3,5,0,0,0,4,3,3,0,0,0,3,0,7,11,0,11,0,0,3,6,0,12,51,5,57,0,0,0,60,0,60,38,0,38,4,0,5,72,3,77,103,5,103,0,0,0,3,0,7,0,0,0,0,0,0,0,4,4,0,7,8,0,0,0,5,4,7,15,18,35,0,0,0,0,0,4,4,3,6,3,0,4,6,5,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,37,11,13,26,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA55530,242,200,438,246,206,448,233,183,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,1163,1113,2276,1147,1152,2296,1103,1016,2120,5,6,11,5,6,7,6,3,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,3,3,8,0,0,0,0,0,0,7,3,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,6,3,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55670,407,360,769,431,396,821,365,298,664,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,3083,3622,6699,3252,3833,7081,3195,3685,6874,0,4,3,7,8,20,9,9,25,8,0,11,7,0,6,7,7,12,0,0,0,0,4,4,0,3,3,11,7,16,12,6,18,4,8,10,13,32,47,20,37,55,20,31,56,30,44,79,32,52,85,49,78,126,0,3,8,9,9,12,8,3,11,50,84,131,60,96,155,75,119,193,13,10,17,4,4,9,3,8,13,13,10,20,16,20,34,5,5,12,0,3,3,15,12,28,13,8,14,23,35,53,13,45,56,37,39,80,36,35,71,40,36,78,19,34,60,4,7,5,3,15,19,10,19,21,9,14,28,8,12,19,15,9,28,8,32,37,14,28,39,9,19,25,33,29,60,30,32,62,36,45,79,19,30,49,12,21,32,19,29,49,0,8,8,6,9,12,11,10,18,4,3,3,4,3,8,0,3,4,9,0,17,8,9,18,19,12,34,21,35
LGA55810,196,176,375,315,253,570,188,156,340,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,329,264,593,252,216,471,261,216,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,278,281,555,248,231,481,270,241,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,15435,15682,31119,15653,15968,31622,15935,16100,32038,4,10,17,37,35,73,41,52,96,3,3,6,9,3,14,14,7,20,9,9,20,10,3,15,9,11,18,0,0,0,3,4,10,5,5,12,10,17,25,3,10,14,7,10,21,13,10,24,19,26,48,70,83,151,4,3,9,0,6,3,0,0,0,21,32,57,31,41,69,78,94,171,32,39,72,35,40,73,39,39,75,66,66,129,54,64,124,61,75,134,5,7,13,13,13,22,32,29,59,35,55,95,36,70,102,30,65,102,96,91,188,111,104,214,103,96,198,15,14,31,12,20,33,16,13,29,0,3,4,3,4,7,14,14,27,7,3,15,5,4,15,9,21,30,201,205,404,191,188,384,155,168,328,13,21,29,13,32,43,35,33,61,0,0,0,4,3,7,0,7,7,10,6,11,8,3,11,3,4,8,3,3,10,3,3,9,4,6,10,37,45
LGA56160,54,43,98,48,40,89,47,44,94,0,0,0,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,5,12,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,5496,5396,10891,6589,6421,13009,7424,7468,14894,0,0,0,6,4,10,25,28,53,0,0,0,3,3,3,3,0,7,0,0,4,0,0,3,9,0,10,0,0,0,0,0,0,0,0,0,7,11,20,7,14,19,8,14,17,3,6,5,3,3,7,3,6,6,0,0,0,0,0,0,0,0,0,9,15,29,10,14,22,7,19,31,0,0,3,4,0,3,3,3,3,15,20,37,20,14,36,6,12,21,0,3,0,4,10,16,8,22,37,6,4,11,3,3,5,0,6,3,18,19,35,11,18,35,17,17,36,0,0,0,0,6,9,4,3,5,0,0,0,0,0,0,0,3,3,3,3,6,0,6,6,4,9,10,24,24,54,28,36,64,40,37,71,3,3,4,5,0,4,0,0,0,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0
LGA56300,592,522,1112,624,546,1169,615,557,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,4,3,4,6,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LGA56370,447,393,844,383,356,745,358,347,707,3,3,9,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56460,2290,2457,4743,2268,2352,4622,2103,2187,4288,10,9,17,22,19,43,16,19,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,7,3,3,5,0,0,3,5,6,15,7,11,9,0,4,5,3,0,3,3,3,3,5,3,10,9,12,25,8,13,20,0,0,0,0,0,0,0,0,0,3,0,8,5,0,3,0,0,0,0,0,3,4,3,5,14,19,28,0,3,3,6,3,5,4,7,11,6,5,8,4,6,6,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,0,14,18,34,12,17,32,10,11,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23
LGA56580,8161,8680,16839,8267,8737,17010,8476,8512,16987,9,16,29,21,26,45,29,32,65,12,4,18,40,31,72,30,27,54,3,0,5,3,4,8,0,0,0,3,0,7,11,6,22,13,13,23,154,173,326,160,199,360,156,189,349,193,227,420,245,280,521,382,435,819,28,52,79,39,43,78,51,52,105,373,452,826,440,517,961,591,682,1274,7,6,12,8,15,27,11,16,28,49,45,93,46,47,92,38,33,71,3,4,4,0,4,5,0,4,5,48,57,105,72,87,162,64,96,163,44,56,102,55,60,113,67,64,124,35,43,80,40,51,90,35,52,90,6,9,15,26,17,49,31,33,60,30,40,73,49,63,115,50,54,102,68,88,154,69,79,148,75,89,160,34,57,97,30,51,82,27,54,79,6,9,16,15,8,24,10,19,31,0,0,0,4,0,3,0,0,0,20,19,37,26,22,53,34,31,70,14,29
LGA56620,127,122,251,132,107,237,76,80,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,525,985,525,597,1122,620,658,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,4333,4426,8755,4498,4673,9175,4478,4601,9080,6,5,9,23,19,44,15,13,28,0,0,0,0,0,0,0,0,3,4,3,6,11,11,18,8,7,13,4,6,6,0,0,0,0,0,0,7,3,8,6,6,11,8,6,9,0,3,3,10,14,20,4,6,13,0,0,0,0,0,0,0,0,0,5,9,12,19,17,36,9,15,23,0,0,0,3,0,3,4,0,4,7,17,25,16,14,25,9,3,14,7,11,17,29,23,49,27,26,53,4,3,11,6,11,15,4,6,13,22,37,62,22,30,47,15,27,35,0,0,4,3,3,4,0,0,3,3,3,5,0,0,0,9,10,16,0,0,0,3,3,7,3,8,7,24,25,41,24,15,34,12,15,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,3,6,0,0,0,0,0,0,23,35
LGA56790,1527,1439,2965,1535,1449,2989,1520,1395,2910,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,13,14,0,11,14,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,5,0,5,4,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56860,122,116,239,115,100,212,116,104,228,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,592,781,1372,581,693,1278,587,799,1383,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,4,12,15,0,3,5,3,13,15,0,8,8,0,10,7,9,18,22,0,0,0,0,5,3,0,0,0,7,19,24,3,11,14,7,27,36,4,3,5,3,7,9,0,4,4,0,0,0,3,3,8,0,5,3,0,0,0,0,0,0,0,0,0,5,8,12,6,8,15,3,7,12,0,0,3,0,0,4,0,0,0,7,0,6,8,3,10,7,3,9,0,0,0,0,0,0,3,5,9,0,6,8,0,3,8,0,0,3,13,7,14,4,3,7,5,7,12,3,3,7,0,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,5,3,3,7,9,0,3
LGA57000,258,239,499,517,274,795,331,197,528,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,3241,2536,5778,4986,3847,8831,5684,4541,10220,24,14,34,25,31,63,26,29,58,71,35,104,116,64,180,133,77,209,4,4,4,3,4,6,10,5,16,32,20,50,53,27,79,41,29,72,209,215,419,216,226,439,271,320,588,214,228,437,390,442,834,716,911,1629,19,33,56,48,60,114,52,59,118,441,477,920,651,728,1380,1043,1288,2333,14,13,25,23,17,39,6,12,20,16,11,27,21,20,38,15,20,37,16,18,36,22,32,53,43,71,114,48,29,79,90,75,173,118,128,246,36,28,63,53,49,105,62,65,124,21,15,36,46,22,66,31,21,53,43,21,62,97,53,147,147,145,297,99,123,219,93,146,237,86,133,220,77,54,127,105,73,174,169,125,295,84,107,193,111,123,230,185,167,346,37,42,81,149,132,286,293,294,582,5,3,9,7,10,14,9,8,16,27,22,50,61,47,110,124,105,229,33,45
LGA57140,520,513,1033,555,523,1086,512,487,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,3,9,5,9,3,4,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,2032,2015,4052,2188,2150,4337,2163,2128,4293,3,3,3,12,15,23,12,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,3,3,0,0,0,0,4,4,3,0,9,0,0,0,0,0,0,0,0,0,0,3,4,7,4,13,3,3,6,0,0,0,0,0,0,0,0,0,3,7,9,0,0,3,3,8,9,4,3,8,3,3,4,3,0,3,0,4,3,0,4,6,3,0,3,11,18,32,15,25,40,9,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,15,9,12,17,4,4,12,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,11,26,13,6,24,7,3
LGA57280,4093,3531,7622,5903,4529,10433,5487,4656,10150,24,25,51,41,41,82,42,52,95,11,13,22,22,11,29,9,14,22,114,105,219,108,140,248,136,185,322,0,0,0,0,0,0,19,15,34,17,7,24,20,11,33,8,7,14,11,3,15,26,21,40,35,41,82,3,0,6,0,0,0,0,0,4,26,18,41,42,28,75,49,48,98,20,6,23,18,5,30,10,9,19,5,3,8,14,5,16,3,0,6,8,18,25,24,30,57,66,68,126,3,7,8,14,11,22,18,13,28,10,14,18,9,17,21,12,10,24,9,10,21,19,6,24,9,0,14,4,3,12,16,19,30,17,13,32,30,16,49,33,29,61,32,47,86,12,13,24,26,3,27,15,4,18,0,0,0,7,4,8,9,5,14,0,3,4,6,8,18,15,12,25,14,3,15,6,3,13,8,3,15,0,0,0,3,0,5,0,4,8,4,0
LGA57350,485,473,958,488,516,1004,421,448,866,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
