LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA51310,441,211,57,9,4,32,1026,144,93,367,214,65,12,4,31,934,101,78,278,185,47,5,0,37,724,87,70,241,141,55,12,0,26,626,54,32,170,122,46,6,0,20,461,63,40,126,123,41,14,15,26,434,69,19,90,123,65,26,14,27,428,46,18,81,74,54,17,25,43,362,88,48,106,95,57,14,21,74,509,3452,961,2838,1751,551,134,94,539,10306,784,0,0,0,0,0,0,58,844,679,6,0,0,0,0,0,47,733,570,33,19,0,0,0,0,67,689,359,198,115,26,5,0,0,53,749,158,145,349,144,15,0,0,52,862,116,112,460,265,42,10,3,44,1059,113,137,497,275,40,12,8,46,1125,149,113,386,200,46,3,6,47,946,110,86,358,211,53,13,0,39,865,110,71,264,170,44,4,0,45,708,82,65,215,123,43,13,3,25,566,56,23,167,120,39,9,5,39,461,54,34,121,105
LGA51330,1210,703,209,45,28,98,3040,342,336,1131,699,239,32,23,111,2910,259,288,1067,665,199,57,34,87,2652,218,240,902,545,169,58,33,111,2276,155,130,576,378,178,44,42,80,1583,100,86,341,347,202,75,49,72,1269,72,55,241,233,165,63,56,70,962,68,47,176,196,118,66,73,83,847,77,91,190,156,109,49,66,130,867,12451,3979,9036,5124,1939,582,466,1944,35528,2617,18,0,0,0,0,0,297,2934,3199,144,33,3,3,3,0,404,3794,2524,525,215,69,22,4,3,311,3663,1394,821,765,214,50,12,8,237,3497,569,612,1137,436,106,34,16,171,3074,384,478,1279,532,123,45,30,126,3009,354,425,1255,533,171,42,28,119,2931,332,350,1068,615,179,52,25,130,2759,323,316,991,625,213,42,21,118,2651,246,275,957,600,177,44,31,105,2438,195,227,831,480,173,52,24,97,2078,130,121,504,327,155,53,28,88,1404,80,67,298,323
LGA51400,228,158,50,13,6,20,583,46,41,188,100,48,12,4,21,456,28,39,148,116,44,8,3,19,403,27,16,132,97,43,15,6,13,338,18,16,68,72,33,11,3,3,215,3,7,33,47,36,17,5,12,156,3,3,12,17,27,4,7,3,85,0,0,11,16,10,3,3,3,53,5,0,3,3,3,5,3,3,31,1284,510,1691,1021,415,105,62,276,5378,623,10,0,0,0,0,0,74,715,288,47,19,4,0,0,0,29,389,189,103,96,35,9,0,0,32,467,119,88,187,76,26,4,0,36,544,70,68,224,144,40,6,3,28,583,60,75,328,147,52,13,14,28,714,78,82,278,170,60,14,12,46,751,64,73,245,149,51,13,9,38,639,51,42,203,110,61,13,5,30,525,29,35,161,124,40,3,3,34,431,28,19,132,111,53,11,6,28,377,24,8,71,81,20,12,3,17,240,11,9,30,50
LGA51470,9,3,3,0,0,0,17,0,0,4,6,0,0,0,3,24,0,3,8,12,3,0,0,0,25,0,0,8,3,4,0,0,0,15,0,0,6,3,0,0,0,6,16,0,0,0,0,5,0,0,0,8,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,38,19,58,47,17,3,9,16,207,7,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,16,11,7,3,0,0,0,0,0,21,3,4,3,0,0,0,0,0,11,0,0,6,4,3,0,0,0,15,5,0,4,3,0,0,0,0,11,0,3,5,10,0,0,0,3,15,3,0,11,3,3,0,0,8,24,0,0,11,11,3,0,3,0,25,0,3,0,5,0,0,0,0,15,0,0,5,5,0,0,0,0,13,0,3,7,5,0,0,4,0,12,3,0,0,0
LGA51540,65,40,13,11,3,27,220,16,18,43,55,17,3,3,19,179,13,16,55,39,19,10,3,23,183,15,10,43,39,27,9,4,29,177,7,4,31,30,16,7,10,14,127,0,3,11,17,21,9,4,11,88,0,6,11,7,5,3,8,10,45,3,0,5,6,0,4,5,0,30,3,3,4,5,3,3,3,3,32,477,224,480,369,192,78,69,283,2174,101,3,0,0,0,0,0,21,132,105,18,16,3,0,0,0,20,164,100,34,24,11,3,5,0,34,209,61,33,41,10,9,3,0,34,184,38,32,50,20,9,8,3,33,196,19,17,50,28,24,4,3,27,166,24,22,47,30,16,9,6,30,184,33,16,62,40,16,14,13,37,226,15,16,37,48,17,4,7,25,156,14,11,49,31,17,6,0,24,157,9,3,24,32,18,8,4,24,127,6,3,21,26,10,3,9,18,95,3,5,9,15
LGA51610,19,4,3,0,0,0,39,4,8,16,10,4,3,0,4,42,4,5,17,21,9,0,0,0,56,5,3,20,8,7,3,0,3,51,0,0,11,6,9,3,0,0,33,0,0,3,7,3,0,0,0,17,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,71,44,149,77,45,18,4,16,429,36,0,0,0,0,0,0,3,40,17,3,0,0,0,0,0,0,18,8,0,4,0,0,0,0,3,18,7,9,13,8,0,0,0,5,37,4,7,23,10,0,0,0,11,57,3,8,23,7,3,0,0,8,47,7,9,27,14,0,0,0,9,69,7,6,22,11,3,5,0,12,61,3,6,18,15,3,0,0,8,44,4,4,19,8,4,0,0,5,44,3,0,12,11,8,4,0,4,45,0,0,10,11,5,3,0,3,28,0,0,6,3
LGA51680,83,47,27,7,3,6,212,22,19,57,43,17,4,3,11,177,11,14,68,34,24,3,0,8,165,13,8,61,34,19,6,4,5,157,9,12,36,31,11,5,0,6,105,3,3,19,32,16,6,0,0,78,3,0,4,11,7,3,3,3,31,0,0,8,3,4,0,0,0,24,0,4,4,3,0,0,0,0,10,397,152,521,342,163,38,19,88,1722,157,3,0,0,0,0,0,25,180,90,10,3,0,0,0,0,16,112,52,24,16,5,0,3,0,18,114,23,24,57,28,13,0,0,11,146,25,12,48,34,3,0,6,13,137,25,22,76,43,13,3,4,24,217,25,20,91,48,19,7,0,18,226,23,26,89,50,27,9,0,26,246,24,19,64,53,24,8,3,16,204,18,12,68,36,25,9,3,7,179,6,11,54,38,20,6,3,15,161,6,14,25,34,18,6,0,9,110,0,3,15,25
LGA51750,114,79,16,0,0,11,320,44,38,130,87,21,5,0,15,349,43,45,124,66,24,3,0,15,314,33,26,103,65,28,3,3,6,278,36,26,88,82,19,13,4,15,274,20,15,50,68,37,3,4,8,205,20,12,37,54,23,14,6,4,174,31,4,44,48,38,9,10,13,195,32,20,55,65,35,16,7,47,274,1441,350,1002,724,255,68,33,243,4120,299,0,0,0,0,0,0,34,332,270,4,0,0,0,0,0,30,304,245,16,9,0,0,0,0,29,300,162,44,28,10,5,0,0,28,270,54,46,75,28,3,0,0,13,223,40,55,110,63,10,3,0,22,308,54,45,158,83,17,0,0,24,381,39,58,139,77,11,0,0,18,356,33,38,117,76,18,3,0,40,330,39,39,123,62,21,3,4,17,302,35,30,115,66,26,8,0,22,303,35,20,89,90,26,7,0,22,292,16,14,61,74
LGA51820,1284,702,212,43,32,111,3198,292,320,1137,665,250,74,32,102,2875,218,243,990,671,180,60,31,94,2491,139,198,804,585,208,54,30,81,2094,78,121,542,421,192,50,39,70,1508,70,72,325,323,179,61,44,72,1149,51,63,221,247,169,74,48,67,939,47,46,171,157,122,57,53,45,697,49,61,152,129,109,45,40,45,631,10990,4492,9922,5567,2083,670,444,1737,35893,2785,22,4,0,0,0,3,330,3149,2759,220,69,13,3,0,0,285,3351,2620,611,374,93,18,7,4,354,4079,1630,1071,1133,294,74,27,12,309,4542,830,759,1565,611,153,40,13,235,4217,581,603,1569,701,172,49,33,235,3948,503,592,1527,678,235,59,36,208,3838,411,411,1297,716,222,56,35,200,3349,311,343,1158,684,268,81,33,200,3079,200,261,993,645,204,61,39,164,2573,124,199,798,573,197,42,33,148,2117,80,102,495,392,179,47,40,118,1458,52,74,296,313
LGA51890,108,76,36,13,9,12,293,28,28,97,91,36,9,4,9,308,20,15,109,93,35,9,5,7,294,21,14,103,81,39,8,3,9,276,7,6,46,63,33,6,3,10,187,12,6,22,37,23,17,15,3,132,3,3,27,28,27,12,18,10,130,3,4,11,21,16,11,10,8,88,5,9,10,27,22,9,12,4,94,695,345,917,731,358,127,81,143,3394,220,6,0,0,0,0,0,45,272,151,35,18,9,0,0,0,20,231,102,55,62,22,7,0,0,32,277,34,34,76,43,14,9,0,17,234,37,33,67,52,20,6,3,14,235,19,29,116,62,24,7,9,21,273,33,24,117,66,31,9,5,27,310,16,30,99,76,32,14,9,24,291,19,26,99,95,44,14,6,24,331,21,20,115,75,35,8,7,24,303,13,6,93,83,44,10,0,32,296,6,9,45,51,37,11,5,20,188,6,5,19,32
LGA51960,34,27,13,3,3,12,120,6,11,31,30,13,6,4,6,105,9,10,41,24,20,4,0,12,114,3,3,18,12,13,6,3,7,64,0,0,13,9,6,0,3,10,34,0,3,3,3,3,3,3,0,16,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,299,157,296,211,113,40,38,140,1301,91,0,0,0,0,0,0,14,115,54,23,6,0,0,0,0,13,100,46,26,31,18,4,0,0,17,138,30,25,30,21,12,4,0,12,133,18,18,27,21,8,3,5,16,115,16,20,34,25,8,0,5,14,127,17,18,41,18,16,4,7,13,128,6,7,26,30,14,5,5,7,106,11,7,23,30,15,0,4,14,99,3,8,24,19,22,3,0,15,96,3,5,10,11,7,3,0,14,53,0,4,5,8,8,3,3,0,32,0,0,3,0
LGA52030,4,5,8,4,0,3,27,0,3,13,14,6,0,0,6,39,4,5,13,18,3,3,0,0,48,0,3,18,17,4,0,3,0,44,0,0,19,9,6,0,0,3,45,0,0,3,7,4,0,5,0,16,0,0,3,3,4,0,3,0,17,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,3,57,38,121,100,43,12,12,24,402,8,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,14,12,4,8,0,0,0,0,3,25,7,3,5,0,0,0,0,0,12,3,0,7,9,0,0,0,0,18,0,0,9,7,3,0,0,6,24,4,5,11,8,3,0,0,0,34,5,4,5,11,5,0,0,3,39,3,4,19,19,4,3,0,4,55,6,5,21,16,8,3,0,7,60,0,0,17,12,7,0,0,0,41,0,0,17,10,3,0,0,0,35,3,0,8,7
LGA52100,10,7,4,0,0,0,35,3,7,14,12,5,4,0,4,42,0,3,18,15,5,3,0,0,42,0,4,17,12,3,3,0,3,39,6,0,8,8,13,3,0,0,33,0,4,4,10,3,0,0,0,29,0,0,3,4,7,6,0,0,19,0,0,4,0,5,0,0,0,19,3,0,5,5,0,0,0,0,25,61,30,135,101,56,28,9,16,429,8,0,0,0,0,0,0,4,17,14,3,0,0,3,0,0,0,19,7,4,4,0,0,0,0,0,27,5,6,7,7,3,0,0,4,35,5,3,9,12,3,0,0,3,33,4,0,10,8,3,0,0,5,39,3,7,10,9,0,0,0,7,35,6,5,7,10,3,0,0,5,29,3,5,21,11,9,0,0,0,44,0,3,16,14,0,3,0,0,43,0,3,15,12,3,0,0,3,30,0,0,3,6,7,0,0,0,22,0,0,9,7
LGA52170,85,68,15,3,3,18,266,47,27,96,59,19,5,0,19,271,42,29,102,70,19,5,0,34,300,32,17,109,64,18,0,0,17,267,9,7,70,62,18,3,0,12,190,7,5,45,29,17,4,0,17,129,3,5,15,30,17,3,5,9,95,7,12,15,30,10,3,7,14,97,13,11,30,30,23,3,6,36,143,1112,256,763,554,185,33,19,310,3233,205,0,0,0,0,0,0,24,230,174,0,0,0,0,0,0,24,196,212,13,4,0,0,0,0,17,243,161,37,24,6,0,0,0,28,253,61,38,58,35,3,0,0,16,207,35,25,75,52,15,0,0,8,218,33,39,106,86,26,0,0,22,317,40,25,101,71,21,3,3,23,277,42,33,104,58,10,3,0,25,277,37,26,88,61,27,6,0,15,253,26,17,88,61,12,0,0,15,223,12,10,63,55,15,3,4,6,166,6,5,33,40
LGA52240,7,16,3,0,0,3,35,0,7,11,10,3,0,3,4,38,3,3,13,9,4,0,0,3,33,5,0,10,11,5,0,0,0,30,0,4,11,14,4,0,0,0,27,0,0,3,13,3,4,0,0,18,4,4,3,3,0,0,0,0,17,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,6,80,36,85,106,40,14,4,26,383,15,0,0,0,0,0,0,3,18,14,3,0,0,0,0,0,0,21,10,4,5,0,0,0,0,4,21,8,5,7,6,3,0,0,3,35,3,7,14,7,0,0,0,6,42,4,0,10,8,4,0,0,5,29,3,3,7,10,0,3,4,3,35,0,0,9,10,3,0,0,0,32,3,3,12,15,4,0,3,5,45,0,3,14,11,4,0,0,3,38,4,0,13,8,3,0,0,3,31,0,4,7,8,3,0,0,7,35,0,0,3,11
LGA52310,9,13,7,3,0,3,37,0,5,10,8,0,0,0,0,26,4,4,12,18,3,0,3,0,43,3,0,15,6,3,3,0,0,30,0,0,6,4,0,0,0,0,17,0,0,5,6,4,7,0,0,24,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,7,0,0,3,0,0,0,0,0,6,55,25,98,83,33,16,5,18,338,10,0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,4,13,3,3,0,0,0,0,3,24,5,0,3,11,0,0,0,5,19,8,4,6,3,0,0,0,0,24,0,0,9,5,3,0,0,4,24,3,3,11,3,3,0,0,4,29,0,3,12,12,5,0,0,3,43,3,5,11,4,3,0,0,0,23,0,3,9,6,0,0,3,5,34,3,0,13,4,0,3,0,4,34,0,0,6,4,3,0,0,0,15,0,0,0,3
LGA52380,3,0,0,0,0,4,13,0,0,4,0,0,0,0,0,14,3,0,3,3,0,3,3,3,17,0,0,5,0,0,0,3,0,11,0,0,0,3,0,3,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,20,18,6,3,6,13,99,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,15,3,0,0,3,0,0,0,3,17,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0
LGA52450,14,16,6,5,3,0,41,3,3,9,14,3,3,0,3,41,0,3,10,21,5,0,3,4,46,0,0,12,14,3,0,3,3,43,0,0,5,8,3,0,0,0,18,4,0,8,11,3,3,0,0,32,3,0,3,3,7,0,0,0,14,0,0,4,3,6,0,0,0,14,0,0,7,5,3,0,0,0,18,104,33,127,117,56,18,10,23,486,39,0,0,0,0,0,0,8,48,17,3,0,0,0,0,0,0,23,10,11,10,3,0,0,0,3,36,8,6,5,10,4,0,0,0,37,8,3,17,13,4,0,0,3,47,3,3,15,12,3,0,0,7,44,0,5,21,8,5,4,3,6,42,0,3,8,8,0,3,3,5,37,0,0,14,9,5,3,0,4,41,0,8,7,16,7,3,0,14,49,0,3,12,5,4,0,0,3,32,0,0,4,3,3,0,3,0,18,0,0,3,10
LGA52520,17,13,6,0,4,3,59,0,4,12,17,9,0,3,3,51,0,7,10,11,3,0,3,0,30,0,0,9,7,5,0,3,0,32,3,3,6,13,3,5,0,3,30,0,3,4,8,8,4,0,0,27,0,0,0,9,3,3,0,0,21,0,0,0,3,8,0,0,0,17,3,0,0,3,0,0,3,0,9,101,38,103,117,47,25,22,18,470,16,0,0,0,0,0,0,0,21,24,4,0,0,0,0,0,6,40,22,7,8,3,3,0,0,3,41,15,6,15,11,3,0,0,3,59,5,8,10,17,0,0,0,4,45,3,3,11,14,7,0,0,5,46,4,3,12,8,5,3,0,0,30,4,3,16,12,10,0,6,9,51,3,4,10,7,9,3,9,3,50,3,4,10,10,5,3,0,3,32,0,0,4,7,7,0,0,0,25,3,3,5,12,4,3,0,3,31,0,0,3,3
LGA52590,29,22,14,0,0,8,114,13,11,36,26,13,3,3,10,120,13,5,34,36,9,6,0,10,123,6,4,51,30,16,0,0,11,123,0,3,38,29,16,0,0,11,91,0,3,10,18,11,6,0,3,62,0,5,3,7,19,9,4,7,49,0,3,3,3,5,4,4,8,29,0,0,5,3,0,0,0,4,18,207,115,321,245,123,37,21,122,1191,50,0,0,0,0,0,0,11,55,39,9,4,0,0,0,0,3,56,40,15,5,9,0,0,0,15,79,23,13,31,7,0,5,0,15,96,13,8,33,19,5,0,0,7,79,17,7,31,20,4,6,0,6,93,13,7,33,22,6,3,0,8,98,12,16,37,23,15,3,0,14,118,9,12,45,31,19,8,4,11,119,17,10,42,39,16,6,0,17,136,3,9,49,40,12,4,3,17,126,4,0,34,29,14,3,0,7,94,3,3,10,17
LGA52660,165,102,26,10,6,21,423,24,21,183,122,40,14,5,15,423,33,23,129,103,34,9,7,12,350,7,10,132,87,28,9,6,7,283,16,10,71,59,28,7,6,13,216,4,13,44,54,41,14,8,12,197,9,0,20,40,32,15,10,13,141,4,4,14,17,25,17,12,27,118,7,6,22,15,18,8,6,46,120,1128,489,1424,908,390,131,69,291,4840,401,6,0,0,0,0,0,41,450,274,49,32,3,0,0,0,25,384,215,91,92,23,8,0,0,30,468,96,95,155,80,18,3,7,31,478,38,73,188,79,33,6,0,18,443,52,50,168,107,35,14,3,21,450,39,60,192,105,47,7,12,27,494,46,51,171,106,34,11,12,34,460,33,29,184,118,45,13,3,34,462,24,25,121,116,51,16,9,29,396,8,13,126,93,38,12,7,25,329,13,12,73,61,31,13,6,24,231,10,11,51,61
LGA52730,75,50,18,4,0,8,220,44,26,66,39,24,4,0,12,217,33,20,67,42,13,3,4,3,189,36,15,95,50,13,5,0,9,228,22,16,78,53,20,6,0,4,200,14,6,29,44,17,4,4,3,116,3,4,25,19,25,3,4,3,90,0,5,9,21,15,3,6,3,66,3,3,14,15,12,5,3,6,65,487,232,661,413,185,51,28,86,2155,152,0,0,0,0,0,0,29,186,38,5,0,0,0,0,0,4,43,43,24,11,7,0,0,0,13,102,25,25,30,20,7,0,0,14,123,23,26,55,24,18,0,0,15,153,25,25,72,27,16,3,0,19,199,26,28,88,34,8,8,0,14,208,27,30,81,53,14,8,0,34,246,43,25,86,40,19,3,0,18,233,36,29,90,52,17,4,0,19,245,35,24,107,52,25,4,3,29,269,21,10,69,42,24,5,0,15,193,12,7,20,38
LGA52800,32,39,31,9,16,24,208,41,16,43,38,28,15,13,25,212,19,13,33,34,29,16,15,28,182,9,15,14,21,15,10,13,10,106,8,0,8,12,5,4,10,8,55,3,0,3,3,4,6,3,6,34,0,0,3,4,3,3,12,3,29,3,0,3,0,0,0,3,5,25,0,0,0,0,0,0,6,4,18,705,288,378,300,213,121,130,353,2496,134,28,3,0,0,0,0,69,229,121,82,36,4,0,0,0,53,303,113,58,57,37,24,7,3,62,357,104,29,49,58,38,9,3,54,348,62,24,46,30,35,21,14,43,278,47,28,45,33,20,17,25,35,252,40,29,35,31,28,24,29,35,250,35,26,35,34,35,16,17,40,236,29,18,58,49,25,9,15,32,230,22,13,36,32,17,13,14,9,154,5,11,11,13,11,8,12,10,89,6,0,5,6,4,7,9,8,45,5,0,4,3
LGA52870,68,52,18,13,3,5,217,41,20,88,60,31,3,0,4,253,14,10,71,65,31,12,0,14,221,12,21,78,66,26,3,0,11,219,11,13,44,48,21,8,10,5,152,9,7,29,28,19,7,3,3,110,4,5,15,17,14,14,0,3,64,0,3,11,13,3,3,3,0,37,3,0,18,13,7,3,4,0,52,444,200,631,461,217,72,34,87,2144,116,0,0,0,0,0,0,26,138,68,22,4,0,0,0,0,11,97,66,13,19,13,0,0,0,13,123,44,23,49,19,5,0,0,8,148,26,9,50,31,12,4,0,12,157,30,19,70,44,8,0,0,18,189,25,16,79,37,16,3,4,22,209,34,24,77,46,22,7,6,14,238,37,22,89,67,30,10,3,32,281,23,11,81,71,43,7,7,30,262,16,22,69,62,19,3,0,17,212,11,14,36,38,18,11,7,15,155,6,10,19,19
LGA52940,9,4,0,0,0,0,20,4,0,4,4,4,0,0,0,19,0,3,12,8,7,4,0,0,34,0,0,11,10,7,0,0,0,28,0,0,4,6,0,0,0,0,12,0,0,0,3,3,3,0,0,17,0,0,0,8,3,0,0,0,7,0,0,6,0,0,0,3,0,14,0,0,0,5,0,4,4,0,11,35,26,59,66,36,16,11,4,252,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,12,7,6,3,8,0,0,0,3,31,0,3,9,0,3,3,0,0,24,0,0,6,4,3,0,0,3,16,0,0,4,4,0,0,3,3,18,5,0,4,6,0,0,0,0,23,3,3,6,8,3,0,0,3,20,0,4,12,10,5,3,0,0,30,3,0,10,12,4,5,0,0,32,0,0,3,5,0,0,0,3,10,0,0,0,3
LGA53010,3,13,8,0,0,0,28,3,0,10,9,6,0,0,3,26,0,3,5,7,5,3,0,0,22,0,0,4,5,3,0,0,0,17,0,0,0,3,5,3,0,0,13,0,0,3,9,0,3,0,0,15,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,47,19,39,61,30,12,0,6,221,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,11,8,5,0,0,0,0,0,3,22,4,8,7,7,0,0,0,0,28,3,3,5,3,0,0,0,3,16,3,4,3,12,3,0,0,4,23,0,3,3,4,0,0,0,3,15,0,0,3,8,3,0,0,3,23,4,0,5,11,5,0,3,3,31,0,3,5,9,0,4,0,3,29,0,0,4,3,0,0,3,3,17,0,0,0,3,3,3,0,0,8,0,0,0,7
