LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA37310,230,206,439,183,179,363,200,168,371,221,216,441,201,170,370,180,155,339,193,190,383,201,162,366,199,193,390,202,214,414,207,162,371,199,176,378,217,193,408,999,853,1855,975,889,1864,1067,1018,2085,181,153,335,199,177,374,211,224,433,171,182,354,187,163,350,198,154,358,166,139,302,188,162,353,169,134,300,126,133,257,204,158,363,184,195,375,136,118,257,195,159,352,207,180,381,782,722,1508,966,821,1793,959,882,1838,137,123,258,172,143,315,225,162,387,139,120,257,147,167,314,175,152,323,126,129,259,157,131,286,193,148,344,113,96,216,115,117,237,194,156,343,125,115,233,123,111,232,188,158,345,639,581,1220,717,672,1391,970,782,1749,111,108,220,128,123,245,149,132,288,101,97,199,133,114,251,144,164,310,101,90,189,106,129,236,139,140,274,88,94,178,105,92,204,97,109,212,106,91,193,103,107,211,115,109
LGA37340,261,244,509,221,191,418,241,214,453,241,259,499,212,194,405,231,193,424,260,213,474,222,183,402,229,229,462,220,217,431,238,217,462,220,171,383,247,237,489,1145,946,2092,1156,1030,2191,1235,1168,2406,183,150,333,222,187,402,221,229,451,197,147,350,211,174,384,244,214,454,166,136,304,197,147,339,243,192,439,143,124,267,197,166,367,233,215,454,157,104,262,219,171,393,213,187,399,853,657,1516,1043,843,1885,1160,1034,2196,155,90,250,175,133,307,236,174,405,132,99,234,135,131,266,214,198,414,107,97,205,161,128,283,200,160,365,114,84,202,121,117,239,187,183,375,138,82,217,147,98,246,207,146,352,643,461,1104,738,600,1339,1049,860,1910,100,91,195,129,91,221,155,131,292,81,93,176,117,90,204,151,126,279,68,62,131,87,70,156,151,124,272,96,62,158,88,76,167,137,93,231,73,68,137,115,70,185,115,82
LGA37400,9,6,15,5,13,18,14,10,25,11,7,17,12,3,17,8,15,22,3,7,16,9,4,16,8,11,20,19,8,26,9,13,18,11,7,11,8,3,14,45,39,87,54,45,102,51,33,88,9,13,24,7,9,13,13,11,22,4,10,13,8,10,19,10,12,24,10,7,20,8,5,15,11,3,20,12,10,23,13,9,15,7,11,21,11,8,18,10,13,23,9,6,12,52,47,96,43,36,84,47,44,92,15,8,19,13,11,17,12,9,20,11,3,18,16,9,24,3,0,7,9,7,20,7,0,11,10,5,16,7,3,13,12,8,25,10,3,16,4,9,11,11,12,20,6,13,20,54,33,83,55,36,93,45,28,79,9,3,13,11,7,16,7,9,19,4,4,12,9,3,7,9,7,16,6,5,9,5,8,12,3,3,6,7,3,8,3,7,13,15,3,19,3,9,15,6,5,7,4,6
LGA37550,0,4,6,3,3,9,3,6,5,3,8,15,0,3,5,4,5,8,3,4,8,0,3,3,8,0,9,6,3,11,0,4,9,10,3,10,3,4,5,9,17,29,25,12,41,21,21,38,0,0,0,3,3,8,5,0,8,0,3,7,3,0,3,0,0,3,3,3,7,5,9,9,3,7,4,0,0,0,0,3,5,4,0,5,0,3,6,0,0,3,0,0,4,8,12,14,8,15,20,14,17,29,0,0,3,0,4,5,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,5,5,4,0,4,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,4,0,9,3,11,13,5,12,25,0,0,3,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,3,3,0,3
LGA37570,3,0,3,5,0,5,0,4,4,0,3,3,3,3,7,0,0,0,0,0,0,3,0,4,0,4,4,3,0,3,4,3,7,5,0,3,4,3,4,9,10,22,4,6,13,13,3,17,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,0,5,0,8,7,3,13,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,9,15,21,3,3,12,8,3,16,22,10,27,3,4,7,4,7,13,12,9,22,3,6,8,12,9,17,4,10,12,3,3,7,9,8,14,7,6,16,21,23,47,53,37,86,56,48,100,8,3,10,4,12,13,16,11,20,0,10,11,3,3,7,6,3,12,7,0,7,3,4,6,3,12,14,0,4,4,3,4,8,6,12,16,0,4,6,6,5,11,3,6,14,18,16,38,19,23,44,36,37,73,3,6,6,0,3,4,8,7,13,0,6,5,0,5,5,3,0,3,0,8,3,0,0,5,0,3,4,3,3,6,3,4,9,6,3,11,3,3,4,0,4,7,3,5,9,14,19,30,5,21,32,13,21,39,0,4,5,0,0,4,0,3,3,0,3,7,0,3,3,0,5,5,0,3,4,0,0,0,0,0,0,5,3,8,3,3,4,3,4,8,0,0,0,0,0,3,3,7
LGA39499,78,112,189,122,122,244,117,112,229,112,104,220,120,150,271,138,118,257,101,112,213,146,124,274,133,103,239,101,128,231,175,159,336,134,125,259,90,135,225,714,690,1405,638,560,1200,489,592,1080,118,121,233,152,131,285,133,143,270,113,110,228,156,125,274,141,126,272,112,110,227,148,129,284,142,130,271,99,92,191,175,125,303,134,119,251,113,81,191,166,137,302,111,119,226,562,512,1072,798,646,1448,660,639,1294,121,66,191,141,92,229,135,119,253,112,71,182,147,90,235,127,119,239,102,61,167,121,78,200,169,113,287,81,59,140,103,58,163,138,96,233,79,53,135,96,70,164,147,98,242,496,314,811,607,389,994,716,539,1253,73,32,106,79,46,127,126,69,196,58,25,82,68,33,106,88,57,146,46,12,59,69,36,104,86,51,138,36,15,56,65,15,84,56,49,103,32,16,51,46,30,74,48,29
LGA39799,0,0,0,0,0,3,0,0,3,4,4,8,9,0,4,3,3,10,0,3,3,0,0,0,4,3,8,0,0,3,3,0,3,0,0,0,0,0,0,14,3,14,21,16,35,5,14,19,0,0,0,5,4,5,0,0,3,4,0,4,3,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,3,11,0,3,8,0,0,0,3,8,8,0,0,0,6,0,9,22,21,42,8,3,12,3,0,3,0,8,5,0,0,0,0,0,0,3,3,8,0,8,8,0,0,0,10,0,7,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,3,3,3,3,5,3,0,3,16,13,29,5,12,19,0,0,0,4,0,3,3,0,3,0,0,0,0,4,4,3,6,7,0,0,0,0,3,3,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,8,6,0,0
LGA40070,106,82,187,93,110,202,106,80,189,132,81,210,118,88,206,77,93,166,103,108,210,125,92,216,109,96,201,95,82,183,114,99,218,108,108,215,104,95,200,548,492,1036,487,462,947,540,452,993,87,83,176,95,113,205,107,103,212,82,72,156,119,97,217,121,100,218,69,69,141,123,95,224,75,85,158,69,68,142,122,100,219,100,104,206,62,45,108,119,95,209,113,91,202,378,347,722,575,496,1079,509,489,994,88,38,129,84,93,179,91,114,203,52,53,104,92,77,167,108,92,200,58,48,106,74,65,139,106,107,214,45,47,96,63,46,108,121,109,225,46,53,105,51,51,110,115,109,225,292,244,540,367,335,700,540,526,1070,40,38,76,66,50,114,75,97,168,28,33,58,54,59,110,90,72,166,37,35,69,54,50,106,71,61,131,19,30,53,40,45,82,45,56,108,23,36,59,29,55,88,54,54
LGA40120,359,315,679,306,330,636,272,305,577,287,336,627,299,295,592,311,309,618,328,308,638,293,312,607,301,306,606,285,289,578,354,312,665,287,307,591,320,334,656,1573,1587,3157,1471,1538,3012,1582,1587,3170,247,230,484,312,311,621,282,291,567,263,237,494,282,283,560,274,290,564,220,206,422,282,286,565,285,325,606,202,200,404,278,296,578,281,284,559,189,188,383,296,278,577,287,273,553,1127,1063,2189,1448,1450,2894,1402,1452,2856,155,143,295,238,218,454,301,287,587,171,137,310,225,219,445,261,257,525,155,138,290,198,181,375,243,265,507,155,134,284,182,164,348,245,263,510,126,105,226,170,159,328,280,270,551,753,662,1414,1013,941,1946,1329,1339,2670,129,108,232,130,139,262,210,202,409,102,108,206,133,126,255,200,195,396,103,88,191,152,114,265,176,167,341,89,92,176,125,109,233,143,159,306,98,105,210,115,84,197,150,143
LGA40220,188,203,388,183,170,353,167,182,350,193,216,411,149,162,317,136,167,302,168,211,386,165,178,339,164,165,332,209,198,402,165,212,379,172,195,371,204,204,407,800,899,1705,808,883,1691,962,1029,1990,147,178,325,171,246,420,193,226,420,139,167,310,213,206,418,201,221,420,163,182,349,191,216,410,189,214,406,145,140,286,185,217,405,205,202,408,164,155,321,223,251,470,226,229,457,761,823,1583,979,1138,2115,1012,1088,2103,128,137,261,198,209,405,221,277,497,157,140,298,173,191,366,225,231,456,129,137,263,177,200,380,221,239,462,129,125,256,160,173,326,235,255,487,143,120,264,187,179,373,271,259,527,689,660,1350,895,949,1847,1178,1253,2429,103,89,193,158,158,317,216,217,436,120,98,216,159,147,306,194,198,392,118,112,227,136,149,293,192,214,403,87,99,184,141,134,274,171,173,342,99,118,212,135,131,265,175,181
LGA40250,4,10,13,18,9,24,11,9,22,3,20,18,12,5,18,3,11,13,5,12,21,5,11,15,14,11,23,3,9,15,10,3,9,7,6,17,11,8,20,48,36,88,46,50,90,25,58,84,5,0,9,10,15,25,15,14,26,7,7,13,6,11,14,13,4,16,9,8,10,10,7,13,3,10,15,8,3,10,4,6,17,5,9,10,9,5,14,0,0,3,13,4,20,37,28,59,27,41,71,46,43,86,3,5,6,12,10,22,9,9,16,8,5,11,5,0,5,4,5,8,6,0,12,6,0,6,4,0,7,4,7,16,6,4,6,8,3,11,6,0,4,3,0,8,9,0,5,27,21,52,35,14,45,27,21,46,3,6,11,3,4,8,0,3,3,5,12,14,5,0,3,3,6,4,0,0,3,3,4,4,6,4,7,3,3,6,0,8,7,4,0,3,4,0,3,0,0,3,0,0
LGA40310,195,173,369,150,153,304,163,138,299,164,172,337,139,122,258,148,146,290,162,188,347,123,145,268,159,177,338,151,200,349,164,164,330,151,172,322,173,180,352,714,710,1429,778,801,1583,843,907,1748,106,118,226,134,157,293,184,203,385,121,101,219,164,149,310,161,133,297,114,96,213,137,132,264,161,157,315,106,100,210,127,137,265,168,176,347,100,95,201,180,171,348,153,193,344,552,508,1057,734,745,1482,825,857,1682,107,80,186,121,122,246,154,165,317,78,84,161,126,112,230,162,140,297,104,84,189,125,103,226,143,151,297,64,86,151,102,116,216,147,146,292,72,81,150,93,93,195,154,173,329,413,423,837,566,544,1112,758,773,1531,78,71,150,100,93,191,131,129,259,70,88,158,78,86,165,126,118,251,74,69,145,95,85,177,110,103,210,79,68,147,71,78,152,101,115,217,63,63,124,61,79,147,99,102
LGA40430,22,22,42,21,20,40,13,24,39,22,33,51,25,28,53,20,20,39,24,21,43,25,21,40,21,12,35,19,28,47,23,31,55,29,19,42,17,18,32,115,118,235,103,90,197,99,115,214,18,21,43,27,27,51,22,21,47,23,18,47,25,19,48,21,27,49,22,16,38,25,29,57,32,22,49,20,20,40,26,11,44,24,17,37,16,22,35,25,25,50,28,22,55,107,94,202,127,116,247,127,106,239,16,6,21,23,18,42,34,24,53,16,10,28,28,21,49,32,24,57,12,15,27,16,15,33,28,35,60,10,16,24,26,16,50,24,17,48,6,12,24,20,10,26,23,30,50,66,63,128,116,92,201,145,128,272,12,11,23,14,8,25,25,21,47,13,20,33,10,15,31,28,16,42,10,10,20,9,16,24,15,20,35,11,15,22,11,18,26,31,20,55,15,22,36,4,14,22,15,15
LGA40520,74,85,157,77,67,141,69,74,146,81,78,162,83,84,163,88,66,153,78,82,164,73,59,130,66,88,155,77,92,169,85,79,157,55,60,119,92,61,158,384,379,760,369,372,737,415,396,807,65,60,132,78,95,175,87,93,175,61,51,115,76,64,146,89,69,152,48,43,96,80,76,159,88,76,166,52,40,87,65,62,126,74,81,158,45,40,82,77,67,146,69,63,130,265,238,504,381,367,747,400,384,780,47,37,84,60,60,119,82,97,174,45,41,87,58,59,118,82,66,147,37,53,92,53,44,97,68,71,142,30,55,83,46,39,86,62,69,131,40,60,99,44,41,86,90,64,151,205,241,448,264,240,506,376,367,742,48,42,90,39,37,79,58,53,114,44,38,81,41,46,85,45,62,107,48,49,100,53,46,102,51,42,90,37,58,89,29,50,77,48,39,87,39,43,77,46,51,99,53,42
LGA40700,307,290,598,320,308,631,282,310,589,270,331,598,278,344,629,258,313,573,273,327,601,290,340,631,294,302,597,267,296,564,353,361,716,260,285,548,263,347,609,1515,1678,3191,1391,1534,2927,1382,1602,2978,275,279,559,272,310,586,276,301,573,263,267,530,273,293,571,264,286,555,250,250,508,255,312,558,230,289,524,214,215,430,272,316,593,259,280,531,223,231,459,315,347,658,252,288,539,1233,1240,2477,1384,1581,2965,1277,1447,2724,169,207,372,265,282,548,244,313,554,177,189,364,266,252,517,261,264,533,192,199,395,235,234,467,250,307,552,165,193,355,211,213,429,250,306,551,158,198,355,199,220,424,282,335,618,859,983,1842,1169,1207,2379,1287,1524,2809,151,179,330,164,194,358,242,266,506,140,157,296,170,185,359,220,235,454,156,189,346,170,196,367,221,232,451,129,160,288,153,192,349,194,228,420,143,173,310,157,187,338,191,203
LGA40910,305,337,645,220,269,489,234,289,528,266,333,597,274,311,590,233,287,517,306,333,644,251,292,543,243,275,513,272,312,580,271,339,604,212,286,499,225,298,525,1248,1504,2750,1187,1404,2590,1374,1620,2995,247,340,586,225,279,500,272,268,540,215,282,500,223,258,478,227,282,503,224,238,460,250,310,551,230,270,499,224,286,510,246,292,546,254,272,517,227,253,479,249,309,556,213,267,479,1133,1404,2542,1191,1448,2638,1191,1360,2548,229,264,495,228,322,547,208,287,500,235,266,503,204,252,459,183,249,440,233,271,508,211,237,455,240,314,552,244,247,495,180,273,456,238,288,527,218,244,463,224,263,486,249,324,575,1164,1292,2458,1055,1346,2402,1123,1465,2585,238,237,473,218,256,477,231,304,531,188,204,391,211,262,467,183,261,442,199,200,401,220,269,487,208,230,444,176,212,392,241,232,472,181,286,464,208,193,405,212,218,431,204,259
LGA41010,30,26,60,25,34,60,29,24,48,14,17,29,22,21,38,24,20,48,24,22,50,15,25,44,29,23,54,16,35,58,22,21,48,26,36,56,28,24,50,116,111,229,130,124,254,118,132,249,19,16,36,27,19,45,20,21,39,25,21,55,19,28,45,30,24,52,24,9,35,27,20,48,27,17,49,16,20,31,15,21,32,31,23,52,17,15,28,22,20,47,21,25,45,100,85,191,108,105,217,127,112,242,20,14,34,17,17,31,24,16,37,14,13,28,27,16,43,24,24,51,15,7,24,25,6,33,19,13,37,21,6,30,19,18,36,13,17,29,7,8,17,10,16,27,22,16,43,71,50,122,100,73,173,106,92,200,13,7,19,12,11,25,20,17,30,9,8,21,11,9,18,24,11,41,8,4,20,13,13,18,14,11,25,10,7,17,19,5,20,11,21,31,12,9,23,12,7,17,16,12
LGA41060,785,811,1592,666,669,1340,615,701,1312,743,805,1550,603,671,1270,589,646,1234,735,739,1474,625,643,1262,620,677,1301,684,723,1403,704,714,1420,599,639,1237,668,737,1405,3227,3388,6615,3024,3392,6416,3615,3814,7433,538,597,1140,589,669,1260,599,719,1319,545,571,1112,611,654,1260,638,690,1328,504,515,1013,570,637,1204,601,648,1252,449,467,916,570,604,1176,593,723,1321,458,498,958,633,664,1302,590,675,1263,2488,2647,5138,2973,3225,6198,3016,3457,6472,426,472,895,512,566,1080,573,672,1244,420,467,887,489,532,1021,578,634,1217,431,501,940,467,476,944,559,645,1205,394,508,901,414,439,855,551,582,1128,437,512,957,414,459,871,608,670,1274,2111,2459,4575,2298,2472,4765,2869,3203,6075,427,469,895,376,452,826,508,564,1067,389,445,836,378,436,817,467,522,989,393,441,836,406,484,894,438,465,900,405,460,868,349,482,830,382,435,810,346,387,737,383,447,835,356,423
LGA41140,70,85,152,65,62,120,59,64,127,74,69,143,65,48,112,78,70,148,53,80,137,53,59,115,60,65,130,72,68,145,57,59,118,84,74,159,93,52,144,283,285,571,342,351,696,362,351,711,59,60,119,53,57,109,75,76,155,44,63,108,72,55,127,62,76,142,56,66,123,72,59,128,82,79,165,48,57,101,60,58,116,79,76,151,55,60,114,65,70,138,87,74,160,256,307,558,312,302,619,389,384,777,35,42,75,64,65,126,55,60,111,48,34,89,47,65,110,66,75,144,42,32,73,54,58,110,77,61,140,42,35,74,50,55,106,68,52,121,35,39,75,49,53,99,71,65,134,199,187,387,263,283,549,328,314,643,47,25,68,36,38,69,67,55,124,30,30,64,42,36,80,55,57,109,44,33,72,32,36,66,55,51,107,38,25,62,41,31,72,48,56,104,33,29,60,34,43,72,41,59
LGA41190,16,13,30,12,12,20,17,4,23,21,8,29,19,16,30,21,11,29,9,15,23,14,10,23,12,12,18,14,17,25,17,16,30,9,12,21,14,12,29,71,59,131,70,52,125,82,63,143,11,7,20,10,9,22,16,13,26,15,6,18,19,10,32,21,3,31,10,15,28,20,14,29,21,9,28,20,10,30,10,9,15,16,11,26,9,16,24,15,12,29,7,11,19,64,55,119,74,61,133,77,55,133,7,7,20,11,4,13,7,7,19,10,6,17,10,7,22,12,8,19,14,12,25,7,13,14,11,9,21,9,10,15,11,12,24,9,10,18,6,0,11,3,8,17,9,14,25,47,36,84,47,43,94,52,49,105,7,7,16,7,10,11,9,11,23,4,5,10,6,8,14,11,6,18,8,8,9,10,7,12,3,12,17,5,8,13,10,9,15,6,8,18,9,3,16,10,0,10,8,4
LGA41330,14,13,28,26,17,40,13,12,24,14,9,25,16,19,35,9,5,14,7,11,17,13,12,30,12,6,19,11,7,23,30,8,39,18,17,32,22,9,26,94,71,170,75,49,124,70,51,119,24,15,41,14,13,25,16,15,34,31,25,58,12,11,26,20,12,29,23,9,30,15,15,29,8,8,18,18,9,32,18,14,26,12,9,21,23,17,40,21,11,34,16,16,31,116,72,190,81,61,147,80,54,132,22,11,25,15,9,29,9,13,15,25,8,34,31,17,50,15,14,28,22,8,32,15,6,24,14,11,24,20,6,26,16,12,26,13,5,20,20,4,20,20,7,28,24,5,26,108,32,140,104,55,154,69,49,120,11,6,17,12,8,22,19,12,30,9,6,14,20,8,30,25,17,47,9,7,16,19,0,17,16,7,22,8,3,12,16,8,21,19,12,29,8,0,9,9,5,19,20,5
LGA41560,99,107,207,88,82,177,95,89,180,105,124,226,88,78,173,96,76,177,114,111,233,88,75,164,91,121,213,103,88,192,103,112,215,92,107,196,95,121,219,452,452,902,448,506,957,515,549,1071,80,86,169,84,113,195,96,123,219,99,96,197,115,126,236,111,113,217,94,74,171,114,94,206,126,102,230,87,87,180,101,99,205,122,140,261,79,84,161,113,124,237,118,129,239,446,435,875,532,556,1086,566,603,1173,73,82,153,95,106,203,112,143,257,89,96,184,125,106,235,136,132,273,79,85,162,123,95,214,135,118,258,84,88,175,88,79,167,121,122,237,79,65,145,83,88,173,135,132,266,401,414,817,520,475,994,645,646,1290,68,74,133,68,91,158,108,118,232,57,69,132,92,92,185,107,119,228,60,60,114,78,80,152,124,93,219,68,66,137,91,85,176,87,84,177,51,64,111,71,63,133,86,79
LGA41750,19,13,32,6,9,18,10,8,23,11,7,20,7,6,13,15,7,26,13,7,24,12,5,12,3,14,13,8,15,14,5,0,6,11,3,15,16,11,24,38,30,64,57,47,96,59,50,112,5,4,6,5,3,12,17,14,34,3,9,14,14,9,19,13,8,16,9,7,15,4,3,8,15,3,21,12,3,11,7,4,10,11,12,18,4,3,10,7,3,6,12,3,12,34,27,57,40,20,62,64,41,104,3,5,6,5,4,11,7,7,14,8,0,14,4,3,5,7,8,16,4,7,14,4,5,13,8,3,9,4,3,5,7,9,16,8,7,15,7,3,10,0,3,10,11,5,14,29,16,49,27,25,50,38,27,62,3,4,6,8,3,11,6,3,9,0,3,6,7,3,9,4,7,13,0,0,4,0,4,7,3,4,9,6,3,7,0,3,3,8,4,15,7,0,7,7,3,11,3,4
LGA41830,15,21,38,13,17,28,14,13,25,14,10,21,11,9,21,8,23,34,12,13,26,15,21,36,11,13,22,13,11,25,24,13,36,13,21,29,14,10,29,76,75,147,65,81,147,69,66,140,17,10,23,16,12,26,14,8,24,18,7,29,11,14,31,16,15,30,10,11,22,13,4,21,17,15,33,15,9,24,19,17,34,8,14,21,5,17,17,20,15,37,11,23,31,66,54,121,77,71,148,74,79,151,8,5,20,8,14,21,14,14,28,11,9,20,10,7,16,13,9,25,12,9,20,10,13,19,19,11,24,5,10,17,21,10,35,10,21,28,6,5,17,3,8,16,13,17,34,41,47,91,58,48,106,73,68,145,9,9,26,14,8,21,16,5,20,8,10,25,10,9,16,11,10,18,13,6,18,3,9,16,10,9,22,14,3,18,5,5,13,18,8,27,13,5,19,5,0,12,3,14
LGA41960,13,3,17,15,10,28,9,8,18,4,9,17,9,10,24,16,7,23,6,7,21,11,12,27,9,12,22,5,6,12,11,12,23,10,11,23,4,17,20,65,49,109,56,56,108,37,47,86,11,10,20,11,4,18,8,17,27,10,10,21,17,11,31,19,13,36,11,13,23,15,10,24,14,10,22,7,8,18,9,12,16,15,12,24,19,7,32,15,12,24,9,10,25,55,57,109,69,44,115,63,57,124,11,4,14,8,8,17,17,10,27,8,4,10,11,12,22,20,8,26,11,3,12,9,15,22,14,10,24,3,0,6,9,9,16,6,11,15,3,0,3,14,11,26,12,12,28,32,17,42,46,51,101,72,51,124,0,5,3,6,6,20,17,6,23,6,4,11,3,5,8,8,8,17,3,3,9,4,0,6,4,16,21,10,5,15,3,0,3,10,13,20,4,4,10,4,0,10,12,10
LGA42030,150,183,339,94,102,200,137,140,278,170,179,350,107,121,230,137,137,271,165,160,319,98,107,206,135,113,244,173,149,317,113,108,225,112,116,224,129,169,303,534,546,1080,652,657,1304,791,838,1630,82,124,205,120,118,243,139,154,294,94,94,191,95,111,208,125,147,273,69,78,146,111,116,226,138,155,290,82,89,170,103,109,211,142,118,259,90,109,192,116,111,223,138,124,262,419,486,908,545,568,1110,685,685,1374,81,93,174,85,138,220,124,128,259,57,86,144,101,101,202,106,126,231,79,87,169,91,83,175,122,129,248,83,101,181,87,88,167,117,124,240,73,110,184,98,104,208,122,142,262,385,467,848,459,514,969,591,641,1235,92,85,176,72,99,172,92,150,244,77,74,154,62,92,159,109,119,225,74,80,152,79,97,174,86,98,181,66,86,154,97,108,200,87,110,197,69,71,142,85,102,184,111,115
LGA42110,44,31,72,34,27,67,46,40,80,48,45,91,25,20,45,41,25,73,45,26,65,31,23,53,37,34,66,43,42,90,36,32,65,34,26,53,35,41,74,155,131,287,188,150,337,211,183,397,27,25,51,24,32,60,40,24,62,29,20,51,34,20,56,43,41,80,22,26,52,28,27,52,44,34,79,20,26,51,28,25,55,38,37,68,33,19,54,30,28,64,33,29,63,139,121,256,151,142,288,198,161,355,35,29,64,27,29,57,26,40,66,16,24,33,24,25,49,41,28,71,13,18,37,21,26,50,28,28,62,25,20,45,25,24,50,36,20,60,21,28,49,33,27,52,34,31,63,109,115,229,130,132,259,169,147,315,21,15,36,29,20,52,17,25,45,18,25,47,20,20,35,30,27,53,25,21,40,14,16,31,19,23,40,21,14,40,24,16,41,22,32,51,16,13,27,19,26,49,25,28
