LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA36300,28,7,26,148,85,375,314,691,0,0,0,0,0,0,0,0,33,16,33,16,50,3,3,0,0,0,0,0,0,31,17,35,21,55,10,10,0,0,0,0,0,0,22,15,32,29,62,10,7,0,0,0,0,0,0,11,10,19,20,36,15,22,0,0,0,0,0,0,10,12,25,32,55,27,17,0,0,0,0,0,0,13,3,42,26,60,13,22,0,0,3,0,0,0,4,3,21,36,59,17,25,3,3,4,3,0,0,4,9,33,39,68,28,21,0,0,0,3,3,3,7,0,37,26,59,19,10,0,3,3,3,0,4,3,0,22,21,41,14,10,0,0,9,0,0,0,0,3,24,13,39,4,7,3,0,0,0,0,3,0,0,10,11,20,6,3,0,0,3,0,0,8,3,0,12,15,20,4,0,0,0,0,0,0,3,0,0,9,8,17,0,0,0,0,0,0,4,8,3,0
LGA36370,2595,809,2994,10511,9160,27591,29006,56594,9,21,0,0,3,0,0,0,2875,2772,2897,2792,5686,157,287,14,24,9,8,3,0,2600,2366,2777,2688,5465,750,1036,46,94,32,52,6,7,1870,1538,2708,2724,5434,1145,1290,72,107,91,128,8,5,1111,960,2421,2493,4914,1300,1373,88,114,146,229,0,21,808,676,2348,2415,4766,1420,1480,109,152,241,361,8,28,684,528,2461,2549,5010,1512,1655,129,174,276,419,18,49,559,347,2499,2651,5146,1579,1606,129,157,404,492,28,95,391,257,2534,2605,5137,1496,1413,116,111,341,421,33,127,242,157,2228,2213,4444,1352,1164,87,86,346,303,60,204,162,116,2010,1878,3892,998,914,55,56,242,238,75,258,132,71,1501,1526,3032,798,691,39,42,135,152,107,396,106,55,1180,1332,2515,619,489,25,19,80,100,152,457,74,53,949,1116,2070,415,246,18,8,31,47,149,554,66,51,677,904,1576,195,101,10,4,19,25,160,742,18,55
LGA36510,1248,330,1127,3596,2990,12787,13117,25906,0,0,0,0,0,0,0,0,1190,1167,1197,1170,2365,56,76,3,10,0,0,0,0,735,620,790,710,1500,195,299,5,22,10,16,0,4,475,423,690,756,1446,414,520,24,33,25,41,0,0,371,328,833,927,1756,655,788,61,60,57,122,0,3,350,294,1128,1261,2389,812,891,66,82,111,169,3,7,283,248,1269,1397,2670,869,922,62,93,163,219,5,29,243,178,1353,1442,2789,882,925,63,48,180,223,19,44,187,113,1327,1352,2682,882,876,39,38,210,211,19,57,106,76,1254,1259,2513,938,944,48,49,186,193,38,70,99,54,1311,1315,2630,799,710,47,40,164,166,47,133,59,30,1117,1067,2185,585,460,31,18,95,83,37,158,44,25,793,749,1541,419,281,8,6,47,46,54,190,28,15,553,540,1096,250,145,13,0,27,18,32,193,12,12,330,368,694,133,77,5,5,4,13,100,312,15,20
LGA36580,753,199,607,2155,1645,7355,7290,14642,0,3,0,0,0,0,0,0,707,673,707,677,1387,29,58,0,9,0,0,0,3,405,382,431,450,886,148,213,3,22,4,9,0,0,289,265,451,514,966,266,304,14,30,20,30,0,0,243,199,548,561,1110,370,422,24,47,44,80,0,5,225,196,663,747,1405,413,452,34,50,83,98,3,6,196,132,721,738,1459,434,482,47,53,98,138,3,14,188,98,775,784,1557,495,541,54,45,129,147,6,37,124,68,805,846,1651,498,525,40,27,153,130,18,58,78,48,786,790,1571,594,529,32,24,146,147,23,61,58,26,860,791,1646,474,444,32,14,107,74,31,88,39,21,675,644,1316,377,270,19,6,74,38,39,88,36,12,537,414,951,187,120,6,0,36,29,32,100,22,3,288,252,539,77,46,3,3,14,15,34,108,16,3,159,179,333,62,22,3,0,3,11,37,128,6,3
LGA36630,962,329,1161,3243,2569,11288,11395,22687,3,9,0,0,0,0,0,0,959,901,965,910,1874,54,110,6,11,3,4,3,0,653,568,719,697,1418,205,305,10,27,4,18,0,0,399,382,621,722,1346,356,434,36,49,35,46,3,8,292,251,719,782,1498,462,545,40,42,75,98,3,6,263,259,851,951,1803,565,623,46,67,92,111,7,9,251,185,959,991,1947,599,665,55,60,129,169,12,32,193,128,993,1056,2041,644,705,53,62,147,168,11,45,161,93,1018,1074,2091,708,789,44,54,168,176,18,64,121,59,1059,1141,2202,849,801,63,49,208,184,25,106,87,41,1228,1181,2410,714,631,47,25,155,134,40,148,62,28,1021,969,1990,548,403,34,20,125,54,53,166,50,16,804,654,1459,364,246,23,17,50,25,70,191,23,15,526,493,1022,195,119,3,6,30,28,60,212,26,15,316,374,694,124,64,3,3,11,8,81,278,20,6
LGA36660,1131,343,1516,3635,2936,12023,12807,24832,3,3,0,0,0,0,0,0,1115,1100,1119,1103,2223,44,87,5,13,3,3,0,0,747,635,791,741,1537,202,302,4,16,5,11,0,0,464,428,686,761,1450,375,451,15,36,17,50,5,3,359,291,775,835,1609,498,622,39,70,47,93,0,8,300,264,885,1060,1947,624,675,57,69,101,121,0,19,216,174,997,1048,2038,699,751,40,74,122,189,6,22,205,151,1074,1187,2266,754,852,56,62,162,199,12,42,169,108,1154,1267,2417,810,847,49,40,168,199,26,64,132,65,1186,1214,2405,910,897,48,39,181,195,38,101,91,49,1270,1276,2541,770,682,46,31,129,136,50,131,70,35,1055,1017,2080,564,464,26,18,85,83,60,193,42,25,774,793,1565,412,282,25,7,43,39,49,237,37,16,562,585,1146,247,148,4,0,24,24,65,308,33,18,369,501,867,143,85,3,0,16,11,96,411,21,19
LGA36720,11005,2267,8934,27555,24016,88650,96024,184679,11,22,8,0,3,3,3,3,8381,8144,8405,8173,16580,264,502,23,52,18,17,3,6,6252,5825,6563,6394,12954,1432,2269,99,177,77,161,12,8,4636,4071,6252,6684,12932,3027,3797,151,315,218,351,10,20,3089,2670,6499,7150,13644,4679,5396,286,512,508,833,12,54,2561,2152,8048,8943,16994,5483,5954,427,620,851,1325,28,78,2004,1826,8793,9807,18598,5601,6119,439,642,1111,1836,44,167,1572,1265,8773,10024,18797,5545,5697,455,577,1406,1932,64,234,1074,968,8542,9408,17954,5443,5616,362,413,1307,1953,118,372,723,548,7950,8894,16846,5911,5776,288,295,1337,1776,160,648,502,280,8199,8779,16983,5202,4845,223,232,941,1196,242,929,325,211,6933,7412,14343,4146,3548,146,108,597,735,304,1229,169,126,5362,5752,11116,3146,2356,84,67,297,407,403,1405,121,86,4056,4325,8375,2086,1334,55,32,217,239,476,1911,86,66,2921,3579,6502,1348,729,30,14,92,151,708,2697,62,62
LGA36820,885,273,980,2725,2207,8745,9124,17874,3,0,0,4,3,0,0,0,716,731,726,735,1459,12,43,0,3,3,3,0,0,435,398,450,456,907,116,151,4,16,4,3,0,0,347,343,469,518,987,188,271,13,17,4,22,0,0,234,218,433,529,965,332,417,19,37,22,64,0,3,232,201,606,727,1333,398,443,40,54,66,106,6,8,223,195,732,806,1542,456,518,43,57,103,132,0,25,221,156,818,887,1701,505,584,33,40,142,155,7,34,168,127,860,943,1801,569,596,47,37,164,143,6,59,127,93,906,925,1833,635,598,44,20,139,160,27,77,89,38,936,897,1835,558,480,35,31,119,102,30,105,54,16,791,731,1525,427,323,16,16,88,61,42,137,45,17,619,547,1169,259,192,22,12,41,34,48,142,21,11,389,385,776,188,103,10,3,19,18,36,190,22,7,273,319,596,93,53,4,0,13,11,73,229,16,14
LGA36910,5111,1304,5709,17962,15815,53393,57663,111057,5,17,8,7,4,5,0,0,5586,5454,5605,5486,11090,303,607,24,44,16,16,3,5,4294,3986,4635,4662,9297,1504,2009,73,141,43,83,7,15,2915,2410,4544,4660,9202,2278,2510,123,182,135,224,0,17,1678,1385,4222,4324,8546,2865,3152,184,290,280,427,15,27,1224,1010,4571,4909,9482,3161,3408,210,308,427,677,16,62,957,814,4776,5264,10042,3088,3262,222,287,551,825,27,98,848,591,4726,5062,9785,3397,3494,209,243,639,864,42,170,608,474,4901,5247,10148,3151,3091,182,208,584,820,69,232,391,286,4377,4638,9016,3058,2993,135,144,538,718,116,386,340,214,4187,4455,8643,2595,2412,112,98,379,544,142,550,194,121,3423,3721,7142,2010,1652,63,60,262,316,178,716,159,120,2672,2866,5540,1482,1108,45,33,156,185,217,968,121,86,2014,2375,4394,958,621,31,15,61,108,236,1127,67,88,1360,1963,3322,613,313,12,8,38,54,339,1525,50,86
LGA36950,59,40,71,579,623,1079,1123,2205,0,4,0,0,0,0,0,0,146,113,151,115,263,0,3,0,0,0,0,0,0,111,93,113,102,217,19,29,0,3,0,3,0,0,92,118,119,145,261,25,39,0,3,0,0,0,0,64,86,89,134,219,52,53,4,3,3,4,0,0,53,78,121,143,267,38,38,7,11,4,5,0,0,40,39,89,96,187,47,44,0,3,8,11,3,0,41,36,94,95,194,66,61,3,9,13,23,0,4,25,32,111,127,235,50,34,3,5,24,8,5,5,17,11,102,72,170,32,29,3,3,7,7,3,3,6,11,51,55,112,15,9,0,0,3,3,0,8,3,0,27,26,54,11,8,3,3,0,0,8,7,4,3,28,19,44,0,3,0,0,0,0,7,3,4,0,14,8,19,3,3,0,0,0,0,4,11,3,0,10,15,24,0,0,0,0,0,0,4,9,3,3
LGA36960,25,33,93,834,843,1380,1401,2787,0,0,0,0,0,0,0,0,170,154,168,154,317,0,0,0,0,0,0,0,0,185,197,185,203,388,12,11,0,0,0,0,0,0,136,151,147,166,314,20,24,3,3,0,0,0,0,116,135,137,160,299,36,33,0,0,3,3,3,0,82,81,127,115,244,38,40,7,5,3,3,0,0,68,57,115,106,215,50,52,3,3,8,0,4,5,42,33,113,96,210,69,60,4,4,4,13,8,10,29,22,111,105,213,44,53,3,0,6,5,3,14,28,22,85,95,178,41,31,3,3,10,0,4,11,14,7,72,51,121,19,8,0,7,3,0,4,10,7,3,35,33,66,14,14,0,0,0,0,0,11,7,15,26,44,67,8,3,0,0,0,0,3,5,3,4,15,14,28,6,5,0,0,0,0,3,6,3,0,12,17,32,3,3,0,0,0,0,3,4,0,0
LGA37010,5821,1134,4177,25162,20762,60493,60632,121123,14,34,0,3,11,6,9,0,6936,6592,6968,6640,13614,294,580,18,51,6,17,8,7,6970,6596,7298,7247,14545,1654,2358,92,160,74,127,9,11,4983,4138,6806,6796,13597,2701,3204,196,258,177,346,3,15,2894,2388,5968,6208,12179,3419,3731,236,350,403,646,8,33,2148,1701,6221,6463,12682,3597,3847,306,376,640,854,20,62,1641,1218,6203,6349,12557,3525,3679,330,375,779,1055,45,99,1288,861,5964,6065,12033,3478,3549,289,328,924,1125,71,146,938,582,5702,5732,11438,3185,3018,243,250,811,878,90,206,591,314,4915,4665,9581,2886,2522,189,168,704,759,122,400,379,178,4284,4029,8317,2057,1722,105,84,427,467,139,458,225,121,2948,2857,5805,1433,1175,80,65,290,262,139,575,148,62,2090,2135,4222,883,654,42,33,151,138,169,697,114,48,1356,1578,2929,623,410,24,24,77,86,198,729,78,38,990,1284,2275,311,178,9,19,32,53,223,938,39,56
LGA37300,64,5,21,520,311,1157,877,2035,0,0,0,0,0,0,0,0,106,99,106,99,205,6,13,0,0,0,0,0,0,103,95,102,107,209,50,57,0,4,0,3,0,0,93,101,152,170,315,76,89,3,5,7,0,0,0,84,55,167,145,311,98,100,14,3,10,5,0,0,52,45,172,156,328,82,87,6,9,6,13,0,3,41,29,138,136,279,85,74,8,0,14,16,0,3,40,10,145,101,244,81,63,11,8,15,13,0,0,16,7,126,90,219,61,36,4,0,15,15,0,5,21,4,101,68,166,38,33,3,0,8,5,3,4,10,3,64,47,109,16,3,0,0,5,3,0,6,3,0,25,15,38,7,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0
LGA37310,726,309,1124,3549,2443,11093,10692,21780,8,10,0,0,0,0,0,0,1048,961,1057,975,2033,77,123,4,8,7,0,0,3,849,655,936,785,1722,316,435,21,30,15,19,3,3,609,446,963,931,1892,475,572,41,32,33,35,0,3,350,312,897,949,1848,684,697,30,51,66,84,3,17,347,205,1127,1057,2181,727,721,50,65,93,126,8,11,276,185,1154,1111,2260,724,714,51,63,127,113,10,18,211,110,1118,1023,2140,699,696,56,38,137,136,10,23,147,85,1046,979,2027,677,670,41,43,143,98,17,40,94,45,975,889,1864,675,582,48,26,147,117,22,68,78,30,966,821,1793,503,453,35,28,97,68,31,101,48,30,717,672,1391,400,336,19,14,72,57,50,151,46,14,581,566,1146,290,192,16,11,35,20,51,157,22,11,419,384,807,166,100,3,0,21,10,59,201,34,8,277,316,596,99,37,3,0,5,9,79,266,16,10
LGA37340,1057,327,850,4923,3542,12657,11296,23957,0,3,3,0,0,0,0,0,935,777,943,779,1724,34,69,0,5,0,3,4,0,1067,927,1105,998,2103,233,329,13,29,16,18,4,8,1043,777,1305,1163,2461,410,505,19,33,26,31,0,6,659,480,1121,1058,2173,577,641,48,53,75,91,0,5,485,325,1179,1122,2303,608,604,67,50,136,144,6,17,366,251,1178,1070,2248,636,679,77,60,157,170,9,22,307,198,1187,1134,2319,715,731,77,57,229,225,19,16,274,103,1308,1133,2445,715,684,57,41,232,171,13,66,128,68,1156,1030,2191,672,578,44,23,215,123,28,83,84,39,1043,843,1885,485,407,36,24,111,74,51,88,59,8,738,600,1339,343,224,18,10,92,37,38,116,40,12,537,401,935,208,145,15,9,49,29,43,134,15,13,329,322,654,120,73,9,0,23,9,45,123,13,3,212,212,418,59,35,3,0,3,3,53,180,9,3
LGA37400,37,22,50,217,142,594,521,1109,0,0,0,0,0,0,0,0,32,30,36,30,63,0,3,0,0,0,0,0,0,32,26,32,27,64,15,15,0,0,0,0,0,0,24,31,41,55,93,12,12,0,0,0,0,0,0,18,16,37,32,64,16,22,0,3,3,0,0,0,18,8,44,33,70,24,37,0,3,0,4,0,0,14,11,42,48,93,28,31,3,0,8,7,0,0,11,6,53,52,98,33,31,0,0,4,7,0,0,14,3,55,42,97,34,30,4,3,7,4,0,3,4,4,54,45,102,28,27,5,3,3,8,4,4,5,3,43,36,84,25,25,5,0,12,7,0,7,8,3,55,36,93,22,16,0,0,10,5,3,7,4,0,36,28,59,9,10,3,0,3,3,3,5,3,3,27,20,48,5,3,3,0,4,0,8,9,0,0,15,15,29,5,0,0,0,0,0,3,10,0,0
LGA37550,11,9,14,210,211,247,273,522,0,0,0,0,0,0,0,0,48,61,50,58,109,0,3,0,0,0,0,0,0,33,44,35,44,76,0,0,0,0,0,3,0,0,29,37,30,43,74,4,3,0,0,0,0,0,0,23,27,24,28,56,3,3,0,0,0,0,0,0,23,25,25,22,50,0,3,0,0,0,0,0,0,20,26,20,34,54,4,3,0,0,3,0,0,0,14,27,22,34,51,7,6,0,0,0,0,0,0,19,15,27,21,45,6,3,0,0,0,0,0,0,15,10,25,12,41,6,4,0,0,0,4,0,3,4,3,8,15,20,0,0,0,0,0,0,0,3,3,0,3,11,13,0,0,0,0,0,3,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0
LGA37570,4,7,5,83,85,113,110,224,0,0,0,0,0,0,0,0,16,14,16,14,33,0,0,0,0,0,0,0,0,12,17,12,17,23,0,0,0,0,0,0,0,0,12,11,14,7,22,0,0,0,0,0,0,0,0,4,8,4,8,9,0,0,0,0,0,0,0,0,9,15,14,14,24,6,5,0,0,0,0,0,0,10,9,13,11,24,0,0,0,0,0,0,0,0,6,6,6,6,19,3,3,0,0,0,0,0,0,9,5,5,12,16,5,0,0,3,0,3,0,0,0,0,4,6,13,0,5,0,0,0,0,0,0,0,7,0,8,7,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,9,13,49,530,530,722,762,1484,0,0,0,0,0,0,0,0,133,126,133,126,252,3,3,0,0,0,0,0,0,116,119,122,119,240,3,3,0,0,0,0,0,0,93,75,91,74,171,6,4,0,0,0,0,0,0,72,60,73,62,140,10,13,0,0,0,0,0,0,53,46,70,66,132,27,31,0,0,0,7,0,0,48,56,81,88,168,26,29,3,3,0,0,0,0,33,46,65,82,153,21,19,0,0,0,3,0,6,28,34,53,61,115,18,11,4,0,3,0,3,4,28,16,53,37,86,11,6,0,0,0,0,0,10,6,8,19,23,44,3,7,0,0,0,0,0,15,3,3,5,21,32,3,0,0,0,0,0,0,8,5,0,7,11,17,0,4,0,0,0,0,0,3,0,0,5,8,16,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,0,0
LGA39499,610,168,205,2782,1706,6608,4978,11582,0,0,0,0,0,0,3,0,262,251,269,252,520,16,28,3,12,0,0,0,0,551,507,572,543,1119,72,71,15,20,8,8,8,0,589,432,684,535,1220,96,95,36,22,19,11,0,5,377,205,532,340,872,134,102,58,21,34,22,9,0,247,163,486,306,788,112,107,74,38,73,37,3,6,233,105,487,289,773,128,105,72,35,123,79,0,7,188,73,517,301,811,163,204,57,43,120,119,10,6,120,60,466,433,899,314,379,48,32,170,111,16,16,88,21,638,560,1200,478,455,66,19,169,122,22,30,66,14,798,646,1448,362,270,40,12,153,57,24,36,21,7,607,389,994,184,117,35,10,73,20,20,13,18,3,325,166,496,82,44,9,3,30,3,17,18,6,3,146,72,220,18,10,9,0,10,0,15,7,3,0,53,22,75,9,8,4,4,4,0,3,17,3,0
LGA39799,4,0,0,31,11,83,11,99,0,0,0,0,0,0,0,0,9,5,14,5,18,0,0,0,0,0,0,0,0,37,15,37,18,56,7,0,0,0,0,0,0,0,23,10,28,11,41,3,0,0,0,0,0,0,0,14,3,18,4,21,8,0,0,0,0,0,0,0,10,5,22,13,35,9,3,0,0,0,3,3,0,10,3,17,6,29,11,4,0,0,0,0,0,0,6,3,16,13,32,18,14,0,0,3,3,0,0,3,3,28,22,49,9,9,0,0,9,4,0,0,3,0,21,16,35,12,11,0,0,3,3,0,0,0,0,22,21,42,9,7,0,0,5,5,0,0,3,0,16,13,29,6,9,0,0,0,0,0,11,0,0,9,19,21,6,11,3,0,0,3,0,9,0,0,12,14,25,3,3,0,0,0,0,3,11,0,0,7,13,18,0,0,0,0,0,0,0,4,0,0
LGA40070,685,127,512,5106,4015,8258,7430,15694,0,4,0,0,0,0,3,0,609,699,616,697,1314,48,65,6,3,4,3,0,0,1972,2040,2037,2110,4148,243,293,13,9,12,17,3,3,1219,1021,1498,1342,2838,297,307,27,26,15,23,4,4,634,409,975,767,1743,267,225,20,16,30,50,3,3,412,223,727,515,1245,211,203,27,17,56,43,0,8,294,137,588,401,987,196,195,46,31,92,99,0,14,216,126,545,458,1010,224,233,26,23,106,96,3,12,190,75,547,442,993,228,242,34,23,111,115,4,13,109,65,487,462,947,305,258,35,27,124,132,14,42,100,41,575,496,1079,202,177,20,13,78,73,12,44,54,26,367,335,700,145,115,10,3,37,61,15,60,35,26,237,261,499,87,69,0,0,25,32,9,60,22,14,148,179,325,80,53,4,3,12,22,21,78,20,13,137,167,310,64,26,4,0,5,18,39,191,11,11
LGA40120,1225,276,979,4708,3730,15074,15156,30236,0,0,0,0,0,0,0,0,1526,1312,1526,1313,2839,19,35,0,0,0,0,0,0,1101,814,1120,851,1972,163,255,3,7,6,8,4,0,507,412,688,682,1373,403,560,6,23,18,22,0,3,348,281,780,888,1667,765,973,23,32,69,72,0,8,315,242,1169,1332,2497,1048,1146,51,48,95,164,12,11,284,241,1487,1608,3092,1126,1137,62,42,146,210,5,11,253,194,1599,1601,3199,1155,1196,66,54,196,223,21,26,210,173,1647,1665,3315,1088,1099,44,42,176,218,13,54,151,129,1471,1538,3012,1123,1111,21,23,188,190,23,59,92,65,1448,1450,2894,823,667,17,23,106,117,27,111,33,22,1013,941,1946,522,385,13,5,56,58,32,105,30,16,653,567,1222,322,228,8,3,18,33,32,149,11,6,400,420,822,195,113,3,0,15,21,49,185,17,7,281,329,611,123,58,0,0,8,12,65,282,6,12
LGA40220,860,260,924,2237,1799,8291,8662,16954,0,0,0,0,0,0,0,0,753,650,755,650,1402,15,48,6,0,0,0,0,0,471,415,486,469,952,115,157,4,10,0,6,0,3,293,258,414,430,840,238,276,12,18,13,26,3,3,224,213,488,535,1022,318,391,21,26,52,59,4,3,212,209,601,694,1294,429,447,37,55,69,109,3,12,172,159,711,775,1486,438,491,36,41,98,154,6,14,170,113,751,823,1573,528,565,31,53,130,161,11,22,142,79,849,878,1724,542,574,47,37,135,168,13,42,78,64,808,883,1691,738,849,27,32,147,153,20,48,49,53,979,1138,2115,707,646,24,23,102,143,31,101,26,41,895,949,1847,598,494,19,14,72,67,25,125,20,25,732,722,1455,382,270,12,7,39,35,50,158,7,7,490,473,966,263,177,7,0,20,28,54,182,14,8,361,391,752,135,72,4,0,9,14,57,269,9,15
LGA40250,25,28,63,266,251,795,825,1619,21,32,0,0,0,0,0,0,97,85,119,113,229,58,76,0,5,0,0,0,3,57,61,115,148,263,69,71,4,3,0,4,0,5,60,63,136,142,276,45,54,4,5,3,0,0,0,35,38,90,95,185,40,49,0,3,0,4,0,4,38,28,73,95,171,36,34,3,4,0,6,0,5,34,24,77,69,151,43,40,0,8,0,4,0,5,21,18,68,79,147,25,18,0,3,6,10,3,12,12,9,47,48,93,29,16,0,9,8,6,0,9,8,3,46,50,90,19,14,3,3,3,3,0,12,5,7,27,41,71,19,10,4,0,3,0,4,3,5,0,35,14,45,7,8,0,0,0,0,3,11,5,0,16,16,29,11,3,3,0,3,0,3,4,0,0,14,7,22,3,0,0,0,0,0,0,9,0,3,7,7,16,0,0,0,0,0,0,8,3,0,0
LGA40310,623,189,832,2457,1923,8118,8332,16448,0,0,0,0,0,0,0,0,740,653,744,652,1394,26,45,0,3,0,0,0,3,498,408,522,462,986,146,225,6,8,3,7,0,3,385,298,543,534,1080,281,367,14,25,20,19,0,3,265,189,579,606,1181,443,476,22,32,46,51,0,3,188,162,692,727,1421,551,581,25,46,69,92,5,9,166,134,819,863,1680,532,583,32,45,91,108,3,11,129,88,787,831,1615,571,604,30,25,113,111,5,20,101,49,824,815,1641,587,596,23,16,105,118,10,29,54,43,778,801,1583,586,562,27,18,80,82,13,57,35,22,734,745,1482,465,397,10,7,56,57,19,67,25,15,566,544,1112,323,268,10,3,21,33,37,110,14,11,406,419,826,261,187,4,0,23,21,34,125,20,13,336,349,681,154,120,3,0,10,10,38,171,9,11,211,313,528,120,59,0,3,4,7,49,297,6,15
