LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA56930,3,0,3,8,46,48,95,43,48,8,4,10,5,61,62,116,36,40,4,3,7,11,50,55,107,28,30,0,0,5,5,34,44,79,31,23,0,0,3,5,30,28,63,19,19,0,0,3,3,24,24,43,28,14,0,0,0,3,29,18,45,11,5,0,0,0,16,16,19,30,14,6,0,0,3,11,16,22,36,291,309,21,26,176,211,486,543,1027,0,0,0,0,45,70,45,71,122,0,0,3,5,52,44,49,52,105,3,3,5,3,16,26,20,34,57,7,10,7,3,6,12,17,22,46,14,19,0,3,3,7,19,30,43,22,30,0,0,3,7,23,43,64,39,45,0,5,3,5,45,58,101,51,45,0,0,7,9,56,59,111,36,44,3,3,4,9,46,54,98,40,33,3,0,4,12,53,54,106,32,26,0,0,3,10,38,33,75,23,24,0,0,3,12,24,38,63,17,17,0,0
LGA57000,4,0,7,4,19,22,36,16,16,3,0,4,3,26,19,44,20,11,0,3,3,4,26,14,40,9,8,3,0,3,0,10,14,26,10,3,0,0,4,0,13,3,16,3,3,0,0,3,0,7,5,8,3,5,0,0,0,0,3,3,11,4,0,0,0,0,3,6,5,8,0,0,0,0,0,3,0,3,3,100,100,34,33,53,33,187,168,356,0,0,0,0,11,8,9,4,13,0,0,0,0,7,3,9,3,14,0,7,3,3,8,3,13,6,20,7,5,4,7,3,0,13,13,23,9,6,0,5,0,0,5,10,20,8,6,0,0,0,5,7,13,20,10,16,4,0,8,3,18,18,39,8,11,0,3,3,3,11,19,28,14,10,3,0,4,3,24,11,37,11,5,0,0,3,3,18,12,30,6,9,3,0,5,0,15,9,25,3,0,0,0,5,0,13,0,12,3,0,0,0
LGA57080,50,45,184,115,355,311,664,173,181,45,35,179,104,399,313,708,179,186,34,29,179,119,391,333,727,185,173,30,11,148,109,356,289,647,135,108,17,6,93,62,244,184,422,94,71,4,3,52,68,151,147,295,54,32,0,3,38,45,93,82,173,25,16,3,0,26,46,50,58,115,18,4,0,0,18,34,37,39,76,1895,1916,983,957,3293,2532,6179,5412,11585,0,0,4,14,196,198,201,217,414,26,52,129,222,673,638,832,912,1743,207,361,414,455,870,688,1494,1505,2996,508,566,312,269,627,489,1451,1323,2775,322,270,132,85,326,270,780,624,1407,180,167,67,51,210,172,452,395,852,158,157,43,39,195,149,402,345,744,172,173,55,39,182,119,407,332,738,167,180,34,35,168,118,367,337,703,203,191,42,23,160,116,399,333,740,174,166,24,8,126,137,329,315,643,129,95,11,3,83,74,220,176,399,94,61,3,3
LGA57140,7,6,13,6,31,35,63,18,20,10,3,8,13,40,33,70,31,32,4,3,5,13,35,44,80,27,19,0,0,10,4,40,28,72,21,25,0,0,13,6,33,32,66,25,15,0,0,5,15,31,30,66,16,10,0,0,11,4,23,18,44,10,5,0,0,6,6,17,7,26,3,0,0,0,5,14,10,14,21,205,217,45,54,130,128,383,404,782,0,0,0,0,19,19,22,22,38,0,3,3,4,9,3,21,10,29,5,15,5,9,7,14,15,29,48,10,10,5,3,4,6,23,20,42,11,11,3,3,9,3,23,19,38,17,21,4,3,7,3,25,23,45,17,15,4,3,10,16,37,35,72,14,20,3,5,8,13,28,39,69,18,21,5,6,18,13,46,41,85,28,30,6,8,11,12,46,44,95,22,12,0,3,10,10,36,29,62,17,21,8,0,14,9,32,27,58,14,13,3,0
LGA57210,14,18,44,40,164,165,326,97,126,16,17,53,46,170,186,357,119,117,10,20,31,28,163,157,318,115,99,15,6,34,31,162,136,307,91,96,3,4,26,29,124,129,252,88,42,0,3,20,36,105,81,184,37,29,0,0,13,23,53,49,102,21,17,0,0,9,27,36,46,87,19,8,0,0,7,24,26,32,55,904,918,180,199,567,575,1650,1694,3346,0,0,3,4,136,110,136,118,253,6,10,9,22,72,47,88,80,165,13,28,22,20,57,33,88,82,168,30,43,19,26,22,22,72,94,161,54,67,21,28,32,24,105,122,230,73,94,21,28,30,35,121,154,275,89,101,34,23,41,43,169,164,338,92,102,17,30,55,34,160,166,324,102,109,13,19,51,46,168,178,342,118,109,14,11,45,39,181,158,343,103,104,18,17,52,41,172,160,331,78,80,6,3,29,33,107,114,225,73,33,0,0
LGA57280,69,55,130,82,402,333,737,193,175,54,53,114,66,361,298,657,152,110,37,29,105,55,291,189,477,89,72,20,10,61,38,169,124,294,43,15,0,3,36,21,74,34,111,10,9,0,0,25,28,43,33,81,0,3,0,0,7,10,9,13,24,0,0,0,0,12,4,9,5,17,0,0,0,0,7,6,6,6,11,1582,1598,791,823,1713,1145,4086,3564,7647,0,0,9,24,264,270,279,294,572,10,32,87,147,216,184,316,366,676,137,224,194,229,214,175,550,631,1180,318,360,173,144,151,143,641,650,1293,284,308,112,103,113,81,504,490,991,243,234,85,86,107,68,433,387,816,217,198,72,70,129,87,412,353,766,207,185,49,60,125,82,385,329,714,161,127,60,26,114,68,329,218,545,99,65,19,21,68,61,186,144,325,43,29,8,3,43,42,97,78,173,17,11,3,3,24,16,45,25,79,4,4,8,0
LGA57350,3,6,6,8,31,46,73,28,35,6,4,11,10,49,42,88,27,26,5,7,14,11,51,44,91,18,13,0,0,6,11,28,23,56,22,23,0,0,3,10,31,31,60,26,9,0,0,8,8,30,24,54,10,9,0,0,7,9,19,19,38,12,8,0,0,3,3,9,17,23,3,0,0,0,6,8,9,11,15,209,219,34,37,104,130,349,377,728,0,0,0,0,17,7,17,12,23,0,0,3,5,3,10,9,11,20,3,5,4,4,6,12,17,22,41,7,6,3,3,12,7,21,17,36,3,10,0,0,3,10,11,21,27,11,11,3,0,3,3,12,12,28,14,21,0,3,11,4,29,35,61,17,24,3,5,12,10,32,35,63,24,22,4,0,13,10,40,33,74,23,21,3,3,19,9,45,38,81,21,18,0,3,9,6,32,23,57,21,22,0,0,8,10,29,31,53,17,10,0,0
LGA57420,14,6,19,11,68,56,120,40,47,9,7,35,4,75,57,136,36,32,5,6,18,6,64,46,104,27,26,4,0,17,8,50,36,86,34,31,0,3,17,8,55,45,100,21,13,0,0,9,12,29,22,52,16,13,0,0,4,7,25,16,45,3,4,0,0,3,4,6,6,14,0,0,0,0,3,3,5,6,12,365,363,92,91,211,122,669,576,1242,0,0,0,0,22,6,22,6,25,0,0,3,5,13,16,21,20,43,12,21,8,14,8,8,30,37,61,16,27,6,10,11,11,37,45,80,27,27,5,3,9,8,44,35,79,29,31,3,4,12,11,44,45,87,22,28,9,4,19,8,44,38,87,29,35,3,3,13,7,46,51,102,42,25,9,11,21,15,72,41,116,29,24,6,3,19,4,47,37,85,32,28,3,0,15,17,52,44,93,39,27,3,3,12,12,50,39,95,15,12,3,0
LGA57490,358,383,711,852,3309,3631,6945,1889,1892,275,274,627,737,2792,2904,5697,1532,1634,158,154,491,651,2182,2438,4622,1516,1465,122,92,424,598,2068,2155,4222,1253,1097,65,55,323,572,1643,1719,3362,977,847,33,20,278,554,1287,1416,2703,685,523,29,15,215,525,930,1060,1987,469,325,13,7,179,486,667,818,1484,224,92,7,6,152,410,385,506,895,17205,18543,4231,4745,12644,13751,34084,37036,71117,0,5,48,99,3785,3580,3830,3689,7521,116,257,654,1054,2752,2247,3514,3553,7070,892,1478,1091,1267,1533,1279,3514,4026,7535,1737,2293,897,914,987,1049,3612,4261,7876,2021,2451,585,623,772,854,3378,3928,7305,2274,2580,527,555,804,1033,3606,4160,7772,2355,2553,479,505,815,1061,3650,4126,7774,2279,2380,443,394,802,1001,3527,3780,7299,1970,1864,292,272,703,907,2958,3043,6003,1565,1647,157,155,556,796,2279,2598,4870,1480,1389,119,93,469,717,2073,2203,4270,1219,1038,70,59,344,686,1633,1783,3418,877,666,39,8
LGA57630,0,0,0,0,3,4,10,0,4,0,0,0,0,4,9,8,0,4,0,0,0,0,3,7,9,5,0,0,0,3,5,8,4,15,0,3,0,0,3,0,3,3,4,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,7,9,14,5,33,31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,3,3,5,4,0,0,0,0,4,6,6,0,0,0,0,8,0,8,3,11,3,0,0,0,0,3,4,8,6,0,3,0,0,4,0,8,4,13,3,0,0,0,4,0,8,0,8,0,0,0,0
LGA57700,89,66,91,103,616,641,1259,364,405,65,72,69,99,504,576,1082,326,338,44,45,67,86,443,464,912,361,323,29,15,71,85,457,427,883,259,190,8,6,43,53,317,253,570,166,139,8,4,35,50,208,190,397,77,65,0,3,24,44,106,106,212,58,33,0,0,17,39,79,72,151,18,8,0,0,16,25,39,35,70,3252,3474,737,807,1878,1918,5864,6196,12063,0,0,14,23,777,773,788,797,1585,56,121,150,236,556,485,758,842,1599,296,467,268,310,351,256,910,1035,1944,538,628,222,218,201,177,963,1026,1987,514,551,145,154,148,167,809,871,1679,448,544,133,134,135,183,719,862,1581,538,555,132,161,156,162,826,870,1699,547,545,108,83,119,159,776,786,1562,444,466,70,66,108,156,624,684,1306,365,360,41,38,88,113,503,512,1016,357,312,26,19,76,91,464,413,874,245,159,7,4,63,77,311,246,556,153,117,0,3
LGA57770,5,6,14,5,25,14,45,6,12,9,7,10,3,20,30,52,14,13,4,4,8,6,33,25,60,23,25,7,3,16,7,40,31,72,22,10,0,3,13,3,35,17,46,13,8,0,0,5,3,14,11,24,3,7,0,0,4,3,10,13,20,5,4,0,0,8,0,18,8,18,5,0,0,0,3,3,4,3,11,135,135,59,59,114,79,307,270,575,0,0,0,0,6,8,5,8,11,0,0,9,6,9,17,14,24,32,3,5,6,18,5,3,14,31,46,13,14,5,0,9,5,28,24,51,21,25,3,6,10,3,29,34,57,12,15,8,5,7,3,24,25,46,10,4,5,4,5,5,27,19,38,5,9,0,3,14,15,21,28,52,12,16,4,9,16,11,34,33,63,13,12,4,3,18,11,41,28,71,16,19,4,6,12,8,38,32,71,13,6,0,3,13,5,31,13,47,5,7,3,0
LGA57840,105,121,286,354,1071,1242,2317,724,796,82,87,333,429,1136,1314,2451,753,733,88,86,283,440,1127,1266,2390,692,597,81,44,265,416,1036,1055,2094,453,359,43,32,158,317,652,712,1371,309,246,15,7,121,268,441,521,958,218,167,3,3,71,276,296,446,738,165,123,3,0,70,286,236,406,643,118,58,0,0,100,384,220,440,659,6399,6611,1483,1538,6472,7478,14350,15626,29979,0,0,4,18,1085,1005,1084,1027,2111,15,64,121,207,1416,1257,1559,1527,3087,211,375,359,407,1057,787,1631,1567,3194,659,763,293,307,531,453,1481,1520,3004,725,783,168,168,341,333,1235,1285,2521,727,774,134,96,279,308,1140,1175,2315,749,813,122,123,280,368,1152,1305,2456,657,744,114,104,283,379,1052,1228,2275,744,745,83,84,257,448,1080,1273,2353,694,717,80,81,248,435,1019,1234,2251,663,532,70,38,233,396,966,964,1932,402,300,29,25,148,329,576,661,1238,263,204,12,6
LGA57910,466,468,1728,2018,5694,5980,11679,3204,3265,410,357,1666,2008,5280,5631,10912,2992,3051,323,277,1429,2034,4741,5362,10104,2874,2785,231,177,1152,1886,4255,4848,9100,2318,2180,127,70,834,1559,3276,3814,7092,2088,1780,56,35,641,1454,2791,3275,6064,1597,1224,32,18,546,1556,2170,2800,4970,1178,744,27,13,427,1466,1631,2219,3848,716,300,14,12,426,1586,1153,1898,3054,32902,33768,6986,7269,30305,34582,70190,75613,145800,4,16,28,67,4864,4789,4895,4872,9767,165,482,514,902,5214,4610,5895,5990,11888,1476,2532,1918,2461,4846,3783,8233,8779,17014,3899,4596,1903,1693,3138,2622,8943,8908,17848,3990,4382,996,943,1960,1946,6951,7270,14219,3943,4155,778,697,1725,1907,6450,6761,13211,3707,3769,600,542,1760,2022,6071,6331,12405,3411,3354,464,447,1719,2069,5590,5868,11456,3175,3109,403,362,1517,2041,5099,5511,10604,2825,2779,325,269,1270,2062,4422,5107,9531,2636,2482,219,166,1029,1891,3886,4537,8425,2108,1887,118,72,748,1634,2978,3603,6579,1799,1410,58,40
LGA57980,54,48,114,151,454,505,962,277,262,40,46,149,188,461,492,954,248,271,36,41,154,197,441,508,949,275,257,29,25,144,190,452,476,925,207,184,21,20,102,155,334,356,691,162,121,9,3,82,144,254,266,523,105,82,4,0,39,125,151,210,356,73,34,0,0,39,132,108,164,279,41,27,3,0,30,121,79,146,226,2651,2739,676,696,2898,3314,6229,6754,12982,0,0,0,3,361,391,359,398,755,12,18,67,99,632,565,710,679,1392,91,168,204,243,552,424,847,833,1684,275,346,154,121,270,235,697,701,1396,371,379,81,74,165,171,609,630,1240,320,349,55,67,120,152,494,569,1064,281,326,56,60,121,162,461,547,1003,266,296,62,54,133,172,463,521,984,274,255,44,45,124,177,448,478,922,231,252,37,31,157,199,422,482,905,289,248,31,13,130,177,444,437,884,185,166,28,16,103,153,311,335,650,149,104,10,8
LGA58050,369,375,810,1006,3651,3867,7517,2107,2149,287,259,730,955,3128,3358,6481,1865,1752,189,158,622,828,2679,2735,5418,1597,1417,127,90,522,801,2250,2307,4556,1154,968,68,53,351,587,1573,1616,3186,855,683,28,25,228,497,1110,1208,2321,532,384,13,5,205,423,746,814,1557,374,200,3,0,126,425,508,629,1137,161,72,0,0,117,355,285,428,710,18398,19275,3998,4347,14377,15521,36774,39146,75914,3,7,32,82,4311,3899,4346,3982,8330,155,393,568,883,3361,2861,4085,4132,8219,1111,1938,1065,1221,2092,1662,4269,4830,9094,2449,2910,883,867,1395,1138,4724,4910,9638,2521,2798,622,648,993,1034,4136,4479,8612,2598,2809,508,571,961,1251,4068,4629,8701,2627,2737,548,488,968,1269,4134,4495,8631,2533,2504,418,404,930,1193,3880,4104,7984,2204,2094,285,290,811,1139,3298,3532,6832,1848,1621,199,181,643,1000,2680,2800,5483,1507,1325,144,95,524,865,2175,2288,4464,1067,901,75,45,328,656,1469,1600,3070,764,556,36,24
LGA58190,5,3,3,0,24,17,36,10,9,0,0,8,0,21,9,29,8,7,0,0,9,6,10,9,21,3,7,0,0,3,0,9,7,13,5,7,0,0,4,0,8,6,13,8,4,0,0,0,0,5,4,10,3,4,0,0,7,3,10,7,18,0,0,0,0,0,4,3,4,8,6,0,0,0,0,0,3,0,6,72,73,13,14,66,31,152,118,268,0,0,0,0,9,4,9,4,9,0,0,0,0,5,8,8,7,14,0,0,3,3,5,3,9,7,20,3,11,3,3,0,4,3,16,17,9,7,3,3,0,3,9,13,30,3,4,0,3,0,0,8,5,14,8,5,0,3,4,7,15,10,23,7,9,3,3,3,0,18,11,30,7,3,0,0,8,0,13,6,18,3,5,0,0,4,3,9,6,17,3,3,0,0,3,7,6,8,13,3,3,0,0,3,3,5,5,12,3,0,0,0
LGA58260,8,3,6,3,19,19,42,15,10,3,3,4,3,19,19,41,12,20,0,3,3,3,22,23,46,16,15,3,0,8,5,28,13,44,17,3,0,0,8,3,21,12,31,3,0,0,0,4,0,7,3,9,0,0,0,0,3,0,12,5,13,3,3,0,0,3,6,6,8,13,0,0,0,0,3,3,3,3,9,107,113,27,29,77,54,211,197,405,0,0,0,0,9,3,7,3,9,0,0,5,3,3,8,7,14,22,4,5,5,7,3,3,8,13,23,5,8,4,6,3,3,16,19,36,10,9,0,4,5,9,11,15,26,7,8,0,4,0,5,10,22,31,9,4,3,6,5,0,23,16,34,10,9,3,0,0,8,12,17,30,6,12,6,3,7,5,18,19,36,8,14,5,0,10,3,22,17,38,11,12,0,0,8,4,22,12,34,9,6,0,0,3,3,11,14,27,0,0,0,0
LGA58330,20,17,46,30,160,173,326,106,124,21,23,38,53,163,200,358,84,121,9,22,26,37,124,186,307,151,128,20,7,46,44,216,179,393,105,91,6,6,20,26,136,122,250,63,54,0,3,30,28,100,88,185,44,18,4,0,13,23,64,44,105,14,8,0,0,5,15,23,26,48,11,7,0,0,10,12,17,17,34,833,910,141,178,488,518,1461,1610,3067,0,0,0,3,102,90,102,95,189,3,0,9,15,55,46,74,69,137,3,10,16,20,32,27,52,61,107,30,44,9,24,21,16,62,86,144,32,56,22,11,21,20,76,82,160,40,56,15,23,30,24,84,108,187,79,109,19,23,32,35,136,166,300,95,128,21,25,48,48,164,193,353,117,124,26,24,46,43,190,195,377,109,123,9,22,44,34,168,182,345,148,119,20,6,59,42,229,172,399,90,74,11,3,25,24,125,104,233,51,38,0,0
LGA58400,0,0,6,4,18,8,26,10,6,0,0,8,3,17,9,26,4,11,3,0,0,3,9,10,18,15,9,0,0,4,0,15,11,26,7,8,0,0,6,3,14,14,28,9,3,0,0,3,3,7,8,17,3,0,0,0,0,3,3,4,7,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,0,7,64,66,16,13,45,34,128,115,246,0,0,0,0,4,6,3,6,4,0,0,3,3,3,0,4,3,10,4,3,0,0,3,3,5,6,12,0,5,0,0,0,0,0,5,4,3,4,3,0,3,3,10,9,14,4,6,0,3,0,3,5,6,15,4,6,3,3,6,8,16,9,25,8,10,0,4,5,3,18,11,31,5,3,3,0,4,0,18,6,22,5,3,6,0,6,4,13,10,21,5,8,3,0,5,0,13,7,21,7,8,0,3,0,3,6,10,17,5,3,0,0
LGA58470,0,0,4,0,6,6,10,3,3,0,3,0,0,3,11,13,7,4,0,0,7,3,12,3,17,3,3,0,0,0,0,3,8,6,0,0,0,0,9,0,5,0,5,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,17,16,45,34,76,69,144,0,0,0,0,11,8,11,8,21,0,3,0,0,5,7,7,7,14,0,0,3,4,8,6,8,13,20,0,5,0,0,0,0,5,8,12,3,3,0,0,3,0,8,4,11,3,0,3,0,3,0,7,3,6,4,3,0,0,0,0,4,7,8,0,0,3,0,3,0,8,4,12,0,3,0,0,0,0,0,5,6,3,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,5,3,10,0,0,0,0
LGA58510,97,84,335,309,854,824,1679,405,361,76,65,302,318,786,747,1528,374,347,55,47,272,323,703,714,1420,318,282,37,25,255,279,612,582,1187,190,173,16,11,184,198,386,386,769,175,142,13,6,126,195,312,348,656,143,120,0,7,92,214,231,335,570,147,106,0,0,86,285,233,391,627,107,56,0,0,97,358,207,411,621,4579,4699,1377,1442,5883,5733,11842,11870,23717,0,0,14,16,645,606,660,628,1289,33,98,140,214,1234,941,1411,1254,2667,285,502,416,506,1015,767,1719,1777,3498,754,863,400,361,621,476,1774,1703,3476,729,739,201,196,394,300,1319,1237,2554,569,564,120,128,287,296,973,985,1963,453,473,117,114,306,300,871,892,1757,411,404,96,90,298,350,807,836,1645,378,329,76,58,302,318,758,703,1461,339,294,59,48,260,322,658,666,1320,289,255,47,26,221,272,550,555,1109,171,146,13,13,174,214,365,379,743,152,118,6,3
LGA58540,6,0,8,3,38,33,66,25,25,0,0,13,6,45,33,74,10,13,0,3,8,0,21,12,32,20,13,0,0,13,13,33,25,54,8,12,3,0,9,3,20,14,37,8,9,0,0,3,7,14,12,25,7,3,0,0,5,0,16,3,19,4,0,0,0,4,0,9,3,8,0,0,0,0,3,0,0,3,6,167,168,33,29,134,58,336,256,597,0,0,0,0,19,15,19,18,33,0,0,3,6,13,3,15,10,22,4,4,11,7,5,3,23,13,34,7,7,10,12,9,4,20,26,48,17,23,5,3,6,0,25,22,53,13,17,5,4,9,6,25,30,54,23,21,5,3,14,5,41,34,73,21,29,3,4,11,0,41,35,73,25,27,5,3,11,11,40,39,82,13,13,0,0,4,3,23,12,35,16,12,3,0,10,9,27,24,50,8,9,0,0,3,11,12,20,30,4,8,0,0
LGA58570,136,96,335,295,930,889,1825,441,416,125,92,289,294,857,803,1662,332,323,80,61,262,271,677,653,1332,306,274,34,26,215,232,555,531,1091,203,149,24,4,148,160,371,310,685,155,174,6,4,110,172,269,343,616,159,125,3,4,69,173,230,296,535,125,68,0,0,68,206,196,278,471,95,40,0,0,55,237,147,281,422,4254,4399,1760,1728,5583,5513,11598,11636,23230,0,0,10,13,476,540,485,555,1032,15,42,122,188,770,902,908,1131,2039,175,305,489,617,1086,986,1755,1916,3671,560,677,506,427,814,611,1871,1723,3592,604,712,269,216,442,374,1317,1299,2615,612,635,185,170,278,295,1073,1095,2165,584,528,146,128,318,292,1049,947,1996,429,469,136,106,302,301,864,877,1745,430,394,106,86,248,304,784,792,1576,358,318,76,43,228,246,656,610,1265,284,241,39,29,169,240,490,512,998,189,113,18,9,117,162,318,281,599,109,112,5,0
LGA58610,6,6,10,10,53,48,104,32,46,11,6,14,19,54,66,125,47,51,6,7,14,19,60,75,129,54,50,3,0,14,14,72,65,135,32,22,3,0,24,12,56,36,97,28,13,0,3,10,18,40,35,75,15,4,0,0,8,11,27,14,40,9,10,0,0,6,19,14,26,38,5,0,0,0,6,19,14,24,32,345,352,64,66,229,224,636,643,1279,0,0,0,4,30,37,31,36,67,0,4,10,6,18,18,29,26,56,0,5,7,8,12,8,22,25,49,18,25,3,9,8,6,39,40,75,20,25,5,4,16,11,41,45,82,26,24,6,4,9,16,38,49,89,23,28,3,5,17,16,44,54,96,35,36,11,3,15,20,63,58,119,28,37,11,10,18,16,57,66,115,37,52,0,3,14,14,51,68,127,45,44,5,3,22,16,68,63,132,35,23,3,0,16,10,54,34,91,25,9,0,0
LGA58680,4,3,5,0,21,13,31,14,12,3,4,7,0,22,11,32,10,9,4,0,3,0,14,10,24,12,11,0,0,3,0,14,15,28,7,7,0,0,4,3,11,10,18,10,14,0,0,0,0,10,14,18,6,3,0,0,0,0,4,3,11,4,0,0,0,0,3,4,3,8,0,0,0,0,0,0,3,0,3,103,107,18,22,40,18,165,148,312,0,0,0,0,3,3,3,3,5,0,0,0,0,7,3,10,7,13,0,7,0,0,0,0,0,7,9,8,6,0,0,3,0,10,10,21,8,15,0,0,0,0,6,15,24,13,10,4,3,0,0,17,12,31,15,15,0,0,3,3,17,22,39,11,12,0,3,11,0,22,17,33,10,15,3,0,4,3,16,18,34,11,9,0,0,4,0,12,13,29,15,6,0,0,5,0,18,6,25,10,5,0,0,3,0,6,5,17,3,5,0,0
