LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA53920,0,0,3,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,6,8,6,15,9,3,0,0,50,0,0,12,10,3,4,0,0,0,25,0,0,3,3,6,0,0,0,0,13,0,3,4,3,3,0,0,0,0,11,0,0,7,5,3,3,0,0,0,25,0,0,3,7,4,0,0,0,0,11,0,0,4,3,4,3,3,0,0,19,0,3,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,24,22,58,37,37,30,9,7,6,234,25,42,103,81,86,52,18,7,6,416,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,11,32,16,23,18,5,0,0,102,0,3,12,7,10,11,3,0,0,52,0,7,11,3,3,3,0,0,0,28
LGA53990,3,4,7,24,25,10,0,0,0,75,3,17,5,10,9,0,0,0,0,43,19,94,272,421,364,235,114,40,5,1560,11,40,84,93,121,81,49,12,4,486,10,12,28,42,42,25,14,7,3,182,0,4,12,27,27,12,10,4,0,93,0,3,11,24,58,38,14,4,3,152,4,15,27,74,71,50,21,3,0,271,3,6,19,28,17,11,6,8,0,96,0,0,3,0,6,11,3,0,0,30,5,13,40,37,27,20,4,7,0,147,0,0,0,0,0,0,0,0,0,0,0,0,9,20,9,8,0,6,0,46,107,41,90,139,124,113,85,67,14,789,162,236,608,927,912,612,313,162,31,3962,0,6,10,23,28,10,8,4,0,83,3,10,25,12,9,3,0,0,0,68,35,141,381,489,465,344,149,52,13,2061,11,52,114,103,121,103,61,18,4,586,14,7,32,39,59,31,14,9,4,208
LGA54060,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,17,36,77,59,44,34,7,0,286,0,3,11,18,21,9,4,6,0,69,3,3,7,4,10,3,3,3,0,38,0,0,0,3,4,3,0,0,0,12,0,0,0,0,3,3,0,0,0,9,0,0,0,4,8,3,3,0,0,17,0,0,0,3,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,8,23,18,21,28,28,15,4,150,16,42,95,139,132,101,77,38,5,644,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,18,32,65,74,74,45,20,0,321,0,4,11,20,25,26,16,3,0,109,0,0,9,4,16,3,9,3,0,43
LGA54130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,12,7,9,6,4,0,48,0,0,3,3,0,3,0,0,0,11,0,5,3,12,9,9,0,0,0,42,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,5,14,10,8,5,0,0,56,10,16,23,57,34,34,15,10,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,9,3,7,3,0,53,0,0,4,3,6,0,0,0,0,16,0,3,4,7,15,3,0,0,0,39
LGA54170,0,86,218,264,318,195,53,19,0,1160,37,234,321,363,234,63,6,0,0,1262,108,608,1728,2817,3506,2361,884,354,67,12448,77,302,672,937,1013,685,297,101,20,4106,22,71,150,169,116,87,35,9,5,659,4,67,188,279,295,183,51,35,6,1104,4,30,154,264,476,345,121,53,11,1451,51,320,660,1134,1252,957,239,109,19,4746,28,163,306,378,426,265,78,33,11,1693,38,146,158,133,127,85,31,15,3,733,31,110,230,298,249,141,63,20,3,1164,11,3,4,3,0,3,0,4,0,29,7,13,41,69,81,55,26,13,9,319,691,462,606,735,842,670,387,386,113,4897,1111,2613,5450,7850,8925,6097,2281,1157,262,35767,0,89,186,319,345,271,104,31,5,1355,56,132,374,404,271,130,16,0,0,1389,129,775,1714,2569,3316,2862,1262,421,114,13164,114,493,811,1036,1078,835,344,142,30,4879,9,54,157,164,162,85,40,16,4,699
LGA54200,0,16,61,84,66,97,36,14,7,378,8,52,94,73,46,9,0,0,0,284,43,228,646,974,1027,863,456,161,29,4426,20,60,154,188,232,210,117,54,13,1047,3,30,62,59,60,39,27,13,3,291,0,7,41,72,76,49,32,21,8,314,0,11,55,49,101,103,59,17,0,400,9,72,142,193,266,233,90,44,9,1058,14,23,73,98,111,114,48,22,0,497,6,36,40,34,39,42,10,13,0,221,5,31,84,87,50,45,12,9,3,331,0,0,0,0,0,0,0,0,0,8,3,0,14,28,20,20,9,6,0,105,205,135,237,281,238,248,194,177,63,1782,320,704,1698,2222,2342,2066,1088,547,139,11136,0,22,59,100,85,91,64,23,3,436,19,33,110,106,62,22,4,0,0,352,72,319,743,939,1073,967,564,245,48,4964,30,102,169,204,217,224,158,62,13,1183,0,24,64,69,53,49,28,16,3,300
LGA54280,0,5,68,58,41,16,0,0,0,187,3,26,25,9,7,0,0,0,0,74,32,254,766,768,557,248,81,19,4,2712,6,27,88,90,111,60,29,15,0,425,3,15,33,21,16,10,3,0,0,106,0,3,25,43,30,10,8,0,0,124,0,12,23,38,29,19,5,0,0,136,7,23,65,77,73,29,4,3,0,287,3,19,54,39,39,10,0,0,0,169,0,12,16,7,3,5,0,0,0,50,3,25,50,48,26,20,0,4,0,182,0,0,0,0,0,0,0,0,0,3,0,3,14,14,17,5,6,0,0,59,170,186,397,450,332,222,123,67,19,1967,227,610,1629,1670,1277,677,259,101,22,6481,0,17,63,57,35,18,4,0,0,192,8,16,44,18,3,0,0,0,0,78,44,382,959,823,626,359,96,25,7,3326,9,52,104,99,107,76,31,9,0,488,3,9,38,24,21,20,4,0,0,120
LGA54310,0,3,20,13,14,6,0,0,0,57,0,6,11,6,6,0,0,0,0,30,20,142,552,609,419,173,23,4,4,1963,3,16,86,104,78,35,11,3,0,336,0,10,20,13,15,5,0,0,0,59,0,0,19,21,16,5,0,0,0,60,0,3,19,35,23,10,3,0,0,90,0,7,50,64,56,18,0,0,0,203,0,4,35,29,24,13,3,0,0,106,0,3,7,6,3,0,0,0,0,19,0,12,31,27,29,9,0,0,0,107,0,0,0,0,0,0,0,0,0,3,3,7,7,9,10,3,3,0,0,46,110,154,349,342,284,125,44,12,4,1417,142,367,1208,1273,974,408,87,21,13,4498,0,3,27,35,13,8,0,0,0,87,0,6,24,14,13,0,0,0,0,52,32,228,914,870,708,341,55,8,0,3151,8,63,197,167,128,75,10,0,0,649,3,11,32,37,22,9,3,0,0,114
LGA54340,0,0,0,4,0,4,0,0,0,7,0,3,3,0,0,0,0,0,0,5,0,6,28,40,51,28,10,3,0,164,0,0,6,3,9,4,3,0,0,35,0,3,27,33,17,8,3,0,0,85,0,0,0,3,3,0,3,0,0,5,0,0,6,7,9,0,0,0,0,19,0,7,7,11,10,6,3,0,0,43,0,0,5,4,10,3,0,7,0,27,0,0,3,0,3,0,0,0,0,4,0,3,15,17,9,3,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,22,17,37,43,64,36,37,18,9,286,23,39,146,171,175,97,60,23,8,742,0,0,0,0,3,0,0,0,0,6,3,0,3,0,4,0,0,0,0,13,3,16,39,37,57,31,14,7,0,206,0,6,8,4,5,9,5,3,0,50,6,8,20,22,17,10,4,3,0,90
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,14,12,8,5,0,0,53,0,0,0,3,0,0,3,0,0,9,0,0,5,8,7,3,3,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,7,3,12,7,3,54,4,7,24,39,41,22,26,7,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,21,7,9,3,0,58,4,3,0,0,0,0,3,3,0,11,0,0,9,6,6,8,0,0,0,27
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,10,7,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,15,3,3,13,12,21,15,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,10,3,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,11,9,3,4,4,0,0,26
LGA54550,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,7,13,9,14,9,5,0,0,67,0,3,0,6,4,4,0,0,0,21,3,4,14,16,22,10,9,0,0,75,0,0,0,0,3,0,0,0,0,11,0,0,3,3,7,0,0,0,0,7,0,5,8,5,4,3,0,3,0,35,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,15,19,10,8,10,14,5,112,23,38,55,63,75,39,24,26,8,349,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,24,13,14,7,10,3,0,83,0,0,5,0,4,3,3,0,0,17,4,4,11,17,15,17,7,3,0,78
LGA54620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,16,9,9,3,3,0,0,36,0,0,4,0,0,4,0,0,0,11,0,0,13,0,0,3,0,0,0,23,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,8,3,4,0,30,0,9,39,27,21,23,8,5,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,28,9,16,12,5,0,0,80,0,0,3,0,0,4,5,0,0,9,0,3,8,3,9,0,3,0,0,27
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,12,3,4,16,7,4,10,9,3,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,3,0,0,22,0,0,0,0,0,0,0,3,0,3,0,0,9,6,0,3,0,0,0,14
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,5,6,0,0,0,35,0,0,4,0,3,0,0,0,0,5,6,0,12,3,3,3,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,4,4,0,25,6,7,39,21,22,15,9,6,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,4,3,0,0,33,0,0,3,0,0,0,0,0,0,8,0,0,12,6,5,4,0,0,0,27
LGA54830,0,0,23,15,14,8,3,0,3,68,9,30,43,21,10,0,0,0,0,114,23,134,337,388,313,257,160,50,13,1670,9,24,68,87,78,82,53,17,3,414,12,5,29,34,25,10,10,0,0,118,0,3,21,23,10,8,6,3,0,79,0,3,8,11,17,12,7,3,0,56,3,19,64,52,38,25,10,0,0,213,3,12,37,40,35,14,4,0,0,151,4,8,19,11,8,0,0,0,0,55,3,22,61,40,32,27,13,3,0,191,0,0,0,0,0,0,0,0,0,5,6,3,8,20,8,0,4,3,0,57,138,185,463,424,262,174,108,116,19,1880,212,451,1187,1154,848,612,376,197,40,5079,0,11,31,24,18,11,9,3,0,103,17,30,83,42,16,10,0,0,0,205,50,171,529,440,408,302,167,95,18,2170,13,54,134,122,97,83,52,30,4,587,0,19,26,40,18,21,8,0,0,135
LGA54900,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,27,18,16,12,3,0,0,79,0,0,3,3,3,0,0,0,0,15,0,13,11,10,10,3,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,7,3,3,0,0,21,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,4,12,3,4,7,0,46,5,21,63,50,50,30,14,10,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,16,17,13,10,0,0,79,0,0,4,5,7,3,0,3,0,18,0,3,14,16,6,6,3,0,0,53
LGA54970,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,15,19,19,14,4,0,0,81,0,0,4,0,0,7,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,10,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,21,8,7,11,3,0,0,60,4,19,48,50,44,27,6,0,0,203,0,3,11,3,6,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,28,48,52,50,25,7,0,0,212,0,0,4,4,0,0,3,0,0,16,0,0,5,3,0,4,0,0,0,10
LGA55040,0,3,4,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,13,63,40,28,16,3,0,0,177,0,3,3,12,6,5,0,0,0,27,3,0,8,5,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,11,0,0,9,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,18,14,4,5,3,0,0,59,16,27,121,102,53,33,9,3,0,361,0,3,5,4,0,3,0,0,0,18,0,3,0,3,0,0,0,0,0,10,0,35,107,70,67,29,3,0,0,313,0,11,11,8,14,10,0,0,0,56,4,8,7,8,9,5,0,0,0,35
LGA55110,0,5,21,32,25,33,13,12,0,140,25,52,42,19,20,12,3,0,0,171,45,212,572,859,913,782,673,324,47,4429,32,81,187,258,295,275,301,131,12,1580,4,36,52,65,46,46,29,9,0,286,0,9,38,59,88,59,31,31,7,314,0,7,32,83,115,74,70,21,4,416,12,37,66,129,143,196,138,43,14,783,6,24,48,44,69,79,55,18,5,341,3,7,17,31,17,22,17,10,0,128,9,32,91,113,75,57,56,25,4,470,0,0,0,3,0,0,4,3,0,13,4,6,9,23,26,23,22,20,4,131,250,164,253,387,400,402,465,473,119,2918,388,676,1422,2106,2235,2069,1878,1133,215,12124,3,12,29,38,45,37,28,13,3,210,19,60,88,49,45,22,12,0,0,300,83,312,774,1014,1125,1037,890,394,78,5716,62,181,302,349,371,293,330,178,34,2099,9,16,89,81,65,57,62,30,4,409
LGA55180,0,3,10,4,6,12,0,0,0,40,3,9,4,3,3,3,0,0,0,25,9,14,62,116,135,85,52,20,0,502,0,5,20,26,31,25,27,3,0,147,3,13,26,35,49,28,8,4,0,173,0,0,3,0,9,11,3,0,0,31,0,3,9,11,31,9,13,0,0,71,0,3,11,21,24,17,7,3,0,89,0,0,6,12,7,7,7,0,0,38,0,3,5,0,0,3,3,0,0,15,3,0,14,28,8,3,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,10,42,28,35,53,77,45,49,33,9,374,69,81,214,314,387,251,176,71,13,1583,0,3,5,3,10,6,0,0,0,34,4,3,3,3,3,4,0,0,0,19,17,37,51,103,151,111,70,23,7,572,4,16,26,29,33,29,28,8,4,182,3,22,21,35,50,23,14,4,0,175
LGA55250,0,0,7,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,5,6,13,15,3,0,0,50,0,0,3,3,3,0,0,0,0,7,0,4,5,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,4,3,4,0,0,0,0,10,0,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,14,26,18,13,13,3,0,107,16,22,43,50,46,30,14,3,0,223,0,0,7,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,13,41,17,22,17,3,0,0,110,0,0,4,0,5,4,0,0,0,19,0,0,11,3,3,0,0,0,0,14
LGA55320,4,69,196,240,304,258,76,42,7,1190,17,179,238,191,126,40,6,3,0,795,42,343,868,1365,1694,1296,704,446,81,6831,20,69,213,305,394,291,211,135,26,1666,6,32,94,103,94,86,39,20,6,483,3,60,179,220,258,182,100,69,13,1089,4,20,84,168,324,253,106,75,8,1050,34,320,623,854,986,669,300,157,43,3995,25,108,233,304,315,247,135,50,10,1425,12,96,99,84,89,43,20,17,0,461,13,47,126,114,89,61,42,21,4,522,5,0,5,0,4,3,3,3,0,29,0,17,24,36,58,47,24,14,3,228,392,310,373,368,541,395,309,383,176,3247,585,1670,3364,4360,5273,3875,2065,1442,376,23012,0,76,203,247,302,328,129,46,8,1334,21,99,320,249,179,55,17,0,0,941,52,427,1033,1344,1665,1579,810,498,151,7558,23,143,327,312,413,287,205,141,44,1891,6,35,101,103,93,87,56,31,9,532
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,4,0,0,21,3,0,6,9,15,3,5,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
LGA55460,0,0,0,3,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,4,27,44,41,43,28,12,9,0,196,0,0,0,7,11,5,4,3,0,30,0,4,10,18,9,9,0,0,0,59,0,0,4,0,0,5,0,3,0,13,0,0,6,8,4,3,0,0,0,21,0,3,12,17,8,6,0,0,0,51,0,0,5,0,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,19,6,18,31,28,24,22,18,5,163,24,44,101,136,129,83,40,31,6,599,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,4,29,49,42,51,30,13,4,3,223,3,7,10,6,3,11,8,3,0,56,0,3,12,10,13,7,3,0,0,59
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,22,0,0,0,0,0,0,3,0,0,5,0,4,3,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,8,3,0,27,4,11,19,20,15,13,12,4,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12
