LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA55740,22,215,279,495,4,15,22,212,315,519,10,9,24,225,338,565,6,17,16,219,408,629,11,18,27,239,444,679,9,5,9,261,303,558,26,13,38,289,322,608,3,5,11,257,300,554,16,25,44,281,328,607,0,3,4,248,232,482,27,21,41,278,258,528,3,5,12,234,245,476,23,19,35,259,266,525,0,0,5,267,299,560,21,9,30,285,306,591,3,3,10,273,317,592,14,14,31,291,336,626,3,8,15,258,282,535,8,7,21,274,297,564,0,0,0,240,260,502,17,10,28,256,274,531,0,0,0,239,236,476,19,22,38,260,255,519,0,0,0,555,682,1236,43,58,102,601,740,1339,51,71,127,3640,4330,7972,249,246,494,3942,4654,8599,3,3,10,193,173,370,15,12,18,211,189,398,4,0,4,210,242,445,12,8,18,225,247,473,3,7,8,220,386,610,7,10,21,237,405,637,0,10,16,276
LGA55810,0,25,18,43,13,15,26,3,3,7,3,0,3,18,24,41,12,18,28,3,4,5,0,0,0,15,17,35,7,13,19,14,12,22,3,3,5,22,24,49,6,9,17,20,15,33,3,0,3,34,26,54,0,8,10,17,14,22,4,0,4,20,16,35,6,6,10,17,10,28,4,0,7,28,16,47,3,13,15,27,14,37,7,0,9,41,22,63,9,3,12,24,13,37,10,0,10,37,21,60,0,5,7,19,15,31,0,7,3,20,22,49,3,3,13,6,9,16,3,0,3,20,18,30,3,0,5,18,10,26,0,0,0,26,6,33,11,8,18,30,18,40,4,4,6,40,25,67,106,128,233,218,134,352,45,16,63,366,277,643,8,3,8,3,4,9,4,4,10,14,19,26,7,3,12,13,7,16,3,3,3,15,18,36,7,5,9,16,4,15,3,3,8,21,11,28,7,6,12,3
LGA55880,0,22,24,48,0,0,0,18,13,36,0,0,0,18,13,36,0,0,0,4,4,12,0,0,0,4,4,12,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,19,22,37,0,0,0,19,22,37,0,0,0,9,8,18,3,0,3,14,8,26,0,0,0,23,21,38,0,0,0,23,21,38,0,0,0,19,19,37,0,0,0,26,19,37,0,0,0,23,18,43,0,0,0,27,18,47,0,0,0,22,15,37,3,0,3,22,15,38,0,0,0,22,8,29,0,0,0,22,8,29,0,0,0,15,17,33,0,0,0,15,17,33,0,0,0,26,22,48,0,0,0,26,22,48,0,0,0,257,216,471,8,0,12,265,221,486,0,0,0,18,21,39,3,3,7,26,23,50,0,0,0,20,16,36,3,4,6,23,16,41,0,0,0,7,15,22,0,0,0,7,17,27,0,0,0,10
LGA55950,3,20,18,38,0,0,0,9,8,20,0,0,0,9,11,18,0,3,3,14,10,20,0,0,0,14,12,26,0,0,0,15,8,23,0,0,0,15,8,23,0,0,0,7,10,21,0,0,0,7,16,26,0,0,0,17,13,26,0,0,0,17,13,26,0,3,3,18,12,31,0,0,0,14,17,30,0,0,0,13,16,28,0,0,3,9,21,34,0,0,0,17,15,30,0,0,0,25,14,39,0,0,0,24,26,43,0,0,0,25,26,42,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,18,14,31,0,0,0,18,16,32,0,0,3,46,44,86,0,0,3,49,46,91,4,13,23,241,216,460,5,4,12,257,235,489,0,3,3,24,19,37,0,3,3,23,21,44,4,5,9,21,10,34,0,0,0,22,15,41,0,0,4,16,14,27,0,0,0,13,12,31,0,0,0,9
LGA56090,127,1197,1104,2302,35,35,73,1326,1188,2517,65,69,131,1426,1300,2722,53,36,93,1335,1223,2559,70,64,132,1463,1321,2784,118,17,133,1105,840,1950,57,35,90,1283,898,2177,120,12,134,771,633,1409,38,31,74,935,679,1614,101,20,117,851,747,1601,29,31,64,979,798,1777,79,8,88,1086,1098,2186,62,47,111,1227,1155,2385,53,24,74,1321,1366,2689,94,73,170,1467,1466,2936,23,16,38,1401,1469,2868,72,72,150,1499,1559,3058,28,19,40,1340,1401,2735,82,45,129,1443,1465,2911,12,11,23,1184,1254,2445,64,52,113,1262,1320,2579,5,5,9,1193,1208,2395,57,54,103,1253,1265,2514,7,11,20,2220,2349,4566,124,128,249,2347,2485,4835,707,275,988,17139,16655,33791,918,832,1752,18765,17762,36530,31,35,62,901,847,1743,57,31,91,982,908,1896,34,32,71,1092,1048,2144,45,38,83,1171,1120,2293,53,54,103,1132,1099,2231,61,46,106,1242,1199,2440,46,36,85,1231
LGA56160,3,6,7,11,3,0,4,0,0,3,0,0,0,3,4,6,0,0,0,3,0,5,0,0,0,3,0,5,0,3,3,0,3,6,0,0,0,0,9,5,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,3,8,0,0,0,4,3,7,3,0,6,3,0,3,0,0,0,4,0,7,0,0,3,3,8,6,0,0,5,6,11,16,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,4,3,4,0,0,0,4,3,7,0,0,8,7,0,7,0,0,0,8,0,12,0,0,0,6,3,12,0,0,0,10,4,9,15,21,37,39,29,72,5,4,12,59,53,115,4,4,6,0,0,3,0,0,0,4,3,9,3,3,12,0,0,0,0,0,0,3,3,11,3,5,8,0,0,0,0,0,0,3,3,7,3,4,6,0
LGA56230,45,448,455,909,24,22,47,461,444,902,38,29,66,524,492,1019,16,14,29,428,374,805,28,30,52,475,415,887,3,10,19,299,284,577,23,20,43,326,313,643,10,14,16,283,288,571,23,21,38,312,322,630,7,3,10,309,334,641,24,16,40,335,357,695,7,3,11,381,397,782,29,22,51,418,426,842,8,12,21,393,439,835,29,29,57,433,473,908,7,10,23,456,462,916,36,25,66,504,500,1003,5,7,5,475,476,952,29,16,46,508,499,1010,3,4,7,446,440,883,46,23,66,493,470,957,5,4,9,517,517,1029,23,26,53,543,543,1091,5,0,6,1356,1199,2560,62,62,123,1427,1268,2688,144,146,290,6596,6446,13041,439,379,814,7172,6975,14150,14,23,43,461,369,834,26,24,53,503,423,927,29,24,54,486,517,1006,51,34,83,569,582,1145,34,26,57,441,482,926,47,37,82,521,547,1068,22,24,50,432
LGA56300,0,48,33,88,0,0,0,30,23,56,0,0,3,29,25,54,0,0,0,41,26,64,0,4,3,38,23,67,0,0,0,10,17,28,0,0,3,15,14,31,0,0,0,27,20,40,0,0,0,25,20,44,0,0,0,23,25,52,0,0,3,28,25,52,0,0,0,34,26,64,0,0,0,34,31,68,0,0,0,35,41,79,3,3,3,41,47,84,0,0,3,51,50,97,4,0,7,55,52,106,0,0,0,43,45,88,5,3,9,47,46,94,3,0,3,73,68,135,3,0,5,75,66,144,0,0,0,73,59,136,0,3,3,78,67,139,3,0,3,120,98,220,4,7,17,129,107,234,6,8,15,644,552,1193,28,26,54,674,586,1263,0,0,0,25,25,53,0,3,7,26,34,57,0,0,4,39,30,68,3,0,7,39,33,79,3,0,4,34,24,61,8,0,6,45,27,72,0,0,0,17
LGA56370,0,23,28,49,3,3,3,26,20,53,0,0,0,33,28,53,0,0,0,17,9,27,0,0,0,19,9,25,0,0,0,23,19,37,0,3,4,22,17,41,0,0,0,22,24,40,0,0,0,19,24,42,0,0,0,23,10,32,0,0,0,23,16,33,0,0,3,23,17,47,0,0,0,27,19,47,0,0,0,23,32,58,0,0,0,23,30,56,0,0,0,28,25,53,0,0,0,28,31,58,0,0,0,45,33,75,3,5,5,46,39,83,0,0,0,32,26,54,0,0,0,32,26,56,0,0,0,24,17,43,0,0,0,25,17,42,0,0,0,70,87,157,5,10,16,80,95,171,7,12,20,388,376,760,13,16,30,416,394,813,0,0,5,31,24,48,3,3,3,33,24,59,0,3,3,19,19,32,3,0,3,21,18,36,0,0,0,13,24,39,0,3,0,15,22,40,3,0,3,10
LGA56460,14,194,178,372,28,29,57,172,169,339,9,7,8,204,200,409,18,13,33,223,189,410,9,5,15,251,208,460,14,14,30,106,135,239,7,3,13,124,149,273,8,14,21,105,115,217,5,7,13,119,132,247,15,16,33,85,131,213,9,5,9,103,152,256,22,12,31,144,141,286,6,5,14,170,154,322,12,4,13,157,165,320,9,6,13,173,180,348,5,10,16,147,133,277,8,3,5,156,147,303,9,13,19,157,188,347,3,3,12,175,207,386,12,5,16,151,121,274,7,5,11,167,135,299,5,4,11,146,132,281,3,7,10,155,142,298,4,8,12,308,392,698,13,16,32,334,413,743,200,200,406,2206,2295,4498,100,90,192,2515,2584,5098,20,18,38,130,125,257,15,16,29,164,164,324,30,25,47,144,163,304,12,13,29,183,192,380,33,20,57,139,133,271,17,18,33,192,173,364,11,23,34,151
LGA56580,30,700,660,1357,3,5,9,787,765,1550,27,29,49,815,796,1609,3,0,4,839,730,1570,22,20,42,870,750,1622,3,3,10,831,770,1593,27,35,60,863,806,1665,0,0,4,485,404,894,20,14,38,509,421,930,0,3,3,350,368,712,20,10,30,367,380,753,0,3,3,432,517,944,25,15,41,456,538,996,0,5,4,591,744,1333,35,24,58,623,764,1388,0,0,0,703,796,1497,24,27,44,721,821,1546,0,3,3,704,856,1552,36,27,58,736,884,1616,3,0,5,654,704,1359,28,20,50,692,725,1412,0,0,0,610,651,1263,29,16,45,640,669,1309,0,0,0,1356,1688,3046,98,123,214,1452,1813,3269,26,28,50,9554,10128,19681,419,385,806,9995,10540,20534,3,0,4,489,469,955,25,20,39,513,489,1002,0,0,4,784,681,1458,31,14,48,812,699,1513,3,3,4,863,754,1620,21,25,42,886,783,1669,8,0,8,758
LGA56620,0,80,62,143,61,51,117,3,0,7,3,0,0,68,54,118,45,59,101,4,3,10,0,0,0,49,62,113,52,54,105,13,3,12,0,0,0,57,62,120,50,69,125,10,9,15,0,0,0,64,78,140,45,54,103,9,4,17,0,0,0,56,66,124,44,42,88,11,7,10,0,0,3,59,47,106,36,30,62,13,6,16,0,0,3,44,37,86,21,49,64,9,12,21,0,0,0,27,59,87,23,24,51,11,12,22,3,0,3,32,40,75,13,27,34,15,18,34,0,0,0,27,43,68,19,20,35,10,4,18,0,0,0,31,27,54,12,38,51,12,4,10,0,0,0,23,42,68,573,642,1213,118,91,208,17,6,23,701,736,1437,71,57,126,0,0,3,0,0,0,72,64,132,77,65,137,0,0,0,3,0,3,76,68,140,72,46,120,0,0,0,0,3,4,77,49,129,64,69,132,0
LGA56730,56,396,387,781,52,41,94,311,330,643,23,37,56,383,409,795,26,29,54,335,243,576,34,23,60,395,300,691,18,18,41,229,206,436,34,14,49,278,248,524,13,18,31,192,263,455,22,22,46,230,296,526,15,24,34,216,264,480,19,23,42,252,304,557,10,14,31,276,312,583,27,34,61,312,362,672,12,20,33,257,321,582,24,23,42,291,365,656,15,21,32,308,319,628,26,15,43,347,354,702,12,15,24,342,376,710,30,30,62,381,419,802,11,10,22,354,349,706,31,30,61,392,389,783,5,6,16,335,328,661,40,24,64,376,364,738,8,9,16,711,737,1454,64,74,140,786,821,1607,281,306,586,4500,4651,9146,425,395,822,5200,5357,10557,49,29,82,270,247,513,39,31,68,354,313,665,27,41,73,301,268,570,29,27,58,361,335,695,40,43,83,289,293,584,31,29,65,367,363,729,36,26,61,249
LGA56790,14,108,107,212,16,11,29,91,82,166,0,3,3,105,90,200,5,13,20,72,56,125,3,0,4,81,66,148,4,4,11,37,31,69,3,0,3,43,35,83,0,4,4,38,47,83,0,0,5,40,55,93,4,10,11,63,73,141,4,3,6,72,87,157,5,8,13,91,101,189,3,0,9,105,104,215,5,3,4,100,96,197,6,3,10,108,103,210,4,3,5,106,130,240,6,3,15,119,140,259,3,3,4,125,111,234,8,4,20,139,119,253,8,3,10,132,129,254,9,3,11,141,136,273,0,3,3,142,115,256,7,7,8,145,126,267,7,11,17,309,258,566,19,16,33,334,287,618,84,96,183,1467,1392,2862,83,61,147,1634,1557,3188,5,6,10,70,60,131,3,4,10,80,72,148,16,11,29,71,80,152,8,7,9,93,93,183,12,12,25,74,67,138,13,3,13,87,81,173,9,7,17,53
LGA56860,8,15,9,17,0,3,6,11,10,14,3,0,3,14,15,25,0,0,3,3,6,10,0,0,0,6,6,13,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,0,4,8,0,0,0,3,4,3,0,0,0,6,3,5,0,0,0,3,0,8,0,0,0,3,9,8,3,0,7,4,9,12,0,0,0,3,7,11,0,0,0,3,3,10,0,0,0,9,6,21,0,0,0,9,10,21,0,0,0,11,11,24,0,0,0,16,11,23,0,0,0,12,11,25,0,0,0,16,11,28,0,0,0,7,4,14,0,0,0,7,4,14,0,0,3,18,15,28,3,0,3,20,11,34,12,7,22,100,84,184,16,4,23,128,101,231,0,0,4,10,10,16,0,0,0,7,12,19,0,0,0,11,0,11,0,0,0,11,3,10,3,0,4,8,7,13,0,0,0,7,5,19,0,0,0,0
LGA56930,3,51,43,95,0,0,0,52,92,150,6,7,14,57,102,162,0,8,8,67,91,161,7,10,18,74,106,184,0,0,0,48,58,104,3,3,10,56,58,118,0,0,0,27,35,56,5,3,8,26,35,64,0,0,0,16,26,35,0,0,0,16,25,39,0,0,0,22,28,43,0,0,5,23,28,51,0,0,0,27,48,69,3,0,7,30,50,81,0,0,0,46,49,102,5,3,6,50,52,105,0,0,0,58,58,120,3,4,7,66,64,128,0,0,0,47,58,114,4,11,12,56,68,127,0,0,0,40,46,84,4,3,9,41,48,91,0,0,0,116,119,236,14,7,17,126,126,257,0,7,7,630,768,1396,60,66,119,688,843,1527,0,0,0,22,24,42,3,3,4,23,21,49,0,0,0,40,43,81,0,0,0,40,43,85,0,13,13,56,103,159,0,6,6,60,120,182,0,18,16,50
LGA57000,0,25,17,43,7,3,6,17,14,33,0,0,3,23,16,44,3,3,3,16,10,20,0,0,0,17,11,25,4,0,0,28,18,45,3,0,0,36,20,53,8,3,5,59,35,90,14,0,16,79,35,111,0,0,0,62,17,83,6,0,6,74,17,91,3,0,3,45,15,63,6,0,6,56,15,70,3,4,6,50,29,81,7,0,4,62,33,89,3,0,3,44,29,67,3,0,5,48,26,79,0,0,0,52,22,78,7,0,6,60,26,81,3,0,3,47,18,62,8,0,10,55,18,71,0,0,0,30,16,41,3,0,5,26,18,46,0,0,0,39,16,53,3,3,3,40,21,61,31,20,52,519,265,782,60,12,68,606,295,905,0,0,0,14,14,30,0,3,3,14,17,37,7,3,11,9,11,25,0,0,0,16,19,38,0,0,0,8,8,17,0,0,0,12,8,14,3,3,3,11
LGA57080,49,97,103,203,3,0,3,74,58,138,15,13,35,98,70,169,7,3,9,260,267,530,54,46,99,328,314,642,6,0,9,921,947,1868,188,152,337,1113,1099,2217,4,10,13,1483,1330,2809,344,260,606,1834,1599,3431,4,3,12,1041,850,1889,243,164,410,1293,1020,2309,3,3,4,642,415,1063,126,65,191,777,486,1261,3,7,9,495,300,798,113,53,172,615,358,972,3,4,6,411,327,741,89,54,142,507,385,893,0,6,7,454,336,785,86,49,136,538,398,933,3,5,5,450,351,800,82,52,132,534,405,945,0,0,3,403,317,718,62,45,115,466,364,835,3,0,4,689,564,1254,103,58,156,794,619,1416,49,46,102,7614,6309,13921,1607,1086,2691,9268,7445,16715,0,3,6,264,297,557,58,51,113,328,346,670,0,3,3,105,103,205,19,21,37,127,126,246,0,0,0,83,102,186,18,12,30,107,116,223,10,14,25,355
LGA57140,6,54,31,86,9,9,18,32,43,71,0,9,9,39,51,94,3,3,9,20,17,32,0,0,0,26,19,46,11,8,18,15,13,33,0,3,5,27,23,52,9,3,12,27,26,51,0,0,0,31,27,61,3,4,4,12,21,37,0,0,0,22,22,39,7,4,7,23,27,53,0,0,3,36,28,64,3,5,7,32,31,58,0,0,0,35,37,73,3,4,6,30,34,62,3,7,5,40,44,79,0,4,6,44,37,76,4,3,7,49,41,87,4,7,9,37,45,78,0,0,0,43,46,86,4,0,10,41,34,70,3,0,3,45,35,88,0,3,3,109,111,222,3,4,7,111,120,232,68,61,135,504,481,984,23,25,44,590,571,1164,8,4,17,19,18,35,3,3,12,25,31,57,8,12,20,22,19,44,4,6,5,36,35,65,13,12,21,24,14,42,3,4,5,44,29,71,3,5,9,17
LGA57210,11,137,151,290,6,3,14,174,148,323,9,12,18,187,157,346,15,3,17,146,128,273,10,3,13,165,135,305,7,12,17,112,73,186,4,3,8,128,83,210,0,4,7,83,97,177,6,3,15,89,104,197,0,5,6,112,120,237,6,10,10,115,135,253,0,3,7,127,135,265,3,3,6,130,147,278,0,3,7,170,156,324,16,6,16,181,168,348,3,3,4,180,169,349,9,7,11,194,178,371,5,3,11,181,193,377,6,9,19,197,207,403,4,0,6,181,178,360,19,13,31,198,193,393,3,3,6,181,163,342,7,5,13,191,169,362,0,3,6,375,374,750,21,24,49,400,401,803,73,76,150,2294,2196,4489,126,115,235,2497,2386,4882,3,5,9,127,112,237,3,3,7,133,127,258,14,16,24,140,113,261,11,12,24,170,137,305,14,7,22,142,138,276,18,13,25,171,155,328,3,7,10,143
LGA57280,210,527,533,1061,95,104,204,260,227,490,113,86,201,468,419,894,118,101,222,256,193,444,81,70,156,458,365,825,103,94,192,430,408,837,161,94,256,692,598,1288,94,90,188,689,527,1222,205,134,343,997,753,1746,70,73,144,576,475,1049,171,130,300,811,678,1491,92,72,161,606,417,1023,173,104,274,873,590,1459,73,89,166,496,310,804,155,74,222,721,469,1192,65,91,158,467,303,768,158,77,232,693,466,1157,49,42,94,469,294,761,146,79,224,665,417,1083,38,36,78,347,190,535,115,32,146,501,258,761,27,36,57,208,107,318,56,22,80,292,160,452,42,58,102,153,69,223,44,13,58,235,148,385,1097,1127,2224,5693,4177,9875,1783,1167,2948,8573,6469,15046,130,133,264,483,450,934,90,82,172,705,670,1374,129,132,262,411,392,800,85,82,164,625,601,1226,121,92,213,259,241,494,60,57,116,435,388,825,93,111,203,202
LGA57350,0,33,39,66,10,6,18,26,25,48,0,0,0,37,32,67,5,4,13,7,7,9,0,0,3,14,15,21,0,6,10,7,9,22,0,0,0,12,15,28,5,10,10,14,12,31,0,0,0,19,23,42,3,8,9,7,26,29,0,0,3,17,33,46,4,0,10,17,28,43,0,0,0,26,32,52,4,3,10,30,36,66,0,0,0,41,38,76,7,3,10,28,39,72,0,0,0,36,48,82,5,3,12,43,37,85,0,0,0,49,44,93,7,3,8,50,38,95,3,0,3,59,47,110,0,3,3,29,30,64,0,0,0,32,34,63,6,4,9,98,111,206,3,7,5,107,119,223,65,85,153,422,441,866,16,8,22,504,538,1044,3,4,6,17,29,42,5,0,9,29,34,57,4,3,12,27,25,50,4,3,7,34,36,69,0,0,3,22,16,35,3,0,3,29,19,42,0,3,4,17
LGA57420,8,95,82,177,0,0,0,52,51,103,3,4,8,62,55,112,0,0,0,21,17,41,7,0,7,22,21,45,0,0,0,46,39,90,3,3,7,49,40,90,0,0,3,72,63,134,11,5,10,77,68,149,0,0,0,85,85,164,5,4,8,91,86,178,5,0,5,91,68,158,7,3,6,99,72,171,4,3,3,85,53,138,9,3,7,95,57,148,0,0,0,75,65,140,4,3,10,81,63,147,0,6,4,100,64,163,4,3,9,110,72,185,0,0,0,72,51,126,5,9,16,83,58,135,0,0,0,66,51,115,6,3,9,66,50,119,0,3,3,135,110,240,12,16,32,150,130,274,13,15,29,1080,876,1952,85,58,143,1174,953,2126,0,3,3,42,42,82,9,10,19,49,58,103,0,0,0,51,48,101,10,6,14,61,58,116,0,0,0,42,36,76,3,7,11,52,36,88,0,0,0,27
LGA57490,375,3868,3728,7596,126,121,251,3637,3487,7124,206,189,399,3967,3799,7767,108,102,215,3754,3467,7225,212,196,410,4077,3769,7846,79,64,146,3332,3187,6521,293,150,444,3713,3406,7111,56,53,118,3120,3300,6420,225,140,367,3404,3495,6903,44,46,92,3027,3211,6239,252,144,394,3320,3406,6723,46,72,111,3381,3679,7061,237,173,412,3665,3919,7589,48,57,102,3680,3905,7587,284,193,481,4010,4152,8163,38,43,81,3542,3671,7215,265,155,415,3844,3871,7714,28,38,67,3027,3001,6030,201,132,334,3258,3165,6424,18,23,41,2326,2550,4875,147,113,258,2490,2690,5178,14,9,20,2222,2270,4489,142,103,243,2375,2384,4754,10,16,33,5277,5999,11276,325,390,710,5608,6400,12012,845,891,1739,47794,48914,96709,3213,2449,5664,51853,52253,104105,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,126,157,279,4071,3829,7899,235,225,462,4429,4211,8645,148,128,280,3764
LGA57630,0,0,3,3,0,0,0,4,3,10,0,0,0,4,4,6,0,0,0,3,0,3,4,0,4,4,0,4,0,0,0,3,3,7,3,0,3,3,3,8,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,6,7,0,0,0,0,5,5,0,0,0,3,4,10,4,0,4,3,3,7,0,0,0,5,9,14,0,0,0,10,4,15,0,0,0,3,4,12,0,0,4,4,11,15,0,0,0,8,4,15,0,0,0,12,4,14,3,0,4,10,7,10,0,0,0,10,5,17,4,3,4,39,42,83,13,6,16,54,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,46,710,683,1393,24,22,46,675,662,1338,29,27,56,730,711,1439,11,10,16,623,601,1231,24,18,44,660,628,1288,10,4,16,512,541,1051,39,20,56,563,567,1125,6,5,13,485,474,956,32,14,44,519,498,1018,15,14,23,477,515,995,15,12,21,503,539,1047,16,3,17,584,652,1240,30,22,51,632,681,1307,4,9,17,722,716,1443,36,31,71,766,760,1520,4,0,11,688,663,1351,48,32,75,742,694,1439,0,3,5,552,584,1137,18,23,47,575,609,1184,0,9,12,485,496,981,31,16,46,525,520,1036,3,3,10,510,445,952,24,12,37,535,464,998,3,4,9,803,728,1526,35,33,67,835,765,1603,131,122,253,8489,8289,16786,391,317,709,9019,8730,17745,44,31,72,1097,1021,2119,69,63,132,1208,1118,2325,40,37,81,1051,914,1966,91,59,146,1176,1017,2191,35,40,69,847,866,1715,46,50,99,925,958,1880,33,30,57,770
