LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA57420,6,7,14,10,10,13,16,5,0,83,4,28,98,126,109,84,44,10,3,505,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,13,11,9,6,0,0,43,0,0,3,8,4,8,12,3,0,40,3,10,38,31,29,44,25,3,0,188,0,4,3,0,0,0,0,0,0,7,0,0,0,3,3,3,5,0,0,11,3,9,44,35,36,52,24,3,0,205,0,0,0,0,0,3,3,0,0,12,7,3,19,22,15,23,20,8,0,126,9,17,78,84,68,95,69,17,3,437,0,0,0,3,0,0,0,0,0,4,0,0,3,6,0,3,0,0,0,8,0,7,16,14,8,8,9,3,0,67,0,0,8,18,10,12,3,0,0,51,0,7,18,7,8,3,0,0,0,49,0,0,7,0,0,3,0,0,0,9,0,3,3,8,0,4,0,0,0,14
LGA57490,373,361,602,682,612,427,351,312,151,3870,823,1917,4314,5170,4729,3042,1927,998,288,23207,0,7,112,203,187,95,64,22,0,679,0,6,50,84,106,71,23,10,0,354,3,164,635,819,561,339,209,69,15,2817,23,152,650,850,952,599,295,114,26,3665,274,1258,3352,2982,3097,2106,1400,661,164,15283,142,123,129,65,59,31,17,3,0,566,27,55,128,158,143,122,97,51,11,800,441,1439,3608,3209,3300,2258,1513,719,173,16653,6,16,55,62,66,51,39,19,8,320,388,488,1009,820,819,610,505,404,171,5207,858,2270,6119,6042,5985,4016,2656,1354,393,29690,0,0,27,41,45,17,4,3,0,135,0,8,68,84,55,16,11,6,0,254,3,175,575,602,402,186,97,45,5,2089,34,181,497,657,474,277,120,58,5,2300,149,446,771,803,513,295,95,48,11,3130,86,131,117,122,82,50,12,0,0,607,24,64,201,215,169,86,46,12,0,826
LGA57630,4,3,0,0,3,3,0,0,0,14,4,0,0,0,7,5,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,4,3,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,49,50,127,166,132,115,50,34,12,726,123,321,665,906,856,632,330,106,18,3965,0,0,46,33,32,24,14,3,0,152,0,0,18,20,21,11,5,0,0,76,0,27,160,176,126,76,37,12,3,618,0,27,183,154,140,114,56,29,0,706,58,323,870,611,686,455,274,76,18,3367,26,19,27,11,5,3,4,0,0,90,4,11,24,26,30,20,16,5,0,139,83,349,915,651,729,479,296,79,23,3596,4,4,11,15,11,11,3,3,0,60,82,70,241,248,235,145,82,50,17,1172,175,479,1580,1297,1288,859,501,174,46,6386,0,0,3,12,14,3,3,0,0,37,0,0,4,13,16,6,0,0,0,44,0,16,79,105,82,57,10,6,0,357,7,28,69,109,101,57,26,5,0,406,37,55,102,105,96,52,15,5,0,463,8,10,12,22,13,8,3,0,0,80,3,14,24,28,24,27,4,0,0,127
LGA57770,0,3,3,4,8,6,7,7,0,31,4,5,41,43,43,49,29,14,4,229,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,11,3,0,4,0,0,30,0,0,3,8,3,6,3,0,0,29,0,5,16,22,31,20,21,3,3,119,0,5,0,0,0,0,0,0,0,4,0,0,3,4,0,5,3,0,0,14,0,5,14,26,31,29,25,5,3,142,0,0,0,0,0,0,0,0,0,0,0,3,11,12,12,5,11,3,3,62,3,12,43,49,46,47,43,8,5,264,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,9,9,10,9,0,0,0,35,0,0,9,4,3,7,0,0,0,17,3,3,6,4,8,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11
LGA57840,116,169,317,204,193,214,133,113,73,1543,201,1082,2892,2088,1993,1868,872,400,206,11604,0,19,388,448,370,273,170,58,7,1728,0,12,91,105,103,96,57,8,3,479,0,415,1337,889,717,600,327,85,28,4412,21,102,274,249,226,267,240,102,26,1502,39,196,500,314,345,379,254,104,59,2190,14,25,13,15,5,10,0,3,0,91,0,14,37,19,34,58,42,14,3,226,60,235,551,352,382,444,298,120,64,2502,0,17,29,22,23,16,30,19,8,164,77,121,313,245,209,182,178,127,99,1557,162,921,2986,2303,2026,1877,1293,526,240,12341,0,24,182,165,164,83,17,13,3,638,0,14,129,129,127,71,22,8,3,494,9,523,1137,744,555,273,131,51,15,3437,35,192,274,327,445,263,132,68,20,1741,53,184,198,149,149,109,34,30,18,917,22,40,14,32,17,21,12,3,0,159,3,25,64,59,86,57,20,33,5,359
LGA57910,533,795,1824,1211,983,826,674,655,329,7827,850,3959,12922,10434,8573,6608,4144,2441,804,50742,0,47,1301,1479,926,663,365,142,33,4961,0,21,375,398,435,310,139,45,11,1721,10,1074,5297,3926,2629,1842,1111,395,118,16401,47,426,2028,1611,1370,1133,855,450,114,8032,189,1113,4142,2640,2540,2234,1467,1067,303,15691,72,103,168,110,85,58,23,10,4,629,14,67,200,197,205,189,148,102,22,1156,280,1282,4505,2949,2829,2476,1640,1178,327,17471,7,47,179,155,113,93,74,53,21,756,361,509,1787,1185,1033,849,734,633,390,7478,714,3395,15478,11712,9334,7365,4909,2901,1011,56820,0,33,487,511,368,201,51,14,3,1663,0,47,477,491,372,186,51,17,3,1644,9,1302,4005,2687,1934,1062,518,177,62,11745,84,600,1462,1558,1471,990,483,230,46,6925,199,809,1221,934,755,465,211,127,57,4790,93,177,237,163,141,66,23,15,4,919,41,112,406,384,307,224,140,78,19,1710
LGA57980,34,47,147,98,81,90,70,46,21,643,57,368,1443,979,899,813,506,204,71,5332,0,24,331,314,231,193,155,46,11,1305,0,6,50,50,45,48,26,3,0,233,0,294,779,444,353,291,220,85,18,2491,3,40,103,97,85,81,91,54,10,575,10,48,121,92,91,77,69,55,16,570,11,7,6,3,0,5,0,4,0,39,0,3,11,15,9,13,19,4,3,85,18,57,144,111,102,98,86,60,14,693,4,6,13,11,18,15,8,8,0,86,29,44,146,111,78,93,101,71,43,723,56,470,1572,1134,919,818,690,339,107,6107,0,5,155,161,134,95,28,12,0,584,0,8,68,80,76,46,14,5,0,298,0,261,625,413,329,215,85,43,6,1981,5,66,121,124,141,128,70,31,3,696,13,45,58,32,35,28,5,12,8,235,8,9,10,7,7,8,0,0,0,51,0,12,21,31,28,25,11,10,0,143
LGA58050,428,313,581,691,632,461,363,256,101,3832,782,1785,4447,5043,4665,3251,1686,716,196,22579,0,11,309,312,221,152,73,20,4,1101,0,7,101,138,127,73,32,13,0,492,6,314,1298,1177,762,486,278,90,15,4424,34,204,943,971,833,610,300,96,23,4009,256,1181,3146,2650,2782,2071,1098,479,89,13744,123,108,142,78,61,33,17,5,0,569,24,61,142,142,149,95,81,30,3,733,404,1348,3438,2869,2994,2199,1194,519,87,15051,10,28,76,74,64,53,42,15,7,365,388,365,845,776,829,641,473,314,144,4774,832,2286,7005,6326,5828,4213,2387,1056,286,30221,0,4,47,77,91,51,17,7,0,284,3,15,89,99,77,35,12,0,3,335,3,311,952,781,535,257,94,30,9,2979,57,207,710,774,588,293,121,40,11,2796,158,480,823,737,505,221,79,33,6,3048,53,103,170,125,83,37,12,4,0,576,24,69,214,225,164,97,43,12,4,856
LGA58190,3,0,3,3,7,0,3,0,0,21,3,4,10,11,21,8,8,8,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,3,7,4,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,4,3,0,0,28,0,7,12,12,13,14,6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,4,4,0,5,10,3,3,4,27,3,9,22,22,31,23,8,11,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,0,16,0,0,4,3,0,3,0,0,0,10,4,0,13,5,16,9,6,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,12,5,19,9,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,9,0,0,23,4,3,26,17,20,17,23,0,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,0,3,0,0,26,0,0,4,0,12,0,0,0,0,15,0,0,13,3,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58330,29,7,14,18,47,34,31,15,5,196,41,36,84,128,244,259,154,44,8,1007,0,0,0,4,7,7,15,3,0,34,0,0,0,3,0,8,0,0,0,10,0,4,11,7,19,22,22,6,0,95,3,3,5,10,26,31,34,13,4,130,4,21,48,74,119,139,126,31,6,576,3,0,3,3,4,3,0,0,0,17,0,0,0,3,10,9,7,0,0,32,10,27,52,80,129,146,132,38,6,621,0,0,0,0,5,3,4,5,0,11,17,9,11,33,41,58,50,25,0,252,35,43,83,139,223,280,263,83,8,1153,0,0,0,3,7,5,7,0,0,20,0,0,3,7,5,8,0,0,0,19,0,5,30,24,42,19,11,0,0,128,0,0,16,28,29,31,16,0,0,117,4,10,17,34,46,16,0,0,0,133,3,4,5,12,7,5,0,0,0,33,3,0,3,7,10,9,5,0,0,40
LGA58400,0,0,0,3,4,0,3,0,0,16,3,0,10,8,15,10,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,3,7,3,3,5,7,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,3,7,6,9,3,0,0,36,6,8,8,11,16,19,8,3,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
LGA58470,0,3,4,0,0,3,5,0,0,20,0,3,4,7,9,12,7,0,0,38,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,7,7,9,3,3,6,0,0,0,37,7,10,14,8,12,12,7,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA58510,84,242,401,249,221,156,140,119,110,1732,167,1006,2964,1976,1351,1006,507,327,204,9508,0,12,361,353,166,96,42,12,5,1051,0,6,78,81,68,49,17,3,0,306,0,274,1225,704,350,252,94,33,14,2957,15,126,425,270,194,176,120,35,10,1367,43,213,671,419,367,357,227,120,63,2475,20,42,28,12,12,11,5,0,0,130,0,9,24,28,36,24,20,11,8,168,60,260,731,463,420,395,250,130,66,2776,0,6,41,28,23,15,12,4,4,135,62,149,449,287,241,205,166,153,125,1841,143,833,3302,2195,1457,1198,712,366,228,10425,0,16,157,95,62,27,5,4,0,359,0,12,99,78,67,28,7,0,0,285,4,313,908,437,229,110,26,25,14,2063,18,181,304,253,198,116,48,29,19,1157,27,146,231,132,100,61,20,17,6,737,13,36,31,22,24,13,3,6,0,138,5,18,83,45,44,23,11,12,3,239
LGA58540,3,3,11,0,7,7,3,5,0,41,3,10,36,33,38,25,10,9,0,165,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,0,0,21,0,0,0,5,3,8,0,0,0,21,0,3,11,11,18,17,3,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,10,4,3,14,14,21,18,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,7,14,11,3,62,3,3,22,46,45,34,17,14,3,194,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,6,0,0,16,11,0,3,0,0,0,35,0,4,6,6,7,8,3,0,0,30,0,4,5,12,3,0,0,0,0,24,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5
LGA58570,75,149,441,292,190,167,97,108,47,1572,124,825,3224,2234,1572,1032,433,231,86,9754,0,6,376,338,244,149,72,20,0,1207,0,8,114,103,98,84,20,0,3,426,0,237,1544,996,566,366,149,32,11,3906,4,79,368,254,207,184,100,23,8,1231,15,151,612,335,358,276,133,78,24,1970,11,20,23,12,18,6,3,0,0,97,3,15,33,31,30,19,7,10,0,167,33,188,669,375,409,307,143,91,24,2227,4,12,44,16,17,13,11,4,0,116,44,122,483,258,212,162,119,74,44,1536,89,652,3598,2343,1748,1264,614,242,85,10644,0,8,192,162,129,43,10,4,0,548,0,11,163,128,105,31,9,0,0,449,0,286,1154,684,321,144,46,23,3,2659,4,126,310,274,219,93,43,26,5,1098,26,133,205,118,81,44,20,5,10,643,12,23,29,24,20,6,3,0,0,108,7,26,65,58,45,21,3,8,0,224
LGA58610,6,4,3,3,10,11,10,9,4,61,13,18,47,36,50,66,37,25,10,298,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,7,0,0,0,25,0,0,5,0,4,4,11,5,0,27,0,5,34,25,25,38,30,10,4,167,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,3,4,0,0,10,0,10,35,26,25,41,36,10,4,187,0,0,0,0,0,0,0,0,0,0,5,3,10,11,22,15,19,17,3,102,5,11,49,48,54,75,67,31,5,346,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,4,11,8,15,7,3,0,0,57,0,0,3,5,12,13,7,0,0,36,3,9,13,9,13,10,0,0,0,53,3,4,3,0,4,0,0,0,0,15,0,0,0,0,3,3,0,0,0,13
LGA58680,3,0,3,0,8,3,3,0,0,18,3,4,10,15,18,12,12,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,5,8,13,16,10,7,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,13,16,6,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,3,0,21,0,4,14,22,18,22,11,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,3,0,0,0,0,0,13,0,0,0,3,4,3,0,0,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,511,358,789,896,691,482,337,259,116,4438,1107,2370,7054,8058,6235,3861,2151,1036,325,32197,0,19,378,558,373,175,102,30,5,1632,0,13,136,211,162,89,37,14,0,656,3,458,1842,1870,1153,573,325,111,25,6362,41,335,1192,1453,1318,766,423,146,38,5703,367,1563,4537,4228,4109,2581,1580,706,130,19787,157,133,184,117,78,45,20,8,4,737,25,67,206,234,251,156,116,54,11,1109,546,1758,4927,4574,4439,2778,1713,765,142,21641,6,36,135,156,113,77,59,23,3,608,513,466,1121,1065,999,673,520,416,207,5980,1107,3085,9723,9898,8558,5116,3175,1501,416,42587,0,7,82,88,61,34,8,0,0,275,0,19,134,107,66,30,19,3,0,382,5,367,1238,950,506,268,109,38,9,3479,65,308,922,996,628,349,169,62,9,3508,167,524,998,1008,584,321,99,41,9,3758,68,149,156,147,82,37,13,7,0,656,38,85,255,288,179,106,52,19,3,1020
LGA58820,9,12,15,10,26,13,14,5,3,105,32,54,94,122,149,128,89,33,3,699,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,9,10,12,10,5,0,51,0,6,3,9,21,15,18,5,4,88,13,36,82,88,107,86,55,34,7,502,0,0,0,0,3,3,0,0,0,8,0,3,3,6,5,6,3,0,0,27,14,42,80,96,116,95,59,31,7,537,0,0,0,0,0,3,3,0,0,9,20,6,32,31,30,50,33,36,10,251,36,59,126,142,180,167,125,83,25,943,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,0,3,0,0,12,0,3,15,12,6,6,4,0,0,53,0,5,16,15,23,11,13,4,0,85,9,13,21,27,22,14,3,0,0,117,0,3,0,3,3,3,0,0,0,16,0,7,8,5,4,4,0,0,0,28
LGA58890,0,0,0,3,6,0,9,5,0,20,3,5,17,30,40,16,14,5,0,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,17,0,0,0,0,3,8,0,0,0,8,0,3,11,9,16,11,3,0,3,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,4,15,10,18,11,5,0,3,71,0,0,0,0,0,0,3,0,0,3,3,0,3,3,4,9,11,0,5,36,3,4,19,20,36,32,21,4,6,141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,11,13,3,3,3,0,0,40,0,3,4,9,6,5,0,4,0,27,0,3,10,10,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA59030,0,0,0,0,5,0,3,0,0,9,0,0,11,14,14,6,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,0,0,0,3,3,0,0,0,0,4,0,7,6,3,6,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,6,5,6,14,3,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,5,4,3,0,26,3,9,8,25,16,20,5,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,3,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59100,3,0,3,0,8,3,3,0,0,20,4,0,17,16,28,16,7,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,10,0,0,0,0,4,5,0,0,0,14,0,4,17,3,9,14,3,0,0,50,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,22,3,17,14,8,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,6,7,0,3,37,5,3,31,17,33,25,17,3,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,8,3,0,0,0,0,0,16,0,0,3,9,14,7,0,0,0,31,0,0,5,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8
LGA59170,3,0,3,5,5,3,3,4,4,30,3,8,33,44,23,21,16,4,4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,4,0,3,0,21,0,0,3,12,8,5,3,0,0,30,0,9,29,8,13,13,6,0,0,83,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,10,33,13,18,18,11,0,0,96,0,0,0,0,0,0,0,0,0,0,0,5,6,8,4,6,3,5,0,45,3,13,51,35,30,33,20,5,0,203,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,11,0,4,7,17,8,3,0,0,0,38,0,0,3,0,10,6,3,0,0,22,0,0,10,3,9,3,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6
