LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA52660,6,30,76,104,81,85,40,23,4,452,3,18,67,88,104,83,26,10,3,409,15,63,179,136,115,68,28,16,0,624,18,40,88,96,88,56,18,8,0,404,10,5,19,14,10,9,7,3,0,79,14,26,91,54,47,16,12,3,0,276,0,3,0,0,0,0,0,3,0,8,0,0,5,0,7,4,0,3,0,17,27,20,63,45,48,71,67,85,72,499,104,219,645,593,546,417,208,161,90,2986,0,0,22,28,16,8,4,0,0,70,0,5,12,12,11,3,0,0,0,47,10,45,209,247,178,137,45,22,5,898,7,36,29,57,50,28,20,6,0,239,3,11,39,31,22,5,4,0,0,122,0,16,48,61,79,39,25,10,0,273,3,17,38,92,84,35,13,13,4,297,20,66,103,122,88,30,24,10,0,460,3,17,48,56,46,21,14,3,0,212,0,3,15,10,3,10,3,0,0,43
LGA52730,0,0,21,51,57,64,50,11,4,260,3,0,10,33,38,67,64,14,0,235,3,12,28,37,44,40,44,11,3,225,4,0,25,45,50,45,35,8,0,226,0,4,9,14,25,16,11,3,0,85,0,4,22,14,22,11,10,0,0,77,0,0,0,0,0,3,0,0,0,3,0,0,0,3,7,6,0,3,0,20,19,4,24,38,57,49,51,30,11,284,42,27,164,278,328,328,285,91,26,1568,0,0,12,13,11,24,9,3,3,65,0,0,0,4,4,4,0,0,0,22,4,3,22,54,60,74,34,15,3,277,0,9,20,32,30,19,15,9,0,140,9,5,19,28,19,16,12,4,0,112,0,3,16,59,64,52,24,15,3,228,0,0,17,39,73,71,26,9,0,242,7,14,32,40,48,55,30,12,4,235,0,7,19,30,32,38,22,12,0,160,0,4,7,21,26,27,5,0,0,85
LGA52800,0,11,40,40,32,46,16,5,0,191,3,11,67,52,47,40,6,0,0,219,6,20,63,35,34,28,9,0,0,189,0,6,48,37,21,24,4,0,0,134,0,3,9,8,3,0,0,0,0,29,5,5,23,10,11,0,3,0,0,60,0,0,0,0,0,0,0,0,0,7,0,3,0,0,7,0,0,0,0,16,67,74,134,95,101,62,32,7,5,581,81,140,416,304,255,203,69,17,9,1499,0,0,9,3,8,0,0,0,0,28,0,0,4,4,0,0,0,0,0,16,4,29,64,62,67,28,19,3,0,280,0,3,21,19,19,13,9,0,0,86,4,8,24,16,11,0,0,0,0,69,0,8,53,47,49,32,9,0,0,195,0,15,55,46,46,20,3,0,0,188,13,20,52,37,37,20,9,0,0,182,3,7,32,24,24,18,0,0,0,111,0,3,7,5,10,3,0,0,0,30
LGA52870,0,6,30,25,39,65,34,11,5,210,0,3,17,33,44,55,33,11,0,200,0,12,47,44,29,42,19,7,0,206,3,9,17,38,44,46,19,8,0,186,0,3,4,12,3,9,9,3,0,41,0,6,21,27,15,9,3,0,0,90,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,23,11,23,39,43,60,47,42,29,315,39,58,179,245,247,321,184,85,35,1391,0,0,7,8,11,9,0,0,0,35,3,3,3,6,5,5,0,0,0,30,3,6,59,88,104,70,32,8,3,374,0,6,12,19,25,15,5,6,0,89,6,8,17,20,26,17,5,7,0,106,4,0,19,36,60,34,12,6,0,171,0,3,22,27,64,42,17,3,0,178,5,13,27,46,39,36,11,3,0,187,3,11,16,22,32,29,4,3,0,118,0,0,3,8,14,12,6,5,0,45
LGA52940,0,0,5,6,0,6,3,3,0,29,0,0,3,0,0,3,0,3,0,19,0,0,4,0,3,5,3,0,0,17,0,0,10,6,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,3,7,4,3,24,5,9,28,23,14,29,15,6,3,123,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,10,8,0,4,0,0,30,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,3,0,0,0,24,0,0,3,0,8,3,4,0,0,19,0,7,5,3,4,4,0,0,0,16,0,3,6,12,6,0,0,0,0,31,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA53010,0,3,0,3,3,5,0,0,0,21,0,3,4,4,12,3,0,0,0,28,0,0,6,5,0,3,0,0,0,20,0,0,3,4,4,3,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,8,5,3,0,32,0,10,30,28,24,27,12,5,0,146,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,6,6,5,4,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,18,3,0,3,6,0,0,33,0,3,3,7,11,4,3,0,0,27,0,0,3,11,0,4,3,0,0,25,0,5,7,3,4,3,0,0,0,19,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
LGA53080,0,0,0,3,3,4,0,0,0,15,0,3,4,0,8,3,0,0,0,16,3,3,3,0,0,0,3,0,0,16,0,0,10,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,11,4,11,6,4,0,0,52,5,9,31,15,23,26,13,4,0,129,0,0,6,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,5,20,15,17,15,4,0,0,73,0,3,0,0,0,5,3,0,0,10,0,0,0,3,0,0,0,0,0,10,0,0,8,3,5,4,0,0,0,25,0,7,4,6,6,0,0,0,0,23,0,5,3,8,3,4,0,0,0,30,0,0,4,0,0,3,0,0,0,13,0,0,5,0,4,0,0,0,0,6
LGA53150,3,24,61,86,107,92,44,18,7,439,0,13,27,42,78,109,42,22,4,335,5,14,53,107,111,56,23,9,11,389,0,18,56,54,85,60,39,9,0,325,0,10,29,36,26,18,11,0,0,136,0,17,17,23,22,9,13,0,0,98,0,0,0,0,0,4,0,0,0,4,0,0,9,7,11,7,4,4,0,36,17,12,25,26,44,39,23,27,44,260,26,120,323,432,538,422,219,98,58,2242,0,11,28,51,37,14,8,0,0,151,0,4,20,21,14,5,0,0,0,56,3,13,75,121,89,84,32,20,5,443,3,6,19,30,39,16,16,9,3,135,0,9,16,18,17,14,3,0,0,75,0,11,54,139,121,66,26,15,3,423,0,7,34,79,148,73,39,11,0,391,5,29,83,149,125,81,19,19,5,522,4,15,75,120,118,71,21,6,3,443,3,19,25,47,34,15,11,4,0,158
LGA53220,0,7,62,30,29,11,4,0,0,136,0,17,52,28,36,14,3,0,0,146,4,32,98,69,31,13,3,0,0,249,0,19,46,29,22,15,0,0,0,135,0,0,15,7,5,4,0,0,0,31,3,11,59,41,20,5,0,0,0,136,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,36,50,168,92,111,57,10,5,0,528,43,153,584,343,273,136,30,4,0,1573,0,11,35,25,10,3,0,0,0,75,5,0,7,3,3,0,0,0,0,18,5,72,219,207,148,55,12,4,0,719,0,5,27,20,23,14,0,0,0,96,3,6,31,14,6,0,0,0,0,59,0,11,32,25,21,18,0,0,0,108,0,16,49,34,22,16,5,0,0,143,4,27,63,51,26,14,3,0,0,183,0,10,28,33,16,3,0,0,0,95,0,0,15,5,3,0,0,0,0,26
LGA53290,0,21,68,76,78,76,52,26,3,393,0,16,74,90,95,87,36,14,4,427,24,43,101,113,100,75,34,12,3,508,7,29,73,64,67,56,23,7,0,328,3,10,25,27,18,11,9,3,3,106,11,16,62,39,41,24,8,8,0,209,0,0,0,3,0,3,0,3,0,15,0,0,3,3,3,3,3,0,0,18,78,42,99,108,144,124,111,74,53,838,126,186,568,587,584,473,282,168,71,3054,0,4,22,15,7,5,5,0,0,60,0,6,11,4,7,3,0,0,0,32,19,58,163,204,179,99,59,23,6,814,0,17,28,53,52,29,21,7,0,209,16,28,75,82,58,36,32,5,3,333,0,14,54,93,84,65,47,14,0,372,0,18,91,101,111,56,29,5,0,417,24,35,130,139,103,47,23,11,3,511,9,32,62,75,63,36,15,9,0,296,0,13,26,21,13,8,8,0,0,95
LGA53360,0,9,13,22,22,12,4,0,3,93,0,0,15,14,21,14,8,0,0,68,5,9,27,31,28,18,10,4,0,132,0,0,15,23,16,8,4,0,0,70,0,0,3,4,3,0,0,0,0,11,0,0,16,11,3,13,9,0,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,6,20,34,22,22,19,0,0,129,17,26,158,169,121,84,54,9,6,639,0,3,8,8,4,4,0,0,0,27,0,0,0,3,0,0,0,0,0,3,0,10,41,64,69,32,14,6,3,238,3,0,17,23,10,9,3,0,0,68,0,3,14,16,4,3,0,0,0,40,0,3,17,17,13,3,4,0,0,62,0,0,13,23,18,11,3,0,0,62,0,6,27,18,13,8,5,0,0,85,0,6,17,14,9,3,0,0,0,51,0,0,3,6,3,0,0,0,0,14
LGA53430,10,70,363,278,286,241,136,54,12,1443,0,17,171,174,198,251,165,45,14,1038,10,64,300,277,258,188,112,34,22,1262,5,72,324,292,349,303,155,39,9,1555,14,51,189,141,113,72,42,7,3,625,8,33,97,63,72,47,32,8,7,366,0,0,3,0,3,3,7,4,0,23,0,3,24,26,27,27,6,3,0,121,57,87,233,184,169,167,152,148,103,1301,106,466,1984,1682,1652,1417,845,373,183,8710,0,45,150,162,109,69,20,8,0,573,6,30,64,55,45,21,3,0,0,214,12,86,338,411,374,313,181,81,16,1801,3,22,97,147,126,101,57,21,10,586,3,28,66,74,57,22,7,9,0,271,5,60,283,349,293,173,80,30,0,1267,0,21,147,218,295,203,80,23,5,997,14,83,368,379,303,205,74,28,4,1477,13,111,307,422,387,289,88,27,11,1658,5,77,214,202,154,94,35,9,3,790
LGA53570,0,7,10,23,22,22,20,13,4,120,3,0,10,21,34,35,22,5,0,126,0,14,39,28,33,31,31,3,0,183,3,4,29,13,12,22,5,0,0,99,0,3,6,6,5,6,3,0,0,32,0,9,18,21,13,18,11,3,0,90,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,9,9,7,21,32,39,39,46,31,3,229,23,45,158,168,186,183,153,61,10,990,0,0,4,0,3,4,0,0,0,22,0,0,0,0,6,3,0,0,0,6,0,8,52,73,76,85,55,13,3,371,3,6,8,22,20,22,18,9,0,109,5,10,22,24,12,15,6,3,0,86,0,0,4,20,23,31,10,0,0,86,0,0,11,24,20,25,5,4,0,92,8,4,20,26,26,43,21,0,0,140,0,3,16,8,14,15,3,0,0,71,0,0,0,3,4,3,0,0,0,13
LGA53640,0,0,9,7,0,6,6,0,0,29,0,0,5,8,7,10,0,0,0,38,0,4,14,11,12,7,0,0,0,45,0,4,4,4,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,12,9,9,3,5,50,3,20,53,42,50,42,18,5,5,227,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,13,9,14,7,0,3,0,43,0,0,0,0,6,4,3,0,3,21,5,8,18,10,21,6,6,0,0,81,0,0,4,5,12,10,4,0,0,39,0,4,8,17,12,9,0,0,0,55,0,0,12,11,8,3,0,0,0,37,0,3,4,12,3,0,0,0,0,28,0,0,0,3,0,3,0,0,0,10
LGA53710,0,0,0,7,5,9,4,3,0,34,0,3,11,7,3,7,3,0,0,29,0,3,13,10,12,4,4,0,0,42,0,0,5,3,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,9,17,6,3,3,56,11,5,41,34,42,46,21,4,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,14,10,5,0,0,47,0,0,0,0,0,0,3,0,0,3,0,5,3,3,5,0,0,0,0,29,0,0,3,3,7,8,0,0,0,23,0,3,7,3,5,0,0,3,0,19,3,6,14,8,3,7,0,0,0,43,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA53780,35,298,908,750,545,470,281,111,16,3415,23,134,523,608,533,382,184,65,15,2461,92,411,1779,1631,976,602,304,128,32,5949,82,303,971,912,661,475,191,45,11,3654,34,93,243,159,98,39,33,21,0,713,74,237,523,366,249,153,107,19,9,1751,6,5,8,4,15,11,14,5,7,83,5,18,71,66,36,31,18,13,3,257,223,253,549,491,388,430,327,351,224,3241,598,1958,6530,5681,3841,2774,1542,798,331,24052,4,91,251,203,137,70,35,15,3,804,33,164,292,204,79,28,3,0,0,809,84,480,1381,1594,1576,1265,531,224,45,7178,35,147,332,381,364,336,186,80,11,1871,13,55,153,126,75,48,21,7,3,495,20,155,421,468,557,338,143,58,22,2183,20,108,386,439,462,264,111,44,13,1846,151,625,1494,1141,908,535,212,94,16,5179,85,315,733,580,517,334,113,35,9,2718,20,122,229,124,69,59,25,9,3,659
LGA53800,10,87,282,272,253,229,129,76,14,1339,3,49,202,264,315,190,90,28,9,1150,36,117,363,343,318,195,82,33,7,1506,34,81,193,228,195,186,68,7,0,984,11,11,33,37,30,17,8,4,0,157,30,74,145,122,110,59,41,10,0,594,3,8,4,0,4,0,10,3,0,38,0,0,4,10,20,6,4,0,0,55,158,124,251,236,270,216,179,164,71,1664,310,608,1602,1647,1603,1160,639,340,102,8006,3,8,58,48,42,18,8,8,0,197,8,21,32,25,25,6,0,0,0,120,39,173,484,613,540,351,188,74,10,2469,14,50,139,176,198,101,74,26,6,774,21,39,108,108,77,33,19,5,0,414,4,48,167,225,267,161,87,26,4,997,0,48,194,275,250,148,48,14,12,1001,65,127,303,324,261,131,50,31,3,1286,30,78,164,185,172,90,22,14,3,753,0,28,35,47,26,18,11,3,0,163
LGA53920,0,0,15,13,5,10,0,0,0,39,0,9,26,17,15,15,4,0,0,85,3,6,6,9,4,9,0,0,0,40,0,0,16,14,20,8,7,0,0,65,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,41,105,70,48,32,13,7,0,359,42,66,176,123,99,74,23,8,0,620,0,0,5,0,3,0,0,0,0,9,0,3,3,0,0,0,0,0,0,9,3,6,8,6,15,9,3,0,0,47,0,0,12,10,3,4,0,0,0,26,0,3,6,5,6,0,0,0,0,23,0,3,14,16,10,5,0,0,0,44,0,5,27,11,11,21,0,0,0,80,3,0,7,16,7,0,0,0,0,40,0,0,5,5,10,9,3,0,0,39,0,0,4,3,6,3,0,0,0,13
LGA53990,5,40,145,167,164,187,112,42,8,871,6,13,136,209,206,164,82,23,8,849,26,83,287,233,221,132,80,25,5,1091,25,39,155,189,136,132,45,10,3,735,3,8,32,39,30,9,11,9,3,140,7,49,102,97,63,49,30,9,3,413,3,0,3,0,0,3,0,6,0,13,0,4,12,11,8,6,4,3,0,46,115,60,116,146,151,151,162,103,41,1041,210,317,1101,1197,1070,878,541,228,69,5608,3,5,29,44,36,15,0,3,0,140,4,17,19,12,15,8,0,0,0,68,22,96,281,449,379,238,117,35,5,1631,8,43,87,98,120,82,49,16,4,506,10,15,58,51,57,31,14,7,5,241,3,20,75,171,204,99,57,16,0,645,3,14,81,155,195,110,42,15,4,609,48,85,142,218,187,110,48,21,0,858,27,52,93,99,102,54,20,5,0,444,3,4,23,23,10,19,11,0,0,103
LGA54060,0,3,18,21,22,26,30,6,0,120,0,3,9,15,27,25,14,6,0,100,0,7,18,30,21,22,18,11,3,132,0,6,9,13,10,13,5,7,0,68,0,0,4,0,4,3,4,3,0,20,0,3,17,15,13,5,3,3,0,58,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,6,16,0,12,20,22,28,40,14,3,149,19,26,94,141,128,139,129,44,10,728,0,0,3,3,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,5,0,17,38,83,57,44,35,9,0,296,0,3,11,16,23,13,4,6,0,70,3,6,14,10,7,3,3,3,0,48,0,0,19,16,16,25,12,3,0,87,0,3,13,22,23,20,7,0,0,95,3,5,16,22,23,9,8,7,0,88,3,0,9,15,7,5,4,0,0,48,0,0,0,0,0,0,0,0,0,9
LGA54130,0,0,0,3,3,5,4,0,0,18,0,4,9,7,10,12,7,0,0,43,0,4,12,8,6,3,3,0,0,39,0,0,5,6,3,3,0,0,0,20,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,8,11,3,8,0,48,3,12,61,42,43,35,16,13,0,227,0,0,0,6,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,5,12,7,9,6,4,0,48,0,0,3,3,0,3,0,0,0,11,0,10,9,23,9,9,0,0,0,64,0,0,0,9,6,6,0,0,0,19,0,3,14,12,9,7,0,0,0,48,0,3,3,10,0,3,3,3,0,36,0,3,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3
LGA54170,52,413,1158,1357,1531,1224,621,218,64,6632,33,230,787,1318,1490,1334,597,161,54,6002,106,486,1557,2283,2070,1380,735,245,78,8937,106,378,1003,1252,1123,851,387,70,14,5190,62,183,339,312,219,123,88,31,12,1369,109,265,589,527,556,356,218,40,14,2669,7,6,9,9,14,18,17,18,3,100,3,22,52,74,86,58,30,9,10,344,251,202,388,465,501,481,416,357,307,3376,752,2470,6549,8447,8268,6184,3276,1214,577,37741,9,203,436,489,473,266,71,24,0,1968,38,249,391,494,320,91,9,0,0,1606,120,642,1863,2978,3634,2448,950,390,83,13089,78,333,729,996,1053,695,300,101,25,4299,28,110,229,222,146,101,41,11,5,890,35,351,935,1594,1745,902,284,144,32,6027,24,185,851,1402,1951,999,308,122,35,5884,233,965,2128,2852,2781,1772,529,252,43,11565,154,524,1074,1279,1314,686,162,56,17,5269,64,306,424,336,262,176,59,41,10,1677
LGA54200,30,105,355,364,374,359,253,124,17,1991,7,75,269,374,392,357,254,106,23,1857,55,141,625,658,578,373,263,110,21,2818,40,105,344,390,381,282,162,59,6,1773,14,46,115,106,72,45,32,20,3,462,41,123,244,193,202,91,79,19,10,1007,8,0,5,4,4,5,6,3,6,40,0,3,22,29,27,17,10,3,4,112,129,99,238,218,224,239,228,219,133,1721,336,795,2534,2667,2452,1903,1360,703,234,12967,0,43,132,135,123,127,45,10,7,626,8,53,104,90,68,24,0,0,0,357,47,238,693,1014,1051,889,483,174,37,4621,17,64,177,205,244,214,119,54,13,1105,8,50,109,94,77,49,35,13,3,431,3,73,216,355,467,317,162,77,25,1703,14,58,220,337,463,395,196,55,14,1759,86,271,529,647,631,514,221,84,20,2990,38,141,328,384,360,277,108,42,3,1682,21,82,126,96,85,82,32,22,6,545
LGA54280,4,53,219,173,146,112,37,13,7,761,0,46,209,206,154,86,22,12,0,744,28,88,338,293,211,101,25,5,4,1088,26,52,207,164,128,77,22,3,0,677,5,25,54,27,14,8,3,3,0,138,30,73,169,90,67,26,6,6,0,474,0,0,3,0,0,3,0,3,0,11,3,3,18,14,6,4,6,3,0,56,105,115,301,226,209,204,86,57,22,1329,205,483,1680,1329,994,669,220,105,31,5728,0,18,114,82,43,13,0,0,0,281,3,28,42,27,20,0,0,0,0,119,32,270,817,797,572,253,83,17,4,2836,6,33,92,90,115,60,29,15,0,437,5,18,67,32,25,12,3,0,0,162,4,58,159,217,177,75,22,9,0,718,3,62,221,202,118,66,19,0,3,692,36,143,326,264,178,69,21,4,0,1043,11,66,170,131,111,40,11,0,0,538,5,28,49,35,22,15,3,3,0,158
LGA54310,4,34,148,140,93,61,14,0,0,490,0,41,165,173,98,51,14,0,0,542,7,79,381,261,141,59,9,0,0,940,9,28,152,141,77,39,10,0,0,458,0,3,37,29,10,5,0,0,0,85,7,38,138,84,60,27,3,0,0,360,0,3,3,3,0,0,0,0,0,14,0,5,20,14,11,4,0,0,0,53,69,81,261,195,181,96,34,9,0,934,108,333,1444,1179,739,361,83,19,0,4257,0,10,52,36,16,10,0,0,0,119,6,11,29,13,10,3,0,0,0,63,25,155,589,631,433,181,30,4,4,2039,5,18,84,107,78,35,11,4,0,343,0,12,41,21,19,12,0,0,0,107,0,20,94,127,85,41,0,0,0,374,0,30,160,134,91,35,3,0,0,453,29,102,239,225,139,41,0,0,0,776,6,36,113,96,81,23,6,0,0,350,0,11,30,23,10,3,0,0,0,77
LGA54340,0,9,23,21,18,19,14,5,0,113,0,9,27,26,24,17,13,0,0,119,0,5,23,24,18,8,3,3,0,80,4,5,23,17,26,8,3,0,0,82,0,0,0,3,0,0,7,0,0,9,0,5,8,6,7,6,3,0,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,14,12,41,33,46,40,40,36,26,286,30,54,159,143,150,104,81,52,30,808,0,0,5,3,3,4,0,0,0,12,0,3,6,6,0,0,0,0,0,16,0,6,26,42,50,28,9,6,0,171,0,0,6,3,9,4,3,0,0,35,3,3,29,35,19,8,3,0,0,108,0,5,8,26,20,13,9,4,4,89,0,18,32,33,21,11,0,0,0,116,4,13,18,34,18,7,7,0,0,107,3,8,24,22,19,10,0,5,0,83,0,0,4,3,3,0,0,0,0,13
