LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA54970,0,0,16,17,0,0,20,19,33,0,0,28,35,3,3,28,38,68,0,0,19,17,0,0,23,13,33,0,0,30,16,6,4,41,19,60,0,0,82,42,18,3,97,38,136,0,0,90,44,5,3,95,47,138,0,0,67,40,8,3,78,41,124,0,4,41,20,8,0,49,24,77,0,0,20,7,3,0,22,12,37,0,3,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,12,402,237,52,22,460,263,726,0,0,26,20,0,3,26,28,51,0,0,59,37,0,3,63,45,107,0,0,17,19,3,6,21,25,44,0,0,80,38,9,4,84,42,132,0,0,136,71,23,3,158,69,231,0,0,159,47,31,5,191,58,248,0,0,133,55,19,7,153,59,214,0,3,98,26,15,3,110,30,143,5,0,28,15,4,3,30,20,55,0,0,3,3,0,0,7,8,12,0,0
LGA55040,0,0,63,59,3,10,63,68,134,0,0,104,88,3,14,108,101,203,0,0,30,23,4,3,34,20,58,0,0,61,35,6,3,65,34,104,0,0,174,109,9,10,190,123,307,0,0,149,93,10,6,161,100,264,3,0,93,68,5,6,98,74,171,3,3,68,40,5,4,78,48,122,0,3,19,10,0,0,23,12,31,0,0,4,3,0,0,10,3,9,0,0,0,0,0,0,0,3,4,4,10,772,515,53,55,830,579,1409,0,0,65,66,18,17,79,80,160,0,0,90,99,36,28,124,120,247,0,0,37,20,23,6,61,28,87,0,0,122,67,49,24,173,85,257,0,0,311,142,138,55,454,192,646,0,3,230,99,75,39,300,140,444,0,0,206,92,78,18,282,108,396,7,4,119,44,24,7,150,56,202,0,0,24,9,3,8,35,21,48,0,0,7,3,4,0,6,5,12,0,3
LGA55110,9,7,1404,1282,148,153,1559,1444,3009,112,49,3383,3290,320,323,3817,3664,7481,37,30,1692,1668,138,142,1867,1841,3703,23,19,1239,1171,135,90,1401,1279,2680,53,40,2227,2459,181,185,2461,2683,5143,74,60,3047,3381,280,253,3400,3689,7097,127,101,3209,3512,267,250,3596,3859,7450,286,173,3068,3555,260,267,3613,3995,7601,201,178,2792,2911,217,188,3214,3271,6484,290,372,1477,1578,173,192,1942,2146,4090,142,360,198,297,32,53,367,715,1075,1355,1383,23737,25095,2152,2099,27237,28578,55817,26,14,2080,1880,228,182,2331,2077,4407,138,70,4020,3933,284,289,4446,4299,8741,51,38,2178,2127,160,104,2391,2273,4658,31,28,1726,1812,148,95,1905,1945,3846,73,49,3151,3486,272,223,3499,3760,7256,103,93,3666,4111,335,245,4100,4453,8548,150,151,3871,4384,296,226,4313,4766,9074,311,236,3727,4317,291,224,4322,4781,9097,343,235,3382,3549,211,189,3942,3974,7912,334,419,1753,1929,165,204,2249,2555,4806,186,433
LGA55180,0,0,292,269,20,24,316,294,604,15,6,721,710,45,40,781,754,1540,4,3,315,281,17,16,341,303,647,0,0,194,182,15,12,210,200,405,5,6,406,430,23,25,430,465,896,11,10,591,687,33,35,641,735,1372,28,27,676,618,41,36,745,681,1428,30,18,511,493,22,29,563,540,1101,20,21,336,294,24,22,382,340,718,35,45,143,153,18,12,195,209,407,21,40,22,40,6,3,51,87,135,176,180,4205,4153,273,272,4647,4604,9257,0,0,268,240,17,15,285,259,540,11,13,698,662,29,30,745,701,1446,6,9,283,244,7,10,292,261,556,0,4,193,181,9,0,211,189,396,0,9,363,395,20,25,380,426,807,15,15,533,596,26,29,572,637,1209,32,29,687,655,47,27,761,705,1472,29,30,608,584,31,24,662,636,1303,33,30,389,360,17,12,438,405,847,45,53,172,165,18,8,229,224,452,25,54
LGA55250,0,0,40,33,16,16,53,55,103,0,0,67,66,31,30,97,96,196,0,0,34,22,9,4,44,25,65,0,0,31,49,3,7,38,49,89,0,0,59,57,17,17,71,74,140,4,0,69,62,22,22,92,82,177,3,0,82,50,18,16,102,74,171,7,3,46,36,6,14,58,57,108,0,0,16,12,11,10,30,22,44,3,4,4,8,0,0,6,9,21,0,3,3,4,0,0,3,3,10,16,11,449,406,128,131,590,543,1134,0,0,33,25,18,5,54,32,88,0,0,62,72,15,26,72,97,167,0,0,22,25,6,4,27,29,57,0,0,56,34,21,3,76,39,115,0,0,140,78,39,18,178,102,283,0,0,92,64,31,16,117,82,198,0,0,117,68,24,14,142,85,226,11,7,71,43,19,8,97,60,161,4,3,31,21,6,0,37,18,62,0,0,8,7,3,3,6,6,16,0,4
LGA55320,22,13,2187,2042,148,162,2361,2216,4575,108,66,5544,5384,279,285,5935,5740,11677,49,28,3551,3637,192,154,3791,3811,7597,37,28,3286,3281,220,198,3544,3499,7048,53,52,4232,4502,308,252,4589,4808,9392,68,75,5367,6504,273,291,5704,6873,12576,79,99,6397,7447,375,343,6853,7891,14741,135,127,5058,5143,235,217,5428,5494,10921,150,185,2766,3243,133,158,3056,3594,6648,303,605,1838,2542,115,202,2258,3356,5611,206,697,360,575,54,105,617,1380,1993,1212,1980,40591,44303,2331,2361,44132,48648,92784,21,13,2406,2208,139,140,2562,2358,4921,145,53,5465,5191,212,203,5821,5452,11271,49,36,3374,3420,103,120,3524,3573,7101,42,27,3488,3409,192,123,3723,3553,7279,61,43,4979,5020,313,204,5348,5261,10614,45,82,5503,6322,322,255,5872,6662,12527,99,107,6175,7225,279,225,6555,7558,14111,114,145,5621,6134,244,217,5980,6496,12478,153,168,3213,3542,148,140,3516,3852,7368,319,525,1875,2467,120,173,2315,3165,5483,268,800
LGA55390,0,0,7,13,0,0,7,13,20,0,0,14,15,0,0,13,15,29,0,0,3,5,3,0,9,3,8,0,0,3,7,0,0,3,3,11,0,0,16,16,4,0,14,18,31,0,0,8,9,3,0,17,14,26,0,0,28,12,0,3,32,19,47,0,4,11,6,0,0,9,14,21,0,3,10,0,0,0,10,4,13,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,4,102,77,10,15,117,97,217,0,0,12,14,3,0,11,14,26,0,0,27,24,0,0,25,27,51,0,0,9,11,0,0,15,11,28,0,0,16,7,0,0,16,15,27,0,0,31,24,3,0,29,24,56,0,0,22,25,0,0,26,25,50,0,0,22,34,8,0,31,37,68,0,0,27,18,3,0,32,18,54,3,3,15,7,0,0,17,11,20,0,0,3,3,0,0,5,3,6,0,0
LGA55460,0,0,102,105,15,17,120,116,232,14,4,214,212,13,17,246,236,477,0,0,105,101,8,4,116,104,221,0,0,90,97,3,4,98,104,197,8,0,187,188,11,11,200,201,402,0,3,232,206,24,16,254,225,480,3,3,220,206,18,10,239,219,456,4,7,173,139,10,8,192,151,348,3,7,101,104,7,3,115,114,223,7,11,57,54,5,3,73,77,149,8,18,4,16,4,3,13,36,51,46,56,1494,1430,115,98,1664,1582,3244,0,0,118,90,3,13,119,98,217,6,7,221,224,17,16,243,246,490,3,0,100,92,4,7,107,100,201,0,0,164,79,15,5,179,85,266,4,0,185,180,10,10,202,196,395,0,4,212,212,17,12,229,228,456,10,3,213,203,14,12,235,221,458,13,13,188,165,3,0,196,178,381,9,4,119,95,3,5,126,107,235,11,11,63,50,3,3,83,67,146,7,10
LGA55530,0,0,16,15,0,3,18,13,34,0,0,43,32,4,3,46,34,80,0,0,9,4,0,0,11,5,15,0,0,12,8,3,0,14,8,19,0,0,26,34,3,0,31,35,66,0,0,39,32,0,0,43,32,78,3,0,36,32,4,3,40,33,75,0,0,31,19,0,0,34,18,46,0,0,17,13,4,0,19,16,38,0,0,6,3,0,0,6,8,14,0,0,0,0,0,0,0,3,3,8,10,233,187,19,11,263,206,471,0,0,21,12,0,3,21,20,37,0,0,38,37,0,0,41,36,81,0,0,11,4,0,0,11,4,17,0,0,12,12,3,0,13,12,27,0,0,21,29,0,0,21,33,53,0,0,38,27,0,0,38,30,67,3,0,34,28,0,0,36,28,66,3,0,36,26,5,0,48,26,77,0,0,13,17,0,0,17,23,35,0,6,10,4,3,0,8,12,19,0,0
LGA55600,0,0,62,85,3,4,72,88,157,3,5,205,175,5,7,212,188,400,0,3,81,68,0,4,82,74,152,0,0,52,55,4,0,52,56,113,0,0,159,148,11,5,173,154,327,4,0,181,172,7,3,190,180,370,0,3,170,172,9,4,179,178,356,6,8,144,113,7,3,158,124,284,4,4,64,58,6,0,76,60,132,8,11,27,28,4,8,35,50,86,7,11,9,9,0,3,11,24,32,32,43,1151,1092,54,36,1238,1178,2412,0,0,90,102,4,6,93,114,206,3,6,151,160,16,9,170,174,344,0,0,82,76,3,9,86,88,170,0,0,57,60,5,0,58,63,124,0,0,130,147,9,9,140,155,291,3,0,153,168,12,6,166,176,348,0,0,198,152,5,4,205,158,362,6,9,154,144,10,4,168,153,321,3,4,83,82,4,0,92,86,177,9,3,40,39,3,4,48,43,94,7,14
LGA55670,0,0,33,15,0,0,33,15,50,0,3,83,68,0,4,82,79,160,0,0,52,31,0,3,56,31,84,0,0,15,22,0,0,16,21,37,0,0,30,33,0,0,27,38,69,0,0,55,52,3,3,57,63,121,0,4,58,49,5,3,59,57,114,0,3,42,45,0,0,42,44,86,5,0,28,28,0,0,30,23,59,0,0,14,6,3,0,21,11,32,3,5,0,4,3,0,10,11,19,19,18,400,359,13,18,432,391,823,0,0,28,29,0,0,25,30,61,0,3,76,69,8,5,87,73,164,0,0,65,36,4,3,67,34,101,0,0,13,18,0,0,14,20,28,0,4,31,36,0,3,36,43,79,0,3,51,55,3,0,60,63,121,3,0,65,52,6,3,81,56,132,3,4,36,35,7,0,41,38,85,4,0,24,28,0,0,33,30,59,5,4,18,18,0,0,24,17,41,0,4
LGA55740,0,0,171,197,21,20,194,219,417,8,3,398,522,34,33,438,560,997,0,3,234,456,23,35,258,486,746,3,3,250,310,17,25,270,339,613,14,3,415,416,60,42,487,456,942,16,13,481,534,54,40,549,586,1140,13,15,528,576,55,47,602,640,1238,21,11,434,435,36,24,495,471,962,20,11,234,241,24,28,275,283,560,25,61,109,149,10,26,145,242,388,27,100,31,59,4,35,64,187,251,146,220,3283,3891,346,367,3774,4475,8248,0,3,190,207,8,5,198,219,419,10,8,409,584,21,32,440,616,1060,3,4,230,412,7,27,239,444,679,4,0,260,305,27,10,289,322,608,12,0,499,533,49,49,551,581,1134,14,12,488,525,40,29,544,571,1115,13,21,519,587,28,25,564,630,1198,20,20,461,477,34,27,519,525,1045,18,22,329,316,23,21,371,357,724,26,53,126,155,11,14,170,222,389,26,80
LGA55810,0,0,13,10,3,5,18,18,35,0,0,22,29,7,6,26,43,71,0,0,6,10,0,0,6,11,23,0,0,8,11,3,0,17,11,26,0,0,24,26,3,4,25,36,61,0,0,36,29,11,8,51,37,82,3,0,29,27,9,4,39,36,73,3,0,24,15,8,0,31,19,51,0,3,12,12,5,0,18,12,30,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,11,3,181,172,48,38,239,213,458,0,0,24,19,0,0,24,23,49,0,0,40,41,0,0,40,37,80,0,0,16,17,0,0,15,17,35,0,0,17,19,3,0,22,24,49,0,0,45,43,8,0,53,42,95,0,0,58,38,9,3,70,41,109,0,3,53,40,10,6,62,46,110,3,3,36,17,3,0,37,23,61,0,0,26,17,0,0,31,18,51,0,0,4,3,0,0,3,10,11,0,0
LGA55880,0,0,35,27,3,0,38,27,67,3,0,52,44,0,0,50,44,96,0,0,11,5,0,0,11,5,24,0,0,14,20,0,0,12,23,33,4,0,46,40,0,6,50,46,93,0,0,54,46,3,0,59,46,103,0,0,36,38,0,0,42,42,80,0,0,45,25,0,0,46,25,73,0,0,20,21,0,0,20,21,38,0,0,9,7,0,0,12,7,14,0,0,0,0,0,0,0,0,3,9,0,316,267,10,8,341,278,613,0,0,19,16,0,0,17,16,35,0,0,40,35,0,0,42,35,80,0,0,4,4,0,0,4,4,12,0,0,8,11,0,0,8,11,21,0,0,30,32,0,0,31,29,61,0,0,42,35,0,0,43,35,81,0,0,40,35,5,0,48,40,83,3,0,38,31,0,0,41,31,67,0,0,16,6,0,0,18,13,28,0,0,10,11,0,0,10,11,19,0,0
LGA55950,0,0,20,19,0,0,21,25,48,0,0,33,43,0,0,34,51,79,0,0,12,15,0,0,12,15,25,0,0,20,9,0,0,20,9,34,0,0,39,32,0,0,37,38,75,0,0,39,51,0,0,39,47,91,0,0,44,35,3,0,47,35,86,0,0,34,29,0,0,35,29,63,0,0,24,29,0,0,25,28,53,0,0,18,6,0,0,20,8,28,0,0,0,0,0,0,0,0,0,7,6,281,276,3,7,291,288,580,0,0,16,14,3,0,23,14,34,0,0,28,27,0,0,28,30,55,0,0,15,13,0,0,14,12,26,0,0,13,8,0,0,15,8,23,0,0,23,21,0,0,23,26,51,3,0,24,32,0,0,29,32,62,0,0,46,35,0,0,43,35,80,0,0,38,31,0,0,35,29,71,0,0,26,30,0,0,25,30,50,0,0,18,15,0,0,18,13,31,0,0
LGA56090,13,10,936,858,64,47,1010,912,1927,63,35,2661,2461,111,117,2837,2611,5444,26,27,1338,1268,105,56,1472,1345,2818,15,11,830,720,216,28,1059,756,1819,27,15,1287,1486,456,67,1777,1571,3350,27,26,2379,2744,376,121,2787,2884,5674,54,29,2480,2664,200,107,2737,2804,5540,93,68,2116,2111,157,91,2366,2269,4633,54,51,1007,1024,71,61,1133,1137,2269,91,144,451,462,46,53,589,657,1246,46,136,64,98,15,18,126,254,381,503,538,15556,15898,1826,770,17885,17206,35093,10,7,909,878,63,68,987,951,1945,48,29,2428,2241,145,136,2621,2400,5027,36,9,1329,1237,101,73,1463,1321,2784,21,18,962,829,297,47,1283,898,2177,28,20,1263,1378,625,72,1916,1481,3395,25,31,2142,2458,527,133,2699,2622,5320,54,50,2592,2844,302,133,2941,3027,5966,68,80,2260,2380,179,114,2510,2582,5092,89,77,1320,1326,87,63,1498,1464,2964,102,126,540,531,47,60,681,716,1405,65,154
LGA56160,0,0,0,3,0,0,0,3,3,0,0,12,4,0,0,12,5,16,0,0,4,5,0,0,4,5,9,0,0,3,0,0,0,3,0,4,0,0,11,4,4,3,12,8,23,0,0,10,11,0,0,10,8,21,0,0,8,5,0,0,6,5,13,0,0,10,3,0,0,15,10,21,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,6,8,63,48,110,0,0,4,5,0,0,4,3,10,0,0,9,7,4,0,14,7,19,0,0,3,0,0,0,3,0,5,0,0,0,9,0,0,0,9,5,0,0,5,3,0,0,5,7,9,0,0,12,8,0,4,7,8,19,0,0,11,9,0,0,11,9,16,0,0,12,5,0,0,8,5,16,0,0,3,3,0,0,4,4,7,0,0,0,0,0,0,3,0,3,0,0
LGA56230,3,5,270,297,28,27,308,327,630,12,13,767,735,78,78,865,823,1686,0,5,350,322,33,23,389,352,743,0,5,208,202,21,8,228,214,441,5,12,454,527,48,50,513,585,1092,19,14,703,766,71,64,787,846,1630,28,28,787,760,70,56,880,846,1727,71,25,807,832,82,68,964,928,1892,45,27,656,563,46,34,753,620,1374,33,36,275,212,39,30,348,273,628,8,20,24,47,10,9,38,73,119,236,194,5309,5258,527,448,6073,5901,11973,8,0,376,409,40,42,426,447,877,25,18,891,863,63,64,978,944,1924,10,3,438,373,27,29,475,415,887,0,7,300,289,25,20,326,313,643,14,6,581,632,53,40,646,682,1324,13,17,783,826,59,54,849,897,1749,29,27,904,930,79,44,1014,1001,2010,57,38,901,916,75,58,1040,1011,2047,63,46,764,720,42,31,863,791,1660,71,60,376,282,24,36,468,378,846,31,34
LGA56300,0,0,43,31,0,0,45,31,76,4,0,82,63,3,11,91,72,161,0,0,15,15,0,0,15,15,35,0,0,27,10,3,0,29,10,36,0,0,52,53,0,0,56,52,105,0,0,73,80,4,9,83,90,169,7,3,88,99,8,3,97,106,204,5,5,117,99,3,7,127,111,239,4,4,46,39,5,7,56,49,108,8,3,17,15,0,0,26,20,42,0,3,0,5,0,0,0,8,11,37,23,565,508,27,35,625,563,1190,0,0,25,29,0,0,28,29,59,5,3,81,53,0,0,81,59,144,0,0,36,23,0,0,38,23,67,0,0,10,11,0,0,15,14,31,0,0,51,40,6,0,58,42,100,0,0,73,74,3,3,75,79,152,7,0,87,93,6,3,104,100,199,9,7,132,122,4,4,153,131,282,10,4,82,68,4,3,99,70,170,6,8,16,17,3,0,24,23,49,3,3
LGA56370,0,0,22,30,0,0,24,30,58,0,0,78,51,9,4,85,56,139,0,0,18,14,0,0,18,18,36,0,0,18,14,0,0,19,17,40,0,3,55,39,0,0,55,48,96,0,0,55,65,6,6,58,69,126,0,0,88,68,8,4,92,77,169,0,0,51,41,4,3,51,42,97,0,0,36,36,0,0,37,44,82,3,5,18,20,0,0,26,23,47,0,8,0,9,0,0,3,17,15,7,19,446,396,25,18,472,430,904,0,0,27,17,0,3,24,23,44,3,0,45,54,3,0,51,51,102,0,0,16,7,0,0,19,9,25,0,0,22,15,0,3,22,17,41,0,0,42,31,3,3,43,37,76,3,3,44,49,0,3,46,56,101,0,0,67,63,0,5,71,64,141,0,3,54,40,0,0,53,49,101,0,0,40,36,0,3,41,40,80,3,7,20,29,6,3,30,34,64,0,8
LGA56460,3,0,145,155,10,13,152,167,324,5,6,367,382,8,22,390,409,799,6,3,271,269,10,3,280,279,563,4,3,108,145,11,9,122,153,276,9,10,253,254,12,11,271,274,544,6,3,294,306,12,8,316,313,628,8,8,330,334,6,13,344,360,703,9,20,271,247,16,9,295,273,566,11,19,137,145,8,7,152,169,323,18,39,68,89,9,10,85,146,233,15,43,16,27,4,10,33,80,113,99,153,2255,2351,93,116,2447,2625,5071,0,0,171,173,18,12,187,184,376,7,6,367,361,29,13,401,383,779,4,0,237,205,14,6,251,208,460,3,0,109,142,14,5,124,149,273,7,10,195,263,23,8,222,285,507,14,14,316,305,23,15,348,329,676,3,14,316,329,12,16,333,355,688,13,12,293,259,11,7,317,275,595,12,21,168,164,8,8,190,193,381,18,39,82,95,6,7,109,144,249,20,49
LGA56580,3,0,517,487,43,32,562,522,1087,14,6,1436,1333,93,80,1545,1421,2966,8,0,839,797,43,54,891,852,1745,4,3,766,639,59,50,834,691,1525,28,8,714,736,51,45,797,789,1585,22,17,1059,1307,73,66,1163,1391,2556,30,16,1364,1628,85,85,1483,1727,3213,30,38,1097,1135,72,68,1200,1234,2435,33,33,589,594,53,50,673,676,1347,39,100,324,519,44,85,405,705,1114,58,155,110,228,46,172,207,554,764,273,385,8822,9403,675,785,9763,10573,20336,3,0,522,498,19,15,541,518,1062,22,9,1452,1406,46,35,1517,1452,2971,14,3,819,730,31,15,870,750,1622,12,6,818,762,31,35,863,806,1665,21,5,805,753,53,42,880,805,1683,26,17,990,1240,63,48,1079,1304,2384,22,18,1374,1630,61,52,1455,1704,3164,30,28,1230,1321,68,48,1333,1392,2722,33,43,756,759,47,36,839,835,1672,48,74,357,436,30,33,439,541,982,56,171
LGA56620,3,0,62,41,5,7,72,44,117,7,0,102,114,7,9,114,129,248,3,0,45,65,3,5,47,66,116,0,0,50,51,0,9,56,59,118,3,7,84,113,8,11,102,124,224,0,0,79,95,3,9,85,105,190,5,13,57,74,0,9,61,87,150,5,3,49,35,3,3,53,43,96,5,13,11,16,0,3,25,27,53,3,8,3,0,0,0,13,8,21,0,3,0,0,0,0,3,4,3,34,47,557,599,38,60,627,707,1336,0,0,69,65,3,3,74,71,147,5,0,133,102,15,13,146,111,264,0,0,44,53,3,7,49,62,113,4,0,52,58,3,3,57,62,120,0,0,112,135,4,6,120,143,260,0,3,94,73,4,6,105,83,190,3,8,59,83,4,5,63,93,161,12,8,47,54,3,0,61,65,126,3,9,12,17,0,0,15,29,48,0,11,3,0,0,0,4,12,18,0,3
LGA56730,8,0,299,281,35,43,343,329,667,21,13,705,625,67,73,799,711,1513,4,3,347,310,27,16,380,331,708,10,8,221,228,17,20,249,251,501,12,11,420,533,32,27,465,569,1034,20,12,521,609,44,52,586,670,1261,28,24,658,690,72,57,754,764,1525,46,31,543,539,41,45,625,619,1242,31,19,320,302,34,19,381,341,719,32,68,167,177,26,25,227,263,485,27,52,20,33,6,8,54,97,151,232,242,4219,4326,399,376,4852,4949,9804,7,0,334,308,40,33,381,339,717,27,15,681,716,65,74,776,796,1577,8,14,352,260,34,31,395,300,691,13,3,233,227,31,20,278,248,524,13,19,435,541,37,45,483,606,1088,21,22,528,641,60,56,603,727,1331,29,30,643,699,62,44,728,776,1502,45,36,658,661,66,54,765,752,1517,34,31,398,383,36,32,464,449,915,46,54,184,178,28,32,260,263,520,25,65
LGA56790,0,0,95,93,13,7,107,98,200,3,0,211,214,22,14,237,222,459,0,0,69,48,3,4,74,56,130,0,0,39,37,3,6,42,48,83,0,5,144,151,18,17,161,168,336,3,3,215,241,20,14,235,251,489,9,3,248,236,15,16,269,251,521,13,3,239,201,15,11,263,216,483,4,9,159,144,7,11,170,157,333,10,8,49,48,3,9,72,66,136,3,10,4,13,4,6,14,28,40,51,41,1474,1418,118,103,1645,1566,3207,0,0,87,86,4,13,89,101,193,6,3,202,187,4,9,210,200,408,3,0,77,64,4,0,81,66,148,0,0,44,38,3,0,43,35,83,3,0,102,133,8,7,114,140,253,4,0,204,202,12,3,214,208,425,10,12,231,236,17,10,262,260,519,19,6,254,236,16,11,292,255,545,15,8,190,152,8,9,213,174,390,16,13,67,70,6,6,92,94,185,8,8
LGA56860,0,0,9,7,0,0,6,7,15,0,0,21,27,0,0,20,28,49,0,0,7,4,0,0,7,4,15,0,0,3,5,3,0,5,3,12,0,0,6,15,0,0,6,14,18,0,0,24,10,0,0,28,15,42,0,0,24,25,0,0,25,25,47,0,0,10,10,0,0,10,10,23,0,0,4,8,0,0,4,7,13,0,0,5,9,0,0,5,9,13,0,0,0,0,0,0,0,0,0,4,9,113,113,3,0,127,116,245,0,0,10,0,3,0,11,0,11,0,0,21,15,4,0,25,20,45,0,0,6,6,0,0,6,6,13,0,0,7,3,0,0,7,3,6,0,0,4,8,0,0,9,8,12,0,0,10,13,0,4,11,14,23,0,0,19,18,0,0,23,21,42,0,0,21,13,0,0,23,13,37,0,0,6,8,0,0,6,8,14,0,0,5,5,0,0,9,5,17,0,0
