LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA36660,1428,673,2107,1344,625,1971,1366,575,1941,60,9,67,129,16,150,120,20,143,1002,444,1445,926,392,1317,874,359,1232,98,7,107,100,13,116,103,8,115,780,143,926,903,111,1020,881,130,1009,329,152,477,295,118,419,193,59,251,806,960,1767,794,1072,1867,669,918,1586,286,598,888,372,697,1065,383,687,1070,584,135,722,685,166,847,639,159,799,56,46,105,64,55,117,56,54,104,56,136,193,63,128,189,49,108,157,64,55,116,77,80,151,65,91,159,170,191,358,188,259,447,176,279,454,119,135,254,110,138,253,112,197,314,451,249,702,472,288,760,378,262,638,304,780,1084,298,867,1168,317,958,1275,220,1028,1251,271,1260,1536,272,1303,1573,33,51,85,53,59,109,64,62,124,259,187,448,293,206,500,331,226,559,184,129,316,198,140,335,363,230,595,7296,6111,13410,7641,6698,14340,7409,6684,14094
LGA36720,1602,941,2543,1283,721,1997,1472,829,2299,497,56,555,1359,145,1505,1715,169,1884,5576,1949,7531,5578,2074,7647,4420,1846,6267,557,75,632,950,236,1184,977,265,1241,11133,1793,12923,11584,1871,13452,13812,1949,15766,2137,1218,3354,2399,1265,3663,1782,945,2731,5882,8140,14020,5873,8512,14383,5827,8355,14176,3521,5099,8624,3901,5748,9651,4496,6434,10923,2821,801,3620,3372,975,4341,3429,972,4402,752,671,1425,756,638,1397,814,584,1399,1135,1566,2700,1348,1787,3135,1733,1834,3568,1274,1465,2739,1215,1379,2599,1351,1584,2932,2448,2440,4884,3404,3258,6661,3685,3593,7280,1647,1511,3153,1925,1861,3789,2246,2752,4998,2775,1887,4661,2907,2256,5155,3035,2444,5477,2445,5209,7651,2917,6507,9423,3317,8316,11634,2354,8752,11109,3239,12228,15466,4252,15150,19408,822,760,1582,911,868,1778,1178,1227,2405,2162,1872,4037,2363,2120,4475,2596,2535,5132,1496,1085,2578,1534,1060,2590,3505,2227,5735,53036,47289,100318,58799,55509,114306,65631,64007,129641
LGA36820,792,387,1181,713,352,1065,887,394,1281,227,36,267,376,50,421,234,23,257,497,157,655,436,137,574,308,112,411,83,11,94,100,10,110,92,10,103,570,99,668,718,129,844,675,106,783,155,92,251,140,74,215,100,52,155,465,650,1118,462,715,1185,432,632,1058,205,439,647,207,412,621,214,396,608,286,73,358,282,84,366,234,90,324,25,22,54,30,40,70,24,43,67,35,82,118,35,85,116,40,80,121,52,68,123,42,68,112,43,90,130,159,168,327,178,229,413,157,223,374,89,110,202,94,100,201,126,142,269,451,258,708,365,250,612,334,242,573,214,607,826,215,647,864,253,717,965,151,748,900,194,943,1136,254,1014,1263,62,36,94,64,43,107,67,66,127,195,141,338,205,152,351,195,166,358,154,95,241,160,104,262,260,154,415,4877,4285,9163,5015,4623,9641,4913,4738,9654
LGA36910,3098,1576,4673,2853,1453,4306,3050,1481,4533,437,29,470,1123,126,1246,1139,141,1285,5943,1678,7623,5020,1382,6406,3678,1162,4840,572,81,650,648,130,785,705,127,835,4106,663,4767,4642,758,5404,5219,836,6056,1786,677,2460,1852,685,2537,1577,553,2137,3109,4439,7547,3099,4386,7483,2844,3908,6756,1188,2214,3405,1492,2431,3923,1743,2482,4226,2263,611,2872,2619,621,3237,2382,622,3002,408,293,699,377,275,653,316,181,494,767,1179,1948,734,1189,1930,732,1144,1876,428,494,922,425,442,870,477,555,1033,1178,1220,2401,1514,1469,2987,1520,1647,3165,619,667,1284,709,835,1541,766,970,1734,3064,1537,4592,2800,1829,4630,2856,1876,4734,1877,4332,6207,1998,4824,6827,2176,5632,7806,1592,6156,7752,1984,7377,9370,2244,8256,10501,265,290,557,295,321,616,318,349,667,1496,1096,2589,1533,1188,2721,1656,1253,2911,764,577,1342,810,556,1362,1695,901,2593,34966,29789,64756,36539,32290,68825,37117,34072,71188
LGA36950,15,3,22,31,3,29,22,0,28,4,0,4,3,0,3,4,0,4,0,3,7,12,0,12,3,0,8,10,0,9,18,3,20,9,0,9,64,10,70,83,11,90,103,17,112,3,0,8,8,3,6,0,3,3,39,46,85,34,58,96,37,61,97,28,58,91,38,50,84,23,44,71,88,14,101,83,22,107,76,30,105,10,3,17,7,5,13,8,0,9,0,5,3,3,3,3,3,3,5,3,3,6,3,0,6,0,3,5,9,3,7,8,10,19,9,13,16,15,15,32,14,22,37,12,22,35,204,143,346,141,127,264,144,117,259,50,109,154,55,133,187,54,132,185,78,158,233,92,196,287,88,214,298,3,0,3,5,0,8,3,3,9,6,10,19,17,9,25,27,17,48,67,44,106,27,28,52,38,32,67,691,630,1318,666,674,1341,671,713,1379
LGA36960,3,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,6,0,7,0,0,0,8,0,8,4,0,10,0,3,0,25,0,25,47,3,53,40,4,42,3,5,3,0,0,0,0,0,0,20,40,57,25,40,59,28,38,73,3,0,3,3,6,15,0,6,5,17,0,17,13,3,21,9,3,11,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,4,58,35,91,4,3,6,870,544,1411,289,119,405,233,100,339,31,81,120,67,162,227,33,140,176,22,50,68,113,113,232,50,76,131,3,3,3,29,28,53,9,8,16,5,3,9,168,96,265,84,41,121,53,55,105,41,30,66,18,11,33,1059,787,1850,868,647,1513,528,438,974
LGA37010,421,206,629,321,142,468,429,188,612,1737,252,1986,2226,316,2543,1865,203,2069,4987,1270,6258,5295,1322,6616,3093,945,4037,787,292,1078,976,390,1372,947,374,1325,6473,1090,7561,7276,1296,8572,6092,981,7066,1734,710,2448,1838,780,2620,1343,538,1877,3247,5135,8381,3490,5825,9309,3356,5180,8538,1923,3264,5193,2255,3784,6037,2709,3871,6581,3059,815,3869,3412,1012,4418,3243,878,4122,694,555,1252,646,556,1204,659,390,1049,453,905,1359,498,896,1393,456,848,1305,588,774,1359,603,780,1386,587,796,1377,1719,1533,3250,2112,1945,4053,1926,1858,3785,1002,1173,2169,1202,1416,2620,1276,1393,2673,6285,3312,9595,6359,3973,10331,7566,4243,11810,1682,4423,6106,1825,5186,7014,2142,6140,8277,1633,6711,8347,2104,8805,10904,2548,10108,12659,497,482,976,554,569,1124,592,558,1146,1495,1198,2693,1761,1444,3206,1719,1545,3263,1123,706,1829,1104,726,1830,1815,1064,2882,41540,34799,76333,45857,41154,87019,44362,42090,86449
LGA37300,6,0,9,3,3,9,3,0,10,90,27,117,499,179,683,695,215,906,482,145,621,148,45,195,122,21,143,3,5,5,4,4,7,6,3,13,119,24,142,70,18,82,86,19,105,8,3,14,12,3,15,11,5,18,29,72,100,37,73,109,27,76,103,32,55,80,33,50,84,36,75,108,41,14,54,50,21,68,50,19,67,6,0,11,5,0,8,0,0,3,0,9,12,3,10,12,3,8,11,4,9,15,6,15,22,11,18,25,7,12,22,21,15,30,9,9,19,19,25,44,20,32,49,21,38,61,20,20,40,47,43,87,31,35,63,28,122,148,30,108,141,32,152,191,12,76,86,19,142,160,22,147,174,4,0,4,4,3,5,7,4,6,27,17,50,24,14,41,27,18,47,37,9,46,20,15,33,36,23,58,975,646,1622,1055,784,1845,1248,901,2152
LGA37310,2217,1002,3222,1923,814,2737,1994,789,2788,200,21,219,691,136,831,493,99,595,793,181,974,702,189,893,569,160,727,142,31,168,281,54,332,344,64,410,959,125,1083,1248,222,1473,1102,205,1309,343,149,495,303,119,421,260,152,410,607,802,1410,555,908,1466,527,799,1332,191,492,675,255,572,834,307,541,844,407,136,541,466,141,602,432,137,569,24,29,59,28,35,62,19,39,57,75,124,195,64,131,194,61,111,174,52,52,105,66,91,154,80,81,164,118,229,343,186,255,440,155,308,464,66,94,157,88,140,227,108,214,324,429,221,648,452,270,724,461,336,801,214,739,950,193,839,1034,228,950,1176,133,835,966,147,977,1125,135,940,1075,27,34,60,38,31,70,34,36,72,256,168,421,289,205,493,288,234,521,202,127,323,261,150,414,411,198,612,7438,5579,13024,8247,6294,14540,8027,6400,14418
LGA37340,1024,563,1584,844,440,1282,956,502,1463,498,44,541,991,116,1106,910,110,1021,676,212,891,683,227,911,473,148,626,94,14,101,125,17,143,104,15,112,1293,172,1461,1347,225,1570,1030,152,1183,245,126,370,244,119,359,169,86,253,625,1064,1689,548,1046,1597,518,980,1500,1036,1224,2264,993,1291,2281,1188,1296,2483,760,284,1043,891,263,1155,883,334,1217,43,37,85,41,57,95,31,55,85,46,140,186,38,136,173,29,112,140,138,181,320,135,163,292,108,152,259,198,248,443,222,276,493,199,279,482,205,273,473,234,332,570,317,473,790,302,177,479,315,227,540,317,214,533,162,536,693,153,577,726,184,784,971,116,755,871,141,901,1037,160,947,1115,75,63,135,86,50,136,92,68,156,220,210,428,313,233,543,306,271,573,253,145,399,287,169,455,443,274,719,8008,6462,14471,8613,6854,15470,8425,7258,15681
LGA37400,141,86,225,139,74,212,94,58,150,11,0,11,10,4,10,5,0,5,3,5,7,10,0,7,10,0,10,0,0,0,8,0,8,4,3,10,28,4,36,43,6,48,31,3,38,6,5,13,7,6,14,10,3,12,21,27,48,29,33,59,13,34,48,18,29,46,15,33,45,11,31,39,29,16,43,24,12,36,26,10,35,0,0,0,0,0,0,0,0,0,0,3,7,0,4,4,0,3,3,0,0,0,0,0,3,0,0,0,4,8,12,6,4,5,3,5,8,0,3,3,7,4,10,0,3,3,66,22,90,62,31,94,49,43,87,6,31,42,9,32,39,5,21,32,5,50,56,3,50,51,5,36,41,0,9,5,3,3,6,9,11,13,13,6,14,6,3,13,10,4,15,14,4,20,10,5,21,14,8,24,375,312,683,389,308,691,299,271,572
LGA37550,0,0,0,6,0,6,9,3,10,0,0,0,7,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,10,4,0,3,0,0,0,0,0,0,0,0,0,3,9,5,0,3,4,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,3,0,0,0,46,25,76,27,17,41,29,16,45,4,10,17,17,14,33,14,17,38,42,57,99,17,46,65,16,29,42,0,0,0,4,0,4,0,0,0,0,0,0,5,12,18,21,14,35,22,17,44,7,5,14,0,0,4,135,119,254,97,105,208,100,95,193
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,20,3,0,3,53,43,99,24,18,42,16,12,25,0,3,4,0,3,9,0,3,3,7,8,15,8,5,13,9,7,10,0,0,0,0,4,3,0,0,0,0,0,0,0,8,9,3,3,5,3,0,3,0,0,0,3,0,7,66,61,132,51,49,97,35,28,64
LGA37600,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,3,5,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,7,20,17,41,4,4,9,0,3,3,386,315,698,57,49,113,57,44,92,3,30,36,17,39,55,18,49,68,41,60,97,22,46,62,28,51,79,0,0,3,3,0,4,0,0,0,3,0,6,17,17,28,28,16,44,15,16,30,4,0,11,16,8,19,488,450,938,150,160,306,161,184,343
LGA39499,278,181,458,226,139,368,204,216,420,145,15,167,161,38,206,71,19,92,284,51,335,186,49,229,112,37,153,33,9,39,18,4,25,25,3,29,455,37,488,378,36,418,275,23,298,80,42,124,67,14,84,40,12,55,135,142,279,94,129,226,87,89,177,197,229,423,169,231,391,143,230,381,194,27,230,173,26,206,130,28,154,27,14,47,14,10,28,15,9,26,35,38,72,29,24,50,12,17,28,21,21,41,25,17,36,20,16,42,99,61,159,122,77,197,64,63,129,69,73,145,95,81,177,72,85,162,132,93,225,82,60,146,75,56,131,60,79,140,46,97,144,50,88,140,85,256,346,66,218,283,70,171,244,42,32,74,59,42,101,39,33,72,70,34,105,65,40,106,52,50,99,152,58,209,116,56,171,184,74,257,2589,1509,4097,2199,1391,3594,1743,1336,3087
LGA39799,0,0,0,16,3,14,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,7,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,5,26,9,0,14,0,0,0,6,0,10,0,0,0,0,0,0,6,6,19,3,3,5,0,0,0,4,6,17,0,3,3,56,6,62,55,8,65,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,3,5,3,0,0,3,0,3,3,0,6,0,0,4,0,0,0,5,7,11,0,4,4,0,0,0,0,20,21,0,10,10,0,0,0,5,0,4,0,0,0,0,0,0,0,6,7,3,0,0,4,0,6,10,8,19,4,5,4,67,7,81,158,82,239,31,33,60
LGA40070,38,18,52,33,19,56,43,35,76,51,16,70,93,29,117,74,22,95,345,138,484,295,126,415,221,122,343,36,22,57,62,46,103,55,13,68,185,44,228,252,64,316,236,74,316,156,86,241,137,81,213,124,79,205,298,341,641,373,425,790,370,407,776,428,381,805,541,519,1060,616,569,1191,121,46,167,143,35,178,140,51,182,150,77,230,170,105,269,130,74,200,177,143,314,162,154,312,202,168,371,86,73,159,92,67,155,96,72,169,591,420,1014,694,459,1153,665,460,1126,103,110,212,130,147,281,113,115,228,369,288,656,392,320,712,401,353,754,359,406,764,422,508,930,442,585,1027,446,703,1152,503,862,1371,519,857,1378,88,66,154,126,107,236,139,107,246,114,101,209,125,133,260,119,148,261,73,50,129,101,60,159,144,112,254,4225,3524,7752,4836,4252,9091,4855,4420,9275
LGA40120,578,298,877,531,232,763,532,220,750,156,24,184,227,37,265,222,28,253,1289,511,1805,1190,450,1640,862,437,1304,166,24,190,200,49,248,201,48,251,1280,256,1539,1442,231,1672,1435,236,1677,525,249,775,465,219,685,385,157,540,836,1061,1892,882,986,1869,729,876,1605,348,564,909,433,552,990,413,580,992,474,124,596,454,120,569,434,131,562,207,114,321,198,107,308,174,87,263,305,302,607,248,311,555,228,275,499,141,124,265,138,128,262,126,142,272,962,617,1578,991,733,1719,946,711,1655,298,299,597,287,321,607,323,284,602,883,570,1451,923,668,1589,799,625,1422,670,1406,2078,739,1479,2221,702,1585,2283,624,2138,2766,675,2252,2925,688,2236,2927,157,107,262,170,144,313,172,172,347,448,320,768,403,333,742,382,313,692,208,161,368,182,145,328,383,243,628,10558,9277,19836,10786,9502,20289,10129,9381,19510
LGA40220,686,278,970,619,268,885,610,279,887,71,6,76,183,15,202,168,24,188,628,321,950,603,296,901,495,251,746,57,9,68,109,19,125,110,25,133,682,128,807,846,119,967,862,123,979,159,79,240,195,89,280,147,60,210,401,488,892,448,645,1089,442,580,1013,217,370,584,257,464,722,267,447,709,263,69,335,293,72,362,277,79,357,45,38,84,32,37,69,37,32,71,65,84,156,59,99,151,60,110,174,60,98,159,70,97,175,64,87,150,121,143,268,204,206,408,185,241,430,125,116,239,151,159,310,172,159,328,227,144,364,265,221,491,266,257,520,172,400,566,210,467,675,206,560,764,152,788,941,220,1123,1347,256,1235,1496,64,63,126,77,73,150,65,85,153,154,106,267,236,187,420,230,179,416,89,77,167,124,77,200,211,136,347,4426,3817,8244,5189,4739,9926,5129,4951,10077
LGA40250,3,0,3,25,5,30,5,0,8,5,3,7,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,10,18,0,15,0,0,0,5,0,5,42,0,42,38,6,40,0,0,0,0,0,0,0,0,0,14,16,34,17,16,36,15,14,29,3,0,0,4,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,3,3,0,0,3,3,0,3,12,7,15,17,19,37,194,134,325,40,45,85,17,19,32,42,108,151,46,117,168,40,126,174,72,62,134,62,66,131,33,37,69,3,9,11,20,53,65,5,24,32,4,3,3,55,23,79,24,19,43,67,39,109,15,10,26,19,17,33,420,383,800,356,359,713,224,294,512
LGA40310,676,341,1016,563,223,783,526,231,761,78,12,85,116,14,128,129,13,139,1796,802,2594,1737,799,2529,1527,728,2251,62,7,75,87,12,106,88,9,99,558,78,635,669,80,746,669,99,767,209,87,298,185,106,288,147,53,203,373,524,899,467,662,1127,446,606,1052,181,409,596,187,495,683,231,512,744,300,95,402,328,73,403,361,85,449,49,35,89,55,36,84,48,30,75,65,89,157,58,98,157,49,76,130,37,67,107,42,56,96,42,68,108,160,169,325,166,184,350,189,193,380,215,217,435,215,229,449,278,276,552,229,142,372,265,197,464,293,227,514,219,499,714,232,606,835,233,667,896,129,760,892,181,924,1108,171,993,1161,53,52,104,64,56,121,64,78,142,205,126,331,225,142,370,215,155,372,73,69,149,80,73,154,227,139,370,5670,4597,10267,5914,5065,10982,5936,5230,11167
LGA40430,262,68,333,232,66,304,231,61,289,5,0,5,20,0,20,16,0,16,53,22,73,33,14,48,28,12,36,9,0,9,11,0,16,12,3,14,39,10,46,36,0,38,46,6,57,9,7,12,18,5,18,23,4,23,28,48,69,19,43,65,15,41,53,21,35,58,32,39,69,24,33,58,21,7,29,30,8,41,25,8,35,0,3,7,3,3,5,4,0,3,3,7,8,0,3,6,0,8,11,3,6,6,3,3,4,0,6,5,5,4,9,6,10,16,10,9,21,6,10,16,6,4,9,5,7,17,14,18,35,19,24,46,10,10,27,19,43,63,21,53,70,14,57,65,8,101,108,15,109,125,10,125,140,0,0,0,0,3,3,0,0,0,17,12,25,14,11,23,14,9,26,12,9,28,5,5,13,22,4,28,534,403,934,520,409,928,506,411,911
LGA40520,457,223,682,368,137,508,367,125,496,12,0,9,34,3,36,24,3,26,528,229,756,379,137,518,374,149,524,68,17,78,65,3,72,61,6,72,210,30,238,206,34,247,207,36,244,89,34,128,84,31,110,61,21,88,221,296,524,207,261,467,202,280,483,100,214,311,106,207,311,108,189,297,177,38,212,129,30,163,137,27,168,9,15,25,17,17,29,17,17,30,32,38,74,26,38,65,22,42,59,20,26,49,13,33,43,3,21,24,56,57,107,42,55,93,49,64,114,89,130,214,71,104,174,72,99,168,131,104,234,135,122,255,106,130,233,72,226,304,82,245,330,77,244,322,86,452,538,109,488,600,105,503,607,12,15,30,12,8,22,14,3,14,107,70,183,121,67,187,123,63,191,60,41,101,52,25,80,109,52,157,2535,2262,4795,2258,2051,4308,2234,2082,4311
LGA40700,89,55,143,96,36,135,94,40,137,143,45,189,195,70,267,199,68,271,946,375,1325,766,351,1119,599,273,873,124,50,178,184,67,251,144,65,216,724,188,916,815,179,992,835,189,1023,475,259,732,431,248,682,305,207,510,967,1128,2090,921,1010,1930,789,952,1737,520,601,1117,577,669,1247,628,680,1312,284,91,373,294,102,397,348,106,451,252,182,433,244,170,417,210,147,353,567,453,1016,535,399,939,481,357,839,269,216,487,275,200,477,285,214,500,1577,1025,2595,1558,1052,2612,1516,1031,2544,219,304,520,229,280,507,245,234,470,711,642,1353,705,669,1374,677,671,1355,732,1471,2201,748,1542,2296,814,1565,2381,1068,2231,3295,1110,2355,3465,1222,2457,3681,163,134,298,151,152,306,166,151,317,275,254,530,265,284,541,258,306,562,174,156,328,178,173,358,355,247,601,10293,9841,20138,10288,10012,20300,10179,9944,20125
LGA40910,69,28,92,53,24,81,80,45,127,63,21,81,112,19,130,105,22,122,1515,492,2006,1351,444,1793,1005,377,1385,135,48,179,186,76,270,187,76,263,1449,232,1678,1598,235,1835,1624,241,1868,649,281,934,587,275,859,471,200,674,1213,1474,2690,1200,1477,2675,1220,1465,2683,586,664,1246,683,743,1423,732,790,1522,509,141,649,586,123,711,624,133,757,237,155,393,201,132,332,221,143,364,381,505,886,402,495,895,388,495,881,140,147,289,173,146,323,178,165,348,801,644,1445,870,746,1614,1017,744,1756,297,411,708,328,406,735,413,435,848,762,673,1437,830,795,1628,852,800,1644,630,1294,1923,705,1415,2120,719,1564,2278,555,2056,2608,722,2381,3102,795,2575,3372,113,99,218,137,108,242,160,117,274,517,462,981,519,472,1000,574,494,1065,236,170,408,267,191,454,433,273,702,10873,9990,20864,11512,10709,22224,11794,11152,22950
LGA41010,212,54,266,197,50,245,197,59,250,17,0,18,46,10,55,45,4,45,24,4,27,21,3,24,24,3,27,8,0,13,11,0,11,15,0,14,95,20,109,97,17,111,61,10,73,32,12,48,48,12,56,39,14,57,72,107,175,69,96,167,52,94,144,40,71,113,46,84,125,38,51,85,68,17,82,89,25,115,87,11,100,7,3,7,5,4,5,3,3,5,9,16,19,8,9,22,4,9,13,9,14,18,3,8,13,3,8,14,9,21,32,15,19,34,14,15,21,19,22,39,22,41,62,12,36,50,99,63,164,68,58,122,70,54,120,49,121,176,35,116,150,33,116,142,42,173,217,50,191,237,29,209,239,3,3,5,3,7,6,3,10,13,35,22,56,52,32,79,41,24,62,29,23,52,26,17,41,35,26,56,866,763,1626,908,786,1694,789,736,1531
LGA41060,152,59,215,150,57,205,198,81,277,154,44,195,257,82,345,258,77,337,4400,1525,5928,3963,1256,5213,3046,1034,4083,379,137,518,476,194,667,453,202,652,2589,408,2996,3180,500,3685,3395,590,3982,1339,596,1939,1434,669,2101,1177,491,1672,2340,2937,5281,2374,3073,5443,2537,3149,5686,1175,1421,2601,1389,1652,3034,1659,1878,3539,1710,481,2192,1845,519,2365,1915,545,2461,460,353,811,498,303,797,487,293,782,683,1013,1697,740,1041,1781,723,975,1701,341,329,666,343,360,711,381,374,752,1310,1151,2457,1581,1419,3006,1737,1548,3284,692,892,1584,759,971,1729,852,947,1794,1643,1436,3084,1834,1825,3664,2043,2048,4086,1028,2239,3272,1117,2526,3647,1344,3036,4380,1178,4059,5242,1411,4824,6231,1668,5640,7308,348,318,671,422,411,834,532,446,983,1067,880,1950,1092,946,2042,1162,1070,2226,495,387,880,584,374,958,1081,639,1716,23489,20673,44165,25457,22994,48457,26643,25080,51718
