LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA33430,5704,13.1,7785,16.2,9939,19.1,19154,44.1,19202,40,18354,35.3,18597,42.8,21054,43.8,23663,45.5,609,13.1,821,15.3,1002,17,1129,24.4,1052,19.6,936,15.9,2896,62.5,3503,65.2,3949,67.1,2746,10.7,4092,13.7,5103,15.4,4810,18.8,4976,16.7,4581,13.8,18093,70.5,20779,69.6,23537,70.8,684,14.2,994,16.4,1365,18.9,1354,28.1,1460,24.1,1418,19.6,2783,57.7,3613,59.6,4436,61.4,892,11.7,1382,16.9,1780,18.5,2871,37.8,2782,33.9,2785,28.9,3830,50.4,4036,49.2,5056,52.6,10632,12.3,15083,15.5,19185,17.8,29321,34,29472,30.2,28067,26,46200,53.6,52989,54.3,60651,56.2,86156,100,97537,100,107900,100
LGA33610,105,10.8,138,13.3,175,16.2,459,47.1,478,46.1,448,41.5,411,42.2,421,40.6,456,42.3,14,13.3,19,18.1,23,21.9,36,34.3,29,27.6,15,14.3,55,52.4,57,54.3,67,63.8,72,9.5,105,13.6,96,14.1,161,21.2,125,16.2,137,20.1,528,69.4,541,70.2,450,65.9,10,13.5,6,9.1,19,19.2,26,35.1,18,27.3,33,33.3,38,51.4,42,63.6,47,47.5,13,8,14,10.9,17,14,80,49.4,50,39.1,57,47.1,69,42.6,64,50,47,38.8,214,10.3,277,13.2,327,15.8,758,36.7,703,33.4,691,33.1,1096,53,1121,53.3,1062,51.1,2068,100,2103,100,2084,100
LGA33620,564,11.7,768,14.2,905,15.9,2571,53.5,2738,50.7,2725,47.8,1673,34.8,1896,35.1,2071,36.3,103,20.5,100,20.7,104,21,119,23.7,113,23.4,90,18.1,281,55.9,269,55.8,302,60.9,402,16.4,448,18,449,19.1,554,22.5,452,18.2,379,16.2,1501,61.1,1585,63.8,1518,64.7,76,18.9,91,23.7,82,21.5,102,25.3,96,25,96,25.1,225,55.8,197,51.3,204,53.4,80,11.7,98,15,149,17.7,310,45.3,286,43.7,343,40.8,294,43,270,41.3,349,41.5,1228,13.9,1509,16,1682,17.3,3656,41.3,3684,39.2,3633,37.2,3978,44.9,4209,44.8,4449,45.5,8857,100,9403,100,9767,100
LGA33800,109,8.4,152,11.2,166,12.6,723,55.5,682,50.4,639,48.4,470,36.1,519,38.4,515,39,18,9.4,25,17.7,12,11.2,43,22.5,22,15.6,22,20.6,130,68.1,94,66.7,73,68.2,58,8.7,69,10.5,60,12,128,19.2,126,19.1,82,16.4,480,72.1,463,70.4,358,71.6,12,11.2,18,12.5,18,14.4,26,24.3,34,23.6,24,19.2,69,64.5,92,63.9,83,66.4,17,8.1,20,9.3,35,14.8,101,48.1,83,38.6,87,36.7,92,43.8,112,52.1,115,48.5,221,8.9,286,11.4,290,12.7,1016,41,947,37.7,862,37.3,1241,50.1,1274,50.8,1151,50,2476,100,2509,100,2303,100
LGA33830,10,33.3,10,25.6,13,29.5,17,56.7,20,51.3,18,40.9,3,10,9,23.1,13,29.5,0,0,0,0,3,42.9,3,37.5,0,0,0,0,5,62.5,0,0,4,57.1,27,45,35,42.7,17,26.6,20,33.3,22,26.8,25,39.1,13,21.7,25,30.5,22,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,4,40,0,0,9,100,3,30,10,76.9,0,0,3,30,3,23.1,37,32.5,51,38.1,35,25,47,41.2,44,32.8,51,40.2,27,23.7,35,26.1,41,34.8,114,100,134,100,129,100
LGA33960,1422,12.8,2156,16.4,2801,19.6,4417,39.8,4784,36.4,4565,31.9,5262,47.4,6196,47.2,6952,48.6,245,13.5,346,16.5,498,20,334,18.5,369,17.6,381,15.3,1231,68,1380,65.9,1608,64.7,1140,12.1,1666,14.7,2213,17.2,1524,16.1,1647,14.5,1613,12.5,6784,71.8,8043,70.8,9067,70.3,209,13.8,314,15.8,452,20.3,323,21.3,395,19.8,376,16.9,984,64.9,1284,64.4,1397,62.8,306,10.8,436,14.6,634,18.4,936,33.1,889,29.7,985,28.6,1583,56,1667,55.7,1827,53,3324,12.4,4911,15.6,6598,18.7,7530,28.2,8083,25.6,7924,22.4,15856,59.4,18565,58.8,20850,59,26703,100,31557,100,35376,100
LGA33980,67,4.7,95,5.9,163,11.6,359,25.3,465,29.1,385,27.3,993,70,1040,65,863,61.2,9,3.8,4,1.6,9,4.2,25,10.5,23,9.4,21,9.8,204,85.7,218,89,184,86,45,2.7,52,2.6,86,5.1,144,8.6,188,9.6,152,9,1485,88.7,1727,87.8,1453,85.9,5,3.4,5,3.3,13,9.9,19,12.9,22,14.6,12,9.2,123,83.7,124,82.1,106,80.9,15,6.1,20,7.1,16,8.3,44,17.8,63,22.3,60,31.3,188,76.1,200,70.7,116,60.4,142,3.8,175,4.1,292,7.9,590,15.9,764,18,628,17.3,2988,80.3,3311,77.9,2724,74.8,3720,100,4249,100,3647,100
LGA34420,8,17.8,5,12.2,13,23.6,19,42.2,22,53.7,21,38.2,18,40,14,34.1,21,38.2,0,0,3,100,3,50,0,0,0,0,0,0,5,100,0,0,3,50,15,21.7,15,17.2,24,37.5,22,31.9,28,32.2,17,26.6,32,46.4,44,50.6,23,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,4,44.4,3,15.8,3,50,5,55.6,9,47.4,3,50,0,0,7,36.8,24,18.6,27,18.6,41,29.9,42,32.6,53,36.6,42,32.6,55,42.6,62,42.8,56,37.5,129,100,145,100,134,100
LGA34530,361,12.1,495,14.2,667,18,1378,46.3,1469,42.2,1417,38.2,1240,41.6,1519,43.6,1628,43.9,41,12.1,44,11.5,57,14.1,75,22.2,73,19.2,51,12.7,222,65.7,264,69.3,295,73.2,195,11.6,224,12.7,284,15.4,304,18.1,303,17.2,278,15.1,1185,70.4,1235,70.1,1284,69.6,46,16.7,54,15.9,72,19.1,70,25.4,56,16.5,54,14.3,160,58,229,67.6,251,66.6,50,11.1,88,17,109,16.9,173,38.5,150,29,201,31.2,226,50.3,280,54.1,334,51.9,701,12.2,904,14,1189,17,2005,35,2052,31.7,2003,28.7,3025,52.8,3516,54.3,3790,54.3,5730,100,6473,100,6984,100
LGA34570,9,36,3,15.8,4,36.4,12,48,11,57.9,4,36.4,4,16,5,26.3,3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,7,24.1,3,7.9,16,38.1,10,34.5,17,44.7,18,42.9,12,41.4,18,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,21,24.4,16,27.6,11,14.3,34,39.5,18,31,26,42.9,24,27.9,18,31,25,42.9,86,100,58,100,57,100
LGA34580,357,12,504,14.3,655,17.3,1457,48.9,1538,43.5,1536,40.7,1168,39.2,1491,42.2,1586,42,62,15,72,15.7,75,17.2,92,22.3,91,19.8,85,19.5,259,62.7,296,64.5,277,63.4,253,13.7,308,15.2,320,15.5,347,18.7,338,16.7,308,15,1253,67.6,1375,68,1432,69.5,62,18.8,68,20.4,67,16.8,85,25.8,80,24,75,18.8,182,55.3,185,55.6,258,64.5,75,12.6,82,14.6,132,19.5,238,39.9,208,37,241,35.7,283,47.5,272,48.4,303,44.8,808,13.1,1037,15,1243,17,2214,35.9,2254,32.6,2241,30.5,3142,50.9,3616,52.3,3861,52.5,6167,100,6910,100,7346,100
LGA34590,2634,13.5,3766,17,4429,18.9,7744,39.8,8216,37,8213,35,9103,46.7,10213,46,10827,46.1,476,13.8,602,16.3,753,18.9,729,21.1,748,20.3,673,16.9,2248,65.1,2340,63.4,2562,64.2,2023,11.8,2689,14.3,3274,16.7,3034,17.7,2980,15.9,2709,13.8,12109,70.5,13114,69.8,13647,69.5,445,14.1,585,16.3,744,20.1,785,24.8,802,22.4,720,19.4,1932,61.1,2196,61.3,2244,60.5,697,12.2,896,15.2,1286,19.4,1852,32.5,1846,31.4,1857,28,3149,55.3,3146,53.4,3498,52.7,6269,12.8,8540,15.8,10480,18.3,14133,28.9,14597,27,14165,24.7,28536,58.3,31005,57.3,32776,57.1,48940,100,54139,100,57433,100
LGA34710,55,16.2,62,17.6,70,20.5,153,45,146,41.4,148,43.3,132,38.8,145,41.1,124,36.3,4,12.5,3,9.7,8,24.2,6,18.8,5,16.1,6,18.2,22,68.8,23,74.2,19,57.6,37,13.2,45,15.4,43,22.5,66,23.5,63,21.5,34,17.8,178,63.3,185,63.1,114,59.7,0,0,3,11.1,11,34.4,8,38.1,8,29.6,3,9.4,13,61.9,16,59.3,18,56.3,3,5.6,8,16.7,14,25.5,24,44.4,22,45.8,20,36.4,27,50,18,37.5,21,38.2,98,13.8,117,15.6,142,22.4,247,34.7,240,32.1,214,32.3,362,50.9,387,51.7,295,45.3,711,100,748,100,655,100
LGA34770,781,8.9,998,10,1523,14.6,3582,40.8,3481,35,3448,33,4423,50.3,5453,54.9,5485,52.5,90,7.6,95,7.8,146,11.7,222,18.8,184,15.2,153,12.3,866,73.5,932,77,945,76,474,7.3,478,6.5,733,10.9,893,13.7,864,11.7,708,10.5,5155,79,6061,81.9,5282,78.6,88,9.6,101,9.5,135,11.6,200,21.8,187,17.6,188,16.2,628,68.6,776,72.9,840,72.2,162,8.4,212,10,282,14.4,657,34.1,631,29.6,526,26.8,1110,57.5,1287,60.4,1157,58.9,1596,8.3,1883,8.7,2820,13.1,5555,28.7,5348,24.6,5018,23.3,12171,63,14506,66.7,13706,63.6,19325,100,21741,100,21546,100
LGA34800,9,13,7,10.4,10,15.4,38,55.1,33,49.3,28,43.1,22,31.9,27,40.3,27,41.5,0,0,0,0,0,0,0,0,3,100,3,100,0,0,0,0,0,0,5,9.8,3,6,6,12.2,14,27.5,13,26,20,40.8,32,62.7,34,68,23,46.9,0,0,0,0,0,0,3,100,0,0,3,100,0,0,0,0,0,0,0,0,0,0,3,15,11,57.9,8,47.1,5,25,8,42.1,9,52.9,12,60,11,8.1,12,8.6,20,13.6,64,47.4,57,41,51,42.1,56,41.5,74,53.2,58,44.3,135,100,139,100,125,100
LGA34830,0,0,8,38.1,5,41.7,11,73.3,6,28.6,4,33.3,4,26.7,7,33.3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,21.4,11,78.6,4,25,5,35.7,3,21.4,0,0,6,42.9,0,0,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,3,10.3,13,37.1,7,29,17,58.6,12,34.3,10,12.9,14,48.3,8,22.9,16,58.1,29,100,35,100,35,100
LGA34860,126,11.3,173,14.3,182,15.6,567,50.9,524,43.3,494,42.4,422,37.8,514,42.4,490,42,13,11,25,19.1,12,10.4,41,34.7,27,20.6,44,38.3,64,54.2,79,60.3,59,51.3,104,12.1,111,12.7,124,15.2,220,25.5,177,20.3,146,17.9,539,62.5,583,66.9,547,67,6,8.5,12,16.7,13,14.1,22,31,19,26.4,35,38,43,60.6,41,56.9,44,47.8,23,10.6,27,14.5,29,16,114,52.3,77,41.4,82,45.3,81,37.2,82,44.1,70,38.7,271,11.4,348,14.1,366,15.2,959,40.3,825,33.4,799,33.8,1150,48.3,1296,52.4,1208,51,2380,100,2471,100,2370,100
LGA34880,224,12.7,327,16.6,348,16.9,959,54.6,964,49,988,48,575,32.7,676,34.4,722,35.1,24,15.2,46,22.5,58,24.4,44,27.8,42,20.6,56,23.5,90,57,116,56.9,124,52.1,130,12.4,164,15.5,186,18.4,255,24.4,237,22.4,219,21.7,660,63.2,655,62,606,59.9,19,13.7,34,20.1,37,21.8,47,33.8,46,27.2,40,23.5,73,52.5,89,52.7,93,54.7,32,11,46,16.5,70,20.1,145,50,128,46,140,40.2,113,39,104,37.4,138,39.7,437,12.9,615,16.7,701,18.3,1447,42.6,1421,38.6,1438,37.7,1510,44.5,1646,44.7,1686,44,3396,100,3683,100,3824,100
LGA35010,3990,13.1,5782,16.2,7230,18.3,13103,43,14048,39.4,14256,36.1,13394,43.9,15835,44.4,17971,45.5,510,11.4,798,15.5,948,17.5,875,19.5,860,16.7,756,13.9,3106,69.2,3492,67.8,3716,68.6,2658,11.6,3547,13.8,4421,16.1,3580,15.7,3664,14.3,3399,12.4,16579,72.7,18486,71.9,19630,71.5,559,13.3,851,17,1135,19.8,914,21.7,973,19.4,930,16.2,2737,65,3180,63.5,3672,64,817,12.2,1130,15.3,1552,18.1,2171,32.5,2145,29,2332,27.3,3691,55.3,4128,55.8,4667,54.6,8530,12.4,12115,15.4,15290,17.6,20646,30.1,21692,27.5,21672,25,39497,57.5,45124,57.2,49655,57.3,68678,100,78925,100,86621,100
LGA35250,13,22,11,22.4,10,20.4,28,47.5,23,46.9,18,36.7,18,30.5,15,30.6,21,42.9,0,0,3,33.3,4,100,3,100,3,33.3,0,0,0,0,3,33.3,0,0,25,27.8,20,22,20,32.3,38,42.2,36,39.6,20,32.3,27,30,35,38.5,22,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,8,100,3,50,0,0,0,0,3,50,3,50,41,25.5,34,22.1,36,30.6,79,49.1,59,38.3,39,31.4,46,28.6,61,39.6,50,38,161,100,154,100,129,100
LGA35300,103,7.6,137,9.4,226,16.1,355,26.2,365,25,291,20.8,899,66.2,959,65.6,884,63.1,10,5.1,14,7.4,26,13.6,27,13.7,24,12.7,20,10.5,160,81.2,151,79.9,145,75.9,87,6.7,103,7.4,117,9,119,9.1,162,11.6,134,10.3,1102,84.3,1129,81,1044,80.6,9,8.1,6,4.4,13,9.9,12,10.8,25,18.2,19,14.5,90,81.1,106,77.4,99,75.6,18,6.9,20,8,28,12.2,50,19.3,51,20.5,47,20.4,191,73.7,178,71.5,155,67.4,221,6.9,280,8.2,405,12.6,555,17.3,628,18.3,509,15.7,2442,75.9,2518,73.4,2327,71.6,3217,100,3429,100,3239,100
LGA35600,52,13.9,63,15.8,80,18.7,167,44.7,187,46.8,170,39.7,155,41.4,150,37.5,178,41.6,7,17.9,5,10.4,7,16.7,9,23.1,19,39.6,15,35.7,23,59,24,50,20,47.6,43,14.2,49,16.5,50,19.2,86,28.4,86,29,60,23.1,174,57.4,162,54.5,150,57.7,3,10.3,5,14.3,4,18.2,14,48.3,10,28.6,11,50,12,41.4,20,57.1,7,31.8,7,11.3,17,26.2,18,29,42,67.7,27,41.5,21,33.9,13,21,21,32.3,23,37.1,115,14.2,139,16.4,154,19.5,318,39.2,329,38.9,270,34,385,47.5,377,44.6,372,46.4,811,100,845,100,797,100
LGA35670,9,22.5,4,19,8,27.6,17,42.5,13,61.9,16,55.2,14,35,4,19,5,17.2,4,57.1,5,33.3,0,0,0,0,5,33.3,0,0,3,42.9,5,33.3,4,100,19,43.2,18,31,27,38,10,22.7,21,36.2,20,28.2,15,34.1,19,32.8,24,33.8,0,0,3,100,0,0,0,0,0,0,5,100,3,100,0,0,0,0,3,50,0,0,0,0,0,0,8,100,3,50,3,50,0,0,3,50,30,29.1,29,26.1,40,30.4,30,29.1,49,44.1,49,38.3,34,33,32,28.8,48,31.3,103,100,111,100,132,100
LGA35740,736,13.4,966,16.3,1174,18.1,2724,49.7,2711,45.7,2661,41,2026,36.9,2254,38,2661,41,86,16.7,92,17.9,98,18.2,140,27.2,126,24.5,111,20.7,289,56.1,297,57.7,328,61.1,350,13.5,389,15.1,396,15.5,597,23,477,18.6,360,14.1,1649,63.5,1705,66.3,1800,70.4,77,18.3,92,18.5,117,21.7,145,34.4,154,31,121,22.5,199,47.3,251,50.5,300,55.8,95,14,117,16.1,193,21.3,277,40.8,285,39.1,270,29.7,307,45.2,326,44.8,445,49,1343,13.9,1665,16.2,1981,17.9,3881,40.1,3760,36.7,3523,31.9,4457,46,4830,47.1,5527,50.1,9679,100,10251,100,11032,100
LGA35760,148,12.5,176,14.6,189,16.2,671,56.7,649,53.9,573,49,364,30.8,378,31.4,407,34.8,19,18.3,12,15,29,27.4,30,28.8,19,23.8,33,31.1,55,52.9,49,61.3,44,41.5,99,17.2,95,17.1,90,17.6,153,26.6,129,23.2,107,21,323,56.2,332,59.7,313,61.4,18,22.8,12,17.6,16,20.5,25,31.6,25,36.8,23,29.5,36,45.6,31,45.6,39,50,17,10.7,16,11.1,29,21.2,81,50.9,60,41.7,51,37.2,61,38.4,68,47.2,57,41.6,300,14.2,322,15.7,353,17.6,963,45.7,878,42.7,792,39.4,842,40,859,41.8,855,43,2106,100,2057,100,2003,100
LGA35780,10,18.5,24,31.6,28,37.3,19,35.2,29,38.2,24,32,25,46.3,23,30.3,23,30.7,10,34.5,11,37.9,17,50,5,17.2,5,17.2,10,29.4,14,48.3,13,44.8,7,20.6,49,36.3,68,39.8,92,43.6,33,24.4,50,29.2,56,26.5,53,39.3,53,31,63,29.9,0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0,0,0,0,0,7,29.2,9,30,7,70,7,29.2,12,40,3,30,10,41.7,9,30,65,27.7,110,36.2,148,41.4,74,31.5,101,33.2,96,29.7,98,41.7,101,33.2,107,28.9,235,100,304,100,350,100
LGA35790,14,32.6,24,42.9,17,26.2,22,51.2,18,32.1,29,44.6,7,16.3,14,25,19,29.2,7,53.8,7,70,10,50,3,23.1,0,0,6,30,3,23.1,3,30,4,20,51,40.2,63,41.7,73,51.8,47,37,48,31.8,27,19.1,29,22.8,40,26.5,41,29.1,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,8,44.4,4,16.7,5,13.9,3,16.7,12,50,21,58.3,7,38.9,8,33.3,10,27.8,75,37.9,93,39.4,111,41,72,36.4,73,30.9,83,31.2,45,22.7,61,25.8,74,27.8,198,100,236,100,257,100
LGA35800,33,17.7,30,18.1,32,18.4,99,53.2,81,48.8,85,48.9,54,29,55,33.1,57,32.8,3,17.6,7,46.7,0,0,3,17.6,5,33.3,5,62.5,11,64.7,3,20,3,37.5,11,10.4,14,14.9,15,26.8,38,35.8,24,25.5,7,12.5,57,53.8,56,59.6,34,60.7,0,0,0,0,0,0,4,50,0,0,0,0,4,50,0,0,0,0,4,19,0,0,3,13,14,66.7,10,35.7,14,60.9,3,14.3,18,64.3,6,26.1,50,14.9,51,16.2,48,19.2,157,46.7,129,41.1,112,42.5,133,39.6,140,44.6,107,38.3,336,100,314,100,263,100
LGA36070,8,22.9,10,20,8,15.7,14,40,16,32,28,54.9,13,37.1,24,48,15,29.4,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,3,100,13,33.3,17,37.8,13,23.6,7,17.9,10,22.2,20,36.4,19,48.7,18,40,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73.3,4,50,4,100,4,26.7,4,50,0,0,14,16.1,28,25.7,20,18.6,32,36.8,34,31.2,56,46,37,42.5,45,41.3,46,35.4,87,100,109,100,125,100
LGA36150,5,5.3,11,13.6,14,18.4,49,52.1,34,42,27,35.5,40,42.6,36,44.4,35,46.1,3,33.3,0,0,0,0,0,0,0,0,0,0,6,66.7,0,0,0,0,8,14.5,13,20,4,7.7,15,27.3,13,20,16,30.8,32,58.2,39,60,32,61.5,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0,0,0,0,0,0,0,8,66.7,3,42.9,3,50,4,33.3,4,57.1,3,50,13,7.6,25,15.5,21,13.4,70,40.9,52,32.3,51,34.3,87,50.9,85,52.8,72,52.2,171,100,161,100,147,100
LGA36250,1506,12.3,2101,15.5,2686,18,5080,41.6,5402,39.8,5272,35.4,5612,46,6077,44.7,6944,46.6,190,10.1,242,12.6,270,13.6,369,19.6,369,19.1,268,13.5,1321,70.3,1316,68.3,1449,72.9,820,9.5,1098,12.1,1281,14.3,1324,15.4,1396,15.4,1151,12.9,6471,75.1,6559,72.5,6504,72.8,240,11.5,359,15.1,450,18.1,446,21.4,434,18.3,392,15.7,1395,67,1583,66.6,1649,66.2,345,11.9,490,15.5,629,18.5,888,30.7,897,28.4,813,23.9,1664,57.4,1773,56.1,1958,57.6,3106,11.2,4293,14.3,5305,16.8,8113,29.3,8501,28.3,7896,24.9,16465,59.5,17298,57.5,18510,58.3,27675,100,30090,100,31712,100
LGA36300,3,4.4,12,13.8,18,19.6,37,54.4,45,51.7,41,44.6,28,41.2,30,34.5,33,35.9,0,0,0,0,0,0,3,33.3,3,42.9,0,0,6,66.7,4,57.1,0,0,3,5.6,10,16.7,4,8.5,21,38.9,21,35,13,27.7,30,55.6,29,48.3,30,63.8,4,57.1,3,100,0,0,3,42.9,0,0,3,100,0,0,0,0,0,0,3,21.4,0,0,0,0,8,57.1,10,76.9,3,100,3,21.4,3,23.1,0,0,10,6.5,24,14.3,23,15.2,71,45.8,78,46.4,54,41.4,68,43.9,65,38.7,64,43.4,155,100,168,100,147,100
LGA36370,760,12.6,943,14.7,1268,18.9,2848,47.2,2620,40.8,2410,36,2423,40.2,2866,44.6,3018,45.1,105,13,111,13.8,127,15.5,154,19.1,126,15.7,144,17.6,546,67.8,566,70.5,546,66.8,502,12.4,592,13.4,767,17,652,16.1,652,14.7,586,13,2887,71.4,3190,71.9,3162,70,90,13.2,90,13.4,155,20.9,128,18.8,133,19.8,125,16.9,462,67.9,448,66.8,460,62.2,150,12,214,16.5,244,18.8,463,37,389,30,385,29.6,639,51,692,53.4,670,51.6,1603,12.5,1951,14.3,2563,18.2,4248,33.1,3921,28.8,3646,25.9,6963,54.3,7756,56.9,7862,55.8,12815,100,13634,100,14072,100
LGA36510,443,12,655,15.8,752,17.1,1748,47.2,1789,43.2,1817,41.4,1513,40.8,1698,41,1821,41.5,76,16.4,78,16,85,16.3,105,22.6,93,19.1,98,18.7,283,61,317,65,340,65,244,11.7,306,13.9,347,16.1,382,18.4,350,15.9,311,14.4,1453,69.9,1541,70.1,1502,69.5,49,14.5,74,19.2,87,18.4,109,32.3,89,23.1,96,20.3,179,53.1,223,57.8,290,61.3,77,12.9,112,16.4,148,19,258,43.3,256,37.5,270,34.6,261,43.8,314,46,363,46.5,899,12.5,1224,15.5,1422,17,2595,36.1,2573,32.6,2597,31.1,3693,51.4,4101,51.9,4319,51.8,7184,100,7898,100,8334,100
