LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA36510,125,141,15,26,257,423,679,959,998,16114,16739,914,730,17991,18471,36460,19,13,937,887,84,87,1040,986,2022,124,72,2484,2490,199,191,2809,2755,5565,55,25,1106,1072,97,86,1264,1184,2446,41,24,751,773,94,79,883,879,1760,49,40,1418,1590,234,175,1700,1802,3505,69,98,2004,2290,241,198,2318,2590,4909,131,127,2482,2688,272,270,2886,3079,5967,188,165,2397,2499,268,272,2856,2936,5791,242,186,2015,2063,231,211,2483,2451,4940,193,209,890,870,94,103,1175,1187,2359,151,260,159,177,34,27,342,463,804,1272,1212,16642,17402,1846,1696,19761,20308,40072
LGA36580,44,62,12,10,111,163,279,790,639,9469,9556,665,521,10925,10712,21641,10,5,697,697,75,87,781,787,1570,106,41,1523,1492,143,156,1772,1694,3461,29,16,703,601,67,59,794,677,1472,22,17,480,526,50,63,551,607,1153,39,26,1045,1127,89,109,1173,1264,2439,63,61,1169,1277,133,139,1365,1476,2836,108,119,1404,1424,175,142,1685,1692,3375,222,164,1478,1499,173,170,1869,1841,3711,186,150,1254,1166,140,120,1578,1432,3015,130,123,479,391,60,47,664,558,1221,65,114,68,67,14,20,149,197,346,980,838,10291,10263,1108,1114,12381,12215,24597
LGA36630,114,132,22,34,244,360,605,1317,1123,13245,13756,867,716,15431,15595,31029,17,11,833,811,78,66,927,890,1820,140,71,1923,1850,180,144,2244,2066,4309,67,22,816,759,77,73,960,854,1816,43,30,661,648,74,60,784,737,1523,70,62,1224,1345,141,124,1433,1529,2962,105,84,1357,1577,191,137,1650,1800,3454,174,175,1711,1825,199,169,2081,2170,4249,262,237,1792,1973,187,208,2236,2421,4663,325,240,1840,1776,195,170,2364,2187,4548,199,214,820,686,110,94,1130,995,2129,139,240,143,134,27,31,307,407,715,1537,1395,13124,13390,1456,1278,16111,16071,32186
LGA36660,138,183,27,61,281,527,807,1045,1120,14740,15421,811,741,16593,17290,33883,12,9,929,924,62,56,1008,984,1999,120,46,2151,2044,134,117,2407,2208,4614,55,18,1046,927,70,48,1168,993,2156,42,14,775,739,70,53,881,807,1685,56,32,1377,1486,128,95,1563,1617,3175,74,76,1501,1757,124,133,1697,1962,3657,106,133,1916,2081,166,159,2192,2374,4560,193,191,2108,2293,195,209,2494,2688,5186,261,206,1964,1945,179,184,2397,2339,4735,171,264,890,928,82,102,1149,1292,2441,137,306,166,220,32,45,336,574,902,1226,1297,14817,15339,1236,1194,17285,17831,35110
LGA36720,1142,1474,198,330,2247,3647,5898,6068,6688,112443,120732,6402,5615,124920,133033,257953,118,80,7443,7149,420,452,7980,7675,15659,904,417,17534,17023,943,892,19387,18338,37720,334,180,8099,8152,485,448,8919,8786,17698,222,157,6858,6978,558,545,7636,7683,15316,338,264,13550,14876,1114,1045,15006,16190,31195,422,458,16056,17751,1271,1123,17752,19329,37079,612,733,17313,19820,1344,1303,19269,21851,41119,986,1032,15968,18174,1247,1270,18202,20471,38678,1431,1209,13686,15255,1113,1183,16222,17643,33866,1392,1897,6641,7062,607,726,8634,9692,18330,1212,2455,1466,1821,280,465,2964,4749,7706,7970,8891,124613,134070,9382,9447,141965,152403,294367
LGA36820,95,120,41,79,201,300,508,655,588,10237,10755,786,686,11684,12032,23711,11,0,611,576,62,64,687,643,1327,53,23,1463,1388,132,117,1647,1534,3178,22,7,642,632,68,42,735,682,1413,19,10,445,432,61,52,525,501,1025,26,33,850,975,92,98,974,1100,2076,44,46,1009,1180,110,119,1165,1345,2513,57,92,1387,1551,164,169,1613,1807,3422,124,107,1631,1753,193,175,1947,2033,3989,164,122,1463,1419,158,173,1791,1715,3505,136,168,660,623,75,88,872,876,1755,95,157,132,173,31,38,259,366,622,753,774,10309,10704,1148,1135,12214,12617,24827
LGA36910,535,786,127,315,1055,1986,3046,3635,3878,65857,70044,4052,3714,73553,77638,151189,79,49,4866,4697,319,307,5259,5054,10315,554,285,9947,10202,653,632,11154,11121,22277,229,144,4856,4719,360,358,5445,5225,10668,154,85,4666,4527,413,331,5232,4947,10175,239,206,8795,9173,714,668,9752,10046,19795,282,274,8194,8953,706,622,9185,9848,19030,462,448,8655,9459,747,708,9859,10611,20471,557,570,8086,8830,736,709,9373,10111,19490,751,699,6131,6918,608,700,7493,8313,15810,731,947,2956,3451,377,475,4069,4876,8947,539,1144,646,906,165,404,1351,2456,3802,4575,4852,67795,71839,5800,5921,78166,82607,160779
LGA36950,0,0,0,0,8,14,20,45,48,1369,1406,204,187,1618,1632,3259,0,0,129,146,25,19,152,163,312,6,6,309,283,43,26,357,317,666,4,0,140,102,14,27,158,135,289,5,0,108,108,31,37,147,142,289,0,3,208,238,83,78,295,322,621,3,3,178,235,27,38,208,281,485,3,3,164,164,34,33,198,200,396,7,10,150,151,21,24,178,174,356,9,15,49,42,9,11,71,63,132,12,9,13,11,3,0,24,23,46,0,4,0,6,0,0,8,12,14,46,52,1450,1486,288,286,1788,1826,3610
LGA36960,0,0,0,0,3,8,12,53,67,2015,1912,116,86,2178,2067,4250,0,0,247,238,33,29,279,262,545,4,3,479,455,28,53,510,509,1017,0,0,135,126,60,33,198,153,350,3,0,176,181,12,38,187,226,406,3,0,308,319,52,23,360,340,699,4,0,221,240,21,9,246,245,492,6,3,216,174,6,7,230,191,422,17,15,150,161,9,4,177,184,353,8,16,68,68,6,3,78,83,165,7,13,15,16,0,0,24,26,51,3,4,3,3,0,0,5,7,6,51,47,2020,1976,221,201,2295,2221,4514
LGA37010,288,425,72,121,617,1241,1852,3355,3427,76783,78530,6962,5405,87106,87358,174461,107,73,6052,5555,443,406,6596,6038,12635,627,299,11377,11294,735,742,12745,12333,25073,243,116,6082,5844,520,454,6847,6414,13258,148,104,7034,6821,1021,617,8199,7538,15741,269,242,11976,12624,1561,1055,13808,13920,27731,344,334,10595,11438,1200,919,12141,12698,24836,469,529,10406,10975,1149,956,12021,12460,24477,661,568,8667,8924,880,811,10207,10302,20507,809,646,5506,5582,629,583,6950,6814,13761,636,830,2054,2321,256,322,2940,3474,6417,368,794,423,508,96,120,890,1417,2305,4685,4530,80166,81893,8498,6979,93352,93402,186757
LGA37300,0,0,0,0,0,0,0,28,18,1516,1369,232,164,1777,1560,3332,0,0,182,143,22,16,208,163,370,4,0,304,301,31,24,340,323,667,3,0,90,106,6,11,104,118,221,0,3,108,83,16,10,127,93,221,3,4,319,310,33,33,355,355,710,0,0,338,283,45,37,380,318,695,3,6,285,237,37,31,332,274,608,4,0,174,96,27,17,201,111,316,0,6,37,26,6,5,50,38,84,5,3,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,3,25,24,1853,1596,220,182,2097,1806,3905
LGA37310,112,126,23,42,197,325,517,790,736,14139,13551,1352,1025,16282,15307,31591,12,11,1100,1006,126,137,1237,1159,2389,118,46,2236,2124,247,216,2599,2392,4992,47,17,945,886,115,103,1101,1005,2112,33,21,820,802,114,108,962,938,1898,41,29,1794,1777,282,216,2125,2018,4137,52,50,1779,1839,289,236,2120,2123,4249,120,97,1880,1825,315,269,2314,2198,4507,139,121,1627,1522,259,253,2029,1896,3923,128,106,1280,1132,214,195,1621,1438,3055,113,136,550,565,103,98,770,808,1577,88,190,123,122,27,45,242,352,599,896,827,14144,13609,2085,1881,17128,16322,33444
LGA37340,64,69,10,14,126,219,345,622,590,13844,12939,2084,1359,16542,14882,31427,13,4,938,827,109,118,1062,954,2016,94,43,1820,1737,235,170,2148,1957,4105,19,11,743,676,118,87,889,778,1666,18,12,856,867,185,192,1064,1076,2143,33,30,2125,2109,505,408,2663,2544,5211,35,47,1890,1888,357,284,2286,2221,4505,79,82,1966,1887,337,266,2382,2231,4619,121,116,1979,1827,297,265,2395,2203,4598,151,90,1394,1162,220,169,1762,1418,3178,120,133,476,438,71,67,665,636,1304,68,130,90,93,24,36,176,263,440,747,692,14281,13518,2462,2071,17495,16284,33778
LGA37400,8,0,0,0,11,8,21,38,22,637,575,33,24,707,628,1337,0,0,32,29,7,0,37,33,68,0,0,57,51,4,3,59,56,116,0,0,19,24,4,0,24,27,50,0,0,17,31,3,0,20,38,55,0,0,56,60,6,9,67,65,130,0,5,58,52,3,3,56,57,112,3,0,68,76,4,8,75,88,160,5,0,89,63,6,12,98,75,175,3,4,71,51,15,6,84,67,155,12,4,29,26,3,4,46,27,73,8,4,3,3,4,3,20,15,32,27,19,508,462,57,56,590,538,1134
LGA37550,0,0,0,0,0,0,0,16,14,419,475,9,13,448,498,944,0,3,52,50,0,0,51,57,107,0,0,103,99,4,6,108,105,217,0,0,37,41,0,0,45,46,88,0,4,36,52,15,8,51,55,113,0,0,54,58,3,0,59,61,120,0,0,47,55,0,3,55,52,104,0,0,39,60,4,6,48,64,105,5,8,31,23,4,5,36,35,72,8,4,9,20,0,0,9,21,29,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,15,417,448,33,25,470,492,962
LGA37570,0,0,0,0,0,0,0,4,8,124,130,0,3,134,138,269,0,0,19,15,0,0,19,15,31,0,0,14,19,0,0,14,19,31,0,0,9,10,0,0,10,6,18,0,0,9,14,3,0,14,13,28,0,0,17,27,5,0,23,29,52,0,0,17,17,0,0,17,24,33,0,0,16,15,0,3,16,18,39,3,3,13,12,0,0,13,15,35,0,3,8,3,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,116,133,9,6,131,148,282
LGA37600,5,0,0,0,4,4,6,32,29,1155,1164,14,11,1203,1208,2408,0,0,107,114,26,31,133,138,270,0,3,291,271,19,18,308,290,597,0,0,123,129,3,3,128,130,257,0,0,119,106,0,3,119,113,224,0,0,187,164,4,10,192,174,368,3,0,137,123,4,3,139,126,270,4,4,129,151,3,5,133,163,296,8,6,88,79,0,0,89,84,176,0,7,19,39,0,0,25,43,67,0,8,8,4,0,0,7,14,23,0,3,0,0,0,0,0,4,5,21,28,1204,1184,56,72,1278,1278,2559
LGA39499,12,16,3,6,22,27,51,365,262,5579,4528,1203,602,7153,5396,12543,0,0,149,135,26,20,182,160,339,15,4,201,200,33,36,249,233,489,8,9,165,161,39,32,212,203,408,10,5,435,454,120,116,559,576,1133,23,10,942,779,321,217,1288,1005,2293,27,25,619,357,315,137,964,514,1485,47,31,648,507,271,153,975,688,1663,82,88,811,962,251,179,1147,1224,2373,103,60,847,624,162,113,1120,798,1916,28,23,164,100,38,29,225,153,381,14,7,8,6,3,5,19,18,44,361,258,4983,4285,1593,1032,6937,5572,12510
LGA39799,0,0,0,3,3,3,6,8,5,220,161,47,33,275,193,473,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3,5,11,0,0,3,5,0,0,3,4,11,0,0,3,6,0,0,4,6,11,0,0,9,4,0,0,7,3,14,0,0,11,8,0,0,10,7,24,0,0,12,19,0,4,7,19,30,0,0,15,12,0,4,13,16,33,0,0,7,7,0,0,7,7,16,0,0,0,0,0,0,0,0,4,7,0,57,70,4,13,66,87,150
LGA40070,73,77,8,17,120,243,364,265,364,8566,8317,1317,807,10149,9493,19638,0,3,222,224,31,20,254,254,507,7,3,321,339,26,19,352,359,712,4,4,671,774,76,53,752,832,1582,6,7,2003,2213,256,216,2266,2432,4700,19,18,2296,2201,414,253,2733,2463,5197,21,21,1113,907,217,87,1359,1014,2377,40,36,938,800,210,106,1187,945,2132,47,30,875,804,125,100,1052,939,1990,39,51,731,731,109,99,879,878,1758,43,73,253,286,35,43,336,406,740,42,124,83,84,12,35,141,238,379,279,364,9523,9364,1510,1026,11310,10753,22063
LGA40120,100,153,21,29,199,366,569,525,602,18061,18002,773,664,19360,19269,38628,11,0,921,924,41,38,969,964,1936,102,46,2472,2480,106,117,2681,2646,5324,36,21,1327,1182,57,58,1422,1257,2685,16,7,971,840,71,44,1063,890,1955,19,29,1380,1436,87,75,1481,1542,3020,28,40,2081,2389,160,109,2264,2538,4799,45,55,2909,2944,180,167,3137,3165,6299,80,57,2737,2779,160,199,2984,3044,6022,91,102,1984,1978,135,131,2209,2208,4421,106,129,701,677,49,58,860,875,1732,90,192,168,187,12,24,267,408,674,619,682,17658,17816,1057,1020,19338,19528,38863
LGA40220,116,134,14,16,209,367,580,637,771,10487,10981,421,404,11545,12155,23699,10,5,529,522,33,38,574,565,1139,104,36,1281,1308,92,85,1479,1427,2899,23,15,559,618,46,40,633,677,1311,26,16,462,441,34,37,523,497,1018,28,25,851,922,74,77,958,1030,1986,57,50,1091,1240,101,114,1255,1398,2653,60,70,1446,1549,115,116,1619,1731,3352,121,102,1723,1878,138,129,1981,2115,4094,148,160,1841,1937,138,149,2125,2238,4364,145,207,908,838,71,74,1119,1116,2234,112,218,207,232,18,27,343,487,824,832,903,10901,11476,872,891,12601,13271,25873
LGA40250,0,0,0,0,7,8,13,55,63,1038,1061,108,112,1197,1243,2439,0,0,79,86,4,17,84,105,188,3,3,157,148,20,27,179,181,363,0,0,87,78,7,12,90,90,186,0,0,109,114,11,15,118,135,251,4,0,155,171,38,38,200,211,411,7,4,118,138,24,26,156,164,317,3,7,101,122,20,16,128,141,273,3,8,50,71,14,19,74,100,168,10,11,24,20,9,3,39,34,71,9,8,3,8,3,0,15,18,31,4,3,0,0,0,5,5,10,18,45,52,888,948,144,189,1080,1190,2276
LGA40310,107,145,14,19,176,379,550,431,556,10161,10301,374,351,10968,11206,22167,7,6,621,571,29,27,661,610,1270,96,47,1437,1374,77,84,1607,1502,3111,22,15,684,675,45,36,747,729,1474,14,5,520,434,24,31,566,475,1040,25,19,1049,1030,68,64,1144,1115,2257,36,32,1282,1410,88,86,1410,1533,2937,39,62,1488,1565,111,97,1634,1723,3362,59,66,1497,1572,114,115,1674,1761,3430,98,80,1145,1182,84,78,1331,1343,2669,82,112,526,582,33,47,643,743,1385,74,180,127,177,31,38,228,400,625,549,625,10385,10587,711,704,11638,11921,23558
LGA40430,27,19,3,0,45,55,93,108,93,1095,1058,55,45,1263,1195,2456,0,0,59,64,0,0,58,64,122,9,0,111,99,3,3,122,105,226,3,3,54,48,3,7,58,53,112,0,0,36,23,3,0,42,22,63,3,0,78,78,3,5,87,83,171,0,7,96,110,12,0,113,123,235,11,3,156,141,23,16,187,162,342,24,15,187,192,19,18,228,219,449,32,25,215,178,17,18,264,216,483,13,20,78,89,11,8,107,124,232,12,19,25,25,9,14,40,66,105,104,95,1104,1048,101,91,1307,1234,2544
LGA40520,32,73,6,11,76,188,264,344,392,4611,4639,304,275,5256,5311,10567,7,0,264,255,14,14,288,272,559,44,27,626,548,56,31,729,608,1336,15,13,304,267,32,22,350,298,642,14,12,215,226,12,22,238,256,496,10,10,462,500,33,32,507,538,1051,14,21,496,518,43,41,562,584,1146,41,36,606,647,62,55,703,735,1441,65,69,671,648,73,62,811,776,1584,78,58,511,502,40,51,634,607,1240,66,93,242,274,23,32,325,393,720,53,106,54,86,11,15,119,211,332,409,433,4460,4460,400,374,5268,5274,10545
LGA40700,276,524,31,113,496,1063,1556,652,1048,18469,20381,799,841,19921,22272,42192,8,7,922,966,24,34,953,999,1953,68,31,2648,2626,88,75,2805,2739,5536,16,12,1423,1583,53,50,1496,1640,3139,15,8,1275,1185,46,43,1336,1240,2573,30,28,1836,1912,85,85,1948,2019,3974,22,25,2278,2785,123,108,2420,2915,5343,34,44,2731,3020,150,122,2908,3188,6101,49,65,2474,2834,140,144,2658,3044,5706,94,107,2126,2429,126,155,2354,2689,5040,148,271,1046,1251,70,106,1261,1621,2883,209,472,316,510,62,100,580,1079,1666,686,1078,19075,21084,964,1019,20723,23185,43911
LGA40910,244,340,22,48,460,863,1327,1102,1605,21309,22488,806,848,23216,24946,48162,23,5,1350,1215,53,41,1420,1264,2687,139,72,2668,2446,106,81,2915,2592,5511,33,25,1478,1389,59,47,1571,1458,3027,23,19,1623,1458,52,51,1694,1523,3215,51,35,2924,3050,117,115,3093,3205,6296,68,74,2986,3064,116,126,3171,3263,6432,114,115,3171,3289,164,131,3454,3540,6996,127,117,2352,2741,90,111,2566,2979,5546,166,235,1874,2430,87,137,2126,2802,4926,327,538,1330,1455,86,109,1749,2108,3851,284,620,313,363,40,63,629,1040,1673,1354,1865,22059,22900,973,1008,24386,25775,50164
LGA41010,10,15,3,0,16,22,46,71,79,1591,1576,85,76,1752,1730,3480,0,0,99,104,21,21,125,126,248,3,3,198,195,38,29,238,225,459,4,0,89,81,15,11,111,100,208,4,0,89,79,22,11,110,94,202,0,7,163,185,23,36,190,221,410,0,3,165,181,27,36,197,223,420,3,0,178,183,24,34,207,215,424,4,14,207,201,32,33,245,246,488,14,10,156,142,18,8,187,164,351,9,8,51,47,11,12,64,66,127,3,7,13,18,5,20,25,46,67,48,53,1406,1410,244,254,1697,1716,3408
LGA41060,573,807,74,140,1132,2187,3316,2819,3813,46171,47596,2398,2185,51383,53594,104984,56,23,2862,2721,164,166,3079,2906,5985,277,113,5252,5180,265,257,5798,5555,11350,118,55,2935,2877,155,144,3208,3074,6279,82,58,3591,3405,208,190,3888,3654,7537,135,110,7254,7324,434,404,7824,7833,15663,175,157,6502,6522,423,373,7100,7058,14156,267,327,7023,7168,460,418,7748,7922,15669,382,464,5895,6414,353,395,6633,7274,13899,456,523,4268,4808,292,281,5016,5612,10630,650,1072,2204,2603,189,246,3037,3915,6957,588,1295,646,862,92,158,1322,2310,3637,3184,4198,48433,49882,3031,3032,54650,57111,111759
LGA41140,33,61,0,5,60,152,211,230,261,3957,4015,154,132,4338,4407,8751,3,0,233,213,18,10,256,221,479,16,13,532,524,36,27,588,561,1151,10,8,217,200,10,14,233,218,452,0,4,161,149,7,12,166,162,334,0,12,418,408,50,38,467,460,926,5,11,371,448,29,39,406,503,905,23,27,574,569,42,50,632,645,1278,29,32,656,639,67,65,751,741,1490,48,31,507,516,39,45,588,590,1181,53,41,226,203,18,17,293,255,551,37,93,55,75,8,11,99,179,276,243,272,3928,3936,319,316,4488,4531,9023
LGA41190,8,12,0,3,15,34,47,43,50,884,790,18,14,938,855,1790,0,0,63,50,8,10,70,62,127,0,0,124,96,3,6,131,102,233,0,0,47,44,3,4,49,49,101,0,0,41,26,3,0,42,26,66,3,0,87,82,7,7,97,90,188,0,0,80,91,9,11,89,105,186,4,4,120,104,7,6,127,119,243,4,4,144,106,13,5,160,118,274,8,7,77,83,7,4,90,97,189,3,14,37,37,7,4,50,48,93,8,19,7,17,9,5,23,38,61,28,52,823,725,73,70,925,843,1771
LGA41330,0,0,0,0,3,3,7,53,39,795,616,109,92,953,742,1694,0,0,53,41,6,8,57,55,110,4,0,73,73,13,19,87,87,172,0,0,20,25,3,10,22,32,57,0,0,32,39,4,15,33,49,85,0,0,110,96,18,18,129,117,247,0,6,74,73,13,18,89,91,180,11,0,104,96,27,32,138,128,270,8,12,115,74,29,19,149,100,250,21,15,119,68,31,17,162,100,261,11,9,60,23,14,8,87,32,123,6,3,3,0,0,0,6,3,15,55,46,757,608,156,147,962,801,1762
LGA41560,73,81,8,20,132,211,340,525,500,5565,5878,263,214,6358,6593,12947,13,0,296,275,35,26,340,303,646,60,30,734,624,50,48,839,701,1544,15,9,354,321,14,22,385,350,738,15,3,251,258,13,25,277,292,570,31,18,544,587,49,55,619,655,1280,31,26,546,583,44,39,623,648,1269,61,57,788,820,86,65,938,947,1880,102,86,893,964,94,98,1085,1156,2244,135,98,939,955,90,94,1163,1147,2316,73,100,463,474,47,60,579,634,1214,55,101,98,109,25,49,179,267,445,588,544,5896,5977,552,581,7038,7100,14139
LGA41750,3,0,3,0,5,11,16,29,21,507,463,16,9,551,491,1048,0,0,28,25,6,3,35,29,62,4,0,60,59,13,8,77,64,141,0,0,9,22,0,0,11,22,30,0,0,21,22,0,3,21,22,42,0,0,43,50,3,9,49,57,106,0,3,53,46,4,0,61,51,109,4,0,81,75,0,3,89,76,165,6,4,111,86,9,4,125,94,219,12,6,49,37,0,5,63,48,110,3,3,22,17,0,0,26,21,47,0,4,4,4,0,0,7,14,21,37,24,487,432,40,26,561,484,1045
LGA41830,5,6,0,3,13,30,47,58,47,747,751,50,40,862,840,1701,0,0,34,41,7,0,39,44,84,5,0,78,70,3,11,85,82,166,3,0,31,39,0,3,39,44,81,3,0,34,34,5,3,38,38,69,3,5,65,58,10,7,70,68,142,0,0,61,82,7,7,70,92,159,5,0,107,117,10,8,123,126,253,8,4,122,125,16,20,143,150,285,13,11,115,100,7,3,131,120,250,11,9,46,45,3,4,58,51,111,3,10,5,14,4,9,11,29,42,54,40,680,726,61,68,806,836,1643
LGA41960,10,8,0,0,8,15,22,25,30,548,519,47,49,622,593,1213,0,0,33,28,10,3,43,27,70,0,0,79,53,3,13,86,64,151,0,0,21,21,5,0,26,24,50,0,0,29,19,7,3,36,20,57,0,0,48,45,4,5,54,57,109,0,0,63,62,3,5,65,65,132,0,0,87,81,14,3,104,88,188,6,9,80,86,13,9,103,106,205,12,9,97,88,14,8,126,103,231,5,3,28,18,0,0,34,24,63,3,9,7,7,3,11,16,28,46,38,38,568,508,82,66,685,608,1298
LGA42030,114,150,17,22,192,296,494,554,597,8865,9607,451,467,9871,10665,20537,13,12,629,626,33,28,674,662,1341,121,45,1184,1249,70,77,1370,1363,2739,43,26,700,630,50,23,792,680,1475,29,19,675,705,33,40,736,764,1503,43,30,1226,1333,90,77,1359,1436,2791,48,43,1083,1161,78,75,1207,1279,2487,68,88,1275,1497,82,96,1427,1686,3117,111,112,1259,1316,111,94,1477,1530,3006,126,120,889,1022,73,79,1088,1222,2311,132,193,510,650,41,68,682,907,1590,96,183,141,179,30,44,277,395,668,836,869,9562,10360,700,704,11098,11937,23034
LGA42110,26,35,0,9,37,84,117,146,134,1863,1857,83,81,2091,2070,4163,3,0,101,95,3,11,109,101,209,9,14,193,254,15,18,219,286,506,4,0,106,85,14,5,124,93,214,0,0,78,69,6,3,85,77,158,8,3,154,137,17,16,172,150,330,8,4,200,198,21,16,226,224,450,15,18,246,265,23,27,283,307,590,30,24,344,302,31,18,405,343,753,28,22,233,227,24,20,283,271,558,22,17,104,111,13,15,138,146,283,7,33,22,27,0,4,26,62,91,137,139,1774,1767,166,155,2079,2059,4136
LGA42250,20,17,3,8,33,47,82,150,123,3698,3471,302,114,4144,3710,7856,0,0,213,173,14,16,227,188,417,32,13,531,482,32,35,592,526,1119,10,6,239,225,10,16,260,244,511,3,0,151,132,38,10,190,145,331,5,7,294,287,148,26,452,318,767,14,5,428,452,170,23,605,478,1087,15,14,629,551,151,44,800,605,1407,32,32,547,510,85,43,663,583,1247,37,19,390,340,71,25,499,391,892,18,23,142,106,16,14,174,143,323,15,27,22,29,4,13,37,68,111,176,151,3589,3286,741,255,4507,3690,8203
LGA42600,310,584,37,105,520,1206,1722,866,1199,14733,16096,849,858,16451,18155,34604,18,9,772,656,36,31,820,694,1512,53,33,1531,1496,58,73,1637,1599,3235,13,9,899,810,42,42,957,860,1814,11,7,944,997,41,72,1002,1075,2071,34,28,1810,1953,133,137,1977,2120,4097,47,41,1828,1994,131,122,2002,2160,4162,109,88,2060,2247,137,121,2301,2454,4757,144,132,2195,2429,174,174,2507,2732,5237,149,121,1734,1969,160,154,2043,2244,4292,173,242,799,1080,85,106,1054,1429,2481,192,529,302,514,55,90,545,1141,1686,927,1247,14865,16142,1052,1127,16847,18514,35360
LGA42750,23,20,4,3,48,58,102,102,93,2049,1961,111,102,2259,2158,4416,3,0,115,105,10,14,123,120,247,15,7,243,218,21,24,280,247,527,4,3,98,86,14,9,118,98,218,3,0,63,63,16,10,83,76,156,7,5,185,202,31,24,216,231,448,4,6,209,219,16,25,231,243,474,15,15,303,304,23,27,344,341,685,23,15,384,346,52,35,461,389,849,18,15,304,278,30,33,358,336,691,15,22,109,99,11,20,138,141,279,19,39,22,24,12,6,52,75,123,117,121,2043,1951,244,224,2405,2297,4702
LGA43080,8,9,0,0,10,14,22,16,22,494,451,26,21,536,495,1033,0,0,17,27,0,3,17,31,47,4,0,79,67,3,7,82,68,150,4,0,25,32,0,0,28,32,62,3,0,20,9,0,3,26,15,39,0,0,32,27,3,4,36,34,70,3,0,65,49,8,0,71,53,125,7,4,72,73,3,3,83,79,157,3,4,71,70,10,3,84,81,166,9,0,71,55,7,10,78,68,152,10,3,25,30,3,3,39,37,79,3,10,17,11,3,3,17,26,50,47,30,487,460,37,39,566,526,1090
