LGA_NAME16	Year	CountryOfBirth	persons
Wyndham (C)	2006	JPN	53
Wyndham (C)	2006	KOR	79
Wyndham (C)	2006	LBN	303
Wyndham (C)	2006	LKA	557
Wyndham (C)	2006	MKD	523
Wyndham (C)	2006	MLT	1064
Wyndham (C)	2006	MYS	558
Wyndham (C)	2006	NLD	287
Wyndham (C)	2006	NZL	2377
Wyndham (C)	2006	PAK	219
Wyndham (C)	2006	PHL	2108
Wyndham (C)	2006	POL	493
Wyndham (C)	2006	SGP	274
Wyndham (C)	2006	THA	286
Wyndham (C)	2006	TUR	112
Wyndham (C)	2006	USA	241
Wyndham (C)	2006	VNM	646
Wyndham (C)	2006	ZAF	424
Wyndham (C)	2006	ZWE	43
Wyndham (C)	2011		19040
Wyndham (C)	2011	AUS	98655
Wyndham (C)	2011	CAN	202
Wyndham (C)	2011	CHN	2487
Wyndham (C)	2011	DEU	601
Wyndham (C)	2011	EGY	273
Wyndham (C)	2011	FJI	675
Wyndham (C)	2011	GBR	6416
Wyndham (C)	2011	GRC	507
Wyndham (C)	2011	HKG	400
Wyndham (C)	2011	HRV	478
Wyndham (C)	2011	IDN	949
Wyndham (C)	2011	IND	8094
Wyndham (C)	2011	IRL	284
Wyndham (C)	2011	IRN	123
Wyndham (C)	2011	IRQ	149
Wyndham (C)	2011	ITA	1824
Wyndham (C)	2011	JPN	138
Wyndham (C)	2011	KOR	366
Wyndham (C)	2011	LBN	555
Wyndham (C)	2011	LKA	1224
Wyndham (C)	2011	MKD	661
Wyndham (C)	2011	MLT	1170
Wyndham (C)	2011	MYS	1280
Wyndham (C)	2011	NLD	322
Wyndham (C)	2011	NZL	5032
Wyndham (C)	2011	PAK	735
Wyndham (C)	2011	PHL	3926
Wyndham (C)	2011	POL	536
Wyndham (C)	2011	SGP	806
Wyndham (C)	2011	THA	903
Wyndham (C)	2011	TUR	152
Wyndham (C)	2011	USA	380
Wyndham (C)	2011	VNM	1175
Wyndham (C)	2011	ZAF	911
Wyndham (C)	2011	ZWE	151
Wyndham (C)	2016		29781
Wyndham (C)	2016	AUS	114544
Wyndham (C)	2016	CAN	238
Wyndham (C)	2016	CHN	5521
Wyndham (C)	2016	DEU	591
Wyndham (C)	2016	EGY	421
Wyndham (C)	2016	FJI	974
Wyndham (C)	2016	GBR	6411
Wyndham (C)	2016	GRC	547
Wyndham (C)	2016	HKG	595
Wyndham (C)	2016	HRV	465
Wyndham (C)	2016	IDN	1373
Wyndham (C)	2016	IND	22392
Wyndham (C)	2016	IRL	386
Wyndham (C)	2016	IRN	486
Wyndham (C)	2016	IRQ	279
Wyndham (C)	2016	ITA	1733
Wyndham (C)	2016	JPN	222
Wyndham (C)	2016	KOR	718
Wyndham (C)	2016	LBN	880
Wyndham (C)	2016	LKA	2039
Wyndham (C)	2016	MKD	646
Wyndham (C)	2016	MLT	1116
Wyndham (C)	2016	MYS	2057
Wyndham (C)	2016	NLD	286
Wyndham (C)	2016	NZL	7714
Wyndham (C)	2016	PAK	2069
Wyndham (C)	2016	PHL	5726
Wyndham (C)	2016	POL	547
Wyndham (C)	2016	SGP	1073
Wyndham (C)	2016	THA	1466
Wyndham (C)	2016	TUR	174
Wyndham (C)	2016	USA	562
Wyndham (C)	2016	VNM	1625
Wyndham (C)	2016	ZAF	1170
Wyndham (C)	2016	ZWE	288
Yarra (C)	2006		10663
Yarra (C)	2006	AUS	42676
Yarra (C)	2006	CAN	221
Yarra (C)	2006	CHN	1151
Yarra (C)	2006	DEU	343
Yarra (C)	2006	EGY	137
Yarra (C)	2006	FJI	47
Yarra (C)	2006	GBR	2709
Yarra (C)	2006	GRC	1532
Yarra (C)	2006	HKG	212
Yarra (C)	2006	HRV	166
Yarra (C)	2006	IDN	200
Yarra (C)	2006	IND	388
Yarra (C)	2006	IRL	299
Yarra (C)	2006	IRN	49
Yarra (C)	2006	IRQ	24
Yarra (C)	2006	ITA	1079
Yarra (C)	2006	JPN	210
Yarra (C)	2006	KOR	79
Yarra (C)	2006	LBN	62
Yarra (C)	2006	LKA	118
Yarra (C)	2006	MKD	110
Yarra (C)	2006	MLT	109
Yarra (C)	2006	MYS	446
Yarra (C)	2006	NLD	156
Yarra (C)	2006	NZL	1768
Yarra (C)	2006	PAK	24
Yarra (C)	2006	PHL	209
Yarra (C)	2006	POL	161
Yarra (C)	2006	SGP	147
Yarra (C)	2006	THA	190
Yarra (C)	2006	TUR	198
Yarra (C)	2006	USA	436
Yarra (C)	2006	VNM	2675
Yarra (C)	2006	ZAF	252
Yarra (C)	2006	ZWE	51
Yarra (C)	2011		9901
Yarra (C)	2011	AUS	46592
Yarra (C)	2011	CAN	291
Yarra (C)	2011	CHN	1188
Yarra (C)	2011	DEU	389
Yarra (C)	2011	EGY	133
Yarra (C)	2011	FJI	62
Yarra (C)	2011	GBR	3300
Yarra (C)	2011	GRC	1304
Yarra (C)	2011	HKG	237
Yarra (C)	2011	HRV	161
Yarra (C)	2011	IDN	169
Yarra (C)	2011	IND	514
Yarra (C)	2011	IRL	501
Yarra (C)	2011	IRN	81
Yarra (C)	2011	IRQ	30
Yarra (C)	2011	ITA	942
Yarra (C)	2011	JPN	224
Yarra (C)	2011	KOR	120
Yarra (C)	2011	LBN	69
Yarra (C)	2011	LKA	152
Yarra (C)	2011	MKD	107
Yarra (C)	2011	MLT	79
Yarra (C)	2011	MYS	578
Yarra (C)	2011	NLD	137
Yarra (C)	2011	NZL	2247
Yarra (C)	2011	PAK	36
Yarra (C)	2011	PHL	231
Yarra (C)	2011	POL	144
Yarra (C)	2011	SGP	165
Yarra (C)	2011	THA	217
Yarra (C)	2011	TUR	171
Yarra (C)	2011	USA	591
Yarra (C)	2011	VNM	2633
Yarra (C)	2011	ZAF	301
Yarra (C)	2011	ZWE	59
Yarra (C)	2016		13498
Yarra (C)	2016	AUS	53060
Yarra (C)	2016	CAN	404
Yarra (C)	2016	CHN	1570
Yarra (C)	2016	DEU	411
Yarra (C)	2016	EGY	109
Yarra (C)	2016	FJI	67
Yarra (C)	2016	GBR	3965
Yarra (C)	2016	GRC	1133
Yarra (C)	2016	HKG	302
Yarra (C)	2016	HRV	141
Yarra (C)	2016	IDN	243
Yarra (C)	2016	IND	643
Yarra (C)	2016	IRL	530
Yarra (C)	2016	IRN	149
Yarra (C)	2016	IRQ	23
Yarra (C)	2016	ITA	858
Yarra (C)	2016	JPN	242
Yarra (C)	2016	KOR	180
Yarra (C)	2016	LBN	55
Yarra (C)	2016	LKA	199
Yarra (C)	2016	MKD	89
Yarra (C)	2016	MLT	71
Yarra (C)	2016	MYS	741
Yarra (C)	2016	NLD	183
Yarra (C)	2016	NZL	2652
Yarra (C)	2016	PAK	65
Yarra (C)	2016	PHL	315
Yarra (C)	2016	POL	148
Yarra (C)	2016	SGP	263
Yarra (C)	2016	THA	303
Yarra (C)	2016	TUR	152
Yarra (C)	2016	USA	830
Yarra (C)	2016	VNM	2619
Yarra (C)	2016	ZAF	387
Yarra (C)	2016	ZWE	55
Yarra Ranges (S)	2006		9883
Yarra Ranges (S)	2006	AUS	109718
Yarra Ranges (S)	2006	CAN	200
Yarra Ranges (S)	2006	CHN	218
Yarra Ranges (S)	2006	DEU	1269
Yarra Ranges (S)	2006	EGY	55
Yarra Ranges (S)	2006	FJI	71
Yarra Ranges (S)	2006	GBR	10366
Yarra Ranges (S)	2006	GRC	187
Yarra Ranges (S)	2006	HKG	90
Yarra Ranges (S)	2006	HRV	139
Yarra Ranges (S)	2006	IDN	117
Yarra Ranges (S)	2006	IND	320
Yarra Ranges (S)	2006	IRL	346
Yarra Ranges (S)	2006	IRN	32
Yarra Ranges (S)	2006	IRQ	13
Yarra Ranges (S)	2006	ITA	1103
Yarra Ranges (S)	2006	JPN	76
Yarra Ranges (S)	2006	KOR	44
Yarra Ranges (S)	2006	LBN	60
Yarra Ranges (S)	2006	LKA	204
Yarra Ranges (S)	2006	MKD	41
Yarra Ranges (S)	2006	MLT	117
Yarra Ranges (S)	2006	MYS	159
Yarra Ranges (S)	2006	NLD	1959
Yarra Ranges (S)	2006	NZL	1593
Yarra Ranges (S)	2006	PAK	20
Yarra Ranges (S)	2006	PHL	272
Yarra Ranges (S)	2006	POL	261
Yarra Ranges (S)	2006	SGP	115
Yarra Ranges (S)	2006	THA	69
Yarra Ranges (S)	2006	TUR	32
Yarra Ranges (S)	2006	USA	421
Yarra Ranges (S)	2006	VNM	46
Yarra Ranges (S)	2006	ZAF	534
Yarra Ranges (S)	2006	ZWE	57
Yarra Ranges (S)	2011		8541
Yarra Ranges (S)	2011	AUS	114891
Yarra Ranges (S)	2011	CAN	224
Yarra Ranges (S)	2011	CHN	366
Yarra Ranges (S)	2011	DEU	1226
Yarra Ranges (S)	2011	EGY	56
Yarra Ranges (S)	2011	FJI	81
Yarra Ranges (S)	2011	GBR	10104
Yarra Ranges (S)	2011	GRC	149
Yarra Ranges (S)	2011	HKG	88
Yarra Ranges (S)	2011	HRV	134
Yarra Ranges (S)	2011	IDN	129
Yarra Ranges (S)	2011	IND	484
Yarra Ranges (S)	2011	IRL	361
Yarra Ranges (S)	2011	IRN	47
Yarra Ranges (S)	2011	IRQ	11
Yarra Ranges (S)	2011	ITA	1017
Yarra Ranges (S)	2011	JPN	93
Yarra Ranges (S)	2011	KOR	46
Yarra Ranges (S)	2011	LBN	63
Yarra Ranges (S)	2011	LKA	228
Yarra Ranges (S)	2011	MKD	41
Yarra Ranges (S)	2011	MLT	119
Yarra Ranges (S)	2011	MYS	228
Yarra Ranges (S)	2011	NLD	1767
Yarra Ranges (S)	2011	NZL	1722
Yarra Ranges (S)	2011	PAK	30
Yarra Ranges (S)	2011	PHL	362
Yarra Ranges (S)	2011	POL	281
Yarra Ranges (S)	2011	SGP	130
Yarra Ranges (S)	2011	THA	136
Yarra Ranges (S)	2011	TUR	31
Yarra Ranges (S)	2011	USA	481
Yarra Ranges (S)	2011	VNM	84
Yarra Ranges (S)	2011	ZAF	692
Yarra Ranges (S)	2011	ZWE	81
Yarra Ranges (S)	2016		11749
Yarra Ranges (S)	2016	AUS	116547
Yarra Ranges (S)	2016	CAN	228
Yarra Ranges (S)	2016	CHN	681
Yarra Ranges (S)	2016	DEU	1109
Yarra Ranges (S)	2016	EGY	61
Yarra Ranges (S)	2016	FJI	64
Yarra Ranges (S)	2016	GBR	9395
Yarra Ranges (S)	2016	GRC	128
Yarra Ranges (S)	2016	HKG	125
Yarra Ranges (S)	2016	HRV	112
Yarra Ranges (S)	2016	IDN	144
Yarra Ranges (S)	2016	IND	761
Yarra Ranges (S)	2016	IRL	320
Yarra Ranges (S)	2016	IRN	117
Yarra Ranges (S)	2016	IRQ	16
Yarra Ranges (S)	2016	ITA	901
Yarra Ranges (S)	2016	JPN	111
Yarra Ranges (S)	2016	KOR	71
Yarra Ranges (S)	2016	LBN	72
Yarra Ranges (S)	2016	LKA	308
Yarra Ranges (S)	2016	MKD	43
Yarra Ranges (S)	2016	MLT	109
Yarra Ranges (S)	2016	MYS	308
Yarra Ranges (S)	2016	NLD	1590
Yarra Ranges (S)	2016	NZL	1855
Yarra Ranges (S)	2016	PAK	38
Yarra Ranges (S)	2016	PHL	460
Yarra Ranges (S)	2016	POL	274
Yarra Ranges (S)	2016	SGP	125
Yarra Ranges (S)	2016	THA	219
Yarra Ranges (S)	2016	TUR	33
Yarra Ranges (S)	2016	USA	480
Yarra Ranges (S)	2016	VNM	136
Yarra Ranges (S)	2016	ZAF	777
Yarra Ranges (S)	2016	ZWE	89
Yarriambiack (S)	2006		440
Yarriambiack (S)	2006	AUS	6767
Yarriambiack (S)	2006	CAN	4
Yarriambiack (S)	2006	CHN	6
Yarriambiack (S)	2006	DEU	29
Yarriambiack (S)	2006	EGY	3
Yarriambiack (S)	2006	FJI	0
Yarriambiack (S)	2006	GBR	141
Yarriambiack (S)	2006	GRC	9
Yarriambiack (S)	2006	HKG	3
Yarriambiack (S)	2006	HRV	3
Yarriambiack (S)	2006	IDN	0
Yarriambiack (S)	2006	IND	0
Yarriambiack (S)	2006	IRL	11
Yarriambiack (S)	2006	IRN	0
Yarriambiack (S)	2006	IRQ	3
Yarriambiack (S)	2006	ITA	4
Yarriambiack (S)	2006	JPN	0
Yarriambiack (S)	2006	KOR	0
Yarriambiack (S)	2006	LBN	0
Yarriambiack (S)	2006	LKA	0
Yarriambiack (S)	2006	MKD	0
Yarriambiack (S)	2006	MLT	0
Yarriambiack (S)	2006	MYS	0
Yarriambiack (S)	2006	NLD	22
Yarriambiack (S)	2006	NZL	28
Yarriambiack (S)	2006	PAK	0
Yarriambiack (S)	2006	PHL	6
Yarriambiack (S)	2006	POL	4
Yarriambiack (S)	2006	SGP	0
Yarriambiack (S)	2006	THA	0
Yarriambiack (S)	2006	TUR	0
Yarriambiack (S)	2006	USA	3
Yarriambiack (S)	2006	VNM	5
Yarriambiack (S)	2006	ZAF	10
Yarriambiack (S)	2006	ZWE	7
Yarriambiack (S)	2011		463
Yarriambiack (S)	2011	AUS	6218
Yarriambiack (S)	2011	CAN	3
Yarriambiack (S)	2011	CHN	13
Yarriambiack (S)	2011	DEU	26
Yarriambiack (S)	2011	EGY	8
Yarriambiack (S)	2011	FJI	0
Yarriambiack (S)	2011	GBR	162
Yarriambiack (S)	2011	GRC	9
Yarriambiack (S)	2011	HKG	0
Yarriambiack (S)	2011	HRV	3
Yarriambiack (S)	2011	IDN	0
Yarriambiack (S)	2011	IND	23
Yarriambiack (S)	2011	IRL	9
Yarriambiack (S)	2011	IRN	0
Yarriambiack (S)	2011	IRQ	3
Yarriambiack (S)	2011	ITA	9
Yarriambiack (S)	2011	JPN	3
Yarriambiack (S)	2011	KOR	0
Yarriambiack (S)	2011	LBN	0
Yarriambiack (S)	2011	LKA	0
Yarriambiack (S)	2011	MKD	0
Yarriambiack (S)	2011	MLT	3
Yarriambiack (S)	2011	MYS	4
Yarriambiack (S)	2011	NLD	18
Yarriambiack (S)	2011	NZL	47
Yarriambiack (S)	2011	PAK	0
Yarriambiack (S)	2011	PHL	22
Yarriambiack (S)	2011	POL	3
Yarriambiack (S)	2011	SGP	0
Yarriambiack (S)	2011	THA	0
Yarriambiack (S)	2011	TUR	0
Yarriambiack (S)	2011	USA	6
Yarriambiack (S)	2011	VNM	0
Yarriambiack (S)	2011	ZAF	3
Yarriambiack (S)	2011	ZWE	7
Yarriambiack (S)	2016		685
Yarriambiack (S)	2016	AUS	5654
Yarriambiack (S)	2016	CAN	3
Yarriambiack (S)	2016	CHN	10
Yarriambiack (S)	2016	DEU	20
Yarriambiack (S)	2016	EGY	0
Yarriambiack (S)	2016	FJI	0
Yarriambiack (S)	2016	GBR	130
Yarriambiack (S)	2016	GRC	12
Yarriambiack (S)	2016	HKG	0
Yarriambiack (S)	2016	HRV	3
Yarriambiack (S)	2016	IDN	0
Yarriambiack (S)	2016	IND	33
Yarriambiack (S)	2016	IRL	12
Yarriambiack (S)	2016	IRN	0
Yarriambiack (S)	2016	IRQ	0
Yarriambiack (S)	2016	ITA	7
Yarriambiack (S)	2016	JPN	0
Yarriambiack (S)	2016	KOR	0
Yarriambiack (S)	2016	LBN	0
Yarriambiack (S)	2016	LKA	0
Yarriambiack (S)	2016	MKD	0
Yarriambiack (S)	2016	MLT	3
Yarriambiack (S)	2016	MYS	0
Yarriambiack (S)	2016	NLD	21
Yarriambiack (S)	2016	NZL	44
Yarriambiack (S)	2016	PAK	0
Yarriambiack (S)	2016	PHL	14
Yarriambiack (S)	2016	POL	5
Yarriambiack (S)	2016	SGP	0
Yarriambiack (S)	2016	THA	3
Yarriambiack (S)	2016	TUR	0
Yarriambiack (S)	2016	USA	9
Yarriambiack (S)	2016	VNM	0
Yarriambiack (S)	2016	ZAF	3
Yarriambiack (S)	2016	ZWE	0
Unincorporated Vic	2006		115
Unincorporated Vic	2006	AUS	525
Unincorporated Vic	2006	CAN	3
Unincorporated Vic	2006	CHN	0
Unincorporated Vic	2006	DEU	3
Unincorporated Vic	2006	EGY	0
Unincorporated Vic	2006	FJI	0
Unincorporated Vic	2006	GBR	34
Unincorporated Vic	2006	GRC	0
Unincorporated Vic	2006	HKG	0
Unincorporated Vic	2006	HRV	0
Unincorporated Vic	2006	IDN	3
Unincorporated Vic	2006	IND	0
Unincorporated Vic	2006	IRL	3
Unincorporated Vic	2006	IRN	0
Unincorporated Vic	2006	IRQ	0
Unincorporated Vic	2006	ITA	3
Unincorporated Vic	2006	JPN	3
Unincorporated Vic	2006	KOR	0
Unincorporated Vic	2006	LBN	0
Unincorporated Vic	2006	LKA	0
Unincorporated Vic	2006	MKD	0
Unincorporated Vic	2006	MLT	0
Unincorporated Vic	2006	MYS	3
Unincorporated Vic	2006	NLD	4
Unincorporated Vic	2006	NZL	13
Unincorporated Vic	2006	PAK	0
Unincorporated Vic	2006	PHL	0
Unincorporated Vic	2006	POL	0
Unincorporated Vic	2006	SGP	0
Unincorporated Vic	2006	THA	0
Unincorporated Vic	2006	TUR	0
Unincorporated Vic	2006	USA	3
Unincorporated Vic	2006	VNM	0
Unincorporated Vic	2006	ZAF	0
Unincorporated Vic	2006	ZWE	0
Unincorporated Vic	2011		109
Unincorporated Vic	2011	AUS	530
Unincorporated Vic	2011	CAN	3
Unincorporated Vic	2011	CHN	3
Unincorporated Vic	2011	DEU	4
Unincorporated Vic	2011	EGY	0
Unincorporated Vic	2011	FJI	0
Unincorporated Vic	2011	GBR	38
Unincorporated Vic	2011	GRC	0
Unincorporated Vic	2011	HKG	9
Unincorporated Vic	2011	HRV	3
Unincorporated Vic	2011	IDN	0
Unincorporated Vic	2011	IND	0
Unincorporated Vic	2011	IRL	8
Unincorporated Vic	2011	IRN	0
Unincorporated Vic	2011	IRQ	0
Unincorporated Vic	2011	ITA	4
Unincorporated Vic	2011	JPN	3
Unincorporated Vic	2011	KOR	0
Unincorporated Vic	2011	LBN	0
Unincorporated Vic	2011	LKA	0
Unincorporated Vic	2011	MKD	0
Unincorporated Vic	2011	MLT	0
Unincorporated Vic	2011	MYS	3
Unincorporated Vic	2011	NLD	0
Unincorporated Vic	2011	NZL	17
Unincorporated Vic	2011	PAK	0
Unincorporated Vic	2011	PHL	3
Unincorporated Vic	2011	POL	0
Unincorporated Vic	2011	SGP	0
Unincorporated Vic	2011	THA	3
Unincorporated Vic	2011	TUR	0
Unincorporated Vic	2011	USA	9
Unincorporated Vic	2011	VNM	0
Unincorporated Vic	2011	ZAF	4
Unincorporated Vic	2011	ZWE	0
Unincorporated Vic	2016		286
Unincorporated Vic	2016	AUS	489
Unincorporated Vic	2016	CAN	3
Unincorporated Vic	2016	CHN	5
Unincorporated Vic	2016	DEU	6
Unincorporated Vic	2016	EGY	0
Unincorporated Vic	2016	FJI	0
Unincorporated Vic	2016	GBR	26
Unincorporated Vic	2016	GRC	0
Unincorporated Vic	2016	HKG	3
Unincorporated Vic	2016	HRV	0
Unincorporated Vic	2016	IDN	0
Unincorporated Vic	2016	IND	0
Unincorporated Vic	2016	IRL	0
Unincorporated Vic	2016	IRN	0
Unincorporated Vic	2016	IRQ	3
Unincorporated Vic	2016	ITA	0
Unincorporated Vic	2016	JPN	10
Unincorporated Vic	2016	KOR	5
Unincorporated Vic	2016	LBN	0
Unincorporated Vic	2016	LKA	0
Unincorporated Vic	2016	MKD	0
Unincorporated Vic	2016	MLT	0
Unincorporated Vic	2016	MYS	4
Unincorporated Vic	2016	NLD	3
Unincorporated Vic	2016	NZL	15
Unincorporated Vic	2016	PAK	0
Unincorporated Vic	2016	PHL	0
Unincorporated Vic	2016	POL	3
Unincorporated Vic	2016	SGP	0
Unincorporated Vic	2016	THA	0
Unincorporated Vic	2016	TUR	0
Unincorporated Vic	2016	USA	4
Unincorporated Vic	2016	VNM	0
Unincorporated Vic	2016	ZAF	3
Unincorporated Vic	2016	ZWE	0
No usual address (Vic.)	2006		1011
No usual address (Vic.)	2006	AUS	4015
No usual address (Vic.)	2006	CAN	20
No usual address (Vic.)	2006	CHN	83
No usual address (Vic.)	2006	DEU	46
No usual address (Vic.)	2006	EGY	13
No usual address (Vic.)	2006	FJI	3
No usual address (Vic.)	2006	GBR	353
No usual address (Vic.)	2006	GRC	35
No usual address (Vic.)	2006	HKG	9
No usual address (Vic.)	2006	HRV	8
No usual address (Vic.)	2006	IDN	21
No usual address (Vic.)	2006	IND	113
No usual address (Vic.)	2006	IRL	29
No usual address (Vic.)	2006	IRN	8
No usual address (Vic.)	2006	IRQ	9
No usual address (Vic.)	2006	ITA	36
No usual address (Vic.)	2006	JPN	10
No usual address (Vic.)	2006	KOR	11
No usual address (Vic.)	2006	LBN	24
No usual address (Vic.)	2006	LKA	42
No usual address (Vic.)	2006	MKD	3
No usual address (Vic.)	2006	MLT	5
No usual address (Vic.)	2006	MYS	25
No usual address (Vic.)	2006	NLD	24
No usual address (Vic.)	2006	NZL	181
No usual address (Vic.)	2006	PAK	5
No usual address (Vic.)	2006	PHL	9
No usual address (Vic.)	2006	POL	17
No usual address (Vic.)	2006	SGP	15
No usual address (Vic.)	2006	THA	5
No usual address (Vic.)	2006	TUR	19
No usual address (Vic.)	2006	USA	71
No usual address (Vic.)	2006	VNM	67
No usual address (Vic.)	2006	ZAF	33
No usual address (Vic.)	2006	ZWE	3
No usual address (Vic.)	2011		1321
No usual address (Vic.)	2011	AUS	5202
No usual address (Vic.)	2011	CAN	22
No usual address (Vic.)	2011	CHN	126
No usual address (Vic.)	2011	DEU	38
No usual address (Vic.)	2011	EGY	15
No usual address (Vic.)	2011	FJI	10
No usual address (Vic.)	2011	GBR	424
No usual address (Vic.)	2011	GRC	19
No usual address (Vic.)	2011	HKG	33
No usual address (Vic.)	2011	HRV	10
No usual address (Vic.)	2011	IDN	26
No usual address (Vic.)	2011	IND	117
No usual address (Vic.)	2011	IRL	88
No usual address (Vic.)	2011	IRN	21
No usual address (Vic.)	2011	IRQ	12
No usual address (Vic.)	2011	ITA	43
No usual address (Vic.)	2011	JPN	18
No usual address (Vic.)	2011	KOR	19
No usual address (Vic.)	2011	LBN	21
No usual address (Vic.)	2011	LKA	39
No usual address (Vic.)	2011	MKD	6
No usual address (Vic.)	2011	MLT	9
No usual address (Vic.)	2011	MYS	53
No usual address (Vic.)	2011	NLD	37
No usual address (Vic.)	2011	NZL	259
No usual address (Vic.)	2011	PAK	16
No usual address (Vic.)	2011	PHL	34
No usual address (Vic.)	2011	POL	14
No usual address (Vic.)	2011	SGP	21
No usual address (Vic.)	2011	THA	23
No usual address (Vic.)	2011	TUR	19
No usual address (Vic.)	2011	USA	55
No usual address (Vic.)	2011	VNM	95
No usual address (Vic.)	2011	ZAF	30
No usual address (Vic.)	2011	ZWE	10
No usual address (Vic.)	2016		1681
No usual address (Vic.)	2016	AUS	4389
No usual address (Vic.)	2016	CAN	31
No usual address (Vic.)	2016	CHN	140
No usual address (Vic.)	2016	DEU	33
No usual address (Vic.)	2016	EGY	16
No usual address (Vic.)	2016	FJI	7
No usual address (Vic.)	2016	GBR	306
No usual address (Vic.)	2016	GRC	6
No usual address (Vic.)	2016	HKG	36
No usual address (Vic.)	2016	HRV	3
No usual address (Vic.)	2016	IDN	9
No usual address (Vic.)	2016	IND	130
No usual address (Vic.)	2016	IRL	27
No usual address (Vic.)	2016	IRN	17
No usual address (Vic.)	2016	IRQ	27
No usual address (Vic.)	2016	ITA	58
No usual address (Vic.)	2016	JPN	11
No usual address (Vic.)	2016	KOR	37
No usual address (Vic.)	2016	LBN	8
No usual address (Vic.)	2016	LKA	28
No usual address (Vic.)	2016	MKD	3
No usual address (Vic.)	2016	MLT	7
No usual address (Vic.)	2016	MYS	42
No usual address (Vic.)	2016	NLD	29
No usual address (Vic.)	2016	NZL	219
No usual address (Vic.)	2016	PAK	11
No usual address (Vic.)	2016	PHL	41
No usual address (Vic.)	2016	POL	11
No usual address (Vic.)	2016	SGP	13
No usual address (Vic.)	2016	THA	17
No usual address (Vic.)	2016	TUR	26
No usual address (Vic.)	2016	USA	47
No usual address (Vic.)	2016	VNM	76
No usual address (Vic.)	2016	ZAF	25
No usual address (Vic.)	2016	ZWE	3
Migratory - Offshore - Shipping (Vic.)	2006		4
Migratory - Offshore - Shipping (Vic.)	2006	AUS	30
Migratory - Offshore - Shipping (Vic.)	2006	CAN	0
Migratory - Offshore - Shipping (Vic.)	2006	CHN	0
Migratory - Offshore - Shipping (Vic.)	2006	DEU	0
Migratory - Offshore - Shipping (Vic.)	2006	EGY	0
Migratory - Offshore - Shipping (Vic.)	2006	FJI	0
Migratory - Offshore - Shipping (Vic.)	2006	GBR	4
Migratory - Offshore - Shipping (Vic.)	2006	GRC	0
Migratory - Offshore - Shipping (Vic.)	2006	HKG	0
Migratory - Offshore - Shipping (Vic.)	2006	HRV	0
Migratory - Offshore - Shipping (Vic.)	2006	IDN	0
Migratory - Offshore - Shipping (Vic.)	2006	IND	0
Migratory - Offshore - Shipping (Vic.)	2006	IRL	0
Migratory - Offshore - Shipping (Vic.)	2006	IRN	0
Migratory - Offshore - Shipping (Vic.)	2006	IRQ	0
Migratory - Offshore - Shipping (Vic.)	2006	ITA	0
Migratory - Offshore - Shipping (Vic.)	2006	JPN	0
Migratory - Offshore - Shipping (Vic.)	2006	KOR	0
Migratory - Offshore - Shipping (Vic.)	2006	LBN	0
Migratory - Offshore - Shipping (Vic.)	2006	LKA	0
Migratory - Offshore - Shipping (Vic.)	2006	MKD	0
Migratory - Offshore - Shipping (Vic.)	2006	MLT	0
Migratory - Offshore - Shipping (Vic.)	2006	MYS	0
Migratory - Offshore - Shipping (Vic.)	2006	NLD	0
Migratory - Offshore - Shipping (Vic.)	2006	NZL	4
Migratory - Offshore - Shipping (Vic.)	2006	PAK	0
Migratory - Offshore - Shipping (Vic.)	2006	PHL	0
Migratory - Offshore - Shipping (Vic.)	2006	POL	0
Migratory - Offshore - Shipping (Vic.)	2006	SGP	0
Migratory - Offshore - Shipping (Vic.)	2006	THA	0
Migratory - Offshore - Shipping (Vic.)	2006	TUR	0
Migratory - Offshore - Shipping (Vic.)	2006	USA	0
Migratory - Offshore - Shipping (Vic.)	2006	VNM	0
Migratory - Offshore - Shipping (Vic.)	2006	ZAF	0
Migratory - Offshore - Shipping (Vic.)	2006	ZWE	0
Migratory - Offshore - Shipping (Vic.)	2011		3
Migratory - Offshore - Shipping (Vic.)	2011	AUS	19
Migratory - Offshore - Shipping (Vic.)	2011	CAN	0
Migratory - Offshore - Shipping (Vic.)	2011	CHN	0
Migratory - Offshore - Shipping (Vic.)	2011	DEU	0
Migratory - Offshore - Shipping (Vic.)	2011	EGY	0
Migratory - Offshore - Shipping (Vic.)	2011	FJI	0
Migratory - Offshore - Shipping (Vic.)	2011	GBR	4
Migratory - Offshore - Shipping (Vic.)	2011	GRC	0
Migratory - Offshore - Shipping (Vic.)	2011	HKG	0
Migratory - Offshore - Shipping (Vic.)	2011	HRV	0
Migratory - Offshore - Shipping (Vic.)	2011	IDN	0
Migratory - Offshore - Shipping (Vic.)	2011	IND	0
Migratory - Offshore - Shipping (Vic.)	2011	IRL	0
Migratory - Offshore - Shipping (Vic.)	2011	IRN	0
Migratory - Offshore - Shipping (Vic.)	2011	IRQ	0
Migratory - Offshore - Shipping (Vic.)	2011	ITA	0
Migratory - Offshore - Shipping (Vic.)	2011	JPN	0
Migratory - Offshore - Shipping (Vic.)	2011	KOR	0
Migratory - Offshore - Shipping (Vic.)	2011	LBN	0
Migratory - Offshore - Shipping (Vic.)	2011	LKA	0
Migratory - Offshore - Shipping (Vic.)	2011	MKD	0
Migratory - Offshore - Shipping (Vic.)	2011	MLT	0
Migratory - Offshore - Shipping (Vic.)	2011	MYS	0
Migratory - Offshore - Shipping (Vic.)	2011	NLD	0
Migratory - Offshore - Shipping (Vic.)	2011	NZL	5
