LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Maralinga Tjarutja (AC)	2011	(Other)	0
Maralinga Tjarutja (AC)	2011	Flat/apartment	8
Maralinga Tjarutja (AC)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Maralinga Tjarutja (AC)	2011	Separate house	16
Maralinga Tjarutja (AC)	2016		0
Maralinga Tjarutja (AC)	2016	(Other)	0
Maralinga Tjarutja (AC)	2016	Flat/apartment	0
Maralinga Tjarutja (AC)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Maralinga Tjarutja (AC)	2016	Separate house	15
Marion (C)	2006		0
Marion (C)	2006	(Other)	12
Marion (C)	2006	Flat/apartment	2837
Marion (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5471
Marion (C)	2006	Separate house	24107
Marion (C)	2011		3
Marion (C)	2011	(Other)	10
Marion (C)	2011	Flat/apartment	3179
Marion (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5890
Marion (C)	2011	Separate house	24744
Marion (C)	2016		111
Marion (C)	2016	(Other)	20
Marion (C)	2016	Flat/apartment	2411
Marion (C)	2016	Semi-detached, row/terrace house, townhouse etc.	8310
Marion (C)	2016	Separate house	24419
Mid Murray (DC)	2006		6
Mid Murray (DC)	2006	(Other)	102
Mid Murray (DC)	2006	Flat/apartment	25
Mid Murray (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	31
Mid Murray (DC)	2006	Separate house	3007
Mid Murray (DC)	2011		11
Mid Murray (DC)	2011	(Other)	74
Mid Murray (DC)	2011	Flat/apartment	14
Mid Murray (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	108
Mid Murray (DC)	2011	Separate house	3079
Mid Murray (DC)	2016		33
Mid Murray (DC)	2016	(Other)	91
Mid Murray (DC)	2016	Flat/apartment	7
Mid Murray (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	39
Mid Murray (DC)	2016	Separate house	3330
Mitcham (C)	2006		7
Mitcham (C)	2006	(Other)	64
Mitcham (C)	2006	Flat/apartment	2184
Mitcham (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1761
Mitcham (C)	2006	Separate house	19448
Mitcham (C)	2011		4
Mitcham (C)	2011	(Other)	46
Mitcham (C)	2011	Flat/apartment	2428
Mitcham (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1677
Mitcham (C)	2011	Separate house	19603
Mitcham (C)	2016		84
Mitcham (C)	2016	(Other)	43
Mitcham (C)	2016	Flat/apartment	2309
Mitcham (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2371
Mitcham (C)	2016	Separate house	18996
Mount Barker (DC)	2006		0
Mount Barker (DC)	2006	(Other)	101
Mount Barker (DC)	2006	Flat/apartment	237
Mount Barker (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	259
Mount Barker (DC)	2006	Separate house	8889
Mount Barker (DC)	2011		7
Mount Barker (DC)	2011	(Other)	70
Mount Barker (DC)	2011	Flat/apartment	361
Mount Barker (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	332
Mount Barker (DC)	2011	Separate house	10127
Mount Barker (DC)	2016		29
Mount Barker (DC)	2016	(Other)	70
Mount Barker (DC)	2016	Flat/apartment	54
Mount Barker (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	507
Mount Barker (DC)	2016	Separate house	11349
Mount Gambier (C)	2006		0
Mount Gambier (C)	2006	(Other)	40
Mount Gambier (C)	2006	Flat/apartment	1221
Mount Gambier (C)	2006	Semi-detached, row/terrace house, townhouse etc.	848
Mount Gambier (C)	2006	Separate house	7358
Mount Gambier (C)	2011		3
Mount Gambier (C)	2011	(Other)	22
Mount Gambier (C)	2011	Flat/apartment	1191
Mount Gambier (C)	2011	Semi-detached, row/terrace house, townhouse etc.	667
Mount Gambier (C)	2011	Separate house	8336
Mount Gambier (C)	2016		42
Mount Gambier (C)	2016	(Other)	30
Mount Gambier (C)	2016	Flat/apartment	925
Mount Gambier (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1405
Mount Gambier (C)	2016	Separate house	7916
Mount Remarkable (DC)	2006		6
Mount Remarkable (DC)	2006	(Other)	22
Mount Remarkable (DC)	2006	Flat/apartment	4
Mount Remarkable (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Mount Remarkable (DC)	2006	Separate house	1053
Mount Remarkable (DC)	2011		0
Mount Remarkable (DC)	2011	(Other)	22
Mount Remarkable (DC)	2011	Flat/apartment	20
Mount Remarkable (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	7
Mount Remarkable (DC)	2011	Separate house	1111
Mount Remarkable (DC)	2016		13
Mount Remarkable (DC)	2016	(Other)	8
Mount Remarkable (DC)	2016	Flat/apartment	4
Mount Remarkable (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	11
Mount Remarkable (DC)	2016	Separate house	1107
Murray Bridge (RC)	2006		0
Murray Bridge (RC)	2006	(Other)	105
Murray Bridge (RC)	2006	Flat/apartment	358
Murray Bridge (RC)	2006	Semi-detached, row/terrace house, townhouse etc.	432
Murray Bridge (RC)	2006	Separate house	5892
Murray Bridge (RC)	2011		4
Murray Bridge (RC)	2011	(Other)	66
Murray Bridge (RC)	2011	Flat/apartment	269
Murray Bridge (RC)	2011	Semi-detached, row/terrace house, townhouse etc.	643
Murray Bridge (RC)	2011	Separate house	6523
Murray Bridge (RC)	2016		57
Murray Bridge (RC)	2016	(Other)	76
Murray Bridge (RC)	2016	Flat/apartment	44
Murray Bridge (RC)	2016	Semi-detached, row/terrace house, townhouse etc.	834
Murray Bridge (RC)	2016	Separate house	6922
Naracoorte and Lucindale (DC)	2006		0
Naracoorte and Lucindale (DC)	2006	(Other)	30
Naracoorte and Lucindale (DC)	2006	Flat/apartment	86
Naracoorte and Lucindale (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	23
Naracoorte and Lucindale (DC)	2006	Separate house	2950
Naracoorte and Lucindale (DC)	2011		7
Naracoorte and Lucindale (DC)	2011	(Other)	20
Naracoorte and Lucindale (DC)	2011	Flat/apartment	127
Naracoorte and Lucindale (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	30
Naracoorte and Lucindale (DC)	2011	Separate house	2942
Naracoorte and Lucindale (DC)	2016		11
Naracoorte and Lucindale (DC)	2016	(Other)	15
Naracoorte and Lucindale (DC)	2016	Flat/apartment	55
Naracoorte and Lucindale (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	92
Naracoorte and Lucindale (DC)	2016	Separate house	2966
Northern Areas (DC)	2006		0
Northern Areas (DC)	2006	(Other)	28
Northern Areas (DC)	2006	Flat/apartment	19
Northern Areas (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	50
Northern Areas (DC)	2006	Separate house	1723
Northern Areas (DC)	2011		0
Northern Areas (DC)	2011	(Other)	24
Northern Areas (DC)	2011	Flat/apartment	10
Northern Areas (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	44
Northern Areas (DC)	2011	Separate house	1761
Northern Areas (DC)	2016		19
Northern Areas (DC)	2016	(Other)	22
Northern Areas (DC)	2016	Flat/apartment	3
Northern Areas (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	31
Northern Areas (DC)	2016	Separate house	1745
Norwood Payneham St Peters (C)	2006		5
Norwood Payneham St Peters (C)	2006	(Other)	29
Norwood Payneham St Peters (C)	2006	Flat/apartment	3126
Norwood Payneham St Peters (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3306
Norwood Payneham St Peters (C)	2006	Separate house	8071
Norwood Payneham St Peters (C)	2011		10
Norwood Payneham St Peters (C)	2011	(Other)	20
Norwood Payneham St Peters (C)	2011	Flat/apartment	3327
Norwood Payneham St Peters (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3472
Norwood Payneham St Peters (C)	2011	Separate house	8185
Norwood Payneham St Peters (C)	2016		63
Norwood Payneham St Peters (C)	2016	(Other)	38
Norwood Payneham St Peters (C)	2016	Flat/apartment	2436
Norwood Payneham St Peters (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4464
Norwood Payneham St Peters (C)	2016	Separate house	7808
Onkaparinga (C)	2006		6
Onkaparinga (C)	2006	(Other)	318
Onkaparinga (C)	2006	Flat/apartment	2437
Onkaparinga (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2657
Onkaparinga (C)	2006	Separate house	50542
Onkaparinga (C)	2011		34
Onkaparinga (C)	2011	(Other)	343
Onkaparinga (C)	2011	Flat/apartment	2199
Onkaparinga (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3394
Onkaparinga (C)	2011	Separate house	54552
Onkaparinga (C)	2016		135
Onkaparinga (C)	2016	(Other)	312
Onkaparinga (C)	2016	Flat/apartment	1413
Onkaparinga (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5111
Onkaparinga (C)	2016	Separate house	56053
Orroroo/Carrieton (DC)	2006		0
Orroroo/Carrieton (DC)	2006	(Other)	9
Orroroo/Carrieton (DC)	2006	Flat/apartment	3
Orroroo/Carrieton (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Orroroo/Carrieton (DC)	2006	Separate house	357
Orroroo/Carrieton (DC)	2011		0
Orroroo/Carrieton (DC)	2011	(Other)	4
Orroroo/Carrieton (DC)	2011	Flat/apartment	3
Orroroo/Carrieton (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Orroroo/Carrieton (DC)	2011	Separate house	347
Orroroo/Carrieton (DC)	2016		15
Orroroo/Carrieton (DC)	2016	(Other)	6
Orroroo/Carrieton (DC)	2016	Flat/apartment	0
Orroroo/Carrieton (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Orroroo/Carrieton (DC)	2016	Separate house	327
Peterborough (DC)	2006		0
Peterborough (DC)	2006	(Other)	18
Peterborough (DC)	2006	Flat/apartment	3
Peterborough (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	18
Peterborough (DC)	2006	Separate house	771
Peterborough (DC)	2011		0
Peterborough (DC)	2011	(Other)	13
Peterborough (DC)	2011	Flat/apartment	18
Peterborough (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Peterborough (DC)	2011	Separate house	752
Peterborough (DC)	2016		0
Peterborough (DC)	2016	(Other)	4
Peterborough (DC)	2016	Flat/apartment	7
Peterborough (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	22
Peterborough (DC)	2016	Separate house	720
Playford (C)	2006		12
Playford (C)	2006	(Other)	132
Playford (C)	2006	Flat/apartment	938
Playford (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3914
Playford (C)	2006	Separate house	20685
Playford (C)	2011		3
Playford (C)	2011	(Other)	115
Playford (C)	2011	Flat/apartment	1207
Playford (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4231
Playford (C)	2011	Separate house	23446
Playford (C)	2016		78
Playford (C)	2016	(Other)	99
Playford (C)	2016	Flat/apartment	364
Playford (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5536
Playford (C)	2016	Separate house	25573
Port Adelaide Enfield (C)	2006		3
Port Adelaide Enfield (C)	2006	(Other)	165
Port Adelaide Enfield (C)	2006	Flat/apartment	5154
Port Adelaide Enfield (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5753
Port Adelaide Enfield (C)	2006	Separate house	30403
Port Adelaide Enfield (C)	2011		22
Port Adelaide Enfield (C)	2011	(Other)	140
Port Adelaide Enfield (C)	2011	Flat/apartment	4975
Port Adelaide Enfield (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6887
Port Adelaide Enfield (C)	2011	Separate house	32631
Port Adelaide Enfield (C)	2016		179
Port Adelaide Enfield (C)	2016	(Other)	161
Port Adelaide Enfield (C)	2016	Flat/apartment	3621
Port Adelaide Enfield (C)	2016	Semi-detached, row/terrace house, townhouse etc.	10357
Port Adelaide Enfield (C)	2016	Separate house	32308
Port Augusta (C)	2006		0
Port Augusta (C)	2006	(Other)	50
Port Augusta (C)	2006	Flat/apartment	279
Port Augusta (C)	2006	Semi-detached, row/terrace house, townhouse etc.	547
Port Augusta (C)	2006	Separate house	4169
Port Augusta (C)	2011		3
Port Augusta (C)	2011	(Other)	43
Port Augusta (C)	2011	Flat/apartment	222
Port Augusta (C)	2011	Semi-detached, row/terrace house, townhouse etc.	404
Port Augusta (C)	2011	Separate house	4358
Port Augusta (C)	2016		35
Port Augusta (C)	2016	(Other)	48
Port Augusta (C)	2016	Flat/apartment	286
Port Augusta (C)	2016	Semi-detached, row/terrace house, townhouse etc.	640
Port Augusta (C)	2016	Separate house	4011
Port Lincoln (C)	2006		0
Port Lincoln (C)	2006	(Other)	30
Port Lincoln (C)	2006	Flat/apartment	584
Port Lincoln (C)	2006	Semi-detached, row/terrace house, townhouse etc.	509
Port Lincoln (C)	2006	Separate house	4000
Port Lincoln (C)	2011		0
Port Lincoln (C)	2011	(Other)	43
Port Lincoln (C)	2011	Flat/apartment	457
Port Lincoln (C)	2011	Semi-detached, row/terrace house, townhouse etc.	835
Port Lincoln (C)	2011	Separate house	4179
Port Lincoln (C)	2016		32
Port Lincoln (C)	2016	(Other)	38
Port Lincoln (C)	2016	Flat/apartment	302
Port Lincoln (C)	2016	Semi-detached, row/terrace house, townhouse etc.	678
Port Lincoln (C)	2016	Separate house	4317
Port Pirie City and Dists (M)	2006		0
Port Pirie City and Dists (M)	2006	(Other)	46
Port Pirie City and Dists (M)	2006	Flat/apartment	269
Port Pirie City and Dists (M)	2006	Semi-detached, row/terrace house, townhouse etc.	657
Port Pirie City and Dists (M)	2006	Separate house	5763
Port Pirie City and Dists (M)	2011		5
Port Pirie City and Dists (M)	2011	(Other)	61
Port Pirie City and Dists (M)	2011	Flat/apartment	356
Port Pirie City and Dists (M)	2011	Semi-detached, row/terrace house, townhouse etc.	666
Port Pirie City and Dists (M)	2011	Separate house	5936
Port Pirie City and Dists (M)	2016		36
Port Pirie City and Dists (M)	2016	(Other)	46
Port Pirie City and Dists (M)	2016	Flat/apartment	112
Port Pirie City and Dists (M)	2016	Semi-detached, row/terrace house, townhouse etc.	803
Port Pirie City and Dists (M)	2016	Separate house	5907
Prospect (C)	2006		0
Prospect (C)	2006	(Other)	8
Prospect (C)	2006	Flat/apartment	1146
Prospect (C)	2006	Semi-detached, row/terrace house, townhouse etc.	810
Prospect (C)	2006	Separate house	5665
Prospect (C)	2011		3
Prospect (C)	2011	(Other)	8
Prospect (C)	2011	Flat/apartment	1227
Prospect (C)	2011	Semi-detached, row/terrace house, townhouse etc.	874
Prospect (C)	2011	Separate house	5705
Prospect (C)	2016		23
Prospect (C)	2016	(Other)	26
Prospect (C)	2016	Flat/apartment	935
Prospect (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1453
Prospect (C)	2016	Separate house	5325
Renmark Paringa (DC)	2006		0
Renmark Paringa (DC)	2006	(Other)	106
Renmark Paringa (DC)	2006	Flat/apartment	262
Renmark Paringa (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	126
Renmark Paringa (DC)	2006	Separate house	3073
Renmark Paringa (DC)	2011		5
Renmark Paringa (DC)	2011	(Other)	48
Renmark Paringa (DC)	2011	Flat/apartment	236
Renmark Paringa (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	112
Renmark Paringa (DC)	2011	Separate house	3196
Renmark Paringa (DC)	2016		32
Renmark Paringa (DC)	2016	(Other)	62
Renmark Paringa (DC)	2016	Flat/apartment	195
Renmark Paringa (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	142
Renmark Paringa (DC)	2016	Separate house	3200
Robe (DC)	2006		0
Robe (DC)	2006	(Other)	12
Robe (DC)	2006	Flat/apartment	15
Robe (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	5
Robe (DC)	2006	Separate house	457
Robe (DC)	2011		0
Robe (DC)	2011	(Other)	4
Robe (DC)	2011	Flat/apartment	15
Robe (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	15
Robe (DC)	2011	Separate house	505
Robe (DC)	2016		3
Robe (DC)	2016	(Other)	11
Robe (DC)	2016	Flat/apartment	6
Robe (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	18
Robe (DC)	2016	Separate house	517
Roxby Downs (M)	2006		0
Roxby Downs (M)	2006	(Other)	113
Roxby Downs (M)	2006	Flat/apartment	43
Roxby Downs (M)	2006	Semi-detached, row/terrace house, townhouse etc.	64
Roxby Downs (M)	2006	Separate house	993
Roxby Downs (M)	2011		4
Roxby Downs (M)	2011	(Other)	23
Roxby Downs (M)	2011	Flat/apartment	79
Roxby Downs (M)	2011	Semi-detached, row/terrace house, townhouse etc.	105
Roxby Downs (M)	2011	Separate house	1104
Roxby Downs (M)	2016		3
Roxby Downs (M)	2016	(Other)	8
Roxby Downs (M)	2016	Flat/apartment	47
Roxby Downs (M)	2016	Semi-detached, row/terrace house, townhouse etc.	138
Roxby Downs (M)	2016	Separate house	984
Salisbury (C)	2006		211
Salisbury (C)	2006	(Other)	132
Salisbury (C)	2006	Flat/apartment	2198
Salisbury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3847
Salisbury (C)	2006	Separate house	36769
Salisbury (C)	2011		14
Salisbury (C)	2011	(Other)	119
Salisbury (C)	2011	Flat/apartment	2765
Salisbury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4362
Salisbury (C)	2011	Separate house	40099
Salisbury (C)	2016		74
Salisbury (C)	2016	(Other)	178
Salisbury (C)	2016	Flat/apartment	2324
Salisbury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5777
Salisbury (C)	2016	Separate house	41146
Southern Mallee (DC)	2006		0
Southern Mallee (DC)	2006	(Other)	14
Southern Mallee (DC)	2006	Flat/apartment	26
Southern Mallee (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Southern Mallee (DC)	2006	Separate house	795
Southern Mallee (DC)	2011		0
Southern Mallee (DC)	2011	(Other)	3
Southern Mallee (DC)	2011	Flat/apartment	19
Southern Mallee (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Southern Mallee (DC)	2011	Separate house	809
Southern Mallee (DC)	2016		3
Southern Mallee (DC)	2016	(Other)	14
Southern Mallee (DC)	2016	Flat/apartment	4
Southern Mallee (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	6
Southern Mallee (DC)	2016	Separate house	733
Streaky Bay (DC)	2006		0
Streaky Bay (DC)	2006	(Other)	31
Streaky Bay (DC)	2006	Flat/apartment	21
Streaky Bay (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	17
Streaky Bay (DC)	2006	Separate house	698
Streaky Bay (DC)	2011		0
Streaky Bay (DC)	2011	(Other)	26
Streaky Bay (DC)	2011	Flat/apartment	22
Streaky Bay (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	11
Streaky Bay (DC)	2011	Separate house	700
Streaky Bay (DC)	2016		4
Streaky Bay (DC)	2016	(Other)	18
Streaky Bay (DC)	2016	Flat/apartment	0
Streaky Bay (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	20
Streaky Bay (DC)	2016	Separate house	744
Tatiara (DC)	2006		0
Tatiara (DC)	2006	(Other)	36
Tatiara (DC)	2006	Flat/apartment	17
Tatiara (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	68
Tatiara (DC)	2006	Separate house	2393
Tatiara (DC)	2011		0
Tatiara (DC)	2011	(Other)	33
Tatiara (DC)	2011	Flat/apartment	31
Tatiara (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	62
Tatiara (DC)	2011	Separate house	2347
Tatiara (DC)	2016		13
Tatiara (DC)	2016	(Other)	18
Tatiara (DC)	2016	Flat/apartment	8
Tatiara (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	35
Tatiara (DC)	2016	Separate house	2348
Tea Tree Gully (C)	2006		0
Tea Tree Gully (C)	2006	(Other)	17
Tea Tree Gully (C)	2006	Flat/apartment	1078
Tea Tree Gully (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2418
Tea Tree Gully (C)	2006	Separate house	31731
Tea Tree Gully (C)	2011		6
Tea Tree Gully (C)	2011	(Other)	4
Tea Tree Gully (C)	2011	Flat/apartment	1079
Tea Tree Gully (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2663
Tea Tree Gully (C)	2011	Separate house	32212
Tea Tree Gully (C)	2016		59
Tea Tree Gully (C)	2016	(Other)	25
Tea Tree Gully (C)	2016	Flat/apartment	722
Tea Tree Gully (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2802
Tea Tree Gully (C)	2016	Separate house	32954
The Coorong (DC)	2006		0
The Coorong (DC)	2006	(Other)	58
The Coorong (DC)	2006	Flat/apartment	28
The Coorong (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	53
The Coorong (DC)	2006	Separate house	2040
The Coorong (DC)	2011		3
The Coorong (DC)	2011	(Other)	54
The Coorong (DC)	2011	Flat/apartment	18
The Coorong (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	45
The Coorong (DC)	2011	Separate house	2008
The Coorong (DC)	2016		12
The Coorong (DC)	2016	(Other)	32
The Coorong (DC)	2016	Flat/apartment	11
The Coorong (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	55
The Coorong (DC)	2016	Separate house	1994
Tumby Bay (DC)	2006		0
Tumby Bay (DC)	2006	(Other)	27
Tumby Bay (DC)	2006	Flat/apartment	84
Tumby Bay (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	6
Tumby Bay (DC)	2006	Separate house	890
Tumby Bay (DC)	2011		0
Tumby Bay (DC)	2011	(Other)	17
Tumby Bay (DC)	2011	Flat/apartment	43
Tumby Bay (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	36
Tumby Bay (DC)	2011	Separate house	954
Tumby Bay (DC)	2016		8
Tumby Bay (DC)	2016	(Other)	19
Tumby Bay (DC)	2016	Flat/apartment	30
Tumby Bay (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	58
Tumby Bay (DC)	2016	Separate house	959
Unley (C)	2006		0
Unley (C)	2006	(Other)	19
Unley (C)	2006	Flat/apartment	2879
Unley (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2583
Unley (C)	2006	Separate house	8989
Unley (C)	2011		13
Unley (C)	2011	(Other)	4
Unley (C)	2011	Flat/apartment	2823
Unley (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2913
Unley (C)	2011	Separate house	8889
Unley (C)	2016		32
Unley (C)	2016	(Other)	15
Unley (C)	2016	Flat/apartment	3262
Unley (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2713
Unley (C)	2016	Separate house	8711
Victor Harbor (C)	2006		0
Victor Harbor (C)	2006	(Other)	41
Victor Harbor (C)	2006	Flat/apartment	336
Victor Harbor (C)	2006	Semi-detached, row/terrace house, townhouse etc.	262
Victor Harbor (C)	2006	Separate house	4324
Victor Harbor (C)	2011		0
Victor Harbor (C)	2011	(Other)	29
Victor Harbor (C)	2011	Flat/apartment	237
Victor Harbor (C)	2011	Semi-detached, row/terrace house, townhouse etc.	402
Victor Harbor (C)	2011	Separate house	5072
Victor Harbor (C)	2016		15
Victor Harbor (C)	2016	(Other)	33
Victor Harbor (C)	2016	Flat/apartment	105
Victor Harbor (C)	2016	Semi-detached, row/terrace house, townhouse etc.	610
Victor Harbor (C)	2016	Separate house	5522
Wakefield (DC)	2006		0
Wakefield (DC)	2006	(Other)	36
Wakefield (DC)	2006	Flat/apartment	59
Wakefield (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	224
Wakefield (DC)	2006	Separate house	2129
Wakefield (DC)	2011		3
Wakefield (DC)	2011	(Other)	21
Wakefield (DC)	2011	Flat/apartment	17
Wakefield (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	44
Wakefield (DC)	2011	Separate house	2478
Wakefield (DC)	2016		14
Wakefield (DC)	2016	(Other)	33
Wakefield (DC)	2016	Flat/apartment	54
Wakefield (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	42
Wakefield (DC)	2016	Separate house	2448
Walkerville (M)	2006		0
Walkerville (M)	2006	(Other)	29
Walkerville (M)	2006	Flat/apartment	465
Walkerville (M)	2006	Semi-detached, row/terrace house, townhouse etc.	327
Walkerville (M)	2006	Separate house	1900
Walkerville (M)	2011		0
Walkerville (M)	2011	(Other)	24
Walkerville (M)	2011	Flat/apartment	323
Walkerville (M)	2011	Semi-detached, row/terrace house, townhouse etc.	315
Walkerville (M)	2011	Separate house	2070
Walkerville (M)	2016		9
Walkerville (M)	2016	(Other)	16
Walkerville (M)	2016	Flat/apartment	392
Walkerville (M)	2016	Semi-detached, row/terrace house, townhouse etc.	643
Walkerville (M)	2016	Separate house	1874
Wattle Range (DC)	2006		0
Wattle Range (DC)	2006	(Other)	45
Wattle Range (DC)	2006	Flat/apartment	144
Wattle Range (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	178
Wattle Range (DC)	2006	Separate house	4106
Wattle Range (DC)	2011		9
Wattle Range (DC)	2011	(Other)	29
Wattle Range (DC)	2011	Flat/apartment	159
Wattle Range (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	153
Wattle Range (DC)	2011	Separate house	4253
Wattle Range (DC)	2016		18
Wattle Range (DC)	2016	(Other)	33
Wattle Range (DC)	2016	Flat/apartment	57
Wattle Range (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	139
Wattle Range (DC)	2016	Separate house	4264
West Torrens (C)	2006		0
West Torrens (C)	2006	(Other)	38
West Torrens (C)	2006	Flat/apartment	4847
West Torrens (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2802
West Torrens (C)	2006	Separate house	14692
West Torrens (C)	2011		8
West Torrens (C)	2011	(Other)	19
West Torrens (C)	2011	Flat/apartment	4999
West Torrens (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2942
West Torrens (C)	2011	Separate house	15047
West Torrens (C)	2016		87
West Torrens (C)	2016	(Other)	42
West Torrens (C)	2016	Flat/apartment	3192
West Torrens (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5049
West Torrens (C)	2016	Separate house	14909
Whyalla (C)	2006		0
Whyalla (C)	2006	(Other)	25
Whyalla (C)	2006	Flat/apartment	296
Whyalla (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3296
Whyalla (C)	2006	Separate house	4922
Whyalla (C)	2011		0
Whyalla (C)	2011	(Other)	32
Whyalla (C)	2011	Flat/apartment	380
Whyalla (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2493
Whyalla (C)	2011	Separate house	6029
Whyalla (C)	2016		35
Whyalla (C)	2016	(Other)	34
Whyalla (C)	2016	Flat/apartment	392
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3417
Whyalla (C)	2016	Separate house	4900
Wudinna (DC)	2006		0
Wudinna (DC)	2006	(Other)	11
Wudinna (DC)	2006	Flat/apartment	7
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	15
Wudinna (DC)	2006	Separate house	474
Wudinna (DC)	2011		0
Wudinna (DC)	2011	(Other)	0
Wudinna (DC)	2011	Flat/apartment	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Wudinna (DC)	2011	Separate house	485
Wudinna (DC)	2016		4
Wudinna (DC)	2016	(Other)	17
Wudinna (DC)	2016	Flat/apartment	3
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	13
Wudinna (DC)	2016	Separate house	440
Yankalilla (DC)	2006		0
Yankalilla (DC)	2006	(Other)	21
Yankalilla (DC)	2006	Flat/apartment	46
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	13
Yankalilla (DC)	2006	Separate house	1517
Yankalilla (DC)	2011		0
Yankalilla (DC)	2011	(Other)	27
Yankalilla (DC)	2011	Flat/apartment	43
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	43
