LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Whyalla (C)	2016		1	18
Whyalla (C)	2016		2	8
Whyalla (C)	2016		3	0
Whyalla (C)	2016		4	4
Whyalla (C)	2016		5	0
Whyalla (C)	2016		6	0
Whyalla (C)	2016	(Other)	1	13
Whyalla (C)	2016	(Other)	2	14
Whyalla (C)	2016	(Other)	3	0
Whyalla (C)	2016	(Other)	4	4
Whyalla (C)	2016	(Other)	5	3
Whyalla (C)	2016	(Other)	6	0
Whyalla (C)	2016	Flat/apartment	1	294
Whyalla (C)	2016	Flat/apartment	2	78
Whyalla (C)	2016	Flat/apartment	3	12
Whyalla (C)	2016	Flat/apartment	4	5
Whyalla (C)	2016	Flat/apartment	5	4
Whyalla (C)	2016	Flat/apartment	6	0
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	1526
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	1051
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	400
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	273
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	114
Whyalla (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	56
Whyalla (C)	2016	Separate house	1	1145
Whyalla (C)	2016	Separate house	2	1847
Whyalla (C)	2016	Separate house	3	765
Whyalla (C)	2016	Separate house	4	742
Whyalla (C)	2016	Separate house	5	301
Whyalla (C)	2016	Separate house	6	98
Wudinna (DC)	2006		1	0
Wudinna (DC)	2006		2	0
Wudinna (DC)	2006		3	0
Wudinna (DC)	2006		4	0
Wudinna (DC)	2006		5	0
Wudinna (DC)	2006		6	0
Wudinna (DC)	2006	(Other)	1	3
Wudinna (DC)	2006	(Other)	2	3
Wudinna (DC)	2006	(Other)	3	0
Wudinna (DC)	2006	(Other)	4	0
Wudinna (DC)	2006	(Other)	5	0
Wudinna (DC)	2006	(Other)	6	0
Wudinna (DC)	2006	Flat/apartment	1	7
Wudinna (DC)	2006	Flat/apartment	2	0
Wudinna (DC)	2006	Flat/apartment	3	0
Wudinna (DC)	2006	Flat/apartment	4	0
Wudinna (DC)	2006	Flat/apartment	5	0
Wudinna (DC)	2006	Flat/apartment	6	0
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	1	9
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	2	3
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Wudinna (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Wudinna (DC)	2006	Separate house	1	114
Wudinna (DC)	2006	Separate house	2	192
Wudinna (DC)	2006	Separate house	3	59
Wudinna (DC)	2006	Separate house	4	69
Wudinna (DC)	2006	Separate house	5	30
Wudinna (DC)	2006	Separate house	6	11
Wudinna (DC)	2011		1	0
Wudinna (DC)	2011		2	0
Wudinna (DC)	2011		3	0
Wudinna (DC)	2011		4	0
Wudinna (DC)	2011		5	0
Wudinna (DC)	2011		6	0
Wudinna (DC)	2011	(Other)	1	0
Wudinna (DC)	2011	(Other)	2	0
Wudinna (DC)	2011	(Other)	3	0
Wudinna (DC)	2011	(Other)	4	0
Wudinna (DC)	2011	(Other)	5	0
Wudinna (DC)	2011	(Other)	6	0
Wudinna (DC)	2011	Flat/apartment	1	0
Wudinna (DC)	2011	Flat/apartment	2	0
Wudinna (DC)	2011	Flat/apartment	3	0
Wudinna (DC)	2011	Flat/apartment	4	0
Wudinna (DC)	2011	Flat/apartment	5	0
Wudinna (DC)	2011	Flat/apartment	6	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Wudinna (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Wudinna (DC)	2011	Separate house	1	152
Wudinna (DC)	2011	Separate house	2	159
Wudinna (DC)	2011	Separate house	3	70
Wudinna (DC)	2011	Separate house	4	63
Wudinna (DC)	2011	Separate house	5	27
Wudinna (DC)	2011	Separate house	6	17
Wudinna (DC)	2016		1	3
Wudinna (DC)	2016		2	0
Wudinna (DC)	2016		3	3
Wudinna (DC)	2016		4	0
Wudinna (DC)	2016		5	0
Wudinna (DC)	2016		6	0
Wudinna (DC)	2016	(Other)	1	8
Wudinna (DC)	2016	(Other)	2	9
Wudinna (DC)	2016	(Other)	3	0
Wudinna (DC)	2016	(Other)	4	0
Wudinna (DC)	2016	(Other)	5	0
Wudinna (DC)	2016	(Other)	6	0
Wudinna (DC)	2016	Flat/apartment	1	3
Wudinna (DC)	2016	Flat/apartment	2	0
Wudinna (DC)	2016	Flat/apartment	3	0
Wudinna (DC)	2016	Flat/apartment	4	0
Wudinna (DC)	2016	Flat/apartment	5	0
Wudinna (DC)	2016	Flat/apartment	6	0
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	1	7
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Wudinna (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Wudinna (DC)	2016	Separate house	1	136
Wudinna (DC)	2016	Separate house	2	163
Wudinna (DC)	2016	Separate house	3	43
Wudinna (DC)	2016	Separate house	4	54
Wudinna (DC)	2016	Separate house	5	40
Wudinna (DC)	2016	Separate house	6	9
Yankalilla (DC)	2006		1	0
Yankalilla (DC)	2006		2	0
Yankalilla (DC)	2006		3	0
Yankalilla (DC)	2006		4	0
Yankalilla (DC)	2006		5	0
Yankalilla (DC)	2006		6	0
Yankalilla (DC)	2006	(Other)	1	12
Yankalilla (DC)	2006	(Other)	2	9
Yankalilla (DC)	2006	(Other)	3	0
Yankalilla (DC)	2006	(Other)	4	0
Yankalilla (DC)	2006	(Other)	5	0
Yankalilla (DC)	2006	(Other)	6	0
Yankalilla (DC)	2006	Flat/apartment	1	33
Yankalilla (DC)	2006	Flat/apartment	2	7
Yankalilla (DC)	2006	Flat/apartment	3	0
Yankalilla (DC)	2006	Flat/apartment	4	3
Yankalilla (DC)	2006	Flat/apartment	5	0
Yankalilla (DC)	2006	Flat/apartment	6	0
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	1	10
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	2	4
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Yankalilla (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Yankalilla (DC)	2006	Separate house	1	389
Yankalilla (DC)	2006	Separate house	2	676
Yankalilla (DC)	2006	Separate house	3	170
Yankalilla (DC)	2006	Separate house	4	183
Yankalilla (DC)	2006	Separate house	5	69
Yankalilla (DC)	2006	Separate house	6	26
Yankalilla (DC)	2011		1	0
Yankalilla (DC)	2011		2	0
Yankalilla (DC)	2011		3	0
Yankalilla (DC)	2011		4	0
Yankalilla (DC)	2011		5	0
Yankalilla (DC)	2011		6	0
Yankalilla (DC)	2011	(Other)	1	16
Yankalilla (DC)	2011	(Other)	2	11
Yankalilla (DC)	2011	(Other)	3	0
Yankalilla (DC)	2011	(Other)	4	0
Yankalilla (DC)	2011	(Other)	5	0
Yankalilla (DC)	2011	(Other)	6	0
Yankalilla (DC)	2011	Flat/apartment	1	27
Yankalilla (DC)	2011	Flat/apartment	2	9
Yankalilla (DC)	2011	Flat/apartment	3	0
Yankalilla (DC)	2011	Flat/apartment	4	0
Yankalilla (DC)	2011	Flat/apartment	5	0
Yankalilla (DC)	2011	Flat/apartment	6	0
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	1	17
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	2	15
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	3	4
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	5	3
Yankalilla (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Yankalilla (DC)	2011	Separate house	1	494
Yankalilla (DC)	2011	Separate house	2	796
Yankalilla (DC)	2011	Separate house	3	186
Yankalilla (DC)	2011	Separate house	4	188
Yankalilla (DC)	2011	Separate house	5	70
Yankalilla (DC)	2011	Separate house	6	19
Yankalilla (DC)	2016		1	5
Yankalilla (DC)	2016		2	9
Yankalilla (DC)	2016		3	0
Yankalilla (DC)	2016		4	0
Yankalilla (DC)	2016		5	0
Yankalilla (DC)	2016		6	0
Yankalilla (DC)	2016	(Other)	1	32
Yankalilla (DC)	2016	(Other)	2	15
Yankalilla (DC)	2016	(Other)	3	0
Yankalilla (DC)	2016	(Other)	4	0
Yankalilla (DC)	2016	(Other)	5	0
Yankalilla (DC)	2016	(Other)	6	0
Yankalilla (DC)	2016	Flat/apartment	1	30
Yankalilla (DC)	2016	Flat/apartment	2	13
Yankalilla (DC)	2016	Flat/apartment	3	3
Yankalilla (DC)	2016	Flat/apartment	4	0
Yankalilla (DC)	2016	Flat/apartment	5	0
Yankalilla (DC)	2016	Flat/apartment	6	0
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	1	24
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	2	17
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	4	9
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Yankalilla (DC)	2016	Separate house	1	563
Yankalilla (DC)	2016	Separate house	2	863
Yankalilla (DC)	2016	Separate house	3	201
Yankalilla (DC)	2016	Separate house	4	193
Yankalilla (DC)	2016	Separate house	5	76
Yankalilla (DC)	2016	Separate house	6	46
Yorke Peninsula (DC)	2006		1	0
Yorke Peninsula (DC)	2006		2	0
Yorke Peninsula (DC)	2006		3	0
Yorke Peninsula (DC)	2006		4	0
Yorke Peninsula (DC)	2006		5	0
Yorke Peninsula (DC)	2006		6	0
Yorke Peninsula (DC)	2006	(Other)	1	62
Yorke Peninsula (DC)	2006	(Other)	2	38
Yorke Peninsula (DC)	2006	(Other)	3	13
Yorke Peninsula (DC)	2006	(Other)	4	5
Yorke Peninsula (DC)	2006	(Other)	5	3
Yorke Peninsula (DC)	2006	(Other)	6	0
Yorke Peninsula (DC)	2006	Flat/apartment	1	58
Yorke Peninsula (DC)	2006	Flat/apartment	2	12
Yorke Peninsula (DC)	2006	Flat/apartment	3	0
Yorke Peninsula (DC)	2006	Flat/apartment	4	0
Yorke Peninsula (DC)	2006	Flat/apartment	5	0
Yorke Peninsula (DC)	2006	Flat/apartment	6	0
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	1	28
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	2	14
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	3	7
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	5	7
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Yorke Peninsula (DC)	2006	Separate house	1	1191
Yorke Peninsula (DC)	2006	Separate house	2	1938
Yorke Peninsula (DC)	2006	Separate house	3	438
Yorke Peninsula (DC)	2006	Separate house	4	411
Yorke Peninsula (DC)	2006	Separate house	5	215
Yorke Peninsula (DC)	2006	Separate house	6	89
Yorke Peninsula (DC)	2011		1	0
Yorke Peninsula (DC)	2011		2	0
Yorke Peninsula (DC)	2011		3	0
Yorke Peninsula (DC)	2011		4	0
Yorke Peninsula (DC)	2011		5	0
Yorke Peninsula (DC)	2011		6	0
Yorke Peninsula (DC)	2011	(Other)	1	61
Yorke Peninsula (DC)	2011	(Other)	2	55
Yorke Peninsula (DC)	2011	(Other)	3	3
Yorke Peninsula (DC)	2011	(Other)	4	11
Yorke Peninsula (DC)	2011	(Other)	5	3
Yorke Peninsula (DC)	2011	(Other)	6	0
Yorke Peninsula (DC)	2011	Flat/apartment	1	46
Yorke Peninsula (DC)	2011	Flat/apartment	2	13
Yorke Peninsula (DC)	2011	Flat/apartment	3	0
Yorke Peninsula (DC)	2011	Flat/apartment	4	0
Yorke Peninsula (DC)	2011	Flat/apartment	5	0
Yorke Peninsula (DC)	2011	Flat/apartment	6	0
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	1	45
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	2	20
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	3	3
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Yorke Peninsula (DC)	2011	Separate house	1	1326
Yorke Peninsula (DC)	2011	Separate house	2	1946
Yorke Peninsula (DC)	2011	Separate house	3	390
Yorke Peninsula (DC)	2011	Separate house	4	406
Yorke Peninsula (DC)	2011	Separate house	5	209
Yorke Peninsula (DC)	2011	Separate house	6	67
Yorke Peninsula (DC)	2016		1	14
Yorke Peninsula (DC)	2016		2	15
Yorke Peninsula (DC)	2016		3	3
Yorke Peninsula (DC)	2016		4	0
Yorke Peninsula (DC)	2016		5	0
Yorke Peninsula (DC)	2016		6	3
Yorke Peninsula (DC)	2016	(Other)	1	74
Yorke Peninsula (DC)	2016	(Other)	2	49
Yorke Peninsula (DC)	2016	(Other)	3	8
Yorke Peninsula (DC)	2016	(Other)	4	3
Yorke Peninsula (DC)	2016	(Other)	5	3
Yorke Peninsula (DC)	2016	(Other)	6	0
Yorke Peninsula (DC)	2016	Flat/apartment	1	19
Yorke Peninsula (DC)	2016	Flat/apartment	2	8
Yorke Peninsula (DC)	2016	Flat/apartment	3	0
Yorke Peninsula (DC)	2016	Flat/apartment	4	0
Yorke Peninsula (DC)	2016	Flat/apartment	5	0
Yorke Peninsula (DC)	2016	Flat/apartment	6	0
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	1	53
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	2	14
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Yorke Peninsula (DC)	2016	Separate house	1	1432
Yorke Peninsula (DC)	2016	Separate house	2	1909
Yorke Peninsula (DC)	2016	Separate house	3	423
Yorke Peninsula (DC)	2016	Separate house	4	345
Yorke Peninsula (DC)	2016	Separate house	5	203
Yorke Peninsula (DC)	2016	Separate house	6	76
Unincorporated SA	2006		1	12
Unincorporated SA	2006		2	3
Unincorporated SA	2006		3	6
Unincorporated SA	2006		4	0
Unincorporated SA	2006		5	0
Unincorporated SA	2006		6	0
Unincorporated SA	2006	(Other)	1	79
Unincorporated SA	2006	(Other)	2	21
Unincorporated SA	2006	(Other)	3	8
Unincorporated SA	2006	(Other)	4	0
Unincorporated SA	2006	(Other)	5	0
Unincorporated SA	2006	(Other)	6	0
Unincorporated SA	2006	Flat/apartment	1	15
Unincorporated SA	2006	Flat/apartment	2	9
Unincorporated SA	2006	Flat/apartment	3	0
Unincorporated SA	2006	Flat/apartment	4	0
Unincorporated SA	2006	Flat/apartment	5	0
Unincorporated SA	2006	Flat/apartment	6	0
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	1	4
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	2	4
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	3	3
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Unincorporated SA	2006	Separate house	1	391
Unincorporated SA	2006	Separate house	2	393
Unincorporated SA	2006	Separate house	3	141
Unincorporated SA	2006	Separate house	4	127
Unincorporated SA	2006	Separate house	5	76
Unincorporated SA	2006	Separate house	6	53
Unincorporated SA	2011		1	12
Unincorporated SA	2011		2	11
Unincorporated SA	2011		3	0
Unincorporated SA	2011		4	6
Unincorporated SA	2011		5	0
Unincorporated SA	2011		6	0
Unincorporated SA	2011	(Other)	1	39
Unincorporated SA	2011	(Other)	2	24
Unincorporated SA	2011	(Other)	3	3
Unincorporated SA	2011	(Other)	4	0
Unincorporated SA	2011	(Other)	5	0
Unincorporated SA	2011	(Other)	6	0
Unincorporated SA	2011	Flat/apartment	1	48
Unincorporated SA	2011	Flat/apartment	2	11
Unincorporated SA	2011	Flat/apartment	3	0
Unincorporated SA	2011	Flat/apartment	4	0
Unincorporated SA	2011	Flat/apartment	5	0
Unincorporated SA	2011	Flat/apartment	6	0
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	1	6
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	2	4
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Unincorporated SA	2011	Separate house	1	380
Unincorporated SA	2011	Separate house	2	369
Unincorporated SA	2011	Separate house	3	159
Unincorporated SA	2011	Separate house	4	123
Unincorporated SA	2011	Separate house	5	68
Unincorporated SA	2011	Separate house	6	58
Unincorporated SA	2016		1	25
Unincorporated SA	2016		2	30
Unincorporated SA	2016		3	11
Unincorporated SA	2016		4	11
Unincorporated SA	2016		5	3
Unincorporated SA	2016		6	0
Unincorporated SA	2016	(Other)	1	49
Unincorporated SA	2016	(Other)	2	30
Unincorporated SA	2016	(Other)	3	0
Unincorporated SA	2016	(Other)	4	0
Unincorporated SA	2016	(Other)	5	0
Unincorporated SA	2016	(Other)	6	0
Unincorporated SA	2016	Flat/apartment	1	13
Unincorporated SA	2016	Flat/apartment	2	0
Unincorporated SA	2016	Flat/apartment	3	0
Unincorporated SA	2016	Flat/apartment	4	0
Unincorporated SA	2016	Flat/apartment	5	0
Unincorporated SA	2016	Flat/apartment	6	0
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	1	6
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	2	3
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Unincorporated SA	2016	Separate house	1	378
Unincorporated SA	2016	Separate house	2	257
Unincorporated SA	2016	Separate house	3	100
Unincorporated SA	2016	Separate house	4	89
Unincorporated SA	2016	Separate house	5	38
Unincorporated SA	2016	Separate house	6	44
No usual address (SA)	2006		1	0
No usual address (SA)	2006		2	0
No usual address (SA)	2006		3	0
No usual address (SA)	2006		4	0
No usual address (SA)	2006		5	0
No usual address (SA)	2006		6	0
No usual address (SA)	2006	(Other)	1	0
No usual address (SA)	2006	(Other)	2	0
No usual address (SA)	2006	(Other)	3	0
No usual address (SA)	2006	(Other)	4	0
No usual address (SA)	2006	(Other)	5	0
No usual address (SA)	2006	(Other)	6	0
No usual address (SA)	2006	Flat/apartment	1	0
No usual address (SA)	2006	Flat/apartment	2	0
No usual address (SA)	2006	Flat/apartment	3	0
No usual address (SA)	2006	Flat/apartment	4	0
No usual address (SA)	2006	Flat/apartment	5	0
No usual address (SA)	2006	Flat/apartment	6	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (SA)	2006	Separate house	1	0
No usual address (SA)	2006	Separate house	2	0
No usual address (SA)	2006	Separate house	3	0
No usual address (SA)	2006	Separate house	4	0
No usual address (SA)	2006	Separate house	5	0
No usual address (SA)	2006	Separate house	6	0
No usual address (SA)	2011		1	0
No usual address (SA)	2011		2	0
No usual address (SA)	2011		3	0
No usual address (SA)	2011		4	0
No usual address (SA)	2011		5	0
No usual address (SA)	2011		6	0
No usual address (SA)	2011	(Other)	1	0
No usual address (SA)	2011	(Other)	2	0
No usual address (SA)	2011	(Other)	3	0
No usual address (SA)	2011	(Other)	4	0
No usual address (SA)	2011	(Other)	5	0
No usual address (SA)	2011	(Other)	6	0
No usual address (SA)	2011	Flat/apartment	1	0
No usual address (SA)	2011	Flat/apartment	2	0
No usual address (SA)	2011	Flat/apartment	3	0
No usual address (SA)	2011	Flat/apartment	4	0
No usual address (SA)	2011	Flat/apartment	5	0
No usual address (SA)	2011	Flat/apartment	6	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (SA)	2011	Separate house	1	0
No usual address (SA)	2011	Separate house	2	0
No usual address (SA)	2011	Separate house	3	0
No usual address (SA)	2011	Separate house	4	0
No usual address (SA)	2011	Separate house	5	0
No usual address (SA)	2011	Separate house	6	0
No usual address (SA)	2016		1	0
No usual address (SA)	2016		2	0
No usual address (SA)	2016		3	0
No usual address (SA)	2016		4	0
No usual address (SA)	2016		5	0
No usual address (SA)	2016		6	0
No usual address (SA)	2016	(Other)	1	0
No usual address (SA)	2016	(Other)	2	0
No usual address (SA)	2016	(Other)	3	0
No usual address (SA)	2016	(Other)	4	0
No usual address (SA)	2016	(Other)	5	0
No usual address (SA)	2016	(Other)	6	0
No usual address (SA)	2016	Flat/apartment	1	0
No usual address (SA)	2016	Flat/apartment	2	0
No usual address (SA)	2016	Flat/apartment	3	0
No usual address (SA)	2016	Flat/apartment	4	0
No usual address (SA)	2016	Flat/apartment	5	0
No usual address (SA)	2016	Flat/apartment	6	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (SA)	2016	Separate house	1	0
No usual address (SA)	2016	Separate house	2	0
No usual address (SA)	2016	Separate house	3	0
No usual address (SA)	2016	Separate house	4	0
No usual address (SA)	2016	Separate house	5	0
No usual address (SA)	2016	Separate house	6	0
Migratory - Offshore - Shipping (SA)	2006		1	0
Migratory - Offshore - Shipping (SA)	2006		2	0
Migratory - Offshore - Shipping (SA)	2006		3	0
Migratory - Offshore - Shipping (SA)	2006		4	0
Migratory - Offshore - Shipping (SA)	2006		5	0
Migratory - Offshore - Shipping (SA)	2006		6	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	1	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	2	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	3	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	4	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	5	0
Migratory - Offshore - Shipping (SA)	2006	(Other)	6	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	4	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	1	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	2	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	3	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	4	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	5	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	6	0
Migratory - Offshore - Shipping (SA)	2011		1	0
Migratory - Offshore - Shipping (SA)	2011		2	0
Migratory - Offshore - Shipping (SA)	2011		3	0
Migratory - Offshore - Shipping (SA)	2011		4	0
Migratory - Offshore - Shipping (SA)	2011		5	0
Migratory - Offshore - Shipping (SA)	2011		6	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	1	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	2	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	3	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	4	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	5	0
Migratory - Offshore - Shipping (SA)	2011	(Other)	6	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	1	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	2	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	3	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	4	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	5	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	6	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
