LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
The Coorong (DC)	2011		F	20
The Coorong (DC)	2011		M	31
The Coorong (DC)	2011	Accommodation and food services	F	94
The Coorong (DC)	2011	Accommodation and food services	M	27
The Coorong (DC)	2011	Administrative and support services	F	24
The Coorong (DC)	2011	Administrative and support services	M	10
The Coorong (DC)	2011	Agriculture forestry and fishing	F	234
The Coorong (DC)	2011	Agriculture forestry and fishing	M	683
The Coorong (DC)	2011	Arts and recreation services	F	5
The Coorong (DC)	2011	Arts and recreation services	M	14
The Coorong (DC)	2011	Construction	F	10
The Coorong (DC)	2011	Construction	M	96
The Coorong (DC)	2011	Education and training	F	115
The Coorong (DC)	2011	Education and training	M	23
The Coorong (DC)	2011	Electricity gas water and waste services	F	0
The Coorong (DC)	2011	Electricity gas water and waste services	M	5
The Coorong (DC)	2011	Financial and insurance services	F	23
The Coorong (DC)	2011	Financial and insurance services	M	5
The Coorong (DC)	2011	Health care and social assistance	F	193
The Coorong (DC)	2011	Health care and social assistance	M	29
The Coorong (DC)	2011	Information media and telecommunications	F	4
The Coorong (DC)	2011	Information media and telecommunications	M	3
The Coorong (DC)	2011	Manufacturing	F	39
The Coorong (DC)	2011	Manufacturing	M	80
The Coorong (DC)	2011	Mining	F	3
The Coorong (DC)	2011	Mining	M	15
The Coorong (DC)	2011	Other services	F	23
The Coorong (DC)	2011	Other services	M	41
The Coorong (DC)	2011	Professional scientific and technical services	F	25
The Coorong (DC)	2011	Professional scientific and technical services	M	9
The Coorong (DC)	2011	Public administration and safety	F	40
The Coorong (DC)	2011	Public administration and safety	M	55
The Coorong (DC)	2011	Rental hiring and real estate services	F	4
The Coorong (DC)	2011	Rental hiring and real estate services	M	3
The Coorong (DC)	2011	Retail trade	F	138
The Coorong (DC)	2011	Retail trade	M	90
The Coorong (DC)	2011	Transport postal and warehousing	F	37
The Coorong (DC)	2011	Transport postal and warehousing	M	96
The Coorong (DC)	2011	Wholesale trade	F	23
The Coorong (DC)	2011	Wholesale trade	M	53
The Coorong (DC)	2016		F	27
The Coorong (DC)	2016		M	42
The Coorong (DC)	2016	Accommodation and food services	F	81
The Coorong (DC)	2016	Accommodation and food services	M	35
The Coorong (DC)	2016	Administrative and support services	F	25
The Coorong (DC)	2016	Administrative and support services	M	9
The Coorong (DC)	2016	Agriculture forestry and fishing	F	236
The Coorong (DC)	2016	Agriculture forestry and fishing	M	673
The Coorong (DC)	2016	Arts and recreation services	F	9
The Coorong (DC)	2016	Arts and recreation services	M	9
The Coorong (DC)	2016	Construction	F	18
The Coorong (DC)	2016	Construction	M	74
The Coorong (DC)	2016	Education and training	F	116
The Coorong (DC)	2016	Education and training	M	21
The Coorong (DC)	2016	Electricity gas water and waste services	F	0
The Coorong (DC)	2016	Electricity gas water and waste services	M	4
The Coorong (DC)	2016	Financial and insurance services	F	9
The Coorong (DC)	2016	Financial and insurance services	M	8
The Coorong (DC)	2016	Health care and social assistance	F	186
The Coorong (DC)	2016	Health care and social assistance	M	32
The Coorong (DC)	2016	Information media and telecommunications	F	3
The Coorong (DC)	2016	Information media and telecommunications	M	3
The Coorong (DC)	2016	Manufacturing	F	29
The Coorong (DC)	2016	Manufacturing	M	46
The Coorong (DC)	2016	Mining	F	0
The Coorong (DC)	2016	Mining	M	18
The Coorong (DC)	2016	Other services	F	14
The Coorong (DC)	2016	Other services	M	42
The Coorong (DC)	2016	Professional scientific and technical services	F	25
The Coorong (DC)	2016	Professional scientific and technical services	M	9
The Coorong (DC)	2016	Public administration and safety	F	41
The Coorong (DC)	2016	Public administration and safety	M	45
The Coorong (DC)	2016	Rental hiring and real estate services	F	13
The Coorong (DC)	2016	Rental hiring and real estate services	M	3
The Coorong (DC)	2016	Retail trade	F	128
The Coorong (DC)	2016	Retail trade	M	65
The Coorong (DC)	2016	Transport postal and warehousing	F	30
The Coorong (DC)	2016	Transport postal and warehousing	M	91
The Coorong (DC)	2016	Wholesale trade	F	13
The Coorong (DC)	2016	Wholesale trade	M	55
Tumby Bay (DC)	2006		F	11
Tumby Bay (DC)	2006		M	11
Tumby Bay (DC)	2006	Accommodation and food services	F	42
Tumby Bay (DC)	2006	Accommodation and food services	M	24
Tumby Bay (DC)	2006	Administrative and support services	F	7
Tumby Bay (DC)	2006	Administrative and support services	M	3
Tumby Bay (DC)	2006	Agriculture forestry and fishing	F	99
Tumby Bay (DC)	2006	Agriculture forestry and fishing	M	321
Tumby Bay (DC)	2006	Arts and recreation services	F	0
Tumby Bay (DC)	2006	Arts and recreation services	M	0
Tumby Bay (DC)	2006	Construction	F	9
Tumby Bay (DC)	2006	Construction	M	73
Tumby Bay (DC)	2006	Education and training	F	58
Tumby Bay (DC)	2006	Education and training	M	19
Tumby Bay (DC)	2006	Electricity gas water and waste services	F	3
Tumby Bay (DC)	2006	Electricity gas water and waste services	M	3
Tumby Bay (DC)	2006	Financial and insurance services	F	7
Tumby Bay (DC)	2006	Financial and insurance services	M	3
Tumby Bay (DC)	2006	Health care and social assistance	F	86
Tumby Bay (DC)	2006	Health care and social assistance	M	14
Tumby Bay (DC)	2006	Information media and telecommunications	F	0
Tumby Bay (DC)	2006	Information media and telecommunications	M	0
Tumby Bay (DC)	2006	Manufacturing	F	14
Tumby Bay (DC)	2006	Manufacturing	M	27
Tumby Bay (DC)	2006	Mining	F	0
Tumby Bay (DC)	2006	Mining	M	4
Tumby Bay (DC)	2006	Other services	F	31
Tumby Bay (DC)	2006	Other services	M	24
Tumby Bay (DC)	2006	Professional scientific and technical services	F	13
Tumby Bay (DC)	2006	Professional scientific and technical services	M	12
Tumby Bay (DC)	2006	Public administration and safety	F	9
Tumby Bay (DC)	2006	Public administration and safety	M	23
Tumby Bay (DC)	2006	Rental hiring and real estate services	F	3
Tumby Bay (DC)	2006	Rental hiring and real estate services	M	4
Tumby Bay (DC)	2006	Retail trade	F	65
Tumby Bay (DC)	2006	Retail trade	M	27
Tumby Bay (DC)	2006	Transport postal and warehousing	F	9
Tumby Bay (DC)	2006	Transport postal and warehousing	M	36
Tumby Bay (DC)	2006	Wholesale trade	F	10
Tumby Bay (DC)	2006	Wholesale trade	M	13
Tumby Bay (DC)	2011		F	9
Tumby Bay (DC)	2011		M	12
Tumby Bay (DC)	2011	Accommodation and food services	F	47
Tumby Bay (DC)	2011	Accommodation and food services	M	30
Tumby Bay (DC)	2011	Administrative and support services	F	7
Tumby Bay (DC)	2011	Administrative and support services	M	5
Tumby Bay (DC)	2011	Agriculture forestry and fishing	F	100
Tumby Bay (DC)	2011	Agriculture forestry and fishing	M	276
Tumby Bay (DC)	2011	Arts and recreation services	F	0
Tumby Bay (DC)	2011	Arts and recreation services	M	7
Tumby Bay (DC)	2011	Construction	F	18
Tumby Bay (DC)	2011	Construction	M	92
Tumby Bay (DC)	2011	Education and training	F	57
Tumby Bay (DC)	2011	Education and training	M	22
Tumby Bay (DC)	2011	Electricity gas water and waste services	F	0
Tumby Bay (DC)	2011	Electricity gas water and waste services	M	5
Tumby Bay (DC)	2011	Financial and insurance services	F	14
Tumby Bay (DC)	2011	Financial and insurance services	M	10
Tumby Bay (DC)	2011	Health care and social assistance	F	117
Tumby Bay (DC)	2011	Health care and social assistance	M	9
Tumby Bay (DC)	2011	Information media and telecommunications	F	0
Tumby Bay (DC)	2011	Information media and telecommunications	M	0
Tumby Bay (DC)	2011	Manufacturing	F	7
Tumby Bay (DC)	2011	Manufacturing	M	32
Tumby Bay (DC)	2011	Mining	F	0
Tumby Bay (DC)	2011	Mining	M	24
Tumby Bay (DC)	2011	Other services	F	14
Tumby Bay (DC)	2011	Other services	M	18
Tumby Bay (DC)	2011	Professional scientific and technical services	F	6
Tumby Bay (DC)	2011	Professional scientific and technical services	M	4
Tumby Bay (DC)	2011	Public administration and safety	F	20
Tumby Bay (DC)	2011	Public administration and safety	M	24
Tumby Bay (DC)	2011	Rental hiring and real estate services	F	3
Tumby Bay (DC)	2011	Rental hiring and real estate services	M	3
Tumby Bay (DC)	2011	Retail trade	F	64
Tumby Bay (DC)	2011	Retail trade	M	37
Tumby Bay (DC)	2011	Transport postal and warehousing	F	16
Tumby Bay (DC)	2011	Transport postal and warehousing	M	38
Tumby Bay (DC)	2011	Wholesale trade	F	10
Tumby Bay (DC)	2011	Wholesale trade	M	27
Tumby Bay (DC)	2016		F	10
Tumby Bay (DC)	2016		M	18
Tumby Bay (DC)	2016	Accommodation and food services	F	43
Tumby Bay (DC)	2016	Accommodation and food services	M	25
Tumby Bay (DC)	2016	Administrative and support services	F	8
Tumby Bay (DC)	2016	Administrative and support services	M	5
Tumby Bay (DC)	2016	Agriculture forestry and fishing	F	64
Tumby Bay (DC)	2016	Agriculture forestry and fishing	M	238
Tumby Bay (DC)	2016	Arts and recreation services	F	0
Tumby Bay (DC)	2016	Arts and recreation services	M	4
Tumby Bay (DC)	2016	Construction	F	11
Tumby Bay (DC)	2016	Construction	M	84
Tumby Bay (DC)	2016	Education and training	F	72
Tumby Bay (DC)	2016	Education and training	M	17
Tumby Bay (DC)	2016	Electricity gas water and waste services	F	0
Tumby Bay (DC)	2016	Electricity gas water and waste services	M	9
Tumby Bay (DC)	2016	Financial and insurance services	F	17
Tumby Bay (DC)	2016	Financial and insurance services	M	3
Tumby Bay (DC)	2016	Health care and social assistance	F	101
Tumby Bay (DC)	2016	Health care and social assistance	M	7
Tumby Bay (DC)	2016	Information media and telecommunications	F	0
Tumby Bay (DC)	2016	Information media and telecommunications	M	0
Tumby Bay (DC)	2016	Manufacturing	F	13
Tumby Bay (DC)	2016	Manufacturing	M	21
Tumby Bay (DC)	2016	Mining	F	3
Tumby Bay (DC)	2016	Mining	M	28
Tumby Bay (DC)	2016	Other services	F	24
Tumby Bay (DC)	2016	Other services	M	26
Tumby Bay (DC)	2016	Professional scientific and technical services	F	13
Tumby Bay (DC)	2016	Professional scientific and technical services	M	4
Tumby Bay (DC)	2016	Public administration and safety	F	19
Tumby Bay (DC)	2016	Public administration and safety	M	10
Tumby Bay (DC)	2016	Rental hiring and real estate services	F	7
Tumby Bay (DC)	2016	Rental hiring and real estate services	M	0
Tumby Bay (DC)	2016	Retail trade	F	62
Tumby Bay (DC)	2016	Retail trade	M	35
Tumby Bay (DC)	2016	Transport postal and warehousing	F	17
Tumby Bay (DC)	2016	Transport postal and warehousing	M	30
Tumby Bay (DC)	2016	Wholesale trade	F	7
Tumby Bay (DC)	2016	Wholesale trade	M	34
Unley (C)	2006		F	160
Unley (C)	2006		M	150
Unley (C)	2006	Accommodation and food services	F	636
Unley (C)	2006	Accommodation and food services	M	544
Unley (C)	2006	Administrative and support services	F	285
Unley (C)	2006	Administrative and support services	M	220
Unley (C)	2006	Agriculture forestry and fishing	F	39
Unley (C)	2006	Agriculture forestry and fishing	M	65
Unley (C)	2006	Arts and recreation services	F	126
Unley (C)	2006	Arts and recreation services	M	167
Unley (C)	2006	Construction	F	146
Unley (C)	2006	Construction	M	665
Unley (C)	2006	Education and training	F	1293
Unley (C)	2006	Education and training	M	726
Unley (C)	2006	Electricity gas water and waste services	F	44
Unley (C)	2006	Electricity gas water and waste services	M	111
Unley (C)	2006	Financial and insurance services	F	445
Unley (C)	2006	Financial and insurance services	M	462
Unley (C)	2006	Health care and social assistance	F	2087
Unley (C)	2006	Health care and social assistance	M	844
Unley (C)	2006	Information media and telecommunications	F	196
Unley (C)	2006	Information media and telecommunications	M	230
Unley (C)	2006	Manufacturing	F	320
Unley (C)	2006	Manufacturing	M	876
Unley (C)	2006	Mining	F	35
Unley (C)	2006	Mining	M	121
Unley (C)	2006	Other services	F	298
Unley (C)	2006	Other services	M	280
Unley (C)	2006	Professional scientific and technical services	F	931
Unley (C)	2006	Professional scientific and technical services	M	1264
Unley (C)	2006	Public administration and safety	F	687
Unley (C)	2006	Public administration and safety	M	738
Unley (C)	2006	Rental hiring and real estate services	F	176
Unley (C)	2006	Rental hiring and real estate services	M	194
Unley (C)	2006	Retail trade	F	1058
Unley (C)	2006	Retail trade	M	846
Unley (C)	2006	Transport postal and warehousing	F	99
Unley (C)	2006	Transport postal and warehousing	M	356
Unley (C)	2006	Wholesale trade	F	245
Unley (C)	2006	Wholesale trade	M	399
Unley (C)	2011		F	125
Unley (C)	2011		M	158
Unley (C)	2011	Accommodation and food services	F	614
Unley (C)	2011	Accommodation and food services	M	616
Unley (C)	2011	Administrative and support services	F	298
Unley (C)	2011	Administrative and support services	M	259
Unley (C)	2011	Agriculture forestry and fishing	F	27
Unley (C)	2011	Agriculture forestry and fishing	M	55
Unley (C)	2011	Arts and recreation services	F	156
Unley (C)	2011	Arts and recreation services	M	195
Unley (C)	2011	Construction	F	166
Unley (C)	2011	Construction	M	714
Unley (C)	2011	Education and training	F	1402
Unley (C)	2011	Education and training	M	737
Unley (C)	2011	Electricity gas water and waste services	F	74
Unley (C)	2011	Electricity gas water and waste services	M	157
Unley (C)	2011	Financial and insurance services	F	407
Unley (C)	2011	Financial and insurance services	M	458
Unley (C)	2011	Health care and social assistance	F	2160
Unley (C)	2011	Health care and social assistance	M	906
Unley (C)	2011	Information media and telecommunications	F	177
Unley (C)	2011	Information media and telecommunications	M	255
Unley (C)	2011	Manufacturing	F	289
Unley (C)	2011	Manufacturing	M	731
Unley (C)	2011	Mining	F	64
Unley (C)	2011	Mining	M	169
Unley (C)	2011	Other services	F	299
Unley (C)	2011	Other services	M	276
Unley (C)	2011	Professional scientific and technical services	F	985
Unley (C)	2011	Professional scientific and technical services	M	1347
Unley (C)	2011	Public administration and safety	F	756
Unley (C)	2011	Public administration and safety	M	736
Unley (C)	2011	Rental hiring and real estate services	F	164
Unley (C)	2011	Rental hiring and real estate services	M	208
Unley (C)	2011	Retail trade	F	973
Unley (C)	2011	Retail trade	M	814
Unley (C)	2011	Transport postal and warehousing	F	87
Unley (C)	2011	Transport postal and warehousing	M	290
Unley (C)	2011	Wholesale trade	F	201
Unley (C)	2011	Wholesale trade	M	389
Unley (C)	2016		F	218
Unley (C)	2016		M	278
Unley (C)	2016	Accommodation and food services	F	676
Unley (C)	2016	Accommodation and food services	M	661
Unley (C)	2016	Administrative and support services	F	240
Unley (C)	2016	Administrative and support services	M	246
Unley (C)	2016	Agriculture forestry and fishing	F	45
Unley (C)	2016	Agriculture forestry and fishing	M	62
Unley (C)	2016	Arts and recreation services	F	146
Unley (C)	2016	Arts and recreation services	M	180
Unley (C)	2016	Construction	F	155
Unley (C)	2016	Construction	M	697
Unley (C)	2016	Education and training	F	1403
Unley (C)	2016	Education and training	M	743
Unley (C)	2016	Electricity gas water and waste services	F	53
Unley (C)	2016	Electricity gas water and waste services	M	143
Unley (C)	2016	Financial and insurance services	F	355
Unley (C)	2016	Financial and insurance services	M	433
Unley (C)	2016	Health care and social assistance	F	2240
Unley (C)	2016	Health care and social assistance	M	971
Unley (C)	2016	Information media and telecommunications	F	148
Unley (C)	2016	Information media and telecommunications	M	224
Unley (C)	2016	Manufacturing	F	243
Unley (C)	2016	Manufacturing	M	522
Unley (C)	2016	Mining	F	63
Unley (C)	2016	Mining	M	169
Unley (C)	2016	Other services	F	308
Unley (C)	2016	Other services	M	250
Unley (C)	2016	Professional scientific and technical services	F	948
Unley (C)	2016	Professional scientific and technical services	M	1319
Unley (C)	2016	Public administration and safety	F	804
Unley (C)	2016	Public administration and safety	M	724
Unley (C)	2016	Rental hiring and real estate services	F	169
Unley (C)	2016	Rental hiring and real estate services	M	213
Unley (C)	2016	Retail trade	F	858
Unley (C)	2016	Retail trade	M	770
Unley (C)	2016	Transport postal and warehousing	F	101
Unley (C)	2016	Transport postal and warehousing	M	278
Unley (C)	2016	Wholesale trade	F	172
Unley (C)	2016	Wholesale trade	M	280
Victor Harbor (C)	2006		F	42
Victor Harbor (C)	2006		M	59
Victor Harbor (C)	2006	Accommodation and food services	F	259
Victor Harbor (C)	2006	Accommodation and food services	M	163
Victor Harbor (C)	2006	Administrative and support services	F	67
Victor Harbor (C)	2006	Administrative and support services	M	77
Victor Harbor (C)	2006	Agriculture forestry and fishing	F	76
Victor Harbor (C)	2006	Agriculture forestry and fishing	M	173
Victor Harbor (C)	2006	Arts and recreation services	F	24
Victor Harbor (C)	2006	Arts and recreation services	M	39
Victor Harbor (C)	2006	Construction	F	57
Victor Harbor (C)	2006	Construction	M	377
Victor Harbor (C)	2006	Education and training	F	188
Victor Harbor (C)	2006	Education and training	M	97
Victor Harbor (C)	2006	Electricity gas water and waste services	F	3
Victor Harbor (C)	2006	Electricity gas water and waste services	M	35
Victor Harbor (C)	2006	Financial and insurance services	F	45
Victor Harbor (C)	2006	Financial and insurance services	M	36
Victor Harbor (C)	2006	Health care and social assistance	F	456
Victor Harbor (C)	2006	Health care and social assistance	M	114
Victor Harbor (C)	2006	Information media and telecommunications	F	16
Victor Harbor (C)	2006	Information media and telecommunications	M	18
Victor Harbor (C)	2006	Manufacturing	F	71
Victor Harbor (C)	2006	Manufacturing	M	216
Victor Harbor (C)	2006	Mining	F	6
Victor Harbor (C)	2006	Mining	M	26
Victor Harbor (C)	2006	Other services	F	55
Victor Harbor (C)	2006	Other services	M	89
Victor Harbor (C)	2006	Professional scientific and technical services	F	55
Victor Harbor (C)	2006	Professional scientific and technical services	M	61
Victor Harbor (C)	2006	Public administration and safety	F	65
Victor Harbor (C)	2006	Public administration and safety	M	108
Victor Harbor (C)	2006	Rental hiring and real estate services	F	55
Victor Harbor (C)	2006	Rental hiring and real estate services	M	37
Victor Harbor (C)	2006	Retail trade	F	313
Victor Harbor (C)	2006	Retail trade	M	273
Victor Harbor (C)	2006	Transport postal and warehousing	F	25
Victor Harbor (C)	2006	Transport postal and warehousing	M	103
Victor Harbor (C)	2006	Wholesale trade	F	24
Victor Harbor (C)	2006	Wholesale trade	M	51
Victor Harbor (C)	2011		F	31
Victor Harbor (C)	2011		M	54
Victor Harbor (C)	2011	Accommodation and food services	F	273
Victor Harbor (C)	2011	Accommodation and food services	M	198
Victor Harbor (C)	2011	Administrative and support services	F	86
Victor Harbor (C)	2011	Administrative and support services	M	88
Victor Harbor (C)	2011	Agriculture forestry and fishing	F	81
Victor Harbor (C)	2011	Agriculture forestry and fishing	M	179
Victor Harbor (C)	2011	Arts and recreation services	F	21
Victor Harbor (C)	2011	Arts and recreation services	M	44
Victor Harbor (C)	2011	Construction	F	67
Victor Harbor (C)	2011	Construction	M	428
Victor Harbor (C)	2011	Education and training	F	240
Victor Harbor (C)	2011	Education and training	M	108
Victor Harbor (C)	2011	Electricity gas water and waste services	F	5
Victor Harbor (C)	2011	Electricity gas water and waste services	M	48
Victor Harbor (C)	2011	Financial and insurance services	F	58
Victor Harbor (C)	2011	Financial and insurance services	M	36
Victor Harbor (C)	2011	Health care and social assistance	F	570
Victor Harbor (C)	2011	Health care and social assistance	M	141
Victor Harbor (C)	2011	Information media and telecommunications	F	15
Victor Harbor (C)	2011	Information media and telecommunications	M	21
Victor Harbor (C)	2011	Manufacturing	F	71
Victor Harbor (C)	2011	Manufacturing	M	193
Victor Harbor (C)	2011	Mining	F	12
Victor Harbor (C)	2011	Mining	M	63
Victor Harbor (C)	2011	Other services	F	65
Victor Harbor (C)	2011	Other services	M	104
Victor Harbor (C)	2011	Professional scientific and technical services	F	68
Victor Harbor (C)	2011	Professional scientific and technical services	M	83
Victor Harbor (C)	2011	Public administration and safety	F	81
Victor Harbor (C)	2011	Public administration and safety	M	128
Victor Harbor (C)	2011	Rental hiring and real estate services	F	55
Victor Harbor (C)	2011	Rental hiring and real estate services	M	45
Victor Harbor (C)	2011	Retail trade	F	398
Victor Harbor (C)	2011	Retail trade	M	254
Victor Harbor (C)	2011	Transport postal and warehousing	F	23
Victor Harbor (C)	2011	Transport postal and warehousing	M	114
Victor Harbor (C)	2011	Wholesale trade	F	26
Victor Harbor (C)	2011	Wholesale trade	M	81
Victor Harbor (C)	2016		F	52
Victor Harbor (C)	2016		M	91
Victor Harbor (C)	2016	Accommodation and food services	F	266
Victor Harbor (C)	2016	Accommodation and food services	M	202
Victor Harbor (C)	2016	Administrative and support services	F	111
Victor Harbor (C)	2016	Administrative and support services	M	102
Victor Harbor (C)	2016	Agriculture forestry and fishing	F	66
Victor Harbor (C)	2016	Agriculture forestry and fishing	M	171
Victor Harbor (C)	2016	Arts and recreation services	F	26
Victor Harbor (C)	2016	Arts and recreation services	M	20
Victor Harbor (C)	2016	Construction	F	71
Victor Harbor (C)	2016	Construction	M	390
Victor Harbor (C)	2016	Education and training	F	271
Victor Harbor (C)	2016	Education and training	M	97
Victor Harbor (C)	2016	Electricity gas water and waste services	F	6
Victor Harbor (C)	2016	Electricity gas water and waste services	M	54
Victor Harbor (C)	2016	Financial and insurance services	F	47
Victor Harbor (C)	2016	Financial and insurance services	M	29
Victor Harbor (C)	2016	Health care and social assistance	F	612
Victor Harbor (C)	2016	Health care and social assistance	M	174
Victor Harbor (C)	2016	Information media and telecommunications	F	13
Victor Harbor (C)	2016	Information media and telecommunications	M	22
Victor Harbor (C)	2016	Manufacturing	F	57
Victor Harbor (C)	2016	Manufacturing	M	141
Victor Harbor (C)	2016	Mining	F	6
Victor Harbor (C)	2016	Mining	M	62
Victor Harbor (C)	2016	Other services	F	82
Victor Harbor (C)	2016	Other services	M	98
Victor Harbor (C)	2016	Professional scientific and technical services	F	94
Victor Harbor (C)	2016	Professional scientific and technical services	M	91
Victor Harbor (C)	2016	Public administration and safety	F	94
Victor Harbor (C)	2016	Public administration and safety	M	131
Victor Harbor (C)	2016	Rental hiring and real estate services	F	45
Victor Harbor (C)	2016	Rental hiring and real estate services	M	44
Victor Harbor (C)	2016	Retail trade	F	346
Victor Harbor (C)	2016	Retail trade	M	258
Victor Harbor (C)	2016	Transport postal and warehousing	F	31
Victor Harbor (C)	2016	Transport postal and warehousing	M	99
Victor Harbor (C)	2016	Wholesale trade	F	16
Victor Harbor (C)	2016	Wholesale trade	M	62
Wakefield (DC)	2006		F	30
Wakefield (DC)	2006		M	26
Wakefield (DC)	2006	Accommodation and food services	F	104
Wakefield (DC)	2006	Accommodation and food services	M	30
Wakefield (DC)	2006	Administrative and support services	F	33
Wakefield (DC)	2006	Administrative and support services	M	23
Wakefield (DC)	2006	Agriculture forestry and fishing	F	197
Wakefield (DC)	2006	Agriculture forestry and fishing	M	588
Wakefield (DC)	2006	Arts and recreation services	F	8
Wakefield (DC)	2006	Arts and recreation services	M	6
Wakefield (DC)	2006	Construction	F	9
Wakefield (DC)	2006	Construction	M	110
Wakefield (DC)	2006	Education and training	F	133
Wakefield (DC)	2006	Education and training	M	41
Wakefield (DC)	2006	Electricity gas water and waste services	F	3
Wakefield (DC)	2006	Electricity gas water and waste services	M	14
Wakefield (DC)	2006	Financial and insurance services	F	24
Wakefield (DC)	2006	Financial and insurance services	M	14
Wakefield (DC)	2006	Health care and social assistance	F	265
Wakefield (DC)	2006	Health care and social assistance	M	15
Wakefield (DC)	2006	Information media and telecommunications	F	11
Wakefield (DC)	2006	Information media and telecommunications	M	16
Wakefield (DC)	2006	Manufacturing	F	58
Wakefield (DC)	2006	Manufacturing	M	204
Wakefield (DC)	2006	Mining	F	0
Wakefield (DC)	2006	Mining	M	16
Wakefield (DC)	2006	Other services	F	20
Wakefield (DC)	2006	Other services	M	38
Wakefield (DC)	2006	Professional scientific and technical services	F	20
Wakefield (DC)	2006	Professional scientific and technical services	M	20
Wakefield (DC)	2006	Public administration and safety	F	32
Wakefield (DC)	2006	Public administration and safety	M	95
Wakefield (DC)	2006	Rental hiring and real estate services	F	9
Wakefield (DC)	2006	Rental hiring and real estate services	M	8
Wakefield (DC)	2006	Retail trade	F	131
Wakefield (DC)	2006	Retail trade	M	98
Wakefield (DC)	2006	Transport postal and warehousing	F	36
Wakefield (DC)	2006	Transport postal and warehousing	M	117
Wakefield (DC)	2006	Wholesale trade	F	44
Wakefield (DC)	2006	Wholesale trade	M	62
Wakefield (DC)	2011		F	22
Wakefield (DC)	2011		M	40
Wakefield (DC)	2011	Accommodation and food services	F	105
Wakefield (DC)	2011	Accommodation and food services	M	34
Wakefield (DC)	2011	Administrative and support services	F	34
Wakefield (DC)	2011	Administrative and support services	M	21
Wakefield (DC)	2011	Agriculture forestry and fishing	F	176
Wakefield (DC)	2011	Agriculture forestry and fishing	M	546
Wakefield (DC)	2011	Arts and recreation services	F	8
Wakefield (DC)	2011	Arts and recreation services	M	15
Wakefield (DC)	2011	Construction	F	11
Wakefield (DC)	2011	Construction	M	132
Wakefield (DC)	2011	Education and training	F	155
Wakefield (DC)	2011	Education and training	M	50
Wakefield (DC)	2011	Electricity gas water and waste services	F	4
Wakefield (DC)	2011	Electricity gas water and waste services	M	25
Wakefield (DC)	2011	Financial and insurance services	F	25
Wakefield (DC)	2011	Financial and insurance services	M	12
Wakefield (DC)	2011	Health care and social assistance	F	269
Wakefield (DC)	2011	Health care and social assistance	M	19
Wakefield (DC)	2011	Information media and telecommunications	F	17
Wakefield (DC)	2011	Information media and telecommunications	M	7
Wakefield (DC)	2011	Manufacturing	F	73
Wakefield (DC)	2011	Manufacturing	M	192
Wakefield (DC)	2011	Mining	F	3
Wakefield (DC)	2011	Mining	M	33
Wakefield (DC)	2011	Other services	F	31
Wakefield (DC)	2011	Other services	M	49
Wakefield (DC)	2011	Professional scientific and technical services	F	27
Wakefield (DC)	2011	Professional scientific and technical services	M	24
Wakefield (DC)	2011	Public administration and safety	F	42
Wakefield (DC)	2011	Public administration and safety	M	84
Wakefield (DC)	2011	Rental hiring and real estate services	F	3
Wakefield (DC)	2011	Rental hiring and real estate services	M	7
Wakefield (DC)	2011	Retail trade	F	142
Wakefield (DC)	2011	Retail trade	M	86
Wakefield (DC)	2011	Transport postal and warehousing	F	40
Wakefield (DC)	2011	Transport postal and warehousing	M	124
Wakefield (DC)	2011	Wholesale trade	F	45
Wakefield (DC)	2011	Wholesale trade	M	81
Wakefield (DC)	2016		F	35
Wakefield (DC)	2016		M	60
Wakefield (DC)	2016	Accommodation and food services	F	101
Wakefield (DC)	2016	Accommodation and food services	M	32
Wakefield (DC)	2016	Administrative and support services	F	44
Wakefield (DC)	2016	Administrative and support services	M	28
Wakefield (DC)	2016	Agriculture forestry and fishing	F	168
Wakefield (DC)	2016	Agriculture forestry and fishing	M	527
Wakefield (DC)	2016	Arts and recreation services	F	11
Wakefield (DC)	2016	Arts and recreation services	M	10
Wakefield (DC)	2016	Construction	F	10
Wakefield (DC)	2016	Construction	M	121
Wakefield (DC)	2016	Education and training	F	168
Wakefield (DC)	2016	Education and training	M	51
Wakefield (DC)	2016	Electricity gas water and waste services	F	0
Wakefield (DC)	2016	Electricity gas water and waste services	M	22
Wakefield (DC)	2016	Financial and insurance services	F	15
Wakefield (DC)	2016	Financial and insurance services	M	6
Wakefield (DC)	2016	Health care and social assistance	F	258
Wakefield (DC)	2016	Health care and social assistance	M	16
Wakefield (DC)	2016	Information media and telecommunications	F	10
Wakefield (DC)	2016	Information media and telecommunications	M	3
Wakefield (DC)	2016	Manufacturing	F	93
Wakefield (DC)	2016	Manufacturing	M	205
Wakefield (DC)	2016	Mining	F	0
Wakefield (DC)	2016	Mining	M	37
Wakefield (DC)	2016	Other services	F	27
Wakefield (DC)	2016	Other services	M	48
Wakefield (DC)	2016	Professional scientific and technical services	F	27
Wakefield (DC)	2016	Professional scientific and technical services	M	17
Wakefield (DC)	2016	Public administration and safety	F	38
Wakefield (DC)	2016	Public administration and safety	M	83
Wakefield (DC)	2016	Rental hiring and real estate services	F	9
Wakefield (DC)	2016	Rental hiring and real estate services	M	8
Wakefield (DC)	2016	Retail trade	F	136
Wakefield (DC)	2016	Retail trade	M	78
Wakefield (DC)	2016	Transport postal and warehousing	F	53
Wakefield (DC)	2016	Transport postal and warehousing	M	125
Wakefield (DC)	2016	Wholesale trade	F	44
