LGA_NAME16	Year	LanguageSpoken	persons
Berri and Barmera (DC)	2016	Spanish	6
Berri and Barmera (DC)	2016	Tagalog	21
Berri and Barmera (DC)	2016	Tamil	10
Berri and Barmera (DC)	2016	Thai	3
Berri and Barmera (DC)	2016	Turkish	0
Berri and Barmera (DC)	2016	Urdu	0
Berri and Barmera (DC)	2016	Vietnamese	3
Burnside (C)	2006		1841
Burnside (C)	2006	(Other)	773
Burnside (C)	2006	Afrikaans	44
Burnside (C)	2006	Arabic	188
Burnside (C)	2006	Australian_Indigenous_Languages	14
Burnside (C)	2006	Chinese_languages_Bengali	22
Burnside (C)	2006	Chinese_languages_Cantonese	761
Burnside (C)	2006	Chinese_languages_Mandarin	762
Burnside (C)	2006	Chinese_languages_Other	112
Burnside (C)	2006	Croatian	78
Burnside (C)	2006	Dutch	71
Burnside (C)	2006	English	33425
Burnside (C)	2006	Filipino	18
Burnside (C)	2006	French	120
Burnside (C)	2006	German	262
Burnside (C)	2006	Greek	779
Burnside (C)	2006	Hindi	120
Burnside (C)	2006	Indonesian	61
Burnside (C)	2006	Italian	1241
Burnside (C)	2006	Japanese	98
Burnside (C)	2006	Korean	263
Burnside (C)	2006	Macedonian	5
Burnside (C)	2006	Persian_includes_Dari	137
Burnside (C)	2006	Polish	130
Burnside (C)	2006	Punjabi	38
Burnside (C)	2006	Russian	108
Burnside (C)	2006	Samoan	0
Burnside (C)	2006	Serbian	45
Burnside (C)	2006	Sinhalese	90
Burnside (C)	2006	Spanish	70
Burnside (C)	2006	Tagalog	16
Burnside (C)	2006	Tamil	99
Burnside (C)	2006	Thai	44
Burnside (C)	2006	Turkish	12
Burnside (C)	2006	Urdu	24
Burnside (C)	2006	Vietnamese	78
Burnside (C)	2011		1602
Burnside (C)	2011	(Other)	866
Burnside (C)	2011	Afrikaans	52
Burnside (C)	2011	Arabic	205
Burnside (C)	2011	Australian_Indigenous_Languages	7
Burnside (C)	2011	Chinese_languages_Bengali	39
Burnside (C)	2011	Chinese_languages_Cantonese	807
Burnside (C)	2011	Chinese_languages_Mandarin	1352
Burnside (C)	2011	Chinese_languages_Other	179
Burnside (C)	2011	Croatian	68
Burnside (C)	2011	Dutch	63
Burnside (C)	2011	English	32548
Burnside (C)	2011	Filipino	27
Burnside (C)	2011	French	148
Burnside (C)	2011	German	255
Burnside (C)	2011	Greek	790
Burnside (C)	2011	Hindi	182
Burnside (C)	2011	Indonesian	89
Burnside (C)	2011	Italian	1204
Burnside (C)	2011	Japanese	126
Burnside (C)	2011	Korean	316
Burnside (C)	2011	Macedonian	3
Burnside (C)	2011	Persian_includes_Dari	155
Burnside (C)	2011	Polish	122
Burnside (C)	2011	Punjabi	85
Burnside (C)	2011	Russian	128
Burnside (C)	2011	Samoan	0
Burnside (C)	2011	Serbian	42
Burnside (C)	2011	Sinhalese	151
Burnside (C)	2011	Spanish	145
Burnside (C)	2011	Tagalog	50
Burnside (C)	2011	Tamil	132
Burnside (C)	2011	Thai	47
Burnside (C)	2011	Turkish	17
Burnside (C)	2011	Urdu	58
Burnside (C)	2011	Vietnamese	140
Burnside (C)	2016		1673
Burnside (C)	2016	(Other)	1149
Burnside (C)	2016	Afrikaans	61
Burnside (C)	2016	Arabic	242
Burnside (C)	2016	Australian_Indigenous_Languages	3
Burnside (C)	2016	Chinese_languages_Bengali	96
Burnside (C)	2016	Chinese_languages_Cantonese	811
Burnside (C)	2016	Chinese_languages_Mandarin	2753
Burnside (C)	2016	Chinese_languages_Other	155
Burnside (C)	2016	Croatian	79
Burnside (C)	2016	Dutch	61
Burnside (C)	2016	English	31629
Burnside (C)	2016	Filipino	60
Burnside (C)	2016	French	222
Burnside (C)	2016	German	252
Burnside (C)	2016	Greek	708
Burnside (C)	2016	Hindi	296
Burnside (C)	2016	Indonesian	98
Burnside (C)	2016	Italian	1060
Burnside (C)	2016	Japanese	180
Burnside (C)	2016	Korean	406
Burnside (C)	2016	Macedonian	0
Burnside (C)	2016	Persian_includes_Dari	304
Burnside (C)	2016	Polish	95
Burnside (C)	2016	Punjabi	104
Burnside (C)	2016	Russian	131
Burnside (C)	2016	Samoan	6
Burnside (C)	2016	Serbian	48
Burnside (C)	2016	Sinhalese	281
Burnside (C)	2016	Spanish	225
Burnside (C)	2016	Tagalog	85
Burnside (C)	2016	Tamil	186
Burnside (C)	2016	Thai	67
Burnside (C)	2016	Turkish	24
Burnside (C)	2016	Urdu	109
Burnside (C)	2016	Vietnamese	243
Campbelltown (C) (SA)	2006		1753
Campbelltown (C) (SA)	2006	(Other)	1203
Campbelltown (C) (SA)	2006	Afrikaans	43
Campbelltown (C) (SA)	2006	Arabic	454
Campbelltown (C) (SA)	2006	Australian_Indigenous_Languages	15
Campbelltown (C) (SA)	2006	Chinese_languages_Bengali	32
Campbelltown (C) (SA)	2006	Chinese_languages_Cantonese	794
Campbelltown (C) (SA)	2006	Chinese_languages_Mandarin	635
Campbelltown (C) (SA)	2006	Chinese_languages_Other	87
Campbelltown (C) (SA)	2006	Croatian	131
Campbelltown (C) (SA)	2006	Dutch	116
Campbelltown (C) (SA)	2006	English	30525
Campbelltown (C) (SA)	2006	Filipino	48
Campbelltown (C) (SA)	2006	French	50
Campbelltown (C) (SA)	2006	German	304
Campbelltown (C) (SA)	2006	Greek	1282
Campbelltown (C) (SA)	2006	Hindi	132
Campbelltown (C) (SA)	2006	Indonesian	38
Campbelltown (C) (SA)	2006	Italian	6873
Campbelltown (C) (SA)	2006	Japanese	67
Campbelltown (C) (SA)	2006	Korean	243
Campbelltown (C) (SA)	2006	Macedonian	4
Campbelltown (C) (SA)	2006	Persian_includes_Dari	128
Campbelltown (C) (SA)	2006	Polish	245
Campbelltown (C) (SA)	2006	Punjabi	124
Campbelltown (C) (SA)	2006	Russian	181
Campbelltown (C) (SA)	2006	Samoan	13
Campbelltown (C) (SA)	2006	Serbian	88
Campbelltown (C) (SA)	2006	Sinhalese	91
Campbelltown (C) (SA)	2006	Spanish	107
Campbelltown (C) (SA)	2006	Tagalog	33
Campbelltown (C) (SA)	2006	Tamil	92
Campbelltown (C) (SA)	2006	Thai	20
Campbelltown (C) (SA)	2006	Turkish	16
Campbelltown (C) (SA)	2006	Urdu	7
Campbelltown (C) (SA)	2006	Vietnamese	178
Campbelltown (C) (SA)	2011		1452
Campbelltown (C) (SA)	2011	(Other)	1641
Campbelltown (C) (SA)	2011	Afrikaans	68
Campbelltown (C) (SA)	2011	Arabic	521
Campbelltown (C) (SA)	2011	Australian_Indigenous_Languages	12
Campbelltown (C) (SA)	2011	Chinese_languages_Bengali	97
Campbelltown (C) (SA)	2011	Chinese_languages_Cantonese	895
Campbelltown (C) (SA)	2011	Chinese_languages_Mandarin	1307
Campbelltown (C) (SA)	2011	Chinese_languages_Other	166
Campbelltown (C) (SA)	2011	Croatian	108
Campbelltown (C) (SA)	2011	Dutch	109
Campbelltown (C) (SA)	2011	English	30813
Campbelltown (C) (SA)	2011	Filipino	78
Campbelltown (C) (SA)	2011	French	69
Campbelltown (C) (SA)	2011	German	275
Campbelltown (C) (SA)	2011	Greek	1214
Campbelltown (C) (SA)	2011	Hindi	325
Campbelltown (C) (SA)	2011	Indonesian	62
Campbelltown (C) (SA)	2011	Italian	6344
Campbelltown (C) (SA)	2011	Japanese	89
Campbelltown (C) (SA)	2011	Korean	527
Campbelltown (C) (SA)	2011	Macedonian	8
Campbelltown (C) (SA)	2011	Persian_includes_Dari	176
Campbelltown (C) (SA)	2011	Polish	220
Campbelltown (C) (SA)	2011	Punjabi	328
Campbelltown (C) (SA)	2011	Russian	183
Campbelltown (C) (SA)	2011	Samoan	11
Campbelltown (C) (SA)	2011	Serbian	81
Campbelltown (C) (SA)	2011	Sinhalese	237
Campbelltown (C) (SA)	2011	Spanish	242
Campbelltown (C) (SA)	2011	Tagalog	77
Campbelltown (C) (SA)	2011	Tamil	149
Campbelltown (C) (SA)	2011	Thai	28
Campbelltown (C) (SA)	2011	Turkish	20
Campbelltown (C) (SA)	2011	Urdu	36
Campbelltown (C) (SA)	2011	Vietnamese	175
Campbelltown (C) (SA)	2016		1677
Campbelltown (C) (SA)	2016	(Other)	1784
Campbelltown (C) (SA)	2016	Afrikaans	72
Campbelltown (C) (SA)	2016	Arabic	597
Campbelltown (C) (SA)	2016	Australian_Indigenous_Languages	8
Campbelltown (C) (SA)	2016	Chinese_languages_Bengali	102
Campbelltown (C) (SA)	2016	Chinese_languages_Cantonese	974
Campbelltown (C) (SA)	2016	Chinese_languages_Mandarin	2321
Campbelltown (C) (SA)	2016	Chinese_languages_Other	135
Campbelltown (C) (SA)	2016	Croatian	102
Campbelltown (C) (SA)	2016	Dutch	95
Campbelltown (C) (SA)	2016	English	31131
Campbelltown (C) (SA)	2016	Filipino	74
Campbelltown (C) (SA)	2016	French	80
Campbelltown (C) (SA)	2016	German	178
Campbelltown (C) (SA)	2016	Greek	1057
Campbelltown (C) (SA)	2016	Hindi	568
Campbelltown (C) (SA)	2016	Indonesian	97
Campbelltown (C) (SA)	2016	Italian	5596
Campbelltown (C) (SA)	2016	Japanese	91
Campbelltown (C) (SA)	2016	Korean	556
Campbelltown (C) (SA)	2016	Macedonian	4
Campbelltown (C) (SA)	2016	Persian_includes_Dari	329
Campbelltown (C) (SA)	2016	Polish	198
Campbelltown (C) (SA)	2016	Punjabi	677
Campbelltown (C) (SA)	2016	Russian	213
Campbelltown (C) (SA)	2016	Samoan	14
Campbelltown (C) (SA)	2016	Serbian	98
Campbelltown (C) (SA)	2016	Sinhalese	371
Campbelltown (C) (SA)	2016	Spanish	247
Campbelltown (C) (SA)	2016	Tagalog	111
Campbelltown (C) (SA)	2016	Tamil	226
Campbelltown (C) (SA)	2016	Thai	47
Campbelltown (C) (SA)	2016	Turkish	15
Campbelltown (C) (SA)	2016	Urdu	115
Campbelltown (C) (SA)	2016	Vietnamese	211
Ceduna (DC)	2006		268
Ceduna (DC)	2006	(Other)	23
Ceduna (DC)	2006	Afrikaans	0
Ceduna (DC)	2006	Arabic	0
Ceduna (DC)	2006	Australian_Indigenous_Languages	70
Ceduna (DC)	2006	Chinese_languages_Bengali	0
Ceduna (DC)	2006	Chinese_languages_Cantonese	0
Ceduna (DC)	2006	Chinese_languages_Mandarin	0
Ceduna (DC)	2006	Chinese_languages_Other	0
Ceduna (DC)	2006	Croatian	0
Ceduna (DC)	2006	Dutch	3
Ceduna (DC)	2006	English	3133
Ceduna (DC)	2006	Filipino	0
Ceduna (DC)	2006	French	0
Ceduna (DC)	2006	German	6
Ceduna (DC)	2006	Greek	48
Ceduna (DC)	2006	Hindi	0
Ceduna (DC)	2006	Indonesian	0
Ceduna (DC)	2006	Italian	7
Ceduna (DC)	2006	Japanese	0
Ceduna (DC)	2006	Korean	0
Ceduna (DC)	2006	Macedonian	0
Ceduna (DC)	2006	Persian_includes_Dari	0
Ceduna (DC)	2006	Polish	5
Ceduna (DC)	2006	Punjabi	0
Ceduna (DC)	2006	Russian	0
Ceduna (DC)	2006	Samoan	0
Ceduna (DC)	2006	Serbian	0
Ceduna (DC)	2006	Sinhalese	0
Ceduna (DC)	2006	Spanish	0
Ceduna (DC)	2006	Tagalog	5
Ceduna (DC)	2006	Tamil	0
Ceduna (DC)	2006	Thai	5
Ceduna (DC)	2006	Turkish	0
Ceduna (DC)	2006	Urdu	0
Ceduna (DC)	2006	Vietnamese	0
Ceduna (DC)	2011		149
Ceduna (DC)	2011	(Other)	22
Ceduna (DC)	2011	Afrikaans	3
Ceduna (DC)	2011	Arabic	5
Ceduna (DC)	2011	Australian_Indigenous_Languages	96
Ceduna (DC)	2011	Chinese_languages_Bengali	0
Ceduna (DC)	2011	Chinese_languages_Cantonese	0
Ceduna (DC)	2011	Chinese_languages_Mandarin	0
Ceduna (DC)	2011	Chinese_languages_Other	0
Ceduna (DC)	2011	Croatian	0
Ceduna (DC)	2011	Dutch	4
Ceduna (DC)	2011	English	3101
Ceduna (DC)	2011	Filipino	13
Ceduna (DC)	2011	French	0
Ceduna (DC)	2011	German	8
Ceduna (DC)	2011	Greek	49
Ceduna (DC)	2011	Hindi	0
Ceduna (DC)	2011	Indonesian	0
Ceduna (DC)	2011	Italian	3
Ceduna (DC)	2011	Japanese	0
Ceduna (DC)	2011	Korean	0
Ceduna (DC)	2011	Macedonian	0
Ceduna (DC)	2011	Persian_includes_Dari	0
Ceduna (DC)	2011	Polish	0
Ceduna (DC)	2011	Punjabi	0
Ceduna (DC)	2011	Russian	0
Ceduna (DC)	2011	Samoan	0
Ceduna (DC)	2011	Serbian	0
Ceduna (DC)	2011	Sinhalese	0
Ceduna (DC)	2011	Spanish	0
Ceduna (DC)	2011	Tagalog	3
Ceduna (DC)	2011	Tamil	0
Ceduna (DC)	2011	Thai	9
Ceduna (DC)	2011	Turkish	0
Ceduna (DC)	2011	Urdu	6
Ceduna (DC)	2011	Vietnamese	3
Ceduna (DC)	2016		453
Ceduna (DC)	2016	(Other)	23
Ceduna (DC)	2016	Afrikaans	3
Ceduna (DC)	2016	Arabic	0
Ceduna (DC)	2016	Australian_Indigenous_Languages	94
Ceduna (DC)	2016	Chinese_languages_Bengali	0
Ceduna (DC)	2016	Chinese_languages_Cantonese	0
Ceduna (DC)	2016	Chinese_languages_Mandarin	0
Ceduna (DC)	2016	Chinese_languages_Other	0
Ceduna (DC)	2016	Croatian	4
Ceduna (DC)	2016	Dutch	0
Ceduna (DC)	2016	English	2723
Ceduna (DC)	2016	Filipino	0
Ceduna (DC)	2016	French	3
Ceduna (DC)	2016	German	3
Ceduna (DC)	2016	Greek	54
Ceduna (DC)	2016	Hindi	9
Ceduna (DC)	2016	Indonesian	0
Ceduna (DC)	2016	Italian	7
Ceduna (DC)	2016	Japanese	0
Ceduna (DC)	2016	Korean	7
Ceduna (DC)	2016	Macedonian	0
Ceduna (DC)	2016	Persian_includes_Dari	0
Ceduna (DC)	2016	Polish	3
Ceduna (DC)	2016	Punjabi	0
Ceduna (DC)	2016	Russian	0
Ceduna (DC)	2016	Samoan	0
Ceduna (DC)	2016	Serbian	0
Ceduna (DC)	2016	Sinhalese	0
Ceduna (DC)	2016	Spanish	3
Ceduna (DC)	2016	Tagalog	10
Ceduna (DC)	2016	Tamil	4
Ceduna (DC)	2016	Thai	7
Ceduna (DC)	2016	Turkish	0
Ceduna (DC)	2016	Urdu	0
Ceduna (DC)	2016	Vietnamese	0
Charles Sturt (C)	2006		4450
Charles Sturt (C)	2006	(Other)	3427
Charles Sturt (C)	2006	Afrikaans	70
Charles Sturt (C)	2006	Arabic	578
Charles Sturt (C)	2006	Australian_Indigenous_Languages	86
Charles Sturt (C)	2006	Chinese_languages_Bengali	17
Charles Sturt (C)	2006	Chinese_languages_Cantonese	696
Charles Sturt (C)	2006	Chinese_languages_Mandarin	574
Charles Sturt (C)	2006	Chinese_languages_Other	193
Charles Sturt (C)	2006	Croatian	727
Charles Sturt (C)	2006	Dutch	130
Charles Sturt (C)	2006	English	70727
Charles Sturt (C)	2006	Filipino	106
Charles Sturt (C)	2006	French	137
Charles Sturt (C)	2006	German	542
Charles Sturt (C)	2006	Greek	4806
Charles Sturt (C)	2006	Hindi	106
Charles Sturt (C)	2006	Indonesian	51
Charles Sturt (C)	2006	Italian	6819
Charles Sturt (C)	2006	Japanese	67
Charles Sturt (C)	2006	Korean	41
Charles Sturt (C)	2006	Macedonian	248
Charles Sturt (C)	2006	Persian_includes_Dari	118
Charles Sturt (C)	2006	Polish	992
Charles Sturt (C)	2006	Punjabi	36
Charles Sturt (C)	2006	Russian	472
Charles Sturt (C)	2006	Samoan	0
Charles Sturt (C)	2006	Serbian	1405
Charles Sturt (C)	2006	Sinhalese	35
Charles Sturt (C)	2006	Spanish	224
Charles Sturt (C)	2006	Tagalog	111
Charles Sturt (C)	2006	Tamil	70
Charles Sturt (C)	2006	Thai	54
Charles Sturt (C)	2006	Turkish	26
Charles Sturt (C)	2006	Urdu	37
Charles Sturt (C)	2006	Vietnamese	2362
Charles Sturt (C)	2011		3983
Charles Sturt (C)	2011	(Other)	4624
Charles Sturt (C)	2011	Afrikaans	94
Charles Sturt (C)	2011	Arabic	769
Charles Sturt (C)	2011	Australian_Indigenous_Languages	71
Charles Sturt (C)	2011	Chinese_languages_Bengali	69
Charles Sturt (C)	2011	Chinese_languages_Cantonese	827
Charles Sturt (C)	2011	Chinese_languages_Mandarin	918
Charles Sturt (C)	2011	Chinese_languages_Other	220
Charles Sturt (C)	2011	Croatian	681
Charles Sturt (C)	2011	Dutch	168
Charles Sturt (C)	2011	English	72700
Charles Sturt (C)	2011	Filipino	228
Charles Sturt (C)	2011	French	169
Charles Sturt (C)	2011	German	482
Charles Sturt (C)	2011	Greek	4781
Charles Sturt (C)	2011	Hindi	337
Charles Sturt (C)	2011	Indonesian	66
Charles Sturt (C)	2011	Italian	6284
Charles Sturt (C)	2011	Japanese	82
Charles Sturt (C)	2011	Korean	81
Charles Sturt (C)	2011	Macedonian	242
Charles Sturt (C)	2011	Persian_includes_Dari	144
Charles Sturt (C)	2011	Polish	837
Charles Sturt (C)	2011	Punjabi	596
Charles Sturt (C)	2011	Russian	459
Charles Sturt (C)	2011	Samoan	10
Charles Sturt (C)	2011	Serbian	1408
Charles Sturt (C)	2011	Sinhalese	79
Charles Sturt (C)	2011	Spanish	340
Charles Sturt (C)	2011	Tagalog	267
Charles Sturt (C)	2011	Tamil	174
Charles Sturt (C)	2011	Thai	97
Charles Sturt (C)	2011	Turkish	37
Charles Sturt (C)	2011	Urdu	99
Charles Sturt (C)	2011	Vietnamese	2568
Charles Sturt (C)	2016		5311
Charles Sturt (C)	2016	(Other)	5113
Charles Sturt (C)	2016	Afrikaans	136
Charles Sturt (C)	2016	Arabic	936
Charles Sturt (C)	2016	Australian_Indigenous_Languages	72
Charles Sturt (C)	2016	Chinese_languages_Bengali	125
Charles Sturt (C)	2016	Chinese_languages_Cantonese	742
Charles Sturt (C)	2016	Chinese_languages_Mandarin	1619
Charles Sturt (C)	2016	Chinese_languages_Other	220
Charles Sturt (C)	2016	Croatian	624
Charles Sturt (C)	2016	Dutch	128
Charles Sturt (C)	2016	English	75979
Charles Sturt (C)	2016	Filipino	257
Charles Sturt (C)	2016	French	199
Charles Sturt (C)	2016	German	433
Charles Sturt (C)	2016	Greek	4547
Charles Sturt (C)	2016	Hindi	561
Charles Sturt (C)	2016	Indonesian	114
Charles Sturt (C)	2016	Italian	5532
Charles Sturt (C)	2016	Japanese	120
Charles Sturt (C)	2016	Korean	124
Charles Sturt (C)	2016	Macedonian	203
Charles Sturt (C)	2016	Persian_includes_Dari	266
Charles Sturt (C)	2016	Polish	723
Charles Sturt (C)	2016	Punjabi	1056
Charles Sturt (C)	2016	Russian	470
Charles Sturt (C)	2016	Samoan	12
Charles Sturt (C)	2016	Serbian	1381
Charles Sturt (C)	2016	Sinhalese	88
Charles Sturt (C)	2016	Spanish	477
Charles Sturt (C)	2016	Tagalog	428
Charles Sturt (C)	2016	Tamil	240
Charles Sturt (C)	2016	Thai	164
Charles Sturt (C)	2016	Turkish	50
Charles Sturt (C)	2016	Urdu	333
Charles Sturt (C)	2016	Vietnamese	2983
Clare and Gilbert Valleys (DC)	2006		305
Clare and Gilbert Valleys (DC)	2006	(Other)	31
Clare and Gilbert Valleys (DC)	2006	Afrikaans	0
Clare and Gilbert Valleys (DC)	2006	Arabic	0
Clare and Gilbert Valleys (DC)	2006	Australian_Indigenous_Languages	0
Clare and Gilbert Valleys (DC)	2006	Chinese_languages_Bengali	0
Clare and Gilbert Valleys (DC)	2006	Chinese_languages_Cantonese	0
Clare and Gilbert Valleys (DC)	2006	Chinese_languages_Mandarin	0
Clare and Gilbert Valleys (DC)	2006	Chinese_languages_Other	0
Clare and Gilbert Valleys (DC)	2006	Croatian	0
Clare and Gilbert Valleys (DC)	2006	Dutch	10
Clare and Gilbert Valleys (DC)	2006	English	7726
Clare and Gilbert Valleys (DC)	2006	Filipino	5
Clare and Gilbert Valleys (DC)	2006	French	7
Clare and Gilbert Valleys (DC)	2006	German	17
Clare and Gilbert Valleys (DC)	2006	Greek	3
Clare and Gilbert Valleys (DC)	2006	Hindi	0
Clare and Gilbert Valleys (DC)	2006	Indonesian	0
Clare and Gilbert Valleys (DC)	2006	Italian	14
Clare and Gilbert Valleys (DC)	2006	Japanese	3
Clare and Gilbert Valleys (DC)	2006	Korean	0
Clare and Gilbert Valleys (DC)	2006	Macedonian	0
Clare and Gilbert Valleys (DC)	2006	Persian_includes_Dari	0
Clare and Gilbert Valleys (DC)	2006	Polish	3
Clare and Gilbert Valleys (DC)	2006	Punjabi	0
Clare and Gilbert Valleys (DC)	2006	Russian	0
Clare and Gilbert Valleys (DC)	2006	Samoan	0
Clare and Gilbert Valleys (DC)	2006	Serbian	0
Clare and Gilbert Valleys (DC)	2006	Sinhalese	0
Clare and Gilbert Valleys (DC)	2006	Spanish	0
Clare and Gilbert Valleys (DC)	2006	Tagalog	8
Clare and Gilbert Valleys (DC)	2006	Tamil	0
Clare and Gilbert Valleys (DC)	2006	Thai	0
Clare and Gilbert Valleys (DC)	2006	Turkish	0
Clare and Gilbert Valleys (DC)	2006	Urdu	0
Clare and Gilbert Valleys (DC)	2006	Vietnamese	3
Clare and Gilbert Valleys (DC)	2011		259
Clare and Gilbert Valleys (DC)	2011	(Other)	40
Clare and Gilbert Valleys (DC)	2011	Afrikaans	3
Clare and Gilbert Valleys (DC)	2011	Arabic	3
Clare and Gilbert Valleys (DC)	2011	Australian_Indigenous_Languages	0
Clare and Gilbert Valleys (DC)	2011	Chinese_languages_Bengali	0
Clare and Gilbert Valleys (DC)	2011	Chinese_languages_Cantonese	9
Clare and Gilbert Valleys (DC)	2011	Chinese_languages_Mandarin	0
Clare and Gilbert Valleys (DC)	2011	Chinese_languages_Other	0
Clare and Gilbert Valleys (DC)	2011	Croatian	0
Clare and Gilbert Valleys (DC)	2011	Dutch	14
Clare and Gilbert Valleys (DC)	2011	English	8340
Clare and Gilbert Valleys (DC)	2011	Filipino	12
Clare and Gilbert Valleys (DC)	2011	French	4
Clare and Gilbert Valleys (DC)	2011	German	23
Clare and Gilbert Valleys (DC)	2011	Greek	4
Clare and Gilbert Valleys (DC)	2011	Hindi	3
Clare and Gilbert Valleys (DC)	2011	Indonesian	3
Clare and Gilbert Valleys (DC)	2011	Italian	16
Clare and Gilbert Valleys (DC)	2011	Japanese	3
Clare and Gilbert Valleys (DC)	2011	Korean	0
Clare and Gilbert Valleys (DC)	2011	Macedonian	0
Clare and Gilbert Valleys (DC)	2011	Persian_includes_Dari	0
Clare and Gilbert Valleys (DC)	2011	Polish	4
Clare and Gilbert Valleys (DC)	2011	Punjabi	0
Clare and Gilbert Valleys (DC)	2011	Russian	3
Clare and Gilbert Valleys (DC)	2011	Samoan	0
Clare and Gilbert Valleys (DC)	2011	Serbian	0
Clare and Gilbert Valleys (DC)	2011	Sinhalese	3
Clare and Gilbert Valleys (DC)	2011	Spanish	4
Clare and Gilbert Valleys (DC)	2011	Tagalog	3
Clare and Gilbert Valleys (DC)	2011	Tamil	0
Clare and Gilbert Valleys (DC)	2011	Thai	4
Clare and Gilbert Valleys (DC)	2011	Turkish	0
Clare and Gilbert Valleys (DC)	2011	Urdu	0
Clare and Gilbert Valleys (DC)	2011	Vietnamese	3
Clare and Gilbert Valleys (DC)	2016		553
Clare and Gilbert Valleys (DC)	2016	(Other)	48
Clare and Gilbert Valleys (DC)	2016	Afrikaans	10
Clare and Gilbert Valleys (DC)	2016	Arabic	5
Clare and Gilbert Valleys (DC)	2016	Australian_Indigenous_Languages	0
Clare and Gilbert Valleys (DC)	2016	Chinese_languages_Bengali	0
Clare and Gilbert Valleys (DC)	2016	Chinese_languages_Cantonese	6
Clare and Gilbert Valleys (DC)	2016	Chinese_languages_Mandarin	9
Clare and Gilbert Valleys (DC)	2016	Chinese_languages_Other	0
Clare and Gilbert Valleys (DC)	2016	Croatian	0
Clare and Gilbert Valleys (DC)	2016	Dutch	16
Clare and Gilbert Valleys (DC)	2016	English	8273
Clare and Gilbert Valleys (DC)	2016	Filipino	12
Clare and Gilbert Valleys (DC)	2016	French	0
Clare and Gilbert Valleys (DC)	2016	German	17
Clare and Gilbert Valleys (DC)	2016	Greek	0
Clare and Gilbert Valleys (DC)	2016	Hindi	9
Clare and Gilbert Valleys (DC)	2016	Indonesian	3
Clare and Gilbert Valleys (DC)	2016	Italian	14
Clare and Gilbert Valleys (DC)	2016	Japanese	11
Clare and Gilbert Valleys (DC)	2016	Korean	0
Clare and Gilbert Valleys (DC)	2016	Macedonian	0
Clare and Gilbert Valleys (DC)	2016	Persian_includes_Dari	0
Clare and Gilbert Valleys (DC)	2016	Polish	3
Clare and Gilbert Valleys (DC)	2016	Punjabi	6
Clare and Gilbert Valleys (DC)	2016	Russian	5
Clare and Gilbert Valleys (DC)	2016	Samoan	0
Clare and Gilbert Valleys (DC)	2016	Serbian	3
Clare and Gilbert Valleys (DC)	2016	Sinhalese	0
Clare and Gilbert Valleys (DC)	2016	Spanish	0
Clare and Gilbert Valleys (DC)	2016	Tagalog	4
Clare and Gilbert Valleys (DC)	2016	Tamil	0
Clare and Gilbert Valleys (DC)	2016	Thai	8
Clare and Gilbert Valleys (DC)	2016	Turkish	0
Clare and Gilbert Valleys (DC)	2016	Urdu	0
Clare and Gilbert Valleys (DC)	2016	Vietnamese	0
Cleve (DC)	2006		63
Cleve (DC)	2006	(Other)	6
Cleve (DC)	2006	Afrikaans	0
Cleve (DC)	2006	Arabic	0
Cleve (DC)	2006	Australian_Indigenous_Languages	0
Cleve (DC)	2006	Chinese_languages_Bengali	0
Cleve (DC)	2006	Chinese_languages_Cantonese	3
Cleve (DC)	2006	Chinese_languages_Mandarin	0
Cleve (DC)	2006	Chinese_languages_Other	0
Cleve (DC)	2006	Croatian	0
Cleve (DC)	2006	Dutch	0
Cleve (DC)	2006	English	1950
Cleve (DC)	2006	Filipino	0
Cleve (DC)	2006	French	5
Cleve (DC)	2006	German	0
Cleve (DC)	2006	Greek	0
Cleve (DC)	2006	Hindi	0
Cleve (DC)	2006	Indonesian	3
Cleve (DC)	2006	Italian	0
Cleve (DC)	2006	Japanese	0
Cleve (DC)	2006	Korean	0
Cleve (DC)	2006	Macedonian	0
Cleve (DC)	2006	Persian_includes_Dari	0
Cleve (DC)	2006	Polish	0
Cleve (DC)	2006	Punjabi	0
Cleve (DC)	2006	Russian	0
Cleve (DC)	2006	Samoan	0
Cleve (DC)	2006	Serbian	0
Cleve (DC)	2006	Sinhalese	0
Cleve (DC)	2006	Spanish	0
Cleve (DC)	2006	Tagalog	0
Cleve (DC)	2006	Tamil	0
Cleve (DC)	2006	Thai	0
Cleve (DC)	2006	Turkish	0
Cleve (DC)	2006	Urdu	0
Cleve (DC)	2006	Vietnamese	0
Cleve (DC)	2011		27
Cleve (DC)	2011	(Other)	4
Cleve (DC)	2011	Afrikaans	0
Cleve (DC)	2011	Arabic	0
Cleve (DC)	2011	Australian_Indigenous_Languages	0
Cleve (DC)	2011	Chinese_languages_Bengali	0
Cleve (DC)	2011	Chinese_languages_Cantonese	3
Cleve (DC)	2011	Chinese_languages_Mandarin	0
Cleve (DC)	2011	Chinese_languages_Other	0
Cleve (DC)	2011	Croatian	0
Cleve (DC)	2011	Dutch	0
Cleve (DC)	2011	English	1739
Cleve (DC)	2011	Filipino	0
Cleve (DC)	2011	French	0
Cleve (DC)	2011	German	0
Cleve (DC)	2011	Greek	0
Cleve (DC)	2011	Hindi	0
Cleve (DC)	2011	Indonesian	3
Cleve (DC)	2011	Italian	0
Cleve (DC)	2011	Japanese	0
Cleve (DC)	2011	Korean	0
Cleve (DC)	2011	Macedonian	0
Cleve (DC)	2011	Persian_includes_Dari	0
Cleve (DC)	2011	Polish	0
