LGA_NAME16	Year	Age.min	persons
Lockyer Valley (R)	2006	18	417
Lockyer Valley (R)	2006	19	380
Lockyer Valley (R)	2006	20	361
Lockyer Valley (R)	2006	21	347
Lockyer Valley (R)	2006	22	282
Lockyer Valley (R)	2006	23	299
Lockyer Valley (R)	2006	24	288
Lockyer Valley (R)	2006	25	264
Lockyer Valley (R)	2006	26	276
Lockyer Valley (R)	2006	27	262
Lockyer Valley (R)	2006	28	280
Lockyer Valley (R)	2006	29	297
Lockyer Valley (R)	2006	30	287
Lockyer Valley (R)	2006	31	314
Lockyer Valley (R)	2006	32	346
Lockyer Valley (R)	2006	33	384
Lockyer Valley (R)	2006	34	376
Lockyer Valley (R)	2006	35	425
Lockyer Valley (R)	2006	36	425
Lockyer Valley (R)	2006	37	440
Lockyer Valley (R)	2006	38	408
Lockyer Valley (R)	2006	39	421
Lockyer Valley (R)	2006	40	429
Lockyer Valley (R)	2006	41	427
Lockyer Valley (R)	2006	42	470
Lockyer Valley (R)	2006	43	499
Lockyer Valley (R)	2006	44	524
Lockyer Valley (R)	2006	45	447
Lockyer Valley (R)	2006	46	446
Lockyer Valley (R)	2006	47	425
Lockyer Valley (R)	2006	48	474
Lockyer Valley (R)	2006	49	446
Lockyer Valley (R)	2006	50	404
Lockyer Valley (R)	2006	51	403
Lockyer Valley (R)	2006	52	419
Lockyer Valley (R)	2006	53	403
Lockyer Valley (R)	2006	54	415
Lockyer Valley (R)	2006	55	399
Lockyer Valley (R)	2006	56	435
Lockyer Valley (R)	2006	57	404
Lockyer Valley (R)	2006	58	437
Lockyer Valley (R)	2006	59	438
Lockyer Valley (R)	2006	60	375
Lockyer Valley (R)	2006	61	397
Lockyer Valley (R)	2006	62	351
Lockyer Valley (R)	2006	63	322
Lockyer Valley (R)	2006	64	344
Lockyer Valley (R)	2006	65	288
Lockyer Valley (R)	2006	66	281
Lockyer Valley (R)	2006	67	269
Lockyer Valley (R)	2006	68	225
Lockyer Valley (R)	2006	69	233
Lockyer Valley (R)	2006	70	236
Lockyer Valley (R)	2006	71	198
Lockyer Valley (R)	2006	72	178
Lockyer Valley (R)	2006	73	173
Lockyer Valley (R)	2006	74	173
Lockyer Valley (R)	2006	75	161
Lockyer Valley (R)	2006	76	142
Lockyer Valley (R)	2006	77	126
Lockyer Valley (R)	2006	78	125
Lockyer Valley (R)	2006	79	126
Lockyer Valley (R)	2011		972
Lockyer Valley (R)	2011	0	457
Lockyer Valley (R)	2011	1	459
Lockyer Valley (R)	2011	2	467
Lockyer Valley (R)	2011	3	506
Lockyer Valley (R)	2011	4	528
Lockyer Valley (R)	2011	5	547
Lockyer Valley (R)	2011	6	522
Lockyer Valley (R)	2011	7	515
Lockyer Valley (R)	2011	8	505
Lockyer Valley (R)	2011	9	493
Lockyer Valley (R)	2011	10	519
Lockyer Valley (R)	2011	11	521
Lockyer Valley (R)	2011	12	553
Lockyer Valley (R)	2011	13	535
Lockyer Valley (R)	2011	14	582
Lockyer Valley (R)	2011	15	517
Lockyer Valley (R)	2011	16	564
Lockyer Valley (R)	2011	17	505
Lockyer Valley (R)	2011	18	563
Lockyer Valley (R)	2011	19	492
Lockyer Valley (R)	2011	20	516
Lockyer Valley (R)	2011	21	450
Lockyer Valley (R)	2011	22	410
Lockyer Valley (R)	2011	23	370
Lockyer Valley (R)	2011	24	383
Lockyer Valley (R)	2011	25	393
Lockyer Valley (R)	2011	26	395
Lockyer Valley (R)	2011	27	408
Lockyer Valley (R)	2011	28	431
Lockyer Valley (R)	2011	29	390
Lockyer Valley (R)	2011	30	383
Lockyer Valley (R)	2011	31	394
Lockyer Valley (R)	2011	32	362
Lockyer Valley (R)	2011	33	363
Lockyer Valley (R)	2011	34	352
Lockyer Valley (R)	2011	35	408
Lockyer Valley (R)	2011	36	396
Lockyer Valley (R)	2011	37	429
Lockyer Valley (R)	2011	38	457
Lockyer Valley (R)	2011	39	474
Lockyer Valley (R)	2011	40	517
Lockyer Valley (R)	2011	41	455
Lockyer Valley (R)	2011	42	497
Lockyer Valley (R)	2011	43	496
Lockyer Valley (R)	2011	44	462
Lockyer Valley (R)	2011	45	486
Lockyer Valley (R)	2011	46	482
Lockyer Valley (R)	2011	47	525
Lockyer Valley (R)	2011	48	520
Lockyer Valley (R)	2011	49	545
Lockyer Valley (R)	2011	50	507
Lockyer Valley (R)	2011	51	486
Lockyer Valley (R)	2011	52	496
Lockyer Valley (R)	2011	53	475
Lockyer Valley (R)	2011	54	462
Lockyer Valley (R)	2011	55	443
Lockyer Valley (R)	2011	56	441
Lockyer Valley (R)	2011	57	416
Lockyer Valley (R)	2011	58	425
Lockyer Valley (R)	2011	59	421
Lockyer Valley (R)	2011	60	403
Lockyer Valley (R)	2011	61	434
Lockyer Valley (R)	2011	62	436
Lockyer Valley (R)	2011	63	451
Lockyer Valley (R)	2011	64	407
Lockyer Valley (R)	2011	65	395
Lockyer Valley (R)	2011	66	386
Lockyer Valley (R)	2011	67	341
Lockyer Valley (R)	2011	68	316
Lockyer Valley (R)	2011	69	320
Lockyer Valley (R)	2011	70	268
Lockyer Valley (R)	2011	71	281
Lockyer Valley (R)	2011	72	234
Lockyer Valley (R)	2011	73	209
Lockyer Valley (R)	2011	74	202
Lockyer Valley (R)	2011	75	206
Lockyer Valley (R)	2011	76	178
Lockyer Valley (R)	2011	77	166
Lockyer Valley (R)	2011	78	139
Lockyer Valley (R)	2011	79	141
Lockyer Valley (R)	2016		1272
Lockyer Valley (R)	2016	0	389
Lockyer Valley (R)	2016	1	438
Lockyer Valley (R)	2016	2	489
Lockyer Valley (R)	2016	3	481
Lockyer Valley (R)	2016	4	521
Lockyer Valley (R)	2016	5	496
Lockyer Valley (R)	2016	6	488
Lockyer Valley (R)	2016	7	510
Lockyer Valley (R)	2016	8	566
Lockyer Valley (R)	2016	9	524
Lockyer Valley (R)	2016	10	553
Lockyer Valley (R)	2016	11	502
Lockyer Valley (R)	2016	12	536
Lockyer Valley (R)	2016	13	540
Lockyer Valley (R)	2016	14	504
Lockyer Valley (R)	2016	15	534
Lockyer Valley (R)	2016	16	564
Lockyer Valley (R)	2016	17	543
Lockyer Valley (R)	2016	18	535
Lockyer Valley (R)	2016	19	547
Lockyer Valley (R)	2016	20	548
Lockyer Valley (R)	2016	21	526
Lockyer Valley (R)	2016	22	495
Lockyer Valley (R)	2016	23	545
Lockyer Valley (R)	2016	24	478
Lockyer Valley (R)	2016	25	535
Lockyer Valley (R)	2016	26	499
Lockyer Valley (R)	2016	27	480
Lockyer Valley (R)	2016	28	447
Lockyer Valley (R)	2016	29	418
Lockyer Valley (R)	2016	30	427
Lockyer Valley (R)	2016	31	480
Lockyer Valley (R)	2016	32	443
Lockyer Valley (R)	2016	33	463
Lockyer Valley (R)	2016	34	460
Lockyer Valley (R)	2016	35	452
Lockyer Valley (R)	2016	36	437
Lockyer Valley (R)	2016	37	413
Lockyer Valley (R)	2016	38	400
Lockyer Valley (R)	2016	39	439
Lockyer Valley (R)	2016	40	432
Lockyer Valley (R)	2016	41	459
Lockyer Valley (R)	2016	42	540
Lockyer Valley (R)	2016	43	497
Lockyer Valley (R)	2016	44	522
Lockyer Valley (R)	2016	45	572
Lockyer Valley (R)	2016	46	506
Lockyer Valley (R)	2016	47	526
Lockyer Valley (R)	2016	48	558
Lockyer Valley (R)	2016	49	538
Lockyer Valley (R)	2016	50	514
Lockyer Valley (R)	2016	51	519
Lockyer Valley (R)	2016	52	586
Lockyer Valley (R)	2016	53	570
Lockyer Valley (R)	2016	54	538
Lockyer Valley (R)	2016	55	528
Lockyer Valley (R)	2016	56	505
Lockyer Valley (R)	2016	57	494
Lockyer Valley (R)	2016	58	501
Lockyer Valley (R)	2016	59	466
Lockyer Valley (R)	2016	60	453
Lockyer Valley (R)	2016	61	461
Lockyer Valley (R)	2016	62	456
Lockyer Valley (R)	2016	63	472
Lockyer Valley (R)	2016	64	464
Lockyer Valley (R)	2016	65	438
Lockyer Valley (R)	2016	66	461
Lockyer Valley (R)	2016	67	427
Lockyer Valley (R)	2016	68	496
Lockyer Valley (R)	2016	69	431
Lockyer Valley (R)	2016	70	381
Lockyer Valley (R)	2016	71	384
Lockyer Valley (R)	2016	72	329
Lockyer Valley (R)	2016	73	300
Lockyer Valley (R)	2016	74	304
Lockyer Valley (R)	2016	75	256
Lockyer Valley (R)	2016	76	232
Lockyer Valley (R)	2016	77	214
Lockyer Valley (R)	2016	78	191
Lockyer Valley (R)	2016	79	171
Logan (C)	2006		4197
Logan (C)	2006	0	3968
Logan (C)	2006	1	3900
Logan (C)	2006	2	3741
Logan (C)	2006	3	3672
Logan (C)	2006	4	3820
Logan (C)	2006	5	3990
Logan (C)	2006	6	3926
Logan (C)	2006	7	4036
Logan (C)	2006	8	4015
Logan (C)	2006	9	4181
Logan (C)	2006	10	4090
Logan (C)	2006	11	4285
Logan (C)	2006	12	4319
Logan (C)	2006	13	4256
Logan (C)	2006	14	4207
Logan (C)	2006	15	4288
Logan (C)	2006	16	4219
Logan (C)	2006	17	4096
Logan (C)	2006	18	3911
Logan (C)	2006	19	3665
Logan (C)	2006	20	3678
Logan (C)	2006	21	3693
Logan (C)	2006	22	3503
Logan (C)	2006	23	3555
Logan (C)	2006	24	3365
Logan (C)	2006	25	3381
Logan (C)	2006	26	3246
Logan (C)	2006	27	3235
Logan (C)	2006	28	3284
Logan (C)	2006	29	3294
Logan (C)	2006	30	3468
Logan (C)	2006	31	3429
Logan (C)	2006	32	3641
Logan (C)	2006	33	3732
Logan (C)	2006	34	3890
Logan (C)	2006	35	3950
Logan (C)	2006	36	3863
Logan (C)	2006	37	3706
Logan (C)	2006	38	3649
Logan (C)	2006	39	3623
Logan (C)	2006	40	3578
Logan (C)	2006	41	3585
Logan (C)	2006	42	3740
Logan (C)	2006	43	3763
Logan (C)	2006	44	3808
Logan (C)	2006	45	3820
Logan (C)	2006	46	3652
Logan (C)	2006	47	3670
Logan (C)	2006	48	3529
Logan (C)	2006	49	3459
Logan (C)	2006	50	3349
Logan (C)	2006	51	3297
Logan (C)	2006	52	3263
Logan (C)	2006	53	3286
Logan (C)	2006	54	3220
Logan (C)	2006	55	3144
Logan (C)	2006	56	3165
Logan (C)	2006	57	3158
Logan (C)	2006	58	2988
Logan (C)	2006	59	3220
Logan (C)	2006	60	2601
Logan (C)	2006	61	2413
Logan (C)	2006	62	2174
Logan (C)	2006	63	1898
Logan (C)	2006	64	1756
Logan (C)	2006	65	1698
Logan (C)	2006	66	1513
Logan (C)	2006	67	1420
Logan (C)	2006	68	1253
Logan (C)	2006	69	1194
Logan (C)	2006	70	1106
Logan (C)	2006	71	1032
Logan (C)	2006	72	907
Logan (C)	2006	73	893
Logan (C)	2006	74	830
Logan (C)	2006	75	809
Logan (C)	2006	76	704
Logan (C)	2006	77	740
Logan (C)	2006	78	652
Logan (C)	2006	79	617
Logan (C)	2011		5435
Logan (C)	2011	0	4391
Logan (C)	2011	1	4684
Logan (C)	2011	2	4570
Logan (C)	2011	3	4484
Logan (C)	2011	4	4570
Logan (C)	2011	5	4414
Logan (C)	2011	6	4205
Logan (C)	2011	7	4073
Logan (C)	2011	8	3995
Logan (C)	2011	9	4131
Logan (C)	2011	10	4200
Logan (C)	2011	11	4143
Logan (C)	2011	12	4219
Logan (C)	2011	13	4250
Logan (C)	2011	14	4310
Logan (C)	2011	15	4286
Logan (C)	2011	16	4587
Logan (C)	2011	17	4472
Logan (C)	2011	18	4203
Logan (C)	2011	19	4110
Logan (C)	2011	20	4072
Logan (C)	2011	21	4014
Logan (C)	2011	22	3895
Logan (C)	2011	23	3781
Logan (C)	2011	24	3793
Logan (C)	2011	25	3743
Logan (C)	2011	26	3948
Logan (C)	2011	27	4039
Logan (C)	2011	28	3989
Logan (C)	2011	29	3917
Logan (C)	2011	30	4011
Logan (C)	2011	31	3800
Logan (C)	2011	32	3806
Logan (C)	2011	33	3782
Logan (C)	2011	34	3828
Logan (C)	2011	35	3930
Logan (C)	2011	36	3900
Logan (C)	2011	37	4003
Logan (C)	2011	38	4134
Logan (C)	2011	39	4180
Logan (C)	2011	40	4289
Logan (C)	2011	41	4121
Logan (C)	2011	42	3891
Logan (C)	2011	43	3749
Logan (C)	2011	44	3757
Logan (C)	2011	45	3617
Logan (C)	2011	46	3701
Logan (C)	2011	47	3828
Logan (C)	2011	48	3765
Logan (C)	2011	49	3845
Logan (C)	2011	50	3779
Logan (C)	2011	51	3600
Logan (C)	2011	52	3605
Logan (C)	2011	53	3430
Logan (C)	2011	54	3345
Logan (C)	2011	55	3344
Logan (C)	2011	56	3190
Logan (C)	2011	57	3098
Logan (C)	2011	58	3117
Logan (C)	2011	59	3048
Logan (C)	2011	60	2995
Logan (C)	2011	61	2989
Logan (C)	2011	62	2909
Logan (C)	2011	63	2820
Logan (C)	2011	64	3048
Logan (C)	2011	65	2385
Logan (C)	2011	66	2149
Logan (C)	2011	67	2048
Logan (C)	2011	68	1782
Logan (C)	2011	69	1625
Logan (C)	2011	70	1599
Logan (C)	2011	71	1446
Logan (C)	2011	72	1311
Logan (C)	2011	73	1152
Logan (C)	2011	74	1112
Logan (C)	2011	75	995
Logan (C)	2011	76	960
Logan (C)	2011	77	798
Logan (C)	2011	78	791
Logan (C)	2011	79	721
Logan (C)	2016		6913
Logan (C)	2016	0	4148
Logan (C)	2016	1	4701
Logan (C)	2016	2	4662
Logan (C)	2016	3	4777
Logan (C)	2016	4	4827
Logan (C)	2016	5	4638
Logan (C)	2016	6	4946
Logan (C)	2016	7	4743
Logan (C)	2016	8	4760
Logan (C)	2016	9	4666
Logan (C)	2016	10	4636
Logan (C)	2016	11	4331
Logan (C)	2016	12	4311
Logan (C)	2016	13	4236
Logan (C)	2016	14	4167
Logan (C)	2016	15	4322
Logan (C)	2016	16	4356
Logan (C)	2016	17	4312
Logan (C)	2016	18	4210
Logan (C)	2016	19	4250
Logan (C)	2016	20	4225
Logan (C)	2016	21	4272
Logan (C)	2016	22	4226
Logan (C)	2016	23	4175
Logan (C)	2016	24	4135
Logan (C)	2016	25	4214
Logan (C)	2016	26	4224
Logan (C)	2016	27	4222
Logan (C)	2016	28	4165
Logan (C)	2016	29	4242
Logan (C)	2016	30	4169
Logan (C)	2016	31	4360
Logan (C)	2016	32	4484
Logan (C)	2016	33	4365
Logan (C)	2016	34	4274
Logan (C)	2016	35	4337
Logan (C)	2016	36	4216
Logan (C)	2016	37	4078
Logan (C)	2016	38	3983
Logan (C)	2016	39	4051
Logan (C)	2016	40	4112
Logan (C)	2016	41	3991
Logan (C)	2016	42	4106
Logan (C)	2016	43	4178
Logan (C)	2016	44	4319
Logan (C)	2016	45	4385
Logan (C)	2016	46	4159
Logan (C)	2016	47	3924
Logan (C)	2016	48	3912
Logan (C)	2016	49	3784
Logan (C)	2016	50	3736
Logan (C)	2016	51	3675
Logan (C)	2016	52	3868
Logan (C)	2016	53	3736
Logan (C)	2016	54	3796
Logan (C)	2016	55	3766
Logan (C)	2016	56	3556
Logan (C)	2016	57	3520
Logan (C)	2016	58	3406
Logan (C)	2016	59	3378
Logan (C)	2016	60	3205
Logan (C)	2016	61	3047
Logan (C)	2016	62	3015
Logan (C)	2016	63	3041
Logan (C)	2016	64	3041
Logan (C)	2016	65	2928
Logan (C)	2016	66	2838
Logan (C)	2016	67	2726
Logan (C)	2016	68	2684
Logan (C)	2016	69	2829
Logan (C)	2016	70	2281
Logan (C)	2016	71	2061
Logan (C)	2016	72	1959
Logan (C)	2016	73	1654
Logan (C)	2016	74	1498
Logan (C)	2016	75	1454
Logan (C)	2016	76	1310
Logan (C)	2016	77	1140
Logan (C)	2016	78	1056
Logan (C)	2016	79	983
Longreach (R)	2006		127
Longreach (R)	2006	0	56
Longreach (R)	2006	1	56
Longreach (R)	2006	2	56
Longreach (R)	2006	3	75
Longreach (R)	2006	4	59
Longreach (R)	2006	5	65
Longreach (R)	2006	6	83
Longreach (R)	2006	7	69
Longreach (R)	2006	8	66
Longreach (R)	2006	9	76
Longreach (R)	2006	10	58
Longreach (R)	2006	11	76
Longreach (R)	2006	12	46
Longreach (R)	2006	13	48
Longreach (R)	2006	14	47
Longreach (R)	2006	15	50
Longreach (R)	2006	16	44
Longreach (R)	2006	17	59
Longreach (R)	2006	18	50
Longreach (R)	2006	19	58
Longreach (R)	2006	20	58
Longreach (R)	2006	21	50
Longreach (R)	2006	22	68
Longreach (R)	2006	23	67
Longreach (R)	2006	24	67
Longreach (R)	2006	25	65
Longreach (R)	2006	26	59
Longreach (R)	2006	27	43
Longreach (R)	2006	28	57
Longreach (R)	2006	29	68
Longreach (R)	2006	30	37
Longreach (R)	2006	31	52
Longreach (R)	2006	32	53
Longreach (R)	2006	33	45
Longreach (R)	2006	34	53
Longreach (R)	2006	35	54
Longreach (R)	2006	36	60
Longreach (R)	2006	37	66
Longreach (R)	2006	38	55
Longreach (R)	2006	39	60
Longreach (R)	2006	40	47
Longreach (R)	2006	41	64
Longreach (R)	2006	42	80
Longreach (R)	2006	43	64
Longreach (R)	2006	44	57
Longreach (R)	2006	45	56
Longreach (R)	2006	46	62
Longreach (R)	2006	47	56
Longreach (R)	2006	48	64
Longreach (R)	2006	49	44
Longreach (R)	2006	50	75
Longreach (R)	2006	51	46
Longreach (R)	2006	52	40
Longreach (R)	2006	53	67
Longreach (R)	2006	54	41
Longreach (R)	2006	55	42
Longreach (R)	2006	56	47
Longreach (R)	2006	57	44
Longreach (R)	2006	58	32
Longreach (R)	2006	59	44
Longreach (R)	2006	60	26
Longreach (R)	2006	61	45
Longreach (R)	2006	62	26
Longreach (R)	2006	63	20
Longreach (R)	2006	64	25
Longreach (R)	2006	65	26
Longreach (R)	2006	66	26
Longreach (R)	2006	67	25
Longreach (R)	2006	68	15
Longreach (R)	2006	69	37
Longreach (R)	2006	70	19
Longreach (R)	2006	71	27
Longreach (R)	2006	72	22
Longreach (R)	2006	73	21
Longreach (R)	2006	74	34
Longreach (R)	2006	75	30
Longreach (R)	2006	76	29
Longreach (R)	2006	77	18
Longreach (R)	2006	78	27
Longreach (R)	2006	79	21
Longreach (R)	2011		183
Longreach (R)	2011	0	70
Longreach (R)	2011	1	75
Longreach (R)	2011	2	65
Longreach (R)	2011	3	71
Longreach (R)	2011	4	63
Longreach (R)	2011	5	58
Longreach (R)	2011	6	79
Longreach (R)	2011	7	77
Longreach (R)	2011	8	75
Longreach (R)	2011	9	72
Longreach (R)	2011	10	65
Longreach (R)	2011	11	74
Longreach (R)	2011	12	71
Longreach (R)	2011	13	55
Longreach (R)	2011	14	59
Longreach (R)	2011	15	39
Longreach (R)	2011	16	53
Longreach (R)	2011	17	40
Longreach (R)	2011	18	45
Longreach (R)	2011	19	49
Longreach (R)	2011	20	49
Longreach (R)	2011	21	39
Longreach (R)	2011	22	55
Longreach (R)	2011	23	52
Longreach (R)	2011	24	57
Longreach (R)	2011	25	52
Longreach (R)	2011	26	75
Longreach (R)	2011	27	56
Longreach (R)	2011	28	67
Longreach (R)	2011	29	72
Longreach (R)	2011	30	51
Longreach (R)	2011	31	65
Longreach (R)	2011	32	60
Longreach (R)	2011	33	55
Longreach (R)	2011	34	59
Longreach (R)	2011	35	46
Longreach (R)	2011	36	53
Longreach (R)	2011	37	61
Longreach (R)	2011	38	51
Longreach (R)	2011	39	56
Longreach (R)	2011	40	62
Longreach (R)	2011	41	51
Longreach (R)	2011	42	59
Longreach (R)	2011	43	65
Longreach (R)	2011	44	57
Longreach (R)	2011	45	47
Longreach (R)	2011	46	64
Longreach (R)	2011	47	71
Longreach (R)	2011	48	57
Longreach (R)	2011	49	44
Longreach (R)	2011	50	57
Longreach (R)	2011	51	60
Longreach (R)	2011	52	57
Longreach (R)	2011	53	61
Longreach (R)	2011	54	48
Longreach (R)	2011	55	68
Longreach (R)	2011	56	37
Longreach (R)	2011	57	43
Longreach (R)	2011	58	52
Longreach (R)	2011	59	38
Longreach (R)	2011	60	45
Longreach (R)	2011	61	48
Longreach (R)	2011	62	36
Longreach (R)	2011	63	29
Longreach (R)	2011	64	48
Longreach (R)	2011	65	25
Longreach (R)	2011	66	28
Longreach (R)	2011	67	28
Longreach (R)	2011	68	15
Longreach (R)	2011	69	23
Longreach (R)	2011	70	19
Longreach (R)	2011	71	21
Longreach (R)	2011	72	15
Longreach (R)	2011	73	16
Longreach (R)	2011	74	19
Longreach (R)	2011	75	21
Longreach (R)	2011	76	20
Longreach (R)	2011	77	19
Longreach (R)	2011	78	19
Longreach (R)	2011	79	27
Longreach (R)	2016		175
Longreach (R)	2016	0	40
Longreach (R)	2016	1	36
Longreach (R)	2016	2	55
Longreach (R)	2016	3	46
Longreach (R)	2016	4	47
Longreach (R)	2016	5	56
Longreach (R)	2016	6	44
Longreach (R)	2016	7	49
Longreach (R)	2016	8	50
Longreach (R)	2016	9	43
Longreach (R)	2016	10	49
Longreach (R)	2016	11	44
Longreach (R)	2016	12	45
Longreach (R)	2016	13	52
Longreach (R)	2016	14	41
Longreach (R)	2016	15	32
Longreach (R)	2016	16	54
Longreach (R)	2016	17	49
Longreach (R)	2016	18	56
Longreach (R)	2016	19	50
Longreach (R)	2016	20	46
Longreach (R)	2016	21	49
Longreach (R)	2016	22	41
Longreach (R)	2016	23	41
Longreach (R)	2016	24	49
Longreach (R)	2016	25	34
Longreach (R)	2016	26	35
Longreach (R)	2016	27	54
Longreach (R)	2016	28	43
Longreach (R)	2016	29	45
Longreach (R)	2016	30	48
Longreach (R)	2016	31	56
Longreach (R)	2016	32	46
Longreach (R)	2016	33	40
Longreach (R)	2016	34	43
Longreach (R)	2016	35	44
Longreach (R)	2016	36	50
Longreach (R)	2016	37	32
Longreach (R)	2016	38	38
Longreach (R)	2016	39	48
Longreach (R)	2016	40	39
Longreach (R)	2016	41	44
Longreach (R)	2016	42	36
Longreach (R)	2016	43	36
Longreach (R)	2016	44	49
Longreach (R)	2016	45	45
Longreach (R)	2016	46	38
Longreach (R)	2016	47	57
Longreach (R)	2016	48	42
Longreach (R)	2016	49	62
Longreach (R)	2016	50	44
Longreach (R)	2016	51	59
Longreach (R)	2016	52	73
Longreach (R)	2016	53	57
Longreach (R)	2016	54	42
Longreach (R)	2016	55	57
Longreach (R)	2016	56	58
Longreach (R)	2016	57	59
Longreach (R)	2016	58	59
Longreach (R)	2016	59	49
Longreach (R)	2016	60	67
Longreach (R)	2016	61	39
Longreach (R)	2016	62	42
Longreach (R)	2016	63	56
Longreach (R)	2016	64	44
Longreach (R)	2016	65	42
Longreach (R)	2016	66	54
Longreach (R)	2016	67	35
Longreach (R)	2016	68	28
Longreach (R)	2016	69	40
Longreach (R)	2016	70	27
Longreach (R)	2016	71	31
Longreach (R)	2016	72	16
Longreach (R)	2016	73	18
Longreach (R)	2016	74	20
Longreach (R)	2016	75	25
Longreach (R)	2016	76	20
Longreach (R)	2016	77	14
Longreach (R)	2016	78	18
Longreach (R)	2016	79	24
Mackay (R)	2006		2538
Mackay (R)	2006	0	1370
Mackay (R)	2006	1	1400
Mackay (R)	2006	2	1328
Mackay (R)	2006	3	1401
Mackay (R)	2006	4	1411
Mackay (R)	2006	5	1495
Mackay (R)	2006	6	1464
Mackay (R)	2006	7	1513
Mackay (R)	2006	8	1459
Mackay (R)	2006	9	1533
Mackay (R)	2006	10	1555
Mackay (R)	2006	11	1504
Mackay (R)	2006	12	1606
Mackay (R)	2006	13	1632
Mackay (R)	2006	14	1678
Mackay (R)	2006	15	1590
Mackay (R)	2006	16	1600
Mackay (R)	2006	17	1398
Mackay (R)	2006	18	1208
Mackay (R)	2006	19	1194
Mackay (R)	2006	20	1192
Mackay (R)	2006	21	1308
Mackay (R)	2006	22	1228
Mackay (R)	2006	23	1280
Mackay (R)	2006	24	1330
Mackay (R)	2006	25	1247
Mackay (R)	2006	26	1234
Mackay (R)	2006	27	1203
Mackay (R)	2006	28	1196
Mackay (R)	2006	29	1318
Mackay (R)	2006	30	1282
Mackay (R)	2006	31	1247
Mackay (R)	2006	32	1408
Mackay (R)	2006	33	1547
Mackay (R)	2006	34	1524
Mackay (R)	2006	35	1633
Mackay (R)	2006	36	1523
Mackay (R)	2006	37	1496
Mackay (R)	2006	38	1541
Mackay (R)	2006	39	1524
Mackay (R)	2006	40	1530
Mackay (R)	2006	41	1568
Mackay (R)	2006	42	1615
Mackay (R)	2006	43	1675
Mackay (R)	2006	44	1722
Mackay (R)	2006	45	1702
Mackay (R)	2006	46	1649
Mackay (R)	2006	47	1616
Mackay (R)	2006	48	1623
Mackay (R)	2006	49	1501
Mackay (R)	2006	50	1421
Mackay (R)	2006	51	1486
Mackay (R)	2006	52	1413
Mackay (R)	2006	53	1332
Mackay (R)	2006	54	1274
Mackay (R)	2006	55	1209
Mackay (R)	2006	56	1176
Mackay (R)	2006	57	1200
Mackay (R)	2006	58	1176
Mackay (R)	2006	59	1167
Mackay (R)	2006	60	998
Mackay (R)	2006	61	1036
Mackay (R)	2006	62	946
Mackay (R)	2006	63	836
Mackay (R)	2006	64	803
Mackay (R)	2006	65	714
Mackay (R)	2006	66	704
Mackay (R)	2006	67	647
Mackay (R)	2006	68	603
Mackay (R)	2006	69	691
Mackay (R)	2006	70	630
Mackay (R)	2006	71	535
Mackay (R)	2006	72	500
Mackay (R)	2006	73	538
Mackay (R)	2006	74	468
Mackay (R)	2006	75	481
Mackay (R)	2006	76	490
Mackay (R)	2006	77	461
Mackay (R)	2006	78	393
Mackay (R)	2006	79	349
Mackay (R)	2011		2876
Mackay (R)	2011	0	1675
Mackay (R)	2011	1	1606
Mackay (R)	2011	2	1614
Mackay (R)	2011	3	1629
Mackay (R)	2011	4	1612
Mackay (R)	2011	5	1636
Mackay (R)	2011	6	1570
Mackay (R)	2011	7	1497
Mackay (R)	2011	8	1542
Mackay (R)	2011	9	1530
Mackay (R)	2011	10	1636
Mackay (R)	2011	11	1558
Mackay (R)	2011	12	1616
Mackay (R)	2011	13	1647
Mackay (R)	2011	14	1598
Mackay (R)	2011	15	1676
Mackay (R)	2011	16	1587
Mackay (R)	2011	17	1617
Mackay (R)	2011	18	1480
Mackay (R)	2011	19	1387
Mackay (R)	2011	20	1386
Mackay (R)	2011	21	1447
Mackay (R)	2011	22	1432
Mackay (R)	2011	23	1473
Mackay (R)	2011	24	1545
Mackay (R)	2011	25	1611
Mackay (R)	2011	26	1629
Mackay (R)	2011	27	1624
Mackay (R)	2011	28	1633
Mackay (R)	2011	29	1633
Mackay (R)	2011	30	1550
Mackay (R)	2011	31	1494
Mackay (R)	2011	32	1447
Mackay (R)	2011	33	1494
Mackay (R)	2011	34	1612
Mackay (R)	2011	35	1494
Mackay (R)	2011	36	1456
Mackay (R)	2011	37	1629
Mackay (R)	2011	38	1739
Mackay (R)	2011	39	1691
Mackay (R)	2011	40	1824
Mackay (R)	2011	41	1724
Mackay (R)	2011	42	1712
Mackay (R)	2011	43	1654
Mackay (R)	2011	44	1677
Mackay (R)	2011	45	1703
Mackay (R)	2011	46	1687
Mackay (R)	2011	47	1722
Mackay (R)	2011	48	1859
Mackay (R)	2011	49	1756
Mackay (R)	2011	50	1783
Mackay (R)	2011	51	1676
Mackay (R)	2011	52	1639
Mackay (R)	2011	53	1668
Mackay (R)	2011	54	1537
Mackay (R)	2011	55	1442
Mackay (R)	2011	56	1492
Mackay (R)	2011	57	1354
Mackay (R)	2011	58	1268
Mackay (R)	2011	59	1228
Mackay (R)	2011	60	1171
Mackay (R)	2011	61	1162
Mackay (R)	2011	62	1103
Mackay (R)	2011	63	1073
Mackay (R)	2011	64	1061
Mackay (R)	2011	65	885
Mackay (R)	2011	66	856
Mackay (R)	2011	67	842
Mackay (R)	2011	68	720
Mackay (R)	2011	69	746
Mackay (R)	2011	70	635
Mackay (R)	2011	71	606
Mackay (R)	2011	72	606
