LGA_NAME16	Year	IndustryOfEmployment	workers
Wakefield (DC)	2016	Other services	77
Wakefield (DC)	2016	Professional scientific and technical services	45
Wakefield (DC)	2016	Public administration and safety	121
Wakefield (DC)	2016	Rental hiring and real estate services	18
Wakefield (DC)	2016	Retail trade	212
Wakefield (DC)	2016	Transport postal and warehousing	178
Wakefield (DC)	2016	Wholesale trade	106
Walkerville (M)	2006		66
Walkerville (M)	2006	Accommodation and food services	187
Walkerville (M)	2006	Administrative and support services	105
Walkerville (M)	2006	Agriculture forestry and fishing	30
Walkerville (M)	2006	Arts and recreation services	54
Walkerville (M)	2006	Construction	145
Walkerville (M)	2006	Education and training	339
Walkerville (M)	2006	Electricity gas water and waste services	30
Walkerville (M)	2006	Financial and insurance services	109
Walkerville (M)	2006	Health care and social assistance	628
Walkerville (M)	2006	Information media and telecommunications	68
Walkerville (M)	2006	Manufacturing	227
Walkerville (M)	2006	Mining	25
Walkerville (M)	2006	Other services	95
Walkerville (M)	2006	Professional scientific and technical services	328
Walkerville (M)	2006	Public administration and safety	213
Walkerville (M)	2006	Rental hiring and real estate services	84
Walkerville (M)	2006	Retail trade	322
Walkerville (M)	2006	Transport postal and warehousing	51
Walkerville (M)	2006	Wholesale trade	126
Walkerville (M)	2011		48
Walkerville (M)	2011	Accommodation and food services	212
Walkerville (M)	2011	Administrative and support services	80
Walkerville (M)	2011	Agriculture forestry and fishing	27
Walkerville (M)	2011	Arts and recreation services	46
Walkerville (M)	2011	Construction	165
Walkerville (M)	2011	Education and training	329
Walkerville (M)	2011	Electricity gas water and waste services	38
Walkerville (M)	2011	Financial and insurance services	125
Walkerville (M)	2011	Health care and social assistance	651
Walkerville (M)	2011	Information media and telecommunications	59
Walkerville (M)	2011	Manufacturing	204
Walkerville (M)	2011	Mining	28
Walkerville (M)	2011	Other services	110
Walkerville (M)	2011	Professional scientific and technical services	323
Walkerville (M)	2011	Public administration and safety	238
Walkerville (M)	2011	Rental hiring and real estate services	75
Walkerville (M)	2011	Retail trade	291
Walkerville (M)	2011	Transport postal and warehousing	64
Walkerville (M)	2011	Wholesale trade	121
Walkerville (M)	2016		119
Walkerville (M)	2016	Accommodation and food services	221
Walkerville (M)	2016	Administrative and support services	80
Walkerville (M)	2016	Agriculture forestry and fishing	37
Walkerville (M)	2016	Arts and recreation services	56
Walkerville (M)	2016	Construction	183
Walkerville (M)	2016	Education and training	351
Walkerville (M)	2016	Electricity gas water and waste services	47
Walkerville (M)	2016	Financial and insurance services	144
Walkerville (M)	2016	Health care and social assistance	651
Walkerville (M)	2016	Information media and telecommunications	56
Walkerville (M)	2016	Manufacturing	165
Walkerville (M)	2016	Mining	25
Walkerville (M)	2016	Other services	79
Walkerville (M)	2016	Professional scientific and technical services	384
Walkerville (M)	2016	Public administration and safety	271
Walkerville (M)	2016	Rental hiring and real estate services	79
Walkerville (M)	2016	Retail trade	287
Walkerville (M)	2016	Transport postal and warehousing	72
Walkerville (M)	2016	Wholesale trade	94
Wattle Range (DC)	2006		124
Wattle Range (DC)	2006	Accommodation and food services	288
Wattle Range (DC)	2006	Administrative and support services	138
Wattle Range (DC)	2006	Agriculture forestry and fishing	1225
Wattle Range (DC)	2006	Arts and recreation services	13
Wattle Range (DC)	2006	Construction	339
Wattle Range (DC)	2006	Education and training	316
Wattle Range (DC)	2006	Electricity gas water and waste services	32
Wattle Range (DC)	2006	Financial and insurance services	54
Wattle Range (DC)	2006	Health care and social assistance	400
Wattle Range (DC)	2006	Information media and telecommunications	31
Wattle Range (DC)	2006	Manufacturing	1239
Wattle Range (DC)	2006	Mining	29
Wattle Range (DC)	2006	Other services	172
Wattle Range (DC)	2006	Professional scientific and technical services	91
Wattle Range (DC)	2006	Public administration and safety	138
Wattle Range (DC)	2006	Rental hiring and real estate services	39
Wattle Range (DC)	2006	Retail trade	528
Wattle Range (DC)	2006	Transport postal and warehousing	150
Wattle Range (DC)	2006	Wholesale trade	137
Wattle Range (DC)	2011		99
Wattle Range (DC)	2011	Accommodation and food services	340
Wattle Range (DC)	2011	Administrative and support services	137
Wattle Range (DC)	2011	Agriculture forestry and fishing	1129
Wattle Range (DC)	2011	Arts and recreation services	18
Wattle Range (DC)	2011	Construction	355
Wattle Range (DC)	2011	Education and training	339
Wattle Range (DC)	2011	Electricity gas water and waste services	48
Wattle Range (DC)	2011	Financial and insurance services	54
Wattle Range (DC)	2011	Health care and social assistance	482
Wattle Range (DC)	2011	Information media and telecommunications	16
Wattle Range (DC)	2011	Manufacturing	932
Wattle Range (DC)	2011	Mining	41
Wattle Range (DC)	2011	Other services	171
Wattle Range (DC)	2011	Professional scientific and technical services	108
Wattle Range (DC)	2011	Public administration and safety	171
Wattle Range (DC)	2011	Rental hiring and real estate services	29
Wattle Range (DC)	2011	Retail trade	554
Wattle Range (DC)	2011	Transport postal and warehousing	167
Wattle Range (DC)	2011	Wholesale trade	144
Wattle Range (DC)	2016		177
Wattle Range (DC)	2016	Accommodation and food services	277
Wattle Range (DC)	2016	Administrative and support services	133
Wattle Range (DC)	2016	Agriculture forestry and fishing	1143
Wattle Range (DC)	2016	Arts and recreation services	29
Wattle Range (DC)	2016	Construction	347
Wattle Range (DC)	2016	Education and training	355
Wattle Range (DC)	2016	Electricity gas water and waste services	45
Wattle Range (DC)	2016	Financial and insurance services	46
Wattle Range (DC)	2016	Health care and social assistance	520
Wattle Range (DC)	2016	Information media and telecommunications	21
Wattle Range (DC)	2016	Manufacturing	709
Wattle Range (DC)	2016	Mining	26
Wattle Range (DC)	2016	Other services	157
Wattle Range (DC)	2016	Professional scientific and technical services	118
Wattle Range (DC)	2016	Public administration and safety	190
Wattle Range (DC)	2016	Rental hiring and real estate services	36
Wattle Range (DC)	2016	Retail trade	461
Wattle Range (DC)	2016	Transport postal and warehousing	151
Wattle Range (DC)	2016	Wholesale trade	93
West Torrens (C)	2006		498
West Torrens (C)	2006	Accommodation and food services	1687
West Torrens (C)	2006	Administrative and support services	868
West Torrens (C)	2006	Agriculture forestry and fishing	113
West Torrens (C)	2006	Arts and recreation services	420
West Torrens (C)	2006	Construction	1419
West Torrens (C)	2006	Education and training	1790
West Torrens (C)	2006	Electricity gas water and waste services	270
West Torrens (C)	2006	Financial and insurance services	1084
West Torrens (C)	2006	Health care and social assistance	2841
West Torrens (C)	2006	Information media and telecommunications	475
West Torrens (C)	2006	Manufacturing	2556
West Torrens (C)	2006	Mining	119
West Torrens (C)	2006	Other services	990
West Torrens (C)	2006	Professional scientific and technical services	1584
West Torrens (C)	2006	Public administration and safety	1786
West Torrens (C)	2006	Rental hiring and real estate services	401
West Torrens (C)	2006	Retail trade	2906
West Torrens (C)	2006	Transport postal and warehousing	1153
West Torrens (C)	2006	Wholesale trade	1034
West Torrens (C)	2011		468
West Torrens (C)	2011	Accommodation and food services	2074
West Torrens (C)	2011	Administrative and support services	957
West Torrens (C)	2011	Agriculture forestry and fishing	109
West Torrens (C)	2011	Arts and recreation services	481
West Torrens (C)	2011	Construction	1755
West Torrens (C)	2011	Education and training	2067
West Torrens (C)	2011	Electricity gas water and waste services	394
West Torrens (C)	2011	Financial and insurance services	1086
West Torrens (C)	2011	Health care and social assistance	3613
West Torrens (C)	2011	Information media and telecommunications	519
West Torrens (C)	2011	Manufacturing	2207
West Torrens (C)	2011	Mining	217
West Torrens (C)	2011	Other services	1090
West Torrens (C)	2011	Professional scientific and technical services	1872
West Torrens (C)	2011	Public administration and safety	2091
West Torrens (C)	2011	Rental hiring and real estate services	387
West Torrens (C)	2011	Retail trade	2932
West Torrens (C)	2011	Transport postal and warehousing	1283
West Torrens (C)	2011	Wholesale trade	1009
West Torrens (C)	2016		828
West Torrens (C)	2016	Accommodation and food services	2432
West Torrens (C)	2016	Administrative and support services	1082
West Torrens (C)	2016	Agriculture forestry and fishing	157
West Torrens (C)	2016	Arts and recreation services	586
West Torrens (C)	2016	Construction	1847
West Torrens (C)	2016	Education and training	2398
West Torrens (C)	2016	Electricity gas water and waste services	370
West Torrens (C)	2016	Financial and insurance services	996
West Torrens (C)	2016	Health care and social assistance	4162
West Torrens (C)	2016	Information media and telecommunications	528
West Torrens (C)	2016	Manufacturing	1683
West Torrens (C)	2016	Mining	216
West Torrens (C)	2016	Other services	1082
West Torrens (C)	2016	Professional scientific and technical services	1961
West Torrens (C)	2016	Public administration and safety	2050
West Torrens (C)	2016	Rental hiring and real estate services	417
West Torrens (C)	2016	Retail trade	2879
West Torrens (C)	2016	Transport postal and warehousing	1312
West Torrens (C)	2016	Wholesale trade	762
Whyalla (C)	2006		223
Whyalla (C)	2006	Accommodation and food services	506
Whyalla (C)	2006	Administrative and support services	335
Whyalla (C)	2006	Agriculture forestry and fishing	56
Whyalla (C)	2006	Arts and recreation services	31
Whyalla (C)	2006	Construction	490
Whyalla (C)	2006	Education and training	756
Whyalla (C)	2006	Electricity gas water and waste services	57
Whyalla (C)	2006	Financial and insurance services	123
Whyalla (C)	2006	Health care and social assistance	1035
Whyalla (C)	2006	Information media and telecommunications	67
Whyalla (C)	2006	Manufacturing	1959
Whyalla (C)	2006	Mining	380
Whyalla (C)	2006	Other services	287
Whyalla (C)	2006	Professional scientific and technical services	234
Whyalla (C)	2006	Public administration and safety	367
Whyalla (C)	2006	Rental hiring and real estate services	104
Whyalla (C)	2006	Retail trade	1028
Whyalla (C)	2006	Transport postal and warehousing	322
Whyalla (C)	2006	Wholesale trade	130
Whyalla (C)	2011		207
Whyalla (C)	2011	Accommodation and food services	564
Whyalla (C)	2011	Administrative and support services	389
Whyalla (C)	2011	Agriculture forestry and fishing	40
Whyalla (C)	2011	Arts and recreation services	46
Whyalla (C)	2011	Construction	507
Whyalla (C)	2011	Education and training	739
Whyalla (C)	2011	Electricity gas water and waste services	69
Whyalla (C)	2011	Financial and insurance services	122
Whyalla (C)	2011	Health care and social assistance	1152
Whyalla (C)	2011	Information media and telecommunications	71
Whyalla (C)	2011	Manufacturing	2040
Whyalla (C)	2011	Mining	611
Whyalla (C)	2011	Other services	308
Whyalla (C)	2011	Professional scientific and technical services	243
Whyalla (C)	2011	Public administration and safety	377
Whyalla (C)	2011	Rental hiring and real estate services	99
Whyalla (C)	2011	Retail trade	1016
Whyalla (C)	2011	Transport postal and warehousing	409
Whyalla (C)	2011	Wholesale trade	167
Whyalla (C)	2016		252
Whyalla (C)	2016	Accommodation and food services	597
Whyalla (C)	2016	Administrative and support services	304
Whyalla (C)	2016	Agriculture forestry and fishing	49
Whyalla (C)	2016	Arts and recreation services	68
Whyalla (C)	2016	Construction	486
Whyalla (C)	2016	Education and training	746
Whyalla (C)	2016	Electricity gas water and waste services	112
Whyalla (C)	2016	Financial and insurance services	79
Whyalla (C)	2016	Health care and social assistance	1174
Whyalla (C)	2016	Information media and telecommunications	33
Whyalla (C)	2016	Manufacturing	1306
Whyalla (C)	2016	Mining	833
Whyalla (C)	2016	Other services	275
Whyalla (C)	2016	Professional scientific and technical services	207
Whyalla (C)	2016	Public administration and safety	383
Whyalla (C)	2016	Rental hiring and real estate services	104
Whyalla (C)	2016	Retail trade	841
Whyalla (C)	2016	Transport postal and warehousing	320
Whyalla (C)	2016	Wholesale trade	134
Wudinna (DC)	2006		20
Wudinna (DC)	2006	Accommodation and food services	29
Wudinna (DC)	2006	Administrative and support services	9
Wudinna (DC)	2006	Agriculture forestry and fishing	287
Wudinna (DC)	2006	Arts and recreation services	0
Wudinna (DC)	2006	Construction	28
Wudinna (DC)	2006	Education and training	48
Wudinna (DC)	2006	Electricity gas water and waste services	6
Wudinna (DC)	2006	Financial and insurance services	9
Wudinna (DC)	2006	Health care and social assistance	50
Wudinna (DC)	2006	Information media and telecommunications	3
Wudinna (DC)	2006	Manufacturing	29
Wudinna (DC)	2006	Mining	10
Wudinna (DC)	2006	Other services	28
Wudinna (DC)	2006	Professional scientific and technical services	22
Wudinna (DC)	2006	Public administration and safety	16
Wudinna (DC)	2006	Rental hiring and real estate services	0
Wudinna (DC)	2006	Retail trade	48
Wudinna (DC)	2006	Transport postal and warehousing	33
Wudinna (DC)	2006	Wholesale trade	31
Wudinna (DC)	2011		13
Wudinna (DC)	2011	Accommodation and food services	33
Wudinna (DC)	2011	Administrative and support services	7
Wudinna (DC)	2011	Agriculture forestry and fishing	237
Wudinna (DC)	2011	Arts and recreation services	0
Wudinna (DC)	2011	Construction	36
Wudinna (DC)	2011	Education and training	57
Wudinna (DC)	2011	Electricity gas water and waste services	11
Wudinna (DC)	2011	Financial and insurance services	4
Wudinna (DC)	2011	Health care and social assistance	71
Wudinna (DC)	2011	Information media and telecommunications	0
Wudinna (DC)	2011	Manufacturing	11
Wudinna (DC)	2011	Mining	6
Wudinna (DC)	2011	Other services	29
Wudinna (DC)	2011	Professional scientific and technical services	13
Wudinna (DC)	2011	Public administration and safety	28
Wudinna (DC)	2011	Rental hiring and real estate services	0
Wudinna (DC)	2011	Retail trade	51
Wudinna (DC)	2011	Transport postal and warehousing	27
Wudinna (DC)	2011	Wholesale trade	38
Wudinna (DC)	2016		27
Wudinna (DC)	2016	Accommodation and food services	25
Wudinna (DC)	2016	Administrative and support services	14
Wudinna (DC)	2016	Agriculture forestry and fishing	252
Wudinna (DC)	2016	Arts and recreation services	0
Wudinna (DC)	2016	Construction	35
Wudinna (DC)	2016	Education and training	53
Wudinna (DC)	2016	Electricity gas water and waste services	10
Wudinna (DC)	2016	Financial and insurance services	9
Wudinna (DC)	2016	Health care and social assistance	49
Wudinna (DC)	2016	Information media and telecommunications	3
Wudinna (DC)	2016	Manufacturing	15
Wudinna (DC)	2016	Mining	0
Wudinna (DC)	2016	Other services	19
Wudinna (DC)	2016	Professional scientific and technical services	12
Wudinna (DC)	2016	Public administration and safety	19
Wudinna (DC)	2016	Rental hiring and real estate services	0
Wudinna (DC)	2016	Retail trade	43
Wudinna (DC)	2016	Transport postal and warehousing	22
Wudinna (DC)	2016	Wholesale trade	40
Yankalilla (DC)	2006		45
Yankalilla (DC)	2006	Accommodation and food services	168
Yankalilla (DC)	2006	Administrative and support services	50
Yankalilla (DC)	2006	Agriculture forestry and fishing	277
Yankalilla (DC)	2006	Arts and recreation services	16
Yankalilla (DC)	2006	Construction	166
Yankalilla (DC)	2006	Education and training	83
Yankalilla (DC)	2006	Electricity gas water and waste services	13
Yankalilla (DC)	2006	Financial and insurance services	27
Yankalilla (DC)	2006	Health care and social assistance	169
Yankalilla (DC)	2006	Information media and telecommunications	3
Yankalilla (DC)	2006	Manufacturing	131
Yankalilla (DC)	2006	Mining	23
Yankalilla (DC)	2006	Other services	32
Yankalilla (DC)	2006	Professional scientific and technical services	60
Yankalilla (DC)	2006	Public administration and safety	66
Yankalilla (DC)	2006	Rental hiring and real estate services	37
Yankalilla (DC)	2006	Retail trade	156
Yankalilla (DC)	2006	Transport postal and warehousing	56
Yankalilla (DC)	2006	Wholesale trade	41
Yankalilla (DC)	2011		32
Yankalilla (DC)	2011	Accommodation and food services	175
Yankalilla (DC)	2011	Administrative and support services	49
Yankalilla (DC)	2011	Agriculture forestry and fishing	262
Yankalilla (DC)	2011	Arts and recreation services	20
Yankalilla (DC)	2011	Construction	177
Yankalilla (DC)	2011	Education and training	128
Yankalilla (DC)	2011	Electricity gas water and waste services	12
Yankalilla (DC)	2011	Financial and insurance services	27
Yankalilla (DC)	2011	Health care and social assistance	238
Yankalilla (DC)	2011	Information media and telecommunications	5
Yankalilla (DC)	2011	Manufacturing	146
Yankalilla (DC)	2011	Mining	30
Yankalilla (DC)	2011	Other services	44
Yankalilla (DC)	2011	Professional scientific and technical services	72
Yankalilla (DC)	2011	Public administration and safety	71
Yankalilla (DC)	2011	Rental hiring and real estate services	33
Yankalilla (DC)	2011	Retail trade	176
Yankalilla (DC)	2011	Transport postal and warehousing	77
Yankalilla (DC)	2011	Wholesale trade	45
Yankalilla (DC)	2016		69
Yankalilla (DC)	2016	Accommodation and food services	181
Yankalilla (DC)	2016	Administrative and support services	71
Yankalilla (DC)	2016	Agriculture forestry and fishing	259
Yankalilla (DC)	2016	Arts and recreation services	28
Yankalilla (DC)	2016	Construction	198
Yankalilla (DC)	2016	Education and training	120
Yankalilla (DC)	2016	Electricity gas water and waste services	15
Yankalilla (DC)	2016	Financial and insurance services	24
Yankalilla (DC)	2016	Health care and social assistance	257
Yankalilla (DC)	2016	Information media and telecommunications	13
Yankalilla (DC)	2016	Manufacturing	123
Yankalilla (DC)	2016	Mining	27
Yankalilla (DC)	2016	Other services	57
Yankalilla (DC)	2016	Professional scientific and technical services	67
Yankalilla (DC)	2016	Public administration and safety	106
Yankalilla (DC)	2016	Rental hiring and real estate services	39
Yankalilla (DC)	2016	Retail trade	177
Yankalilla (DC)	2016	Transport postal and warehousing	98
Yankalilla (DC)	2016	Wholesale trade	48
Yorke Peninsula (DC)	2006		109
Yorke Peninsula (DC)	2006	Accommodation and food services	294
Yorke Peninsula (DC)	2006	Administrative and support services	74
Yorke Peninsula (DC)	2006	Agriculture forestry and fishing	1148
Yorke Peninsula (DC)	2006	Arts and recreation services	18
Yorke Peninsula (DC)	2006	Construction	247
Yorke Peninsula (DC)	2006	Education and training	294
Yorke Peninsula (DC)	2006	Electricity gas water and waste services	28
Yorke Peninsula (DC)	2006	Financial and insurance services	55
Yorke Peninsula (DC)	2006	Health care and social assistance	450
Yorke Peninsula (DC)	2006	Information media and telecommunications	11
Yorke Peninsula (DC)	2006	Manufacturing	229
Yorke Peninsula (DC)	2006	Mining	64
Yorke Peninsula (DC)	2006	Other services	131
Yorke Peninsula (DC)	2006	Professional scientific and technical services	81
Yorke Peninsula (DC)	2006	Public administration and safety	151
Yorke Peninsula (DC)	2006	Rental hiring and real estate services	31
Yorke Peninsula (DC)	2006	Retail trade	435
Yorke Peninsula (DC)	2006	Transport postal and warehousing	161
Yorke Peninsula (DC)	2006	Wholesale trade	107
Yorke Peninsula (DC)	2011		77
Yorke Peninsula (DC)	2011	Accommodation and food services	330
Yorke Peninsula (DC)	2011	Administrative and support services	107
Yorke Peninsula (DC)	2011	Agriculture forestry and fishing	1053
Yorke Peninsula (DC)	2011	Arts and recreation services	20
Yorke Peninsula (DC)	2011	Construction	300
Yorke Peninsula (DC)	2011	Education and training	286
Yorke Peninsula (DC)	2011	Electricity gas water and waste services	35
Yorke Peninsula (DC)	2011	Financial and insurance services	53
Yorke Peninsula (DC)	2011	Health care and social assistance	481
Yorke Peninsula (DC)	2011	Information media and telecommunications	10
Yorke Peninsula (DC)	2011	Manufacturing	214
Yorke Peninsula (DC)	2011	Mining	99
Yorke Peninsula (DC)	2011	Other services	145
Yorke Peninsula (DC)	2011	Professional scientific and technical services	94
Yorke Peninsula (DC)	2011	Public administration and safety	154
Yorke Peninsula (DC)	2011	Rental hiring and real estate services	33
Yorke Peninsula (DC)	2011	Retail trade	433
Yorke Peninsula (DC)	2011	Transport postal and warehousing	184
Yorke Peninsula (DC)	2011	Wholesale trade	103
Yorke Peninsula (DC)	2016		131
Yorke Peninsula (DC)	2016	Accommodation and food services	283
Yorke Peninsula (DC)	2016	Administrative and support services	119
Yorke Peninsula (DC)	2016	Agriculture forestry and fishing	1081
Yorke Peninsula (DC)	2016	Arts and recreation services	25
Yorke Peninsula (DC)	2016	Construction	247
Yorke Peninsula (DC)	2016	Education and training	286
Yorke Peninsula (DC)	2016	Electricity gas water and waste services	29
Yorke Peninsula (DC)	2016	Financial and insurance services	40
Yorke Peninsula (DC)	2016	Health care and social assistance	460
Yorke Peninsula (DC)	2016	Information media and telecommunications	9
Yorke Peninsula (DC)	2016	Manufacturing	180
Yorke Peninsula (DC)	2016	Mining	102
Yorke Peninsula (DC)	2016	Other services	144
Yorke Peninsula (DC)	2016	Professional scientific and technical services	93
Yorke Peninsula (DC)	2016	Public administration and safety	182
Yorke Peninsula (DC)	2016	Rental hiring and real estate services	41
Yorke Peninsula (DC)	2016	Retail trade	374
Yorke Peninsula (DC)	2016	Transport postal and warehousing	148
Yorke Peninsula (DC)	2016	Wholesale trade	90
Unincorporated SA	2006		91
Unincorporated SA	2006	Accommodation and food services	228
Unincorporated SA	2006	Administrative and support services	63
Unincorporated SA	2006	Agriculture forestry and fishing	455
Unincorporated SA	2006	Arts and recreation services	8
Unincorporated SA	2006	Construction	78
Unincorporated SA	2006	Education and training	108
Unincorporated SA	2006	Electricity gas water and waste services	172
Unincorporated SA	2006	Financial and insurance services	9
Unincorporated SA	2006	Health care and social assistance	127
Unincorporated SA	2006	Information media and telecommunications	3
Unincorporated SA	2006	Manufacturing	69
Unincorporated SA	2006	Mining	192
Unincorporated SA	2006	Other services	58
Unincorporated SA	2006	Professional scientific and technical services	9
Unincorporated SA	2006	Public administration and safety	72
Unincorporated SA	2006	Rental hiring and real estate services	3
Unincorporated SA	2006	Retail trade	115
Unincorporated SA	2006	Transport postal and warehousing	37
Unincorporated SA	2006	Wholesale trade	20
Unincorporated SA	2011		58
Unincorporated SA	2011	Accommodation and food services	253
Unincorporated SA	2011	Administrative and support services	71
Unincorporated SA	2011	Agriculture forestry and fishing	422
Unincorporated SA	2011	Arts and recreation services	11
Unincorporated SA	2011	Construction	129
Unincorporated SA	2011	Education and training	121
Unincorporated SA	2011	Electricity gas water and waste services	45
Unincorporated SA	2011	Financial and insurance services	0
Unincorporated SA	2011	Health care and social assistance	111
Unincorporated SA	2011	Information media and telecommunications	6
Unincorporated SA	2011	Manufacturing	91
Unincorporated SA	2011	Mining	610
Unincorporated SA	2011	Other services	62
Unincorporated SA	2011	Professional scientific and technical services	44
Unincorporated SA	2011	Public administration and safety	72
Unincorporated SA	2011	Rental hiring and real estate services	4
Unincorporated SA	2011	Retail trade	99
Unincorporated SA	2011	Transport postal and warehousing	80
Unincorporated SA	2011	Wholesale trade	30
Unincorporated SA	2016		54
Unincorporated SA	2016	Accommodation and food services	162
Unincorporated SA	2016	Administrative and support services	53
Unincorporated SA	2016	Agriculture forestry and fishing	414
Unincorporated SA	2016	Arts and recreation services	21
Unincorporated SA	2016	Construction	88
Unincorporated SA	2016	Education and training	98
Unincorporated SA	2016	Electricity gas water and waste services	23
Unincorporated SA	2016	Financial and insurance services	3
Unincorporated SA	2016	Health care and social assistance	77
Unincorporated SA	2016	Information media and telecommunications	0
Unincorporated SA	2016	Manufacturing	23
Unincorporated SA	2016	Mining	385
Unincorporated SA	2016	Other services	55
Unincorporated SA	2016	Professional scientific and technical services	29
Unincorporated SA	2016	Public administration and safety	64
Unincorporated SA	2016	Rental hiring and real estate services	5
Unincorporated SA	2016	Retail trade	66
Unincorporated SA	2016	Transport postal and warehousing	57
Unincorporated SA	2016	Wholesale trade	15
No usual address (SA)	2006		37
No usual address (SA)	2006	Accommodation and food services	70
No usual address (SA)	2006	Administrative and support services	54
No usual address (SA)	2006	Agriculture forestry and fishing	102
No usual address (SA)	2006	Arts and recreation services	10
No usual address (SA)	2006	Construction	81
No usual address (SA)	2006	Education and training	32
No usual address (SA)	2006	Electricity gas water and waste services	11
No usual address (SA)	2006	Financial and insurance services	11
No usual address (SA)	2006	Health care and social assistance	65
No usual address (SA)	2006	Information media and telecommunications	22
No usual address (SA)	2006	Manufacturing	126
No usual address (SA)	2006	Mining	30
No usual address (SA)	2006	Other services	23
No usual address (SA)	2006	Professional scientific and technical services	44
No usual address (SA)	2006	Public administration and safety	50
No usual address (SA)	2006	Rental hiring and real estate services	9
No usual address (SA)	2006	Retail trade	74
No usual address (SA)	2006	Transport postal and warehousing	41
No usual address (SA)	2006	Wholesale trade	27
No usual address (SA)	2011		48
No usual address (SA)	2011	Accommodation and food services	84
No usual address (SA)	2011	Administrative and support services	63
No usual address (SA)	2011	Agriculture forestry and fishing	69
No usual address (SA)	2011	Arts and recreation services	18
No usual address (SA)	2011	Construction	100
No usual address (SA)	2011	Education and training	45
No usual address (SA)	2011	Electricity gas water and waste services	6
No usual address (SA)	2011	Financial and insurance services	15
No usual address (SA)	2011	Health care and social assistance	73
No usual address (SA)	2011	Information media and telecommunications	8
No usual address (SA)	2011	Manufacturing	83
No usual address (SA)	2011	Mining	32
No usual address (SA)	2011	Other services	29
No usual address (SA)	2011	Professional scientific and technical services	31
No usual address (SA)	2011	Public administration and safety	56
No usual address (SA)	2011	Rental hiring and real estate services	5
No usual address (SA)	2011	Retail trade	59
No usual address (SA)	2011	Transport postal and warehousing	59
No usual address (SA)	2011	Wholesale trade	31
No usual address (SA)	2016		46
No usual address (SA)	2016	Accommodation and food services	60
No usual address (SA)	2016	Administrative and support services	33
No usual address (SA)	2016	Agriculture forestry and fishing	105
No usual address (SA)	2016	Arts and recreation services	14
No usual address (SA)	2016	Construction	70
No usual address (SA)	2016	Education and training	32
No usual address (SA)	2016	Electricity gas water and waste services	12
No usual address (SA)	2016	Financial and insurance services	11
No usual address (SA)	2016	Health care and social assistance	64
No usual address (SA)	2016	Information media and telecommunications	3
No usual address (SA)	2016	Manufacturing	61
No usual address (SA)	2016	Mining	16
No usual address (SA)	2016	Other services	23
No usual address (SA)	2016	Professional scientific and technical services	31
No usual address (SA)	2016	Public administration and safety	40
No usual address (SA)	2016	Rental hiring and real estate services	4
No usual address (SA)	2016	Retail trade	42
No usual address (SA)	2016	Transport postal and warehousing	46
No usual address (SA)	2016	Wholesale trade	19
Migratory - Offshore - Shipping (SA)	2006		0
Migratory - Offshore - Shipping (SA)	2006	Accommodation and food services	0
Migratory - Offshore - Shipping (SA)	2006	Administrative and support services	0
Migratory - Offshore - Shipping (SA)	2006	Agriculture forestry and fishing	0
Migratory - Offshore - Shipping (SA)	2006	Arts and recreation services	0
Migratory - Offshore - Shipping (SA)	2006	Construction	0
Migratory - Offshore - Shipping (SA)	2006	Education and training	0
Migratory - Offshore - Shipping (SA)	2006	Electricity gas water and waste services	0
Migratory - Offshore - Shipping (SA)	2006	Financial and insurance services	0
Migratory - Offshore - Shipping (SA)	2006	Health care and social assistance	0
Migratory - Offshore - Shipping (SA)	2006	Information media and telecommunications	0
Migratory - Offshore - Shipping (SA)	2006	Manufacturing	0
Migratory - Offshore - Shipping (SA)	2006	Mining	0
Migratory - Offshore - Shipping (SA)	2006	Other services	0
Migratory - Offshore - Shipping (SA)	2006	Professional scientific and technical services	0
Migratory - Offshore - Shipping (SA)	2006	Public administration and safety	0
Migratory - Offshore - Shipping (SA)	2006	Rental hiring and real estate services	0
Migratory - Offshore - Shipping (SA)	2006	Retail trade	0
Migratory - Offshore - Shipping (SA)	2006	Transport postal and warehousing	7
Migratory - Offshore - Shipping (SA)	2006	Wholesale trade	0
Migratory - Offshore - Shipping (SA)	2011		0
Migratory - Offshore - Shipping (SA)	2011	Accommodation and food services	0
Migratory - Offshore - Shipping (SA)	2011	Administrative and support services	0
Migratory - Offshore - Shipping (SA)	2011	Agriculture forestry and fishing	5
Migratory - Offshore - Shipping (SA)	2011	Arts and recreation services	0
Migratory - Offshore - Shipping (SA)	2011	Construction	0
Migratory - Offshore - Shipping (SA)	2011	Education and training	0
Migratory - Offshore - Shipping (SA)	2011	Electricity gas water and waste services	0
Migratory - Offshore - Shipping (SA)	2011	Financial and insurance services	0
Migratory - Offshore - Shipping (SA)	2011	Health care and social assistance	0
Migratory - Offshore - Shipping (SA)	2011	Information media and telecommunications	0
Migratory - Offshore - Shipping (SA)	2011	Manufacturing	0
Migratory - Offshore - Shipping (SA)	2011	Mining	0
Migratory - Offshore - Shipping (SA)	2011	Other services	0
Migratory - Offshore - Shipping (SA)	2011	Professional scientific and technical services	0
Migratory - Offshore - Shipping (SA)	2011	Public administration and safety	0
Migratory - Offshore - Shipping (SA)	2011	Rental hiring and real estate services	0
Migratory - Offshore - Shipping (SA)	2011	Retail trade	0
Migratory - Offshore - Shipping (SA)	2011	Transport postal and warehousing	0
Migratory - Offshore - Shipping (SA)	2011	Wholesale trade	0
Migratory - Offshore - Shipping (SA)	2016		0
