SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
40201,21,42,85,47,46,32,15,7,0,295,6,20,41,58,102,61,41,13,6,357,92,302,622,547,637,357,166,48,17,2779,3,6,15,9,21,22,21,10,5,119,69,63,128,122,201,179,191,171,95,1216,177,552,1407,1447,1579,1101,632,314,140,7343,0,3,35,44,53,23,13,6,0,166,0,3,34,42,62,40,13,5,0,201,0,104,348,307,316,152,67,32,4,1327,10,58,203,356,380,220,56,23,4,1317,73,294,717,909,771,438,285,144,15,3651,42,68,69,55,35,13,6,4,0,287,10,35,90,88,73,51,23,10,0,382,130,398,875,1059,876,503,309,160,15,4324,11,20,32,54,73,58,20,17,0,284,221,107,236,329,310,246,276,299,91,2124,370,689,1760,2198,2069,1234,757,540,123,9741,0,3,56,86,66,49,21,6,0,288,0,3,34,66,78,55,12,3,0,250,3,141,410,425,357,253,91,45,8,1732
40202,72,202,337,169,136,77,24,3,0,1018,33,66,183,171,155,112,59,23,6,809,311,1024,2176,1358,1212,719,247,72,24,7136,4,24,30,34,40,40,37,16,3,225,294,265,550,430,473,431,420,482,222,3569,616,1761,4339,3069,2726,1891,1000,654,288,16344,0,7,34,41,43,28,15,6,0,159,0,5,36,45,65,28,11,3,3,193,0,175,439,397,382,194,80,48,10,1727,7,126,409,559,517,295,122,65,11,2107,172,803,1535,1751,1477,926,697,366,56,7778,105,242,248,148,96,36,12,5,0,897,21,80,222,200,152,75,48,13,8,814,298,1119,2002,2096,1723,1040,760,394,63,9494,24,56,109,123,106,88,51,40,11,603,646,467,827,984,825,839,858,791,241,6483,980,1951,3859,4248,3657,2497,1889,1352,344,20775,0,12,82,92,67,37,13,7,0,313,0,5,56,56,69,56,12,7,0,269,3,248,707,567,423,305,109,47,15,2426
40203,31,64,74,87,68,46,19,0,0,391,10,28,81,94,100,86,63,25,15,504,145,367,857,730,633,459,238,82,37,3552,0,17,81,39,23,43,31,14,12,258,124,140,382,374,263,270,310,291,229,2383,282,1114,4940,3595,2277,1751,1085,547,325,15911,0,56,284,208,150,73,35,9,0,831,0,13,154,161,123,62,21,4,0,537,5,559,1641,927,632,381,159,75,17,4394,10,176,673,644,541,388,164,113,19,2721,104,549,1288,1234,1037,832,588,400,80,6114,66,138,153,89,47,34,11,3,3,547,16,76,187,146,134,93,41,28,5,724,184,759,1624,1469,1225,957,644,432,90,7385,10,41,109,109,81,75,50,44,13,531,405,475,960,955,715,674,711,947,371,6212,613,2077,5443,4479,3470,2617,1779,1623,521,22615,0,60,934,469,220,134,43,14,0,1871,0,6,174,187,166,120,41,8,3,707,3,569,2841,1606,778,520,221,90,28,6658
40204,87,185,306,248,160,103,38,15,3,1144,38,68,234,246,261,192,125,49,11,1221,360,1136,2577,1955,1677,1160,471,144,45,9525,5,21,78,80,69,61,64,24,7,412,307,245,665,480,561,564,639,505,283,4246,702,2224,7105,5524,4198,3109,1728,875,389,25849,0,13,177,179,130,70,20,3,7,604,0,7,117,128,130,76,18,6,0,493,0,608,1719,989,738,440,133,48,12,4695,23,352,983,1110,984,590,224,84,19,4366,286,1493,3138,3097,2694,2205,1112,423,67,14512,188,361,377,246,128,65,21,4,3,1394,44,157,426,328,240,169,73,18,8,1467,524,2015,3942,3670,3060,2434,1206,443,75,17371,26,91,221,236,219,163,94,38,9,1087,1018,715,1288,1510,1412,1275,1174,1022,412,9813,1592,3799,8448,7826,6673,5055,2865,1641,523,38429,0,37,636,387,210,121,39,12,0,1439,0,12,188,191,162,114,41,7,0,718,3,689,2805,1606,1019,649,244,95,14,7118
40205,66,75,144,116,115,92,42,8,3,662,9,38,93,197,213,197,144,56,12,967,214,600,1365,1313,1384,1023,472,154,43,6578,9,18,30,38,60,76,73,39,7,340,135,110,249,262,306,349,440,424,262,2546,369,1424,4517,4539,4007,3221,1950,904,373,21312,0,11,180,255,265,177,65,14,0,966,0,15,128,242,267,152,49,13,0,856,3,741,1942,1384,1295,863,267,123,19,6630,30,329,985,1422,1464,1070,375,146,32,5852,265,1116,2408,2890,2599,2062,1151,468,77,13026,116,219,258,171,119,74,25,8,3,989,35,119,333,307,311,254,95,42,3,1504,416,1450,2998,3372,3034,2388,1268,516,81,15522,20,69,142,215,199,168,101,47,19,972,604,355,612,764,822,803,762,764,255,5727,1071,2961,6987,7652,7345,5620,2880,1617,402,36535,0,29,374,367,325,259,98,23,3,1475,0,23,200,260,265,219,74,16,0,1055,3,627,2367,1878,1444,1110,450,179,28,8083
40301,15,17,35,27,28,18,27,6,0,172,7,11,17,53,86,88,79,24,25,392,55,155,295,262,367,330,229,76,47,1818,3,0,18,17,23,21,44,16,20,168,50,73,131,126,133,214,234,235,248,1449,109,502,1670,1687,1648,1720,1176,590,431,9538,0,9,155,227,248,182,68,30,5,920,0,3,70,130,163,113,33,16,8,542,3,371,1034,801,882,587,249,191,52,4172,6,110,326,449,550,451,257,196,58,2399,53,320,565,613,708,521,306,270,80,3431,30,64,58,44,38,30,14,5,3,286,9,27,82,91,101,98,48,43,11,506,84,415,701,746,842,649,370,328,92,4216,0,25,42,76,71,52,32,38,19,360,167,165,252,273,397,365,354,691,365,3021,267,1093,2575,2699,3155,2395,1358,1491,600,15631,0,8,256,298,323,252,99,47,12,1295,0,12,82,139,182,173,58,21,7,670,3,346,1214,970,917,811,359,205,72,4901
40302,32,80,113,104,92,82,38,4,3,546,17,39,105,174,164,185,138,48,29,894,170,568,1144,1053,1055,875,445,128,79,5507,4,22,45,37,54,56,59,44,21,343,134,171,366,305,326,404,402,441,360,2903,318,1640,5435,4655,3727,3259,1862,941,587,22424,0,13,235,296,272,172,53,24,0,1068,0,8,167,234,280,135,42,16,0,879,3,794,2225,1490,1360,735,270,167,40,7086,9,268,892,1063,1207,765,380,231,58,4871,142,780,1981,2049,2045,1416,931,717,117,10184,95,163,211,105,105,65,26,9,3,779,17,89,266,247,260,198,101,60,10,1247,253,1035,2460,2405,2414,1674,1056,790,128,12217,10,43,151,189,167,144,99,82,26,910,506,339,571,690,842,699,804,1346,542,6338,782,2506,6705,6355,6538,4327,2703,2651,795,33365,0,50,643,536,380,300,86,29,7,2036,0,25,235,275,314,261,85,33,5,1234,3,805,3162,2143,1518,1099,432,192,60,9416
40303,27,31,37,47,53,37,21,10,0,263,11,15,37,85,104,115,101,42,30,554,108,236,389,506,578,453,291,108,57,2737,0,4,31,32,34,43,39,34,23,243,79,68,150,143,209,184,260,255,279,1635,195,890,3021,3617,3495,2910,2015,872,564,17575,0,12,328,625,689,557,210,62,10,2487,0,17,196,340,445,308,57,18,3,1387,3,866,2255,2095,2088,1436,528,315,90,9674,12,229,565,995,1175,964,449,305,97,4808,117,453,926,1197,1069,821,527,398,107,5618,44,88,101,76,77,60,30,9,3,493,20,54,127,180,217,175,99,71,23,977,183,601,1152,1461,1364,1056,662,481,133,7085,4,37,71,129,152,107,76,94,30,694,383,245,337,475,479,447,487,785,454,4080,593,2004,4913,6113,6379,4873,2458,2063,820,30219,0,36,547,765,819,663,320,105,17,3273,0,12,195,411,457,424,126,38,3,1670,7,793,2500,2557,2092,1719,876,343,119,11003
40304,139,210,369,297,218,184,84,20,3,1516,50,96,263,386,364,329,277,111,37,1910,500,1344,3065,2797,2487,1877,999,287,100,13462,8,25,60,67,103,90,111,59,22,546,367,284,591,636,694,767,988,745,547,5629,891,2524,7606,7955,7114,5935,3804,1573,795,38207,0,14,192,283,381,292,86,26,5,1276,0,10,190,300,395,257,65,10,7,1229,4,773,2177,1941,2030,1235,400,173,36,8777,20,408,1234,1839,2204,1492,536,220,46,8002,338,1797,4071,4575,4646,3391,1626,764,162,21369,226,448,510,293,214,114,36,17,4,1864,90,222,554,501,502,423,146,75,13,2536,655,2461,5143,5375,5366,3924,1814,848,184,25771,31,101,263,286,323,273,151,101,27,1549,1010,635,1121,1367,1545,1459,1260,1421,495,10319,1721,4412,10320,11392,12250,8938,4318,2805,793,56942,0,14,348,478,465,417,194,38,3,1961,0,32,219,380,447,402,141,25,3,1644,4,769,2961,2802,2160,1760,756,256,58,11517
40401,40,87,135,100,105,80,38,8,6,595,21,51,122,185,213,198,125,42,21,978,177,625,1284,1138,1270,912,412,165,64,6046,5,14,58,59,65,53,56,38,21,378,202,210,442,416,483,509,535,521,361,3679,399,1749,5975,5043,4445,3549,1933,995,554,24649,3,25,296,349,320,196,63,21,0,1272,0,10,178,250,290,148,41,15,3,939,10,827,2516,1834,1407,841,264,137,41,7878,17,279,967,1337,1220,854,368,219,52,5316,169,833,2035,2453,2224,1688,1078,755,183,11415,83,177,213,150,117,60,23,16,4,838,16,102,295,279,268,197,98,57,16,1324,271,1104,2542,2884,2613,1937,1202,831,203,13582,21,53,176,180,182,130,94,53,18,903,624,525,916,1170,1119,1099,1192,1571,652,8866,942,2835,7587,7998,7149,5209,3222,2849,970,38765,0,33,754,586,410,289,113,30,4,2224,0,15,263,337,334,259,75,26,0,1311,5,938,3477,2463,1653,1210,421,163,46,10381
40402,29,61,95,75,56,40,18,4,6,387,7,28,82,101,126,101,38,13,4,499,121,341,880,745,725,540,177,61,36,3622,0,8,37,27,28,31,32,23,3,202,119,122,243,227,298,311,322,284,221,2136,253,849,2943,2546,2360,1900,943,464,295,12557,0,10,100,131,147,63,20,3,0,479,0,3,62,117,151,69,16,0,0,423,0,309,976,704,632,301,91,48,14,3069,10,149,440,531,613,316,111,53,14,2233,98,519,1118,1335,1345,839,460,340,71,6128,56,117,114,82,63,30,5,7,0,471,14,45,179,119,144,85,26,10,3,624,163,683,1407,1539,1554,951,488,362,74,7220,13,29,81,110,119,74,53,25,6,513,399,312,583,715,744,677,640,873,359,5292,582,1493,3644,3852,3968,2453,1422,1360,466,19229,0,27,320,293,211,130,51,15,0,1042,0,12,107,141,155,132,24,8,0,578,0,321,1499,1112,741,524,162,52,9,4428
40403,32,51,67,46,48,45,22,4,8,321,19,31,65,109,106,86,61,43,23,537,133,357,716,575,567,434,219,109,53,3162,3,13,38,29,25,29,36,23,9,207,85,129,300,209,221,224,243,290,385,2084,232,1234,4376,3133,2344,1827,1053,640,536,15368,0,32,320,249,206,113,32,16,4,978,0,6,154,194,195,91,29,17,5,695,4,747,2130,1242,863,456,232,119,43,5833,11,289,691,731,642,425,215,174,42,3212,107,573,1323,1336,1023,738,557,416,115,6184,61,138,149,71,60,25,11,7,4,530,19,76,190,173,139,106,55,27,11,796,186,784,1667,1586,1218,861,621,455,130,7514,12,49,113,119,78,81,55,58,19,580,346,397,589,585,554,469,611,989,477,5025,564,2308,5662,4709,3754,2501,1794,1825,721,23837,0,55,827,451,254,151,79,35,7,1854,0,21,221,223,212,146,56,18,6,895,3,843,2888,1736,1068,694,304,145,61,7748
40501,25,41,70,64,57,28,24,3,4,323,7,21,42,98,92,81,46,12,11,412,87,218,555,603,597,438,190,33,15,2735,0,0,3,11,12,15,20,9,7,83,113,62,110,139,181,238,196,159,94,1294,207,423,1337,1584,1542,1394,741,316,145,7697,0,0,31,54,57,46,18,3,0,210,0,0,31,57,116,45,17,4,0,264,0,89,412,371,446,258,100,39,8,1728,3,45,196,395,445,296,117,47,7,1553,72,347,759,949,936,599,266,107,24,4056,55,49,86,76,50,23,3,0,0,347,19,24,99,91,121,72,24,12,4,450,144,422,944,1112,1102,688,303,120,21,4863,3,20,58,85,102,59,45,17,3,402,250,112,194,299,338,299,294,329,147,2258,403,689,1881,2374,2604,1689,883,564,198,11276,0,0,37,79,78,65,28,5,0,292,0,4,33,101,97,96,27,3,5,369,0,94,465,531,402,395,165,60,13,2126
40502,9,20,37,45,41,27,13,3,0,195,5,12,35,41,46,42,29,4,3,220,43,128,287,312,325,261,121,30,6,1513,0,0,9,10,8,10,10,4,0,58,58,33,76,84,132,181,181,142,81,973,104,233,729,814,879,918,598,240,114,4634,0,0,17,27,17,31,8,3,0,104,0,0,17,35,57,45,12,4,0,168,0,44,246,187,238,196,74,24,3,1020,0,29,103,185,248,192,62,32,6,852,52,208,409,527,557,355,206,68,15,2388,29,37,59,45,27,15,3,0,0,211,7,19,63,76,49,45,16,3,0,281,86,259,532,640,631,419,226,74,14,2875,7,13,29,46,63,45,24,7,6,236,138,63,160,234,266,263,218,308,111,1756,229,411,1100,1354,1519,1182,618,444,147,7009,0,0,27,42,41,40,20,7,0,170,0,3,25,39,54,59,25,3,0,198,0,47,273,294,220,251,136,30,8,1256
40503,7,40,54,51,36,27,14,12,0,234,7,14,21,42,67,50,25,10,0,231,43,193,371,389,373,280,119,44,13,1810,0,3,3,7,15,19,18,10,0,72,102,45,73,108,143,177,226,185,118,1171,145,342,841,892,962,975,559,291,147,5156,0,0,10,20,32,17,7,0,0,83,0,0,24,40,41,32,10,0,0,161,0,78,275,196,261,142,51,19,8,1035,3,17,80,197,278,185,60,33,5,868,46,199,551,697,699,494,295,138,20,3134,27,66,79,42,32,15,11,3,0,273,6,19,44,65,67,38,19,14,0,264,81,281,673,806,796,540,319,157,19,3676,0,6,35,46,51,33,33,16,3,223,186,94,198,275,271,333,400,447,198,2403,272,484,1303,1584,1727,1298,878,667,235,8443,0,0,27,28,33,18,14,3,0,121,0,0,33,38,59,48,16,0,0,199,0,78,338,221,240,219,96,24,10,1223
40504,6,14,49,43,26,26,19,3,0,191,8,15,30,38,42,55,37,10,4,232,45,137,324,284,347,321,182,33,20,1694,0,0,7,3,3,12,16,7,0,58,71,45,73,76,122,206,291,205,148,1252,124,255,702,673,836,995,765,350,195,4894,0,0,11,20,18,14,9,3,0,77,0,4,15,30,37,24,10,3,0,119,0,44,178,141,200,141,70,23,9,812,0,20,57,162,211,214,92,47,4,809,45,193,310,540,564,541,351,161,27,2746,30,32,48,35,28,20,7,0,0,192,3,12,43,56,65,40,31,10,0,257,76,235,406,629,659,599,391,174,27,3199,0,10,19,38,50,52,27,8,0,206,137,59,98,230,218,361,385,455,194,2150,214,373,784,1242,1401,1408,983,710,241,7361,0,0,12,17,23,14,12,0,0,75,0,0,19,26,36,45,15,6,0,143,0,64,234,156,176,199,116,31,9,988
40601,29,57,147,103,61,52,22,9,5,476,13,32,66,114,94,94,44,24,5,486,102,347,919,833,718,556,214,66,15,3760,0,8,16,21,28,17,24,17,3,132,199,127,313,293,378,418,369,333,227,2654,307,690,2309,2141,2035,1775,1023,520,284,11098,0,3,46,56,67,60,13,4,0,243,0,4,52,88,100,71,18,9,4,349,0,218,777,567,434,275,79,27,15,2398,6,60,274,470,496,340,135,59,12,1859,107,548,1327,1667,1462,990,591,236,43,6974,81,176,205,95,63,28,9,3,0,667,9,72,164,132,115,89,28,14,0,621,206,792,1691,1901,1640,1105,627,257,49,8260,20,41,106,117,117,88,60,23,6,583,444,302,564,692,731,671,620,669,220,4907,673,1419,3515,3891,3593,2600,1558,1048,309,18602,0,8,81,85,60,81,30,4,0,343,0,8,51,86,90,86,36,3,0,362,0,210,925,745,487,383,145,54,15,2961
40602,9,30,54,49,24,18,8,3,0,194,4,16,32,41,38,38,11,0,5,180,40,157,369,303,276,198,60,18,10,1427,3,4,11,13,11,10,8,4,0,57,111,135,234,185,234,229,191,116,58,1494,161,402,1143,889,887,762,383,161,73,4848,0,0,25,29,38,10,9,0,0,109,0,3,22,48,67,26,4,0,0,169,0,130,406,279,214,104,29,8,0,1165,0,35,138,199,258,150,43,11,3,832,48,267,735,807,769,487,229,83,13,3426,31,75,90,58,32,21,4,3,0,314,6,35,82,58,55,27,16,4,0,288,88,373,912,921,862,538,245,85,13,4030,11,14,34,48,54,40,14,6,3,223,260,275,589,573,478,404,332,219,82,3208,356,824,2122,2101,1963,1270,678,332,102,9744,0,6,74,51,35,35,13,0,0,202,0,0,37,47,62,70,5,3,0,225,0,140,483,364,209,153,49,16,3,1421
40701,26,45,83,83,63,74,52,8,3,444,8,20,54,101,111,143,152,61,17,659,111,250,632,666,721,738,517,143,43,3817,5,0,15,10,19,37,46,23,21,186,145,62,134,188,275,384,511,425,306,2426,263,438,1405,1769,2024,2496,2181,922,446,11950,0,0,23,57,81,105,61,35,7,364,0,7,36,66,117,99,39,13,3,369,0,85,330,413,475,532,259,126,22,2238,3,49,192,357,521,636,357,173,30,2324,66,279,722,1032,1119,1019,722,390,46,5389,36,71,106,78,58,46,18,8,0,421,24,33,108,117,131,141,82,33,6,663,124,382,935,1227,1310,1207,817,426,60,6481,11,13,57,81,98,113,90,66,6,542,331,133,320,452,504,649,710,831,347,4279,466,666,1896,2658,3104,3339,2339,1664,466,16596,0,0,53,94,99,158,137,39,12,583,0,0,30,74,127,170,94,17,8,524,0,87,435,573,531,717,506,185,58,3099
40702,53,91,160,140,99,69,29,4,0,645,22,42,105,133,141,122,75,20,9,671,222,538,1008,992,1001,669,285,66,25,4813,0,4,24,19,25,25,21,27,6,147,176,116,238,246,356,356,442,379,298,2603,407,877,2341,2408,2452,1999,1286,649,392,12805,0,3,34,66,54,48,8,4,0,224,0,3,66,90,123,58,15,10,3,366,0,224,795,606,559,321,136,43,18,2706,5,64,343,560,675,451,173,94,15,2368,122,792,1675,1787,1512,872,367,198,47,7370,99,198,194,157,96,49,14,4,0,821,16,47,176,203,154,103,35,24,0,756,241,1036,2048,2144,1761,1019,416,228,44,8943,9,68,129,172,146,115,47,37,15,746,442,258,524,731,766,657,645,742,295,5058,704,1653,3931,4364,4092,2673,1442,1166,393,20413,0,0,78,81,69,77,27,11,4,346,0,3,70,109,132,95,40,5,0,462,3,186,934,790,561,485,221,68,18,3274
40703,41,97,122,117,100,88,42,12,3,620,28,50,92,135,137,108,72,19,13,659,206,518,1006,932,1044,765,343,89,26,4931,0,6,23,24,15,33,29,12,10,159,216,129,283,321,441,466,555,409,279,3102,446,913,2340,2305,2516,2263,1499,684,366,13327,0,3,25,51,52,48,12,4,0,199,0,5,41,81,115,60,15,0,0,322,0,170,611,488,521,334,118,65,11,2322,6,89,290,501,640,462,173,75,21,2259,142,646,1337,1703,1567,1115,566,250,45,7382,70,145,183,112,81,55,22,4,0,673,22,60,200,187,143,116,38,23,3,791,233,851,1719,2001,1800,1284,631,284,47,8852,11,45,99,137,146,134,74,34,4,688,464,300,653,893,784,841,836,866,374,6016,714,1462,3448,4150,4061,3172,1855,1328,462,20654,0,0,74,72,69,66,22,7,0,309,0,0,47,89,102,122,34,5,3,397,0,161,779,644,511,442,228,69,17,2852
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,4,0,0,4,0,0,0,0,11,0,0,3,0,13,9,3,0,0,28,13,13,28,14,34,33,9,0,0,137,0,0,5,0,0,4,0,0,0,14,17,17,44,41,48,28,19,6,0,219,26,42,153,92,129,92,47,10,4,604,0,0,17,10,4,5,3,0,0,49,0,0,9,5,3,3,0,0,0,15,0,39,95,42,20,28,3,0,0,231,3,14,28,27,19,24,0,0,0,128,5,31,93,71,51,65,23,4,3,352,5,8,5,7,4,3,0,0,0,32,3,9,6,4,9,5,0,0,0,34,13,49,103,85,60,75,23,4,3,416,0,4,7,12,4,7,0,0,0,34,27,32,54,52,54,48,27,12,15,324,43,147,311,235,170,188,68,21,16,1188,0,0,29,15,9,4,4,0,0,66,0,0,10,4,0,8,0,0,0,22,0,24,106,53,22,25,11,0,0,239
50101,48,50,69,75,73,56,28,10,3,408,9,34,77,115,123,130,88,31,7,615,142,295,715,840,751,530,284,74,32,3652,3,9,21,21,23,43,41,27,3,189,157,92,235,301,301,386,364,308,204,2343,312,553,2126,2778,2283,2029,1342,676,306,12391,0,0,35,60,53,63,26,8,0,244,0,8,56,121,98,60,31,3,3,381,0,99,580,715,557,340,198,73,13,2574,16,72,280,473,546,355,235,107,17,2097,102,325,970,1189,1051,564,347,173,37,4756,39,56,88,55,55,36,12,4,0,354,15,41,112,147,112,86,31,17,3,563,152,427,1172,1392,1221,681,391,196,42,5673,3,14,75,110,91,90,56,37,3,491,282,147,387,483,423,372,364,444,225,3130,457,766,2581,3351,2994,1968,1306,870,302,14585,0,3,56,98,79,80,71,15,3,406,0,3,78,141,112,97,40,12,0,492,0,89,726,1013,741,564,349,131,22,3644
