SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
50102,124,92,113,68,57,24,29,637,41,27,25,46,61,140,144,165,89,71,46,55,915,145,99,111,214,298,952,1086,1647,960,602,263,284,6664,3,3,0,6,13,22,21,16,13,5,5,8,116,24,7,13,41,58,113,94,105,45,26,9,31,573,3,6,4,21,20,36,19,29,17,7,3,12,179,18,11,16,21,29,64,53,45,17,13,5,26,325,52,30,42,87,114,236,187,202,88,52,17,80,1193,358,221,240,467,598,1628,1770,2548,1497,938,425,544,11237,207,98,86,146,185,527,669,873,388,255,137,151,3727,16,10,4,22,39,134,198,256,105,70,37,37,931,76,43,41,75,125,535,899,1535,582,389,155,132,4583,18,23,7,15,44,104,162,211,86,69,35,23,796,51,29,26,45,42,140,169,204,100,77,38,42,961,159,105,79,160,248,909,1433,2207,872,603,264,237,7277,4,0,3,3,13,31,37,30,11,9
50103,23,13,14,5,6,3,3,102,10,4,8,13,10,20,18,22,11,12,12,15,145,42,30,34,60,100,235,204,258,95,72,53,51,1230,0,0,0,5,5,10,3,4,3,0,0,0,25,11,0,5,18,16,21,10,15,3,4,0,13,120,0,0,6,3,3,7,0,3,0,0,0,3,28,0,3,3,11,8,12,0,3,4,0,0,3,56,10,8,12,30,30,51,21,22,14,5,3,21,227,128,63,78,155,197,433,346,395,169,135,82,108,2294,74,44,28,58,61,159,137,148,57,47,31,45,887,5,0,4,6,12,30,32,37,10,3,5,8,164,13,15,5,31,33,142,155,153,79,56,31,20,726,4,4,3,5,3,29,27,26,10,12,8,6,142,15,3,3,9,12,37,13,21,12,9,6,12,148,36,22,18,51,58,234,230,238,114,80,47,47,1170,0,0,0,3,4,3,8,4,0,0
50201,85,90,113,77,55,44,31,588,38,21,14,39,48,92,117,136,101,84,46,53,785,89,53,54,121,176,560,675,1149,827,579,337,224,4846,7,3,3,8,9,23,10,21,12,4,3,0,105,8,7,16,37,38,79,68,83,42,23,20,32,450,15,5,3,13,13,28,26,24,14,6,3,5,145,21,11,10,20,19,54,47,49,25,14,8,30,303,48,31,32,75,79,183,151,175,85,47,29,69,1006,348,190,174,309,380,1096,1169,1942,1310,936,546,469,8864,257,80,91,144,148,475,630,893,398,294,193,144,3750,8,4,11,18,26,72,120,243,127,71,47,37,784,43,24,19,53,89,335,684,1255,549,315,132,119,3610,28,7,7,32,23,95,123,238,114,92,49,30,838,42,22,27,36,47,133,151,217,102,111,50,55,983,126,57,64,130,185,635,1068,1950,894,593,274,237,6215,3,11,7,3,9,26,22,19,13,0
50301,77,63,99,55,97,252,48,782,27,6,4,9,4,33,20,41,18,28,95,28,329,176,34,31,55,63,229,194,405,250,511,1540,238,3724,9,3,0,0,0,7,7,8,6,7,18,0,57,10,0,5,0,0,11,21,18,15,19,43,21,159,16,6,6,6,5,13,13,23,9,21,33,16,169,17,3,0,3,10,13,15,9,0,9,21,9,120,57,12,10,12,13,43,53,56,29,55,118,44,515,354,66,50,105,120,362,334,594,366,697,1994,370,5417,162,35,26,30,40,87,86,136,94,167,355,60,1281,31,3,6,3,8,26,18,57,36,99,298,48,654,122,14,20,30,31,99,79,239,159,355,1125,109,2374,58,8,6,12,13,58,44,92,56,116,324,47,835,36,6,3,6,12,30,20,44,24,40,103,34,365,254,38,36,52,71,211,160,432,276,622,1848,234,4230,5,0,0,0,0,3,3,10,7,12
50302,48,69,68,54,87,97,17,558,11,10,7,15,15,42,26,48,31,45,55,11,313,154,67,51,88,101,302,351,579,435,716,997,152,3995,7,0,3,3,0,6,8,9,4,3,7,0,50,4,8,3,8,11,33,22,42,32,21,36,13,222,6,3,8,15,10,19,22,16,12,21,17,10,161,18,5,3,8,15,19,33,25,16,18,19,15,192,33,18,12,34,35,75,79,91,62,67,83,33,620,296,113,106,165,225,601,679,1129,841,1274,1697,292,7405,171,50,44,49,80,253,310,559,433,522,553,74,3088,28,4,5,6,13,35,34,76,44,78,102,23,446,95,27,29,35,68,197,189,457,415,691,862,96,3152,49,7,9,14,24,62,49,102,55,77,135,24,607,32,4,11,17,11,47,35,39,23,53,69,16,367,206,47,52,78,112,342,313,674,536,895,1162,153,4570,3,3,0,0,0,12,7,11,0,11
50401,75,66,110,46,56,38,38,541,24,17,22,43,32,89,81,74,30,42,35,43,529,145,75,70,168,164,551,576,961,609,604,307,201,4420,5,0,3,7,9,14,9,5,3,7,3,3,73,18,3,13,25,37,60,65,66,33,23,5,15,363,11,3,4,18,18,31,34,26,9,7,6,10,172,20,15,13,32,20,40,42,62,27,19,3,17,315,48,22,32,75,85,147,143,160,77,61,22,45,921,306,146,158,336,350,997,989,1637,1130,1106,539,341,8046,176,58,46,80,89,296,327,678,469,396,179,90,2887,22,7,6,11,26,54,78,108,62,77,28,18,497,83,33,40,52,67,305,435,851,602,476,230,101,3274,36,13,12,31,34,75,77,118,90,68,51,21,625,44,17,20,37,34,81,65,102,60,60,36,32,583,186,73,80,126,155,527,655,1180,818,679,349,165,4985,3,4,0,3,10,10,12,17,9,3
50402,85,77,68,46,48,18,21,453,31,21,13,16,32,77,63,84,43,37,32,29,457,105,58,59,89,153,453,481,664,441,420,227,138,3295,0,6,3,3,3,15,13,17,8,7,0,7,78,12,10,9,7,24,48,42,56,27,19,14,16,287,6,3,0,13,11,18,17,16,4,3,6,11,102,20,15,13,11,16,45,31,34,15,8,7,16,226,38,40,24,35,55,128,94,115,53,39,27,52,695,249,144,118,200,282,794,761,1063,690,653,360,271,5579,126,49,32,69,80,193,224,384,222,226,100,67,1769,3,3,6,10,13,45,68,118,70,58,34,15,452,40,11,17,27,34,163,231,536,362,325,121,78,1938,22,16,11,16,29,59,65,95,56,57,34,27,489,25,11,12,29,28,96,76,90,59,50,26,28,533,95,46,40,87,104,364,448,837,550,490,213,140,3419,0,0,3,3,7,12,12,15,9,8
50403,166,151,188,120,105,69,66,1042,56,35,35,77,75,206,200,223,155,127,77,72,1331,173,126,118,271,384,1161,1402,2145,1479,1120,492,381,9251,12,5,6,9,14,41,31,25,9,14,11,7,193,21,18,19,33,62,125,145,155,97,58,30,43,800,6,8,7,18,21,59,28,48,18,19,15,7,250,23,20,19,52,41,90,98,99,52,25,11,42,581,62,53,54,115,142,316,306,325,173,117,62,97,1823,381,273,235,538,702,1907,2191,3304,2485,1821,783,669,15301,248,81,85,145,152,556,717,1716,1074,527,252,214,5778,35,13,18,34,37,142,213,410,221,155,62,54,1397,132,41,37,66,139,575,1030,2564,1549,770,323,241,7454,46,25,13,33,57,166,201,391,215,148,79,63,1442,64,36,26,50,70,224,213,330,210,137,90,59,1505,277,108,94,182,307,1114,1660,3692,2189,1199,556,422,11800,9,6,0,7,18,38,41,62,34,8
50501,330,326,427,265,282,236,117,2412,129,57,48,126,151,312,303,346,213,204,167,133,2181,412,224,202,470,572,1581,1756,2771,1982,2168,1378,631,14162,6,3,4,8,18,37,39,32,21,13,12,7,198,38,16,26,33,65,130,129,156,82,61,36,43,818,20,9,16,13,28,82,92,63,48,31,20,16,442,41,38,32,54,61,131,105,104,30,36,26,51,707,110,64,74,115,171,375,367,347,179,145,97,118,2167,847,418,404,831,987,2571,2714,3983,2936,3149,1905,984,21733,375,171,114,177,212,605,628,1099,797,748,400,180,5496,40,34,14,47,57,155,182,344,263,324,204,75,1726,181,72,66,131,163,588,833,1913,1687,1613,765,269,8292,117,49,37,84,92,306,292,474,326,352,254,95,2486,172,60,67,89,119,291,279,364,237,254,175,99,2203,514,216,186,346,436,1340,1587,3095,2513,2545,1397,538,14715,12,7,3,13,16,40,26,46,25,19
50502,166,155,228,112,188,204,58,1365,80,34,22,39,78,146,140,154,100,129,110,70,1097,370,155,137,265,383,1079,1109,1765,1258,1531,1452,447,9939,6,3,4,10,15,21,23,31,14,7,15,3,162,28,24,19,40,48,117,112,138,74,72,52,28,756,14,15,14,31,36,75,65,72,35,31,20,23,423,54,24,23,49,53,94,84,92,52,39,20,38,619,101,65,56,133,148,307,283,328,167,149,110,95,1951,744,312,287,546,719,1882,1919,3061,2306,2594,2257,771,17397,341,94,76,147,195,577,762,1427,929,860,581,208,6205,52,26,14,21,44,113,134,244,148,211,192,59,1253,253,80,72,122,161,573,851,1640,1092,1390,1091,262,7577,109,29,34,47,74,204,196,303,174,251,250,69,1743,96,24,20,49,52,151,133,193,118,148,120,69,1187,504,162,139,242,328,1039,1312,2378,1535,2006,1650,457,11762,5,4,3,3,4,23,31,39,15,20
50503,220,218,307,260,230,101,72,1655,61,47,29,83,80,230,247,341,252,206,107,101,1787,268,172,146,341,499,1468,2026,3326,2801,2181,865,587,14675,5,10,3,19,23,48,42,47,17,11,10,10,241,34,19,15,55,63,167,220,241,175,87,44,52,1180,11,11,11,31,26,85,73,48,28,27,9,22,388,35,27,27,57,48,136,94,126,64,37,26,49,729,85,68,62,160,160,429,429,461,283,164,80,136,2539,588,343,299,671,873,2453,3112,5072,4552,3358,1322,988,23633,299,113,110,197,211,654,947,2220,1524,755,344,273,7662,50,15,26,48,71,210,284,665,447,282,115,75,2285,185,48,54,129,181,820,1495,3793,2531,1353,532,290,11405,78,40,38,59,82,255,338,576,402,335,156,95,2455,107,50,44,77,90,257,359,564,362,239,114,122,2396,417,155,162,308,422,1538,2475,5610,3736,2205,917,585,18542,6,6,0,13,18,59,62,74,46,17
50601,76,74,94,53,62,36,30,529,25,24,24,54,62,151,108,139,88,71,39,54,836,80,73,82,165,249,628,771,1202,742,539,264,222,5021,3,0,0,12,6,29,14,16,12,8,0,5,104,18,21,7,30,46,95,96,94,38,27,20,25,511,5,3,11,12,17,28,30,25,9,4,3,11,159,12,21,21,29,41,60,63,58,20,13,8,30,373,41,43,38,78,106,212,201,197,76,48,38,65,1145,218,197,182,365,453,1143,1306,2016,1260,920,429,396,8900,144,68,59,104,143,388,518,975,558,335,141,101,3535,19,8,7,17,23,75,111,198,119,86,37,28,733,73,28,28,57,99,413,869,1577,891,494,195,120,4859,21,13,15,25,27,113,105,202,122,87,47,27,802,31,27,25,49,54,131,147,192,96,92,41,35,918,146,80,72,145,210,732,1240,2174,1229,755,324,212,7317,3,3,0,4,9,26,20,18,10,7
50602,46,47,42,30,38,20,19,296,13,7,5,8,15,50,45,50,29,51,25,13,318,90,40,35,64,99,326,332,601,463,414,258,118,2852,0,4,6,3,4,7,6,5,0,3,4,3,49,12,6,3,11,18,33,50,39,28,22,7,10,230,5,4,4,0,9,15,16,18,7,9,6,4,106,6,8,8,13,20,23,37,23,14,17,14,13,199,23,23,15,30,55,78,104,82,54,49,35,30,580,193,90,86,157,216,638,648,1117,939,884,499,217,5691,118,25,39,62,77,234,290,564,403,326,158,71,2376,15,3,3,9,13,28,26,64,43,46,20,14,273,69,21,20,28,52,162,294,596,403,350,180,49,2237,17,9,5,13,24,38,45,76,44,51,28,8,358,15,5,7,16,20,45,33,53,36,43,26,15,317,118,45,36,66,106,268,398,791,526,490,246,88,3186,3,0,0,0,0,10,7,14,9,3
50603,123,109,162,108,112,75,35,905,43,24,24,40,60,111,105,124,58,51,39,55,744,213,96,91,176,252,666,733,1147,839,768,398,212,5593,7,0,0,7,6,19,13,11,11,17,4,3,98,12,11,8,15,26,64,64,67,38,30,16,18,377,9,13,4,22,15,29,29,50,20,25,13,15,242,19,20,15,22,26,55,43,47,23,19,9,16,314,51,41,29,68,73,172,153,182,88,90,32,52,1033,374,196,177,331,439,1115,1180,1824,1302,1159,564,373,9028,176,64,55,80,89,248,320,587,325,239,130,75,2379,24,10,19,18,23,80,97,174,136,151,74,29,827,121,17,44,40,68,314,434,922,546,510,283,114,3413,75,27,19,46,33,105,136,253,155,140,94,36,1127,70,20,27,31,39,96,84,148,70,76,58,33,738,290,75,100,139,159,598,750,1499,900,875,506,207,6104,5,0,6,3,4,18,8,29,8,6
50604,153,143,179,126,99,54,34,979,56,39,39,70,112,215,187,217,118,93,46,60,1248,169,115,129,286,427,1198,1413,1981,1344,872,343,308,8582,6,4,3,12,14,34,25,32,4,8,3,12,169,23,18,21,34,52,146,108,142,83,54,14,32,736,7,10,15,32,26,58,45,55,22,5,6,11,280,27,33,17,50,69,117,105,92,43,26,11,35,618,69,63,59,122,156,358,283,326,146,97,33,98,1810,391,248,261,577,792,2079,2221,3169,2096,1370,559,586,14347,229,99,79,135,184,478,677,1064,519,289,146,159,4059,45,21,14,24,50,133,221,342,218,108,58,60,1295,143,61,55,95,143,595,1139,1921,1037,549,226,169,6122,45,18,27,29,66,151,222,292,205,149,64,40,1316,60,36,41,49,71,224,223,285,137,105,50,68,1340,295,127,142,200,323,1096,1801,2839,1595,909,406,335,10075,3,0,4,9,7,31,30,37,18,11
50605,84,95,92,56,71,34,22,541,31,19,18,40,43,110,112,127,65,69,39,47,718,102,66,55,117,181,553,658,957,721,580,311,173,4455,0,0,4,11,4,17,22,15,4,15,4,8,94,11,4,3,16,18,71,56,65,42,34,19,23,352,3,4,3,8,12,26,29,21,9,12,4,8,136,14,11,7,18,30,44,42,34,20,16,11,22,270,28,17,16,46,63,154,142,132,74,74,40,56,858,263,143,116,228,348,958,1041,1492,1126,935,476,336,7453,130,44,42,70,88,248,277,580,365,218,113,86,2263,18,13,4,16,10,83,86,155,103,73,48,23,636,61,17,21,46,56,251,371,836,592,419,166,90,2916,22,10,7,21,17,67,78,146,99,73,48,26,612,44,15,14,28,36,120,98,151,74,61,33,30,703,142,52,46,106,121,519,629,1291,873,627,292,172,4866,0,0,3,0,4,15,19,25,8,9
50606,20,18,24,17,15,14,8,154,10,7,5,9,10,34,47,59,27,29,29,17,289,35,26,14,44,56,166,241,423,318,247,154,74,1804,0,0,0,0,0,4,5,5,4,0,0,0,24,0,6,0,3,12,22,25,22,13,10,7,8,128,4,0,0,0,3,3,0,6,3,0,3,0,23,3,0,0,0,3,6,5,17,3,12,3,4,60,7,7,0,7,16,39,38,53,24,17,11,15,239,82,38,26,71,98,280,364,652,493,379,233,138,2873,49,15,20,45,51,96,197,459,259,160,86,37,1476,6,0,0,9,13,25,47,109,49,46,11,10,324,19,8,8,17,21,114,256,727,354,228,105,59,1909,3,8,4,4,6,24,36,73,35,47,19,13,267,11,4,8,8,15,33,45,84,44,49,23,19,347,49,18,18,37,53,195,380,988,477,375,161,97,2846,0,0,0,3,0,0,8,11,6,0
50607,23,29,44,22,57,73,25,321,9,6,0,3,7,24,24,27,25,30,29,12,196,62,26,27,28,49,153,189,280,192,305,465,97,1868,3,0,0,3,0,0,6,5,3,11,5,0,33,4,3,0,3,10,16,12,15,9,20,19,4,107,12,3,5,0,3,8,6,9,9,15,5,3,84,8,4,0,5,4,11,14,15,11,6,9,3,88,21,7,9,15,18,35,41,45,28,45,36,17,317,166,57,50,67,97,282,344,525,336,533,762,162,3372,98,16,24,24,32,83,107,208,128,211,210,45,1190,14,0,10,11,0,14,15,32,18,37,68,8,221,52,8,10,20,29,74,91,199,163,292,331,53,1302,35,3,5,9,16,25,37,62,44,61,91,10,400,23,3,0,4,4,24,22,32,19,32,40,8,230,118,16,26,38,52,136,166,326,250,424,527,74,2156,9,0,0,0,3,9,3,8,3,0
50701,127,112,161,102,95,57,42,846,37,22,27,53,61,176,142,194,89,97,39,68,1004,170,97,98,221,268,883,1042,1623,1224,1083,471,318,7497,4,3,3,6,9,33,14,14,13,4,3,4,111,20,15,8,27,38,109,93,105,53,41,20,37,572,11,3,0,15,14,35,30,22,23,20,9,11,190,35,20,23,23,35,85,59,66,32,24,18,23,428,72,42,40,71,92,257,194,203,120,91,47,80,1302,337,202,189,380,467,1494,1586,2559,2079,1824,724,534,12370,182,60,41,100,123,356,484,970,698,522,255,131,3930,12,15,10,27,39,107,131,219,152,123,58,27,926,105,46,47,63,107,420,673,1614,1166,840,364,160,5601,50,16,20,26,59,141,134,246,173,174,82,49,1162,47,33,28,53,55,132,145,235,112,128,75,52,1091,217,117,99,172,256,803,1083,2308,1598,1265,580,289,8784,7,3,3,9,9,30,24,29,8,14
50702,33,21,38,24,35,32,13,247,14,3,3,12,9,29,22,30,15,24,26,12,197,55,21,24,64,50,199,172,310,235,302,347,80,1859,0,0,0,0,3,3,10,5,5,6,0,0,30,8,8,5,8,7,21,23,29,13,14,5,6,157,7,7,0,3,4,15,14,9,11,8,3,3,95,14,3,0,10,10,21,12,18,10,3,8,7,121,25,16,13,21,25,63,59,64,41,33,21,21,399,140,55,55,117,103,349,321,515,407,493,556,140,3252,81,20,21,30,33,115,107,219,166,196,181,36,1203,4,0,0,0,7,27,21,44,16,34,61,3,217,35,8,10,14,31,91,128,262,193,283,269,39,1359,20,4,3,13,7,40,39,46,37,50,53,14,321,20,3,6,16,11,33,25,26,25,21,33,6,221,78,20,15,41,59,182,205,374,273,385,419,69,2116,3,0,0,0,4,5,10,13,3,5
50703,41,38,33,20,21,3,10,200,14,12,15,17,21,51,37,58,28,21,20,7,300,29,41,34,71,107,305,432,617,343,155,94,75,2296,0,3,0,0,3,10,6,9,0,0,0,0,46,5,5,4,23,25,54,52,52,17,9,0,8,253,3,6,3,5,3,11,11,7,3,5,0,6,68,12,11,12,10,14,33,30,18,9,0,0,9,175,21,31,20,38,49,110,104,96,25,18,4,28,540,89,94,75,158,210,542,729,1060,575,253,145,156,4088,64,32,24,40,49,191,338,524,269,117,57,47,1757,3,0,0,5,14,44,78,108,49,24,19,12,349,18,5,17,29,51,223,495,850,336,148,70,51,2297,3,3,4,12,15,42,72,81,40,26,16,11,328,19,6,6,17,24,61,62,102,34,32,11,18,396,46,19,34,69,100,365,707,1140,465,226,106,90,3366,0,0,3,4,0,15,16,14,3,0
50704,133,139,223,112,162,190,63,1242,61,28,29,31,38,109,95,129,69,99,106,54,838,286,103,113,176,212,669,692,1169,772,1107,1063,282,6646,4,3,7,7,8,19,14,20,15,10,9,8,119,15,6,7,14,22,46,56,83,34,35,35,16,369,11,13,11,16,19,40,26,38,26,25,17,19,253,14,12,11,12,22,33,40,39,21,31,19,24,277,50,34,26,54,73,134,142,190,89,97,84,66,1021,502,183,194,303,362,1054,1087,1732,1177,1665,1504,457,10224,226,72,56,85,84,217,251,424,328,426,323,99,2590,29,13,11,15,28,72,72,135,131,183,191,37,916,133,42,29,50,77,297,311,783,585,911,731,130,4081,106,38,23,48,51,136,109,222,141,200,196,63,1328,86,28,16,25,42,91,91,136,75,107,124,37,847,354,124,83,138,194,602,576,1265,930,1397,1249,264,7174,12,0,3,4,3,10,8,31,15,3
50705,129,134,220,128,127,61,37,1002,46,25,21,68,76,181,200,242,152,101,42,58,1205,154,106,88,222,278,967,1295,2168,1578,1019,366,318,8570,3,3,3,8,8,36,31,30,15,8,5,4,169,19,21,17,43,35,119,144,160,89,39,21,36,737,5,7,5,15,19,47,38,41,11,10,7,18,226,16,15,17,29,36,72,57,64,38,22,12,33,401,49,45,38,89,103,276,270,295,156,84,45,86,1529,402,238,203,456,571,1706,2008,3353,2447,1523,600,575,14072,233,111,88,134,161,556,766,1473,656,375,186,146,4892,22,15,16,17,30,123,208,403,245,129,45,42,1301,74,41,29,69,96,496,1098,2544,1151,582,204,182,6568,41,18,15,40,49,154,196,339,197,147,55,44,1292,64,31,28,60,55,201,215,376,188,155,63,75,1522,203,101,95,182,230,974,1719,3659,1787,1019,380,337,10684,9,4,6,3,8,41,36,49,18,10
50901,41,28,46,16,13,18,18,260,24,20,14,23,25,65,43,52,21,17,8,25,335,130,69,68,140,206,529,434,548,251,170,116,134,2793,3,0,3,7,9,10,4,4,4,0,4,4,54,8,17,23,41,34,63,26,32,9,10,4,16,274,4,7,6,10,9,17,12,14,3,0,0,0,79,20,3,9,16,10,24,13,14,3,0,5,9,127,33,21,44,68,59,119,56,56,19,16,16,23,534,328,176,186,312,408,900,729,869,409,294,198,266,5062,170,54,56,111,118,319,278,352,135,90,55,91,1827,20,7,3,13,26,61,79,94,36,22,12,16,399,81,34,28,61,87,340,399,447,167,104,73,69,1880,16,13,8,10,23,64,40,52,18,18,10,10,287,30,15,13,19,31,95,65,76,27,30,13,29,440,148,75,53,100,166,558,579,673,252,170,110,119,3005,3,5,5,10,4,13,7,12,5,0
50902,31,41,26,13,18,8,12,211,24,20,16,27,40,60,45,46,25,22,9,32,361,147,76,97,173,218,456,395,468,235,226,127,137,2763,3,3,9,7,4,0,4,4,5,0,3,0,46,17,16,14,44,22,51,30,28,13,15,9,9,266,0,3,3,7,5,10,12,6,0,0,0,5,53,17,17,16,13,10,29,17,11,8,4,6,11,149,37,35,43,71,45,88,67,47,21,19,11,24,516,377,205,212,406,419,842,675,772,407,392,225,277,5207,202,92,84,140,168,307,262,299,164,171,80,107,2082,18,4,8,21,20,64,46,71,45,40,16,11,363,79,33,35,67,104,260,268,383,192,152,73,65,1716,8,7,7,17,22,52,35,48,19,34,3,17,278,34,22,16,27,29,85,46,72,31,37,16,29,441,137,68,61,131,176,461,403,576,287,260,115,122,2794,3,3,0,7,4,11,3,10,0,3
