SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
30203,0,47,170,128,77,49,32,4,0,509,18,81,345,282,84,54,14,8,0,881,23,168,775,593,506,442,253,131,41,2939,11,86,310,217,161,158,83,44,14,1081,9,10,62,65,58,31,10,5,5,257,12,167,588,376,287,255,116,58,21,1884,6,45,275,272,234,238,172,89,30,1362,53,366,1435,1155,731,511,191,66,18,4522,49,211,735,559,381,248,143,41,11,2365,22,109,316,175,87,51,16,14,8,796,48,129,351,234,155,88,48,13,6,1063,8,4,4,7,7,9,8,8,3,45,8,12,71,80,36,33,14,10,0,258,101,220,561,424,339,284,224,187,263,2596,351,1655,5997,4566,3153,2432,1311,664,427,20561
30204,3,36,171,209,131,106,35,14,3,709,30,94,337,309,157,74,17,4,0,1022,36,184,818,903,882,731,478,254,76,4369,24,80,369,333,272,260,166,88,40,1629,0,26,73,104,98,51,23,4,6,389,18,173,683,618,553,408,213,103,49,2812,12,77,372,474,420,391,233,98,28,2101,105,436,1375,1502,1146,642,271,119,32,5628,83,268,719,824,608,396,230,70,19,3215,24,119,266,229,122,71,46,20,7,901,63,163,445,341,235,125,96,32,11,1513,10,5,9,7,3,9,21,25,10,113,0,21,78,94,95,38,34,14,6,376,237,240,496,493,495,383,389,395,281,3396,656,1932,6212,6447,5220,3674,2246,1238,560,28186
30301,5,89,189,206,163,116,67,16,3,852,11,75,225,309,215,91,19,0,0,948,22,169,737,685,689,609,340,200,71,3515,10,101,413,290,237,192,96,67,33,1435,3,19,48,81,54,24,22,5,0,268,11,194,703,682,574,402,211,83,59,2914,4,70,343,461,519,474,228,97,36,2235,72,433,1463,1634,1318,844,336,104,42,6249,38,283,687,689,563,430,202,54,12,2954,40,169,335,274,174,84,52,20,11,1154,57,135,271,212,175,95,74,35,10,1060,8,6,0,0,5,8,13,5,3,53,0,14,50,67,74,37,31,7,6,282,160,206,536,405,348,293,222,233,209,2607,444,1955,6005,5996,5106,3702,1904,925,500,26534
30302,5,287,766,428,257,188,105,35,13,2089,22,138,583,429,223,94,17,3,0,1503,29,351,1299,859,708,557,322,213,82,4407,16,146,603,435,352,250,116,79,24,2024,8,29,150,140,85,60,14,11,0,502,26,483,1729,1087,858,625,288,149,62,5307,8,104,658,568,655,566,313,130,43,3030,79,814,2698,1996,1468,793,355,126,71,8384,69,515,1583,1256,924,639,309,85,28,5405,52,429,1018,529,288,148,70,17,11,2568,77,211,514,306,202,121,61,27,13,1538,9,24,15,9,13,9,13,4,3,105,10,40,146,150,92,67,33,15,7,566,266,587,1254,712,644,477,347,320,268,4884,670,4157,13003,8904,6773,4609,2353,1209,643,42310
30303,8,143,321,300,262,157,102,26,8,1327,27,164,564,566,288,77,30,5,0,1730,31,290,993,988,950,743,538,342,87,4964,18,106,389,338,280,205,150,102,22,1607,9,29,79,102,75,62,33,16,6,402,28,264,1064,832,672,482,262,146,40,3801,10,115,452,624,630,545,358,147,29,2902,113,1005,2759,1972,1449,830,457,170,40,8793,82,419,1027,915,692,526,256,85,26,4037,46,242,450,282,163,100,54,28,13,1366,58,193,435,330,233,110,86,24,11,1479,7,12,18,6,17,12,14,10,4,106,6,31,115,123,85,57,38,16,7,462,256,380,725,490,495,403,378,372,265,3753,705,3394,9398,7863,6275,4300,2747,1485,560,36724
30304,3,82,288,259,195,97,63,12,3,1012,14,100,308,291,127,54,19,0,0,921,15,164,597,537,480,346,269,175,70,2663,16,67,261,223,181,129,89,59,17,1046,6,20,82,98,72,37,15,7,4,340,11,172,634,518,394,294,166,95,22,2304,6,47,260,379,355,250,169,77,23,1566,62,478,1335,1028,681,393,202,79,32,4289,39,191,593,657,473,293,146,40,12,2452,32,131,310,223,138,63,27,17,3,943,36,70,225,138,114,56,37,20,3,692,10,11,10,8,5,7,9,10,9,75,8,18,80,57,65,42,16,12,14,310,140,255,440,363,326,245,193,146,85,2185,392,1807,5421,4778,3609,2319,1421,752,286,20795
30305,3,65,216,219,127,90,46,13,3,788,19,95,479,477,159,69,17,0,0,1318,38,231,933,856,858,683,384,173,41,4195,12,85,278,240,203,183,103,60,19,1181,3,20,68,63,46,36,25,7,0,258,22,223,857,618,452,307,149,66,22,2723,15,56,313,450,400,289,159,47,3,1723,112,556,2578,1859,1092,709,271,60,22,7256,77,300,836,705,509,384,174,37,4,3029,45,133,294,193,109,57,26,12,0,861,80,150,449,291,165,109,55,20,3,1316,10,14,10,11,14,12,10,8,0,96,6,15,84,95,72,58,24,6,10,371,239,228,599,504,420,342,284,226,191,3047,690,2184,7985,6570,4632,3311,1723,732,327,28157
30306,8,95,248,157,125,107,67,30,4,844,11,127,517,410,184,66,21,0,0,1339,22,209,713,653,562,530,391,168,53,3307,13,72,232,160,143,134,92,34,16,893,0,17,49,35,34,32,23,7,3,203,10,179,748,495,315,257,175,81,35,2293,8,61,259,301,343,280,220,80,21,1579,65,738,2296,1398,832,614,313,86,31,6372,55,236,731,572,435,350,178,54,7,2621,24,172,330,174,89,63,40,16,3,915,44,130,435,240,160,105,43,18,10,1191,8,28,20,14,9,17,15,18,8,137,5,40,91,75,53,54,19,12,15,362,154,254,552,368,283,254,254,188,173,2492,438,2362,7218,5055,3563,2870,1871,787,392,24552
30401,3,39,109,180,187,166,88,29,8,817,14,35,127,238,157,86,13,3,0,678,14,105,426,512,587,542,391,146,29,2753,7,44,156,158,132,112,74,44,15,732,3,13,55,60,41,32,33,7,0,237,13,108,382,394,414,353,218,63,19,1971,4,41,207,318,323,361,232,77,17,1578,58,187,663,1018,903,625,333,87,25,3894,44,127,361,496,386,316,211,42,10,1990,16,63,162,121,91,50,37,14,4,562,26,51,129,137,125,68,47,8,5,600,19,0,3,0,5,4,7,3,0,55,3,3,24,55,39,32,28,7,6,196,69,77,134,182,193,153,167,160,227,1372,295,889,2935,3869,3601,2910,1873,686,359,17427
30402,6,70,179,328,410,295,231,102,30,1650,12,29,122,315,266,117,23,3,0,899,19,119,380,661,803,615,465,240,82,3379,8,69,145,254,249,178,136,63,17,1123,7,31,55,98,101,57,55,35,4,442,10,134,350,656,788,557,363,176,62,3093,7,39,182,426,574,543,380,190,24,2375,72,257,639,1251,1405,860,566,165,77,5288,51,187,427,714,734,587,429,166,36,3333,27,151,195,234,192,126,71,38,10,1052,38,57,121,141,146,58,55,15,11,651,8,4,0,0,4,3,3,4,3,25,5,19,45,72,94,50,52,14,9,349,120,111,137,261,308,250,205,220,264,1872,381,1272,2970,5420,6082,4288,3031,1436,635,25516
30403,18,460,724,441,305,222,158,67,26,2421,19,155,368,365,190,85,32,6,0,1234,23,389,948,599,522,380,269,138,73,3341,6,121,289,190,186,151,91,43,19,1097,7,46,122,96,77,39,34,24,4,461,15,299,747,599,598,516,367,195,68,3407,11,88,367,361,355,424,347,126,40,2128,103,848,1481,1253,988,639,351,103,52,5819,82,557,1010,889,659,594,473,142,52,4455,54,263,419,228,178,112,57,18,12,1344,57,124,170,119,90,44,33,14,3,658,32,41,6,3,3,0,3,3,3,92,13,51,62,67,49,51,25,9,5,329,235,521,568,341,307,246,214,150,173,2763,693,3959,7282,5571,4512,3512,2451,1045,531,29548
30404,0,46,195,264,186,119,98,36,18,961,22,69,173,318,231,92,33,0,0,936,24,171,587,732,657,525,408,196,75,3379,27,87,337,323,239,184,132,72,18,1417,4,16,75,118,68,60,22,12,11,380,16,158,632,663,597,422,245,118,50,2902,3,52,337,487,528,476,317,122,37,2356,72,288,1053,1391,1137,673,343,119,56,5135,81,280,685,942,654,427,268,103,15,3456,41,178,344,355,216,112,64,27,12,1353,92,118,216,232,186,82,59,25,8,1016,7,5,5,4,5,8,14,15,13,70,9,32,66,110,81,39,33,18,11,396,145,171,361,350,326,244,205,213,208,2213,542,1682,5069,6294,5111,3453,2228,1071,524,25978
30501,11,222,753,344,209,180,89,19,7,1834,15,196,856,547,238,103,25,0,0,1984,14,362,1703,807,602,482,271,112,52,4406,13,147,663,332,277,192,92,47,8,1769,3,27,165,94,65,46,25,16,0,438,10,330,1562,767,573,487,240,100,34,4104,3,93,501,343,330,404,292,81,5,2060,96,1167,3968,1913,1295,856,397,90,29,9806,62,587,2157,1118,803,709,341,101,22,5909,57,536,1192,514,310,168,72,19,9,2877,50,301,620,290,181,112,63,22,3,1643,49,61,24,3,9,14,10,5,0,175,15,50,164,121,102,71,42,12,3,575,323,871,2271,1249,1030,801,524,302,288,7656,719,4951,16605,8451,6020,4627,2475,918,467,45232
30502,3,57,196,189,146,69,36,17,0,714,9,55,238,263,132,43,15,3,0,749,4,150,774,614,537,347,199,111,21,2759,12,84,449,313,217,138,67,33,13,1330,3,20,63,70,59,35,11,3,0,263,7,185,747,566,509,332,123,50,19,2540,0,49,335,325,399,330,146,53,10,1650,38,363,1677,1604,1149,562,194,49,18,5648,37,238,820,743,522,320,154,27,6,2864,31,211,502,296,181,88,44,10,4,1360,37,118,347,189,137,73,26,12,3,940,0,0,9,3,7,6,3,4,0,33,0,7,59,89,66,41,13,3,0,284,130,213,703,478,403,275,170,108,52,2535,310,1762,6917,5735,4456,2659,1205,484,152,23675
30503,7,191,616,379,304,180,94,31,9,1822,15,162,703,501,295,112,24,3,0,1816,15,379,1624,1082,842,670,408,180,63,5259,9,194,752,460,399,276,171,65,24,2350,6,46,150,145,121,80,31,19,7,606,36,489,1968,1277,1163,775,418,196,80,6398,11,112,582,575,656,596,339,139,25,3041,128,1182,3698,2860,2258,1205,528,142,48,12054,69,542,1963,1459,1167,732,405,105,28,6479,64,584,1141,536,346,177,88,34,12,2990,72,279,693,362,275,154,87,17,13,1951,15,29,26,9,4,13,9,13,5,120,7,51,161,153,138,75,54,22,7,673,311,757,1766,1095,924,716,467,302,296,6633,788,5008,15837,10900,8890,5756,3120,1271,620,52191
30504,3,247,439,327,278,198,130,38,4,1659,19,106,379,332,212,87,30,4,0,1174,11,269,941,600,547,424,240,113,41,3183,17,149,442,350,292,192,115,52,21,1620,12,45,132,117,69,71,32,3,3,480,10,310,1010,853,815,573,272,111,40,4004,6,78,366,395,510,523,345,107,23,2353,68,657,1871,1805,1499,769,312,102,24,7109,45,454,1333,1091,906,669,406,101,18,5029,40,396,800,441,354,179,58,25,6,2301,45,158,284,187,146,65,39,13,9,940,10,27,9,4,3,6,3,3,0,63,3,37,92,115,95,50,40,14,0,447,181,505,851,518,491,377,257,152,85,3412,473,3424,8949,7136,6225,4186,2273,836,275,33776
30601,0,35,152,201,178,120,53,20,4,757,10,40,92,94,75,46,20,3,0,393,40,179,723,855,935,828,561,173,45,4342,14,53,335,389,392,332,172,66,12,1758,3,34,116,156,133,100,31,10,3,575,18,155,624,746,783,572,246,70,10,3223,11,42,341,552,540,485,249,54,8,2286,58,210,826,1068,1097,696,332,97,9,4386,48,148,559,723,712,515,223,45,11,2987,21,48,170,174,136,95,56,15,3,727,67,139,375,436,368,192,97,25,3,1697,4,3,3,0,9,14,8,5,0,47,7,11,47,66,87,50,20,8,0,302,270,248,589,706,774,631,456,213,76,3956,559,1354,4949,6159,6213,4690,2522,811,190,27429
30602,0,50,198,230,151,111,67,17,10,830,14,70,208,170,119,64,22,3,0,676,82,424,1351,1408,1446,1353,898,362,74,7399,24,160,590,509,548,498,310,155,30,2818,10,74,159,213,159,104,50,17,5,790,53,322,1081,947,842,731,349,139,52,4512,11,118,579,773,747,652,357,103,37,3380,148,550,1857,1807,1479,907,435,106,35,7332,78,305,1162,1221,1004,708,318,64,19,4883,29,82,260,233,187,123,60,16,3,998,131,409,929,775,529,309,163,47,7,3302,19,19,23,13,20,21,9,7,10,126,8,27,101,99,132,78,34,22,7,513,855,842,1919,1707,1662,1370,995,626,306,10286,1478,3454,10410,10099,9033,7015,4061,1697,601,47854
30603,0,12,31,41,38,42,33,11,3,219,4,11,24,14,15,18,4,4,0,91,30,159,390,404,620,650,413,190,44,2909,3,44,129,156,189,282,144,60,12,1019,10,22,140,116,111,83,30,16,3,525,11,46,140,166,206,277,133,55,18,1051,0,51,161,191,231,267,155,64,8,1125,39,130,342,327,312,262,127,34,10,1598,35,70,215,231,245,227,101,20,0,1144,6,18,37,31,36,36,23,11,4,202,31,82,190,156,171,78,65,24,3,797,3,5,4,3,4,6,14,3,0,50,4,6,34,34,36,27,12,3,3,161,302,225,517,462,569,622,503,309,101,3616,477,890,2361,2339,2791,2883,1743,815,215,14518
30604,0,9,30,24,17,24,22,9,0,136,0,0,4,10,3,8,10,0,0,39,7,29,133,141,203,205,135,53,7,912,3,25,58,77,95,104,47,21,5,425,3,16,38,45,47,34,16,3,0,205,3,20,57,77,97,80,60,34,0,417,0,9,63,64,82,99,52,20,4,391,10,25,174,178,164,136,76,23,7,783,6,38,91,101,85,95,55,13,3,484,0,7,38,37,30,38,13,5,0,163,15,41,183,123,119,66,25,12,5,597,3,0,3,3,0,4,0,0,0,14,0,3,7,6,16,16,5,4,0,57,95,88,250,247,250,287,198,114,71,1589,140,310,1131,1127,1196,1188,709,314,94,6209
30605,0,4,42,80,102,65,68,21,0,391,10,13,15,24,27,22,15,4,0,128,38,136,370,461,618,640,550,259,52,3117,15,56,161,218,202,266,197,82,22,1211,9,30,123,144,160,143,92,36,3,744,17,48,231,266,372,402,269,114,43,1761,0,30,198,286,345,393,260,92,23,1631,57,128,345,426,411,334,239,72,16,2023,32,87,257,302,357,371,211,50,3,1667,4,22,44,57,75,66,46,17,5,339,40,84,197,198,182,139,86,31,4,958,6,4,5,5,3,9,8,9,5,61,0,4,7,38,53,36,22,16,0,189,350,235,432,501,647,694,713,458,176,4191,581,874,2428,3001,3538,3585,2782,1252,356,18405
30701,0,5,39,45,21,29,8,7,0,152,3,9,38,23,19,10,4,3,0,117,37,234,730,598,563,435,215,76,21,2903,8,75,241,161,144,143,70,47,10,894,55,89,312,352,292,178,79,34,4,1395,13,80,331,304,361,281,143,62,20,1603,8,104,360,311,282,234,122,45,5,1471,45,180,640,517,404,249,85,18,3,2142,41,97,329,264,237,207,86,19,0,1293,11,18,47,41,21,22,12,5,0,178,48,116,275,189,152,89,44,15,3,915,4,3,7,3,5,10,13,4,0,52,3,5,42,40,50,27,19,3,0,199,414,298,790,725,804,774,669,399,168,5037,688,1306,4168,3589,3353,2676,1570,739,234,18335
30702,0,9,35,43,41,24,17,6,0,172,7,11,23,23,20,13,9,0,0,115,56,266,657,651,591,525,331,132,25,3225,12,64,164,154,153,158,107,43,3,866,44,82,239,235,230,148,70,26,3,1079,10,54,245,222,290,281,169,77,21,1373,6,41,196,288,280,248,167,65,12,1305,71,174,456,498,428,321,108,37,12,2099,61,120,249,305,264,233,122,31,4,1390,14,20,28,39,44,34,20,13,0,214,71,130,250,167,142,105,76,17,3,950,7,0,6,0,3,6,8,10,3,52,6,5,31,41,39,28,11,3,3,173,380,204,411,503,629,568,548,442,268,3955,746,1172,3001,3167,3164,2690,1755,900,358,16958
30703,0,16,35,44,48,54,47,14,3,258,3,13,23,34,25,32,10,0,0,144,36,171,377,397,442,485,416,192,34,2564,15,55,149,148,137,212,171,60,9,968,32,59,113,172,165,129,85,37,13,809,7,63,194,232,336,384,265,117,21,1626,4,36,174,251,344,358,253,94,27,1541,49,166,409,494,449,372,220,72,15,2246,40,85,230,270,310,315,209,53,5,1518,3,15,44,51,49,54,41,8,7,276,55,107,206,202,168,130,91,21,3,993,7,4,3,3,8,14,17,17,15,79,3,8,20,43,39,38,32,13,4,197,294,161,302,352,431,501,599,425,224,3283,551,955,2282,2681,2948,3083,2477,1125,387,16495
30801,0,12,61,53,25,16,5,0,3,178,0,12,25,24,4,0,0,3,0,71,28,228,829,691,585,374,146,38,6,2916,7,28,140,136,99,105,41,10,3,566,20,49,151,158,97,56,21,7,0,557,3,48,201,146,162,130,40,9,3,741,3,75,281,229,190,124,39,13,3,946,28,102,440,356,243,157,40,10,0,1384,25,66,208,181,113,94,18,3,0,711,0,12,44,26,23,16,3,0,0,123,10,73,183,153,104,59,21,4,0,612,3,4,3,6,8,3,5,3,0,28,0,10,29,37,30,25,0,0,0,133,305,293,664,654,645,434,209,111,26,3348,431,1011,3256,2839,2339,1580,593,211,50,12306
30803,3,49,154,167,146,126,76,27,4,756,32,59,170,178,115,77,30,4,0,661,115,658,1986,1733,1866,1715,1042,514,125,9763,35,204,607,526,560,608,338,142,30,3051,33,66,229,251,221,167,78,29,6,1084,41,308,1031,855,1035,906,460,202,62,4901,10,123,675,907,889,816,432,149,39,4048,164,522,1627,1442,1306,957,400,129,28,6593,182,439,951,915,860,757,295,89,15,4499,22,65,177,168,126,71,66,20,5,714,164,325,706,587,473,266,168,59,19,2765,28,13,17,15,17,20,21,18,10,148,18,26,81,121,117,89,62,31,4,539,800,751,1494,1522,1670,1503,1196,962,683,10586,1664,3594,9912,9384,9404,8074,4654,2375,1040,50102
30804,0,0,19,13,14,12,4,0,0,64,0,3,4,3,8,0,0,0,0,26,19,132,347,299,232,199,76,46,7,1341,10,21,42,39,42,49,24,7,0,224,6,25,88,74,56,43,10,12,3,321,4,13,85,78,88,92,33,11,4,411,0,20,119,116,92,84,35,12,6,481,17,59,193,161,116,69,24,4,0,639,10,29,73,79,63,58,18,3,0,324,3,0,15,15,3,0,4,0,0,47,12,39,85,68,68,29,18,7,0,333,0,0,4,6,0,0,0,0,0,13,3,0,7,10,8,10,3,0,0,41,95,75,194,215,202,181,156,106,25,1245,176,412,1279,1177,990,816,391,209,48,5503
30805,0,3,89,131,67,65,32,4,0,393,7,19,82,83,33,32,5,4,0,269,91,551,1695,1724,1759,1223,589,211,31,7880,12,110,374,411,368,348,194,62,17,1902,11,32,107,115,106,57,24,7,4,456,15,91,405,412,437,336,148,39,13,1888,10,105,445,506,460,317,145,43,16,2050,135,339,1014,940,809,503,142,26,3,3913,39,139,445,417,409,275,98,22,3,1840,3,23,84,72,51,39,18,6,0,301,62,183,368,339,258,104,53,18,6,1389,5,9,4,3,10,9,10,13,4,70,8,16,55,87,78,48,21,0,0,321,419,338,801,827,894,663,405,257,91,4696,818,1963,5965,6075,5745,4011,1893,714,194,27378
30901,6,53,130,105,94,80,42,21,11,537,7,45,114,144,88,55,23,3,0,482,20,168,718,659,619,615,618,335,121,3869,17,149,705,596,508,384,272,134,44,2821,4,33,100,98,73,51,25,11,3,408,14,223,932,690,577,496,290,148,50,3416,7,82,509,470,474,507,297,118,36,2494,120,421,1573,1450,1155,826,559,236,73,6410,78,311,793,700,575,478,287,89,12,3327,30,145,483,317,196,98,66,26,10,1378,68,219,632,487,410,270,192,70,14,2373,7,10,8,3,7,9,20,12,17,91,3,10,62,89,72,51,42,28,16,377,255,387,961,748,747,705,652,530,261,5246,649,2256,7719,6566,5593,4634,3390,1763,664,33224
30902,3,27,70,82,60,56,59,18,7,391,4,25,59,77,78,48,20,7,0,319,22,151,528,582,672,662,560,308,137,3630,19,137,477,533,472,438,242,150,49,2521,4,30,101,152,97,65,43,18,3,507,13,159,636,576,536,537,251,119,52,2893,5,60,378,453,446,478,296,108,51,2277,109,241,813,970,798,671,457,185,74,4313,81,205,586,629,548,491,243,67,15,2875,15,110,314,229,133,89,61,35,8,987,116,148,354,384,374,225,152,74,21,1843,3,12,3,5,7,7,12,13,9,77,3,15,38,82,53,56,41,14,8,316,216,264,627,602,586,681,582,415,243,4221,612,1582,4994,5357,4871,4506,3025,1535,690,27166
30903,6,62,113,116,105,95,70,26,6,610,20,51,159,162,113,72,30,6,0,614,42,183,580,607,787,791,930,508,129,4556,24,111,414,416,427,414,365,186,56,2408,0,16,77,90,82,50,36,24,7,394,23,228,649,635,598,566,338,163,45,3259,3,61,289,400,394,400,335,123,36,2042,123,448,1132,1262,1159,933,744,297,82,6182,99,294,619,703,668,535,350,95,24,3385,42,162,261,209,137,98,89,39,18,1047,88,229,471,463,416,312,261,86,30,2362,3,15,10,10,10,16,29,16,12,119,7,14,45,80,65,53,35,30,10,333,305,413,773,766,804,765,869,741,494,5919,784,2299,5598,5911,5769,5096,4486,2335,950,33227
30904,0,12,27,49,58,48,39,16,3,245,4,6,13,38,33,26,15,3,0,130,11,34,143,230,321,287,244,104,28,1408,9,23,84,146,181,166,106,35,3,753,3,10,52,74,91,64,25,12,3,343,8,26,106,196,225,214,136,53,9,976,3,6,79,157,199,226,160,43,7,887,38,64,162,279,338,280,166,58,8,1395,25,43,105,215,214,186,152,36,10,991,8,23,63,66,81,56,36,23,3,368,24,43,91,100,140,90,54,10,7,559,3,0,7,0,4,8,3,3,0,25,0,3,13,24,35,22,14,10,3,124,146,96,201,272,309,329,242,122,37,1759,291,393,1135,1855,2237,1991,1402,527,130,9961
30905,4,33,38,64,70,49,32,18,3,317,12,23,37,93,68,33,11,0,0,264,14,98,276,449,528,425,326,139,23,2273,22,71,243,321,339,252,136,56,13,1453,4,17,36,70,64,37,19,8,4,257,16,66,275,500,476,326,163,46,14,1882,3,23,177,385,333,241,136,30,11,1343,90,138,486,758,694,454,229,90,17,2961,52,114,297,455,379,279,138,29,3,1744,31,53,133,152,107,53,41,17,3,588,68,103,177,245,234,132,77,20,3,1053,0,3,0,3,8,11,4,0,0,24,4,3,17,46,49,30,17,9,0,168,161,84,257,332,299,251,224,126,61,1798,481,814,2464,3855,3640,2572,1546,592,153,16119
30906,10,35,91,93,86,69,53,21,8,459,24,51,172,163,103,65,13,0,0,590,45,195,694,838,1009,788,659,290,74,4582,33,115,523,545,522,395,304,125,32,2599,10,39,103,161,112,71,45,14,0,555,35,170,539,653,642,516,268,108,30,2965,12,75,360,525,450,401,251,71,25,2168,177,372,1241,1457,1105,796,423,164,42,5772,122,312,762,899,732,467,233,70,9,3610,43,148,263,207,134,97,59,15,4,964,136,236,541,523,432,239,188,49,14,2367,9,5,10,14,12,15,15,14,4,87,7,7,42,86,75,56,37,18,7,333,295,317,652,633,637,620,530,419,368,4467,953,2081,5992,6798,6053,4587,3073,1380,619,31525
30907,20,58,211,190,162,108,83,22,6,860,55,100,317,382,199,89,42,5,0,1199,108,412,1568,1834,1773,1361,1035,411,75,8572,45,277,1009,1033,826,549,337,141,30,4242,12,65,171,240,160,96,53,19,0,821,46,327,1033,1137,1020,716,356,131,34,4796,23,130,746,977,746,539,308,93,15,3572,252,711,2468,2859,2217,1278,764,190,52,10786,226,528,1472,1463,1104,665,315,90,10,5871,94,243,432,381,190,116,88,32,11,1585,215,414,1047,917,634,322,202,52,14,3817,7,7,10,11,20,12,18,7,11,107,10,15,103,134,118,81,33,14,3,521,748,592,1516,1473,1347,940,785,401,273,8077,1860,3868,12107,13027,10507,6874,4419,1614,540,54820
30908,6,56,85,72,82,61,44,15,3,421,14,34,150,193,85,60,20,0,0,562,26,134,433,464,498,467,374,238,69,2697,12,97,372,330,296,227,170,103,19,1626,3,18,61,66,49,45,33,7,5,284,26,213,588,504,490,387,228,88,33,2549,9,59,292,344,310,310,186,72,10,1591,137,401,1163,1204,1004,735,487,165,48,5339,86,359,634,608,556,385,217,58,9,2910,52,135,277,176,109,69,45,18,5,902,75,155,410,417,356,188,149,49,8,1809,8,7,0,8,8,16,9,12,7,66,9,12,37,65,35,44,30,15,6,247,240,298,511,452,407,390,371,466,603,3734,711,1968,5022,4908,4284,3380,2357,1306,814,24747
