SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
50403,350,354,744,942,3486,3709,7200,2013,2061,272,242,680,909,2960,3207,6168,1776,1651,175,143,571,770,2524,2567,5089,1506,1332,111,86,489,728,2105,2152,4250,1093,896,62,49,319,545,1479,1494,2974,788,632,28,24,208,459,1019,1111,2129,500,355,12,3,174,385,688,748,1435,352,186,3,0,108,389,464,576,1041,146,63,0,0,109,310,258,372,635,17585,18440,3779,4117,13460,14573,34826,37128,71951,3,7,21,78,4172,3765,4197,3844,8043,151,384,537,835,3249,2758,3940,3978,7913,1074,1894,1016,1177,1986,1598,4080,4679,8759,2394,2833,855,831,1330,1082,4587,4745,9331,2452,2708,602,632,947,990,4006,4323,8327,2514,2732,489,552,918,1193,3920,4479,8396,2557,2661,536,464,896,1214,3988,4338,8334,2447,2443,393,391,871,1135,3711,3964,7677,2123,2020,271,288,770,1093,3168,3398,6565,1753,1525,183,164,591,952,2522,2641,5163,1419,1229,131,91,487,802,2043,2124,4164,1018,846,68,42,301,598,1389,1491,2875,702,507,33,24
50501,447,454,802,1180,5338,6282,11618,4186,4509,332,369,772,1220,5290,6096,11391,3891,3898,280,232,688,1101,4863,5230,10088,3720,3182,183,144,558,1070,4452,4395,8852,2284,1825,80,50,346,709,2705,2584,5288,1383,1086,40,29,234,638,1658,1759,3414,929,736,13,6,221,673,1168,1420,2581,635,406,10,3,188,662,835,1071,1907,329,172,0,0,197,696,526,864,1396,30685,32074,4485,4814,19575,21594,54743,58481,113226,0,6,23,46,5252,4858,5276,4905,10179,51,136,294,514,4371,3591,4715,4243,8965,555,945,840,1060,2405,1640,3802,3644,7440,1833,2527,853,776,1282,916,3966,4226,8188,2777,3348,543,632,839,805,4158,4781,8940,3456,3998,575,560,865,889,4908,5444,10352,3918,4175,552,606,852,1100,5324,5883,11207,3791,4160,456,436,808,1143,5057,5734,10789,3750,3868,358,326,757,1200,4866,5392,10255,3489,3329,244,205,631,1106,4366,4644,9013,3195,2730,178,141,534,1095,3906,3970,7875,2028,1545,85,45,306,776,2415,2368,4784,1106,797,33,31
50502,409,422,1558,1842,5165,5445,10607,2913,2988,367,326,1492,1825,4772,5134,9911,2746,2826,290,246,1261,1845,4304,4923,9224,2681,2612,208,157,1004,1733,3892,4505,8395,2205,2096,115,67,734,1441,3058,3608,6669,2011,1716,54,34,586,1364,2649,3118,5765,1528,1173,22,22,496,1463,2053,2653,4705,1124,698,27,13,393,1362,1540,2077,3618,679,289,9,9,393,1480,1085,1776,2864,30389,31200,6264,6543,27317,31449,63975,69195,133172,0,14,25,61,4507,4421,4534,4495,9028,137,416,445,797,4783,4146,5368,5362,10728,1324,2296,1724,2237,4392,3396,7435,7929,15364,3505,4177,1738,1539,2842,2338,8077,8053,16131,3635,4011,903,851,1761,1736,6302,6597,12901,3641,3839,719,643,1580,1743,5934,6221,12164,3397,3451,545,502,1636,1858,5584,5810,11397,3141,3060,413,401,1571,1911,5129,5373,10502,2910,2842,359,327,1375,1881,4651,5050,9698,2595,2564,296,236,1146,1882,4031,4686,8720,2447,2341,193,151,914,1739,3557,4229,7784,2009,1825,105,65,681,1517,2803,3410,6210,1736,1359,57,37
50503,450,440,862,1252,4856,5156,10017,2816,2701,307,284,703,1061,3820,4049,7866,2253,2199,206,185,600,904,3061,3284,6346,2139,1947,139,87,442,937,2719,2978,5695,1552,1314,50,57,346,687,1944,2065,4009,1202,1002,37,25,270,659,1506,1681,3186,804,585,18,10,201,543,1022,1138,2158,461,265,6,4,153,483,623,753,1379,225,107,4,0,144,380,380,486,863,26938,28300,5576,6013,17949,20023,50462,54343,104806,0,6,47,107,6436,6006,6482,6115,12600,169,462,698,1198,4980,4034,5844,5694,11537,1473,2508,1644,1883,2877,2289,5995,6673,12663,3478,4432,1301,1279,1726,1616,6513,7334,13841,3973,4463,834,867,1288,1358,6093,6691,12776,4231,4549,751,710,1241,1506,6220,6766,12988,4191,4347,663,680,1209,1576,6071,6604,12670,3676,3423,536,483,1025,1573,5237,5476,10713,2912,2755,314,296,816,1363,4042,4412,8453,2302,2161,212,173,650,1139,3166,3473,6644,2167,1856,140,105,496,1115,2805,3073,5881,1473,1228,89,80,381,845,1945,2154,4098,1099,846,40,27
50601,211,223,505,517,1871,1962,3832,1145,1218,169,156,435,565,1753,1943,3693,1086,1175,93,112,346,491,1522,1782,3301,1144,1026,88,69,336,518,1568,1614,3181,800,675,31,29,219,333,1057,1046,2102,599,433,24,6,179,340,801,784,1582,368,262,12,10,123,310,499,580,1083,218,145,6,6,108,268,335,419,750,107,38,0,0,94,223,200,266,469,10344,10779,2582,2775,8632,9069,21553,22619,44169,0,3,23,73,2176,2088,2199,2165,4363,97,234,349,575,1912,1575,2354,2376,4729,756,1272,724,773,1301,1030,2778,3068,5848,1775,2159,506,531,856,759,3136,3447,6574,1749,1763,388,365,610,681,2754,2814,5561,1431,1427,296,319,630,630,2356,2377,4737,1300,1358,292,254,617,676,2201,2289,4498,1291,1301,242,244,526,680,2063,2230,4289,1180,1176,188,175,494,669,1860,2018,3883,1063,1135,106,103,416,629,1591,1863,3455,1060,903,86,66,340,561,1489,1539,3025,718,541,39,32,215,415,965,999,1966,494,362,19,9
50602,214,199,710,647,1814,1698,3509,832,817,175,150,673,689,1676,1653,3327,758,756,120,108,573,670,1453,1535,2987,742,677,77,52,483,565,1305,1299,2609,510,471,44,20,348,427,893,922,1817,482,401,22,11,232,441,734,847,1581,361,291,3,6,193,460,552,751,1308,282,169,8,4,170,427,455,599,1057,164,75,0,0,139,454,308,534,836,9419,9671,2659,2792,11639,11243,23723,23706,47427,0,3,19,34,1416,1291,1434,1330,2768,73,218,315,466,2391,1787,2776,2475,5252,601,1045,791,924,2052,1518,3443,3493,6938,1504,1712,694,655,1335,956,3532,3328,6858,1405,1488,373,351,857,647,2634,2483,5118,1174,1142,246,263,671,625,2084,2034,4115,988,919,253,228,654,639,1904,1788,3693,820,807,208,184,671,721,1697,1707,3408,789,766,142,136,677,697,1613,1594,3210,726,689,108,98,530,657,1363,1447,2808,650,560,85,60,410,572,1151,1191,2337,432,376,40,25,301,401,769,806,1571,372,270,25,8
50603,151,184,569,712,2614,2921,5537,1718,1829,151,159,567,792,2441,2780,5224,1658,1659,103,102,496,737,2262,2497,4758,1582,1374,81,73,407,678,2068,2125,4196,1103,894,40,31,297,589,1442,1519,2958,786,661,35,20,189,548,1006,1234,2240,603,421,14,4,180,540,795,974,1771,435,277,9,3,160,599,609,880,1490,254,132,6,0,162,648,421,783,1205,15593,16127,2227,2376,14868,15454,32688,33957,66643,0,5,22,30,3120,2774,3142,2813,5955,77,213,244,354,3898,2997,4217,3568,7788,712,1158,499,581,2570,1710,3783,3450,7231,1601,2019,382,346,1342,967,3330,3325,6654,1903,2069,231,229,823,652,2954,2948,5902,1917,2052,187,181,597,663,2698,2902,5603,1877,1977,199,187,576,664,2652,2824,5476,1740,1759,142,174,577,692,2462,2624,5083,1549,1596,145,139,537,764,2232,2504,4733,1490,1456,94,83,439,757,2025,2298,4320,1357,1200,77,64,381,693,1814,1954,3768,969,729,45,27,283,596,1298,1346,2648,661,488,26,24
50604,285,283,807,880,3173,3271,6442,1904,2032,232,221,677,875,2809,3128,5940,1920,1866,168,132,643,820,2731,2823,5555,1813,1653,106,80,527,782,2449,2513,4957,1280,1063,53,34,361,600,1701,1696,3390,968,752,30,29,251,588,1255,1366,2621,595,438,10,6,164,527,767,969,1738,396,221,12,4,161,427,564,646,1209,172,72,0,0,127,384,299,458,760,18327,19036,3559,3773,15228,15972,37117,38780,75899,0,8,29,66,3757,3399,3791,3473,7264,119,376,331,516,3421,2612,3868,3497,7366,886,1623,647,747,2386,1653,3918,4028,7948,2396,2965,579,569,1612,1148,4591,4679,9273,2641,2800,419,434,1086,974,4143,4207,8349,2470,2486,378,407,964,951,3813,3844,7663,2266,2300,333,343,900,1019,3498,3660,7162,2113,2047,301,273,852,889,3267,3212,6472,1786,1893,211,198,704,926,2694,3015,5704,1861,1631,166,110,608,891,2635,2631,5267,1638,1392,95,76,495,834,2226,2301,4532,1071,875,52,27,331,676,1458,1574,3035,803,575,15,23
50605,180,184,377,429,1671,1827,3501,1095,1227,135,128,360,429,1584,1788,3374,1075,1184,122,108,246,375,1448,1672,3121,1214,1138,99,66,237,428,1544,1635,3181,931,802,34,32,165,311,1130,1136,2269,661,585,18,11,120,320,798,918,1716,513,379,7,14,98,318,622,709,1327,297,177,6,4,72,233,374,414,781,152,59,4,0,72,298,230,360,585,10102,10620,1850,2029,6787,7454,18739,20103,38843,0,3,15,26,1822,1656,1837,1687,3526,40,84,178,270,1338,1065,1556,1420,2981,310,526,349,429,751,543,1417,1501,2920,720,1032,332,306,533,409,1586,1745,3330,1019,1160,236,249,391,365,1643,1778,3420,1121,1198,204,227,381,415,1707,1844,3553,1175,1224,214,229,441,461,1836,1909,3740,1109,1194,174,175,427,441,1711,1812,3526,1056,1078,140,132,357,457,1556,1675,3227,1024,1064,109,84,249,437,1380,1575,2958,1090,984,87,60,219,463,1394,1509,2901,791,676,45,28,176,366,1018,1076,2091,566,428,16,10
50606,89,66,91,103,628,642,1269,364,413,70,77,69,99,506,580,1087,333,339,46,45,67,89,451,468,918,364,323,29,15,70,88,463,424,891,259,191,8,6,43,57,317,257,569,166,141,8,4,32,51,207,197,404,78,65,0,3,24,44,109,106,214,58,33,0,0,17,39,79,72,151,18,8,0,0,16,25,39,35,70,3265,3484,744,810,1881,1929,5887,6222,12106,0,0,14,23,777,775,788,802,1584,56,121,150,236,556,485,758,842,1599,293,467,268,310,353,256,910,1035,1943,538,628,222,218,201,177,963,1026,1987,514,554,145,154,148,167,809,875,1682,448,549,133,134,135,183,719,865,1584,543,555,132,161,156,159,827,875,1706,550,548,108,83,119,159,784,785,1567,444,469,75,66,108,156,623,687,1307,369,361,41,38,92,113,507,518,1018,362,312,26,19,77,88,465,414,879,250,161,7,5,63,77,313,242,559,153,117,3,3
50607,105,121,286,354,1071,1242,2317,724,796,82,87,333,429,1136,1314,2451,753,733,88,86,283,440,1127,1266,2390,692,597,81,44,265,416,1036,1055,2094,453,359,43,32,158,317,652,712,1371,309,246,15,7,121,268,441,521,958,218,167,3,3,71,276,296,446,738,165,123,3,0,70,286,236,406,643,118,58,0,0,100,384,220,440,659,6399,6611,1483,1538,6472,7478,14350,15626,29979,0,0,4,18,1085,1005,1084,1027,2111,15,64,121,207,1416,1257,1559,1527,3087,211,375,359,407,1057,787,1631,1567,3194,659,763,293,307,531,453,1481,1520,3004,725,783,168,168,341,333,1235,1285,2521,727,774,134,96,279,308,1140,1175,2315,749,813,122,123,280,368,1152,1305,2456,657,744,114,104,283,379,1052,1228,2275,744,745,83,84,257,448,1080,1273,2353,694,717,80,81,248,435,1019,1234,2251,663,532,70,38,233,396,966,964,1932,402,300,29,25,148,329,576,661,1238,263,204,12,6
50701,268,282,653,751,2743,2915,5658,1635,1657,213,201,599,755,2451,2614,5065,1364,1434,147,118,468,691,1981,2246,4227,1333,1252,109,69,425,581,1866,1901,3764,1025,879,42,35,286,457,1358,1365,2720,748,559,24,18,184,473,952,1045,1999,585,375,7,4,171,456,759,834,1594,291,167,4,0,138,405,439,572,1014,112,49,3,0,111,354,226,402,626,15574,16266,3243,3513,11706,12668,30530,32443,62973,3,0,19,41,2930,2818,2949,2857,5804,60,156,339,546,2432,2231,2829,2927,5756,624,1189,849,1017,1697,1374,3169,3575,6747,1883,2481,721,712,1139,927,3741,4115,7862,2328,2535,526,517,839,808,3697,3863,7562,2292,2346,437,430,760,825,3484,3603,7088,2138,2239,352,373,781,889,3264,3504,6768,1865,1867,286,277,709,843,2852,2977,5833,1654,1639,208,190,575,898,2433,2723,5159,1415,1384,151,121,490,723,2057,2232,4284,1257,1142,95,59,388,672,1749,1867,3614,902,731,40,32,280,510,1222,1275,2498,675,460,21,18
50702,139,177,333,436,1088,1218,2307,564,600,143,136,357,476,1063,1208,2274,545,594,130,106,399,419,1074,1121,2195,542,528,87,61,282,380,910,976,1882,390,368,49,23,183,286,614,678,1297,356,323,19,6,127,274,503,608,1108,286,217,10,6,122,263,412,487,900,204,122,6,0,90,266,302,390,694,114,38,3,0,76,253,192,295,484,5094,5258,1499,1631,5120,6106,11709,12998,24711,0,0,3,4,791,812,789,825,1616,8,10,72,126,698,743,785,882,1670,87,157,276,369,591,597,954,1125,2083,339,490,314,338,445,386,1101,1208,2309,490,617,215,215,297,276,1003,1108,2110,573,601,165,190,290,339,1033,1132,2159,564,631,211,215,316,412,1091,1256,2353,640,633,173,183,345,414,1158,1234,2390,561,597,130,148,360,464,1053,1207,2263,546,547,132,93,339,399,1019,1038,2056,498,485,78,62,248,413,826,953,1779,369,330,39,23,175,293,581,648,1230,322,257,12,6
50703,113,101,267,241,815,797,1614,422,402,59,68,254,233,735,704,1434,355,383,54,49,169,214,583,644,1226,338,339,32,33,148,187,524,556,1079,295,228,14,10,108,152,423,396,819,216,192,14,9,100,132,325,333,657,154,96,3,3,62,140,220,237,458,94,61,3,0,37,89,129,152,286,35,26,0,0,31,90,68,116,185,4216,4412,1381,1519,3877,4106,9474,10038,19513,0,0,13,32,1054,978,1072,1013,2080,40,115,227,359,882,790,1147,1264,2409,381,664,407,431,545,514,1338,1605,2944,879,1060,310,310,420,428,1610,1798,3408,853,812,203,179,332,332,1389,1328,2710,672,717,155,177,319,341,1143,1241,2380,622,608,140,136,342,346,1110,1098,2208,497,489,106,87,304,342,903,914,1820,479,437,83,53,248,292,806,786,1593,395,375,46,38,187,273,632,691,1323,336,313,40,28,152,213,522,552,1075,272,214,22,15,93,170,383,396,781,184,132,7,10
50704,239,260,512,888,2980,3762,6740,2406,2573,218,203,582,930,3199,3704,6908,2359,2406,174,150,469,868,2997,3427,6430,2152,1951,119,100,404,808,2679,2854,5535,1555,1265,69,45,301,677,1928,1981,3909,1095,933,38,16,207,667,1335,1615,2955,952,776,15,8,209,709,1177,1491,2670,706,480,6,3,211,888,928,1370,2303,440,242,3,4,242,988,685,1237,1927,19156,19948,2444,2580,13548,17135,35148,39667,74811,0,3,4,15,3209,2981,3216,3000,6216,18,69,189,291,2941,2600,3141,2962,6105,346,600,468,579,1837,1346,2652,2530,5176,1169,1549,424,407,907,754,2503,2710,5211,1730,2050,245,321,556,609,2532,2984,5511,2057,2333,280,303,512,663,2844,3304,6150,2173,2466,278,244,548,808,2995,3518,6511,2120,2286,218,243,553,941,2890,3470,6362,2193,2289,202,206,536,820,2928,3311,6240,2104,2120,177,132,438,906,2725,3154,5875,1978,1740,110,92,364,847,2454,2675,5131,1376,1079,75,37,314,704,1761,1821,3583,968,809,29,19
50705,358,383,711,852,3309,3631,6945,1889,1892,275,274,627,737,2792,2904,5697,1532,1634,158,154,491,651,2182,2438,4622,1516,1465,122,92,424,598,2068,2155,4222,1253,1097,65,55,323,572,1643,1719,3362,977,847,33,20,278,554,1287,1416,2703,685,523,29,15,215,525,930,1060,1987,469,325,13,7,179,486,667,818,1484,224,92,7,6,152,410,385,506,895,17205,18543,4231,4745,12644,13751,34084,37036,71117,0,5,48,99,3785,3580,3830,3689,7521,116,257,654,1054,2752,2247,3514,3553,7070,892,1478,1091,1267,1533,1279,3514,4026,7535,1737,2293,897,914,987,1049,3612,4261,7876,2021,2451,585,623,772,854,3378,3928,7305,2274,2580,527,555,804,1033,3606,4160,7772,2355,2553,479,505,815,1061,3650,4126,7774,2279,2380,443,394,802,1001,3527,3780,7299,1970,1864,292,272,703,907,2958,3043,6003,1565,1647,157,155,556,796,2279,2598,4870,1480,1389,119,93,469,717,2073,2203,4270,1219,1038,70,59,344,686,1633,1783,3418,877,666,39,8
50901,216,231,468,467,1754,1855,3607,1088,1184,196,226,469,500,1757,1911,3672,1127,1130,167,128,388,424,1685,1679,3358,1100,1012,122,80,334,430,1555,1530,3087,882,797,54,40,245,361,1188,1197,2384,732,577,34,31,186,368,951,975,1931,503,350,20,14,168,382,688,738,1426,349,216,7,0,141,383,497,595,1095,173,83,9,3,125,370,309,458,767,9793,10050,2108,2267,6417,7250,18320,19571,37885,0,3,21,47,1578,1353,1596,1401,3005,44,92,217,292,893,631,1149,1013,2162,291,443,311,356,593,452,1195,1254,2446,526,730,270,305,385,374,1183,1407,2593,755,900,245,261,268,355,1276,1509,2785,884,1010,231,270,350,399,1469,1682,3144,969,1094,254,262,470,487,1700,1848,3545,1008,1086,239,235,515,535,1761,1858,3616,1111,1116,209,227,507,542,1829,1890,3724,1118,1130,171,123,420,500,1715,1759,3477,1106,1010,129,97,409,497,1644,1605,3246,831,757,51,44,243,421,1124,1231,2354,643,460,35,24
50902,238,222,417,335,1738,1738,3477,1131,1233,175,181,495,376,1806,1791,3592,1107,1199,140,139,465,396,1711,1729,3444,1229,1145,117,88,458,382,1802,1616,3419,963,862,77,41,328,307,1366,1207,2576,727,597,33,23,292,302,1052,919,1970,502,345,8,12,182,257,696,614,1310,273,162,3,3,157,267,431,430,864,130,53,0,0,98,262,230,312,543,9692,10131,1925,2111,6210,5662,17833,17899,35733,3,5,13,27,1139,976,1155,1012,2169,31,62,179,256,904,579,1108,896,2010,222,357,308,346,533,417,1056,1122,2184,519,734,229,317,377,318,1124,1363,2489,662,764,218,221,328,288,1208,1271,2479,777,926,241,232,375,338,1385,1497,2882,917,1042,209,240,444,398,1576,1690,3264,1039,1142,220,221,533,411,1799,1771,3569,1128,1230,225,191,542,426,1897,1850,3745,1158,1190,166,136,545,416,1867,1739,3601,1201,1047,106,88,548,421,1855,1550,3407,869,741,54,43,329,381,1251,1169,2423,600,426,32,23
50903,62,79,182,125,660,629,1288,429,491,77,59,193,140,699,692,1395,465,436,47,37,166,116,686,590,1271,446,419,30,19,161,99,636,538,1178,344,249,16,5,134,115,498,372,867,239,203,7,8,95,122,340,335,674,163,121,7,7,69,109,235,236,469,102,65,3,0,45,103,152,168,324,56,26,0,0,51,105,105,134,238,3749,3820,776,805,2296,2010,6819,6629,13453,0,0,11,27,325,303,330,328,658,6,24,75,91,274,183,359,297,655,84,153,114,135,193,131,390,415,811,238,292,93,111,151,108,475,513,985,271,329,64,68,122,109,452,511,971,315,331,78,88,131,103,525,519,1046,328,368,85,74,175,161,583,604,1190,386,398,75,85,205,136,665,622,1288,386,457,77,61,183,164,644,683,1327,423,401,41,36,178,146,646,585,1233,406,335,27,25,177,117,608,480,1080,268,198,27,7,128,118,424,316,737,182,149,9,9
51001,217,186,311,334,854,906,1765,376,389,154,157,336,340,866,892,1754,353,344,102,91,299,280,749,715,1463,283,206,68,26,209,187,567,424,992,167,116,22,9,153,128,346,260,606,75,43,10,4,96,74,179,124,303,47,22,4,4,60,43,105,74,182,15,9,0,0,49,46,63,56,121,8,4,0,0,21,28,26,31,59,3054,3182,1919,2005,4463,4483,9432,9669,19106,14,26,16,43,821,701,849,769,1622,50,70,183,257,595,541,824,867,1689,163,235,349,402,508,555,1017,1193,2214,333,432,356,404,362,465,1059,1303,2360,367,446,263,294,276,399,907,1141,2049,427,416,247,239,281,349,952,1003,1952,397,386,223,218,274,331,899,939,1837,317,362,202,173,319,341,838,876,1712,353,318,147,148,321,380,817,840,1664,301,243,102,64,275,304,671,607,1280,197,133,59,25,175,163,431,315,742,114,87,21,8,128,106,264,204,462,47,25,12,8
51002,95,83,171,99,564,472,1034,278,245,71,64,173,96,525,409,928,228,161,48,32,146,84,421,281,701,135,105,23,11,95,64,259,180,438,54,25,3,3,47,33,111,62,175,19,11,4,0,40,35,66,53,113,3,3,0,0,9,15,14,18,34,0,0,0,0,11,9,15,11,23,0,0,0,0,9,9,6,9,15,2388,2416,1115,1149,2528,1749,6033,5311,11350,0,3,18,31,386,407,407,443,844,20,40,135,214,304,270,458,532,983,178,297,277,320,286,245,739,858,1598,438,488,235,220,207,202,885,907,1789,402,452,161,142,157,114,718,710,1424,345,326,120,111,163,89,629,534,1159,297,272,98,96,165,122,554,493,1046,275,256,75,83,164,114,515,450,966,229,173,83,37,154,102,462,311,774,124,88,28,30,102,93,255,210,466,65,41,10,4,69,66,141,115,249,26,17,3,4,41,26,73,51,121,6,4,7,0
51003,119,114,211,113,820,632,1457,404,353,100,92,239,118,743,570,1307,295,241,58,47,157,80,515,370,888,180,117,25,12,112,52,327,180,505,69,50,5,3,63,35,141,89,224,31,14,0,0,30,19,63,37,94,13,8,0,0,11,12,24,25,48,3,5,0,0,3,9,12,10,23,3,0,0,0,6,6,6,8,13,3402,3439,1499,1521,2909,1911,7803,6870,14675,0,0,14,34,620,476,635,509,1147,16,51,166,267,413,313,599,627,1227,221,388,352,344,335,275,909,1007,1914,580,726,311,325,241,208,1128,1260,2384,657,659,196,214,229,138,1078,1011,2095,619,600,208,157,240,173,1060,926,1989,458,413,166,142,213,151,829,702,1536,416,326,108,106,194,139,715,564,1288,301,253,73,62,199,118,573,436,1010,195,128,55,43,138,97,389,269,657,80,53,13,4,82,49,175,110,287,33,20,3,4,37,35,71,55,128,18,10,0,0
51101,65,69,135,112,517,519,1033,307,310,48,47,123,101,476,465,944,255,260,32,37,108,77,397,375,772,246,224,32,12,90,81,374,322,689,210,197,10,16,75,96,294,314,607,158,117,4,4,76,81,235,206,444,102,91,4,0,33,94,142,184,319,73,44,0,0,37,69,111,114,224,33,18,0,0,24,70,55,89,141,2572,2669,640,687,1765,1700,4974,5061,10030,0,0,5,15,413,351,419,368,788,16,31,54,76,265,174,332,282,614,82,125,108,136,144,105,339,373,705,142,204,95,96,91,101,335,399,729,191,240,75,71,84,85,340,391,734,248,287,74,75,105,98,425,463,886,275,256,81,76,111,99,472,442,907,285,303,69,68,159,106,508,472,987,289,275,46,46,114,103,449,424,873,236,259,37,28,95,88,369,372,735,250,204,34,16,87,108,363,324,696,182,153,15,11,69,127,270,295,563,125,83,7,8
