SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
40402,0,0,13,10,0,0,18,527,229,225,35,1018,1610,127,228,2982,10,3,0,0,8,27,0,3,40,0,0,0,0,0,0,0,0,0,15,12,10,4,33,21,7,3,67,18,13,10,4,46,47,5,11,105,0,3,0,0,4,16,0,8,34,5181,5810,3088,334,14417,7312,881,889,23501,3902,4908,2181,245,11235,3675,587,523,16021,702,587,592,67,1954,2018,161,284,4420,320,216,188,18,736,417,75,92,1316,1020,802,783,84,2690,2429,236,378,5736,233,136,144,20,533,969,69,108,1675,24,13,13,6,50,63,10,8,133,60,17,12,0,85,148,12,20,267,0,0,0,0,6,0,0,0,5,315,165,166,26,678,1177,98,132,2079,5,4,0,0,10,22,0,5,36,0,0,0,0,0,0,0,8,7,11,19,3,4,31,14,3,8,63,17,31,3,4,50,35,5,21,112,18,9,6,0,36,39,10,11,91,5264,5919,3140,361
40403,0,0,9,12,3,0,21,1087,505,311,135,2030,2846,455,317,5646,3,0,0,0,3,3,0,34,43,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,7,0,19,4,0,0,3,10,15,7,37,66,0,0,0,0,3,5,0,7,10,6120,5839,2181,465,14607,8082,1581,912,25183,4059,5199,1597,249,11104,3574,892,511,16080,869,533,306,63,1771,2068,274,217,4334,298,230,133,27,688,370,136,56,1249,1166,760,437,87,2455,2437,412,271,5584,600,452,153,57,1254,1322,201,175,2957,116,89,13,15,233,313,45,68,655,83,21,11,4,118,98,10,17,245,0,0,0,0,0,0,0,0,0,794,562,180,75,1608,1738,260,259,3862,5,0,3,0,10,3,0,57,71,0,0,0,0,0,4,0,12,11,12,10,3,0,20,7,3,8,43,12,14,4,0,35,13,3,74,124,19,27,9,0,48,38,11,6,102,6042,6564,2224,415
40501,0,0,0,4,0,0,4,58,7,32,4,92,223,10,20,349,21,7,0,0,23,38,3,30,96,3,0,0,0,3,0,0,0,3,7,4,4,0,19,11,0,0,25,33,8,4,0,43,43,3,31,125,6,4,0,0,6,0,0,0,9,4121,4093,1051,72,9344,2993,247,417,13002,4090,4104,1131,79,9402,2771,225,571,12969,136,19,49,7,210,343,11,31,594,3,3,6,0,10,3,0,3,9,140,21,49,7,213,341,9,32,605,14,4,5,0,20,119,0,15,160,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,5,0,22,121,0,15,162,25,0,0,0,23,36,3,61,130,4,7,0,0,6,8,0,10,20,9,7,3,0,19,7,0,8,32,29,12,4,0,49,50,3,71,182,10,19,8,0,42,22,0,11,74,4289,4158,1196,92
40502,0,0,0,0,0,0,4,28,3,0,0,36,122,3,10,171,12,0,0,0,18,14,0,92,120,0,0,0,0,4,3,0,0,8,22,11,9,3,39,10,0,4,53,40,14,9,3,58,25,0,97,180,3,0,0,0,7,7,0,4,14,2916,2247,716,56,5941,2554,196,378,9072,2846,2132,725,50,5745,2362,175,535,8821,56,6,14,0,76,156,3,20,257,0,0,0,0,0,0,0,0,3,52,6,14,0,73,157,3,20,258,17,5,0,0,21,73,0,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,21,74,0,10,109,19,3,0,0,22,40,4,105,165,3,0,0,0,3,3,0,12,17,23,7,3,0,33,22,0,4,59,41,6,3,0,53,62,3,117,240,23,14,5,0,46,29,0,13,90,2983,2169,744,48
40503,3,0,3,9,0,4,17,47,3,12,0,64,330,6,17,416,9,0,0,0,12,45,0,144,203,0,0,0,0,3,6,0,5,10,12,11,3,0,35,14,0,3,53,27,18,7,0,49,68,0,156,272,4,0,0,0,4,5,0,9,18,3438,2669,1167,77,7354,3540,225,489,11603,3157,2404,1062,73,6703,2900,190,535,10323,109,59,111,14,289,549,23,90,952,3,7,3,0,12,3,0,3,19,116,59,108,14,294,554,23,99,968,8,0,0,0,18,110,3,14,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,19,110,3,14,142,14,3,0,0,20,24,0,198,240,0,0,0,0,0,3,0,7,3,14,9,3,0,20,16,0,0,38,25,12,7,0,44,45,0,204,290,22,19,10,0,51,40,0,18,111,3331,2504,1191,86
40504,0,0,0,3,0,0,3,17,5,15,0,39,121,0,43,204,53,6,3,0,58,67,3,167,293,3,0,0,0,5,3,0,6,11,13,14,0,0,26,12,0,3,40,60,14,3,0,84,78,5,174,341,0,0,0,0,0,0,0,0,0,3747,2071,851,56,6727,3053,198,589,10575,3649,2012,813,75,6544,2884,200,651,10284,68,3,19,0,88,249,9,24,376,6,0,0,0,10,3,0,5,18,80,3,22,0,100,249,12,33,394,47,0,3,7,57,100,0,19,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3,7,57,100,0,19,183,43,3,0,0,49,81,3,143,274,0,0,0,0,3,3,0,6,12,13,8,0,0,19,10,0,3,35,53,7,8,0,74,94,3,152,317,17,7,8,0,31,18,0,12,65,3852,2029,847,84
40601,0,0,3,8,0,0,9,139,39,56,7,247,746,39,121,1152,39,4,0,0,48,115,5,509,673,19,10,3,0,30,18,0,27,70,16,17,0,0,32,14,0,0,47,70,25,6,0,105,148,5,539,793,3,5,0,0,8,7,0,44,63,6313,5866,2372,187,14731,6635,574,1572,23513,5429,4854,1549,113,11940,4082,343,1085,17454,745,547,731,42,2059,1955,150,337,4500,27,24,3,0,56,34,3,15,115,774,570,734,42,2114,1991,157,356,4612,92,24,34,9,162,575,24,85,848,3,0,0,0,4,20,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,97,21,37,9,169,592,24,90,879,58,8,4,0,72,102,0,694,869,3,5,0,0,17,38,0,332,384,21,9,7,0,41,20,3,7,71,88,28,8,0,124,162,3,1038,1328,29,18,8,0,51,59,7,49,171,6407,5492,2334,162
40602,0,0,0,3,0,4,10,56,22,15,3,93,324,11,144,577,24,5,3,0,37,75,6,508,627,7,0,0,0,8,13,0,104,126,9,3,0,0,20,3,0,3,22,43,17,5,0,61,89,6,615,769,15,9,3,0,21,15,0,133,165,2526,2660,1008,102,6291,2815,278,1746,11133,2072,2134,854,88,5145,2139,180,751,8214,138,87,139,10,378,407,30,128,935,15,8,3,0,29,3,4,8,42,150,100,139,10,403,407,33,137,982,51,23,24,6,102,246,9,99,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,24,6,102,246,9,94,450,27,0,3,0,29,57,3,443,532,4,0,0,0,3,31,0,166,205,6,5,0,0,14,3,0,6,18,38,6,4,0,46,87,9,614,755,44,36,5,0,86,61,4,99,246,2348,2301,1029,103
40701,0,0,0,4,0,0,6,84,14,33,3,136,366,9,50,567,34,8,0,0,40,86,4,83,214,6,4,3,0,18,9,0,5,33,11,5,0,3,25,13,3,3,42,57,19,4,4,86,104,11,87,287,0,3,0,0,3,7,0,6,12,7400,4074,1582,117,13170,5321,395,1003,19894,7365,4213,1625,94,13304,5121,392,1157,19973,190,31,39,5,263,533,12,55,859,58,14,19,0,92,56,12,16,173,247,42,57,5,348,586,23,79,1037,40,9,14,0,66,228,3,32,323,8,0,0,0,15,23,0,0,37,3,0,0,0,7,8,0,3,13,0,0,0,0,3,0,0,0,3,50,7,22,0,84,257,7,35,380,38,4,5,0,48,114,3,95,257,3,0,3,0,8,4,0,5,14,13,8,3,0,26,21,0,4,52,51,16,11,3,75,136,3,105,324,32,17,8,0,53,35,4,22,121,7754,4299,1711,108
40702,0,0,0,12,0,0,12,208,59,118,15,398,1101,65,72,1629,21,3,3,0,22,55,3,149,232,4,5,0,0,12,8,0,6,27,14,3,0,0,19,17,0,10,43,40,16,3,0,54,75,4,165,303,8,7,0,0,14,9,0,9,33,7528,6956,2443,179,17107,6879,609,847,25436,7066,6441,1968,154,15628,5449,496,1109,22682,237,164,259,17,677,951,66,129,1823,14,4,8,0,23,28,0,10,65,252,168,269,17,702,979,65,140,1886,144,57,85,12,292,713,44,90,1140,0,0,0,0,0,0,0,0,0,7,3,0,0,10,4,0,3,18,0,0,0,0,0,3,0,0,3,149,56,89,12,301,724,44,91,1163,20,5,0,0,27,44,0,158,240,3,0,0,0,11,5,0,6,19,13,3,3,0,23,15,0,5,40,41,14,5,0,59,73,4,171,297,24,26,7,3,58,43,3,16,121,7530,6705,2341,178
40703,0,0,6,4,0,0,12,143,51,52,15,251,683,31,55,1017,77,10,5,0,96,180,9,296,585,8,3,0,0,14,18,0,40,69,16,7,4,0,32,19,0,11,57,100,23,15,0,140,217,15,345,716,13,10,0,0,17,9,0,41,77,8282,6793,2755,232,18070,7713,639,1556,27981,8083,6262,2669,230,17243,6335,650,1478,25703,263,111,174,16,569,1008,51,142,1778,3,3,4,0,9,5,0,4,22,272,117,181,14,581,1014,53,147,1797,80,27,28,3,133,443,18,85,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,27,28,3,133,445,18,85,693,94,7,3,0,111,158,11,202,485,3,0,3,0,10,24,0,83,120,18,15,5,0,44,17,0,10,71,118,27,15,3,163,200,19,295,673,53,36,16,0,105,80,3,81,270,8599,6470,2907,246
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,0,7,3,0,0,11,84,30,36,0,151,222,13,35,411,89,14,4,0,105,142,4,165,406,0,4,0,0,7,10,3,25,41,10,9,0,0,14,3,0,0,24,96,22,5,0,127,151,11,188,471,3,3,3,0,9,0,0,16,21,4817,4771,1549,82,11218,3496,474,1108,16294,5170,5468,1665,89,12396,3077,478,1186,17136,261,92,109,10,465,617,30,111,1220,48,33,16,0,104,71,12,18,202,310,124,125,11,569,684,39,137,1424,17,5,3,0,25,62,0,9,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,6,17,5,3,0,33,64,0,16,111,189,17,12,5,218,248,15,218,702,15,6,6,0,21,10,0,13,47,13,5,0,0,25,8,0,12,40,217,28,23,5,264,262,13,239,781,28,35,3,0,69,31,3,33,133,5751,5660,1821,105
50102,3,0,12,23,0,4,37,213,106,115,16,445,634,56,134,1272,100,16,14,3,135,231,23,178,567,3,4,0,0,10,7,0,5,27,24,9,3,0,34,10,0,3,45,123,30,17,3,171,251,23,185,632,10,8,0,0,16,7,0,9,31,10112,11003,3718,260,25095,7757,988,1880,35716,9889,11182,3693,247,25015,6166,805,2038,34020,544,228,320,20,1114,1448,109,238,2911,146,60,39,0,242,129,27,59,458,689,282,363,25,1359,1574,134,301,3366,158,44,49,6,257,576,10,89,940,27,8,15,0,47,33,6,15,96,13,0,0,0,23,18,3,17,51,0,0,0,0,0,0,0,0,0,207,51,62,9,329,631,18,111,1090,83,17,11,0,110,202,11,157,477,4,10,0,0,13,10,0,31,50,12,6,3,0,13,13,4,10,36,99,26,14,0,132,220,12,200,564,39,25,13,3,79,59,0,10,152,10919,11571,4140,284
50103,0,0,0,0,0,0,0,32,6,15,0,56,159,4,13,235,7,4,0,0,14,16,3,86,113,11,4,0,0,15,9,5,28,48,4,4,3,0,14,8,0,0,19,19,17,3,0,35,34,6,115,189,8,0,0,0,5,4,0,3,14,2913,2305,750,51,6011,2142,155,434,8738,2998,2129,687,61,5865,2078,180,760,8894,25,9,21,0,56,166,13,37,266,0,0,0,0,0,0,0,0,4,25,9,22,0,55,166,11,34,268,23,4,5,0,29,93,4,11,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,5,0,36,93,4,11,139,13,7,0,0,20,15,0,62,94,8,6,0,4,18,16,0,12,39,4,5,0,0,14,9,0,0,23,30,13,3,4,48,32,4,71,154,19,10,4,0,34,24,0,4,58,3096,2165,719,65
50201,0,0,3,5,0,0,10,480,123,143,10,764,762,65,160,1747,144,5,26,5,185,268,10,52,514,6,11,0,0,15,3,0,38,58,3,7,3,0,7,0,0,3,13,151,25,27,5,205,274,11,96,586,11,4,0,0,12,3,0,0,23,10613,8404,3517,239,22773,7716,853,1635,32975,10029,9416,3595,239,23279,5983,781,1633,31673,1004,209,290,15,1526,1823,91,254,3694,312,131,120,5,570,347,45,77,1041,1317,341,410,22,2096,2172,137,331,4738,276,27,32,5,344,523,21,81,966,70,15,9,0,89,47,9,12,151,101,35,13,0,153,85,7,34,282,0,0,0,0,0,0,0,0,3,445,77,58,9,585,655,34,126,1398,94,8,13,0,120,235,7,188,549,4,0,7,0,13,4,0,56,79,7,3,0,0,7,0,0,0,14,104,14,19,4,142,240,8,243,638,27,11,4,0,42,38,3,3,85,11923,9857,4092,272
50301,0,0,5,3,0,0,5,914,278,133,70,1391,2012,371,483,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,15,0,3,0,0,3,3,0,4,15,6,3,0,0,8,8,3,3,27,5876,8066,1697,351,15991,5806,1144,1289,24230,4323,7579,1296,186,13384,2490,424,642,16942,328,232,126,12,703,654,75,100,1536,539,423,167,23,1158,565,175,135,2035,871,659,293,43,1859,1223,251,237,3569,306,102,62,24,497,702,128,114,1442,302,69,45,19,426,736,123,231,1516,387,107,66,4,564,505,110,196,1375,0,0,0,0,0,0,0,0,3,991,275,167,49,1490,1946,362,546,4339,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,0,8,3,5,0,0,8,4,0,3,14,10,13,0,0,27,20,3,13,60,6193,8522,1765,279
50302,0,0,0,9,0,3,12,4225,1053,488,289,6055,7446,1469,2833,17808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,50,15,7,3,67,46,16,33,161,50,15,7,3,67,48,16,215,349,13,6,0,0,20,14,3,3,49,10357,7932,2226,647,21168,13543,3390,4487,42581,4227,6284,1261,216,11978,3199,1036,789,17007,614,415,164,31,1226,1021,202,191,2637,1475,845,345,69,2736,1409,447,405,4998,2090,1256,504,102,3962,2430,655,600,7635,842,309,156,50,1358,1643,268,529,3794,1291,368,170,75,1899,2237,449,717,5309,3136,799,284,174,4392,4230,864,1890,11379,7,0,0,0,6,7,0,3,15,5274,1475,608,296,7653,8117,1583,3134,20487,3,0,0,0,10,0,0,4,14,3,0,0,0,3,11,0,277,290,24,12,4,0,40,39,8,17,107,33,12,3,0,52,48,10,300,415,41,18,10,0,72,64,4,23,165,11659,9043,2390,616
50401,3,0,11,3,0,0,15,820,368,281,44,1511,1851,289,318,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,8,3,0,0,11,3,0,0,0,8,3,0,6,19,0,3,0,0,11,9,3,3,20,8123,8219,3182,478,19997,8620,1621,1382,31619,6404,7567,2370,356,16703,4642,1075,945,23355,1015,697,489,55,2263,1844,245,323,4668,465,317,143,28,960,653,169,139,1914,1483,1012,635,89,3217,2497,411,459,6587,269,127,82,12,494,722,87,125,1430,139,56,24,12,234,296,39,48,610,132,62,16,12,220,282,44,99,645,0,0,0,0,0,0,0,0,3,543,244,126,38,948,1303,170,272,2689,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,18,18,0,3,0,0,7,7,0,3,19,0,3,0,0,6,9,0,21,36,29,17,10,0,49,27,8,6,91,8462,8837,3144,476
50402,0,0,3,7,0,0,12,33,3,8,0,43,101,0,13,161,0,0,0,0,3,11,0,10,23,0,0,0,0,0,0,0,3,3,3,0,0,0,4,8,0,0,12,5,0,3,0,8,21,0,9,38,0,3,0,0,4,0,0,0,4,4251,4944,1548,119,10865,2740,284,623,14503,4231,4904,1492,119,10743,2490,285,680,14201,143,50,66,9,265,414,9,39,727,5,6,0,0,12,19,0,0,31,148,49,70,8,281,434,9,39,767,0,0,3,0,3,10,0,6,16,3,0,0,0,3,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,9,26,0,6,36,3,0,0,0,3,17,0,4,28,3,0,0,0,4,0,0,5,12,0,0,0,0,7,3,0,0,12,10,6,0,0,17,24,0,12,45,4,10,3,0,16,10,7,3,28,4390,4969,1570,127
50403,3,0,7,3,0,0,8,280,111,169,12,568,634,54,149,1402,83,4,3,0,90,172,9,86,359,3,3,3,0,10,8,0,9,26,0,0,0,0,3,3,3,0,10,88,5,3,0,107,179,16,98,395,8,8,0,0,13,13,0,20,44,8602,13685,4412,416,27119,6492,934,1713,36255,9306,15616,4688,431,30048,5620,945,1857,38469,1044,763,610,75,2491,1684,179,341,4694,158,134,94,6,393,247,45,82,767,1200,899,703,84,2880,1931,221,425,5460,46,13,16,0,78,118,11,49,252,57,24,31,7,119,113,20,46,297,3,0,3,0,10,10,3,0,24,0,0,0,0,0,0,0,0,0,108,39,50,8,205,238,35,96,580,62,5,7,0,73,132,5,78,296,7,10,0,0,23,0,0,42,65,12,9,4,0,17,4,0,9,38,81,26,11,0,116,138,14,127,394,23,27,10,4,56,37,3,8,104,10721,16609,5460,522
50501,0,0,20,31,3,20,76,473,138,120,26,756,885,111,175,1923,40,3,3,0,50,106,3,25,187,0,0,0,0,0,0,0,6,6,7,3,0,0,7,4,0,4,14,49,8,3,0,53,111,3,39,209,5,0,0,0,6,7,0,3,10,14799,22119,5231,574,42720,8849,1436,1533,54540,13916,21351,4546,436,40243,6691,997,1463,49404,805,448,388,43,1681,1500,82,149,3408,424,252,140,16,838,325,91,82,1330,1225,699,529,59,2515,1823,173,230,4744,112,15,25,3,156,339,12,41,554,118,33,31,12,189,133,44,35,398,96,30,16,21,161,142,46,24,376,0,0,0,0,3,7,0,0,11,330,76,71,34,514,626,98,100,1333,37,7,3,0,43,103,3,17,166,3,0,0,0,3,0,0,3,12,0,11,3,0,13,0,7,3,24,45,13,4,0,62,106,8,26,197,18,15,3,0,41,23,3,4,68,15534,22154,5150,536
50502,3,5,46,107,7,8,173,1691,727,549,130,3096,3926,504,839,8367,17,4,0,0,24,86,0,47,158,0,0,0,0,0,0,0,15,10,0,3,0,0,3,6,4,0,15,17,3,0,0,23,90,4,64,183,3,7,0,0,18,6,0,4,28,18442,19393,6925,1134,45897,20732,3614,3900,74139,11597,15921,4210,595,32317,7919,1553,1904,43701,5590,3802,2125,367,11889,9165,1304,1521,23881,1565,1334,511,97,3512,1441,403,417,5767,7158,5140,2633,467,15394,10609,1705,1936,29654,731,273,230,40,1275,1994,213,354,3839,158,51,29,7,238,402,31,73,742,142,23,14,5,189,193,21,45,451,0,0,0,0,0,6,0,0,3,1032,350,276,48,1703,2594,265,471,5036,15,0,0,0,16,19,0,71,101,0,0,0,0,0,4,0,16,20,0,7,4,0,12,0,3,5,17,19,3,8,0,28,23,3,88,141,40,50,10,0,100,55,15,9,185,19843,21459,7133,1117
