SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
40601,12,6,16,14,12,10,15,4,0,92,1004,546,521,594,560,461,284,168,61,4204,3,0,0,3,0,0,0,0,0,7,18,15,6,21,25,8,5,7,0,101,172,89,79,84,134,88,66,23,6,752,62,43,44,68,139,180,177,97,25,836,32,23,18,24,44,50,41,26,6,278,12,3,8,10,8,22,4,10,3,75,913,476,442,760,1112,1252,1029,586,269,6851,280,167,120,149,145,131,90,31,8,1117,3,0,0,6,3,0,0,4,0,20,5559,3180,2895,4159,5138,4876,3789,2200,847,32647,23,8,50,17,9,4,3,0,0,121,14,10,18,21,12,10,4,0,0,84,3,3,4,5,3,0,0,0,0,22,3,3,0,4,3,0,0,0,0,12,3,0,11,3,0,0,0,0,0,27,15,14,25,37,28,11,3,0,0,138,17,19,43,49,28,14,3,0,0,173,4395,2736,2621,2519,2124,1403,657,292,88,16837
40602,4,10,0,4,11,5,3,3,0,38,316,186,209,189,207,149,63,33,7,1370,0,0,0,0,0,0,0,0,0,3,5,3,5,5,4,10,0,0,0,43,54,11,32,19,27,33,21,16,0,219,40,28,26,40,87,101,79,45,15,459,22,19,16,12,27,40,21,10,3,165,23,10,10,9,3,12,3,0,0,64,482,293,331,366,529,503,261,159,48,2975,126,65,75,62,72,62,30,16,5,518,3,0,0,4,0,3,3,0,0,15,2422,1507,1676,1933,2470,2108,1342,675,208,14334,23,11,34,21,9,3,0,0,0,97,21,13,15,26,9,5,7,0,0,90,0,0,0,0,0,0,3,0,0,10,250,214,169,109,72,38,23,14,8,898,9,0,7,7,0,0,0,0,0,27,3,5,16,16,9,5,3,0,0,59,253,221,193,137,78,44,30,11,8,981,2057,1321,1444,1225,960,619,252,104,26,8008
40701,30,15,4,13,7,12,11,7,0,96,364,177,146,221,265,333,257,188,60,2028,0,0,0,0,0,0,0,0,0,0,4,7,8,5,6,6,12,4,3,57,132,91,64,76,100,113,95,40,9,717,37,16,20,27,70,145,136,92,56,599,14,4,5,13,10,17,39,26,5,133,5,9,8,4,9,11,6,16,11,67,634,386,220,519,794,1226,1264,800,357,6199,284,157,137,153,195,261,189,80,22,1481,30,30,17,16,22,17,17,10,4,169,3013,1792,1370,2376,3477,4861,4879,2913,1111,25796,3,0,8,13,4,0,0,0,0,33,6,9,10,10,3,4,0,0,0,39,0,0,0,0,0,11,6,0,0,15,8,3,0,0,0,0,0,0,0,14,0,0,3,0,3,0,0,0,0,6,25,20,17,50,33,44,18,11,0,214,30,23,20,50,36,48,18,11,0,234,3215,1751,1606,1905,2020,2044,1268,553,199,14560
40702,20,11,15,14,12,9,11,5,3,103,535,282,301,373,435,387,259,155,44,2783,0,0,9,0,0,0,3,0,3,9,9,7,6,7,8,11,4,12,3,66,162,96,84,95,107,115,64,26,10,760,259,224,197,334,672,783,563,428,188,3639,37,32,21,34,56,60,52,34,3,331,8,3,6,19,12,9,11,9,7,77,986,516,451,772,1160,1368,988,626,271,7136,274,173,145,183,207,145,99,40,14,1280,7,4,8,3,5,5,9,0,0,40,6012,3506,3241,4666,5931,6021,4228,2695,1057,37361,25,3,27,20,4,3,0,0,0,79,44,48,66,54,25,14,4,3,0,250,0,0,0,3,0,0,0,0,0,9,3,0,0,3,3,0,0,0,0,9,17,6,26,11,3,0,0,0,0,64,13,17,40,30,28,26,3,0,0,150,29,23,62,41,32,26,3,0,0,219,5315,2932,2955,2809,2227,1495,635,266,100,18736
40703,20,19,8,13,13,18,10,7,3,109,1749,1018,823,1201,1410,1390,996,643,272,9495,0,0,3,0,0,0,0,0,0,3,15,8,5,11,11,18,12,5,0,88,149,105,76,98,120,112,59,23,6,747,35,27,29,57,121,145,167,81,29,686,28,13,15,28,45,49,42,27,6,249,31,16,19,24,17,38,22,6,12,186,919,633,388,799,1351,1653,1369,908,389,8413,351,187,146,205,222,237,168,61,5,1588,60,28,33,36,35,23,18,4,3,241,6142,3737,3089,4728,6298,6732,5254,3151,1211,40342,25,8,44,16,3,4,0,0,0,101,140,106,79,86,44,31,10,4,0,498,0,0,0,4,0,3,0,3,0,13,4,7,0,4,3,0,0,0,0,27,123,92,137,68,65,52,14,0,4,566,25,23,23,51,30,31,9,11,4,201,150,129,164,123,101,82,23,12,11,791,4500,2757,2443,2620,2329,1729,899,375,156,17809
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
49999,0,5,0,0,0,0,3,0,0,8,3,9,15,14,16,9,3,3,4,72,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,8,3,3,5,10,3,4,3,3,0,28,0,0,4,4,6,14,13,0,0,36,0,0,4,0,3,0,4,0,0,11,0,0,6,0,0,0,0,0,0,8,8,6,9,21,27,35,17,4,3,120,16,20,23,14,21,6,10,3,0,112,0,0,4,0,0,0,0,0,0,4,95,125,200,192,200,207,120,22,23,1179,0,3,9,0,3,0,0,0,0,23,9,12,5,8,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,5,0,0,8,6,3,4,0,0,0,28,0,4,14,15,3,4,0,0,0,37,135,173,245,153,123,111,42,0,6,993
50101,21,8,9,9,6,4,3,6,0,67,34,15,27,42,31,35,36,15,7,248,0,0,0,0,0,0,0,0,0,3,7,16,8,15,19,14,8,3,0,85,44,15,23,25,34,30,17,13,3,202,69,32,28,91,112,140,118,90,28,705,16,11,11,11,12,16,8,9,4,98,16,18,7,15,18,23,18,25,7,157,166,89,90,184,261,354,292,248,91,1786,343,161,136,186,181,142,77,26,10,1272,12,3,8,3,11,8,6,0,4,62,4156,1980,1912,3371,3617,3451,2658,1698,591,23437,14,3,15,19,12,7,0,0,0,66,40,19,32,22,9,8,0,0,0,137,5,0,0,8,4,8,3,0,0,25,4,3,0,0,3,0,0,0,0,10,3,3,10,0,3,0,0,0,0,17,24,11,32,27,20,13,5,3,0,145,34,19,46,33,26,13,5,3,0,168,3709,1710,2094,2133,1597,1255,534,235,60,13328
50102,176,52,66,51,46,39,32,8,0,469,138,53,51,92,94,81,63,35,20,625,0,0,0,0,0,0,0,0,0,0,41,17,23,32,34,29,16,8,0,205,145,47,68,68,68,67,27,16,3,522,217,90,117,208,328,366,228,114,38,1714,28,20,16,30,62,56,41,19,14,300,57,38,37,40,52,35,42,26,11,339,363,263,228,404,638,703,576,348,109,3645,708,402,354,412,434,297,139,57,13,2814,55,27,18,39,31,17,6,4,0,202,10383,6050,5594,8040,9115,8138,5314,3056,1135,56823,46,17,72,44,22,9,5,0,0,206,96,46,85,65,39,12,6,0,0,363,5,5,7,3,4,4,0,0,0,28,3,0,0,0,0,0,0,0,0,7,3,8,23,0,0,0,0,0,0,42,36,48,66,63,43,39,25,3,0,320,38,54,94,68,47,39,25,3,0,374,7308,4401,4328,3691,2960,1962,828,362,102,25943
50103,14,9,3,8,7,7,7,0,0,53,18,3,7,20,18,20,20,6,3,112,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,8,3,6,0,35,8,14,4,3,17,16,10,0,0,77,26,6,14,23,57,82,85,35,14,346,3,0,7,10,8,13,4,4,0,44,31,14,11,13,22,23,22,17,4,153,107,60,48,89,192,224,207,88,30,1040,134,63,44,81,83,84,47,15,7,566,0,0,3,0,0,7,3,0,0,11,2008,909,772,1495,2070,2310,1733,801,293,12384,13,0,5,15,3,3,3,0,0,41,13,8,12,10,10,3,0,0,0,57,3,0,4,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,21,21,39,19,3,3,0,132,15,8,19,21,39,19,3,3,0,134,1952,824,778,979,993,834,353,88,23,6824
50201,64,57,38,25,34,33,20,5,4,281,96,42,45,67,84,86,64,39,26,537,0,0,0,3,0,0,3,0,0,11,30,22,28,26,29,25,27,7,3,202,162,116,58,102,94,71,66,37,3,712,140,81,87,186,292,477,442,319,85,2108,23,14,10,23,36,54,54,35,15,271,20,18,11,10,17,24,18,14,8,133,277,209,175,273,466,587,607,398,139,3141,524,366,297,276,341,232,186,65,18,2297,23,15,15,10,18,19,10,3,0,114,8080,4982,4054,5926,7264,8038,7565,4463,1342,51706,39,15,47,42,14,3,0,0,0,154,47,28,43,38,23,16,0,0,0,198,3,6,3,0,11,7,10,0,0,45,3,0,0,0,0,0,0,0,0,4,10,9,23,3,0,0,0,0,0,44,34,39,56,68,66,37,24,4,9,333,43,49,79,75,66,37,24,4,4,382,5537,3646,3119,2871,2401,1849,1180,605,177,21381
50301,15,3,3,16,4,5,3,0,3,49,36,38,41,54,59,42,30,21,18,347,6,3,12,9,0,0,4,0,0,39,39,48,18,31,21,18,14,7,6,196,59,80,30,45,60,62,19,7,3,364,144,182,87,151,272,260,201,164,105,1571,6,0,5,3,4,8,6,20,17,63,8,7,7,3,4,3,4,3,0,39,449,442,160,298,483,469,347,274,133,3052,206,204,119,124,148,142,81,39,20,1083,4,7,9,3,13,6,16,13,0,57,7221,5446,2782,4463,5888,5107,3882,2451,1359,38602,124,97,130,119,58,38,27,13,5,609,149,163,216,88,54,25,11,0,0,713,55,27,19,32,40,41,46,40,16,318,3,0,0,3,0,0,0,0,0,7,15,14,9,17,3,7,0,0,0,65,39,54,37,38,59,39,15,12,3,283,52,71,48,52,65,43,15,12,3,359,3050,3642,2310,1978,2325,1899,857,469,176,16705
50302,15,8,9,13,9,15,6,3,0,81,74,43,91,89,79,57,38,34,18,531,18,3,24,10,0,3,0,0,0,69,25,31,87,56,39,18,16,3,0,271,55,81,140,84,74,62,25,16,4,541,61,102,232,180,221,246,142,67,38,1298,9,6,7,14,13,26,13,15,10,105,6,14,12,12,5,12,3,4,0,70,218,217,324,296,364,381,225,149,99,2265,288,292,473,271,222,179,74,29,11,1841,20,12,18,24,24,12,10,10,0,132,6154,5070,8375,6806,6514,5450,3551,2641,1312,45869,258,256,944,247,64,40,16,3,0,1839,253,271,599,233,90,66,36,19,0,1570,86,44,90,74,66,92,44,18,7,512,0,0,3,0,3,0,0,0,0,7,19,50,108,17,8,3,0,0,0,211,34,73,130,91,74,53,23,14,3,506,48,130,241,109,85,55,30,14,5,729,3813,4631,7561,4538,3237,2440,855,314,129,27506
50401,25,17,27,13,26,22,7,7,0,153,32,25,41,58,59,56,56,35,29,382,25,6,22,18,4,0,4,0,0,92,16,19,27,32,30,28,17,14,8,193,149,89,120,107,93,95,40,27,7,723,77,55,112,124,205,248,197,148,60,1219,6,17,12,17,25,46,28,32,16,200,35,17,34,18,15,22,15,14,3,164,132,135,197,223,280,378,249,179,111,1870,344,276,311,269,235,234,104,41,20,1836,35,31,27,30,26,20,19,11,5,193,6743,4743,5449,6119,6059,6095,4306,2930,1306,43748,182,181,620,145,69,50,18,8,3,1278,530,345,458,280,182,107,58,14,6,1987,103,80,59,72,100,140,54,20,13,649,3,7,0,6,0,0,0,0,0,10,38,76,219,26,11,11,9,0,0,388,26,62,99,59,80,60,15,5,7,404,64,143,317,90,98,70,21,5,7,811,3365,2887,3914,3241,2326,1479,674,339,129,18348
50402,43,22,22,17,22,14,13,4,0,157,21,15,8,26,37,41,43,14,3,212,0,0,0,0,0,0,0,0,0,0,13,15,4,12,24,11,4,4,0,88,60,40,24,32,43,32,33,11,3,277,68,57,25,77,138,182,129,66,26,774,8,12,10,15,15,27,15,4,0,108,57,32,12,22,22,21,21,13,4,203,130,109,53,128,228,249,204,91,32,1218,304,225,111,177,202,196,126,30,12,1393,22,11,7,9,15,21,7,3,3,100,3659,2667,1546,2912,3840,3605,2395,1183,421,22234,16,6,17,17,16,10,8,4,0,88,14,12,9,16,18,8,0,0,0,69,0,7,0,4,10,5,3,0,0,28,4,0,0,0,0,0,0,0,0,9,0,3,9,0,0,0,0,0,0,12,26,18,41,53,37,34,18,7,0,241,38,23,51,53,37,38,18,7,0,261,3048,1924,1440,1776,1752,1241,519,239,46,12000
50403,115,89,75,58,53,43,23,9,6,463,83,52,46,93,68,75,34,28,10,479,20,13,3,22,11,0,3,0,0,69,64,24,48,57,60,38,21,9,3,329,416,279,204,251,224,154,51,31,3,1610,173,120,138,227,423,358,223,112,36,1812,79,54,50,58,80,58,34,25,11,445,60,28,36,32,30,27,18,9,3,243,331,232,223,296,418,360,253,127,39,2282,893,528,478,482,411,262,119,41,13,3222,31,27,23,27,31,25,11,8,3,187,12525,7681,6972,9604,9520,7275,4299,2198,650,60718,190,120,203,163,96,38,14,8,0,822,932,514,468,383,300,133,71,22,3,2822,37,19,15,43,17,15,12,9,3,168,0,4,0,3,0,0,0,0,0,10,30,20,54,29,9,7,5,0,0,159,58,75,74,96,79,43,15,3,0,447,95,94,137,120,87,48,28,5,3,614,6857,4464,4501,3930,2898,1581,663,238,62,25193
50501,119,92,63,67,53,68,31,8,6,503,145,89,59,138,119,143,108,43,20,867,46,72,31,18,55,28,9,3,0,268,51,55,41,61,81,46,20,8,7,366,458,390,260,255,376,262,111,21,3,2137,431,324,221,480,804,863,457,271,113,3959,39,33,14,27,59,47,27,26,4,267,28,25,30,26,19,30,9,13,4,181,896,691,396,706,1025,1115,557,344,162,5884,845,631,468,591,546,489,198,61,20,3856,44,25,23,36,28,31,13,15,0,209,17719,13140,8423,13756,17135,14989,7486,4049,1569,98265,152,162,167,136,126,100,34,17,0,905,278,288,167,157,193,106,56,12,3,1261,27,22,10,40,42,41,21,9,3,217,0,0,3,0,0,0,0,0,0,5,18,44,31,24,23,17,3,3,0,170,65,120,125,95,145,98,42,19,10,720,89,165,160,116,171,106,47,21,6,896,8888,7299,5761,5899,4931,3534,1199,505,158,38171
50502,68,52,67,50,37,49,37,24,7,383,89,83,110,132,139,112,124,75,34,895,56,30,51,40,31,12,5,4,0,230,89,68,96,84,66,54,33,19,20,534,350,276,322,225,236,240,114,64,19,1837,203,190,312,319,478,496,429,352,160,2936,49,29,22,46,36,60,58,43,14,345,70,49,62,53,40,27,17,12,0,336,463,384,464,599,674,795,759,556,246,4938,695,581,844,513,452,434,213,94,42,3869,61,33,45,50,48,33,21,11,8,309,17073,11538,13938,14824,13843,12948,10385,7415,3029,104986,511,369,1186,421,181,97,35,11,6,2821,1702,902,1091,838,506,213,96,39,4,5382,509,374,222,339,421,425,226,210,153,2878,3,6,3,0,3,3,0,0,0,19,72,159,320,51,22,13,8,6,0,654,92,128,234,172,174,99,45,25,7,980,168,299,559,221,200,113,51,32,7,1655,7059,6539,9012,6050,4445,3255,1531,748,230,38872
50503,283,153,148,113,91,69,29,18,3,901,124,67,74,138,96,77,67,40,13,685,99,34,42,41,33,12,11,3,0,277,100,60,61,103,89,53,33,18,3,520,731,565,360,433,446,250,111,35,11,2931,423,286,273,494,533,445,324,196,56,3028,58,36,29,49,53,75,57,26,10,400,76,45,41,45,32,37,11,14,3,302,706,388,409,534,536,454,342,229,96,3686,1227,740,745,696,536,323,142,60,20,4483,80,48,29,63,47,26,20,7,4,314,20262,11679,11717,14951,13013,9296,6201,3258,1024,91403,423,186,367,351,130,61,36,5,3,1555,1225,677,541,561,379,166,56,27,5,3627,15,20,12,12,18,21,28,3,3,135,0,4,0,3,3,0,0,0,0,17,80,56,83,48,32,19,6,3,0,316,117,74,143,143,127,73,24,12,0,710,194,127,228,199,153,91,33,12,0,1041,10704,6100,7046,5929,3462,2003,826,349,115,36538
50601,74,34,40,29,37,24,23,7,3,262,35,34,32,31,41,55,41,29,9,302,20,3,9,10,0,0,0,0,0,43,62,38,29,53,52,36,33,10,3,320,202,139,127,119,128,91,48,12,0,858,508,333,267,257,304,371,257,121,41,2450,35,13,18,21,30,39,18,9,10,192,101,51,58,44,29,31,23,7,3,349,188,129,132,158,234,257,162,76,25,1353,640,389,416,328,265,210,111,26,8,2397,37,20,23,36,21,18,9,0,0,165,6321,4363,4447,4619,5164,5020,3083,1637,510,35162,118,64,191,70,43,13,6,0,0,509,161,110,132,81,72,40,17,3,0,607,13,3,6,6,12,4,3,7,0,48,3,3,0,3,3,3,3,0,0,16,21,13,51,6,5,5,0,0,0,109,35,54,70,70,64,45,15,3,0,352,56,70,123,85,71,48,19,6,0,480,4930,3288,3220,2415,1979,1259,534,186,47,17856
50602,30,26,31,20,18,24,12,4,0,162,50,37,50,50,50,48,37,29,6,361,15,8,9,9,3,0,0,0,0,48,36,39,62,40,28,24,17,3,5,258,142,97,150,103,79,50,32,13,9,663,78,78,156,129,218,192,137,105,44,1138,9,13,10,15,19,23,19,18,3,133,49,46,35,25,24,19,28,7,7,245,174,162,222,225,224,247,189,118,76,1629,297,244,420,250,208,154,75,41,17,1709,19,6,20,23,24,17,10,4,0,131,4789,3738,5253,4936,4552,4151,2880,2112,902,33315,234,225,720,189,55,19,12,0,3,1460,949,538,806,495,182,103,42,16,3,3135,0,11,10,5,9,11,3,4,3,55,8,5,3,0,5,6,3,0,0,27,59,140,247,26,9,7,3,0,0,492,30,48,98,66,54,32,13,7,0,345,89,191,351,92,66,44,25,7,0,861,2392,2901,4027,2515,1805,1177,424,244,71,15558
50603,48,32,20,26,24,24,13,5,3,189,67,73,61,62,67,58,45,28,30,478,30,19,28,25,20,10,9,4,0,143,44,71,61,34,36,38,19,11,13,331,276,259,229,175,211,151,71,31,5,1404,280,345,223,264,395,367,241,180,76,2372,13,13,10,24,24,25,16,22,12,162,56,44,49,45,29,35,29,41,65,387,414,413,320,328,429,474,358,246,181,3169,566,653,535,391,398,322,113,58,12,3054,46,30,31,32,28,16,15,18,10,234,7325,6893,5509,5930,6975,6483,4252,2945,1493,47808,610,536,679,501,327,118,47,21,7,2838,1415,930,960,750,371,183,78,31,5,4722,6,6,3,7,6,13,7,7,0,53,3,0,3,4,0,0,0,0,0,11,121,187,315,76,45,27,17,5,3,797,37,71,84,55,60,36,28,11,3,389,166,259,404,136,103,70,46,17,5,1202,3659,4741,3721,2593,2209,1555,679,328,148,19640
50604,123,49,68,59,32,37,24,10,4,417,71,58,60,67,78,73,43,23,9,486,59,39,25,49,28,13,11,8,0,233,86,63,55,78,74,71,48,15,7,493,400,273,178,252,279,169,80,27,14,1661,380,236,208,331,395,435,324,152,68,2531,42,35,23,48,35,54,54,33,13,337,78,57,78,70,63,66,45,24,7,487,353,308,312,331,380,455,290,146,56,2628,926,653,615,552,519,362,171,71,19,3896,81,73,52,57,68,42,23,7,4,404,10712,7368,7211,8318,8428,8013,4965,2567,780,58351,445,203,592,351,150,61,32,3,0,1842,1906,1049,952,779,552,236,89,23,4,5594,3,3,7,5,7,6,0,3,0,34,6,0,5,3,4,0,0,0,0,18,123,140,256,78,46,14,17,5,0,678,39,52,90,93,59,47,30,10,3,427,168,193,351,172,114,67,43,16,3,1121,6399,4367,4855,3789,2541,1645,744,277,86,24706
50605,35,31,16,24,21,19,6,3,0,153,36,19,32,34,50,45,35,14,12,286,7,0,0,3,4,0,0,3,0,21,14,15,16,20,12,23,21,8,7,138,126,80,59,60,74,74,34,19,6,523,122,74,59,146,234,231,211,96,31,1216,18,11,9,16,13,18,18,17,3,112,104,74,44,69,71,65,49,25,7,515,157,168,106,202,257,367,260,149,55,1718,396,283,228,210,279,220,125,50,11,1801,55,30,38,31,35,14,19,11,0,242,5682,3914,3063,4370,4987,5002,3434,1863,590,32909,34,14,59,46,20,16,4,0,0,191,211,117,103,117,51,29,18,6,0,654,0,3,3,4,5,9,3,0,6,30,5,0,3,0,0,0,0,0,0,11,5,8,14,0,7,3,0,0,0,37,9,22,35,40,34,29,9,6,0,185,18,31,49,38,40,31,9,7,0,228,3491,2553,2234,2075,1679,1288,602,256,74,14242
50606,12,11,8,3,14,6,5,0,0,53,22,4,11,15,18,17,6,7,0,111,0,0,0,3,0,0,0,0,0,6,3,7,0,10,8,10,0,4,0,41,38,22,8,14,21,10,3,3,0,119,229,155,67,108,122,110,43,22,3,858,3,0,9,4,6,14,0,4,0,41,16,6,7,5,4,3,0,0,0,50,73,63,24,64,110,89,57,28,7,516,181,120,54,77,64,33,15,3,0,552,3,3,3,0,0,3,0,0,0,13,2152,1290,955,1650,1650,1434,813,327,83,10345,0,0,3,3,6,0,0,0,0,12,28,10,15,3,9,6,0,0,0,68,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,12,14,8,13,12,10,13,4,0,0,72,16,8,14,18,11,13,4,0,0,89,1583,843,769,786,658,392,158,59,36,5300
