SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
50302,217,512,1498,810,562,548,312,269,140,4869,354,2380,9456,6084,4784,3677,1716,778,313,29553,0,40,1332,1288,848,564,379,98,12,4567,0,24,316,272,266,211,82,18,5,1194,6,839,4599,2692,1726,1309,659,194,59,12082,23,290,1056,693,582,569,383,141,44,3779,49,407,1510,840,818,706,443,238,74,5088,26,51,59,32,27,24,5,3,0,241,4,44,115,77,76,69,51,40,3,483,85,503,1686,954,924,803,501,278,83,5814,11,26,113,71,66,43,37,17,8,394,166,447,1642,865,642,583,463,313,153,5275,296,2172,10742,6833,5053,4083,2508,1066,366,33108,0,36,514,502,397,219,50,16,0,1735,0,23,372,340,304,129,25,10,3,1212,5,933,3034,1838,1173,596,220,105,31,7932,34,367,725,729,669,397,173,94,25,3224,71,355,438,287,236,149,49,31,29,1640,25,67,95,59,38,25,8,0,0,311,10,68,145,153,127,74,30,19,5,641
50401,216,253,572,433,407,365,292,248,111,2903,371,1519,4784,4068,3348,2786,1604,832,299,19607,0,25,441,459,270,154,98,19,9,1476,0,10,145,173,136,93,45,8,0,608,0,361,1775,1396,854,548,292,100,24,5349,15,186,729,637,546,444,271,101,34,2959,93,469,1580,1255,1223,1180,842,444,104,7192,53,57,56,54,30,20,10,3,0,288,11,19,77,84,87,82,61,31,7,468,158,547,1718,1387,1341,1279,913,479,120,7946,4,11,67,43,49,33,29,22,7,262,132,191,552,458,406,389,344,261,160,2898,313,1330,5425,4563,3598,2943,1991,988,349,21499,0,3,164,147,113,60,14,7,0,502,3,12,158,157,116,51,21,0,0,516,3,397,1372,950,636,332,129,40,18,3875,44,207,572,601,531,316,131,60,14,2477,113,315,506,433,354,209,89,54,16,2081,38,96,88,67,68,30,15,0,0,395,24,45,139,171,143,99,30,15,3,679
50402,179,326,664,579,348,244,169,110,30,2648,325,797,1615,2129,2223,1888,1101,458,98,10636,0,0,26,75,94,121,61,26,13,413,0,0,22,37,75,66,34,8,0,246,0,81,213,316,390,288,232,76,13,1600,7,42,116,248,308,281,226,92,13,1334,79,355,736,753,924,902,666,233,52,4705,33,22,24,19,20,13,10,0,0,140,7,10,33,32,53,55,41,18,4,249,119,391,793,803,990,967,712,258,62,5093,4,0,11,14,17,22,18,7,3,100,130,326,832,709,517,319,248,152,61,3287,254,844,2020,2205,2392,2062,1534,614,162,12084,0,3,24,69,74,51,13,3,0,235,0,0,38,72,81,56,17,0,0,269,3,92,308,458,401,286,110,31,8,1700,23,63,206,365,398,261,112,31,7,1455,57,141,241,293,260,161,54,17,3,1227,19,42,44,45,32,20,5,0,3,216,16,19,66,110,103,61,16,17,0,404
50403,413,295,534,662,609,439,342,248,97,3626,749,1690,4200,4841,4466,3077,1587,659,189,21447,0,15,307,306,210,140,65,20,4,1067,0,7,99,135,120,68,32,13,0,472,3,301,1258,1138,734,468,260,77,19,4252,26,202,922,942,803,587,292,87,18,3879,244,1137,3032,2557,2690,1979,1029,439,79,13190,118,101,137,75,56,31,12,4,0,542,18,54,141,135,148,88,84,25,3,702,380,1294,3313,2766,2889,2106,1129,469,86,14429,10,27,68,78,66,49,38,15,7,352,369,352,802,759,802,597,429,292,134,4548,795,2197,6760,6116,5624,4028,2252,977,259,29007,0,3,44,76,91,46,12,7,0,276,3,15,85,89,74,35,12,0,3,317,3,287,911,755,508,237,85,33,9,2834,60,195,672,745,555,267,102,39,11,2645,149,459,775,712,463,207,78,27,7,2879,59,100,159,113,79,31,12,0,0,550,22,59,204,220,152,91,42,5,4,807
50501,346,309,497,533,567,498,286,277,122,3437,922,2806,5813,7935,8865,7277,3171,1294,386,38467,0,38,309,653,749,558,269,73,21,2668,0,16,143,238,325,240,123,15,3,1113,4,738,1769,2213,2037,1531,786,206,61,9349,42,254,754,1125,1443,1328,905,245,72,6165,266,1105,2813,2841,3333,3162,1975,723,165,16381,130,90,89,60,42,40,28,4,3,486,17,41,92,158,170,193,149,63,23,904,413,1240,2987,3055,3550,3398,2157,784,184,17772,14,22,81,90,121,89,93,36,13,551,284,242,563,599,590,593,461,263,133,3723,764,2545,6610,7969,8819,7738,4788,1625,483,41340,0,9,163,279,235,104,26,9,0,821,0,35,224,338,340,117,34,12,0,1091,4,807,2125,2103,1795,784,218,93,19,7943,75,381,949,1722,1756,923,241,110,32,6182,264,628,895,1196,1065,551,131,80,22,4832,120,135,167,172,190,93,25,10,0,925,55,122,291,371,434,239,84,41,5,1631
50502,499,685,1599,1096,899,748,636,597,291,7045,788,3489,11388,9445,7708,5939,3893,2290,736,45675,0,35,1113,1290,805,593,319,132,25,4316,0,15,318,351,385,274,120,38,8,1515,8,931,4644,3517,2329,1608,1002,376,107,14527,44,352,1834,1481,1242,1021,787,422,107,7293,179,1036,3856,2476,2401,2094,1378,1033,286,14742,68,92,155,104,81,53,25,5,4,583,17,60,185,190,192,173,136,93,22,1060,262,1185,4190,2771,2670,2322,1534,1132,313,16384,9,41,168,145,104,87,70,55,21,690,324,443,1589,1064,949,773,672,578,363,6747,640,3002,13859,10621,8485,6677,4505,2736,946,51477,0,23,412,444,308,164,41,11,0,1400,0,40,400,436,309,164,51,11,3,1416,9,1103,3487,2346,1690,968,472,160,54,10288,77,515,1316,1411,1321,930,454,209,39,6281,192,710,1127,861,698,437,197,123,47,4390,82,151,209,150,130,66,18,18,4,825,32,103,374,356,286,216,138,74,15,1595
50503,511,358,791,901,691,482,339,259,116,4439,1107,2371,7051,8059,6235,3861,2157,1036,325,32208,0,19,378,558,371,175,101,30,5,1624,0,13,136,211,158,89,37,14,0,656,3,458,1833,1865,1153,566,325,111,25,6344,40,335,1188,1456,1310,760,417,146,38,5685,370,1562,4531,4225,4106,2575,1574,706,130,19768,156,133,184,117,78,45,20,12,4,739,25,64,206,234,251,156,116,54,11,1107,548,1757,4926,4574,4439,2769,1705,766,142,21617,6,36,135,156,113,72,59,23,3,607,513,466,1123,1064,1002,665,520,416,207,5974,1105,3088,9707,9880,8553,5100,3167,1501,416,42513,0,7,82,88,61,34,8,0,0,275,0,19,134,107,66,30,19,3,0,382,5,367,1238,950,506,268,109,38,9,3479,65,308,922,996,628,349,169,62,9,3508,167,524,998,1008,584,321,99,41,9,3758,68,149,156,147,82,37,13,7,0,656,38,85,255,288,179,106,52,19,3,1020
50601,186,176,329,335,326,249,182,166,47,1994,425,1123,2839,2502,2526,2161,1200,579,137,13498,0,7,264,345,136,85,55,21,4,911,0,3,72,73,68,50,23,6,0,294,0,155,942,846,463,284,184,57,17,2955,18,117,649,581,442,308,198,87,16,2411,121,697,2050,1477,1411,1228,832,342,69,8224,70,76,87,52,30,25,15,3,0,353,18,42,79,119,96,90,58,18,4,519,216,807,2213,1648,1531,1341,906,361,75,9101,3,7,44,39,42,29,32,7,6,217,157,187,498,481,408,341,296,200,87,2664,389,1288,4684,4018,3084,2442,1694,749,209,18555,0,0,25,35,39,28,7,0,0,129,0,7,19,49,66,35,6,7,0,186,3,118,328,318,332,209,88,27,9,1422,34,118,267,328,337,235,96,39,0,1456,102,288,399,370,360,200,59,28,8,1822,37,65,83,62,52,33,10,0,0,334,11,49,91,99,92,60,18,6,0,432
50602,174,417,780,548,483,344,254,202,89,3285,333,1741,5297,3734,2700,1994,1038,608,211,17662,0,13,611,586,251,148,74,18,5,1703,0,15,136,111,108,77,27,6,0,483,0,424,2127,1223,610,411,156,50,8,5020,16,239,882,551,396,340,190,58,20,2695,81,500,1533,1020,955,812,519,288,89,5801,34,71,59,33,17,13,7,3,0,247,4,29,72,77,78,63,44,15,3,396,122,602,1669,1129,1056,892,573,309,97,6442,5,19,73,51,38,31,23,8,4,263,164,345,1009,625,502,442,318,242,109,3769,315,1663,6503,4280,2962,2350,1366,687,242,20367,0,16,193,127,88,36,8,3,0,478,0,10,142,106,92,40,10,3,0,407,5,449,1375,666,396,200,57,29,9,3181,27,236,520,458,356,221,89,34,17,1960,75,301,499,273,234,127,54,33,9,1594,31,72,75,36,44,17,8,3,0,282,8,41,157,86,88,58,20,16,4,480
50603,266,456,612,412,325,304,256,233,177,3041,516,2480,5376,4118,3905,3167,1751,919,371,22608,0,43,785,815,578,326,150,50,5,2757,0,16,119,164,123,114,53,11,3,614,3,764,2289,1666,1200,777,451,140,50,7334,42,433,854,600,564,502,376,139,36,3541,131,559,1173,1063,1193,1124,818,419,125,6608,69,63,70,47,37,25,12,0,0,328,11,39,76,68,92,69,61,43,8,475,220,661,1322,1181,1317,1221,896,464,138,7407,8,40,68,79,57,44,40,20,4,366,192,309,612,413,377,304,280,239,175,2892,462,2263,6051,4913,4220,3282,2249,1061,420,24912,0,24,231,223,203,71,13,3,0,765,0,26,139,156,157,68,18,5,0,570,10,776,1505,1069,813,426,166,76,21,4856,71,399,509,681,763,412,196,86,33,3146,130,385,455,440,446,211,80,64,16,2230,40,83,69,68,67,38,15,4,0,373,21,63,155,186,171,113,37,30,10,789
50604,388,521,913,741,539,452,275,220,89,4125,875,2111,5605,5017,4126,3330,1832,808,198,23899,0,13,554,598,335,138,87,29,3,1756,0,7,86,113,97,60,25,5,0,399,3,371,1678,1403,798,455,224,98,11,5041,23,256,864,865,654,502,292,99,23,3579,196,844,2222,2102,2076,1760,1146,559,124,11028,116,105,122,80,56,20,9,3,0,511,23,42,121,138,120,105,69,32,7,654,331,988,2462,2318,2258,1887,1225,595,129,12191,4,27,83,85,61,44,31,14,6,359,286,464,1030,882,652,461,396,276,141,4592,658,2121,6766,6260,4856,3547,2284,1123,315,27930,0,10,90,76,52,31,7,0,0,265,0,13,78,93,74,26,8,0,0,299,3,349,1007,618,452,261,95,33,7,2818,39,258,692,655,565,284,125,43,15,2676,142,500,803,628,540,301,73,25,14,3018,61,135,139,94,83,36,11,9,0,573,28,78,251,209,169,124,47,14,8,923
50605,158,118,247,280,235,244,167,143,77,1666,339,804,1942,2451,2419,2275,1377,653,182,12436,0,0,82,160,153,122,103,43,3,674,0,7,41,65,77,80,42,9,0,324,0,145,468,547,427,346,291,109,26,2377,9,66,251,373,387,318,282,103,25,1817,91,502,1193,1165,1236,1048,735,364,67,6396,41,43,40,30,14,6,5,0,0,186,6,17,48,59,73,59,48,43,8,354,132,561,1280,1254,1319,1109,783,403,77,6934,9,4,19,23,23,30,26,16,0,151,133,111,282,264,251,279,226,188,86,1822,282,894,2426,2689,2644,2294,1761,875,221,14095,0,3,33,66,66,51,11,3,0,236,0,4,45,81,87,56,7,7,0,286,0,179,497,462,439,302,139,54,4,2071,25,123,286,442,498,356,174,44,14,1954,93,218,371,379,296,193,69,28,9,1665,34,50,72,61,42,29,4,7,0,281,18,54,97,114,108,83,35,5,3,526
50606,49,50,127,166,132,115,50,34,12,726,123,321,667,905,860,640,328,110,18,3981,0,0,46,33,32,24,14,3,0,152,0,0,18,20,21,11,5,0,0,76,0,27,160,176,126,83,38,12,3,623,0,27,183,154,138,114,56,29,0,706,58,323,868,611,690,455,273,76,18,3373,26,19,27,11,5,3,4,0,0,90,4,11,24,26,30,19,16,5,0,143,83,349,918,651,730,477,292,79,23,3606,4,4,11,15,11,11,3,3,0,60,82,70,241,248,235,145,82,50,17,1172,175,479,1584,1297,1293,861,499,174,46,6396,0,0,3,12,17,3,3,0,0,38,0,0,7,13,16,5,0,0,0,45,0,16,79,111,81,61,10,6,0,366,7,28,69,109,110,56,26,5,0,412,38,55,102,105,96,52,15,5,0,467,8,10,12,24,13,8,3,0,0,83,3,14,24,28,24,27,4,0,0,127
50607,116,169,317,204,193,214,133,113,73,1543,206,1082,2898,2088,1993,1868,872,400,206,11614,0,19,388,448,370,273,170,58,7,1728,0,12,91,105,103,96,57,8,3,479,0,415,1337,889,717,600,327,85,28,4412,21,102,274,249,226,267,240,102,26,1502,39,196,500,314,345,379,254,104,59,2190,14,25,13,15,5,10,0,3,0,91,0,14,37,19,34,58,42,14,3,226,60,235,551,352,382,444,298,120,64,2502,0,17,29,22,23,16,30,19,8,164,84,121,313,245,209,182,178,127,99,1554,168,921,2986,2303,2026,1877,1293,526,240,12338,0,24,182,165,164,83,17,13,3,638,0,14,129,129,127,71,22,8,3,494,9,523,1137,744,555,273,131,51,15,3437,35,192,274,327,445,263,132,68,20,1741,53,184,198,149,146,109,34,30,18,915,22,40,14,32,17,21,12,3,0,159,3,25,64,59,86,57,20,33,5,359
50701,238,199,512,473,433,328,279,190,69,2730,482,1455,4937,4948,3870,2629,1350,629,154,20444,0,14,368,491,268,179,73,14,4,1408,0,8,100,143,128,80,38,8,0,513,0,307,1540,1420,817,439,183,64,24,4791,23,163,756,776,688,456,266,73,14,3220,162,771,2284,2362,2123,1620,924,407,77,10731,70,64,95,62,36,19,15,0,0,353,15,23,113,131,142,106,67,37,13,637,245,862,2490,2547,2300,1742,1006,443,88,11725,8,15,75,95,68,46,34,20,0,355,260,234,660,618,539,407,337,298,122,3474,539,1598,5989,6100,4815,3341,1943,921,255,25493,0,7,109,100,78,39,3,4,0,337,0,21,107,110,78,31,7,3,0,350,0,307,1081,655,394,167,68,22,4,2699,33,200,574,665,492,217,87,36,4,2303,127,350,642,564,398,172,55,24,17,2343,61,67,100,71,35,24,3,0,0,357,22,57,208,191,152,82,20,13,0,751
50702,88,79,222,183,199,197,144,167,97,1378,139,484,1751,1852,1872,1606,822,468,169,9157,0,5,181,240,310,227,159,47,8,1186,0,3,55,86,99,83,50,6,0,382,0,150,692,675,626,499,280,81,22,3027,6,44,219,261,271,265,161,64,6,1306,24,131,512,410,511,443,274,181,35,2512,14,17,18,12,11,15,3,0,0,92,3,11,27,35,50,35,38,20,9,229,41,156,558,458,571,494,311,204,48,2834,0,3,14,21,20,25,13,5,8,116,62,90,324,306,280,265,188,151,87,1757,110,456,2046,2049,2175,1863,1168,556,174,10602,0,5,110,200,175,108,19,5,0,619,0,3,96,156,139,67,16,0,0,473,3,192,745,742,528,329,113,41,4,2697,7,64,210,318,331,191,95,32,8,1242,33,94,158,160,147,91,35,10,9,737,17,24,28,20,25,17,8,3,0,136,3,13,55,63,66,34,19,6,3,262
50703,161,186,477,389,262,176,131,87,18,1887,278,575,1701,1386,1054,745,459,236,45,6477,0,7,147,120,48,29,11,7,0,371,0,4,32,31,22,15,5,3,0,124,0,70,471,411,178,91,42,13,0,1266,8,83,268,282,179,118,53,19,3,1009,67,350,1051,779,696,468,283,160,30,3885,25,45,45,24,26,11,3,0,0,176,4,8,48,41,43,25,27,11,4,206,99,398,1143,843,756,506,314,170,31,4271,0,7,22,24,10,16,4,3,0,97,143,282,680,552,349,204,178,101,31,2519,255,845,2766,2278,1545,984,604,312,69,9658,0,0,5,11,4,3,0,0,0,31,0,0,10,19,12,3,7,0,0,58,0,48,153,99,80,44,13,4,4,451,3,52,137,122,102,55,20,10,3,503,37,157,228,149,113,59,24,3,0,774,16,46,52,37,19,8,3,0,0,182,4,20,57,50,40,21,9,3,0,201
50704,229,219,356,362,371,326,250,287,175,2566,431,1830,4219,4745,5322,4604,2474,1510,546,25676,0,29,415,750,727,633,381,115,25,3073,0,23,139,195,242,228,116,28,8,991,3,698,1978,1838,1675,1428,869,339,109,8933,30,215,477,639,726,765,623,278,106,3868,100,493,1092,1054,1294,1205,864,533,200,6844,47,38,51,19,30,21,17,0,9,235,13,27,51,77,92,95,107,69,30,563,156,561,1197,1156,1420,1324,998,601,239,7650,6,20,52,57,61,76,63,34,12,383,136,187,428,332,403,372,323,307,230,2714,334,1737,4688,4963,5254,4828,3368,1698,738,27606,0,18,225,345,325,167,36,12,3,1132,0,42,179,304,325,129,45,15,0,1039,3,861,1739,1814,1595,773,353,147,35,7316,41,278,555,944,1233,753,362,196,51,4419,131,301,375,469,454,285,112,90,27,2239,25,61,76,72,81,49,20,11,0,397,19,66,137,205,243,167,88,63,17,994
50705,373,361,602,682,612,427,351,312,151,3870,823,1917,4314,5170,4729,3042,1927,998,288,23207,0,7,112,203,187,95,64,22,0,679,0,6,50,84,106,71,23,10,0,354,3,164,635,819,561,339,209,69,15,2817,23,152,650,850,952,599,295,114,26,3665,274,1258,3352,2982,3097,2106,1400,661,164,15283,142,123,129,65,59,31,17,3,0,566,27,55,128,158,143,122,97,51,11,800,441,1439,3608,3209,3300,2258,1513,719,173,16653,6,16,55,62,66,51,39,19,8,320,388,488,1009,820,819,610,505,404,171,5207,858,2270,6119,6042,5985,4016,2656,1354,393,29690,0,0,27,41,45,17,4,3,0,135,0,8,68,84,55,16,11,6,0,254,3,175,575,602,402,186,97,45,5,2089,34,181,497,657,474,277,120,58,5,2300,149,446,771,803,513,295,95,48,11,3130,86,131,117,122,82,50,12,0,0,607,24,64,201,215,169,86,46,12,0,826
50901,189,194,320,345,315,288,203,207,85,2155,404,771,1655,2071,2289,2032,1269,634,184,11311,0,0,34,57,69,90,95,29,9,378,0,0,24,50,50,68,51,12,0,245,0,46,220,333,351,357,239,85,24,1654,9,46,140,238,324,399,245,96,25,1522,138,458,1041,986,1094,1062,738,322,86,5923,69,52,60,30,42,29,17,7,0,307,14,25,44,65,64,91,76,47,10,435,219,533,1146,1078,1201,1185,829,373,92,6660,0,12,18,26,30,30,29,19,11,165,211,190,492,443,483,505,425,318,148,3222,441,818,2065,2224,2507,2626,1916,934,304,13846,0,0,23,39,48,23,7,0,0,144,0,5,55,76,100,48,12,9,0,301,0,88,449,476,430,295,133,65,16,1955,8,65,231,417,490,322,153,49,19,1752,78,213,353,436,356,184,48,29,8,1703,67,68,67,56,42,30,13,7,0,356,13,38,102,135,113,68,29,10,0,520
50902,202,159,223,341,409,378,293,216,69,2293,346,637,1470,1863,2159,2063,1276,541,114,10464,0,0,25,26,39,59,42,13,3,205,0,3,11,23,24,34,19,0,0,111,0,42,237,232,203,189,134,42,10,1086,6,21,111,185,229,275,235,53,14,1137,108,368,924,959,1157,1241,852,313,55,5982,52,44,35,27,23,21,11,11,0,220,13,19,36,64,66,91,73,26,5,392,164,430,993,1045,1244,1356,935,352,66,6600,3,4,11,16,30,22,28,13,0,135,209,202,541,523,583,609,526,317,104,3623,380,705,1935,2061,2352,2543,1927,791,194,12895,0,0,15,31,29,23,5,0,0,116,0,5,56,55,69,37,8,7,0,230,0,140,438,344,305,216,85,27,11,1565,3,45,174,300,327,262,121,28,10,1265,53,134,311,300,330,177,52,17,10,1381,43,66,60,72,44,26,13,0,0,328,10,26,92,111,84,66,22,9,4,407
50903,52,57,164,169,163,130,108,77,30,954,117,229,726,823,791,658,364,172,49,3932,0,0,7,12,20,15,11,0,0,69,0,0,5,14,4,12,4,6,0,45,0,22,111,112,83,67,30,8,0,433,0,4,46,70,79,78,71,14,3,360,26,131,366,312,347,343,221,78,18,1842,19,19,31,10,8,7,5,0,0,102,3,17,13,20,19,22,28,6,3,132,54,162,410,351,374,376,247,83,20,2078,0,0,3,3,3,5,13,8,3,40,95,49,148,147,176,204,189,111,39,1156,146,241,725,706,744,759,567,225,66,4185,0,0,8,8,4,9,0,0,0,27,0,9,28,26,32,13,0,0,0,109,0,72,222,180,129,76,35,14,4,739,3,24,77,131,153,118,49,14,4,569,18,66,112,121,125,72,14,10,0,531,20,34,23,11,14,7,7,0,0,118,4,15,44,30,29,28,3,0,0,158
51001,207,428,1103,779,505,282,120,54,19,3497,289,842,2404,2053,1567,993,349,104,27,8625,0,4,47,51,46,31,15,4,0,202,0,5,32,32,33,25,8,0,0,133,0,32,303,216,160,150,48,6,4,920,0,39,166,171,134,114,42,10,0,674,55,198,683,644,589,473,179,49,3,2881,32,42,61,44,38,18,6,0,0,238,11,15,59,45,54,35,18,0,0,228,98,258,806,734,680,528,199,47,3,3355,0,4,9,9,5,10,4,0,0,43,283,237,606,492,386,344,193,61,18,2626,381,573,1969,1713,1446,1203,510,132,21,7954,0,3,28,50,33,19,3,0,0,138,0,3,58,41,38,22,4,0,0,174,0,78,379,298,188,101,15,3,0,1060,0,51,143,188,156,72,19,3,0,634,31,103,227,144,99,48,3,7,0,660,29,48,77,41,22,9,3,3,0,242,9,12,46,29,29,12,5,0,0,146
51002,178,402,949,802,684,354,63,17,5,3438,229,1002,3001,2465,1951,988,142,25,6,9804,0,0,46,59,33,15,3,3,0,159,0,3,26,31,12,13,0,0,0,86,0,26,291,213,102,55,13,0,0,695,0,13,157,204,158,92,21,4,0,648,34,236,1419,1002,807,417,66,8,6,4000,7,22,48,19,12,4,0,0,0,122,0,3,42,37,28,20,4,0,0,141,43,264,1515,1064,852,441,75,8,6,4258,0,3,13,15,20,3,3,0,0,54,99,174,812,640,521,334,79,21,5,2688,144,489,2861,2216,1697,950,184,31,11,8592,0,3,12,14,8,3,3,0,0,39,0,4,37,19,11,0,0,0,0,79,0,65,228,116,86,46,3,0,0,549,0,25,104,88,58,23,7,0,0,308,20,66,162,103,69,19,3,0,0,435,16,27,31,11,6,0,0,0,0,91,7,9,33,35,17,6,0,0,0,107
