SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
40402,744,325,106,33,24,85,2074,396,282,746,379,137,50,19,89,2100,306,248,710,322,128,33,22,81,1851,198,190,653,326,127,44,24,78,1642,119,107,422,259,95,44,38,59,1159,88,74,298,234,145,74,61,76,1051,60,69,203,209,134,64,77,80,898,69,81,207,173,101,70,86,82,865,79,89,229,176,102,65,61,131,932,7554,3135,6295,3181,1311,579,477,1432,23957,1439,17,3,0,0,0,0,178,1639,1544,114,37,9,3,0,0,150,1852,1259,321,172,48,10,4,3,128,1944,870,481,456,147,48,12,9,121,2139,470,369,609,219,66,23,16,113,1879,374,345,693,261,99,38,29,84,1930,450,359,729,325,108,36,27,115,2143,432,315,742,350,119,40,26,131,2163,391,297,746,383,151,42,28,123,2167,293,223,685,339,128,40,27,110,1853,185,169,604,330,121,38,26,113,1589,108,120,373,233,104,45,31,86,1101,71,68,259,201
40403,672,290,70,22,14,62,1855,433,249,631,308,86,16,8,55,1786,302,208,568,294,85,18,18,62,1555,213,171,577,306,84,19,12,51,1439,145,117,510,322,123,30,16,60,1321,114,88,418,324,131,49,24,73,1219,86,91,321,299,145,67,28,84,1124,116,79,292,255,145,55,51,99,1105,135,139,312,206,136,55,67,199,1257,9694,3140,6213,3220,1166,358,266,1320,25381,1505,11,3,3,0,0,3,169,1691,2227,69,18,0,0,0,0,198,2512,2056,332,99,26,3,0,0,220,2738,1210,654,442,83,18,5,3,132,2545,614,452,652,216,27,12,7,74,2069,439,373,691,248,65,13,19,113,1961,422,285,747,293,69,15,12,104,1944,398,278,675,297,78,18,14,100,1845,379,242,650,281,99,18,10,90,1775,301,213,564,291,85,16,8,84,1577,188,161,559,312,83,19,9,72,1408,124,113,484,299,116,32,12,80,1266,117,80,392,327
40501,553,299,96,19,18,37,1322,145,123,506,330,99,22,12,40,1276,133,105,475,318,92,19,12,40,1198,88,101,433,244,99,24,11,40,1043,75,47,314,226,102,25,17,24,822,38,37,164,166,110,28,22,31,592,40,34,101,119,80,39,25,31,469,24,37,96,94,73,40,27,16,410,47,48,115,112,74,32,43,39,514,3162,1376,4168,2629,1037,307,215,509,13407,959,4,0,0,0,0,0,115,1082,660,59,21,5,0,0,0,59,805,432,140,131,40,11,0,0,49,801,249,175,338,141,32,10,6,45,995,139,128,378,264,52,23,10,51,1038,159,146,464,278,78,19,15,63,1210,151,144,495,287,90,25,19,76,1283,165,147,539,285,90,26,12,75,1344,161,117,502,330,114,37,18,84,1359,131,99,492,326,99,24,17,83,1271,94,88,432,255,111,23,14,58,1064,68,48,307,218,90,30,14,50,821,36,22,141,157
40502,249,194,71,31,18,28,781,98,76,299,221,76,26,15,36,840,96,70,301,236,85,18,11,29,842,67,63,295,225,74,25,15,23,777,56,38,216,180,96,40,20,24,674,33,24,112,128,84,39,21,26,461,20,23,66,90,89,35,32,20,374,30,15,72,61,54,28,33,25,318,48,26,96,85,53,33,28,47,410,1849,819,2477,1926,860,328,213,390,8879,479,7,0,0,0,0,0,67,552,300,46,18,4,0,0,0,39,406,238,93,105,47,11,0,0,47,535,121,84,166,87,22,4,3,21,521,78,63,159,134,65,9,12,37,558,64,61,233,176,67,15,8,32,648,74,72,234,198,90,22,14,50,761,95,100,236,211,69,28,26,59,824,102,69,291,231,93,29,12,70,900,105,67,302,229,98,19,15,66,897,66,54,284,208,92,24,18,62,796,54,37,202,172,89,36,19,49,653,27,31,94,103
40503,338,274,97,25,22,25,953,109,93,382,215,115,31,20,33,1004,98,99,327,248,102,32,15,29,949,88,68,341,256,91,29,25,31,934,50,56,247,228,121,43,35,37,814,54,33,135,188,118,49,61,36,676,35,29,89,128,117,34,45,36,517,29,24,79,108,80,41,57,36,449,48,35,107,91,73,41,49,36,479,2323,1051,3008,2377,1135,413,384,476,11164,644,13,4,0,0,0,0,117,776,463,79,36,5,0,0,0,48,634,303,120,135,49,12,3,0,27,654,149,116,176,120,33,9,10,33,653,98,79,225,160,65,15,15,40,703,86,80,256,184,67,33,18,45,762,105,74,290,251,87,26,16,57,916,96,74,338,264,96,32,20,68,996,104,98,379,233,118,28,23,69,1061,102,110,326,251,102,28,14,55,994,74,59,304,256,100,35,23,79,926,43,53,223,219,111,45,34,70,795,50,31,122,159
40504,280,203,70,26,10,15,800,113,81,343,235,61,20,15,26,885,93,83,409,229,83,28,6,21,951,79,84,464,299,104,29,5,38,1097,71,68,338,271,105,38,22,24,932,50,37,190,209,130,54,37,32,743,44,23,122,162,109,51,38,36,591,29,25,112,105,89,36,46,35,476,45,38,92,92,62,30,22,42,423,1886,933,3123,2244,956,357,244,388,10130,476,9,3,0,0,0,0,75,567,323,44,23,7,0,0,0,38,437,225,87,100,30,11,6,0,34,489,112,102,162,90,38,8,3,34,547,71,60,190,128,50,7,8,31,546,67,55,195,125,50,17,14,29,552,89,75,263,185,71,15,15,36,748,128,76,285,218,66,38,10,56,874,120,98,389,229,82,21,15,74,1026,101,90,460,244,99,30,10,72,1111,76,89,485,297,111,30,22,94,1206,72,67,309,267,96,27,19,84,947,39,26,157,198
40601,721,482,171,69,48,77,1922,180,196,771,507,211,68,40,76,2049,140,161,640,480,172,48,28,74,1741,101,128,601,440,199,46,24,76,1617,76,75,381,416,229,78,47,82,1376,53,45,241,273,206,108,63,66,1046,34,30,129,193,185,102,91,50,813,31,45,99,142,131,92,92,77,697,43,49,133,155,106,58,85,72,700,4771,2333,6052,4434,2063,787,594,1192,22236,1283,25,3,0,0,0,0,235,1545,940,180,113,16,9,0,0,135,1398,754,307,319,123,38,10,3,128,1686,332,326,524,253,103,27,13,151,1728,191,170,521,331,113,38,19,107,1488,194,203,611,434,169,44,25,124,1799,208,226,673,437,182,47,50,138,1961,193,154,688,458,153,67,34,151,1909,173,184,746,496,209,62,45,164,2082,143,150,595,469,154,40,37,128,1715,98,121,558,418,183,53,34,115,1569,65,69,360,382,210,65,51,114,1325,41,35,220,235
40602,304,217,84,37,16,68,943,86,87,305,195,84,37,23,58,880,70,52,275,172,82,34,14,71,770,39,58,248,168,74,27,30,49,697,36,24,135,120,72,33,21,54,499,21,9,81,75,56,30,21,37,334,20,18,37,55,37,31,25,30,256,12,12,33,45,43,12,25,33,220,3,13,25,35,24,13,20,46,174,2549,1154,2565,1691,759,312,260,966,10257,502,16,7,0,0,0,0,117,645,481,144,60,7,3,0,0,121,823,395,164,138,64,25,7,7,117,912,224,141,219,128,48,20,6,93,882,112,87,236,142,52,21,19,74,743,111,89,224,158,60,13,18,84,760,120,106,266,184,67,27,17,103,885,95,81,283,195,74,26,19,99,874,76,78,267,155,74,37,19,110,829,72,49,236,141,81,33,18,84,712,36,43,218,145,52,29,18,66,613,33,28,109,99,59,32,19,58,438,13,15,67,59
40701,557,328,126,37,20,58,1573,255,185,627,383,110,32,12,74,1680,280,217,733,371,144,22,13,63,1848,253,237,937,530,198,35,11,95,2293,199,168,754,513,203,39,24,88,1987,124,85,439,424,211,71,43,81,1476,79,63,257,314,198,63,46,76,1092,59,78,218,219,155,79,61,70,939,68,99,240,197,126,49,47,71,893,4216,2202,6286,4033,1703,484,309,981,20222,1023,12,3,0,0,0,0,150,1185,667,87,43,0,0,0,0,61,865,425,189,160,56,10,3,0,60,909,236,195,343,152,42,14,8,59,1052,176,162,388,212,70,13,8,61,1087,181,193,520,284,111,28,12,91,1428,216,197,530,305,112,36,21,104,1521,277,224,605,338,119,46,17,104,1734,319,211,732,423,138,36,13,131,2001,335,239,906,449,151,28,19,138,2259,296,250,1065,603,212,42,23,164,2651,218,162,791,517,197,37,23,136,2092,108,82,389,387
40702,827,558,204,48,22,58,2205,200,221,849,613,229,71,26,58,2273,153,174,816,570,242,53,22,57,2070,117,119,720,557,225,69,23,79,1903,95,80,456,492,212,62,38,52,1483,78,82,285,368,250,97,68,54,1276,49,42,172,249,185,97,88,59,932,43,47,153,188,166,81,94,76,837,56,48,192,186,115,81,75,133,883,5586,2487,7199,5320,2274,770,524,1027,25197,1631,25,3,3,0,0,0,220,1884,1077,190,97,22,8,0,0,123,1518,765,313,310,96,34,5,3,104,1638,419,340,549,283,98,21,19,106,1829,233,233,646,450,123,43,19,96,1848,217,196,738,457,159,53,30,99,1958,233,224,821,567,183,64,41,121,2249,243,244,777,536,185,43,29,154,2219,206,206,829,580,234,71,37,130,2289,147,152,808,546,259,49,25,130,2116,120,121,727,556,203,65,23,157,1970,101,67,440,474,212,60,44,119,1502,65,69,252,318
40703,848,604,238,81,41,104,2439,255,211,906,630,237,62,36,100,2446,206,190,851,574,246,65,27,119,2276,186,163,899,671,228,79,32,121,2380,118,99,611,496,257,85,50,101,1817,77,80,376,426,269,101,87,95,1509,61,39,202,278,242,124,112,81,1142,47,43,173,189,164,92,113,99,922,63,56,201,193,161,85,86,157,1003,5699,2549,7686,5440,2532,942,698,1685,27238,1691,34,4,3,0,0,0,234,1968,1236,209,122,27,3,0,4,139,1742,830,332,308,128,42,7,9,134,1786,418,322,502,278,88,37,18,114,1780,223,229,603,377,128,53,37,116,1753,206,216,734,419,176,63,44,120,1978,290,238,808,524,200,57,45,161,2317,306,260,822,609,232,85,45,171,2526,258,226,899,614,226,66,46,159,2505,208,185,904,594,252,63,31,175,2412,182,175,884,650,256,74,38,197,2447,111,97,569,500,247,82,58,152,1810,76,70,334,395
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,13,7,0,0,3,14,73,25,12,30,32,14,4,0,13,117,15,11,24,19,10,0,0,8,84,6,4,33,16,8,0,0,8,86,4,0,12,19,6,3,0,6,56,3,3,6,3,4,3,3,8,31,3,0,0,0,0,0,0,16,21,0,0,3,0,3,0,0,13,21,0,0,0,0,0,0,0,34,40,411,106,199,126,54,21,13,200,1142,54,10,0,0,0,0,0,15,80,60,5,7,0,0,0,0,18,99,71,10,3,0,0,0,0,27,118,46,11,9,8,0,0,0,14,93,30,3,13,4,3,3,0,20,80,13,7,7,9,0,0,0,23,61,24,12,16,6,5,3,3,35,96,21,9,23,16,6,3,0,14,91,22,5,19,9,9,0,0,13,81,9,10,32,20,4,0,0,13,82,8,4,28,9,3,3,0,5,68,0,0,5,7,0,0,0,6,27,3,0,3,3
50101,561,363,132,36,21,65,1531,154,144,560,418,131,35,21,68,1530,165,115,547,360,133,32,12,66,1427,90,105,476,346,138,26,12,72,1267,90,61,385,269,114,31,9,44,999,64,32,178,254,132,50,19,45,779,44,21,127,168,142,84,33,34,641,25,22,97,115,122,57,38,46,521,37,36,83,86,81,33,35,97,494,3993,1804,4895,3285,1382,439,240,1003,17043,1144,8,0,0,0,0,0,200,1357,740,80,41,5,0,0,0,91,958,637,211,156,54,12,5,7,104,1176,510,396,441,214,45,6,6,116,1736,283,270,687,331,95,20,14,106,1802,231,254,791,399,135,24,16,130,1969,221,256,727,367,107,29,22,124,1849,208,172,600,369,140,37,22,110,1640,189,163,609,465,142,32,22,143,1753,180,126,639,444,146,44,13,119,1713,123,126,592,408,163,43,20,126,1594,95,59,419,303,117,39,15,100,1146,49,36,169,253
50102,1301,853,305,76,51,163,3394,275,275,1262,883,338,96,47,162,3334,236,212,1076,841,300,89,57,144,2950,187,160,1010,743,315,73,44,124,2663,107,96,553,587,276,100,53,96,1861,69,72,336,424,287,139,86,97,1506,49,40,195,286,255,116,97,100,1136,48,42,156,180,170,114,105,103,913,49,47,142,192,131,77,78,134,843,8679,3691,10474,7111,3135,1066,728,2244,37124,2791,62,3,0,0,0,0,410,3269,1806,334,149,43,9,0,3,228,2570,1411,638,552,174,51,16,0,253,3096,781,604,1067,461,131,41,18,227,3321,433,459,1170,651,220,59,21,215,3224,367,393,1391,744,259,75,57,217,3510,376,427,1420,807,332,82,62,262,3765,372,328,1317,842,322,84,67,248,3576,278,295,1307,895,382,111,63,269,3603,218,218,1086,870,336,96,66,224,3108,188,157,1038,767,349,80,48,248,2871,110,96,554,559,276,120,50,187,1947,70,67,324,393
50103,273,196,99,27,19,29,849,113,70,307,224,96,22,8,22,861,93,69,312,225,128,22,13,30,889,62,51,291,237,124,23,7,41,836,49,38,186,199,92,34,13,25,646,18,28,109,112,96,34,23,17,435,15,21,45,81,50,42,23,15,288,7,12,33,49,37,33,27,8,204,13,16,42,50,45,14,12,22,218,1719,804,2430,1861,937,312,177,351,8598,464,3,0,0,0,0,0,97,566,262,65,21,4,4,0,0,39,394,181,80,73,37,13,3,0,40,435,136,90,151,92,24,9,0,40,539,93,61,190,125,48,15,7,45,589,94,77,244,162,63,17,13,50,723,98,74,272,187,86,18,15,88,848,130,101,271,201,96,25,17,71,915,107,80,314,225,106,32,9,91,959,90,77,335,232,122,38,22,80,986,58,55,274,236,106,21,16,72,837,48,43,160,187,83,32,19,62,631,18,18,88,95
50201,1048,660,270,78,44,138,2850,267,269,1085,701,272,81,42,126,2842,248,229,1015,704,280,66,40,129,2711,243,213,1249,767,279,73,36,155,3014,159,179,942,739,315,94,25,130,2583,132,133,588,617,377,120,71,124,2158,91,90,355,433,323,121,98,145,1656,76,88,262,302,225,82,76,153,1265,58,77,223,221,153,69,60,175,1040,7429,3625,10069,6842,3028,961,584,2185,34725,2524,50,9,0,0,0,0,304,2891,1791,349,160,22,8,0,0,202,2527,1153,530,494,161,47,20,10,196,2602,637,584,815,404,123,29,20,168,2788,381,423,974,512,186,63,32,145,2712,347,408,1116,617,246,76,53,209,3074,335,402,1229,692,236,88,48,201,3229,362,366,1171,710,297,96,47,199,3247,304,309,1206,777,312,81,41,223,3267,287,269,1223,841,330,92,45,220,3313,227,229,1390,880,343,92,39,231,3429,157,194,987,768,326,101,44,222,2798,119,130,559,604
50301,1000,565,160,26,11,99,2436,284,265,1002,617,167,31,14,97,2461,275,222,810,543,164,26,12,114,2158,194,225,780,451,154,33,15,80,1923,164,107,562,443,139,34,11,66,1540,124,76,335,358,155,27,22,67,1167,98,62,208,302,143,56,33,62,964,106,60,207,196,157,50,45,72,893,117,104,288,308,173,58,46,185,1264,9352,2301,7140,4787,1612,360,205,1558,27326,2557,0,0,0,0,0,0,216,2778,2332,12,0,3,0,0,0,190,2541,1502,91,33,5,0,0,0,174,1808,881,310,257,59,14,0,0,144,1673,350,302,643,298,36,4,6,88,1728,237,255,931,534,112,20,3,116,2219,261,298,1102,690,138,24,8,134,2656,271,272,990,556,149,24,15,127,2399,261,244,915,542,118,28,8,151,2262,272,178,757,480,142,24,16,120,1996,196,196,712,438,143,32,12,114,1850,163,96,526,436,144,32,13,94,1506,98,72,329,350
50302,933,390,84,17,9,195,2929,709,385,911,374,106,18,15,179,2694,531,337,805,427,126,16,20,206,2459,407,263,719,386,133,29,16,161,2113,198,121,448,307,111,44,21,93,1339,179,102,320,288,131,37,35,92,1181,142,65,243,235,137,59,50,92,1025,123,69,223,205,124,44,61,117,962,175,97,260,192,127,53,72,243,1214,18997,4177,7318,3582,1214,341,312,3599,39549,1834,3,0,0,0,3,0,274,2114,3573,64,11,3,0,0,0,573,4229,5173,343,88,15,0,0,0,900,6518,3648,1014,461,77,19,3,5,716,5943,1629,773,1021,290,36,3,4,394,4149,975,561,1086,416,64,11,3,313,3436,841,450,1027,434,76,20,8,250,3111,794,442,911,399,82,18,6,237,2893,623,369,931,415,116,25,8,241,2735,468,324,809,422,141,18,16,217,2420,374,248,684,377,118,34,18,211,2067,192,97,420,307,111,39,16,157,1332,148,91,279,263
50401,905,459,121,35,32,118,2593,427,322,904,471,143,43,29,114,2444,366,300,925,489,161,46,34,106,2416,238,238,815,499,187,43,22,114,2160,142,143,550,402,178,61,33,73,1580,104,111,358,369,193,77,64,95,1366,83,92,248,277,190,86,80,94,1151,74,64,193,216,149,64,70,71,906,77,108,230,205,149,67,77,150,1070,11141,4108,7792,4336,1745,597,493,1852,32063,1724,19,0,0,0,0,0,209,1956,2008,131,30,8,3,0,0,264,2444,2476,414,212,34,15,6,3,297,3462,1773,838,606,148,41,18,7,275,3702,870,657,939,318,73,22,15,178,3066,639,516,1014,357,116,30,24,152,2843,588,406,895,387,119,21,31,166,2615,476,400,878,423,116,25,26,153,2499,394,322,872,459,161,40,32,155,2431,331,299,876,468,154,37,31,126,2320,194,204,763,458,176,46,28,150,2014,120,128,510,359,168,51,31,132,1507,71,95,319,330
50402,622,387,146,38,22,78,1681,170,160,587,379,156,32,18,67,1581,128,143,526,363,142,44,17,60,1426,101,128,535,370,128,33,11,74,1372,72,70,351,260,107,21,18,43,941,43,34,166,186,123,45,27,54,686,31,15,107,113,91,39,36,27,457,25,25,70,73,55,27,34,30,352,19,32,85,71,39,32,20,59,355,4057,1631,4562,2971,1254,365,234,913,15977,1128,4,0,0,0,0,0,155,1286,817,83,28,9,0,0,0,80,1016,553,166,148,41,9,3,0,67,986,318,219,296,132,43,4,8,67,1081,202,193,418,209,59,12,4,67,1169,206,182,512,288,83,25,11,68,1382,229,200,624,330,119,31,21,84,1638,173,198,593,362,129,34,23,101,1618,167,152,541,364,143,38,15,66,1492,119,135,498,316,140,37,16,73,1343,90,114,500,331,114,41,12,93,1307,62,60,307,250,105,17,16,80,897,26,32,154,169
50403,1503,853,289,110,72,204,3986,402,374,1224,827,306,82,61,184,3454,275,294,1002,635,285,79,56,137,2756,212,214,872,591,221,61,32,153,2364,109,103,552,443,205,87,57,106,1652,65,73,300,336,211,79,67,104,1236,39,58,174,226,131,72,51,74,827,33,35,151,150,109,60,71,89,691,23,58,104,101,68,35,48,134,584,11596,4903,10868,6318,2573,905,700,2702,40564,3659,36,3,0,0,0,0,444,4146,3387,453,183,31,8,0,3,474,4538,2650,1087,694,249,51,21,17,474,5240,1447,1225,1429,499,151,37,22,425,5236,867,770,1649,704,257,71,62,357,4729,658,694,1796,878,325,104,98,372,4925,605,648,1738,915,302,98,89,306,4702,448,524,1573,918,331,126,104,295,4312,391,393,1327,871,360,87,51,245,3730,260,308,989,683,295,90,57,196,2882,176,204,864,594,240,72,39,186,2382,84,117,497,466,207,94,49,153,1661,59,66,287,294
50501,3022,1483,406,68,29,177,6553,509,628,2917,1559,459,95,40,186,6382,400,534,2470,1426,412,83,35,157,5525,310,432,2080,1239,382,86,32,166,4732,172,245,1151,776,270,62,20,99,2800,120,154,640,521,251,92,46,97,1915,94,121,420,415,255,109,66,96,1566,52,103,336,282,207,98,61,113,1259,76,139,350,276,152,68,65,179,1310,17943,6680,20154,10604,3434,885,462,2539,62711,4748,13,0,0,0,0,0,405,5177,4136,171,54,7,3,0,3,301,4675,2816,558,282,79,18,3,0,226,3981,1623,1049,1201,346,79,10,4,184,4502,794,864,2138,833,183,27,13,206,5055,596,719,2659,1126,294,62,33,204,5701,572,776,2867,1297,315,66,41,212,6145,556,683,2779,1326,381,74,31,209,6040,454,548,2535,1449,417,78,49,235,5754,336,477,2185,1309,371,80,37,212,5018,273,416,1827,1155,353,89,25,202,4342,142,229,1042,713,256,56,23,121,2588,117,127,550,470
50502,2167,990,272,108,63,272,5792,860,664,2043,1155,323,97,65,263,5475,726,603,1956,1215,368,108,65,271,5306,556,471,1874,1157,385,117,58,244,4865,378,333,1392,1019,409,113,73,232,3951,269,231,966,985,465,162,104,183,3376,239,146,729,757,443,195,153,229,2902,164,143,587,622,362,163,135,241,2420,196,227,586,498,332,182,132,387,2543,26445,8715,18641,10685,3941,1452,1003,4931,75825,4359,39,3,0,0,0,0,494,4901,4998,271,99,28,3,0,3,548,5952,6399,1059,419,132,28,3,0,791,8835,4299,1968,1445,352,86,31,18,705,8898,2050,1441,2206,737,181,69,32,475,7186,1370,1095,2445,992,241,89,60,428,6729,1184,932,2425,969,243,74,66,395,6292,1056,749,2222,999,291,88,71,318,5783,827,683,2019,1129,357,98,71,321,5511,667,612,1847,1137,380,105,58,334,5138,471,437,1816,1067,404,103,65,307,4676,332,305,1335,957,399,113,71,312,3818,226,215,904,925
50503,2132,1232,450,140,111,245,5438,391,439,1635,1041,408,134,63,206,4314,269,358,1384,826,354,95,56,149,3495,174,304,1296,798,336,86,67,151,3214,132,188,802,564,299,81,53,115,2230,89,133,519,532,269,127,84,97,1843,50,69,346,312,224,91,89,114,1284,40,66,211,209,151,60,75,134,947,51,72,205,126,106,53,74,231,913,16468,7235,16725,9033,3763,1174,925,3428,58764,5751,60,8,0,0,0,0,716,6533,4811,651,220,42,6,3,3,566,6299,3852,1454,1047,353,85,20,7,515,7332,2135,1903,2232,787,232,82,38,479,7884,1067,1200,2698,1210,384,110,82,372,7123,779,980,2966,1365,487,134,121,396,7231,704,912,2872,1382,498,147,138,420,7068,546,652,2244,1352,477,147,119,322,5863,397,498,1784,1151,444,141,84,320,4817,244,404,1484,892,394,105,69,222,3805,177,310,1353,833,346,109,74,227,3425,136,191,817,622,298,84,63,174,2389,79,122,510,479
