SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
30602,761,1497,672,735,1406,655,669,1321,763,835,1604,635,791,1426,629,625,1254,705,742,1445,614,729,1342,3336,3417,6754,3585,3817,7405,3209,3767,6975,621,622,1241,782,781,1562,703,747,1447,675,626,1303,674,727,1403,643,753,1400,629,661,1292,762,702,1465,686,734,1420,664,663,1325,683,671,1353,743,834,1577,639,617,1255,671,684,1354,732,763,1494,3221,3191,6413,3572,3561,7137,3505,3828,7337,650,667,1315,594,644,1243,807,794,1604,644,597,1242,681,653,1337,694,751,1447,624,606,1225,677,674,1349,723,666,1392,561,610,1169,674,678,1350,726,703,1430,586,526,1105,688,657,1342,634,694,1328,3067,2999,6064,3321,3303,6622,3589,3612,7199,577,549,1125,649,667,1313,615,657,1270,569,556,1127,627,628,1260,731,660,1394,521,540,1059,625,653,1280,645,673,1315,535,504,1047,630,606,1238,690,696,1385,544,492,1031,597,570,1163,658,668,1327,2742,2641,5383,3123,3128,6250,3334,3354,6690,513,479,995,550,540,1092
30603,183,376,178,187,361,209,212,416,203,216,415,174,165,339,227,259,488,219,217,435,161,171,333,1106,1154,2263,954,969,1928,846,910,1759,268,238,504,241,239,482,187,202,389,246,256,507,199,226,428,210,180,383,251,259,507,241,219,460,193,203,391,289,281,567,204,214,419,193,234,424,275,261,539,219,237,457,225,232,453,1329,1295,2622,1107,1131,2238,1004,1048,2044,288,290,573,259,248,513,259,237,490,303,262,568,253,247,497,217,236,448,296,274,568,251,233,490,240,220,459,246,274,522,276,282,560,206,248,450,291,231,524,266,257,522,233,232,470,1421,1326,2753,1305,1264,2567,1152,1172,2319,253,237,490,279,275,556,273,248,519,250,245,492,295,257,556,257,222,483,271,238,505,282,270,552,247,239,486,244,257,499,257,266,521,304,256,555,255,211,463,281,228,509,268,254,520,1268,1186,2458,1393,1294,2689,1349,1215,2563,231,210,437,256,230,486
30604,75,159,83,74,157,86,80,163,89,77,162,67,75,140,70,81,152,90,114,204,78,92,171,443,405,851,409,411,820,352,376,729,63,77,147,94,86,184,87,72,161,92,96,192,69,89,158,75,68,148,98,89,186,86,83,166,81,93,170,79,90,171,85,91,177,81,69,154,101,93,197,87,86,171,81,118,199,440,453,885,422,431,857,415,417,832,76,74,142,83,80,158,96,104,203,99,85,186,95,86,180,78,63,145,86,64,148,101,97,200,88,81,168,75,82,163,92,92,181,84,78,163,81,67,152,103,92,202,72,88,164,421,378,792,476,446,925,412,424,836,87,68,162,97,82,181,73,80,155,58,86,147,103,99,206,105,86,193,85,83,167,85,71,158,92,104,196,89,60,145,68,80,150,95,114,204,65,71,134,82,69,155,107,92,202,385,370,757,435,408,843,470,479,954,102,58,156,84,70,152
30605,249,466,179,213,393,195,243,440,207,312,522,178,186,360,193,232,432,230,262,493,170,200,370,1012,1180,2191,1031,1245,2274,927,1009,1934,208,279,492,242,268,511,194,222,418,261,260,523,262,244,501,235,236,468,241,283,521,252,286,537,240,257,494,252,280,532,241,257,501,232,318,547,279,260,537,236,260,494,236,264,493,1245,1357,2603,1228,1318,2540,1134,1297,2425,259,276,536,242,290,534,254,302,554,255,297,550,265,271,537,244,261,502,240,277,521,266,287,551,260,308,568,255,257,518,266,276,538,283,292,571,268,292,555,271,291,562,254,269,525,1278,1406,2680,1305,1411,2723,1295,1418,2711,271,267,541,248,307,553,258,310,561,282,301,582,297,295,593,298,270,567,264,254,516,255,291,545,273,295,571,271,268,539,260,262,521,247,299,554,274,266,543,300,303,606,279,302,585,1363,1357,2718,1366,1450,2814,1357,1481,2843,286,259,546,281,299,581
30701,301,618,251,278,529,271,314,584,316,314,630,239,265,499,295,251,550,300,326,629,223,288,507,1483,1486,2973,1486,1445,2925,1250,1387,2631,272,279,549,346,288,636,287,257,543,279,277,550,323,330,652,262,253,511,311,268,577,322,319,633,300,282,582,306,347,661,302,330,635,314,275,591,313,291,607,324,251,574,287,314,600,1484,1463,2940,1619,1514,3132,1441,1383,2825,318,308,620,302,290,592,328,288,611,319,300,624,281,266,543,323,287,611,283,272,558,330,248,583,305,291,598,305,256,559,342,332,676,309,317,625,291,268,557,321,301,623,313,255,568,1514,1406,2919,1578,1433,3014,1569,1447,3016,283,276,558,348,300,651,276,270,547,271,258,532,318,307,628,281,279,561,228,223,451,306,283,584,350,263,619,296,242,532,293,255,552,333,327,662,275,227,505,305,254,562,325,286,609,1354,1229,2579,1569,1403,2972,1563,1426,2994,281,236,518,304,265,569
30702,247,470,249,242,495,261,264,525,267,256,526,206,226,431,262,274,536,275,312,584,229,218,449,1279,1388,2663,1239,1303,2543,1096,1149,2246,246,253,502,283,310,592,254,267,520,275,242,514,297,285,581,248,244,492,285,289,569,259,277,535,246,252,501,289,272,561,294,282,579,284,260,537,313,275,586,268,270,540,285,316,601,1403,1323,2730,1396,1429,2821,1317,1341,2659,298,284,586,264,245,510,292,305,602,266,265,529,261,221,478,277,271,546,281,278,555,296,282,575,290,277,570,250,279,526,269,272,538,296,293,592,269,280,548,296,283,576,264,296,561,1360,1381,2741,1383,1294,2673,1419,1453,2869,249,270,524,312,276,586,267,254,521,284,264,552,256,264,522,273,240,512,261,230,493,285,290,574,307,282,589,284,249,536,261,266,531,305,293,602,281,255,535,286,269,556,313,278,589,1370,1273,2638,1409,1360,2770,1465,1344,2805,262,253,519,264,276,539
30703,250,443,198,178,377,226,218,449,204,237,441,164,196,360,212,190,404,225,304,526,208,215,423,1075,1109,2181,994,1219,2215,940,1015,1952,232,244,475,228,227,457,196,239,437,207,258,464,249,250,496,194,228,422,203,271,478,229,254,488,206,260,464,223,249,476,232,237,465,204,227,427,255,284,545,217,214,434,221,296,522,1122,1314,2439,1157,1178,2336,1021,1256,2276,255,297,552,237,254,496,233,247,484,251,259,511,235,286,517,252,251,502,260,271,534,241,269,507,250,289,533,252,263,519,251,259,511,244,250,502,240,250,499,257,280,535,259,237,500,1269,1344,2610,1222,1348,2572,1240,1276,2517,255,249,504,265,319,585,243,256,504,244,268,513,263,276,538,232,287,514,238,246,483,276,285,562,281,307,585,281,272,551,257,297,552,259,284,550,261,251,508,250,277,521,259,290,556,1267,1296,2563,1312,1450,2760,1271,1428,2694,244,267,513,282,243,529
30801,246,510,225,203,432,225,198,423,254,214,469,213,170,384,254,189,446,240,231,473,198,203,398,1191,1032,2224,1237,1102,2342,1135,1017,2157,207,197,404,272,239,505,203,186,391,249,193,444,237,228,465,202,171,365,231,208,443,238,203,440,235,219,456,258,205,456,242,211,455,246,184,438,267,200,464,226,159,385,241,202,443,1206,998,2205,1213,1042,2256,1126,962,2092,225,217,443,221,196,419,250,209,465,259,195,451,238,204,439,212,196,406,195,176,374,229,192,419,218,179,392,223,180,396,233,210,442,206,188,390,197,168,359,247,205,454,233,175,405,1089,935,2028,1166,1009,2178,1112,943,2064,241,169,408,220,209,431,208,180,383,188,136,322,238,188,423,227,189,418,174,125,303,215,169,386,188,172,362,178,153,328,215,183,389,223,191,410,193,104,297,201,143,347,239,200,439,970,693,1664,1086,893,1976,1080,927,2012,160,112,272,230,155,391
30803,708,1330,673,668,1343,710,656,1368,677,685,1357,664,690,1358,590,691,1283,747,772,1518,652,623,1273,3290,3430,6727,3347,3457,6811,3448,3420,6871,690,654,1347,782,792,1575,652,635,1287,660,754,1413,698,793,1485,735,694,1433,753,765,1515,714,723,1438,674,752,1426,722,787,1510,741,706,1453,708,716,1424,778,786,1563,676,707,1382,760,824,1584,3600,3747,7352,3609,3726,7335,3534,3622,7156,750,803,1553,698,738,1437,824,866,1687,773,789,1567,666,768,1438,737,823,1561,772,726,1495,809,806,1611,747,756,1498,714,700,1413,765,854,1618,786,712,1505,707,704,1412,844,794,1637,682,733,1415,3716,3721,7439,3784,3956,7741,3775,3884,7659,710,723,1427,785,821,1600,778,719,1501,690,700,1392,791,835,1631,719,785,1509,693,703,1394,780,772,1546,848,857,1708,707,627,1338,782,710,1491,810,847,1656,678,617,1299,694,725,1424,848,830,1680,3482,3368,6850,3829,3867,7697,4003,4040,8043,637,596,1230,714,708,1424
30804,111,196,80,93,176,108,86,194,99,105,197,120,104,224,121,105,226,123,118,236,108,89,193,563,519,1078,515,495,1009,509,483,992,103,109,213,118,96,215,103,80,188,98,105,196,113,98,206,97,81,183,104,121,232,97,94,190,98,93,194,127,117,247,93,80,169,92,85,179,134,136,267,107,93,202,99,99,204,567,588,1155,524,464,984,492,450,949,125,104,229,85,93,179,101,85,189,136,108,249,96,101,201,99,93,199,121,114,235,90,108,203,80,95,175,130,98,221,120,104,225,98,88,189,115,76,189,129,120,251,105,79,185,622,505,1129,525,527,1051,488,446,934,110,88,198,123,98,221,91,103,191,118,86,203,105,92,199,96,112,206,88,107,198,98,118,218,89,95,188,98,69,166,95,93,188,122,100,217,100,94,192,112,66,176,121,129,245,515,451,961,534,473,1006,518,533,1045,81,71,148,95,79,180
30805,407,871,403,335,742,382,375,749,457,425,877,399,386,786,389,393,778,510,480,993,438,454,892,1991,1977,3973,2232,2183,4407,2141,2047,4187,402,404,804,481,448,932,449,455,901,406,407,811,492,471,968,394,441,841,408,423,828,471,406,869,500,448,950,434,416,848,430,414,844,481,445,926,443,416,856,446,415,859,504,534,1040,2094,2055,4151,2316,2154,4471,2327,2330,4660,465,430,901,415,401,818,500,496,995,424,372,798,456,424,878,517,473,991,454,408,865,468,448,916,518,428,940,429,411,838,484,429,909,458,407,867,427,320,741,474,445,916,474,419,891,2198,1943,4140,2292,2150,4445,2465,2219,4689,398,344,743,536,457,987,436,432,867,359,311,677,431,400,828,470,411,878,358,339,701,469,401,868,452,453,904,368,294,666,459,394,847,516,451,974,354,296,658,439,333,772,489,419,907,1843,1599,3435,2328,1977,4312,2362,2156,4524,347,312,661,427,356,782
30901,406,863,409,437,847,349,328,683,468,406,871,430,386,813,362,343,705,427,390,817,395,413,803,1872,1861,3729,2207,2021,4229,2159,2164,4316,313,339,652,434,415,850,407,437,841,335,353,684,386,402,789,390,393,778,331,360,691,389,395,780,469,436,905,371,354,724,328,401,732,473,413,885,370,348,720,375,362,737,403,409,814,1711,1760,3474,1920,1977,3895,2143,2086,4228,350,381,733,346,365,707,433,476,905,343,352,687,356,347,707,402,429,834,334,362,695,365,387,748,364,421,788,344,392,742,368,392,756,395,439,833,400,324,726,383,393,769,418,423,838,1769,1813,3586,1817,1874,3699,2014,2179,4189,371,349,720,352,414,763,362,390,755,352,370,724,334,350,684,379,344,729,330,358,692,372,349,714,380,411,790,337,372,709,329,413,743,389,434,829,353,358,712,352,351,708,384,381,763,1744,1814,3551,1739,1873,3612,1901,1960,3866,343,384,724,319,374,694
30902,313,668,311,358,661,269,311,583,361,322,680,317,347,665,284,329,617,383,420,798,337,347,683,1552,1621,3166,1747,1736,3488,1608,1809,3415,309,319,634,375,393,760,324,342,668,305,326,635,353,332,678,331,366,699,358,368,729,311,338,651,377,332,713,334,383,713,273,366,636,386,381,773,353,385,736,312,329,641,410,418,828,1658,1784,3435,1616,1756,3371,1833,1843,3676,330,404,739,308,348,654,379,411,781,372,367,738,313,349,661,351,370,723,347,380,726,340,353,696,328,390,722,355,421,778,357,378,743,302,343,646,343,377,722,361,391,750,329,359,689,1751,1949,3698,1677,1831,3509,1688,1874,3565,316,353,668,338,414,755,318,374,686,333,350,687,361,383,740,341,355,697,358,379,735,352,392,741,371,369,745,282,373,651,339,415,759,353,401,753,347,341,690,346,366,711,323,433,754,1635,1795,3426,1740,1968,3714,1704,1928,3639,333,336,668,302,357,657
30903,348,764,373,417,797,330,364,690,407,408,817,352,387,735,320,338,660,393,466,865,368,411,782,1771,1864,3635,1971,2092,4066,1857,2007,3859,327,383,713,421,446,868,397,454,848,320,369,688,384,391,780,377,457,832,372,371,742,387,402,790,409,406,822,346,389,727,349,405,750,434,468,897,389,350,735,364,376,744,429,507,941,1747,1859,3607,1897,2029,3930,2050,2294,4339,361,355,717,361,402,758,469,480,951,358,370,727,344,416,757,411,434,843,319,411,726,379,410,788,382,470,853,318,400,715,399,436,835,382,450,833,346,376,726,389,414,803,381,472,849,1698,1906,3607,1872,2069,3942,2026,2300,4330,334,389,722,388,430,819,394,487,880,330,416,749,365,404,765,407,477,878,356,394,746,343,454,793,457,473,931,322,400,731,331,419,753,437,465,902,337,384,716,356,411,763,453,483,938,1677,1991,3667,1776,2117,3896,2154,2376,4529,358,417,783,334,400,730
30904,113,238,103,108,214,109,116,220,144,137,282,90,105,196,107,137,248,146,166,304,103,116,227,552,643,1196,615,644,1256,482,508,995,140,147,280,145,154,299,101,149,248,130,137,266,128,156,291,131,146,274,155,162,314,142,149,290,118,129,248,130,128,260,131,118,251,159,177,340,135,155,292,126,140,266,153,184,335,686,725,1416,676,716,1396,666,784,1450,140,148,285,124,151,278,160,177,337,127,150,284,133,156,285,146,168,314,145,147,291,155,156,306,158,144,300,140,139,280,120,145,267,116,142,265,142,130,269,135,155,292,147,154,304,694,706,1402,665,757,1425,732,784,1515,147,136,285,129,161,292,136,156,294,128,132,260,122,150,271,148,147,298,113,124,233,141,150,287,175,164,344,129,133,258,146,149,302,159,144,300,124,128,254,144,121,264,145,189,335,644,645,1288,683,730,1413,766,801,1573,122,125,247,138,153,288
30905,239,464,183,248,436,172,237,410,236,258,492,217,279,500,188,236,424,253,313,569,225,254,478,1007,1195,2204,1102,1273,2372,1034,1271,2299,182,204,388,285,321,609,225,278,505,206,211,419,248,253,501,245,295,538,223,241,469,257,298,557,232,270,499,206,302,503,218,290,511,279,277,556,215,258,477,231,284,517,279,349,630,1043,1214,2255,1244,1446,2685,1264,1466,2728,200,234,436,220,247,465,322,353,679,221,232,453,234,233,467,277,280,555,215,225,445,242,243,486,280,268,540,192,217,408,246,306,555,252,277,533,192,197,390,235,243,478,247,270,523,1020,1105,2127,1169,1284,2448,1378,1446,2828,177,219,399,218,242,457,209,226,437,181,181,364,252,238,491,221,226,446,171,216,390,217,237,449,231,263,494,195,196,383,199,225,426,230,277,509,168,184,353,204,206,404,234,217,449,892,990,1882,1080,1144,2229,1122,1205,2331,180,185,367,205,205,406
30906,487,957,420,479,904,405,456,855,494,519,1011,461,460,921,405,437,838,471,579,1055,467,458,928,2091,2326,4420,2235,2520,4754,2250,2358,4608,430,461,887,511,600,1118,451,488,937,387,448,840,484,529,1011,442,492,931,452,442,893,513,525,1039,487,505,996,463,498,961,476,479,958,501,550,1048,402,460,863,426,460,882,491,575,1067,2138,2310,4442,2416,2598,5007,2374,2611,4982,430,446,873,448,463,915,515,586,1102,387,435,819,412,479,891,476,512,996,383,416,800,452,478,930,499,520,1023,369,431,800,452,535,991,424,507,935,388,399,784,470,490,960,405,466,873,1953,2126,4077,2238,2447,4688,2319,2600,4924,340,357,693,436,472,911,421,452,868,326,364,691,382,434,819,425,458,884,341,374,712,434,449,881,459,452,904,327,353,677,380,430,810,471,498,967,326,350,668,378,417,797,465,460,926,1659,1791,3453,2007,2211,4218,2234,2312,4550,336,343,677,368,393,764
30907,791,1496,865,895,1759,516,575,1094,716,897,1611,839,936,1773,534,555,1095,839,856,1688,848,966,1814,2728,2913,5640,3680,4064,7743,4282,4717,8998,501,535,1034,806,884,1690,857,947,1804,478,558,1032,812,784,1598,851,958,1807,528,512,1040,794,768,1558,886,950,1838,520,541,1056,697,727,1424,942,1004,1947,526,548,1075,657,714,1366,962,985,1943,2543,2692,5239,3762,3876,7633,4496,4842,9339,490,515,1011,677,673,1352,956,995,1954,444,488,936,652,702,1360,924,943,1861,505,469,970,652,627,1276,878,882,1759,442,454,896,646,685,1337,779,821,1602,443,466,907,650,692,1341,774,832,1601,2321,2387,4714,3281,3378,6663,4304,4476,8784,402,406,813,605,639,1247,754,735,1491,394,411,808,576,585,1167,721,736,1457,365,380,750,545,569,1111,696,724,1421,411,388,802,511,560,1071,735,734,1467,357,397,756,535,577,1116,683,716,1400,1936,1988,3926,2780,2930,5707,3592,3641,7228,399,390,789,488,529,1013
30908,294,587,311,386,697,262,330,591,280,355,638,295,303,603,287,313,604,310,325,634,270,325,596,1372,1607,2986,1439,1559,3001,1510,1687,3194,244,305,547,285,369,651,295,347,640,259,334,599,307,390,700,313,345,661,257,318,583,312,327,640,310,400,712,269,302,575,298,364,655,317,391,709,287,328,615,289,326,612,334,371,706,1326,1588,2913,1484,1778,3261,1565,1864,3431,260,360,622,271,310,586,319,394,711,269,318,584,270,359,628,316,415,730,274,312,583,275,323,594,332,344,677,234,301,539,287,312,598,301,353,652,255,279,538,293,319,616,285,306,589,1297,1568,2865,1394,1624,3015,1551,1810,3358,250,295,545,273,355,623,241,338,579,225,302,526,233,303,541,264,333,596,237,277,513,247,317,565,294,345,637,204,279,479,250,296,550,284,323,610,225,271,498,232,311,541,281,312,593,1133,1427,2562,1236,1590,2829,1369,1647,3015,220,290,509,246,299,546
30909,378,783,371,372,746,309,346,657,384,366,753,379,353,731,327,369,702,381,437,815,349,367,714,1724,1855,3581,1879,1896,3776,1820,1875,3694,357,347,707,386,399,787,358,349,706,314,323,636,362,368,734,357,390,745,353,420,772,339,431,772,386,388,771,360,359,725,300,369,667,402,392,793,373,370,745,340,387,731,382,434,820,1753,1825,3572,1727,1960,3687,1883,1956,3833,388,419,806,342,354,694,418,388,807,328,349,681,319,350,668,364,389,753,328,354,686,358,435,794,382,408,790,341,348,684,367,374,733,343,381,723,303,365,662,376,345,725,317,433,755,1693,1834,3521,1761,1853,3615,1825,2003,3823,309,332,644,370,446,812,374,371,745,303,348,649,347,353,699,352,373,726,301,321,625,307,380,686,347,428,773,313,324,633,316,348,670,361,378,739,282,301,586,283,335,615,360,396,754,1509,1626,3132,1621,1855,3478,1791,1949,3742,300,306,602,296,344,648
30910,202,446,257,253,507,207,182,391,203,213,418,249,231,479,209,191,393,241,204,439,251,211,462,1118,962,2085,1195,1003,2197,1318,1224,2539,167,195,371,261,234,499,251,245,497,257,227,485,250,235,483,259,221,482,242,227,475,231,212,437,258,253,517,256,241,497,242,174,417,224,237,458,213,223,432,239,208,446,281,250,531,1141,1116,2258,1215,1067,2286,1271,1210,2485,221,230,452,184,231,410,254,320,577,224,219,435,256,209,463,291,290,585,235,203,431,235,248,483,282,307,587,190,211,397,226,266,490,259,248,505,214,247,463,203,245,447,272,244,513,1082,1104,2194,1091,1205,2299,1357,1415,2776,249,276,524,247,238,480,254,269,517,242,223,458,253,198,452,226,265,494,235,234,464,259,228,493,293,319,611,203,213,416,192,213,405,280,322,603,204,224,428,229,245,474,242,293,539,1130,1168,2295,1175,1125,2303,1300,1461,2764,235,211,442,262,255,522
31001,473,990,522,485,1003,423,459,880,505,507,1012,566,490,1055,461,473,939,553,518,1075,501,488,988,2385,2447,4832,2550,2461,5010,2755,2571,5323,439,420,863,465,553,1020,522,516,1032,490,436,926,545,511,1060,502,504,1009,452,441,890,465,407,876,562,477,1041,467,455,919,450,461,910,573,506,1081,415,432,842,472,462,927,544,536,1077,2255,2182,4443,2397,2395,4793,2701,2532,5236,406,415,822,430,410,845,515,538,1052,412,373,786,458,446,903,563,541,1095,435,373,813,462,423,890,474,434,908,352,365,714,470,460,933,480,499,980,334,333,675,423,430,859,453,455,911,1946,1863,3808,2246,2175,4426,2482,2467,4946,373,323,696,419,396,810,447,455,902,360,334,693,444,384,823,461,429,894,291,301,590,437,357,797,424,437,863,307,306,610,368,392,758,472,444,912,284,312,599,303,331,640,433,441,877,1619,1567,3184,1971,1853,3828,2239,2207,4448,313,333,644,391,296,689
31002,339,676,300,365,661,331,356,682,356,425,785,328,354,686,326,345,668,418,418,834,346,374,716,1660,1757,3415,1799,1883,3679,1666,1770,3434,337,377,715,419,438,856,345,347,693,332,393,728,372,398,769,438,385,826,383,372,754,376,449,821,368,430,801,402,386,783,402,401,802,405,452,864,420,419,838,402,353,752,427,457,883,1871,1953,3824,1965,2033,4000,1983,2077,4059,400,398,791,393,404,803,462,478,937,382,404,790,382,453,828,445,448,895,369,373,739,421,419,838,441,465,905,380,379,763,427,400,824,442,439,876,375,364,738,455,448,901,428,427,859,1912,1914,3823,2076,2118,4195,2216,2251,4471,354,353,706,453,467,920,408,428,838,325,337,666,422,432,850,437,484,922,374,345,722,403,419,824,441,464,904,363,371,738,413,394,810,461,466,920,383,359,741,432,390,816,496,472,967,1808,1766,3576,2120,2102,4220,2240,2314,4551,392,355,748,392,355,754
31003,647,1284,608,647,1255,637,643,1279,646,739,1388,622,686,1308,559,603,1166,672,699,1367,636,646,1275,3052,3267,6321,3199,3374,6576,3199,3287,6485,633,657,1292,672,739,1408,629,682,1318,597,655,1253,700,675,1371,685,696,1386,644,655,1296,612,679,1292,700,711,1410,626,663,1284,670,658,1323,714,731,1448,682,674,1351,628,684,1309,708,716,1427,3176,3304,6479,3286,3425,6711,3443,3546,6989,614,629,1242,661,651,1308,700,770,1468,620,629,1248,648,635,1282,701,717,1418,557,613,1172,669,658,1333,643,705,1350,594,624,1211,669,667,1340,653,693,1345,581,534,1117,658,693,1351,658,720,1378,2970,3025,5996,3300,3306,6613,3357,3598,6959,584,579,1170,621,610,1238,664,663,1326,519,556,1077,608,640,1250,633,649,1283,531,536,1063,613,612,1223,692,701,1389,493,548,1038,591,637,1227,667,699,1372,547,491,1040,545,523,1074,647,724,1373,2671,2707,5386,2977,3034,6012,3304,3441,6739,493,479,970,561,545,1103
31004,502,1027,626,610,1236,401,364,757,525,532,1064,609,640,1246,361,382,745,496,585,1080,594,595,1184,1931,1996,3927,2575,2703,5283,3168,3267,6437,358,364,722,523,507,1028,559,598,1160,396,363,757,531,510,1036,598,663,1259,353,354,705,437,475,915,561,541,1104,361,360,727,458,422,884,569,598,1162,352,372,725,438,471,907,569,620,1191,1825,1812,3634,2386,2387,4776,2854,3022,5878,390,324,713,423,448,872,560,561,1125,327,333,661,424,437,863,558,553,1115,304,319,621,410,407,815,486,525,1013,336,323,659,435,432,868,552,501,1053,269,299,571,389,393,783,527,508,1035,1624,1596,3228,2078,2121,4201,2686,2654,5339,314,270,583,442,401,843,449,503,957,316,302,615,359,377,737,472,484,964,294,270,565,351,347,697,443,452,896,271,287,566,331,347,682,436,470,908,299,262,557,302,319,619,420,420,840,1493,1389,2890,1785,1788,3573,2223,2332,4559,288,278,565,332,299,626
31101,74,144,70,85,155,70,75,148,74,107,184,76,69,142,77,80,161,74,95,169,74,75,154,369,374,741,356,411,765,385,390,775,70,74,148,84,102,189,76,85,164,89,77,171,82,105,191,61,76,138,77,96,176,74,90,163,85,93,174,75,82,160,92,83,172,84,118,203,82,76,155,80,90,170,90,98,185,402,402,809,414,465,879,396,470,867,91,79,170,86,79,166,111,121,226,87,80,165,99,94,188,85,116,198,80,91,168,90,116,202,95,87,182,72,77,146,85,86,170,88,103,195,65,76,137,89,81,170,90,98,191,388,393,783,451,451,902,469,521,987,100,74,174,102,81,186,103,87,197,66,69,140,89,80,165,104,101,201,72,70,141,91,88,173,86,106,191,71,66,138,76,71,151,92,96,181,84,67,149,62,89,156,104,98,203,399,344,742,418,409,827,483,488,976,58,76,130,87,82,169
