SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
50301,14475,282,688,964,15445,11614,1690,28748,237,1699,99,88,2126,37,194,223,2349,3033,284,5664,1320,1823,122,86,3349,79,143,226,3579,1212,360,5145,1492,531,54,58,2131,47,37,82,2218,415,262,2893,1381,477,119,45,2012,37,24,62,2073,482,198,2756,1662,834,123,47,2666,41,27,68,2735,765,226,3726,2086,967,104,55,3210,23,26,55,3267,723,233,4216,2417,1112,112,92,3736,47,30,74,3810,720,288,4818,2336,993,137,74,3542,32,29,55,3603,649,261,4512,1866,775,131,58,2828,28,17,46,2869,927,244,4049,965,699,81,33,1777,9,14,24,1803,1265,245,3315,352,437,55,22,859,0,0,0,864,1474,189,2530,106,202,19,0,330,0,3,3,336,1460,161,1958,50,119,15,12,196,0,3,3,196,4437,764,5403,16270,10662,1180,663,28773,387,550,937,29710,17569,3702,50975,199,1470,117,37,1822,38,246,284,2103,3003,225,5333,1273,1810,181,63,3327,82,218,302,3631,1492,287,5409
50302,25924,796,981,1778,27709,12390,4266,44363,392,1285,77,70,1833,40,130,173,2006,1600,509,4118,2745,2047,176,125,5089,116,211,328,5419,1330,1258,8007,4689,1251,194,101,6236,137,77,209,6444,841,1126,8412,4242,1096,269,82,5691,107,51,161,5849,888,864,7598,3587,1188,215,76,5061,90,41,129,5191,909,732,6829,3073,1184,164,71,4497,80,32,112,4605,711,657,5976,3033,1059,165,71,4335,86,38,126,4456,673,563,5693,2628,929,138,66,3758,71,42,119,3869,767,537,5172,2061,822,111,33,3029,60,29,88,3116,1061,472,4656,878,538,75,24,1509,31,28,55,1564,1260,373,3193,230,270,32,10,545,5,9,10,557,1585,301,2438,43,108,13,4,170,3,4,7,178,1574,242,1997,29,71,6,3,116,3,3,6,119,4458,829,5406,27633,11850,1638,745,41866,834,690,1522,43386,17656,8463,69501,307,1210,80,49,1647,53,193,244,1895,1786,271,3948,3199,2416,232,95,5949,189,245,431,6383,1315,864,8563
50401,18895,673,792,1470,20364,11597,2255,34226,773,1353,58,129,2311,88,110,201,2515,1561,235,4308,2336,1147,102,148,3724,122,97,218,3941,742,327,5016,2784,746,161,103,3786,107,56,160,3952,667,300,4916,3014,885,178,110,4188,78,49,124,4312,895,303,5516,2837,1042,174,88,4140,77,60,136,4276,900,287,5471,2660,1117,130,101,4009,76,51,129,4137,752,318,5207,2687,984,141,85,3898,80,50,121,4018,732,246,5004,2532,955,149,82,3727,64,33,95,3823,875,260,4958,1939,856,118,63,2975,52,31,82,3056,1281,230,4573,929,516,57,40,1546,26,24,48,1596,1571,206,3377,208,227,28,20,482,0,0,8,487,2150,180,2817,34,81,9,3,128,0,3,3,133,2039,193,2367,28,36,7,9,82,0,3,4,84,4225,610,4924,22769,9944,1309,977,34997,779,558,1336,36337,18412,3711,58458,534,1125,60,67,1787,101,172,270,2061,1871,196,4128,2388,1404,132,106,4033,203,133,336,4366,816,310,5495
50402,9001,286,330,618,9614,6055,950,16615,613,982,42,91,1726,66,86,155,1883,1050,144,3067,923,433,31,57,1450,76,41,112,1564,429,87,2087,748,232,42,36,1054,24,13,43,1095,482,73,1648,893,378,76,65,1402,31,22,50,1457,636,82,2170,1234,632,94,45,2004,45,21,58,2066,648,127,2844,1579,767,105,69,2518,26,27,52,2563,517,142,3231,1673,696,106,67,2538,30,21,47,2587,405,117,3113,1535,582,127,41,2286,23,18,34,2325,461,120,2908,1231,579,93,31,1928,19,14,34,1964,790,131,2885,593,325,70,26,1020,14,16,29,1046,963,93,2108,114,154,15,10,298,0,3,3,301,1082,90,1472,17,58,9,3,86,0,0,0,86,901,83,1071,10,20,0,6,38,0,0,0,38,1578,220,1838,11160,5837,807,544,18351,352,281,625,18982,9940,1515,30432,511,935,43,61,1544,110,108,218,1758,1128,153,3040,1057,518,54,44,1673,105,43,153,1833,526,121,2477
50403,28640,1282,1297,2583,31223,16710,3261,51189,1384,1823,114,195,3514,153,153,302,3820,2513,433,6767,2926,991,139,185,4242,152,73,226,4464,821,390,5668,2995,806,137,141,4077,116,48,168,4246,1044,387,5674,3211,1144,205,140,4703,99,59,154,4861,1363,428,6651,3514,1505,218,160,5398,106,75,181,5582,1358,449,7390,3799,1542,208,150,5692,81,60,143,5834,1088,445,7372,3469,1240,180,137,5035,79,50,121,5156,966,374,6498,2859,954,183,111,4115,68,29,95,4209,948,337,5495,1967,807,156,54,2974,48,24,66,3043,1377,275,4697,903,497,79,47,1523,31,14,42,1561,1597,211,3373,221,197,26,19,469,6,8,8,480,1841,209,2525,51,74,10,6,136,0,0,4,143,1484,182,1804,29,45,0,7,80,0,0,0,87,2614,386,3086,27331,11629,1642,1354,41960,927,588,1516,43479,19015,4508,66997,1275,2094,142,149,3659,283,255,539,4202,3187,386,7780,3360,1354,161,186,5066,292,142,433,5496,1114,397,7009
50501,37868,938,1605,2538,40410,20878,2380,63664,2476,4716,245,357,7792,187,424,615,8405,4371,533,13306,5169,2744,261,309,8481,216,153,361,8846,1166,467,10477,4396,1141,251,162,5940,167,79,246,6187,926,366,7483,4604,1695,341,127,6771,124,83,208,6976,1472,389,8838,5318,2571,357,144,8388,100,108,212,8596,1774,439,10804,6367,3028,340,206,9941,138,109,250,10188,1620,491,12304,7452,3156,396,248,11254,118,91,211,11471,1289,464,13224,6902,2647,423,180,10148,88,57,141,10287,1404,465,12153,5176,2249,390,137,7953,47,59,104,8060,2318,399,10770,2023,1223,194,66,3508,43,29,77,3583,2693,254,6534,394,422,43,17,875,6,9,14,885,3090,212,4185,60,122,15,7,201,3,0,3,204,2765,200,3169,41,70,8,7,125,4,6,10,134,5225,587,5950,50364,25773,3269,1969,81380,1240,1209,2452,83829,30093,5258,119183,1690,4432,242,182,6543,287,582,860,7407,4501,335,12247,4860,3107,352,176,8497,347,232,581,9077,1335,437,10845
50502,44969,1461,1827,3287,48256,28785,5368,82409,1438,2995,163,252,4840,177,307,485,5325,4053,645,10022,5239,2851,283,333,8706,279,211,488,9192,1873,838,11903,6916,1664,315,210,9105,238,108,346,9446,1487,817,11754,6870,2026,413,182,9501,209,96,303,9805,1974,772,12556,6119,2398,368,201,9082,175,130,308,9393,2024,791,12205,5599,2383,286,208,8480,154,99,255,8732,1714,693,11141,5684,2224,266,203,8376,153,89,241,8614,1644,642,10900,5057,2063,328,178,7624,123,53,182,7805,1833,613,10250,4096,1859,284,145,6382,88,59,142,6526,2647,529,9698,2012,1357,189,61,3620,58,40,100,3725,3661,450,7838,522,700,67,36,1333,13,23,30,1368,5157,435,6959,130,262,19,20,425,0,3,3,429,5014,514,5957,77,159,12,30,276,4,3,9,289,10407,1485,12177,49756,22942,2997,2068,77748,1672,1216,2894,80646,43475,9236,133357,936,2876,179,145,4132,186,420,608,4736,4664,539,9937,5509,3346,372,245,9467,378,306,681,10151,2081,960,13191
50503,41777,1805,2095,3899,45677,24080,4269,74029,1637,2157,123,211,4135,179,234,411,4545,3046,453,8040,3527,1388,180,250,5340,193,80,272,5615,1136,427,7173,3935,1072,238,156,5403,123,90,211,5615,1267,440,7321,4170,1511,287,199,6166,160,96,264,6424,1770,492,8689,4529,1986,273,187,6981,144,116,261,7239,1780,584,9601,4460,1901,243,198,6799,123,122,249,7041,1387,471,8909,3886,1473,230,152,5742,107,75,185,5924,1156,425,7506,3037,1163,205,114,4514,61,54,113,4628,1188,337,6148,2273,1024,173,92,3567,56,42,101,3660,1749,292,5699,1044,631,84,49,1802,33,28,62,1868,2106,223,4201,233,213,18,18,487,4,4,11,500,2660,231,3385,31,67,8,6,113,3,3,6,116,2209,184,2517,25,33,5,12,73,0,0,3,74,3533,389,3990,32778,14622,2073,1645,51120,1187,950,2134,53251,24997,4936,83190,1665,3082,201,186,5133,414,474,882,6014,4752,589,11355,4683,2204,279,254,7422,374,204,574,7992,1530,532,10056
50601,16624,878,849,1726,18351,11108,1904,31365,936,1112,57,137,2235,149,89,231,2472,1316,250,4041,1679,649,66,107,2504,126,45,173,2675,566,212,3455,1432,393,87,91,2001,64,44,104,2102,608,184,2895,1334,511,107,72,2027,65,34,103,2127,727,204,3059,1556,678,89,80,2406,58,46,107,2514,727,222,3461,1773,701,97,72,2638,52,42,96,2735,646,202,3587,1896,746,107,56,2811,50,31,81,2895,608,213,3716,1766,667,123,49,2599,41,30,68,2671,707,192,3568,1437,602,141,58,2244,40,22,57,2301,1062,175,3536,671,364,60,30,1126,20,13,30,1162,1201,106,2458,156,147,10,6,321,0,3,7,331,1458,122,1903,27,48,4,3,77,0,3,3,82,1220,99,1397,20,17,4,9,46,0,0,0,41,2100,255,2403,14682,6642,968,755,23040,668,397,1062,24102,12941,2430,39476,846,1127,68,87,2130,184,163,342,2472,1712,267,4449,2174,890,133,119,3312,234,84,318,3633,736,254,4625
50602,16025,718,720,1431,17460,9157,2822,29443,564,808,40,70,1479,88,81,164,1642,1112,270,3027,2065,1056,100,101,3315,126,116,239,3558,891,468,4921,2831,757,108,86,3784,106,50,158,3938,665,452,5057,2736,802,178,66,3787,98,46,139,3929,775,415,5118,2299,744,150,82,3270,81,49,126,3401,724,359,4482,1941,649,101,71,2761,64,31,96,2854,582,307,3749,1912,596,124,66,2692,69,21,95,2792,553,313,3654,1700,518,92,54,2362,47,30,77,2442,641,275,3354,1241,571,79,42,1932,33,27,58,1990,867,263,3121,609,320,49,25,994,26,23,49,1043,1085,211,2336,160,131,12,18,317,3,6,6,324,1438,203,1965,15,42,5,0,65,0,0,3,69,1459,204,1725,17,44,8,10,79,0,0,0,82,3162,655,3901,18087,7033,1036,676,26835,739,475,1218,28056,13966,4398,46420,432,862,74,55,1417,86,149,233,1652,1353,239,3238,2285,1387,144,92,3896,188,176,361,4260,1085,558,5902
50603,19698,839,1364,2202,21898,15163,2002,39066,943,2052,115,152,3261,101,234,337,3599,2946,386,6932,2894,2039,161,206,5301,152,230,389,5688,1901,515,8106,2933,869,138,99,4041,110,78,189,4234,911,329,5472,2570,818,150,93,3638,68,59,125,3767,954,261,4980,2484,1110,135,80,3816,65,55,121,3935,981,268,5183,2847,1286,149,100,4380,77,60,134,4517,859,287,5656,3170,1284,160,91,4704,80,63,144,4848,815,280,5935,2951,1155,157,84,4348,65,35,104,4450,867,275,5594,2223,922,147,65,3354,54,49,106,3459,1249,222,4932,997,545,82,50,1671,27,19,45,1711,1566,152,3428,205,246,33,12,501,3,4,7,513,2007,144,2660,40,85,7,6,142,0,0,0,146,1867,156,2173,24,40,9,12,83,0,3,3,80,4522,668,5278,24282,12461,1445,1050,39238,809,895,1709,40941,21457,3933,66329,657,1853,86,96,2694,114,372,491,3184,3176,263,6628,2881,2518,213,145,5753,279,439,713,6473,2487,610,9570
50604,23594,1211,1308,2517,26108,17678,2378,46159,1427,1849,93,199,3568,200,195,393,3962,2434,370,6765,3449,1283,161,226,5119,195,82,281,5402,1219,366,6988,3552,936,204,169,4862,140,72,210,5070,1295,362,6727,3280,1102,210,154,4743,109,70,177,4921,1473,327,6726,3210,1373,182,140,4899,108,70,174,5074,1371,353,6793,3405,1331,185,139,5058,84,59,142,5207,1089,325,6616,3273,1230,178,155,4833,69,42,115,4949,992,326,6267,3208,1130,198,116,4651,52,35,84,4736,1106,314,6155,2507,966,180,107,3760,54,41,97,3852,1559,298,5713,1081,613,92,34,1820,38,20,57,1879,1881,212,3967,213,218,31,13,472,4,4,4,481,2231,198,2912,29,53,3,6,93,0,0,0,93,1843,175,2110,21,25,5,8,62,0,0,0,59,3114,463,3636,28668,12114,1713,1456,43950,1053,689,1741,45690,21597,4084,71376,1177,1925,136,105,3352,292,317,612,3959,3315,446,7721,3318,1630,193,187,5325,344,171,516,5839,1612,480,7934
50605,12664,432,514,947,13611,8564,1331,23505,856,1210,64,110,2240,61,113,169,2414,1345,243,4003,1649,654,84,103,2495,59,31,85,2584,358,143,3085,1600,406,81,75,2165,44,20,64,2223,427,143,2799,1482,542,109,62,2199,38,33,72,2269,538,148,2952,1759,736,104,63,2649,37,33,71,2722,562,163,3442,1974,861,109,84,3022,29,30,58,3083,475,185,3741,2085,788,157,80,3111,35,22,63,3168,424,172,3760,1936,729,123,63,2852,20,14,34,2889,527,114,3531,1717,708,106,66,2601,28,9,46,2645,838,148,3624,794,498,66,44,1408,18,14,38,1442,1147,99,2683,168,203,31,9,404,3,3,10,415,1405,101,1914,39,82,6,7,132,0,0,0,136,1285,109,1530,26,45,5,9,96,0,3,3,99,2052,339,2489,16085,7465,1043,786,25380,374,329,708,26086,11372,2100,39556,751,1172,65,58,2051,105,139,245,2294,1546,166,4000,1712,718,99,79,2612,100,51,149,2762,449,172,3378
50606,5938,265,237,495,6431,3188,536,10153,264,250,11,30,559,13,18,35,588,391,26,1012,333,100,13,13,457,17,4,17,474,87,12,582,265,64,15,6,350,10,7,20,371,131,22,520,346,160,42,17,560,8,11,28,586,182,36,804,520,216,41,30,811,12,16,24,832,227,37,1102,589,274,49,15,933,11,5,14,945,196,50,1188,575,234,38,23,876,8,6,9,887,159,30,1079,521,208,41,10,786,5,0,8,795,151,33,970,417,178,34,14,639,4,3,8,644,287,26,964,185,102,18,5,314,3,0,4,315,307,28,651,47,49,3,4,111,0,0,0,113,337,17,469,11,22,0,4,34,0,0,0,34,221,12,271,12,10,0,3,29,0,0,0,29,361,34,422,4088,1871,319,175,6450,84,80,164,6619,3046,372,10032,297,366,25,23,713,36,47,86,804,447,45,1294,592,208,28,26,852,40,16,62,917,165,54,1131
50607,10000,290,429,723,10721,6465,1377,18567,287,796,45,55,1183,35,112,150,1334,1415,211,2960,1465,1063,98,77,2705,68,136,202,2908,912,429,4244,1810,493,71,28,2407,53,37,89,2499,378,282,3158,1531,399,82,30,2041,36,32,65,2105,431,202,2739,1344,482,80,27,1940,32,22,55,1987,408,187,2584,1295,515,59,43,1911,30,23,47,1965,344,192,2505,1395,541,81,48,2061,28,33,62,2123,321,163,2609,1471,522,91,49,2132,18,22,40,2176,390,199,2769,1236,473,79,22,1806,14,22,39,1837,538,169,2544,518,317,49,11,902,11,9,24,928,658,136,1718,136,158,25,4,328,4,4,7,334,780,108,1223,32,72,3,0,103,0,0,0,105,748,87,946,16,45,9,6,75,0,0,0,78,2549,369,2989,12536,5872,782,407,19599,333,448,778,20373,9880,2738,32989,195,784,37,25,1040,37,141,176,1216,1405,122,2744,1390,1191,108,52,2749,96,184,278,3023,947,284,4260
50701,24057,811,1048,1860,25918,13118,2574,41600,986,1496,88,159,2738,98,127,230,2967,1808,272,5040,2427,962,134,126,3651,126,59,189,3839,729,337,4903,2938,743,164,112,3959,115,44,156,4117,742,271,5133,2905,1039,212,119,4283,73,56,127,4409,1040,350,5803,2920,1381,171,120,4590,88,54,142,4735,1044,359,6140,2861,1258,178,116,4415,66,50,117,4533,795,313,5635,2721,1080,151,105,4054,56,40,90,4148,791,302,5230,2209,866,158,82,3314,40,28,70,3377,826,249,4455,1560,712,113,45,2434,31,20,56,2491,1256,193,3940,686,435,71,44,1237,18,9,32,1267,1506,168,2947,200,157,25,13,385,0,3,8,390,1776,183,2349,29,67,6,3,108,0,0,0,106,1655,169,1931,14,31,3,4,56,0,0,3,52,2628,395,3072,22449,10219,1483,1060,35220,715,491,1211,36426,16596,3558,56577,922,1596,114,122,2750,187,238,426,3181,2155,248,5587,2840,1325,167,122,4455,234,120,353,4813,950,280,6035
50702,8879,234,313,549,9433,5294,1425,16145,213,552,25,54,853,34,54,80,934,731,117,1780,703,519,50,45,1312,49,36,92,1406,276,161,1842,971,363,65,45,1443,55,29,88,1529,247,171,1946,1103,420,86,39,1646,51,21,71,1713,376,188,2273,1178,564,97,26,1874,32,28,59,1930,458,194,2588,1227,607,82,40,1960,47,40,80,2041,402,176,2622,1229,611,74,38,1951,39,19,62,2014,354,168,2540,1188,496,66,22,1783,42,18,57,1839,441,178,2460,897,463,65,27,1461,20,17,43,1504,619,158,2286,367,277,49,20,710,18,11,28,736,772,132,1642,94,145,14,19,275,0,0,0,275,927,129,1331,15,41,6,3,75,0,0,0,78,934,108,1115,19,20,4,8,55,0,3,3,56,1962,343,2356,9222,5084,696,394,15389,392,267,661,16050,8503,2230,26784,159,493,24,27,711,32,91,121,835,708,95,1640,720,678,67,31,1495,61,60,120,1619,329,126,2076
50703,7703,492,458,951,8650,5063,1053,14768,321,327,16,41,708,88,22,112,819,504,147,1475,774,252,34,48,1117,60,14,75,1193,363,161,1716,778,214,58,38,1083,42,25,68,1148,453,156,1761,772,297,57,37,1162,39,36,72,1233,506,137,1887,831,290,53,41,1216,48,28,74,1288,443,181,1914,704,282,38,54,1080,32,25,54,1132,386,151,1668,691,242,44,25,1004,24,17,44,1046,300,139,1479,549,198,62,28,834,33,12,42,872,354,117,1345,388,164,33,20,600,15,3,17,619,507,94,1217,221,108,25,7,359,5,8,14,373,553,87,1009,28,33,0,3,68,3,0,3,71,657,55,785,5,10,4,0,23,0,0,0,20,561,57,647,3,3,0,3,10,0,0,0,10,799,114,925,6070,2426,431,335,9259,390,180,574,9830,6381,1606,17819,329,433,24,41,824,114,86,198,1028,779,169,1974,953,331,42,42,1375,115,40,157,1530,437,173,2144
50704,23291,568,964,1527,24820,16739,2206,43761,835,2741,123,153,3849,90,280,371,4227,3407,298,7930,2719,2118,176,173,5183,134,153,291,5477,1382,395,7251,2726,741,138,93,3691,72,48,119,3811,570,285,4671,2587,886,185,77,3729,70,38,107,3836,850,232,4917,2863,1434,202,87,4590,72,48,118,4708,1024,260,5992,3561,1713,201,94,5567,58,67,120,5684,1000,290,6976,4209,1862,205,111,6391,55,57,109,6503,933,363,7799,4097,1566,219,107,5991,48,35,84,6074,1149,330,7554,3070,1286,210,83,4654,47,39,86,4740,1538,245,6526,1392,864,130,45,2436,27,31,54,2496,2001,210,4702,322,429,45,24,821,0,13,12,839,2494,195,3526,57,169,16,9,252,0,3,3,257,2780,198,3234,41,109,13,13,172,0,0,0,170,6675,829,7676,28479,15915,1864,1069,47330,677,805,1485,48821,25811,4139,78766,640,2419,158,107,3323,77,360,431,3756,3393,212,7364,2719,2328,224,125,5394,162,250,414,5810,1429,283,7520
50705,25290,1333,1459,2793,28089,17874,3417,49377,1284,1714,113,168,3284,231,195,426,3707,2108,418,6225,2684,900,150,153,3882,202,54,257,4141,808,390,5339,2411,677,167,103,3358,103,62,166,3523,926,362,4813,2631,967,199,112,3911,104,54,159,4072,1258,381,5709,3073,1222,210,124,4627,114,84,195,4827,1235,479,6544,3303,1375,212,121,5017,104,82,190,5206,1063,449,6721,3062,1122,214,114,4506,88,54,141,4647,853,379,5880,2347,861,216,61,3487,64,32,95,3577,1014,299,4895,1585,728,176,40,2529,52,36,84,2620,1585,296,4502,699,460,82,33,1267,38,26,68,1339,2194,249,3782,130,152,24,15,315,5,5,15,331,2681,248,3255,17,47,9,7,71,0,0,3,75,2323,243,2642,20,23,6,7,55,3,0,6,61,3837,581,4482,23253,10244,1771,1057,36320,1102,691,1795,38120,21890,4782,64786,1330,2223,162,156,3874,415,374,787,4658,2781,406,7846,3534,1304,206,136,5179,338,114,455,5635,1023,454,7111
50901,12200,285,263,547,12750,9566,1885,24203,794,832,94,85,1806,115,74,185,1993,1391,180,3567,1138,391,118,77,1723,95,30,126,1845,442,146,2438,1190,418,112,68,1791,49,28,78,1868,556,150,2573,1249,618,117,78,2059,57,36,94,2154,701,143,2996,1559,890,106,63,2623,55,42,98,2714,698,191,3612,1883,977,136,88,3086,59,35,92,3182,602,217,3993,2094,920,161,67,3240,63,46,106,3340,549,207,4102,1866,769,188,71,2899,48,32,74,2971,667,189,3827,1427,711,138,58,2339,24,35,59,2399,1028,163,3591,678,451,101,36,1261,22,27,49,1305,1359,142,2805,232,246,50,20,544,3,6,11,557,1669,147,2367,87,116,20,5,230,0,5,4,231,1531,133,1899,76,68,20,20,189,0,0,0,184,2936,451,3574,14278,7403,1355,744,23782,585,385,973,24750,14129,2462,41337,605,872,79,59,1616,116,89,202,1825,1510,131,3462,1158,440,123,46,1770,136,52,192,1960,584,124,2668
50902,10682,351,293,645,11328,8627,1999,21946,673,494,32,59,1253,91,45,137,1389,1192,151,2733,1162,290,56,53,1565,97,22,112,1682,369,123,2173,1130,310,76,50,1565,79,24,102,1663,465,120,2248,1289,549,78,66,1980,86,27,115,2097,662,179,2934,1633,747,109,75,2556,69,34,107,2664,632,222,3514,1979,839,115,91,3018,71,38,105,3123,560,253,3943,2088,762,134,84,3065,72,23,97,3160,580,239,3983,1936,670,118,56,2787,67,23,90,2877,713,248,3836,1575,651,137,53,2408,58,35,88,2500,1140,269,3900,874,468,69,37,1449,37,25,63,1511,1345,219,3074,341,267,46,33,687,3,0,10,691,1591,205,2486,161,115,21,11,304,0,6,6,311,1323,147,1783,101,112,13,14,246,0,0,3,245,2244,343,2831,14943,6262,997,672,22884,738,295,1034,23913,12805,2710,39435,546,549,39,52,1183,126,79,205,1387,1274,217,2878,1122,341,51,49,1564,94,27,119,1682,467,195,2347
