SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
50403,369,255,619,331,203,534,403,257,655,953,260,1208,1713,485,2203,2543,552,3099,4022,1334,5353,4312,1357,5673,3173,1131,4302,248,90,337,342,120,460,449,184,635,3241,621,3864,4295,866,5162,5119,1004,6122,1484,755,2241,1747,805,2555,1424,609,2037,2071,3013,5080,2275,3595,5868,2690,3964,6647,924,1409,2337,1208,1758,2965,1651,2215,3868,1869,538,2409,2373,795,3165,3060,1015,4076,304,241,543,297,183,474,384,210,585,418,755,1166,453,805,1256,534,830,1363,376,420,792,372,433,806,383,581,966,1013,954,1965,1414,1230,2641,1476,1274,2747,648,696,1347,718,816,1532,977,1117,2092,1566,1161,2726,1753,1637,3391,2119,1978,4093,655,1740,2399,764,2428,3196,994,3214,4208,691,3233,3926,820,3936,4749,1176,5607,6782,256,297,555,337,336,671,432,488,919,1117,754,1877,1380,994,2378,1580,1297,2880,757,462,1217,704,515,1222,1935,1118,3060,22979,18979,41960,27610,23286,50900,32499,28640,61140
50501,214,149,365,164,97,266,239,140,375,1917,490,2412,2758,763,3517,2876,649,3522,4901,1600,6506,4232,1355,5594,2514,934,3445,677,210,887,693,261,951,662,252,913,7670,1203,8875,8532,1468,9997,8307,1397,9705,2175,1087,3262,1916,927,2847,1334,626,1958,4093,5718,9805,3631,5392,9022,3227,4551,7783,1886,2571,4460,1860,2443,4308,1858,2328,4185,1883,520,2397,1883,546,2430,1813,512,2323,854,585,1439,750,492,1243,674,364,1036,1476,2007,3481,1370,1612,2984,1255,1436,2688,737,895,1629,680,801,1484,613,774,1382,3450,2450,5893,4309,2859,7166,3502,2537,6043,1347,1421,2768,1344,1394,2738,1262,1251,2514,3142,2170,5309,3018,2363,5384,2822,2360,5184,2020,4854,6868,2203,5688,7891,2301,6353,8658,1593,7175,8768,1596,7710,9302,1686,8065,9753,525,573,1099,606,652,1255,700,656,1353,1853,1404,3255,1720,1479,3203,1542,1490,3038,1118,782,1901,861,589,1452,2076,1199,3270,43525,37850,81380,44127,38907,83036,41256,37868,79127
50502,242,118,356,202,112,316,299,143,441,1624,636,2265,2612,1155,3767,2889,1047,3938,4500,1742,6250,4634,1607,6244,2931,1321,4259,597,217,812,716,304,1015,699,325,1019,5894,1094,6986,7129,1384,8511,7974,1463,9440,2141,1038,3176,2183,1096,3282,1526,745,2272,3984,4737,8719,3951,4962,8911,4006,4775,8781,2049,2403,4450,2506,2763,5267,3076,3202,6271,1906,556,2464,2447,733,3182,2546,781,3325,804,625,1432,761,551,1311,809,534,1340,1459,1697,3155,1545,1706,3252,1525,1585,3105,843,824,1667,840,870,1704,910,987,1901,3919,2847,6770,5255,3665,8926,4725,3539,8258,1326,1485,2809,1478,1676,3155,1532,1803,3341,2710,2269,4978,2835,2592,5426,2967,2815,5780,2013,4466,6485,2275,5352,7631,2410,6119,8527,2016,6892,8907,2321,8011,10338,2679,9524,12205,616,540,1157,813,699,1514,947,818,1763,1484,1338,2821,1746,1639,3380,1778,1894,3671,1256,832,2089,1142,783,1929,2682,1547,4236,41383,36364,77748,47399,41662,89062,48904,44969,93866
50503,481,273,753,444,280,725,643,449,1094,1183,249,1431,2501,667,3165,3443,660,4100,4214,1310,5525,4879,1527,6412,3744,1312,5053,382,115,489,602,211,812,696,273,964,5648,880,6529,8748,1368,10113,10344,1585,11930,1614,829,2438,1985,938,2924,1565,821,2392,2530,3774,6298,3238,5120,8350,3985,5921,9908,1072,1588,2662,1607,2328,3937,2328,2930,5258,1573,374,1953,2129,553,2684,2745,719,3466,460,289,753,515,297,820,576,292,862,613,1129,1745,871,1473,2340,930,1524,2453,392,489,883,480,663,1141,532,890,1425,1305,1132,2439,2356,1915,4267,2484,2121,4602,934,1097,2037,1201,1433,2634,1528,1710,3240,1715,1225,2940,2491,1958,4454,2802,2371,5171,823,2047,2871,1198,3545,4746,1513,4939,6449,917,4112,5031,1227,6612,7847,1755,9091,10847,273,314,585,402,450,855,590,614,1210,1303,962,2264,1849,1568,3420,2187,2050,4237,922,581,1504,1047,683,1727,2798,1486,4286,28344,22776,51120,39777,33601,73381,47170,41777,88947
50601,185,116,300,183,119,303,192,130,324,523,96,622,961,240,1205,1365,292,1659,2296,614,2911,2536,688,3226,1971,633,2602,176,60,237,274,92,363,322,122,442,2213,308,2514,2799,437,3238,3212,533,3740,780,386,1164,996,482,1483,867,394,1261,1160,1692,2850,1304,2066,3372,1577,2354,3933,359,705,1069,522,881,1397,855,1072,1919,1127,318,1449,1468,486,1955,1862,610,2473,154,95,247,155,120,279,199,129,334,126,304,428,185,359,547,271,430,705,186,209,399,234,281,521,265,323,587,564,411,972,896,704,1603,1061,734,1795,359,340,698,472,428,901,586,557,1143,751,546,1295,931,834,1768,1165,997,2167,422,1064,1485,538,1545,2080,676,2034,2708,457,2009,2467,528,2654,3184,817,3733,4546,102,128,233,147,159,307,212,239,454,637,410,1042,808,504,1315,969,690,1656,424,238,660,467,254,720,1212,621,1840,13006,10042,23040,16396,13346,29746,19668,16624,36286
50602,50,36,86,51,39,87,97,65,163,743,301,1040,1339,558,1897,1416,542,1954,1938,596,2533,1881,568,2444,1177,438,1610,169,77,247,235,115,348,202,128,333,1695,317,2006,2310,415,2730,2667,468,3137,835,441,1273,880,462,1337,675,318,991,1208,1384,2594,1388,1556,2944,1352,1548,2891,879,1069,1949,1196,1339,2533,1497,1545,3036,1159,387,1542,1490,483,1974,1485,494,1975,261,207,464,281,177,456,323,154,476,361,526,891,405,588,1002,422,556,975,285,273,558,305,295,600,335,365,702,1180,959,2136,1847,1243,3083,1585,1209,2792,441,550,985,605,686,1294,722,701,1425,930,907,1829,1086,1123,2209,1081,1128,2210,594,1187,1781,743,1469,2214,853,1755,2608,512,2059,2576,709,2414,3123,835,2959,3797,309,269,580,402,394,791,518,431,952,600,475,1078,673,554,1227,727,664,1390,418,257,667,482,280,762,1046,564,1616,14567,12269,26835,18314,14758,33072,19005,16025,35026
50603,80,56,139,77,42,125,107,65,168,783,254,1040,1261,420,1682,1197,315,1511,2925,1029,3951,2817,924,3739,1713,636,2354,338,95,440,398,122,518,365,118,481,2415,428,2840,2716,530,3248,2673,511,3180,1321,651,1972,1340,606,1950,898,376,1277,2038,2571,4613,2101,2513,4614,2060,2265,4329,1140,1445,2585,1475,1563,3036,1978,1740,3715,1334,391,1730,1678,530,2208,1773,483,2253,351,213,563,310,207,517,313,150,466,535,736,1273,575,701,1272,484,556,1038,325,366,695,294,345,639,316,367,684,1617,1184,2800,2334,1492,3819,1836,1308,3147,685,644,1327,772,697,1477,868,729,1590,1457,1212,2664,1474,1381,2861,1420,1205,2629,1120,2311,3426,1318,2665,3983,1317,2799,4119,825,3179,4005,998,3665,4672,1262,4207,5470,285,248,532,397,340,733,423,351,770,885,721,1603,934,755,1691,903,754,1655,623,412,1039,612,358,968,1332,748,2081,21083,18158,39238,23879,19859,43745,23229,19698,42927
50604,160,81,241,119,93,208,196,157,353,854,244,1097,1475,452,1926,1637,407,2044,4379,1292,5672,4480,1368,5853,2993,989,3987,355,135,493,451,185,630,448,176,629,3562,583,4144,4227,723,4951,4418,674,5096,1634,806,2433,1754,922,2675,1365,659,2025,2337,3291,5626,2361,3411,5773,2452,3230,5676,910,1346,2253,1189,1589,2779,1657,1824,3481,2223,612,2835,2679,817,3496,2899,794,3694,352,242,588,308,198,508,323,170,489,377,784,1166,419,819,1236,476,684,1159,399,400,797,382,417,797,359,401,758,1086,959,2043,1672,1288,2962,1520,1106,2626,719,766,1482,797,822,1616,953,915,1860,1492,1270,2761,1624,1498,3124,1665,1449,3108,721,1742,2459,868,2369,3239,944,2688,3632,708,3419,4123,897,4142,5038,1199,4956,6149,226,231,451,336,314,654,395,360,753,1177,816,1987,1357,958,2314,1393,990,2381,812,463,1278,814,477,1290,2061,968,3027,24484,19464,43950,28206,22865,51073,29338,23594,52930
50605,209,124,330,160,102,260,186,97,287,740,168,907,1048,280,1332,1238,306,1540,2055,611,2663,1931,633,2565,1218,433,1653,210,54,262,217,79,295,203,97,299,1899,356,2256,2243,433,2682,2350,475,2821,838,495,1330,882,494,1380,690,345,1031,1180,1789,2969,1160,1780,2938,955,1558,2511,435,745,1175,403,756,1162,612,833,1443,1440,502,1941,1551,560,2116,1614,635,2242,208,121,322,139,94,241,140,84,221,241,386,629,240,384,628,221,327,551,223,264,483,223,246,470,213,224,433,848,649,1498,938,724,1658,812,647,1462,362,392,752,406,423,827,426,418,844,809,657,1467,819,824,1639,772,843,1614,497,1349,1850,551,1591,2139,591,1772,2359,447,1896,2342,414,2110,2528,479,2358,2840,128,151,280,165,198,364,179,240,419,759,476,1238,843,534,1377,832,535,1364,385,297,677,322,231,551,856,446,1307,13905,11474,25380,14666,12474,27140,14592,12664,27255
50606,211,160,364,186,142,326,203,140,348,217,49,266,377,77,456,653,124,773,646,182,830,794,235,1030,706,259,971,68,16,86,75,28,103,123,36,155,683,136,821,1029,184,1213,1444,240,1691,189,105,294,240,132,371,279,150,421,213,397,606,304,577,883,431,825,1259,57,138,199,86,218,307,196,344,535,303,116,422,395,144,546,676,206,881,27,36,66,29,31,61,35,45,80,43,91,133,36,111,147,68,136,207,58,52,113,76,92,162,89,138,231,157,149,304,184,223,411,262,271,532,80,72,151,109,109,222,154,211,368,210,166,374,258,246,504,380,403,780,100,280,383,138,441,577,170,680,850,77,405,485,88,631,716,165,1134,1295,53,53,104,63,84,153,104,113,221,163,135,293,228,197,423,356,277,635,96,64,163,133,95,219,456,204,659,3647,2805,6450,4842,3998,8840,6957,5938,12896
50607,61,39,94,60,37,91,87,52,144,569,269,835,903,397,1296,798,311,1110,823,316,1140,754,318,1072,540,215,754,135,51,188,157,79,238,150,77,228,950,220,1171,1203,290,1493,1148,246,1397,486,259,747,463,214,676,330,137,471,897,999,1890,809,974,1782,725,878,1605,665,710,1372,678,733,1410,686,812,1497,461,165,628,475,189,658,507,193,701,184,148,328,144,101,250,150,91,242,461,469,926,430,424,854,415,384,800,289,284,575,260,262,527,261,265,531,1490,926,2418,1850,1170,3014,1481,925,2407,326,362,689,334,324,653,321,300,627,675,603,1274,618,617,1235,610,650,1257,652,1180,1834,708,1430,2139,741,1572,2309,518,1656,2179,623,1838,2460,697,2003,2700,149,123,268,198,184,384,226,221,448,272,295,566,316,322,642,308,322,634,296,184,483,256,185,446,561,340,905,10342,9257,19599,11248,10084,21333,10766,10000,20767
50701,168,100,260,167,109,279,233,156,383,667,190,852,1388,432,1821,1722,419,2140,3895,1077,4968,3911,1156,5067,2854,925,3782,266,72,344,389,124,515,447,179,632,2883,466,3348,4148,719,4867,4587,823,5410,1165,568,1740,1347,627,1975,1027,481,1514,1606,2518,4121,1836,2944,4780,1918,3097,5020,739,1103,1846,916,1274,2183,1266,1566,2835,1546,401,1944,1907,598,2502,1930,616,2549,209,126,336,229,143,377,258,131,389,320,618,942,455,686,1146,471,713,1177,228,325,557,288,383,670,331,422,756,1019,822,1844,1573,1238,2814,1669,1342,3008,597,624,1221,675,747,1419,732,861,1591,1106,933,2040,1321,1270,2596,1553,1475,3029,671,1728,2396,952,2525,3473,1158,3327,4482,604,2963,3566,840,4076,4914,1161,5218,6378,200,202,400,295,279,575,399,398,790,786,684,1478,1029,861,1884,1099,1040,2141,657,361,1020,640,421,1056,1647,866,2507,19333,15883,35220,24306,20600,44903,26463,24057,50518
50702,91,36,127,58,25,79,81,42,121,336,111,449,575,195,770,546,211,753,964,310,1282,841,283,1121,584,233,815,95,33,122,118,32,155,119,49,164,891,160,1045,1111,180,1291,1129,198,1322,330,184,514,326,187,511,232,126,353,627,846,1471,560,847,1414,565,825,1392,438,548,984,518,605,1120,577,701,1276,414,124,535,472,142,616,475,154,624,127,98,230,132,109,240,149,120,264,183,187,373,172,169,344,202,181,387,153,168,321,167,120,288,161,167,327,855,579,1429,1080,778,1857,1006,734,1733,227,234,458,193,270,467,223,229,451,563,504,1066,547,528,1076,585,577,1159,600,1236,1834,657,1430,2095,711,1630,2334,502,1476,1978,571,1751,2323,653,1872,2528,157,166,322,201,167,371,208,239,448,228,216,440,204,261,466,212,272,489,256,151,400,205,155,360,492,342,836,8031,7360,15389,8714,8248,16966,8899,8879,17776
50703,78,56,132,57,66,123,90,76,168,221,31,255,436,111,547,589,130,715,1240,286,1523,1401,301,1704,1043,311,1357,87,23,111,99,39,142,173,55,222,847,119,973,1233,203,1432,1524,256,1778,292,164,459,425,207,634,372,158,533,405,650,1051,469,935,1409,659,1148,1811,163,264,429,222,399,624,459,587,1042,445,99,542,599,185,780,792,206,993,51,25,71,65,57,124,87,64,152,49,124,173,64,172,233,118,216,332,54,80,136,85,129,213,92,140,234,195,170,362,314,270,584,500,353,850,151,195,347,180,281,463,294,345,641,396,221,615,456,329,782,640,480,1123,114,342,462,167,555,720,266,834,1100,125,690,812,190,1097,1285,324,1653,1977,48,52,102,76,55,132,104,108,210,230,165,398,279,222,495,390,281,670,214,86,294,198,108,306,596,305,893,5414,3846,9259,7025,5702,12730,9102,7703,16802
50704,164,80,243,117,54,171,170,74,244,1207,340,1544,1738,617,2358,1745,480,2228,2951,981,3933,2495,878,3378,1666,639,2306,376,134,516,384,154,538,393,158,543,2585,579,3161,3234,708,3941,3004,617,3617,1315,669,1987,1241,623,1861,843,418,1261,2272,2960,5239,2156,2768,4922,1989,2481,4472,1344,1652,2990,1370,1565,2933,1410,1517,2923,1184,401,1585,1344,440,1787,1309,479,1785,427,286,715,304,289,591,312,221,532,870,986,1854,845,800,1650,786,663,1447,594,607,1195,520,529,1046,597,554,1151,2655,1712,4370,3318,2149,5470,2702,1952,4654,651,659,1311,650,645,1298,584,634,1221,1620,1294,2911,1588,1458,3047,1532,1450,2979,1512,3488,5001,1561,3905,5463,1617,4151,5769,1208,4234,5442,1398,4715,6110,1571,4860,6427,394,359,750,441,374,818,491,421,909,801,732,1524,835,802,1637,753,773,1529,633,435,1066,576,391,965,1322,749,2072,24757,22574,47330,26120,23859,49980,24794,23291,48082
50705,206,163,370,168,150,318,218,170,385,1149,158,1307,2199,407,2604,3016,487,3501,4331,950,5282,4632,1092,5724,3309,861,4170,275,67,347,499,129,623,588,168,756,3674,543,4215,4987,751,5739,5568,823,6395,717,382,1105,974,439,1408,901,357,1261,1542,2803,4341,1683,3598,5281,1956,3818,5777,629,1215,1845,970,1594,2567,1251,1887,3138,1182,332,1517,1668,485,2156,1845,503,2350,157,128,286,202,162,364,262,197,455,231,460,690,248,618,860,352,626,982,264,420,689,342,477,818,377,537,914,782,589,1368,1228,885,2116,1222,1002,2219,546,591,1137,717,842,1560,765,950,1714,2486,1124,3616,2932,1609,4539,3227,1876,5101,523,1688,2209,746,2509,3252,854,3372,4230,467,2804,3272,607,4168,4776,781,5324,6104,179,216,392,244,328,573,320,433,753,658,627,1285,904,793,1700,1065,1035,2098,702,352,1050,721,383,1101,1672,861,2531,20710,15611,36320,26679,21415,48099,29547,25290,54837
50901,3219,1350,4576,2727,1097,3820,2787,1093,3878,185,20,205,369,37,409,416,43,462,1245,419,1659,1319,441,1762,1044,391,1431,172,26,202,221,45,266,205,49,249,1690,244,1933,1853,253,2110,1848,251,2100,573,249,820,508,240,747,541,199,745,1105,1638,2748,1103,1750,2855,1030,1622,2649,467,908,1374,480,945,1426,563,998,1558,659,214,869,785,223,1007,760,226,994,104,76,178,77,83,157,73,79,155,176,265,440,124,260,381,112,238,355,148,205,350,144,195,342,138,191,328,399,437,833,395,489,880,403,519,927,283,240,524,313,301,616,306,361,667,844,551,1391,956,707,1660,931,669,1600,526,1376,1901,572,1604,2171,621,1821,2439,415,1803,2221,500,2161,2658,558,2380,2940,72,81,156,87,137,225,136,167,302,459,344,804,496,392,884,548,488,1037,336,249,587,294,210,498,636,405,1041,13072,10701,23782,13315,11564,24880,13656,12200,25865
50902,4370,1695,6067,3758,1413,5176,3667,1412,5080,675,114,786,1017,153,1165,1066,165,1230,1027,354,1378,1142,391,1538,813,290,1099,259,38,291,334,42,377,289,56,348,1261,248,1501,1654,299,1961,1559,283,1841,607,282,888,590,299,881,536,229,767,742,1243,1989,695,1303,2001,623,1129,1755,264,735,1003,325,824,1148,300,745,1052,870,297,1163,969,354,1317,919,363,1289,74,49,122,51,54,103,50,40,96,97,231,325,82,252,333,123,253,376,97,142,239,97,118,214,91,147,242,231,283,516,288,316,602,247,406,649,169,233,403,218,244,461,242,338,577,830,611,1439,848,787,1633,903,822,1718,388,1383,1766,411,1571,1988,347,1525,1875,225,1331,1552,257,1572,1826,269,1651,1925,55,71,124,62,89,146,88,118,207,462,244,712,538,334,869,530,301,830,359,260,611,305,213,522,689,417,1104,13059,9825,22884,13635,10634,24272,13365,10682,24041
50903,2618,1052,3671,2225,806,3028,2044,747,2793,170,33,204,652,150,802,493,128,618,357,97,457,295,83,378,232,81,317,52,0,57,64,11,71,64,12,70,392,73,463,521,65,587,374,51,430,221,105,326,197,88,285,167,64,232,326,473,798,278,441,725,227,366,593,109,248,353,114,316,426,92,267,361,247,102,346,304,120,420,256,125,382,14,26,42,10,21,33,14,18,25,44,112,154,42,112,158,40,81,120,23,29,56,24,29,50,25,16,44,73,93,164,104,115,214,66,123,188,58,68,121,68,68,136,58,92,150,335,233,572,352,273,626,272,258,532,144,551,691,145,630,777,145,619,761,105,680,791,90,737,828,103,698,799,26,22,51,22,21,43,43,45,88,175,96,265,230,111,345,196,107,302,125,93,210,113,83,198,210,140,352,5615,4180,9792,5844,4278,10126,5113,4041,9151
51001,479,193,669,488,189,673,488,198,691,437,108,548,666,162,831,272,46,313,319,98,421,268,87,351,158,53,209,113,18,126,146,24,172,137,22,163,743,125,872,1121,180,1305,876,163,1044,118,41,159,122,60,181,92,34,134,475,628,1104,455,655,1116,412,596,1003,445,468,919,485,596,1086,550,589,1137,473,170,649,619,213,837,577,205,783,82,63,142,75,86,167,57,57,113,17,57,73,30,70,106,21,63,83,77,104,177,85,132,210,73,131,197,134,136,266,156,182,340,159,199,356,205,237,442,260,266,522,250,253,504,1015,713,1731,698,620,1323,664,615,1286,333,805,1136,569,1179,1749,545,1295,1842,730,1194,1926,497,1337,1829,575,1519,2098,56,66,125,95,93,182,133,116,245,412,268,681,605,355,963,473,277,750,382,282,666,300,183,478,415,277,685,7047,5774,12827,7738,6669,14404,6938,6700,13639
51002,39,29,68,60,21,83,64,36,99,1934,330,2266,4824,934,5759,4450,817,5263,325,47,381,446,92,539,294,42,343,55,10,62,82,29,111,105,28,136,730,135,865,1517,246,1756,599,105,703,98,49,148,167,55,225,180,66,245,152,407,556,194,429,623,201,442,642,126,329,457,256,470,732,260,371,633,272,103,373,508,173,677,612,201,816,20,13,32,19,9,26,15,14,32,13,40,54,19,51,67,6,53,61,88,77,168,143,120,259,111,114,226,117,61,177,209,102,309,174,114,293,142,141,282,253,245,494,229,250,480,236,229,464,229,256,485,231,272,503,135,438,576,148,535,685,127,552,677,167,548,715,123,590,716,123,646,770,11,24,38,34,36,71,17,58,76,203,87,289,326,151,474,348,177,517,166,68,237,211,88,302,253,146,392,5040,3170,8210,9773,4627,14399,8412,4489,12899
51003,66,39,98,52,26,82,64,38,103,2883,599,3479,4528,1143,5669,4755,928,5687,365,93,453,469,104,577,384,75,457,97,41,142,189,46,238,227,79,301,1043,178,1225,3080,470,3545,2946,321,3268,161,88,251,191,92,281,200,56,256,231,631,856,267,553,823,262,529,789,174,361,535,373,536,908,441,537,981,351,192,540,693,319,1013,630,291,919,23,30,56,44,16,58,21,36,55,18,71,93,25,56,77,13,56,72,106,142,248,159,167,323,160,150,312,121,107,236,429,177,608,814,192,1010,168,263,439,241,314,554,334,389,727,337,323,660,380,432,813,393,448,835,149,636,781,143,724,861,155,819,976,93,481,573,82,564,642,93,628,724,6,27,36,11,25,38,40,52,84,174,105,276,312,151,461,274,203,475,237,110,350,277,111,387,719,241,958,6806,4518,11318,11945,6024,17973,12925,6079,18999
51101,979,406,1387,899,346,1249,903,361,1269,213,40,250,417,82,501,293,42,338,277,74,348,234,73,313,179,66,240,48,5,55,70,12,79,60,13,72,631,101,734,530,90,619,461,76,533,171,63,230,194,79,279,167,45,211,288,464,752,248,468,720,215,432,648,132,295,425,145,313,456,144,296,442,393,99,485,484,133,619,477,124,602,28,29,53,20,28,49,13,23,36,39,77,117,33,61,93,22,54,77,46,67,114,29,55,91,34,66,93,107,104,207,94,110,205,83,125,211,51,80,127,57,89,150,57,111,169,203,119,321,183,153,335,182,138,315,132,402,536,134,457,592,141,474,618,81,444,525,82,512,601,98,507,603,10,22,35,16,31,48,31,39,68,151,107,264,171,135,306,187,131,318,127,65,190,104,55,158,186,96,275,4102,3060,7163,4153,3290,7442,3931,3218,7154
51102,403,175,582,294,168,459,305,167,476,153,20,175,220,45,266,194,25,218,229,61,281,148,50,199,71,38,108,54,6,62,64,6,70,42,6,53,239,35,276,325,65,393,280,43,325,64,37,103,58,33,95,31,17,49,154,292,449,154,273,432,157,259,416,165,251,416,175,261,436,176,274,453,135,59,200,189,96,292,155,96,250,11,11,18,12,11,21,7,5,19,4,22,30,12,9,24,6,16,23,27,37,64,21,38,61,19,37,61,42,36,78,72,45,124,113,52,161,73,70,144,85,75,158,75,106,187,251,182,435,228,199,430,221,169,395,87,245,328,63,250,315,69,255,320,93,255,351,67,234,302,60,246,304,20,20,35,15,21,34,42,57,96,72,36,104,90,40,126,79,47,121,89,55,144,79,43,117,122,82,207,2357,1910,4268,2376,1956,4339,2250,2001,4252
51103,81,39,119,66,25,93,75,32,111,3663,669,4325,4469,911,5377,4424,910,5331,996,229,1223,1169,261,1431,590,146,734,132,27,158,129,34,161,144,23,164,977,196,1180,1324,247,1570,956,169,1131,359,180,540,393,166,560,256,113,364,488,1115,1601,513,1099,1616,440,977,1421,284,685,969,384,764,1150,357,719,1079,659,213,878,766,281,1046,700,248,943,71,61,127,57,64,119,49,70,118,71,148,216,64,146,213,38,118,163,163,173,343,167,184,354,137,157,291,257,265,519,396,269,665,239,221,465,192,281,479,192,324,517,163,343,513,641,551,1191,654,606,1256,574,555,1125,254,934,1187,273,1069,1339,269,1057,1325,370,1088,1454,216,1121,1334,240,1211,1447,58,86,146,58,101,165,54,113,167,576,275,851,774,372,1148,551,302,849,375,190,563,353,201,549,435,268,702,10671,7386,18064,12418,8242,20657,10698,7755,18451
