SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
40301,11065,12629,23696,11270,12561,23831,11505,12556,24058,60,64,121,77,83,160,42,69,110,58,87,146,57,89,147,101,157,256,27,25,56,23,16,43,19,23,40,27,21,50,24,19,44,21,19,43,6,7,10,9,9,15,8,3,11,110,148,266,114,146,260,114,124,239,55,36,97,44,41,82,42,36,74,33,21,55,23,33,55,24,42,67,74,56,130,164,135,299,191,166,355,7,16,30,26,33,59,12,30,48,16,22,37,45,33,81,58,48,108,0,3,7,3,3,9,10,3,10,59,63,116,97,84,181,91,82,173,82,60,143,89,76,167,100,87,185,26,30,51,18,33,49,12,26,40,16,26,39,18,39,54,27,39,68,5,10,14,9,7,12,9,13,17,28,42,71,46,51,100,49,36,84,9,8,24,9,16,29,7,12,28,68,101,168,54,97,151,42,72,123,169,155,325,188,163,350,168,168,330,6,3
40302,27893,30292,58188,28836,30879,59718,29589,31657,61245,70,51,120,65,55,113,76,79,150,272,305,577,627,740,1368,977,1224,2202,93,88,183,79,73,158,67,71,131,77,75,151,85,93,179,95,92,186,42,55,100,60,60,117,49,58,114,306,373,679,282,341,626,261,299,553,239,215,455,207,220,428,187,210,398,81,83,168,82,101,186,126,147,275,266,227,493,606,543,1143,988,904,1897,40,50,92,62,78,136,67,87,155,138,144,277,183,181,369,295,255,547,10,12,20,41,41,80,41,37,75,130,111,241,122,134,254,150,153,303,305,267,568,273,249,522,250,235,483,31,77,107,40,88,126,34,110,148,26,43,60,87,119,201,90,120,213,44,52,98,53,49,99,54,55,111,117,154,272,161,206,366,233,278,510,36,31,65,35,30,64,26,28,54,228,264,488,211,253,462,181,227,408,354,353,707,398,368,774,373,335,712,43,37
40303,22074,23752,45826,22260,23731,45996,22519,24088,46606,97,73,172,110,83,189,99,70,171,232,290,519,322,421,742,558,725,1278,47,35,77,47,29,76,33,18,48,21,24,48,19,25,47,18,20,41,26,25,51,16,17,40,23,18,43,258,299,556,230,271,506,189,243,434,316,328,639,269,300,568,238,250,493,78,72,154,80,86,161,66,90,153,178,164,344,347,301,645,336,334,667,123,117,235,131,150,282,147,171,316,62,46,107,63,52,116,98,83,185,4,8,12,14,9,21,11,18,31,62,60,122,74,51,131,77,56,139,215,233,449,194,206,400,178,183,365,32,80,119,31,78,111,30,70,105,37,68,109,93,109,203,84,121,203,68,80,149,54,71,127,60,73,129,142,195,338,159,192,354,167,222,392,15,28,51,16,31,44,13,26,41,175,134,303,145,129,275,135,130,267,227,265,488,268,307,571,240,295,541,25,26
40304,55348,56805,112156,58913,60618,119529,60596,62271,122870,87,74,159,103,93,198,105,107,212,66,88,149,175,266,442,298,429,727,97,88,186,95,83,176,104,90,192,52,54,107,60,48,104,53,49,106,44,45,95,46,62,106,46,73,118,648,689,1336,656,700,1351,573,655,1227,163,130,294,134,111,245,120,108,228,44,48,94,34,49,86,36,55,91,180,144,325,301,267,565,451,407,858,37,76,109,58,100,157,58,96,153,99,97,200,114,117,233,140,137,284,18,16,32,29,23,50,26,23,53,199,214,411,202,224,432,211,191,401,318,239,551,299,230,524,273,201,473,20,45,57,27,50,79,20,64,87,39,44,83,58,61,120,80,64,138,85,75,163,80,82,165,87,82,166,71,116,182,101,156,264,110,153,258,69,65,132,65,59,129,55,54,106,548,550,1092,515,514,1030,488,511,996,735,764,1493,845,833,1680,813,796,1607,29,26
40401,32664,34243,66909,33994,35491,69488,35779,36882,72654,50,55,108,52,71,123,76,79,153,281,331,611,464,539,1007,617,759,1377,393,376,767,339,335,668,279,317,595,51,66,120,76,79,151,89,92,181,19,29,48,23,30,52,21,25,45,398,443,842,355,392,745,357,379,739,1025,1064,2086,928,991,1921,815,904,1722,44,39,87,69,65,129,73,69,146,342,231,576,1228,876,2098,1394,1216,2609,28,37,58,40,44,85,43,67,117,54,38,95,94,60,152,177,113,291,77,66,147,80,72,150,88,61,150,89,97,190,116,100,219,131,119,252,2048,2085,4129,1873,1958,3831,1610,1737,3351,23,48,65,14,52,71,20,63,87,32,36,75,38,50,91,46,85,131,64,53,116,59,41,107,55,41,98,103,127,230,175,169,344,199,229,426,95,100,195,94,95,191,83,102,185,154,165,316,139,175,319,144,138,283,300,292,590,346,328,673,365,372,730,37,15
40402,17373,18066,35433,18488,18840,37327,18567,18975,37548,29,21,51,33,37,67,37,31,74,164,221,383,317,322,647,271,329,602,124,131,261,111,110,224,109,100,208,11,9,20,19,14,30,16,18,32,8,13,18,16,10,30,18,18,38,205,254,463,215,245,458,187,221,401,286,280,564,256,259,516,244,267,511,29,39,62,38,30,65,53,46,97,132,62,193,585,422,1007,669,577,1245,25,31,54,26,37,63,36,33,65,13,17,31,36,25,61,58,36,92,28,15,46,37,28,61,48,43,92,58,61,121,75,82,155,71,66,137,372,348,717,344,346,687,276,275,548,11,25,36,7,31,36,8,20,29,22,25,47,52,40,91,33,30,64,28,20,50,24,12,39,18,18,40,33,47,77,70,88,158,68,91,158,38,34,73,39,30,67,34,32,58,87,82,172,90,70,164,74,68,142,225,191,415,276,234,512,285,244,529,15,3
40403,18152,19426,37577,18645,19791,38437,19173,20187,39357,36,38,79,43,61,104,50,45,103,391,488,872,728,823,1546,945,1053,1997,80,70,150,73,73,145,64,61,125,47,44,92,81,65,143,98,93,191,23,18,43,26,34,56,20,29,47,153,184,338,138,171,311,123,143,265,836,934,1773,754,852,1608,652,766,1423,92,79,174,99,91,192,143,98,237,258,185,451,1085,785,1870,1481,1230,2713,41,45,89,58,79,136,71,95,166,65,54,118,76,62,142,131,88,219,47,29,75,71,56,132,54,41,93,48,50,93,90,44,138,69,58,130,741,804,1546,652,723,1375,540,645,1183,29,49,78,30,55,83,36,61,96,64,68,134,93,106,198,78,95,178,31,18,45,37,24,66,41,29,70,150,165,321,180,243,424,182,269,453,40,59,97,48,55,98,41,53,95,90,78,171,82,64,148,74,53,124,218,173,392,229,186,417,220,206,427,53,30
40501,13256,13034,26296,14067,13947,28015,14691,14605,29297,10,14,29,12,17,26,12,19,32,0,0,0,0,4,5,9,19,25,3,6,8,0,3,3,5,0,6,3,3,6,0,0,3,3,0,4,4,3,7,3,0,3,4,3,9,110,137,248,113,131,241,103,128,222,9,3,11,5,4,10,4,0,4,0,3,6,3,4,10,3,8,10,16,12,27,18,13,31,17,13,31,0,6,9,0,6,8,0,5,8,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,14,18,31,21,24,44,24,13,45,35,25,64,32,24,55,29,20,48,4,8,11,3,3,7,0,13,12,3,3,5,8,9,19,7,5,11,0,0,0,0,0,0,3,0,6,0,11,12,5,8,13,10,17,27,8,3,11,4,4,7,11,7,17,67,90,161,67,73,136,56,71,124,113,100,209,117,124,241,127,118,243,0,0
40502,9124,9038,18158,9599,9431,19030,9420,9229,18645,9,11,18,6,8,18,15,6,19,4,0,4,14,7,22,8,9,24,3,0,3,8,3,9,4,0,4,0,3,0,0,3,3,0,5,4,0,0,0,0,4,3,0,0,0,45,36,82,56,51,100,48,38,86,6,3,9,7,0,7,10,0,10,0,0,0,0,3,3,3,0,3,0,4,12,16,13,32,25,18,42,3,0,3,3,9,7,3,4,5,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,23,8,10,15,12,13,20,12,13,25,16,9,25,17,9,22,0,0,4,3,3,4,0,7,4,0,0,3,3,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,4,9,0,9,9,0,10,13,7,3,8,6,0,13,4,5,12,38,42,86,51,49,98,57,39,97,49,59,109,60,76,132,60,79,146,0,0
40503,11855,12027,23878,11894,12014,23909,11558,11627,23190,6,9,11,9,11,19,3,9,13,0,6,6,6,6,8,6,15,24,3,4,9,7,3,5,3,0,3,3,4,3,3,4,4,0,0,0,0,3,5,0,3,6,0,5,9,63,64,124,51,61,116,40,58,96,34,31,68,25,29,51,14,24,38,0,3,3,0,3,3,0,3,0,16,21,33,14,21,34,20,26,47,6,8,8,7,4,13,0,8,9,3,0,3,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,10,12,18,7,8,15,10,11,24,81,70,153,78,62,140,59,54,117,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,8,5,12,7,5,12,3,5,10,3,3,4,0,9,9,3,9,5,66,62,128,65,64,127,59,57,114,47,61,112,57,64,120,79,75,154,6,3
40504,9598,9598,19194,10419,10373,20788,10606,10225,20835,3,8,11,4,9,16,3,8,14,3,6,12,6,0,8,10,13,17,5,5,14,9,7,15,5,5,17,0,0,0,0,0,4,0,0,4,0,3,3,0,0,4,0,3,6,55,52,105,57,60,114,59,56,108,5,3,5,13,15,27,13,9,22,0,3,3,0,0,0,0,0,0,13,13,20,17,10,28,27,26,55,3,0,0,3,6,6,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,16,17,30,15,9,24,30,17,43,28,10,40,31,17,50,0,0,0,0,0,0,0,3,0,8,0,7,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,7,4,9,7,3,13,10,5,15,7,8,18,8,6,15,68,44,112,60,47,112,58,45,100,43,37,73,57,52,105,62,69,128,3,0
40601,22855,21956,44811,23688,23051,46736,23229,22341,45570,17,20,37,12,23,37,12,23,44,14,6,16,17,21,37,14,24,36,96,63,156,84,43,126,65,42,113,8,3,9,11,3,12,7,3,11,3,3,9,22,30,50,14,20,36,163,150,313,159,144,307,137,134,270,52,39,99,49,45,94,46,31,78,4,3,4,0,6,5,3,3,4,46,45,88,80,68,147,102,81,176,4,9,10,10,17,22,10,18,26,0,0,0,3,0,8,3,4,4,0,0,0,0,0,0,0,0,0,47,35,77,36,29,64,34,26,58,83,66,148,73,53,133,62,45,106,3,6,11,4,12,12,3,9,15,10,11,17,10,11,15,12,15,23,0,0,3,0,0,0,0,0,3,18,24,40,14,29,46,15,25,40,18,18,34,13,13,29,14,16,28,119,142,260,108,131,241,99,117,213,162,138,300,217,169,383,204,180,387,0,7
40602,11397,10783,22184,12133,10825,22952,11075,10017,21096,11,11,20,10,10,15,3,9,14,18,16,36,13,11,20,9,7,21,63,23,83,48,18,67,35,13,50,3,3,6,4,6,3,0,0,0,0,0,4,11,16,19,8,8,17,98,82,175,89,68,159,63,54,119,73,33,105,55,16,69,39,22,62,4,4,11,8,0,7,3,3,7,38,28,62,58,54,112,79,70,156,95,4,101,7,9,17,4,6,11,0,0,0,10,0,14,13,3,10,0,0,0,0,0,0,0,0,3,15,9,24,12,9,23,13,9,15,57,38,97,50,27,76,40,24,69,0,4,4,0,6,6,3,5,8,3,0,4,4,8,9,3,9,10,0,0,0,0,0,0,0,0,0,8,3,8,14,3,22,11,9,19,0,0,0,3,0,3,0,0,0,44,35,74,45,28,68,37,21,60,119,84,196,141,108,250,143,107,248,7,5
40701,15435,15953,31388,17587,18442,36030,18597,19602,38198,19,24,42,30,29,59,26,31,62,6,19,24,11,21,33,13,36,45,17,3,15,12,5,17,11,16,30,0,3,4,8,0,5,3,0,4,0,4,7,4,4,7,9,5,19,169,189,362,180,210,397,163,212,382,21,12,31,18,11,33,12,12,28,0,0,3,9,7,13,12,11,16,19,20,46,28,20,53,57,32,98,10,13,20,3,13,18,12,20,27,6,3,4,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,51,46,90,54,57,113,50,54,99,58,37,92,65,33,96,87,40,125,6,9,11,3,15,16,8,20,27,3,4,12,6,6,8,3,3,8,7,5,12,0,3,4,0,6,9,7,17,26,12,27,36,18,30,50,11,13,30,18,14,30,16,20,28,167,160,325,179,174,354,192,193,384,170,160,330,228,207,431,240,240,472,0,0
40702,26780,26670,53449,27447,27256,54708,27329,26432,53763,20,25,42,16,26,38,16,22,32,34,30,60,49,58,109,60,61,122,29,15,47,29,17,43,21,8,31,8,3,10,16,3,16,8,7,16,3,8,9,8,9,15,8,6,12,134,140,272,139,137,272,109,127,237,34,32,69,19,21,45,22,23,41,8,6,9,0,6,9,9,21,29,29,20,53,78,61,139,66,71,135,17,12,31,15,12,27,9,18,24,3,3,6,0,0,3,12,7,15,4,3,5,3,0,3,4,3,5,15,18,27,27,30,53,15,25,41,196,178,376,159,158,319,135,140,277,4,3,6,5,6,12,10,11,14,25,13,38,29,19,50,19,26,41,0,3,3,0,0,0,0,0,0,14,22,31,18,22,42,21,26,46,6,4,17,9,6,11,4,6,6,186,203,388,182,187,371,156,167,330,312,269,579,345,310,656,366,302,666,3,6
40703,28394,27930,56321,28448,27893,56345,28382,27449,55831,16,27,43,21,25,46,12,27,40,121,100,227,131,128,261,199,161,358,57,44,99,53,39,91,38,39,78,0,5,4,0,4,6,4,7,12,7,12,18,9,8,20,19,18,38,170,192,366,183,186,363,155,178,336,266,246,507,217,213,433,176,190,365,0,3,3,12,10,21,29,19,50,144,137,277,292,236,528,275,274,550,3,4,9,6,9,14,7,14,19,0,0,4,9,4,14,11,7,13,5,6,17,10,3,15,8,3,7,23,19,45,40,27,63,25,22,52,189,167,349,156,158,313,168,147,315,4,7,9,12,19,27,4,15,21,20,19,33,60,41,98,29,23,48,14,20,34,14,13,28,16,15,29,14,15,33,20,19,48,34,25,64,3,6,12,5,5,8,9,7,12,153,157,310,153,161,315,151,149,296,264,212,477,288,241,528,294,255,547,0,0
49797,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,987,710,1699,1171,832,1996,1137,748,1886,6,3,10,0,6,9,3,4,11,12,21,32,18,15,30,12,12,17,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,12,16,32,19,7,21,12,12,21,5,0,5,0,0,4,0,0,0,0,3,6,6,4,9,8,8,12,12,6,18,17,14,29,21,11,31,0,0,0,0,8,8,3,0,3,0,3,4,6,0,5,0,3,3,0,0,0,0,3,3,0,0,0,9,4,11,8,11,15,5,5,15,6,9,14,4,11,14,15,7,16,4,6,7,3,0,3,4,0,3,6,4,10,5,3,9,6,4,12,0,0,0,0,0,0,0,0,0,10,5,14,3,9,10,5,0,11,0,0,0,0,0,0,0,0,0,7,13,19,13,3,15,10,8,14,45,24,74,37,19,59,38,21,59,3,0
50101,13755,13976,27730,15745,16240,31985,18288,18770,37059,28,42,66,38,58,95,54,81,134,0,9,10,10,21,25,11,27,38,8,4,11,12,3,12,10,6,17,7,0,7,8,0,8,6,3,9,0,6,6,0,10,9,3,8,16,89,125,212,100,162,266,118,176,293,7,0,11,8,0,8,3,3,8,4,14,15,8,23,36,14,21,35,30,35,64,43,48,91,86,83,165,15,18,30,19,36,52,34,61,96,0,0,0,0,4,3,4,0,4,0,0,3,5,3,9,3,3,8,41,46,90,75,70,143,99,110,209,52,33,81,54,34,92,88,61,149,8,9,24,11,33,40,12,40,54,4,6,8,16,16,32,34,40,74,3,0,3,0,0,0,0,0,4,19,19,37,27,24,54,22,36,53,3,6,7,0,7,11,5,5,9,73,65,136,76,82,156,96,109,206,382,328,711,581,494,1075,687,652,1338,3,3
50102,31798,31867,63666,35385,35588,70975,37245,37750,74998,32,43,71,52,65,117,49,71,116,21,22,43,63,75,134,95,125,215,14,9,24,19,19,35,19,14,31,0,0,3,8,7,15,12,4,21,8,7,17,11,5,23,9,8,19,149,167,315,172,200,364,175,199,377,24,16,44,15,12,27,13,12,23,3,9,12,19,17,34,27,25,49,60,59,122,180,129,316,293,254,544,22,45,66,27,69,95,44,81,120,5,3,7,12,9,25,32,22,56,13,9,22,13,12,24,22,20,46,112,100,210,166,160,329,195,199,390,418,362,778,366,328,690,327,291,617,19,23,42,23,30,50,24,44,69,14,13,23,91,33,124,137,73,212,23,16,35,25,14,39,20,14,33,57,64,123,50,82,135,71,107,176,14,7,19,15,9,26,10,5,17,199,187,386,183,183,372,204,190,396,909,770,1675,1632,1393,3019,1650,1506,3156,11,4
50103,8064,7852,15918,8447,8333,16783,8306,8231,16537,12,20,33,19,17,35,16,16,31,4,7,8,10,5,13,7,21,24,9,7,16,10,6,16,4,3,9,0,3,3,7,0,7,3,0,3,4,7,8,3,3,13,0,8,7,44,44,86,56,54,115,53,66,115,18,20,33,14,9,24,12,12,25,6,3,7,4,4,9,5,4,13,13,22,39,22,26,51,20,26,42,3,7,14,5,7,11,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,28,30,56,26,25,50,96,92,188,86,80,172,98,79,174,4,20,19,3,9,7,4,13,13,11,11,22,20,8,22,4,4,5,0,0,0,0,4,3,0,3,5,11,9,14,16,16,28,15,13,30,4,0,3,3,3,4,5,3,3,55,49,104,58,50,105,56,48,108,197,187,385,226,227,451,251,252,503,0,0
50201,23319,23967,47291,28246,29442,57686,31601,32899,64509,42,61,104,74,76,148,80,92,174,19,23,46,41,64,105,63,126,185,26,15,37,26,19,49,29,27,59,12,5,19,19,8,28,20,13,36,3,3,9,6,11,19,13,16,32,135,162,294,162,196,357,156,228,387,11,14,27,13,15,25,9,18,25,15,25,37,21,23,43,22,33,59,102,92,196,201,162,367,313,294,604,26,48,74,37,67,107,49,130,185,9,9,13,7,7,17,49,49,103,0,0,0,0,0,3,3,0,4,103,101,201,161,157,315,259,243,505,151,86,240,151,89,238,162,90,260,12,11,22,7,33,45,10,47,50,7,14,19,17,21,36,43,56,97,0,5,6,0,4,4,0,0,3,36,69,102,67,118,187,88,132,222,19,15,29,19,11,33,20,11,34,236,223,463,249,252,503,253,273,528,687,706,1396,1409,1452,2863,1824,1815,3642,3,3
50301,19231,21137,40362,19529,21125,40655,20619,21686,42305,158,167,327,168,204,372,170,184,353,168,199,369,362,394,757,853,797,1651,35,38,72,30,32,59,30,37,64,26,27,54,33,25,57,28,22,49,13,10,27,18,18,39,18,14,25,161,194,353,169,209,376,158,221,379,48,46,99,46,44,88,37,44,74,145,149,299,156,190,345,187,223,406,203,189,389,326,277,601,351,349,694,124,182,304,120,181,303,157,192,356,60,53,112,63,67,126,76,86,158,5,0,7,13,4,14,38,20,54,142,170,310,223,229,452,225,240,459,153,129,285,168,140,306,193,162,354,101,169,277,65,127,192,97,164,261,24,57,82,32,60,92,40,72,110,7,6,11,11,12,16,7,8,18,511,599,1109,559,688,1246,512,691,1209,5,3,10,16,5,20,10,3,16,132,136,267,169,171,346,161,129,297,464,460,923,554,542,1103,523,499,1023,20,26
50302,21699,22737,44434,24416,24708,49121,26168,26339,52505,183,176,366,237,264,503,224,278,498,338,418,757,513,664,1176,767,1049,1818,86,102,183,91,79,168,71,98,167,44,43,81,58,46,95,52,42,95,23,18,37,17,34,48,25,40,63,217,238,453,268,313,579,272,296,567,197,236,436,167,206,375,123,170,291,208,201,409,233,211,443,255,305,564,487,401,887,1226,930,2161,1314,1129,2444,206,261,471,182,334,512,168,337,512,78,66,143,171,157,328,281,242,527,26,7,33,47,16,60,45,27,73,330,349,675,1038,774,1811,793,714,1509,861,976,1836,788,859,1646,856,847,1700,165,330,490,217,363,583,292,462,750,124,163,284,296,330,631,495,531,1027,16,14,31,21,15,44,25,14,39,565,598,1166,689,755,1449,763,894,1655,23,15,40,19,19,36,18,13,25,178,169,352,175,184,359,178,159,331,915,767,1683,1261,1046,2304,1158,972,2133,55,21
50401,20724,21389,42108,21910,22281,44187,22644,22622,45265,71,65,137,66,80,147,72,90,164,260,302,562,466,514,979,576,793,1370,126,139,259,131,140,276,110,122,232,21,32,55,47,34,74,37,40,75,9,14,19,11,19,31,18,22,40,208,228,432,203,245,443,192,213,410,127,139,266,125,118,239,110,112,229,110,81,191,110,126,241,167,175,344,620,651,1276,1359,1091,2447,1480,1348,2830,72,110,183,106,173,284,116,221,335,90,66,152,97,72,167,141,108,249,39,39,78,77,62,140,69,60,122,188,172,356,352,254,609,506,415,922,944,863,1808,842,779,1615,818,761,1581,36,103,136,42,141,183,52,149,201,42,63,108,76,93,167,100,127,227,21,23,44,18,20,39,25,25,54,373,446,816,451,535,983,506,598,1109,64,51,112,55,46,101,44,41,79,203,182,380,200,169,369,168,129,299,869,671,1533,1213,998,2212,1180,1006,2184,31,25
50402,13862,13265,27124,13631,13774,27407,15408,14018,29428,38,42,81,29,36,73,40,36,73,9,11,24,24,31,48,57,71,125,35,38,71,34,34,72,40,33,77,10,11,19,8,6,19,7,15,18,8,8,17,5,10,19,16,15,26,161,150,310,161,146,307,153,134,287,9,12,16,4,8,16,5,7,18,7,21,24,10,14,27,17,11,28,101,100,205,106,97,205,149,131,285,21,20,43,24,15,42,19,28,46,4,3,9,9,3,6,6,5,10,0,0,0,7,0,7,12,4,13,73,81,159,68,76,140,98,81,177,195,151,353,175,130,305,157,112,270,5,19,26,7,24,31,7,23,34,3,4,7,4,7,7,4,10,16,0,3,6,7,3,7,4,0,7,48,53,101,44,63,108,55,68,122,14,5,23,8,6,18,8,4,17,136,124,259,128,125,255,128,130,253,491,463,956,659,579,1239,710,579,1285,4,10
50403,28488,28933,57417,32951,32995,65948,38507,38638,77141,55,60,114,68,74,141,88,86,171,92,116,206,191,246,438,299,404,703,254,239,493,226,224,457,200,198,393,31,26,55,40,32,72,63,44,107,15,27,34,22,32,49,30,35,67,194,203,400,198,225,423,212,235,452,45,37,79,35,24,62,32,38,72,79,89,174,77,94,176,88,137,223,529,567,1100,847,779,1624,2124,1993,4121,56,114,168,57,146,200,106,220,323,54,60,117,73,68,143,152,124,277,175,146,323,207,177,380,271,237,501,152,151,300,194,173,368,303,279,584,474,429,899,453,392,841,410,365,775,20,41,53,27,62,86,39,106,143,15,14,28,22,38,65,45,59,112,18,17,36,29,23,55,31,24,58,346,424,772,386,492,883,457,592,1043,53,34,88,44,33,82,52,36,86,185,207,386,189,196,383,163,177,345,1262,1155,2417,1969,1732,3698,2674,2468,5144,37,44
50501,44420,45431,89846,44139,45224,89360,44529,45130,89658,179,226,410,199,243,442,202,249,453,146,206,353,291,379,668,411,522,926,118,97,215,122,107,233,103,89,192,97,113,214,128,148,272,126,134,263,16,19,32,14,20,36,15,31,43,422,467,889,483,485,970,439,474,911,107,89,197,83,79,165,72,62,134,115,163,284,108,141,249,110,154,264,460,474,934,587,560,1142,663,635,1294,93,184,277,86,191,283,103,238,340,94,78,173,112,94,206,169,170,343,8,5,16,17,16,29,20,20,36,730,777,1507,952,935,1886,1181,1140,2319,478,364,843,472,340,813,458,338,793,55,115,172,60,141,202,75,170,245,46,66,109,35,68,104,56,89,145,23,21,43,30,29,54,23,33,54,412,551,957,423,567,991,396,541,940,36,30,66,32,32,66,27,27,51,383,338,724,368,329,696,326,301,626,2101,2005,4104,2363,2172,4535,2301,2093,4398,30,30
