SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
40403,234,378,24,24,652,42,64,109,761,752,84,1603,917,479,42,48,1484,115,81,195,1674,425,169,2271,1274,332,44,50,1699,98,28,124,1827,237,143,2202,1358,239,46,32,1668,88,23,107,1777,184,90,2052,1401,254,52,54,1751,83,12,94,1848,224,125,2199,1288,187,45,42,1571,58,14,75,1642,245,97,1986,1147,201,52,40,1436,48,12,62,1498,239,100,1834,916,173,42,26,1154,42,13,59,1213,239,75,1527,742,135,42,11,937,26,7,33,967,352,67,1384,361,163,15,12,552,11,15,23,578,549,56,1188,109,94,9,0,214,4,3,3,225,782,59,1063,31,55,14,0,93,0,0,0,93,911,64,1068,17,38,0,7,70,0,3,3,70,2104,248,2421,9800,2722,421,348,13295,619,267,886,14174,7244,1374,22790,163,396,20,22,597,31,70,104,699,805,58,1563,889,679,52,51,1669,94,112,206,1879,550,122,2544,1448,437,69,45,2001,102,43,148
40501,256,218,25,28,528,42,30,73,604,557,47,1205,563,102,21,17,696,25,12,38,731,71,33,830,542,58,18,15,641,19,3,22,664,49,29,738,655,75,26,18,772,15,0,17,788,53,20,863,800,71,33,28,927,16,6,26,955,73,47,1066,889,98,32,16,1044,23,3,28,1071,82,47,1202,1016,114,49,33,1203,30,5,35,1234,99,43,1375,857,90,32,22,1005,30,3,36,1037,104,45,1192,674,121,44,11,852,13,4,20,871,206,39,1116,334,118,20,12,485,4,9,18,502,321,25,853,107,63,12,3,187,0,0,4,192,438,23,654,47,37,4,0,84,0,0,0,83,405,32,523,31,23,3,3,64,0,0,0,63,729,82,885,6770,1190,325,207,8498,228,72,303,8799,3187,522,12506,208,241,19,8,485,33,36,71,557,558,23,1136,488,134,21,16,650,47,7,55,709,79,37,822,593,73,22,14,704,35,6,42
40502,179,115,12,9,318,21,3,24,344,343,28,716,336,56,15,13,415,20,3,23,439,37,22,497,335,26,7,5,375,11,0,15,390,25,21,432,388,30,16,14,446,11,8,15,463,33,29,532,441,54,16,14,516,16,4,17,542,63,32,633,552,66,22,20,654,17,5,19,676,85,46,810,527,77,17,16,638,20,3,25,665,106,41,813,550,81,26,9,667,9,3,13,681,147,35,866,411,81,24,17,538,12,3,15,553,208,33,799,255,96,18,11,378,7,3,8,393,269,27,687,100,56,15,0,173,0,0,0,173,334,30,538,48,41,3,7,92,0,0,0,92,354,21,470,34,26,3,3,68,0,0,0,69,640,68,783,4143,808,188,145,5286,145,49,194,5483,2653,439,8576,130,132,8,9,276,24,17,43,320,350,29,702,326,58,13,12,402,34,3,37,440,52,20,511,344,31,22,10,403,9,0,14
40503,144,132,13,22,314,61,20,82,395,467,36,895,284,52,16,13,361,69,10,80,438,83,26,541,339,45,11,12,412,53,4,54,468,66,28,567,431,56,13,19,525,40,10,49,571,104,36,718,476,73,25,19,595,45,6,53,648,104,34,792,613,77,23,23,736,65,14,72,809,164,52,1024,666,86,30,21,793,34,3,35,828,155,33,1017,574,102,40,18,732,35,3,40,770,202,46,1018,437,104,29,8,580,35,6,40,624,308,34,965,230,90,8,12,331,34,14,48,388,439,28,854,68,43,9,5,123,0,0,0,128,541,42,707,37,20,8,6,67,0,0,0,67,483,38,592,34,16,3,5,65,3,0,3,64,837,125,1030,4334,888,228,184,5634,468,102,561,6199,3961,556,10719,147,216,24,14,399,39,28,76,472,449,33,955,344,66,10,15,436,49,5,57,494,99,29,627,368,53,19,16,458,37,4,37
40504,140,110,8,19,275,37,7,46,324,285,28,636,247,54,17,13,329,29,6,41,361,40,18,427,263,34,7,7,313,23,4,25,336,31,12,381,262,43,10,10,323,22,4,19,346,49,15,410,366,68,10,17,469,30,8,37,501,87,19,608,412,98,17,15,539,38,12,51,591,120,28,740,455,87,22,17,577,28,7,35,613,137,36,792,455,101,29,11,597,26,9,36,630,171,27,829,336,95,27,15,472,35,15,50,521,368,27,924,173,89,19,5,287,27,9,39,319,587,37,945,74,59,9,10,147,0,0,3,150,664,31,850,23,31,6,0,60,0,0,0,58,541,43,642,22,21,7,3,52,0,0,0,52,924,118,1098,3224,880,186,137,4430,289,89,382,4816,4017,457,9278,132,141,6,14,296,27,15,40,335,279,12,625,277,47,10,11,356,38,7,48,403,60,25,487,287,48,8,8,357,34,6,38
40601,432,363,34,50,873,103,45,147,1023,812,113,1939,902,181,39,45,1163,111,22,130,1292,159,110,1558,990,117,42,41,1194,91,8,99,1296,122,90,1501,1092,158,48,53,1352,75,9,84,1434,153,100,1687,1379,192,66,51,1687,62,15,76,1760,199,104,2060,1369,199,62,34,1670,101,10,108,1778,241,123,2145,1375,204,54,35,1669,68,13,82,1752,233,115,2094,1191,176,60,36,1461,50,13,66,1523,237,133,1893,973,184,68,29,1256,32,16,46,1303,459,91,1848,477,136,50,14,683,41,14,55,740,657,71,1462,157,108,14,13,288,0,0,3,290,868,83,1237,33,37,5,4,82,0,0,0,85,733,82,899,31,14,5,10,71,0,0,0,71,1233,192,1496,10399,2069,554,427,13452,737,166,902,14347,6096,1388,21834,366,386,38,30,825,83,66,145,975,873,100,1946,948,190,48,39,1231,103,21,122,1356,188,105,1647,1072,145,68,32,1317,75,13,83
40602,181,216,15,30,443,32,14,43,492,366,73,929,432,125,22,31,608,44,12,53,661,197,88,947,488,95,24,20,629,40,4,40,674,186,78,936,573,87,26,29,716,37,9,44,760,183,82,1022,642,82,28,26,775,45,4,48,829,175,93,1096,658,102,27,26,810,42,4,49,858,145,91,1090,683,110,38,27,853,38,4,36,893,156,106,1159,593,80,33,22,723,27,3,36,757,153,75,982,405,94,23,9,535,27,16,38,573,231,74,876,227,64,20,9,320,12,9,23,342,326,68,736,61,37,10,3,111,0,0,4,112,380,57,546,15,9,4,3,31,0,0,0,31,281,44,354,11,5,0,0,19,0,0,0,19,375,80,473,4973,1111,264,230,6575,340,79,422,6994,3151,1003,11151,161,143,10,5,329,32,20,59,385,420,83,888,606,90,25,21,740,60,17,73,817,191,105,1108,683,71,42,29,820,45,0,48
40701,193,298,24,36,548,48,33,78,630,540,90,1256,411,145,14,14,589,49,13,61,648,69,52,768,427,92,14,14,550,35,7,40,591,69,58,719,511,121,21,19,673,32,8,43,717,87,62,869,689,152,32,24,892,46,7,54,949,111,77,1133,774,174,42,29,1011,44,8,50,1065,132,94,1290,882,226,46,26,1184,39,10,46,1235,191,82,1510,800,198,53,23,1079,30,9,37,1117,222,79,1425,665,260,44,19,991,37,21,60,1047,487,94,1625,410,228,32,10,681,27,10,34,719,760,88,1560,105,112,14,3,238,0,0,0,241,1066,100,1410,38,45,8,3,99,0,3,3,99,960,75,1133,19,24,3,3,55,0,0,0,56,1722,199,1980,5929,2085,354,234,8602,374,131,503,9107,6410,1151,16672,177,328,16,23,551,72,47,113,661,565,50,1277,428,170,27,32,652,68,18,79,735,102,44,873,472,115,29,25,648,41,7,51
40702,512,431,52,54,1046,89,64,150,1199,813,107,2114,1165,137,91,68,1452,110,16,124,1577,131,99,1808,1202,140,80,43,1471,91,17,103,1574,116,90,1780,1328,156,80,52,1619,50,14,58,1684,139,94,1913,1640,175,97,49,1967,79,13,93,2054,148,109,2319,1669,194,107,48,2012,67,10,81,2091,214,106,2407,1675,203,102,40,2012,50,12,64,2074,234,100,2411,1577,170,107,35,1893,41,16,52,1949,220,111,2275,1230,192,114,34,1568,44,14,57,1631,347,69,2043,657,163,79,20,922,27,15,48,968,476,68,1516,227,135,29,15,406,3,0,3,411,730,69,1203,89,54,9,13,168,0,0,0,168,718,65,948,60,48,17,14,138,3,0,3,137,1383,209,1726,13032,2193,962,498,16685,649,190,840,17519,5656,1294,24467,419,523,51,35,1022,74,79,155,1180,886,61,2126,992,212,54,40,1295,138,23,162,1454,167,54,1675,1135,155,93,42,1422,93,16,107
40703,516,429,38,50,1025,102,38,143,1171,976,94,2239,965,196,42,56,1258,142,24,165,1421,187,83,1700,998,148,55,42,1244,81,14,96,1336,221,66,1621,1221,173,48,41,1482,72,17,83,1569,275,76,1925,1531,222,51,45,1844,88,24,112,1956,322,107,2381,1592,209,68,60,1930,52,18,70,2001,341,111,2449,1668,253,72,53,2052,59,11,73,2119,325,107,2548,1493,253,81,31,1848,50,17,66,1916,412,108,2434,1281,266,63,36,1646,32,20,50,1698,637,90,2423,762,243,52,30,1094,31,20,52,1141,805,97,2044,247,138,19,18,421,3,5,10,429,1127,89,1640,94,80,13,11,193,0,0,0,194,999,86,1283,56,56,8,12,131,0,0,0,134,1771,229,2139,12425,2661,610,481,16176,705,205,911,17088,8400,1345,26831,399,465,42,35,942,97,87,179,1123,1057,130,2310,979,231,41,54,1303,141,24,162,1469,267,108,1837,1006,186,41,45,1280,105,16,121
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
49999,12,7,0,0,31,18,3,14,48,30,6,81,48,24,3,6,78,27,0,27,110,53,15,173,62,15,4,0,89,15,0,22,110,36,19,158,59,18,5,3,84,15,0,13,99,39,19,156,47,11,7,3,71,18,3,18,91,41,10,140,54,15,3,7,81,16,3,15,95,38,16,151,34,4,0,0,38,5,0,11,45,26,11,78,33,8,3,0,42,11,3,18,58,45,15,116,27,8,0,0,36,3,3,3,40,39,12,86,12,3,0,0,20,3,0,3,21,70,9,105,0,0,0,0,3,3,0,3,9,51,6,64,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,28,3,28,389,121,38,23,567,132,13,147,717,507,134,1356,11,7,0,3,23,12,5,12,36,35,11,74,36,27,8,3,67,20,3,25,90,40,18,154,63,13,10,0,93,18,3,22
50101,343,309,33,37,725,26,21,48,770,378,68,1219,490,138,22,19,672,30,8,32,708,58,64,830,597,119,34,24,769,30,0,34,805,50,60,913,851,138,47,24,1062,14,6,22,1087,67,73,1229,897,157,82,35,1172,19,3,21,1196,66,98,1355,864,184,58,31,1138,22,10,32,1165,87,88,1338,878,195,59,22,1154,26,9,28,1182,95,73,1349,769,139,50,21,978,15,15,31,1011,145,59,1212,528,194,49,15,781,15,4,23,806,239,56,1099,241,168,40,8,453,8,4,15,462,348,45,858,81,70,9,12,174,0,0,0,174,489,37,707,26,43,11,3,81,0,0,0,81,473,35,589,22,32,5,3,60,0,0,0,60,849,145,1053,6583,1887,503,247,9225,203,79,285,9505,3333,912,13754,291,316,49,17,668,41,37,83,754,511,61,1330,479,170,30,20,694,55,9,64,762,64,79,897,616,154,43,23,842,50,5,56
50102,1007,627,58,96,1793,78,51,130,1923,1142,170,3234,1482,222,66,96,1857,96,11,112,1970,203,140,2309,1594,174,95,78,1943,74,9,89,2024,149,161,2334,1752,184,95,76,2111,55,11,70,2177,168,157,2508,2103,210,105,95,2512,63,8,72,2584,189,187,2955,2242,207,107,85,2643,57,12,64,2710,230,200,3132,2269,229,121,98,2721,46,7,52,2774,217,182,3174,1978,181,130,54,2355,45,10,49,2402,302,184,2893,1456,258,119,51,1884,53,12,61,1945,550,133,2625,679,223,59,30,994,20,15,39,1037,767,128,1936,161,123,21,19,320,0,5,8,322,1084,88,1495,50,60,9,3,122,0,3,3,121,922,90,1138,33,33,10,7,84,0,0,0,82,1573,230,1891,16807,2732,1003,784,21333,589,157,748,22075,7488,2062,31620,841,664,70,81,1652,162,105,261,1915,1380,193,3493,1698,300,103,59,2159,171,25,200,2356,266,185,2809,1946,243,106,63,2353,121,18,134
50103,180,105,6,13,297,18,11,30,329,278,22,632,259,35,5,14,316,19,4,21,333,32,30,391,286,24,20,13,341,20,3,19,364,32,31,421,360,51,21,16,450,11,3,19,466,42,17,526,458,51,22,26,555,13,0,14,572,58,43,668,506,84,28,18,645,12,5,13,660,87,41,781,565,86,23,25,696,15,4,22,715,86,39,840,521,105,49,21,693,13,3,18,705,114,36,857,440,125,35,15,622,9,3,15,631,170,31,830,247,106,23,12,389,11,7,19,408,272,22,702,105,68,9,7,189,0,0,3,189,321,35,542,27,28,5,3,65,0,0,0,65,263,24,352,29,12,0,6,52,0,0,0,52,393,58,495,3969,893,262,171,5295,138,53,186,5486,2140,415,8041,140,123,18,15,293,29,9,42,338,294,16,644,234,48,13,5,301,28,3,29,326,39,20,386,272,34,16,15,342,17,0,22
50201,612,496,52,50,1212,80,45,126,1338,717,165,2216,937,201,39,56,1234,87,12,95,1330,139,135,1607,821,124,59,55,1065,63,6,74,1139,92,109,1338,1051,139,55,52,1298,55,8,66,1363,116,112,1594,1234,164,75,60,1532,62,17,71,1610,141,157,1905,1436,183,90,47,1750,55,3,54,1807,209,177,2198,1446,197,94,51,1783,39,12,48,1830,245,181,2253,1321,193,118,44,1670,37,7,51,1713,292,131,2140,1053,257,105,31,1448,30,17,48,1493,686,169,2347,516,254,55,12,837,33,23,58,898,1108,155,2153,139,152,22,7,320,3,0,7,324,1676,169,2171,18,45,4,3,67,0,0,3,67,1555,130,1756,11,30,9,4,53,3,0,7,60,2269,358,2687,10591,2429,775,473,14271,549,157,706,14979,9248,2149,26383,571,622,50,49,1290,172,122,288,1586,1075,181,2836,1152,346,86,74,1650,172,16,189,1834,194,181,2211,1324,189,91,60,1671,149,15,160
50301,147,705,40,50,947,16,96,115,1064,1564,164,2794,719,844,66,47,1670,52,81,138,1805,648,212,2666,823,241,28,33,1132,31,14,42,1174,204,169,1543,858,135,43,24,1063,23,4,27,1089,123,109,1317,1229,139,46,28,1447,30,6,34,1478,107,124,1712,1498,153,47,37,1735,13,4,18,1756,100,128,1980,1644,181,46,46,1918,29,8,38,1957,115,150,2221,1545,208,59,39,1851,19,6,32,1884,158,140,2178,1275,210,59,32,1575,16,9,19,1601,233,127,1962,691,309,45,20,1065,9,7,22,1085,444,131,1662,275,238,35,10,561,0,0,0,566,607,95,1266,90,123,14,0,226,0,3,3,228,613,86,927,40,87,10,3,139,0,3,3,140,1599,228,1969,10841,3581,539,377,15327,252,251,504,15833,6514,1865,24208,113,669,51,13,846,27,127,148,999,1484,136,2625,677,864,99,31,1682,55,122,172,1851,817,164,2832,991,283,48,18,1340,44,33,75
50302,198,503,40,37,776,20,59,79,850,833,282,1971,1417,891,78,64,2441,72,109,180,2620,662,746,4029,2457,536,87,53,3129,80,37,117,3246,350,666,4257,2612,361,98,57,3123,68,20,84,3208,249,542,4000,2484,291,95,41,2915,66,13,77,2987,226,443,3661,2019,271,71,44,2403,54,5,59,2465,219,394,3076,1942,266,82,43,2330,60,11,71,2399,246,336,2984,1635,239,71,37,1988,49,20,64,2053,296,325,2673,1327,255,52,19,1649,51,15,63,1713,416,290,2414,623,245,39,16,919,21,16,43,959,553,250,1762,178,166,20,9,374,4,9,7,384,682,168,1233,29,69,9,4,106,3,0,4,109,689,132,938,20,43,6,4,78,3,3,6,83,1574,326,1982,16943,4124,748,419,22238,545,316,855,23095,6982,4902,34977,163,501,32,26,725,23,95,116,842,933,153,1922,1614,1071,99,57,2844,95,140,240,3089,625,467,4176,3829,836,153,67,4882,140,59,205
50401,469,591,28,63,1145,48,51,99,1247,842,133,2220,1299,504,49,87,1936,85,44,127,2067,319,206,2589,1582,280,76,70,2008,74,18,88,2098,208,178,2481,1886,229,69,77,2270,57,13,68,2337,176,168,2680,1934,254,80,58,2319,55,8,66,2384,206,170,2761,1797,254,66,67,2186,49,10,57,2238,224,183,2649,1710,238,72,44,2070,58,14,73,2135,232,149,2521,1567,225,81,47,1921,46,15,56,1976,280,147,2406,1293,273,62,36,1662,39,17,56,1716,449,134,2301,680,210,26,26,950,25,15,37,984,600,113,1701,168,130,21,11,325,0,0,0,325,943,94,1371,29,54,4,3,87,0,3,3,90,932,88,1114,24,23,0,7,57,0,0,3,61,1719,260,2038,14434,3261,636,591,18925,535,199,737,19667,7143,2020,28827,307,445,31,39,826,63,85,143,972,1050,115,2136,1334,656,67,75,2122,132,56,186,2306,365,190,2866,2175,460,71,67,2769,104,32,141
50402,406,413,20,50,878,33,37,67,947,588,75,1613,573,174,18,36,805,54,19,71,877,267,52,1199,465,87,17,25,591,20,3,21,611,260,38,910,631,73,39,48,793,15,3,19,810,242,34,1085,904,96,50,31,1080,27,4,32,1110,221,73,1401,1082,127,64,35,1313,10,3,13,1327,176,91,1588,1089,126,61,42,1327,22,3,25,1352,129,56,1539,986,127,68,22,1198,10,6,15,1216,148,64,1427,833,157,57,18,1063,15,7,27,1084,275,67,1429,458,144,45,17,664,13,10,20,684,378,58,1110,90,81,5,8,189,0,3,3,186,497,43,730,12,38,5,3,61,0,0,0,61,445,35,544,11,15,0,5,35,0,0,0,35,672,94,799,7551,1665,437,331,9988,220,100,318,10302,4288,783,15375,348,380,25,26,783,62,55,114,898,615,78,1592,656,219,28,26,937,67,15,87,1021,354,76,1449,565,81,27,20,695,26,5,31
50403,842,751,59,108,1754,93,82,170,1926,1336,221,3487,1675,371,68,117,2225,90,33,122,2350,256,223,2830,1859,204,58,107,2228,65,7,74,2306,183,212,2703,2247,213,80,87,2632,58,9,69,2693,185,215,3104,2510,279,110,120,3015,65,11,73,3091,205,245,3534,2573,271,108,83,3036,46,12,58,3095,243,242,3582,2225,259,93,82,2664,50,14,57,2719,253,211,3189,1890,220,102,55,2272,37,3,40,2306,314,195,2825,1351,265,74,33,1725,26,10,39,1761,468,155,2379,686,204,50,29,968,26,6,33,1001,600,112,1713,175,110,13,7,306,6,0,5,312,862,99,1276,34,50,5,6,96,0,0,4,102,695,92,889,20,31,0,4,65,0,0,0,63,1068,164,1290,18082,3236,825,839,22979,563,191,748,23730,6672,2384,32783,784,870,61,81,1795,154,108,266,2061,1737,210,4008,1921,547,92,114,2670,185,59,243,2911,393,226,3534,2463,319,111,80,2977,102,24,133
50501,1586,1933,117,181,3813,112,214,323,4136,2422,292,6851,3054,1184,129,197,4563,127,68,195,4763,546,292,5592,2581,355,115,94,3149,122,21,142,3290,238,205,3733,3239,376,162,83,3855,85,7,91,3947,182,214,4344,3889,395,158,98,4544,69,14,86,4629,201,243,5069,4441,410,175,117,5137,86,12,96,5237,241,260,5735,4814,437,195,155,5605,75,10,84,5691,269,245,6207,4515,468,189,108,5282,63,8,72,5352,281,261,5898,3601,600,211,79,4494,36,22,61,4559,709,214,5482,1565,543,115,42,2263,38,12,54,2310,988,134,3436,324,250,21,12,611,6,3,11,616,1387,106,2108,49,85,7,0,143,3,0,3,146,1240,92,1478,23,51,3,3,75,3,0,3,85,2106,228,2422,33686,7089,1593,1163,43525,830,399,1224,44752,10802,2790,58347,1094,1807,120,95,3121,175,305,484,3608,2495,176,6278,2783,1364,187,103,4442,228,109,339,4775,666,260,5708,2872,493,145,70,3584,146,34,181
50502,853,1315,78,134,2386,84,143,233,2613,2160,345,5118,2808,1243,135,196,4384,177,100,276,4665,798,494,5949,3840,623,146,138,4747,139,51,191,4936,416,475,5820,4352,554,162,118,5186,145,20,170,5356,372,417,6147,4254,583,158,121,5103,107,38,145,5252,461,471,6182,3726,530,150,127,4534,98,18,120,4655,480,392,5522,3614,480,139,109,4342,97,20,123,4467,494,354,5313,3090,478,173,87,3833,80,24,106,3938,563,336,4836,2648,506,135,75,3370,57,24,82,3455,900,273,4624,1479,542,102,33,2151,48,23,75,2222,1270,217,3709,401,403,43,24,871,7,11,23,891,2160,201,3261,102,161,8,18,288,0,0,0,288,2184,229,2696,65,106,9,17,196,3,3,8,200,4076,561,4836,31224,7534,1439,1194,41383,1058,481,1542,42930,16324,4771,64018,585,1230,83,74,1975,105,216,316,2295,2521,294,5114,2961,1523,190,140,4812,221,156,381,5190,910,569,6663,5257,1108,214,129,6705,227,79,305
50503,1049,846,62,114,2074,112,100,213,2285,1609,262,4158,2038,533,85,168,2834,119,30,150,2978,339,243,3563,2469,316,115,106,2998,72,17,94,3087,214,229,3533,2991,329,132,135,3586,101,14,120,3700,233,259,4197,3335,377,149,118,3977,76,17,94,4068,311,295,4680,3128,310,135,126,3694,68,20,87,3784,316,233,4328,2536,327,120,103,3080,56,13,74,3156,334,224,3709,2001,274,97,64,2435,28,12,42,2477,359,191,3029,1574,291,93,49,2017,43,11,53,2069,588,160,2812,804,271,50,23,1155,22,17,38,1200,773,110,2081,188,148,15,17,363,4,4,7,373,1160,105,1642,25,49,6,8,84,3,0,3,90,1055,85,1222,10,19,5,3,40,0,0,0,36,1546,183,1765,22150,4094,1063,1031,28344,711,263,978,29316,8827,2577,40721,1056,1254,100,95,2506,249,205,453,2961,2586,310,5854,2681,824,141,167,3811,235,73,316,4125,540,289,4952,3847,510,190,133,4689,184,16,200
