SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
40204,980,4477,3222,30743,1130,40558,3,20,13,291,28,352,1772,22,35,64,62,1958,631,71,35,66,25,817,1099,326,175,405,25,2024,14111,4062,3314,18416,1223,41131,1125,26,101,6,56,1317,140,21,27,168,4,360,1661,594,347,4223,178,6996,1348,254,108,456,45,2216,429,82,20,71,11,602,517,24,22,28,11,605,1686,520,340,4017,164,6726,3370,859,332,1776,206,6540,69,4,3,9,5,91,393,64,21,39,9,524,174,21,13,17,10,236,535,122,61,215,19,955,125,30,8,19,8,190,232,104,48,24,10,428,1492,154,107,263,30,2048,299,20,23,50,7,396,2490,712,557,3242,174,7176,857,84,29,52,21,1047,115,14,20,19,0,170,383,21,20,61,29,509,116,7,3,15,3,147,69,5,0,6,3,89,3387,87,52,24,151,3708,437,94,57,178,10,780,6221,495,286,659,295,7963,1497,221,146,1787,4879,8534,42349,8408,5867,52147,8099,116875,1088,4335
40205,627,3990,2976,27432,785,35809,3,13,4,90,0,109,805,32,46,66,18,961,269,45,28,48,7,399,1181,324,174,372,33,2076,13684,3665,3032,15881,743,37001,289,5,36,6,24,360,141,30,14,157,9,344,1743,554,371,4281,119,7072,739,169,65,344,23,1347,281,53,21,74,7,442,382,41,10,12,4,455,1728,494,337,3590,121,6280,3047,870,331,1730,147,6127,66,0,4,3,0,80,175,39,25,27,21,290,44,10,7,6,0,66,243,61,52,119,16,484,40,21,14,7,9,83,190,75,40,11,7,325,955,150,72,261,23,1458,225,30,9,39,4,316,2405,672,569,3254,122,7023,253,47,14,33,5,350,277,17,10,5,11,311,177,23,22,44,10,268,90,7,5,6,5,117,36,0,0,0,3,46,144,11,8,3,3,162,491,61,48,176,14,790,2973,446,239,609,113,4380,473,121,75,1108,2314,4098,29443,7397,5166,45878,4194,92077,538,3776
40301,143,1194,862,9959,247,12407,3,0,3,9,0,22,333,23,8,30,12,407,130,15,5,41,0,196,307,65,56,76,6,520,3576,1110,805,6766,227,12481,65,0,13,0,0,82,84,7,4,84,3,184,479,162,99,1435,19,2185,286,47,19,125,9,485,46,8,3,7,0,68,175,16,8,8,4,199,546,205,130,2357,68,3307,477,136,56,364,15,1052,35,0,0,9,0,41,34,13,3,25,0,77,17,0,0,8,0,24,59,16,10,41,0,124,42,3,4,4,3,53,111,46,25,6,3,188,218,29,15,87,3,343,97,7,5,17,0,127,741,240,157,1502,47,2689,74,12,5,6,3,102,84,7,14,3,0,115,42,3,3,18,0,68,12,0,3,0,0,10,9,0,0,0,0,9,29,3,0,0,0,33,122,20,19,85,3,251,1078,174,98,231,33,1606,141,39,21,383,1463,2046,8192,2158,1498,18131,2044,32031,154,1110
40302,436,3049,2279,24636,633,31035,5,8,8,121,6,148,1591,40,46,79,29,1782,310,28,7,38,9,393,840,266,149,282,33,1567,8280,2632,2097,15849,701,29558,578,12,66,3,11,673,153,20,20,169,9,367,1171,379,237,3504,88,5375,1138,217,66,444,56,1916,175,45,17,31,3,269,604,24,16,17,25,689,1326,397,271,4569,120,6678,1268,394,151,772,63,2643,51,0,3,3,4,67,203,52,15,63,12,338,50,3,6,14,0,74,171,46,21,92,7,341,81,17,12,10,9,129,211,78,58,13,3,359,848,98,47,192,37,1212,180,17,11,26,4,242,1749,527,418,3355,136,6185,335,36,11,33,7,412,287,20,16,3,3,333,156,21,15,53,3,248,80,7,7,4,0,100,34,6,0,0,0,40,175,12,11,0,9,211,282,61,36,212,3,588,3396,452,283,567,111,4819,554,95,70,1033,2625,4368,23276,5467,3944,43001,4284,79969,454,2976
40303,312,2658,1900,19187,490,24551,4,4,0,42,0,53,1222,46,56,63,28,1412,172,30,9,27,3,236,584,196,88,202,18,1086,5435,2269,1640,12974,428,22744,199,9,41,0,7,258,137,31,35,132,3,349,968,348,173,2843,71,4405,1429,224,80,491,27,2254,145,32,15,21,4,216,501,24,11,7,16,563,845,385,266,3431,67,4990,1111,306,111,683,28,2250,85,0,3,9,3,99,265,40,26,63,31,435,17,8,0,3,0,28,96,32,35,53,6,218,24,11,11,6,0,54,139,60,51,17,8,277,402,67,24,138,16,654,144,14,18,27,3,201,1173,450,335,3001,81,5039,134,16,14,24,4,192,166,16,22,3,3,214,94,20,7,17,3,140,113,4,4,8,4,137,12,3,0,0,0,19,56,0,6,9,8,82,183,57,35,189,0,466,2612,359,244,544,81,3834,235,66,43,676,1659,2674,16463,4705,3166,33799,2765,60899,274,2520
40304,940,6814,5280,49113,1449,63605,3,16,10,254,20,300,520,49,35,124,21,750,355,55,27,55,19,502,2000,528,377,610,76,3594,22622,6264,5129,29951,1482,65441,609,32,94,8,19,766,304,52,34,308,10,708,2525,794,544,6164,220,10238,750,216,80,434,25,1507,340,65,25,55,7,494,455,45,22,30,7,561,2657,787,523,6467,203,10634,1569,602,228,1333,68,3806,66,9,9,18,0,97,286,80,16,73,9,457,31,17,7,20,0,73,264,83,43,129,8,536,239,92,31,48,7,414,462,169,140,33,13,817,1241,129,79,287,26,1759,186,24,16,37,5,272,4146,1165,872,5858,232,12273,447,74,36,57,10,623,296,28,38,10,7,386,250,39,26,81,10,408,88,17,3,15,3,125,43,7,0,5,0,55,65,11,7,5,6,89,758,114,101,409,15,1405,3643,734,443,998,137,5958,732,199,183,2123,4578,7806,41578,11657,8689,80973,7787,150689,962,6933
40401,634,2948,1879,23520,821,29811,11,19,3,232,5,273,1900,39,37,71,61,2114,926,108,39,113,19,1210,560,173,102,177,24,1034,5947,2375,1702,15189,678,25887,375,20,58,9,11,471,147,34,16,170,9,380,1271,420,221,3298,92,5306,4156,506,187,1196,138,6184,288,38,12,43,3,378,574,15,32,18,10,647,1002,506,291,4405,148,6351,8114,1299,492,2894,322,13117,70,3,0,3,3,75,184,44,11,66,3,304,339,31,15,55,9,447,393,69,46,89,19,624,77,36,15,6,5,139,166,38,53,20,8,279,1499,168,59,271,36,2029,571,62,23,88,9,751,1377,540,392,3271,129,5710,1533,103,47,83,27,1801,150,14,12,3,3,184,168,29,22,59,3,275,80,9,10,3,0,105,38,9,0,6,0,58,1921,52,21,12,53,2050,218,59,35,211,4,520,5097,544,271,789,206,6912,1105,159,113,1292,3847,6511,37030,6717,3876,44135,6206,97969,678,2799
40402,314,1728,1136,13941,551,17670,7,14,4,209,18,255,1400,8,22,42,43,1521,363,29,23,54,10,479,334,100,60,118,16,636,3797,1425,1038,8596,455,15314,343,11,48,10,20,433,75,30,14,92,5,216,740,232,122,1761,77,2927,1049,125,50,238,49,1512,149,21,3,33,6,208,222,4,10,23,13,268,648,265,174,2603,106,3791,1385,330,70,631,78,2490,49,0,0,0,0,52,81,26,9,28,5,142,52,3,6,17,3,88,122,52,14,49,8,242,73,20,5,11,3,117,96,47,21,12,0,179,913,96,57,148,16,1223,391,32,14,53,3,496,1000,378,274,1952,75,3681,587,42,11,38,8,684,69,11,14,5,0,103,105,12,7,27,4,160,17,0,3,0,0,23,8,6,0,3,0,17,2743,29,23,18,108,2923,134,32,21,113,0,307,2521,282,160,436,88,3488,713,83,63,834,2577,4266,18315,3405,2151,24671,4012,52550,387,1630
40403,359,1725,1141,13339,425,16988,4,5,4,60,5,81,1806,24,30,36,56,1948,243,30,14,48,11,340,339,110,73,140,16,680,3259,1396,1013,8918,347,14932,376,9,43,0,15,442,87,22,14,113,3,234,598,255,135,2250,49,3292,3613,476,187,984,110,5365,143,33,8,33,0,218,486,11,9,9,9,517,566,325,189,3030,91,4200,3076,567,144,1219,110,5119,122,0,3,16,0,141,110,38,7,33,14,196,48,14,0,19,0,81,200,42,24,73,10,352,42,14,14,3,3,69,105,53,29,10,8,201,498,66,26,103,19,712,141,14,6,15,4,182,805,350,239,2018,67,3478,323,39,19,16,7,403,85,10,12,0,0,107,111,16,15,38,0,182,49,12,0,4,0,61,23,5,4,0,0,30,233,12,0,3,3,252,121,29,20,114,4,291,3071,324,189,390,133,4104,515,72,50,685,2260,3585,19537,3849,2262,25516,3547,54715,337,1611
40501,124,1121,815,11534,258,13848,0,0,7,23,0,28,24,3,3,8,0,40,17,5,3,8,0,25,284,70,56,113,9,535,2894,1001,850,6667,237,11648,32,0,16,0,0,56,48,10,3,53,0,114,489,241,171,5444,120,6472,42,15,5,35,0,102,40,11,4,6,0,64,24,4,0,3,0,33,319,132,101,1551,37,2139,216,75,41,230,22,583,7,0,0,0,0,8,7,4,0,9,0,16,3,0,0,0,0,8,21,20,7,22,3,67,18,5,4,4,0,36,63,41,16,5,0,133,65,19,19,74,0,173,20,7,3,13,3,41,519,190,150,1357,35,2247,31,9,0,5,0,48,13,0,0,6,0,20,24,4,0,18,0,48,3,0,0,3,0,10,3,0,0,0,0,3,3,0,0,0,0,5,72,26,12,59,0,168,360,95,74,233,15,773,71,41,24,498,976,1613,4909,1888,1424,21652,1568,31444,106,1103
40502,72,508,466,8609,231,9875,0,3,4,17,0,20,6,0,3,11,0,22,13,3,0,5,0,21,133,39,24,72,11,283,1465,506,451,5830,187,8432,44,0,8,0,3,54,27,6,0,42,5,71,179,78,62,2202,53,2574,23,7,4,33,0,66,12,3,0,0,0,21,8,6,0,4,0,22,176,67,45,1387,37,1708,61,38,8,109,3,214,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,0,0,0,16,5,0,9,0,24,6,0,0,8,0,20,32,13,18,5,4,78,42,8,4,78,0,134,15,0,0,8,0,24,239,100,81,1164,30,1619,13,0,0,0,0,13,10,4,0,3,0,14,15,3,0,13,0,36,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,48,7,3,65,0,122,174,45,33,110,6,369,25,20,30,463,841,1374,2410,899,754,15888,1290,21245,49,513
40503,70,663,489,12145,280,13653,0,0,0,52,4,66,14,4,4,22,0,35,9,4,0,12,3,31,186,55,49,65,8,359,1131,593,485,7268,251,9730,51,3,18,0,0,67,25,4,3,39,4,75,210,126,79,1774,38,2219,144,28,13,83,11,275,27,9,0,16,0,46,43,3,0,4,0,50,136,75,44,1851,46,2148,368,130,57,471,16,1044,3,0,0,0,0,3,4,4,0,10,0,18,0,0,0,3,0,5,18,3,6,15,0,49,20,5,7,11,3,40,31,17,5,13,0,61,43,17,0,66,0,127,6,0,0,3,0,11,227,121,87,1329,39,1801,16,8,0,12,0,35,26,0,0,0,0,25,20,3,0,15,0,37,8,0,0,0,0,4,4,0,0,0,0,6,5,0,0,0,0,7,29,8,8,71,0,121,281,77,40,161,16,582,63,28,26,699,1099,1920,2810,1261,875,20832,1691,27470,72,564
40504,37,499,447,9859,286,11123,3,5,0,160,16,180,11,4,3,12,3,42,19,5,3,0,0,31,167,39,32,50,5,286,1540,553,449,6388,258,9190,39,0,5,0,0,49,18,0,6,43,0,69,165,85,54,1558,35,1889,23,16,6,19,3,73,11,0,0,3,0,17,18,0,0,3,0,24,143,64,36,1158,32,1429,99,33,8,101,4,244,4,0,3,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,22,6,0,8,0,36,11,0,0,0,0,6,28,7,4,0,0,48,38,7,6,25,0,78,6,3,3,8,0,23,275,89,68,1014,30,1473,21,3,0,0,0,26,14,4,0,9,0,25,15,0,0,9,0,20,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,38,7,0,46,0,97,176,55,31,144,10,422,37,26,12,483,799,1349,2608,943,723,17005,1353,22639,62,558
40601,215,1789,1313,21662,671,25652,0,11,6,808,30,857,76,9,7,54,3,148,265,47,13,78,9,416,459,142,99,186,16,891,3977,1574,1213,12435,536,19731,159,7,27,0,4,202,85,12,24,105,3,229,586,268,135,3493,92,4569,235,65,13,194,11,515,32,11,0,16,3,70,115,11,3,8,0,131,554,222,153,2893,84,3904,342,119,38,346,18,860,18,3,0,0,0,22,5,4,0,20,3,28,11,0,0,0,0,8,58,27,6,35,6,133,67,24,12,16,3,127,77,35,22,21,3,159,137,52,17,103,4,319,29,0,6,9,0,44,1402,385,275,2423,99,4582,87,18,5,29,3,147,92,11,4,5,0,110,138,31,10,37,6,222,11,3,0,9,0,26,0,0,0,5,0,4,12,10,0,0,4,27,194,38,34,140,17,417,684,176,71,383,31,1355,151,79,73,1354,2493,4153,8722,3174,2184,36980,3820,54877,210,1688
40602,72,675,464,10246,410,11854,4,27,7,2498,48,2591,53,0,7,33,6,100,114,11,5,20,7,159,148,76,34,87,11,356,1050,535,441,5255,235,7518,66,0,17,0,7,85,25,4,5,36,3,70,284,124,67,1231,42,1744,154,21,10,37,5,223,67,15,0,13,0,97,66,5,6,13,0,88,162,106,57,1430,40,1791,211,71,23,215,13,531,4,0,0,0,0,5,0,4,0,6,0,14,4,0,0,0,0,10,4,0,0,6,0,15,62,20,6,13,3,98,47,17,19,0,5,97,60,12,10,38,0,118,23,6,5,5,4,39,200,102,101,1077,35,1511,122,13,0,10,4,153,43,3,10,0,0,54,17,0,4,10,0,32,17,0,0,3,0,17,0,0,0,0,0,0,8,0,0,0,0,6,35,14,11,52,6,115,431,73,40,192,10,745,78,34,14,696,2190,3013,3158,1191,828,18866,2916,26965,66,649
40701,162,1376,1015,14253,381,17182,0,0,0,82,3,81,68,4,5,34,0,114,34,7,0,14,0,56,503,106,60,115,12,800,5096,1328,1085,10184,372,18061,51,3,17,3,0,74,66,16,10,86,4,175,583,181,144,2330,38,3272,73,26,9,57,11,177,56,15,0,10,0,86,31,4,3,9,4,61,536,190,142,1919,52,2839,226,86,38,228,22,598,6,0,0,3,0,15,7,3,0,11,0,20,3,0,0,0,0,3,38,22,8,14,0,85,65,26,8,8,6,109,78,44,25,10,4,158,102,8,5,60,3,182,38,7,8,15,0,68,723,284,200,2130,64,3407,35,6,6,13,0,62,25,8,7,3,0,38,20,4,0,22,4,52,3,0,0,0,0,8,3,3,3,0,0,9,4,0,0,0,0,4,152,24,17,94,9,300,576,145,72,267,11,1078,144,50,59,694,2465,3412,8191,2435,1790,25459,3267,41143,188,1450
40702,174,1663,1205,26509,592,30137,3,8,0,128,5,142,122,5,4,89,3,230,72,17,3,15,0,101,710,204,130,318,30,1388,2661,1405,1146,16727,499,22435,118,3,44,3,3,165,39,9,3,123,0,177,551,258,171,3928,98,5005,115,33,10,71,9,234,54,28,3,16,0,109,57,9,3,11,0,84,296,188,146,3900,104,4635,721,214,44,600,33,1615,31,0,0,3,3,37,7,4,0,32,0,39,3,0,4,0,0,10,35,25,0,38,0,99,193,38,3,11,13,250,126,65,34,27,6,256,186,42,10,110,13,359,29,3,5,11,3,53,715,324,267,4301,110,5725,41,15,8,6,0,72,84,4,7,9,0,101,36,14,4,30,3,84,14,3,3,0,0,22,3,0,0,3,0,8,22,3,4,0,0,27,67,28,17,140,3,255,732,179,102,369,50,1430,142,70,41,1521,2493,4262,6938,2972,2093,46474,3745,62218,160,1517
40703,251,1600,1181,25131,789,28958,4,6,9,541,13,571,265,3,7,47,14,336,162,17,10,45,0,243,514,134,86,223,23,979,3124,1497,1218,17097,558,23499,151,4,39,5,6,200,55,14,11,142,7,224,625,373,225,8566,184,9967,892,104,22,325,26,1376,110,21,6,37,0,174,225,16,9,16,17,284,343,196,108,3317,112,4081,703,184,80,626,48,1642,29,0,0,0,0,34,52,9,0,28,4,98,13,0,3,3,0,17,28,15,6,30,7,77,85,6,9,12,8,119,110,48,40,29,6,230,181,29,18,136,8,377,41,7,3,30,3,79,597,253,204,3159,91,4309,103,27,5,21,0,150,49,3,15,9,0,73,31,4,0,34,0,68,9,4,0,10,0,27,178,23,11,9,4,228,75,4,0,0,11,91,100,48,22,172,5,344,925,174,76,482,55,1714,246,75,82,1627,2879,4906,8978,3083,2185,48048,4477,66762,246,1537
49797,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0
49999,19,89,57,708,31,910,0,0,0,22,0,20,50,0,0,4,0,58,3,3,0,0,0,11,30,5,3,7,0,49,302,65,62,434,30,896,12,0,0,5,0,15,8,0,0,4,0,10,48,9,10,123,3,191,15,4,3,3,0,22,3,0,0,4,0,10,25,0,0,3,0,32,52,10,10,137,5,221,38,9,10,39,0,98,14,0,0,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,8,14,0,0,3,0,14,29,5,0,0,0,35,17,0,0,3,0,19,3,0,0,5,0,10,65,17,4,94,3,183,6,0,0,0,0,10,6,0,3,0,0,7,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,9,11,4,4,3,0,23,113,21,14,30,13,191,10,4,0,44,211,272,773,154,119,1285,286,2618,21,100
50101,237,1856,1480,12125,393,16093,0,4,0,81,3,90,75,12,11,27,3,123,36,12,4,38,3,93,330,122,89,149,12,703,4531,1747,1357,7835,374,15846,45,0,11,0,0,54,85,24,21,53,3,190,334,135,79,571,21,1140,28,32,11,50,6,121,31,11,0,8,0,49,55,4,12,11,0,83,631,286,220,2060,64,3261,322,149,61,565,24,1125,4,0,0,3,0,10,3,0,0,0,0,6,8,0,3,17,0,28,14,13,4,12,0,42,74,30,15,17,3,132,248,118,54,15,5,446,77,26,14,52,0,174,50,7,6,8,0,74,809,362,248,1644,62,3129,21,11,7,31,0,75,131,22,14,6,0,173,38,11,3,62,0,121,8,5,0,0,0,10,0,0,0,0,0,4,20,0,0,0,0,23,140,39,23,79,3,283,725,186,167,248,35,1355,121,53,33,542,1827,2572,7541,3218,2368,19962,2623,35705,263,2081
50102,569,3922,2869,28820,964,37142,5,9,0,161,8,187,259,15,21,62,3,360,71,25,9,63,5,171,806,218,177,308,17,1525,8823,3579,2674,17422,828,33320,202,3,37,0,8,246,105,18,7,115,0,251,606,200,156,1261,57,2285,123,50,17,159,4,365,54,15,7,22,3,98,139,23,21,11,0,203,1248,537,384,4154,159,6478,1954,697,215,2445,111,5414,23,0,0,0,0,27,50,7,3,6,0,68,25,10,0,11,0,42,36,17,4,16,0,72,405,61,36,24,25,552,431,207,112,41,17,804,501,85,40,168,11,804,84,16,12,33,0,150,1638,659,523,3492,108,6423,104,44,16,49,0,213,369,28,24,10,3,435,58,19,13,64,0,155,30,3,8,0,0,48,5,3,0,7,0,9,42,3,0,0,0,49,300,98,59,179,12,648,1408,331,255,496,65,2550,348,157,107,1344,4323,6279,17454,6886,4764,46545,6204,81859,601,4072
50103,135,997,774,6766,233,8913,0,6,0,20,0,28,40,9,10,12,3,72,52,12,11,25,4,100,210,73,44,63,4,388,2609,1011,778,4523,216,9133,44,0,11,0,0,52,44,8,10,28,3,93,181,55,42,328,21,628,39,5,3,28,3,81,19,0,0,0,3,26,38,3,10,4,0,51,312,141,87,1120,44,1705,453,184,57,543,25,1267,21,0,0,0,0,19,5,0,0,0,0,10,131,16,15,44,3,205,7,0,0,0,0,10,50,5,7,7,6,70,90,33,36,14,0,169,70,15,6,21,3,116,15,4,5,0,3,32,466,165,160,968,35,1797,35,7,3,20,0,69,33,14,0,3,0,50,9,3,3,14,0,30,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,93,18,7,40,0,156,367,64,52,157,22,664,100,42,36,396,827,1403,4775,1793,1312,11423,1312,20613,132,1040
50201,509,3347,2575,20794,844,28067,0,5,4,77,7,96,234,21,20,64,7,346,93,27,10,57,10,199,764,210,110,257,24,1359,10691,3111,2378,12585,799,29561,157,8,24,3,5,204,134,20,6,81,9,245,550,156,121,1044,48,1918,60,28,9,61,5,160,69,22,0,17,0,116,160,34,13,20,6,231,1297,393,270,3112,139,5206,624,263,99,756,50,1786,17,3,3,3,0,28,6,0,0,3,0,15,10,0,0,8,0,24,52,19,11,14,0,93,237,37,22,17,7,317,373,124,80,36,15,635,186,24,18,86,4,320,58,11,14,16,3,100,1943,585,479,2442,148,5592,62,22,7,41,0,131,268,26,17,14,7,324,76,14,12,80,6,179,15,0,4,6,8,34,14,0,0,0,0,11,10,0,7,0,0,15,382,60,52,109,13,618,1294,295,174,350,65,2175,321,126,106,1010,4418,5988,17465,5554,4132,33507,6197,66854,535,3728
