SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
50601,2655,703,147,77,3579,151,53,201,3779,820,270,4870,2214,729,170,77,3190,119,56,171,3366,823,255,4445,1947,774,144,73,2936,89,64,153,3092,769,266,4131,2157,842,115,56,3168,103,36,141,3317,648,230,4192,2231,815,152,56,3250,83,30,111,3359,606,254,4219,2050,794,134,57,3040,72,29,109,3149,695,219,4068,1584,710,156,50,2497,52,26,76,2573,860,187,3623,1043,654,109,47,1846,32,26,59,1904,1404,183,3495,256,268,44,15,577,3,6,9,592,1597,120,2309,56,95,4,4,158,0,4,8,160,1439,125,1730,17,33,3,4,58,0,0,0,63,2354,364,2779,19221,8426,1368,731,29746,1132,575,1706,31453,14468,3004,48929,418,1310,49,58,1830,187,381,566,2398,2076,221,4691,2030,1255,107,92,3478,377,190,565,4041,916,280,5239,3194,1072,210,77,4547,343,122,469,5019,1101,387,6499,3525,1299,265,79,5168,315,113,431,5604,1225,406,7227,2922,1240,141,78,4390,249,118,370
50602,3888,1140,178,95,5305,170,92,265,5572,987,578,7138,3438,974,210,63,4688,138,85,218,4910,912,478,6299,2727,949,182,76,3936,110,55,166,4106,804,414,5314,2416,775,130,51,3374,85,35,117,3497,625,311,4430,2206,677,113,54,3050,69,37,106,3161,550,284,3993,2001,627,122,36,2791,79,30,112,2908,616,294,3809,1528,569,115,38,2251,68,20,85,2337,802,240,3386,957,506,90,41,1593,43,27,67,1660,1069,193,2926,262,248,24,10,547,10,10,20,569,1329,159,2060,52,93,7,5,155,4,0,3,156,1463,164,1783,10,39,4,4,59,3,3,8,63,3304,425,3793,22208,8850,1404,612,33072,1049,716,1760,34834,14898,4336,54070,230,876,33,19,1155,76,220,302,1452,1396,254,3103,1853,1781,107,75,3816,252,289,539,4363,1163,608,6138,3966,1521,180,129,5807,313,195,501,6306,1047,890,8247,4143,1319,263,96,5823,240,126,370,6192,1001,789,7987,2873,1069,169,59,4179,271,82,352
50603,3896,1356,199,101,5544,202,130,335,5880,1218,478,7577,3068,995,204,70,4338,123,60,190,4529,1083,354,5964,2659,1086,173,80,3990,106,68,181,4169,1054,243,5469,3030,1354,156,106,4640,109,91,200,4839,878,267,5984,3253,1268,140,82,4749,123,65,185,4934,780,235,5953,3075,1149,160,63,4445,93,50,148,4591,826,192,5611,2441,1073,174,63,3749,81,33,108,3861,1070,187,5115,1429,948,127,43,2555,44,31,74,2631,1739,188,4557,411,434,51,21,916,6,11,15,930,2143,135,3203,58,171,11,10,252,0,7,5,256,2058,157,2479,25,63,8,19,108,0,3,3,114,4916,674,5705,26886,14268,1692,901,43745,1281,1365,2648,46393,23435,3981,73810,301,1697,62,50,2114,130,647,775,2883,3347,203,6435,1819,2909,153,118,4997,363,632,996,5994,2268,442,8708,3383,1816,174,106,5485,376,265,642,6124,1428,486,8039,3476,1440,205,86,5203,294,188,484,5691,1234,432,7357,3002,1318,151,79,4543,262,150,409
50604,4518,1243,268,135,6170,255,103,366,6531,1520,541,8593,4092,1346,304,129,5869,171,103,274,6141,1530,516,8184,3973,1471,229,142,5807,179,110,288,6097,1459,491,8048,3950,1499,205,145,5805,149,101,252,6052,1228,407,7689,3784,1352,216,112,5464,132,63,195,5660,982,411,7048,3359,1241,227,75,4900,113,52,166,5069,1072,321,6458,2794,1093,222,87,4197,101,52,151,4352,1363,339,6049,1720,992,144,53,2909,52,47,96,3009,2097,287,5394,442,448,54,24,968,3,19,20,989,2526,199,3707,76,125,15,11,230,3,4,11,240,2429,181,2848,18,44,5,15,75,3,0,0,83,3666,563,4309,33224,14406,2218,1226,51073,1798,1144,2945,54013,24807,5166,83992,563,2029,84,77,2748,268,673,944,3696,3735,276,7713,2663,2190,137,142,5136,496,365,859,5987,1823,401,8213,3924,1643,230,148,5949,495,237,733,6679,1791,514,8985,4782,1812,297,143,7026,444,217,664,7691,2053,465,10205,4314,1750,211,130,6407,403,159,558
50605,1747,442,131,58,2372,76,19,98,2466,425,171,3068,1668,611,112,57,2441,63,36,102,2540,488,149,3179,1817,744,103,45,2711,47,37,87,2796,565,163,3525,2084,871,120,51,3132,66,41,109,3237,474,223,3933,2194,784,119,61,3148,56,25,78,3231,407,153,3792,2092,745,121,57,3024,44,23,65,3088,449,171,3706,1650,737,144,37,2561,40,16,54,2620,673,149,3439,1217,692,118,28,2055,26,10,35,2090,1255,150,3489,299,361,35,9,711,3,9,12,721,1657,106,2483,63,135,19,3,222,0,0,0,230,1573,93,1891,22,66,9,7,104,0,0,0,104,2699,280,3083,17317,8080,1193,543,27140,624,412,1034,28176,12661,2137,42977,372,1176,30,36,1616,121,250,369,1983,1761,167,3906,1420,903,62,50,2438,187,92,280,2719,416,175,3315,1797,507,109,43,2464,147,62,212,2673,460,211,3350,1882,700,132,46,2770,114,55,178,2943,565,231,3734,1853,816,121,45,2839,104,68,176
50606,545,144,38,18,752,17,17,31,783,195,39,1014,494,193,43,25,753,18,16,27,783,234,26,1047,614,277,51,30,971,20,10,34,1001,258,45,1312,756,365,35,28,1185,18,15,35,1220,239,73,1530,781,305,48,14,1152,20,13,33,1181,197,69,1449,633,259,39,22,946,12,3,23,965,187,38,1192,477,203,44,13,751,10,5,16,763,238,47,1048,283,189,42,12,523,12,9,21,541,416,43,999,76,73,11,0,162,0,0,0,170,446,22,634,10,38,0,0,54,0,0,0,52,362,22,437,14,15,0,0,23,0,0,0,24,468,40,538,5575,2639,409,222,8840,216,147,361,9198,3852,563,13619,232,477,26,18,750,55,112,167,919,705,74,1697,847,383,55,10,1295,114,39,151,1449,250,97,1790,1170,367,74,31,1644,75,30,102,1748,332,115,2194,1119,415,66,31,1629,89,31,119,1749,384,142,2270,946,373,47,21,1384,74,30,102
50607,2279,592,105,35,3009,87,52,137,3145,376,279,3803,1725,427,136,35,2325,40,44,83,2411,416,219,3041,1392,455,88,22,1961,34,41,71,2031,457,170,2658,1370,527,79,35,1998,50,26,74,2073,406,158,2642,1406,529,75,35,2044,36,24,53,2097,332,147,2582,1472,537,93,22,2115,44,20,68,2187,379,141,2702,1339,511,84,14,1946,21,21,42,1987,521,159,2676,791,489,65,16,1359,20,17,33,1395,828,127,2343,245,276,23,6,549,3,7,5,551,911,102,1566,43,99,8,3,157,3,5,9,169,846,84,1103,18,47,16,3,80,0,0,0,80,2426,324,2826,13665,6453,911,300,21333,466,576,1035,22371,10258,2322,34947,94,702,33,28,856,41,190,233,1084,1484,119,2695,905,1243,68,59,2268,95,221,314,2585,866,215,3671,1975,664,68,54,2760,110,73,177,2939,463,289,3688,1877,551,111,33,2571,97,55,155,2724,445,251,3426,1451,552,77,15,2090,76,40,121
50701,3943,991,291,105,5324,137,77,214,5538,845,346,6732,3844,1294,294,95,5526,139,69,214,5735,1121,318,7179,3778,1551,278,117,5720,104,69,169,5890,1121,336,7342,3649,1615,224,98,5590,115,70,183,5770,915,283,6967,3323,1321,231,100,4976,106,58,158,5137,734,254,6123,2895,1104,191,72,4259,86,41,128,4382,847,239,5468,2076,882,157,58,3174,57,34,87,3261,1107,202,4574,1204,754,128,47,2127,41,17,63,2188,1691,162,4049,341,378,29,22,760,12,13,22,783,2033,128,2942,53,101,11,3,176,4,3,8,179,1870,140,2192,18,35,9,5,65,0,3,0,68,3381,405,3860,28880,12933,2128,964,44903,1228,798,2022,46930,18767,3353,69049,539,1866,98,58,2566,186,515,693,3262,2659,293,6210,2430,1898,137,119,4585,322,224,548,5134,1009,368,6517,4114,1355,235,99,5804,346,138,481,6284,911,544,7739,4481,1667,322,99,6566,321,136,457,7019,1188,519,8730,4187,1773,238,104,6310,254,148,401
50702,1262,381,80,31,1758,49,35,81,1839,318,182,2335,1244,375,118,19,1760,64,31,92,1850,309,139,2292,1140,515,106,31,1782,50,25,76,1861,363,129,2345,1262,620,76,27,1983,49,29,80,2060,379,137,2579,1280,611,77,29,1990,56,21,81,2071,350,142,2568,1264,591,71,32,1954,33,21,57,2006,407,135,2550,1078,525,96,24,1722,49,27,76,1796,544,123,2455,606,470,74,20,1167,19,16,32,1205,828,128,2153,165,249,26,12,446,3,7,10,457,927,93,1480,38,86,10,5,141,0,4,4,138,1024,82,1250,12,37,11,0,60,0,3,0,64,2339,250,2652,10225,5640,824,277,16966,461,368,825,17791,8819,1756,28366,73,610,21,10,722,44,139,185,907,769,93,1770,552,732,50,30,1368,80,67,150,1513,303,181,1992,1219,536,64,34,1856,94,62,151,2012,301,280,2587,1429,514,113,25,2084,80,47,121,2203,321,271,2797,1184,536,103,18,1844,57,44,100
50703,1319,396,107,33,1848,88,36,124,1974,542,186,2698,1138,384,101,42,1658,57,41,97,1751,525,188,2469,997,389,62,33,1485,54,25,80,1563,478,166,2204,1055,374,59,36,1521,62,31,93,1612,411,187,2209,911,318,63,33,1328,42,17,67,1393,336,125,1854,784,267,62,18,1127,29,8,41,1171,335,103,1604,548,230,48,19,852,18,9,25,877,424,96,1400,311,147,25,9,493,18,11,27,518,629,84,1229,101,59,15,3,179,0,6,6,182,670,69,921,3,20,0,0,34,0,4,4,32,635,57,727,7,7,0,0,12,0,0,0,12,941,139,1099,8452,3349,614,320,12730,610,310,921,13647,7135,1743,22529,193,614,23,31,863,125,161,286,1150,992,153,2296,953,639,60,65,1715,229,113,337,2049,642,183,2875,1660,543,99,40,2338,158,82,241,2577,722,242,3548,1894,629,134,59,2719,175,75,245,2961,792,271,4032,1473,559,62,42,2141,138,53,189
50704,3381,921,171,67,4538,147,80,227,4768,708,263,5737,2751,926,233,57,3974,86,48,128,4100,771,214,5088,3003,1359,190,68,4620,101,79,175,4796,985,243,6024,3523,1642,171,73,5407,102,97,200,5606,935,264,6801,3935,1728,211,82,5953,93,69,160,6115,883,223,7221,4093,1669,246,84,6094,87,60,146,6237,953,221,7414,3359,1509,239,59,5162,80,47,125,5289,1395,252,6926,1969,1330,160,45,3510,46,34,86,3595,2207,204,5998,541,727,93,23,1376,13,14,30,1405,2676,173,4253,104,264,33,16,416,0,5,5,421,2661,173,3252,40,143,13,13,221,0,0,0,217,7196,686,8106,30061,16951,2139,819,49980,993,1147,2135,52111,26188,3410,81711,275,2214,82,47,2607,95,561,650,3257,3269,188,6721,1959,2483,156,85,4681,262,335,598,5282,1361,228,6870,3115,1194,122,71,4508,199,119,322,4822,718,323,5867,2995,1116,203,48,4361,171,96,265,4627,833,268,5728,2899,1403,183,53,4549,161,106,266
50705,3568,968,302,115,4955,206,124,326,5280,1247,379,6903,3305,1119,233,91,4748,164,100,266,5018,1322,392,6723,3716,1463,267,131,5586,156,106,269,5846,1316,423,7589,4209,1632,286,115,6235,157,128,283,6525,1172,471,8163,4173,1520,307,111,6114,161,62,224,6333,976,396,7714,3400,1161,258,78,4896,121,46,165,5066,1026,333,6424,2235,967,175,57,3431,83,55,138,3569,1364,247,5178,1208,758,129,35,2137,56,26,76,2212,2296,244,4754,308,342,50,15,718,12,10,23,742,2872,201,3810,49,110,8,9,171,0,4,3,179,2622,200,2996,3,40,8,11,60,0,0,5,61,4603,540,5209,31039,13604,2399,1059,48099,1864,1157,3020,51120,24612,4689,80418,756,2493,99,59,3404,415,691,1104,4510,3222,484,8213,3370,2014,184,141,5712,613,248,855,6571,1165,781,8510,4305,1367,293,114,6079,480,179,653,6737,1457,803,8994,4209,1645,345,105,6299,393,189,575,6878,1616,730,9224,3933,1654,273,78,5931,338,172,514
50901,1199,475,104,37,1816,65,37,99,1911,618,107,2635,1215,650,151,50,2068,71,44,111,2179,687,114,2976,1421,786,165,57,2426,82,36,118,2551,663,112,3322,1778,984,186,59,3013,83,40,128,3137,609,182,3925,1961,966,189,56,3166,64,41,110,3274,624,149,4048,1918,992,184,72,3165,98,23,126,3292,680,160,4129,1630,833,181,37,2685,58,35,95,2779,931,145,3850,966,731,127,41,1865,33,32,71,1929,1549,160,3637,311,368,71,28,780,3,11,17,791,1902,114,2805,121,159,34,15,325,3,0,3,333,1848,100,2282,76,93,17,15,198,3,0,4,201,3565,372,4140,14358,8350,1610,566,24880,818,451,1270,26150,15758,1970,43883,493,977,46,38,1554,122,115,238,1790,1557,212,3558,1195,546,57,32,1831,119,44,161,1994,476,166,2635,1349,525,100,45,2027,85,29,110,2134,617,227,2974,1278,658,121,42,2100,75,44,114,2213,635,266,3117,1356,823,99,33,2313,83,46,120
50902,1265,408,109,45,1823,77,36,115,1940,494,160,2594,1200,480,94,29,1795,77,32,107,1902,584,164,2654,1499,722,84,54,2355,100,30,127,2478,558,247,3282,1853,789,130,73,2846,70,41,113,2955,553,226,3737,2096,842,126,64,3122,84,20,103,3220,553,235,4017,2079,811,168,69,3121,65,30,92,3217,718,287,4219,1792,734,168,39,2725,59,28,91,2816,1016,218,4049,1208,690,151,47,2111,38,30,70,2179,1630,220,4033,452,363,80,24,914,11,8,13,932,1871,153,2958,191,198,28,14,438,3,5,9,440,1648,160,2256,111,136,13,15,272,0,0,0,273,2719,358,3351,15412,7055,1247,557,24272,791,362,1152,25419,14095,2846,42364,376,529,30,48,987,93,90,182,1168,1407,212,2787,1019,417,64,46,1552,141,42,189,1738,541,219,2497,1267,391,91,39,1785,104,32,131,1921,572,284,2777,1320,592,116,38,2073,64,38,100,2175,625,257,3050,1337,586,75,49,2043,103,44,144
50903,631,147,49,22,843,31,14,44,885,205,113,1199,544,206,45,18,818,20,9,26,841,229,83,1155,646,313,55,18,1031,32,21,53,1086,223,95,1408,798,328,53,28,1207,52,13,65,1269,177,97,1541,861,276,55,18,1210,31,12,43,1257,166,87,1506,887,314,62,29,1297,21,11,35,1327,224,94,1650,760,275,66,19,1114,16,11,22,1135,299,81,1510,488,270,55,14,831,16,8,19,853,474,58,1385,232,161,29,9,437,0,10,11,448,511,51,1018,92,95,28,3,216,0,0,0,217,537,42,797,57,55,15,11,142,0,0,0,143,1051,112,1307,6624,2727,543,233,10126,286,140,427,10555,4803,1028,16387,139,130,6,10,286,46,20,61,347,482,107,943,386,134,21,13,559,36,10,46,608,128,84,813,450,139,40,6,630,38,9,49,683,195,119,994,525,229,63,18,831,34,13,55,879,199,107,1188,518,250,41,8,812,34,10,46
51001,1418,369,97,63,1950,91,34,118,2067,956,378,3404,1235,386,104,60,1778,52,20,77,1858,918,292,3060,1165,438,98,44,1738,69,14,89,1831,746,289,2862,1156,382,93,52,1683,54,25,82,1762,635,279,2684,1124,294,64,42,1525,38,20,55,1588,506,268,2359,1145,269,79,42,1536,39,11,47,1579,463,210,2254,864,240,64,25,1191,19,14,36,1226,475,176,1875,462,137,47,28,675,13,4,19,695,457,130,1278,139,87,15,8,251,6,3,9,255,418,89,763,25,27,0,3,65,0,3,4,65,284,44,394,15,10,0,7,35,0,0,0,40,406,75,520,9981,3211,734,476,14404,584,242,820,15226,8259,2764,26246,201,267,12,29,510,94,53,143,659,1105,273,2036,697,253,36,67,1060,151,53,203,1266,717,291,2272,1218,304,66,39,1624,144,57,202,1832,754,436,3021,1332,369,101,36,1840,122,35,159,2000,658,405,3071,1081,389,66,27,1565,107,28,138
51002,1950,205,144,48,2347,35,16,55,2404,308,736,3450,1545,246,127,50,1964,42,12,49,2020,234,606,2856,1488,236,99,35,1860,30,14,49,1908,244,566,2716,1382,196,80,15,1673,29,9,41,1710,182,518,2410,1220,150,86,31,1484,25,15,41,1526,152,438,2111,1134,121,103,25,1382,25,3,31,1415,124,445,1977,747,88,73,25,935,9,4,13,952,130,272,1350,366,65,22,15,467,5,0,10,476,135,140,758,90,17,7,6,123,0,0,0,123,113,48,280,26,6,0,3,35,0,0,0,40,88,27,159,4,3,0,0,7,0,0,0,10,111,20,139,11572,1668,845,313,14399,313,113,432,14825,2496,4629,21955,136,202,18,7,358,33,29,60,418,461,124,1011,743,156,47,28,975,82,17,98,1072,214,288,1574,1613,247,120,37,2021,67,25,88,2106,323,571,3005,1679,316,153,51,2189,52,32,85,2279,348,578,3204,1370,233,85,33,1722,44,21,70
51003,2211,250,170,51,2681,47,12,64,2743,341,784,3869,1840,337,172,43,2389,38,21,52,2446,373,627,3446,1919,343,161,41,2467,36,21,54,2515,350,676,3549,1794,349,138,49,2333,28,14,42,2376,240,648,3269,1665,219,100,37,2024,34,3,33,2056,154,579,2784,1470,190,105,33,1797,23,8,25,1828,144,467,2436,959,119,69,18,1161,13,3,21,1181,132,328,1645,476,65,40,7,590,7,0,9,597,139,196,938,116,20,12,4,155,0,0,0,155,121,65,337,18,15,9,5,46,0,0,0,46,64,33,140,3,3,0,3,6,0,0,0,10,72,19,104,14238,2295,1082,354,17973,294,113,412,18381,2843,5187,26414,189,279,20,14,501,63,49,106,608,624,106,1341,948,198,56,28,1232,103,23,123,1348,263,266,1880,2094,292,160,43,2586,79,23,101,2690,376,606,3675,2393,424,220,44,3082,58,32,92,3173,521,672,4368,2083,399,150,50,2678,66,21,90
51101,417,138,33,14,596,29,9,32,631,150,68,845,423,186,43,13,662,27,8,32,696,180,51,930,529,273,31,24,855,16,7,25,884,157,71,1106,593,241,52,16,907,16,12,32,937,127,66,1134,642,241,64,8,956,26,9,35,994,135,66,1193,613,225,55,12,910,18,10,21,934,147,72,1151,383,204,58,19,661,13,5,15,677,197,54,929,244,161,46,3,459,7,4,8,467,345,55,871,98,117,20,13,248,0,4,6,257,422,56,738,30,33,4,9,79,0,0,0,80,419,60,560,16,24,3,5,51,0,0,0,57,711,105,872,4563,2241,484,157,7442,219,103,323,7764,3527,843,12142,142,246,20,11,413,24,31,57,473,460,116,1051,370,151,19,8,552,38,3,39,593,99,91,784,443,151,31,12,633,28,8,35,671,133,122,922,398,188,40,10,644,21,6,30,669,137,118,926,416,192,29,6,641,16,13,29
51102,282,71,28,7,396,19,8,30,417,99,65,581,308,118,41,8,475,16,3,21,494,121,63,678,321,151,37,13,516,22,6,27,544,106,73,724,389,121,23,19,551,13,4,21,577,91,75,740,343,114,20,12,486,12,8,18,504,79,80,657,372,113,23,16,524,13,0,14,542,89,58,690,311,95,28,13,443,8,0,10,449,122,73,645,202,81,17,7,306,3,6,7,310,245,73,631,61,42,8,0,110,0,0,0,110,288,43,445,20,26,3,0,41,0,0,0,41,229,39,307,7,13,8,0,30,0,0,0,27,274,53,357,2892,1076,259,109,4339,146,54,200,4532,1976,779,7293,72,92,7,12,180,18,5,20,204,181,48,436,206,76,18,12,315,34,4,33,351,80,68,493,290,97,35,11,437,18,9,28,467,102,86,658,299,130,32,5,462,10,12,24,488,98,111,699,280,126,33,4,451,22,5,23
51103,2147,398,103,70,2719,87,31,121,2841,696,519,4056,1754,374,136,55,2313,80,47,122,2432,582,455,3473,1794,458,125,72,2454,66,20,85,2539,546,431,3512,1786,483,81,61,2399,55,18,78,2479,375,397,3254,1726,418,92,48,2282,71,21,88,2369,353,398,3120,1591,334,99,51,2081,35,13,48,2128,322,337,2790,1095,286,84,29,1496,26,16,38,1539,346,249,2131,640,191,50,23,912,21,11,32,939,466,180,1586,184,96,15,8,304,5,3,13,313,478,109,895,43,42,5,4,95,0,0,0,97,413,73,583,6,12,0,5,30,0,3,3,31,597,128,752,15166,3990,938,570,20657,658,284,947,21609,6631,4021,32259,356,540,14,28,946,99,89,188,1131,948,218,2295,1177,288,69,45,1587,149,54,202,1789,500,319,2611,1744,361,108,48,2259,126,44,167,2421,593,463,3480,1736,458,127,54,2374,96,41,139,2510,630,464,3600,1463,425,81,41,2014,78,31,104
51104,1623,416,142,57,2239,113,38,146,2386,617,256,3262,1430,552,119,51,2156,99,43,138,2294,650,211,3154,1749,742,153,61,2712,96,45,140,2848,617,220,3684,2016,864,140,56,3073,94,28,126,3196,559,234,3997,2140,764,163,58,3120,110,36,143,3258,509,262,4035,1979,747,153,58,2935,75,29,105,3038,620,223,3884,1579,662,133,53,2426,52,23,75,2505,860,196,3553,892,513,109,35,1549,40,30,73,1621,1301,188,3109,313,251,48,17,627,6,8,13,647,1499,151,2294,89,139,20,7,255,0,4,4,255,1374,134,1762,36,57,21,13,131,0,0,0,129,2362,330,2821,16165,6836,1393,582,24976,948,429,1378,26353,13025,2829,42208,396,892,38,31,1357,124,157,275,1632,1478,280,3393,1173,471,78,33,1756,191,72,262,2025,532,253,2804,1398,460,115,33,2007,155,47,198,2209,606,293,3108,1435,587,145,39,2205,133,43,178,2387,610,363,3361,1396,654,112,43,2203,117,55,176
59797,59,0,4,0,64,0,0,0,62,0,15,81,47,4,4,5,57,0,0,0,57,0,14,72,45,0,0,0,53,0,0,0,50,0,8,59,33,0,4,0,35,0,0,0,35,0,3,41,23,0,3,0,28,0,0,0,33,0,3,37,30,0,0,0,31,0,0,0,31,0,3,34,13,0,0,0,18,0,0,0,18,3,3,22,10,0,0,0,10,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,3,295,15,17,5,333,3,0,3,335,19,64,417,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,19,0,0,0,19,3,3,20,32,4,0,0,38,0,0,0,38,0,7,47,55,3,0,0,58,0,0,0,62,0,17,78,43,0,0,3,46,0,0,0
