SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
50302,2725,15000,407,22702,0,7,4,94,4,112,4644,117,145,97,84,5086,391,108,48,254,5,803,899,258,163,326,18,1658,11134,3409,2389,11954,471,29360,582,12,58,0,14,665,564,66,47,132,7,821,1230,273,187,1098,20,2802,770,194,99,422,13,1497,179,27,30,44,4,279,2433,103,74,46,37,2698,3964,809,544,4844,166,10320,3404,777,287,1747,116,6325,650,3,11,5,10,676,65,9,19,23,0,117,410,37,27,88,11,565,87,31,11,50,7,176,255,12,9,3,3,279,735,161,101,25,7,1023,805,95,64,183,25,1168,237,15,22,45,4,320,2991,714,507,3572,97,7888,340,19,5,35,13,413,552,41,68,14,9,677,343,28,29,58,7,468,254,21,23,15,3,313,66,8,0,0,0,79,987,3,19,3,21,1026,432,84,36,163,7,730,8469,710,572,693,172,10613,546,71,50,390,7724,8780,41792,7237,4943,29121,9129,92217,796,4143,3088,15577
50401,2272,13575,543,20239,0,18,4,161,8,190,3371,92,99,89,78,3731,447,94,37,188,5,768,828,236,120,258,27,1469,8933,2759,1944,9566,536,23737,800,6,49,14,25,893,320,35,25,79,3,470,826,213,136,838,50,2062,490,110,38,231,14,882,154,20,14,20,3,213,2371,93,60,44,49,2607,2037,582,379,3130,119,6251,3481,846,338,1758,131,6551,178,0,3,5,0,191,71,19,3,0,6,95,319,39,13,69,17,458,208,38,18,59,8,326,567,28,29,12,31,667,577,160,86,25,21,867,816,68,39,148,19,1092,155,17,9,30,3,220,2094,598,425,2380,101,5605,490,18,21,27,11,568,506,38,34,6,8,598,170,22,11,44,7,254,236,9,18,7,6,272,62,8,0,0,3,68,1970,19,46,8,58,2106,299,48,47,127,14,538,7557,640,465,537,236,9435,700,89,62,491,3569,4918,36132,6208,4141,24567,5297,76339,871,3347,2432,13234
50402,1735,10447,300,14935,0,4,0,76,4,91,144,28,20,34,6,235,152,48,24,89,11,322,589,132,70,186,20,989,6872,2048,1507,7100,348,17874,187,8,15,3,7,218,141,20,22,51,5,245,543,138,96,614,22,1423,62,27,15,70,3,171,61,14,3,9,0,89,200,27,23,16,3,270,980,322,229,1866,80,3472,754,245,109,723,47,1886,9,0,0,0,0,12,9,3,0,7,0,18,14,4,5,7,0,30,36,11,5,32,0,85,226,21,22,0,4,279,343,96,65,14,6,527,282,55,8,65,3,417,39,7,5,11,0,73,1300,402,278,1667,59,3710,31,3,0,0,0,34,182,24,17,3,0,227,41,5,3,19,0,68,15,3,0,8,3,35,0,3,0,0,0,4,26,0,0,0,0,26,233,60,44,104,3,443,1332,257,165,259,38,2046,170,66,56,413,3190,3902,12412,3743,2708,17616,3933,40412,308,2310,1699,10460
50403,3707,23782,797,34142,5,22,15,368,37,455,2280,53,99,96,39,2564,751,148,72,328,25,1325,1040,330,173,425,39,2000,13969,4117,3371,15242,902,37592,1206,18,111,10,62,1415,300,29,34,104,15,488,946,246,199,1128,49,2575,215,106,52,213,10,594,154,24,21,39,0,244,1902,113,83,86,30,2216,2119,636,452,3650,138,6998,2192,809,409,2000,114,5531,59,0,8,5,0,75,112,22,13,13,7,154,303,40,23,70,16,450,181,65,32,68,7,354,1148,105,51,42,74,1415,907,283,162,47,17,1421,765,98,77,189,24,1152,114,9,16,22,8,168,2992,814,670,3178,162,7808,385,32,6,11,14,453,930,63,50,20,16,1083,212,28,25,70,20,369,230,38,9,8,3,285,35,10,0,0,0,44,1964,32,24,13,56,2098,376,87,73,148,15,697,8410,838,555,687,307,10797,946,142,129,899,5407,7513,41023,8583,6513,39236,7784,103138,1641,5677,4594,26665
50501,5696,32235,750,47278,0,8,3,70,3,88,2674,106,130,136,43,3085,501,162,74,255,19,1005,1888,464,277,516,35,3185,34801,6198,4962,20515,1159,67643,622,18,87,12,19,756,554,66,50,212,15,893,2096,365,271,1565,86,4381,533,184,63,322,18,1124,273,39,20,26,5,359,1913,116,70,78,31,2207,6732,1097,849,6282,257,15215,2635,890,440,2232,100,6298,103,4,14,6,0,127,125,17,11,25,8,183,411,102,41,188,9,745,174,41,27,71,5,321,887,79,79,22,29,1091,1505,396,220,59,42,2222,1188,146,94,193,28,1643,250,19,27,45,3,345,7351,1226,1006,4910,183,14680,249,30,6,15,3,303,3439,120,93,20,46,3716,422,53,27,104,24,633,161,27,17,18,0,214,51,8,3,3,0,66,366,11,24,8,0,407,1384,141,96,272,29,1929,8507,959,829,837,186,11317,783,153,154,790,4787,6668,70065,12251,9394,53473,7242,152423,1417,7376,6086,30657
50502,5257,31741,1019,47050,0,23,16,315,32,388,6736,115,233,172,95,7367,1325,264,85,586,31,2282,1616,461,245,557,40,2920,19731,6117,4347,22935,995,54124,1321,24,122,11,39,1515,654,73,67,202,15,1014,1930,396,292,1809,64,4491,1574,349,167,742,54,2889,339,56,22,56,9,475,4430,121,96,70,80,4796,4813,1194,827,7763,246,14847,8458,2068,854,4418,312,16096,260,7,16,11,7,294,179,38,16,27,13,262,2570,255,148,495,76,3551,168,46,29,64,9,315,912,90,60,14,30,1110,1272,348,213,42,34,1904,1400,148,114,232,26,1920,456,33,38,65,8,595,4510,1201,908,5549,201,12364,822,56,16,27,9,932,2147,108,106,7,21,2392,515,38,37,128,8,726,446,40,31,18,9,540,142,5,11,3,15,176,3146,34,31,22,99,3329,640,149,96,338,16,1237,18787,1389,1189,1220,594,23174,1698,146,165,1132,9919,13063,82444,14100,9638,58895,13355,178432,2230,7551,5648,30732
50503,5117,27613,970,42023,0,14,11,264,15,303,2456,57,94,100,47,2752,611,111,61,273,11,1074,1543,366,253,518,44,2724,32085,5442,4636,16955,1362,60489,1250,32,105,14,37,1433,449,48,40,114,13,674,1500,369,241,1348,62,3522,483,152,71,299,30,1023,276,39,13,32,15,368,2761,103,81,94,60,3098,4980,871,597,4399,220,11070,2785,1089,480,2554,146,7048,106,3,10,3,3,123,149,41,19,11,8,224,1406,166,82,227,58,1932,180,55,26,81,10,349,1915,171,117,26,86,2312,1397,370,221,42,46,2071,880,96,67,164,33,1234,197,14,18,37,5,273,6156,1030,806,3818,245,12046,599,33,15,21,24,695,2965,97,72,24,33,3188,483,39,42,122,14,699,152,29,16,6,4,205,38,9,0,0,3,46,3502,44,46,44,118,3751,1102,137,85,174,22,1519,13191,1004,776,828,381,16182,1664,169,164,913,7194,10098,75989,11432,8715,45462,10502,152104,2628,8146,6466,31995
50601,2658,14150,556,21199,0,6,8,220,9,246,876,28,51,51,21,1023,95,46,15,54,6,214,1394,390,251,580,28,2643,11773,2920,2559,9339,645,27229,499,8,57,4,12,583,194,24,20,83,16,325,680,176,120,694,39,1702,63,24,8,63,6,165,89,14,6,12,0,125,914,54,36,28,10,1037,1612,429,301,2256,127,4728,847,373,175,811,50,2256,26,3,4,0,0,36,58,4,5,15,0,75,13,4,3,14,0,32,68,23,11,25,0,131,632,62,58,16,45,810,580,135,108,32,24,878,270,36,23,83,11,422,59,13,7,29,4,113,2062,579,407,2019,101,5171,64,10,0,8,0,76,533,43,27,9,14,640,123,14,17,51,3,199,87,4,3,0,3,99,17,3,0,3,0,24,90,0,0,0,0,92,378,63,58,83,13,596,3421,430,304,427,120,4707,432,100,85,595,3342,4550,23981,5594,4404,23499,4824,62297,1041,3855,2961,16151
50602,1823,11681,435,17027,0,6,5,175,12,202,3803,69,88,93,60,4114,174,42,25,84,4,335,567,186,117,196,9,1072,7105,2171,1599,8035,428,19344,921,11,65,0,17,1014,250,23,19,95,0,396,674,136,96,682,34,1625,165,34,21,94,0,314,106,29,9,17,3,163,2293,41,35,41,34,2440,1738,445,338,2630,88,5244,1501,366,168,962,57,3057,453,0,6,7,6,472,142,24,17,13,6,206,49,3,9,29,3,94,56,27,12,26,4,119,546,24,20,19,3,612,572,135,89,20,13,829,483,51,44,110,3,695,131,7,13,24,0,177,1713,511,363,1859,85,4529,98,3,9,11,3,115,308,31,24,10,5,384,170,9,18,43,0,236,311,19,11,11,7,357,183,0,0,0,3,188,446,8,16,0,6,468,218,47,40,103,5,417,7815,468,372,424,200,9279,629,60,49,407,4562,5706,29747,4557,3285,20390,5828,63804,707,2607,1977,11196
50603,2460,14218,446,21064,0,14,3,144,7,164,11958,128,195,97,197,12568,199,47,23,105,3,379,941,239,151,332,31,1700,10660,2861,2068,10038,444,26073,1078,13,56,8,27,1173,279,26,25,95,5,433,771,167,134,788,33,1893,144,45,27,89,4,306,119,8,11,13,3,153,4294,75,47,39,70,4530,1893,490,322,2760,71,5534,1587,418,183,1022,58,3260,672,3,10,3,15,707,149,27,20,21,8,218,25,3,0,26,3,61,75,10,10,27,4,123,438,36,22,6,22,522,557,161,75,30,11,841,428,57,36,101,13,642,150,15,13,17,3,199,2314,577,448,2311,85,5737,84,3,8,10,3,105,730,43,38,6,8,824,192,9,10,37,4,256,747,14,16,5,0,792,415,17,16,8,10,475,445,11,11,0,10,476,375,73,42,121,7,619,11325,524,485,408,243,12989,920,67,83,407,4280,5752,48534,5626,4230,24522,5855,88764,958,2950,2382,12398
50604,3461,20325,793,30192,3,21,10,321,26,387,6873,94,156,94,134,7355,221,40,34,100,10,402,1272,323,218,500,46,2355,15327,4000,3189,13228,880,36623,1344,9,82,7,29,1479,274,24,27,79,3,414,886,234,186,944,47,2292,139,46,25,79,7,302,134,26,7,24,3,193,3578,101,76,65,57,3877,2379,591,409,3137,132,6653,1574,545,248,1471,89,3930,199,3,3,3,0,215,259,42,23,8,7,342,46,9,3,31,0,93,95,34,9,37,0,179,1215,93,56,26,52,1443,828,234,132,29,37,1260,404,80,47,138,15,687,107,4,7,21,3,151,3006,816,585,2784,112,7305,155,8,8,11,3,187,1184,46,27,17,18,1297,241,29,16,59,9,351,351,18,4,11,8,395,157,22,0,6,4,188,382,23,12,0,5,429,474,73,67,137,4,762,12494,769,566,683,392,14906,1068,154,100,835,6437,8587,50327,7864,5905,33695,8796,106584,1731,4307,3537,19049
50605,2047,13511,351,19131,0,8,3,91,7,109,490,37,43,41,11,620,138,50,21,77,7,296,738,187,135,263,18,1337,9451,2498,1874,8873,462,23149,376,4,34,5,16,442,179,25,15,64,7,286,600,202,104,714,36,1662,71,29,11,62,4,173,109,13,8,20,3,154,498,57,25,31,7,619,1594,409,291,2349,82,4731,1283,441,199,1171,56,3146,15,0,4,0,0,20,43,17,3,14,0,67,13,3,0,8,0,31,54,18,8,21,3,106,410,34,28,9,10,493,514,159,75,24,13,790,297,38,26,121,7,489,60,8,3,18,0,92,1900,489,404,2171,67,5029,69,7,6,7,0,86,392,32,20,17,6,464,71,14,3,33,3,128,45,9,0,4,0,54,31,12,0,0,0,42,49,0,3,3,0,54,299,58,22,99,10,494,2754,359,293,434,106,3938,267,63,46,449,2411,3229,19218,4859,3453,22623,3409,53563,544,2940,2181,13578
50606,807,4990,120,7029,0,0,3,32,0,34,73,0,5,7,0,89,30,7,4,24,0,60,472,110,91,254,12,942,3157,936,832,3229,189,8333,28,0,11,0,0,38,37,5,7,17,3,76,154,51,36,219,8,475,12,7,4,17,0,39,13,3,0,3,0,18,51,16,3,12,3,88,411,118,75,691,28,1324,229,87,56,288,21,677,3,0,0,0,0,3,9,0,0,3,0,10,3,0,0,7,0,8,20,6,0,4,0,32,108,11,4,3,0,132,149,39,26,4,8,223,46,11,13,30,5,104,10,0,0,4,0,19,533,168,104,611,26,1441,5,0,0,0,0,5,96,4,11,0,6,123,18,6,4,13,0,38,10,4,0,3,0,19,3,0,0,0,0,3,8,5,0,0,0,12,94,17,21,37,3,170,519,115,88,129,14,874,91,30,23,188,897,1224,5454,1645,1365,8102,1234,17805,307,1423,1180,7022
50607,1379,8014,207,11473,0,5,3,75,0,84,3152,66,77,40,56,3389,137,38,23,128,3,324,396,106,76,150,9,739,4781,1531,1198,6226,208,13930,246,3,31,9,3,293,229,22,24,54,3,337,401,91,74,510,12,1088,163,45,26,91,3,331,75,15,9,13,0,105,989,34,27,7,13,1076,1110,291,207,2237,44,3899,799,239,107,687,35,1867,263,0,3,0,6,274,39,5,11,16,7,80,31,10,3,22,0,73,31,17,5,11,0,63,83,13,17,0,3,117,252,86,59,14,4,418,294,41,21,63,3,416,95,7,9,23,3,133,1239,331,273,1634,56,3533,55,0,0,7,0,62,334,17,16,8,3,380,108,10,4,31,0,156,124,6,5,3,0,135,66,3,0,0,4,73,177,0,5,0,3,188,195,29,32,97,0,358,3996,289,260,278,92,4915,230,40,29,224,2485,2998,17456,3014,2405,14820,3112,40809,279,1707,1417,7746
50701,2923,18615,642,26927,0,7,9,156,11,181,2973,66,66,81,57,3236,1886,366,123,530,64,2965,800,253,163,347,17,1584,10894,3233,2525,12397,629,29680,1297,15,60,12,59,1444,316,39,36,104,8,508,894,235,110,897,38,2177,144,46,12,112,10,320,105,16,16,16,0,146,1258,55,35,31,27,1401,2008,560,401,3348,124,6440,3656,1083,486,2745,177,8139,225,0,0,0,0,235,109,12,4,21,0,144,60,12,9,22,5,106,130,23,22,53,10,239,729,83,43,9,23,887,637,194,124,31,12,989,484,73,40,101,7,707,137,12,14,30,0,197,2655,703,561,2851,104,6876,733,32,16,24,5,804,1082,71,47,18,19,1243,367,35,29,60,9,506,166,5,7,7,0,192,49,10,3,3,0,68,197,3,12,0,0,213,338,77,40,148,10,618,7179,813,620,775,206,9596,651,123,83,706,3452,5016,36860,7595,5251,32458,5249,87415,1046,4539,3522,19771
50702,1200,6821,255,10168,0,3,3,47,0,55,288,32,22,47,3,396,370,77,19,160,14,640,355,106,74,120,14,667,4650,1437,1060,5361,283,12793,152,0,11,0,0,169,219,33,28,68,0,346,474,100,78,518,24,1192,78,31,16,79,4,208,73,8,8,16,0,101,202,27,15,11,0,256,1103,386,266,2287,82,4127,1942,372,145,845,80,3375,38,0,0,0,0,41,20,3,3,4,0,32,27,0,3,4,0,40,37,8,3,9,5,68,124,14,13,12,0,170,259,58,48,15,4,387,224,23,25,31,3,307,41,11,7,5,0,72,1165,365,251,1613,64,3460,106,9,4,3,0,123,153,28,18,5,4,200,128,17,14,32,0,183,29,10,4,10,0,45,15,0,5,0,0,20,42,0,0,4,3,47,177,52,24,94,3,353,2206,341,234,301,46,3127,190,36,51,206,1845,2328,12529,3143,2152,13251,2558,33626,312,1811,1355,6914
50703,1095,6882,267,10042,0,6,9,93,8,115,306,8,9,28,11,366,78,26,13,34,7,154,319,87,71,124,10,616,4783,1313,1054,4575,298,12027,448,6,37,3,13,509,62,8,11,35,0,120,298,79,54,334,22,787,31,17,8,32,0,92,25,7,0,8,0,46,258,11,16,18,9,314,670,176,106,1029,31,2018,291,153,79,378,30,924,28,0,4,0,0,33,7,3,0,12,0,17,6,0,3,6,0,21,15,7,5,12,0,48,564,40,38,15,18,670,274,82,50,21,8,437,96,19,16,29,3,167,25,0,0,6,0,40,1015,252,176,892,60,2395,105,8,0,3,3,122,239,7,18,3,4,275,69,9,4,30,4,115,35,7,3,0,0,48,8,0,3,0,0,9,56,0,0,0,0,54,148,29,19,43,3,241,1720,246,181,216,60,2418,226,43,43,368,2622,3298,10314,2465,1879,11275,3293,29227,507,1753,1402,7886
50704,3451,20553,535,29756,0,5,0,69,0,70,8688,136,229,112,153,9316,554,151,78,320,15,1122,960,279,138,376,21,1774,12856,3938,3028,15078,669,35571,450,5,46,3,4,515,453,50,31,142,10,684,1054,221,187,1126,30,2622,276,69,33,203,3,581,116,25,14,43,3,196,2102,89,54,26,36,2310,2508,787,539,4821,156,8809,2604,794,351,2196,87,6027,518,3,10,3,20,553,150,22,21,22,0,209,85,10,6,33,4,136,103,37,9,28,0,181,211,30,15,5,0,257,670,171,121,22,10,999,467,78,58,113,5,716,174,17,15,20,0,234,3298,963,657,3868,115,8905,154,9,8,9,0,178,1126,83,59,14,9,1301,243,19,20,84,3,366,382,34,6,3,13,436,42,8,3,5,0,58,199,14,5,3,3,219,498,108,74,226,12,917,6905,720,626,621,158,9030,474,105,92,557,3535,4765,42139,8135,5960,36960,5171,98370,777,4377,3645,19522
50705,4147,24669,915,35972,0,10,3,127,6,142,465,31,34,84,17,632,284,72,48,141,7,551,1303,351,241,582,30,2502,23710,4842,4113,16511,1034,50214,582,15,94,6,13,717,227,32,29,112,11,415,1027,314,244,1472,66,3121,112,39,21,98,3,267,91,18,17,22,3,146,445,64,28,28,9,573,3002,631,507,4018,168,8324,895,419,205,1157,55,2725,28,0,4,0,0,38,31,3,4,15,0,58,48,8,0,17,0,75,95,36,18,63,3,214,1961,184,119,49,57,2370,1040,243,194,53,43,1569,320,52,48,138,5,563,94,11,10,30,6,154,4586,950,733,3386,213,9869,367,18,5,20,0,409,1122,61,54,14,13,1270,229,22,11,85,11,361,38,13,4,7,0,63,23,4,0,3,0,31,96,9,6,3,4,107,807,127,70,174,23,1197,4055,633,524,654,143,5998,553,103,89,831,5147,6735,40550,8805,6940,40424,7394,104105,1267,6149,5101,28440
50901,2126,17830,458,23323,0,3,0,189,26,223,271,7,19,77,8,385,51,20,7,67,3,150,841,240,143,457,16,1699,6664,2596,2112,13285,520,25176,507,7,40,4,16,576,105,23,19,57,3,209,570,146,155,1197,35,2103,34,15,13,79,0,145,34,5,0,3,0,47,125,12,3,23,0,166,849,360,275,2944,80,4500,531,245,82,842,28,1728,6,0,3,6,0,21,0,3,0,6,0,11,9,4,0,12,0,23,24,3,3,12,0,44,296,56,43,12,27,435,317,130,64,15,10,534,263,62,26,107,0,465,49,3,9,18,0,77,1291,481,395,2831,92,5087,17,0,0,4,0,23,311,13,17,9,4,355,50,5,3,41,0,95,16,8,3,7,0,29,3,0,0,0,0,3,28,0,0,0,0,30,227,48,51,138,4,467,1531,285,236,436,56,2537,221,89,65,666,2328,3364,13059,4571,3571,30747,3409,55357,443,2601,2100,18089
50902,1864,18293,539,23219,0,5,3,233,6,247,206,5,18,29,16,272,68,15,5,66,3,162,569,148,88,212,13,1029,5646,2222,1727,12967,558,23123,359,0,18,3,13,388,91,13,10,87,0,207,452,142,117,1018,28,1751,45,11,5,35,4,103,40,17,9,12,4,82,113,20,3,13,0,146,817,329,220,2988,83,4439,402,194,77,749,30,1455,26,0,0,0,0,27,4,3,4,9,0,21,25,3,6,12,0,40,31,12,3,8,0,57,272,30,35,15,16,362,327,108,88,26,11,554,232,37,21,81,12,376,35,3,8,30,0,73,1217,421,336,2835,73,4883,40,6,3,0,0,47,232,32,13,6,0,282,44,4,6,46,0,112,11,3,3,0,0,15,4,0,0,0,0,4,46,0,0,0,0,51,154,25,28,127,4,344,1087,235,164,412,43,1928,189,76,53,713,3062,4093,10914,3931,3016,31299,4213,53373,372,2252,1877,19061
50903,740,7838,253,9713,0,0,0,70,0,75,47,4,8,11,6,72,19,8,0,23,0,46,173,51,35,112,9,379,1703,782,632,5554,192,8865,101,0,13,3,3,121,24,0,7,23,0,57,142,50,47,432,10,683,9,3,0,6,0,20,12,0,3,0,0,16,35,3,7,0,0,47,268,120,84,1137,29,1643,154,53,36,291,5,539,4,0,0,0,0,5,3,0,0,0,0,3,0,0,4,10,0,15,6,3,0,3,0,11,138,23,8,9,11,189,117,54,48,9,0,219,80,8,16,45,6,153,16,0,3,6,0,25,393,200,156,1168,24,1937,10,0,0,0,0,13,90,3,10,0,0,111,22,0,4,16,0,46,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,14,52,14,11,62,3,137,383,80,80,132,14,679,74,26,18,298,1001,1410,3430,1409,1201,13215,1459,20710,93,724,697,7613
51001,705,8781,348,10797,16,122,17,8821,67,9043,123,47,27,171,14,384,25,11,3,27,0,64,176,76,33,52,9,335,1698,706,528,4648,191,7764,175,4,24,19,3,222,84,4,4,35,7,138,260,59,42,518,20,903,19,9,5,30,0,64,14,3,0,8,0,31,96,16,8,11,0,135,364,139,107,1522,50,2183,150,71,43,279,18,555,89,3,0,0,6,98,3,0,3,0,0,12,9,3,0,3,0,15,12,11,3,13,0,47,142,18,18,12,4,194,199,41,44,18,6,303,41,21,12,21,0,93,9,9,4,10,0,28,419,167,111,1216,42,1956,12,0,0,0,0,13,119,11,6,3,3,145,31,5,5,17,0,64,13,3,0,0,0,26,3,0,0,3,0,4,23,6,0,0,0,31,47,11,14,54,0,126,754,197,131,522,37,1646,80,27,22,582,4516,5226,4377,1616,1147,22478,5169,34793,148,883,645,9710
51002,686,6879,238,8735,0,14,5,1683,18,1727,177,6,19,48,3,248,67,23,8,26,4,123,178,84,38,103,9,411,2189,658,579,3947,152,7524,277,8,30,3,6,323,57,4,0,20,0,88,170,66,46,452,12,745,25,3,4,28,4,71,23,3,0,7,0,37,198,5,8,5,3,212,540,120,117,1107,36,1917,130,82,27,263,6,512,20,0,4,0,0,25,28,0,0,10,0,41,28,5,0,6,0,46,19,5,4,21,0,45,444,27,45,3,19,540,379,77,47,7,6,514,55,17,18,42,0,124,14,0,4,12,0,30,676,150,110,877,30,1840,21,0,0,10,0,33,175,8,11,4,0,199,43,5,3,14,3,68,24,0,0,0,0,29,4,0,0,3,0,8,16,0,0,0,0,16,89,9,5,40,0,150,1360,148,116,284,32,1939,86,21,14,281,5229,5632,6207,1435,1170,12482,5700,26991,173,764,683,7075
