SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
30103,662,385,356,747,437,421,855,1771,1699,3474,1992,1951,3942,2171,2059,4232,321,324,651,382,346,720,356,363,715,339,348,690,342,339,675,367,389,758,318,315,637,376,348,729,364,359,724,339,323,669,362,341,704,373,341,715,310,317,630,314,385,694,383,360,746,1632,1639,3270,1773,1762,3527,1847,1813,3656,327,357,681,379,395,776,339,368,710,284,347,634,358,370,721,366,363,731,313,324,638,376,409,786,362,359,727,330,384,711,411,397,811,371,373,744,357,379,734,395,462,853,366,430,791,1610,1789,3402,1916,2034,3948,1801,1899,3703,379,427,807,449,472,917,424,438,858,427,418,843,403,479,875,423,465,887,452,502,954,423,482,906,458,523,980,457,484,941,441,527,965,494,492,987,437,484,925,420,508,934,406,525,927,2156,2319,4476,2134,2466,4597,2208,2439,4648,496,523,1014,480,493,970,511,563,1075,446,497,941,545,540,1087,473,523,994,466,495,960,563
30201,490,281,260,546,254,251,509,1278,1238,2522,1279,1207,2488,1261,1272,2526,256,244,504,252,273,520,275,255,526,245,251,493,263,253,518,317,290,610,256,211,464,265,238,506,280,261,541,220,212,434,259,258,520,263,266,531,188,167,359,243,247,495,253,255,509,1172,1089,2256,1282,1270,2549,1386,1335,2715,196,203,399,235,248,482,279,260,537,204,192,395,241,255,494,253,293,547,179,178,358,233,233,465,238,250,488,191,193,389,238,248,491,256,290,543,174,206,376,254,214,471,231,286,521,949,973,1915,1202,1201,2402,1246,1381,2633,171,206,382,205,226,428,267,309,573,200,220,421,237,243,483,263,294,554,216,239,458,239,246,478,310,316,623,215,221,440,234,243,485,307,261,569,258,239,502,212,273,487,290,286,578,1072,1133,2207,1125,1228,2359,1431,1461,2892,235,249,486,226,254,478,254,295,549,237,274,508,236,270,507,289,295,578,223,267,494,281
30202,769,401,408,815,358,397,754,1769,1818,3586,1850,1906,3759,1765,1841,3609,383,398,776,403,468,874,419,474,897,403,436,840,430,464,895,448,491,941,436,425,860,414,515,934,483,501,984,422,457,877,501,533,1033,501,537,1044,398,414,815,540,481,1018,518,545,1062,2032,2134,4165,2296,2461,4755,2369,2549,4921,411,416,823,557,485,1049,514,558,1075,415,420,835,514,538,1053,590,531,1123,432,449,888,572,569,1146,532,577,1111,427,456,881,563,556,1116,555,608,1156,456,428,885,510,540,1042,529,597,1130,2134,2176,4312,2714,2683,5397,2719,2865,5592,424,479,906,529,499,1030,647,576,1220,453,503,956,492,515,1004,599,584,1185,510,538,1052,508,535,1040,554,587,1138,516,549,1060,504,487,995,582,615,1197,541,554,1098,500,511,1012,555,590,1147,2442,2621,5066,2541,2546,5081,2940,2954,5897,491,574,1064,477,557,1037,526,518,1047,491,540,1027,500,522,1019,476,519,997,452,466,923,548
30203,402,225,206,429,230,219,450,1115,894,2007,1256,921,2179,1033,932,1964,226,218,438,243,231,478,273,262,532,206,217,417,260,266,529,278,246,530,200,252,451,242,303,546,298,301,596,235,230,472,300,285,587,324,288,614,263,235,496,297,270,561,342,344,688,1125,1155,2277,1346,1352,2693,1513,1446,2961,244,221,462,318,317,631,324,393,712,243,229,475,345,297,646,360,407,774,212,213,428,339,337,678,350,379,729,218,246,464,340,332,675,423,353,769,208,227,438,357,340,695,382,410,798,1125,1134,2260,1695,1628,3324,1840,1943,3783,226,257,480,322,297,617,398,392,796,227,249,475,324,333,658,425,376,806,273,269,543,307,265,567,396,394,794,244,284,531,296,283,583,382,365,750,254,253,505,300,293,592,386,341,728,1221,1309,2537,1545,1475,3014,1985,1873,3865,272,282,550,284,267,551,348,323,670,230,242,471,292,276,572,354,345,699,223,214,435,309
30204,629,367,342,712,365,322,691,1664,1486,3144,1719,1657,3376,1706,1571,3285,297,301,600,338,317,661,331,335,666,290,290,583,357,323,678,351,339,687,297,304,602,277,300,576,355,322,679,274,310,586,339,319,655,337,371,703,288,297,585,326,340,662,390,398,795,1449,1503,2951,1636,1592,3231,1771,1766,3535,281,265,546,336,318,651,335,387,722,281,350,635,339,369,708,393,366,759,308,298,606,337,370,707,323,389,715,327,309,636,352,420,767,419,382,804,314,306,619,377,378,752,414,444,858,1515,1526,3042,1736,1846,3589,1886,1967,3858,324,343,667,364,343,713,393,492,883,315,345,663,355,391,750,457,442,896,327,373,701,398,369,762,398,452,858,343,389,740,345,402,749,428,477,913,381,388,767,373,390,765,449,473,928,1691,1839,3530,1833,1899,3736,2127,2347,4473,378,386,767,394,417,812,433,450,874,323,379,700,363,386,747,401,432,836,329,357,683,360
30301,611,317,320,632,338,349,689,1501,1481,2983,1530,1563,3098,1587,1545,3128,344,331,677,335,374,712,378,361,734,284,312,595,357,380,732,376,369,746,325,318,646,365,317,683,368,363,725,312,322,635,308,326,638,311,369,683,287,307,587,331,324,654,381,392,773,1548,1586,3133,1696,1722,3419,1814,1851,3662,284,295,577,373,316,688,389,342,737,272,275,549,366,335,704,338,381,717,262,281,548,345,333,674,368,390,757,268,310,578,309,365,677,366,359,723,318,321,636,322,338,655,359,358,715,1410,1478,2885,1715,1680,3404,1811,1828,3639,298,317,612,310,366,675,357,371,735,318,315,633,335,339,673,385,431,820,292,321,609,338,341,684,376,380,755,314,360,672,292,349,649,351,392,740,354,407,760,330,375,707,378,403,775,1568,1729,3289,1607,1767,3381,1848,1972,3820,368,390,759,352,379,727,396,407,803,345,409,755,368,375,744,369,381,754,353,345,702,344
30302,877,418,488,902,509,559,1066,1625,1706,3331,1646,1679,3327,1918,1838,3755,472,561,1032,563,592,1151,631,648,1284,544,636,1182,644,648,1291,727,731,1462,518,632,1152,663,701,1363,823,794,1615,632,627,1261,721,752,1475,728,796,1525,668,666,1333,779,723,1501,794,845,1644,2829,3131,5965,3363,3417,6780,3702,3823,7527,636,597,1235,792,792,1582,793,854,1648,588,612,1202,756,867,1624,802,836,1640,588,537,1125,756,777,1527,725,820,1544,574,588,1160,763,758,1518,767,815,1579,597,626,1218,744,720,1466,824,815,1642,2980,2961,5939,3806,3910,7717,3914,4141,8050,621,601,1223,746,673,1413,822,800,1623,584,630,1213,673,657,1323,805,740,1539,619,577,1196,644,544,1184,741,768,1510,588,633,1213,599,545,1146,710,730,1439,618,603,1222,589,581,1175,665,643,1308,3032,3040,6070,3246,3000,6249,3737,3677,7419,621,638,1260,593,556,1150,659,588,1243,635,540,1177,567,556,1121,645,598,1239,505,543,1049,561
30303,1141,563,532,1091,577,610,1182,2340,2242,4584,2314,2244,4557,2364,2376,4743,519,579,1098,575,598,1172,590,595,1193,606,582,1185,628,641,1274,653,698,1346,586,585,1168,601,629,1234,633,629,1259,588,513,1103,620,588,1206,635,666,1298,521,524,1044,615,591,1201,681,730,1411,2816,2781,5599,3043,3054,6098,3191,3314,6506,476,479,961,605,589,1188,612,593,1210,479,419,898,582,546,1127,653,666,1319,429,473,905,591,502,1095,611,597,1215,428,401,824,582,566,1148,557,566,1122,426,410,833,532,504,1035,541,609,1148,2239,2182,4419,2888,2712,5604,2972,3037,6007,421,441,866,501,520,1019,525,573,1097,406,391,794,495,508,999,598,602,1197,449,451,897,495,458,957,586,593,1172,441,481,920,459,448,900,591,609,1201,419,470,894,437,433,869,557,552,1112,2137,2234,4372,2380,2370,4749,2848,2926,5774,467,484,947,427,458,881,524,534,1060,426,428,855,459,429,890,474,511,987,388,415,803,450
30304,636,296,308,604,321,307,623,1165,1140,2305,1183,1201,2385,1186,1145,2331,349,311,660,336,337,667,334,361,694,351,316,669,357,377,736,362,398,762,298,309,607,376,308,683,371,303,671,344,300,640,311,285,599,362,346,707,305,273,581,345,285,637,362,305,668,1654,1508,3163,1732,1585,3319,1795,1706,3500,322,224,544,352,264,615,384,320,702,269,230,497,336,312,646,363,331,690,281,250,528,360,315,678,355,319,675,274,253,521,323,317,640,341,306,649,284,261,549,295,290,586,357,330,690,1422,1220,2641,1659,1502,3165,1797,1603,3399,260,255,513,341,254,594,327,342,666,263,287,547,319,290,609,342,368,710,261,269,528,282,304,581,359,330,687,264,290,553,310,303,610,351,326,674,304,253,554,287,276,555,317,334,646,1343,1347,2693,1529,1424,2956,1687,1699,3382,292,311,607,277,292,570,351,288,639,273,287,556,281,295,576,292,293,586,282,270,545,288
30305,643,387,377,766,387,395,783,1698,1575,3275,2046,1933,3987,2019,1912,3929,331,308,644,402,392,792,444,397,839,321,327,654,404,408,814,440,394,830,360,317,671,451,371,813,438,434,879,328,339,673,454,372,825,456,455,911,324,300,623,417,378,797,413,392,807,1666,1602,3263,2127,1923,4047,2192,2075,4266,341,340,688,368,471,834,468,476,935,327,366,695,419,431,848,480,542,1025,324,324,650,438,484,919,489,487,973,311,332,644,452,487,943,531,498,1030,327,377,712,478,458,935,456,527,983,1636,1749,3386,2155,2322,4482,2426,2525,4948,315,333,649,435,505,936,509,559,1069,353,333,685,421,492,912,511,539,1046,364,359,721,465,438,904,497,588,1092,342,356,694,407,438,848,554,587,1145,371,380,752,438,424,868,534,548,1081,1745,1763,3504,2171,2297,4464,2607,2822,5431,355,378,737,415,426,841,525,561,1086,308,432,742,405,413,814,495,491,987,313,367,684,425
30306,785,378,370,750,370,333,698,1759,1573,3332,1648,1590,3239,1603,1431,3036,424,414,835,453,409,859,480,370,846,459,448,899,509,497,1004,485,440,931,462,416,881,545,530,1073,500,414,914,457,421,876,532,472,1006,561,456,1018,419,364,784,518,467,985,564,470,1033,2224,2062,4288,2555,2372,4927,2585,2152,4738,391,376,766,447,409,861,544,477,1019,361,362,720,461,396,860,520,496,1015,314,319,639,443,401,840,543,503,1042,322,307,625,462,435,898,540,477,1022,298,302,599,429,391,820,440,436,877,1679,1661,3346,2249,2027,4279,2588,2386,4972,315,313,626,392,395,788,487,454,942,311,340,655,386,349,739,489,462,949,277,302,582,364,362,725,464,452,917,293,337,629,310,323,630,458,485,942,316,307,618,316,320,637,407,372,777,1516,1596,3108,1768,1755,3524,2311,2215,4527,296,332,625,337,321,660,389,395,782,288,274,566,295,359,654,405,374,774,272,289,562,300
30401,470,234,229,458,220,210,431,1181,1231,2416,1132,1137,2269,1095,1084,2175,217,232,452,213,207,427,192,176,369,230,231,458,200,191,392,208,210,412,205,181,389,207,189,391,197,172,368,225,211,434,186,204,390,172,175,343,203,166,374,165,179,347,166,157,326,1085,1024,2110,977,962,1940,932,886,1819,183,190,376,170,161,337,141,158,296,192,182,375,182,200,383,169,137,309,157,180,339,173,194,370,151,176,331,161,196,356,191,193,388,168,186,352,172,170,342,194,185,383,158,171,325,864,916,1784,916,934,1853,794,820,1614,187,209,398,205,202,407,174,195,370,189,194,389,194,198,390,190,212,400,213,237,453,175,207,383,197,224,419,219,258,481,197,230,427,219,222,443,242,279,524,188,206,394,231,215,446,1046,1193,2238,959,1041,2002,1006,1073,2073,223,270,494,194,226,426,251,250,500,229,279,504,215,212,427,214,239,450,212,287,498,238
30402,578,346,343,690,335,334,673,1662,1588,3257,1809,1761,3569,1831,1735,3560,304,283,590,314,320,629,319,329,650,278,256,534,325,306,628,311,284,596,251,207,461,262,232,500,273,250,529,241,202,439,248,200,448,285,226,513,190,209,405,213,185,398,223,219,441,1267,1157,2426,1355,1243,2599,1417,1309,2729,178,160,341,196,182,371,195,143,342,175,145,315,159,142,305,159,148,311,156,153,310,141,153,289,153,166,321,134,141,275,163,152,316,149,153,300,162,161,317,175,195,376,151,164,316,803,757,1562,842,823,1660,810,773,1580,151,198,345,161,185,354,138,183,323,177,201,379,165,189,359,158,198,357,176,212,392,175,217,392,173,205,374,185,245,425,189,207,395,201,217,417,201,272,470,199,229,429,243,259,502,888,1118,2011,883,1030,1917,913,1056,1972,259,305,563,213,272,485,218,260,486,264,307,573,252,280,530,242,267,505,261,340,600,241
30403,1560,691,866,1554,735,939,1667,2146,2409,4553,2099,2246,4343,2215,2544,4758,781,985,1772,854,965,1823,876,989,1866,815,1010,1824,814,876,1688,901,1108,2010,765,848,1617,808,817,1628,847,849,1700,735,749,1478,781,693,1468,802,801,1605,674,548,1222,667,635,1303,648,640,1284,3766,4141,7912,3927,3986,7911,4068,4396,8464,614,539,1156,577,553,1133,598,543,1137,470,417,888,543,506,1049,507,482,987,402,376,779,521,466,987,478,450,935,424,331,758,438,457,895,468,435,897,352,337,686,419,395,810,417,384,801,2258,2009,4261,2500,2373,4870,2468,2297,4758,323,308,633,397,345,742,422,376,795,308,315,623,385,328,716,380,369,754,291,328,622,334,313,649,341,379,716,340,304,643,308,314,624,359,371,725,317,267,575,320,312,628,357,356,711,1581,1525,3100,1747,1614,3356,1858,1847,3706,271,306,586,290,299,587,335,355,687,301,286,590,290,297,587,349,311,662,227,256,484,292
30404,633,405,301,707,372,344,714,1667,1564,3227,1749,1520,3269,1705,1556,3264,380,317,698,409,330,742,394,336,725,330,292,622,447,319,773,392,353,744,332,288,621,420,309,736,411,297,708,315,313,630,385,292,681,368,287,654,301,274,574,344,316,655,309,270,576,1655,1482,3137,2011,1572,3583,1874,1535,3408,279,269,548,374,324,700,332,305,636,261,252,514,337,298,637,329,341,665,275,287,568,303,290,589,279,301,574,267,327,602,283,314,594,273,306,576,269,326,598,288,308,593,322,297,620,1351,1471,2825,1580,1536,3117,1528,1546,3074,295,280,576,270,291,559,311,314,621,323,353,677,291,285,576,295,338,632,327,395,718,306,324,631,342,344,689,371,359,727,319,386,706,332,364,691,332,388,726,344,374,714,332,333,661,1644,1771,3423,1532,1653,3183,1612,1695,3302,357,412,771,333,346,682,324,353,671,340,335,672,370,417,793,316,369,684,355,367,723,366
30501,872,427,472,895,520,609,1126,1248,1360,2612,1371,1353,2724,1542,1681,3221,573,662,1234,466,602,1071,587,696,1286,707,795,1501,638,694,1332,741,798,1535,794,868,1665,822,811,1634,875,916,1783,871,883,1755,876,853,1729,983,1035,2020,1042,943,1985,980,907,1890,1076,1061,2143,3996,4150,8143,3794,3868,7667,4254,4505,8760,942,891,1837,1052,979,2036,1121,1059,2181,795,739,1542,1090,1038,2128,1193,1231,2432,789,711,1505,1044,1022,2071,1184,1139,2321,727,686,1406,1064,981,2048,1114,1083,2194,755,650,1406,1042,859,1897,1043,991,2030,4011,3677,7695,5301,4889,10187,5656,5498,11154,704,582,1287,950,822,1769,1087,964,2052,583,548,1133,797,723,1514,935,892,1826,587,525,1110,761,605,1364,962,852,1817,565,447,1008,706,562,1267,890,729,1619,630,489,1114,633,534,1163,826,682,1507,3069,2585,5649,3844,3239,7084,4704,4117,8819,501,458,963,560,432,990,708,618,1323,488,370,857,532,401,930,649,542,1189,494,363,855,503
30502,376,214,220,437,216,242,458,921,926,1851,1048,890,1939,1063,1047,2109,245,289,533,254,261,516,264,260,527,278,317,597,270,317,583,297,297,587,252,317,567,310,312,623,333,344,677,293,370,665,362,369,729,317,347,662,370,379,747,376,384,759,366,415,778,1436,1669,3104,1575,1639,3212,1569,1668,3232,358,365,726,406,452,856,381,431,816,354,376,727,439,463,898,390,417,811,353,346,699,445,431,876,419,459,881,318,363,686,433,433,864,412,405,816,316,411,726,427,406,840,411,428,839,1697,1863,3559,2146,2184,4330,2014,2145,4159,351,352,700,442,424,864,419,448,864,353,369,722,401,420,828,372,460,837,363,346,709,353,357,714,408,423,828,365,343,709,345,358,696,416,440,858,380,369,746,333,338,670,398,421,820,1814,1776,3587,1880,1894,3777,2016,2187,4209,358,351,705,371,374,746,392,414,806,333,336,672,375,338,710,368,372,740,318,304,624,335
30503,1066,493,656,1149,602,779,1384,1781,2205,3986,1877,2340,4225,2164,2616,4783,494,659,1150,567,729,1294,663,821,1479,599,716,1323,644,754,1400,893,960,1850,715,810,1526,712,842,1553,915,1001,1918,720,762,1482,798,853,1648,886,1049,1931,724,760,1492,827,815,1641,944,1012,1959,3257,3716,6975,3547,3983,7528,4299,4838,9140,726,736,1462,894,860,1756,994,1034,2036,739,698,1442,894,877,1767,1005,1037,2043,677,667,1341,895,814,1709,1034,995,2023,679,724,1402,838,829,1662,957,1030,1986,682,631,1317,829,823,1655,983,942,1925,3500,3465,6961,4359,4196,8556,4975,5036,10012,676,659,1330,787,759,1543,974,915,1890,689,644,1332,747,724,1471,935,931,1872,646,713,1362,663,630,1291,920,877,1799,656,692,1346,664,636,1302,879,861,1742,654,756,1408,663,617,1281,870,753,1630,3319,3461,6778,3522,3369,6897,4588,4345,8929,684,702,1384,602,596,1197,748,684,1427,619,667,1284,661,579,1244,693,738,1428,619,620,1232,584
30504,974,439,515,953,481,494,974,1746,1797,3544,1683,1720,3406,1775,1798,3570,569,727,1293,474,618,1091,533,632,1167,634,690,1328,570,691,1261,558,716,1276,654,712,1372,622,719,1339,578,730,1310,657,781,1432,679,762,1437,693,703,1395,746,669,1415,634,654,1286,655,655,1313,3261,3579,6838,2971,3445,6415,3022,3436,6454,666,611,1273,624,662,1287,609,642,1251,540,549,1093,671,652,1325,633,660,1291,553,544,1100,590,638,1233,625,596,1217,538,535,1075,603,599,1205,562,532,1094,465,494,961,610,554,1161,494,492,991,2774,2729,5501,3093,3108,6201,2925,2923,5844,454,473,929,522,524,1043,484,476,954,459,455,920,513,488,996,488,489,977,456,451,905,456,491,944,512,422,928,476,515,992,456,453,909,454,453,907,484,453,938,433,401,835,453,426,884,2337,2345,4681,2376,2352,4727,2385,2267,4651,463,478,944,420,389,810,383,441,826,432,427,860,396,432,827,394,431,828,421,375,799,446
30601,407,313,262,574,259,269,529,1279,1254,2533,1697,1601,3295,1736,1580,3318,200,207,408,214,218,429,276,274,551,205,202,407,198,235,433,282,265,545,205,204,416,213,238,453,255,261,518,236,181,419,227,236,462,232,277,513,197,227,422,215,270,486,251,282,540,1052,1020,2071,1066,1195,2262,1301,1361,2661,189,223,407,234,277,507,257,240,497,204,235,434,216,268,490,258,309,568,171,258,431,277,269,550,263,273,528,185,243,435,247,312,561,270,341,612,259,264,529,247,311,559,306,360,668,1008,1229,2242,1220,1440,2665,1351,1523,2869,237,289,527,287,312,603,318,364,685,254,289,536,274,309,586,302,345,648,297,319,607,251,366,620,344,366,706,286,340,630,266,346,607,341,392,736,323,376,699,295,336,630,353,394,749,1395,1606,2999,1377,1671,3046,1658,1853,3516,362,382,750,325,382,709,345,423,772,340,362,703,343,400,742,357,400,760,318,399,714,357
30602,1004,567,571,1139,565,569,1136,2853,2756,5608,3218,3056,6271,3209,3098,6305,533,564,1093,561,593,1155,543,546,1091,518,564,1083,559,600,1155,647,581,1231,590,618,1208,580,664,1243,609,640,1253,641,683,1321,601,648,1248,666,707,1370,605,674,1280,630,695,1320,683,711,1394,2888,3098,5988,2922,3195,6116,3153,3189,6340,568,677,1248,649,736,1387,709,787,1501,655,656,1307,633,712,1345,662,762,1427,625,669,1299,641,747,1390,695,810,1499,649,692,1337,724,766,1492,700,725,1425,603,647,1247,729,702,1430,756,789,1546,3097,3343,6443,3380,3670,7041,3525,3872,7399,625,672,1292,659,752,1411,702,788,1491,706,723,1433,664,833,1497,691,747,1443,697,705,1401,662,712,1380,705,722,1428,712,759,1473,641,770,1408,699,828,1525,737,730,1463,677,734,1417,677,724,1405,3478,3584,7064,3303,3808,7107,3471,3817,7290,686,752,1445,673,697,1365,654,763,1415,658,701,1359,703,790,1494,636,752,1395,705,671,1377,743
30603,309,180,175,359,156,165,322,1178,1064,2246,1196,1044,2237,1036,968,2006,200,139,338,191,169,366,172,150,324,173,157,333,196,172,371,212,159,370,182,140,316,171,176,345,161,170,328,173,154,325,154,144,298,207,175,382,152,149,301,197,144,345,206,191,399,884,740,1618,918,808,1722,963,838,1803,170,150,324,192,147,344,200,185,389,165,181,344,177,163,339,195,213,403,146,165,308,217,152,370,173,216,390,155,160,314,175,155,332,184,166,350,136,148,280,163,174,334,181,186,365,767,795,1562,922,795,1717,929,966,1892,154,202,353,162,177,338,195,197,392,187,171,359,158,178,336,197,211,403,189,200,389,153,169,317,208,163,367,209,223,425,160,177,343,200,178,376,207,246,452,158,172,330,177,182,352,945,1039,1984,796,875,1668,973,926,1899,234,243,480,156,181,345,171,200,376,214,227,443,186,171,359,166,192,357,221,217,442,188
30604,96,51,54,106,50,34,83,290,255,546,269,270,543,268,253,530,51,56,106,54,48,107,41,57,96,43,42,78,55,65,122,46,43,96,53,66,115,59,51,111,38,64,106,91,61,153,45,67,105,54,58,115,50,54,111,56,71,121,57,46,102,290,269,557,265,304,570,247,264,514,57,68,121,73,53,127,75,74,146,57,81,138,78,55,128,75,92,161,56,81,141,67,62,130,60,70,126,62,68,131,69,75,144,61,86,148,76,76,157,73,66,144,59,79,139,302,373,680,359,320,680,331,393,721,82,72,153,73,76,151,66,84,154,84,79,160,53,84,131,70,70,142,78,74,154,73,70,148,72,75,147,67,80,152,50,69,121,85,93,182,90,108,200,75,72,151,72,89,163,407,415,823,327,374,703,373,416,791,96,94,193,79,76,156,70,60,134,95,78,175,66,67,139,55,75,125,90,81,172,76
30605,315,195,170,365,174,160,327,1150,1098,2243,1198,1201,2402,1166,1134,2305,142,125,259,193,158,348,181,155,337,140,128,265,151,153,301,159,162,324,160,130,292,167,160,327,177,196,374,138,143,289,142,175,323,177,181,358,132,148,284,144,153,299,217,174,390,714,678,1391,802,796,1599,917,869,1787,142,119,260,140,176,316,176,194,378,143,144,286,168,178,351,179,157,342,159,162,323,166,185,349,168,205,373,145,157,300,172,166,338,182,220,398,145,156,308,175,180,352,173,179,350,735,739,1474,831,878,1707,875,956,1837,152,156,302,163,170,341,182,187,374,158,192,349,162,173,337,177,198,376,160,188,356,153,181,332,172,219,393,166,236,406,148,177,329,181,199,378,209,244,452,160,192,354,168,198,367,852,1012,1865,787,898,1686,890,994,1884,209,230,434,185,201,379,207,183,392,196,218,414,190,224,413,194,226,412,210,256,463,217
30701,411,252,187,444,210,190,402,1283,1005,2283,1349,1141,2493,1289,1170,2461,212,168,378,251,181,431,200,188,382,228,209,438,242,208,450,237,198,430,197,229,421,230,238,467,248,251,493,240,240,481,259,221,475,254,276,528,227,263,487,285,253,532,257,282,536,1104,1106,2205,1261,1097,2355,1189,1186,2377,238,257,497,235,274,507,286,279,562,244,222,465,271,270,542,271,288,563,204,233,440,261,279,543,299,307,608,201,228,429,269,293,561,285,262,543,244,242,488,258,287,542,303,280,584,1138,1178,2319,1293,1408,2699,1444,1419,2869,245,271,517,275,307,577,300,311,615,260,248,509,262,253,515,279,301,579,310,301,604,255,273,525,277,279,554,306,290,594,258,282,540,308,313,616,275,299,574,250,300,546,270,294,562,1392,1411,2799,1296,1406,2708,1432,1493,2933,306,304,615,278,268,541,274,300,576,315,307,624,272,242,516,268,254,521,293,308,601,312
30702,401,219,222,439,249,216,458,1346,1168,2511,1405,1336,2740,1420,1266,2689,221,141,357,253,189,448,256,195,452,191,196,383,215,183,397,217,233,445,205,191,388,195,176,376,249,211,461,186,180,370,199,182,384,262,202,463,197,159,353,220,187,404,178,238,415,988,862,1853,1081,923,2007,1160,1079,2236,187,167,357,198,199,396,236,210,448,143,164,309,186,228,421,225,217,444,191,190,374,214,215,422,195,196,393,195,190,392,195,206,403,226,233,456,178,174,347,223,222,444,213,197,416,899,882,1783,1011,1074,2081,1091,1065,2159,189,223,417,212,201,416,234,206,444,217,213,432,191,200,386,205,237,449,211,245,455,203,228,432,224,244,465,222,226,450,210,212,423,222,255,478,211,280,492,202,228,428,243,201,444,1053,1191,2246,1009,1068,2084,1136,1144,2281,269,284,560,229,239,464,209,225,432,244,270,514,247,251,502,202,238,441,241,287,527,226
