SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
40601,1713,643,2330,7950,5718,21834,21196,43026,0,5,5,0,0,0,0,3,1941,1728,1946,1734,3678,45,132,6,13,0,0,0,0,1588,1375,1647,1525,3164,364,583,18,37,15,26,4,3,1228,1047,1618,1690,3316,675,782,43,49,29,58,6,4,824,640,1581,1529,3108,916,1034,69,75,95,124,0,14,741,589,1818,1834,3644,1086,1148,77,86,190,246,12,32,689,463,2063,1973,4032,1151,1164,88,116,288,307,11,43,618,298,2152,1922,4073,1257,1320,106,104,304,345,20,61,389,219,2076,2049,4123,1206,1185,109,85,322,271,44,94,219,106,1894,1741,3638,1204,1118,69,55,300,238,56,152,134,51,1765,1617,3382,989,925,49,32,158,145,89,252,83,27,1363,1376,2744,794,615,34,25,115,92,80,294,66,21,1085,1046,2130,490,383,27,13,63,54,90,354,42,12,719,813,1531,382,224,14,7,28,41,115,408,25,14,565,697,1266,178,107,3,5,20,21,136,550,19,11
40602,831,265,857,4424,3141,11151,9862,21011,21,34,0,0,0,0,0,0,864,803,888,838,1725,106,129,0,9,0,3,4,3,998,743,1108,897,2007,289,332,20,18,9,11,3,5,870,671,1194,1026,2223,443,447,20,42,20,19,3,4,550,391,1045,896,1936,494,476,37,42,48,56,0,7,508,322,1086,904,1989,577,494,66,61,96,89,4,11,426,269,1173,931,2102,588,520,58,69,159,122,7,34,340,200,1148,943,2093,634,535,83,60,203,149,16,36,223,113,1156,880,2032,548,486,47,50,201,134,28,49,153,45,979,770,1749,508,434,41,34,123,105,22,83,95,28,792,697,1483,376,307,44,12,110,61,35,99,64,12,624,499,1124,267,172,19,12,70,23,36,115,60,11,451,334,790,147,96,13,4,27,23,45,128,22,10,259,256,518,101,58,3,3,16,11,34,138,14,8,168,220,387,45,23,0,0,7,3,43,139,6,3
40701,1715,554,2097,4309,3390,16672,17561,34234,3,0,0,0,0,0,0,0,1276,1149,1277,1152,2431,27,79,4,6,0,6,0,0,841,736,873,823,1697,206,310,7,12,3,11,3,5,567,493,789,837,1629,429,514,13,35,17,50,3,3,442,378,898,979,1877,566,697,39,57,75,119,4,12,435,356,1120,1245,2360,756,816,82,89,116,196,5,17,332,282,1293,1403,2696,798,916,73,92,179,299,9,35,345,235,1412,1573,2980,989,1036,80,103,273,341,17,32,291,166,1644,1680,3330,1116,1216,94,74,284,360,26,71,180,127,1699,1848,3545,1494,1678,70,71,285,326,43,130,116,88,1999,2293,4292,1467,1391,53,27,213,268,67,217,70,80,1876,1987,3867,1226,1036,35,21,135,136,51,254,46,38,1503,1476,2985,865,640,24,17,71,75,99,341,27,33,1083,1092,2174,596,400,10,6,41,45,125,465,26,22,798,939,1740,360,194,10,0,25,20,186,646,18,29
40702,1897,642,2593,8030,6004,24467,24475,48940,5,6,0,0,0,0,3,0,2117,1958,2126,1969,4099,74,156,10,14,3,3,0,3,1596,1309,1675,1480,3157,495,754,23,47,20,25,3,3,1208,954,1743,1788,3536,975,1063,47,67,39,84,3,7,751,613,1810,1832,3641,1066,1202,59,88,98,160,3,9,663,504,1885,1960,3850,1441,1470,85,108,205,270,12,22,598,420,2341,2283,4625,1422,1431,120,120,288,306,10,43,497,312,2331,2205,4539,1423,1545,100,93,369,392,21,53,370,189,2285,2273,4559,1513,1479,94,79,369,339,46,99,191,79,2218,2070,4289,1532,1380,83,61,318,242,44,175,144,50,2117,1903,4021,1111,1011,44,44,168,154,68,235,76,43,1467,1483,2955,890,793,19,26,91,102,58,329,48,28,1114,1276,2392,634,468,22,14,62,53,95,375,48,20,862,932,1793,469,260,6,5,33,46,126,513,29,18,667,837,1503,212,132,6,3,11,24,179,698,13,22
40703,2194,822,3096,8638,6151,26831,26382,53208,7,6,0,0,0,0,0,7,2303,2090,2310,2106,4411,86,152,5,22,0,7,5,8,1746,1323,1837,1505,3342,426,637,28,59,9,27,3,0,1287,982,1756,1708,3461,757,897,55,68,37,66,3,4,848,622,1701,1663,3359,1030,1180,78,96,117,185,6,19,763,535,1984,2010,3991,1324,1403,110,142,237,276,13,25,757,469,2444,2314,4755,1414,1524,128,143,331,379,14,36,600,356,2496,2439,4937,1565,1592,123,116,382,437,29,80,410,230,2515,2446,4961,1586,1589,130,90,380,361,43,133,274,110,2409,2276,4690,1734,1682,112,91,389,306,74,237,161,66,2469,2380,4854,1425,1233,86,63,280,180,80,298,116,37,1994,1817,3812,1084,952,58,30,164,111,120,405,68,15,1487,1509,2998,770,598,18,13,106,65,132,455,48,12,1074,1142,2219,520,288,19,13,49,45,155,561,36,14,775,922,1698,277,120,4,8,12,22,212,843,22,25
49797,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,125,31,49,680,417,1356,991,2346,0,0,0,0,0,0,0,0,74,69,74,69,145,0,3,0,0,0,0,0,0,150,128,154,132,287,17,30,3,7,0,0,0,0,143,95,168,136,304,40,27,17,14,9,4,0,0,116,56,179,106,284,23,18,15,9,15,18,0,0,102,45,153,96,248,21,16,21,9,14,13,0,0,88,34,153,79,229,14,21,20,15,36,25,0,0,69,18,139,73,209,25,39,17,15,46,36,7,5,32,24,128,117,248,56,41,23,10,48,17,0,7,15,10,140,84,221,59,49,11,6,29,16,5,13,13,3,125,86,204,35,38,8,0,25,8,4,7,8,3,75,56,132,32,18,3,0,12,4,4,8,6,3,60,31,91,12,8,0,0,5,3,3,3,0,0,23,21,44,12,10,0,0,3,0,3,8,0,3,19,21,39,7,5,0,0,0,0,17,26,3,8
50101,1346,333,1231,4555,3716,13754,14236,27992,3,4,0,0,3,0,0,3,1319,1218,1330,1226,2550,40,71,0,10,0,0,0,0,860,761,897,840,1738,222,371,13,16,9,16,0,0,813,708,1060,1116,2169,555,740,28,34,18,56,3,7,631,536,1237,1377,2617,872,979,44,84,77,109,0,4,513,440,1498,1620,3121,960,1018,71,101,121,212,6,12,421,324,1578,1667,3245,914,959,68,93,167,240,5,27,296,214,1453,1531,2992,957,990,58,84,196,273,10,36,177,146,1399,1530,2927,880,966,48,58,213,276,15,37,158,87,1318,1427,2744,986,906,32,40,186,197,29,89,64,41,1292,1267,2558,774,692,22,24,121,149,25,103,29,36,966,999,1965,601,496,9,16,72,91,34,161,14,22,736,779,1513,420,362,5,12,37,46,44,208,14,16,527,641,1171,306,193,5,8,21,30,74,284,11,10,424,521,949,161,65,4,3,3,24,99,398,3,9
50102,2982,644,2590,10647,8601,31620,32157,63776,10,9,0,3,0,3,0,0,3476,3092,3493,3109,6599,132,291,13,32,0,4,0,3,2661,2315,2809,2651,5455,706,1080,39,80,25,58,0,0,2182,1628,2940,2850,5796,1394,1616,97,146,100,123,0,11,1418,1067,3016,2960,5979,1818,2021,132,174,180,255,0,15,981,814,3111,3275,6391,2169,2302,180,251,325,461,3,35,800,630,3479,3675,7157,2220,2228,194,188,452,555,29,54,611,365,3507,3394,6900,2306,2240,155,185,539,596,37,91,400,224,3432,3334,6770,2064,2072,156,124,491,507,46,111,225,130,2985,2950,5935,2007,1865,101,85,405,431,50,188,137,87,2695,2663,5358,1519,1255,65,50,228,222,69,283,76,55,1959,1861,3822,1093,901,33,25,135,146,79,403,65,29,1413,1506,2917,744,569,20,22,73,92,105,433,35,22,987,1136,2116,513,299,18,6,27,49,122,540,34,21,717,913,1624,277,122,4,6,22,20,167,689,17,13
50103,742,201,717,2423,1836,8041,8060,16100,0,0,0,0,0,0,0,0,646,536,644,534,1185,17,41,0,9,0,0,0,0,366,332,386,380,761,98,162,3,8,7,14,0,0,306,249,413,431,846,214,290,11,24,5,18,0,0,221,198,455,527,984,337,430,26,31,35,50,0,9,212,194,604,707,1311,426,496,24,48,58,81,6,7,212,153,725,784,1509,510,543,51,46,85,124,3,31,200,108,845,849,1698,572,557,44,55,131,147,10,19,154,79,907,861,1765,581,631,36,31,166,152,9,29,116,51,910,889,1804,614,608,45,18,136,131,32,56,63,21,882,836,1718,518,447,25,17,111,79,24,80,55,12,726,646,1374,377,280,16,10,53,43,25,85,24,10,491,435,921,227,144,12,5,19,21,29,111,14,11,305,288,595,130,79,4,0,8,7,28,115,17,0,195,204,402,69,29,3,0,6,11,40,179,3,6
50201,2733,819,2860,7381,6105,26383,27870,54250,4,12,0,3,0,5,0,0,2829,2638,2836,2658,5497,106,214,12,31,5,0,0,5,2085,1997,2211,2247,4458,470,732,37,76,11,45,5,4,1606,1350,2135,2210,4341,873,1158,61,109,58,123,0,0,993,799,1977,2194,4172,1311,1478,104,153,147,236,10,20,802,648,2373,2528,4900,1490,1672,145,209,252,377,16,26,622,486,2536,2765,5298,1613,1701,165,196,384,547,17,36,500,369,2672,2850,5523,1662,1820,134,156,441,565,15,75,333,231,2583,2842,5428,1686,1797,116,145,443,515,36,119,234,130,2513,2711,5218,1979,2153,125,106,473,485,69,195,130,73,2773,3014,5785,1903,1798,103,64,307,351,107,330,93,44,2518,2583,5099,1742,1427,75,39,251,207,128,463,56,26,2255,2158,4419,1237,949,31,18,137,109,155,560,34,14,1593,1656,3243,820,518,12,6,71,58,183,659,17,18,1113,1265,2381,404,217,9,4,34,44,229,759,12,20
50301,2088,576,2716,9317,8410,24208,26767,50975,0,0,0,0,0,0,0,0,2618,2711,2625,2714,5333,17,51,4,9,0,0,0,0,2809,2512,2832,2572,5409,190,332,8,12,8,8,0,0,1631,1386,1840,1731,3571,582,791,12,14,21,35,0,9,772,588,1393,1431,2822,992,1272,27,31,50,94,0,3,425,287,1494,1690,3188,1489,1842,39,79,82,173,3,15,354,266,1966,2376,4339,1668,1854,53,100,159,225,8,28,311,223,2196,2436,4627,1684,1789,59,84,212,343,15,47,256,206,2234,2461,4695,1528,1549,61,78,204,327,28,57,206,145,2023,2158,4186,1428,1341,54,52,198,348,32,99,136,85,1846,1923,3774,1199,1040,26,35,154,229,37,155,86,83,1509,1540,3053,900,721,20,25,117,155,39,207,69,58,1141,1167,2307,620,474,14,10,59,116,68,308,32,56,787,964,1747,468,309,15,6,31,86,92,441,27,50,641,893,1533,335,192,7,3,28,53,197,981,12,44
50302,3264,665,3059,17186,14183,34977,34529,69501,6,13,0,3,0,0,3,4,1920,2005,1922,2024,3948,126,293,11,16,3,8,6,3,4031,4065,4176,4384,8563,1009,1418,42,55,35,56,4,7,5265,4386,6355,5919,12272,1894,2082,72,82,129,163,3,3,2953,2232,5047,4569,9612,2027,2059,100,117,222,256,5,10,1564,1096,3914,3540,7461,1997,1905,120,127,291,382,11,20,1129,762,3552,3187,6741,1649,1676,133,147,399,443,11,38,889,624,3081,2929,6006,1610,1506,171,150,483,500,27,67,681,469,2975,2694,5673,1423,1319,154,133,529,551,32,100,509,349,2658,2459,5116,1277,1144,131,101,481,476,48,158,353,242,2294,2113,4408,853,679,95,64,305,289,50,188,259,128,1553,1339,2894,597,537,33,35,184,203,65,280,165,126,1042,1181,2226,483,392,29,15,81,111,87,402,113,104,800,1025,1822,363,233,21,10,59,82,102,543,74,94,619,962,1587,288,143,12,3,21,53,190,873,42,142
50401,3162,685,2870,11513,9384,28827,29625,58458,0,9,3,0,0,0,0,0,2131,1982,2136,1995,4128,99,265,5,20,7,3,0,0,2751,2340,2866,2632,5495,729,1114,39,45,21,36,5,4,2579,1945,3376,3143,6525,1387,1587,53,95,81,119,3,0,1615,1225,3141,3025,6166,1680,1704,93,118,169,244,7,7,1053,826,3005,2899,5907,1607,1542,114,148,252,325,10,23,839,640,2824,2686,5511,1472,1484,139,140,326,449,9,41,693,480,2641,2593,5233,1410,1380,124,131,395,496,21,84,510,347,2463,2444,4904,1373,1465,115,116,412,493,24,109,359,232,2277,2416,4698,1375,1300,100,88,398,456,46,179,232,142,2145,2160,4304,1059,886,62,53,214,307,46,249,143,80,1524,1580,3103,874,747,34,37,153,213,69,324,87,50,1217,1366,2587,673,492,30,19,92,132,113,481,62,23,979,1151,2134,443,279,15,7,52,73,115,521,26,23,656,906,1558,296,156,4,8,27,40,192,841,26,26
50402,1505,286,1105,5203,3877,15375,15055,30432,6,0,0,0,0,0,0,0,1582,1446,1592,1444,3040,78,73,0,3,0,0,0,0,1363,958,1449,1029,2477,263,298,10,25,17,17,0,0,823,509,1110,854,1957,453,492,43,29,26,39,0,5,605,363,1129,925,2059,747,814,53,58,62,105,0,4,475,313,1336,1288,2624,995,1008,69,92,136,185,0,13,387,285,1591,1591,3182,1064,1111,89,104,163,256,6,26,293,191,1619,1681,3303,1071,1068,88,69,205,274,7,43,214,121,1583,1581,3156,941,975,53,65,215,236,23,64,134,83,1362,1426,2791,1004,958,54,43,175,224,30,98,89,58,1357,1372,2730,760,626,39,34,115,145,36,111,44,26,987,941,1933,506,409,12,18,76,76,36,163,16,20,644,686,1327,333,248,15,9,52,54,54,145,12,3,466,457,921,225,110,3,4,17,31,56,194,7,7,305,352,659,107,44,0,3,16,20,58,287,7,6
50403,3424,523,2080,11899,10209,32783,34218,66997,9,30,0,0,3,0,0,0,4001,3742,4008,3768,7780,166,415,16,28,0,9,9,3,3344,3024,3534,3475,7009,1006,1493,47,89,32,53,3,9,2477,1909,3571,3554,7116,1720,2231,82,122,88,152,3,10,1471,1251,3365,3771,7133,2423,2616,116,208,177,329,6,21,1104,943,3818,4123,7944,2580,2792,178,244,337,549,13,42,911,698,4024,4326,8357,2649,2607,178,224,428,629,15,64,625,455,3897,3986,7882,2241,2222,140,200,494,611,33,105,439,319,3343,3454,6798,1960,1775,144,126,426,550,44,138,236,165,2809,2756,5565,1647,1463,99,122,357,460,67,215,161,95,2333,2364,4690,1225,1011,47,69,232,292,59,250,94,32,1665,1652,3316,883,711,32,23,125,169,53,301,52,28,1140,1236,2374,540,388,10,10,79,97,91,311,38,16,763,827,1585,396,224,5,11,25,59,94,393,11,16,535,691,1228,191,102,6,5,14,17,124,444,12,15
50501,5137,890,3554,19974,16867,58347,60836,119183,4,10,0,0,5,0,0,5,6266,5952,6278,5968,12247,96,214,0,20,9,5,4,0,5597,4903,5708,5145,10845,726,1241,29,59,31,43,7,3,3525,2571,4318,3909,8228,1954,2537,77,102,88,168,4,10,1830,1403,3955,4219,8175,3319,3730,112,157,209,337,4,24,1295,917,4946,5167,10107,4044,4542,193,290,438,638,13,54,930,736,5621,6263,11883,4436,4862,214,283,548,824,32,72,610,516,5843,6553,12396,4564,4740,219,270,558,931,48,120,402,318,5786,6382,12170,4240,4140,176,183,575,839,83,195,247,157,5323,5525,10850,4039,3449,113,147,453,727,103,288,127,120,4835,4732,9564,2492,1968,56,69,250,390,99,318,56,56,2952,2800,5757,1526,1194,39,33,130,236,100,424,28,34,1824,1915,3744,1018,823,25,26,79,124,137,569,20,18,1282,1566,2847,694,463,16,11,39,88,153,686,15,12,922,1259,2184,393,212,7,7,19,49,236,1016,11,27
50502,7417,1520,7097,25230,21890,64018,69341,133357,18,36,8,3,3,10,0,5,5090,4772,5114,4824,9937,264,621,13,33,6,14,7,15,6376,5833,6663,6521,13191,1732,2563,52,135,52,115,13,12,6528,5151,8376,7979,16350,3136,3709,121,161,180,253,7,15,3668,2828,7105,6971,14076,3865,4049,164,240,340,493,3,51,2321,1826,6694,6669,13365,3858,3824,217,293,515,682,18,64,1757,1362,6367,6224,12593,3514,3424,249,312,696,975,31,102,1264,980,5752,5792,11551,3214,3234,262,301,807,1123,42,154,954,668,5287,5475,10761,2991,3081,210,271,837,1187,56,255,623,513,4724,5306,10028,2949,2845,165,214,713,1063,102,424,375,322,4299,4865,9167,2447,2318,96,126,503,797,113,537,213,168,3374,3951,7320,2184,1861,95,71,333,526,157,791,126,125,2894,3376,6271,1658,1304,64,44,195,332,244,1118,81,104,2247,2902,5150,1269,794,32,36,113,195,292,1329,44,65,1749,2420,4169,817,380,21,9,49,133,433,1947,36,78
50503,3719,650,2539,13935,11921,40721,42467,83190,10,25,0,3,6,3,6,3,5830,5469,5854,5502,11355,254,603,9,46,9,15,3,7,4678,4429,4952,5098,10056,1679,2531,61,148,50,120,3,15,3745,3127,5545,5938,11476,3010,3649,111,209,141,233,3,19,2221,1671,5491,5786,11277,3959,4382,160,251,300,472,14,22,1593,1283,6029,6412,12440,4357,4443,205,310,456,684,16,64,1118,839,6153,6340,12497,3926,3687,234,316,578,844,30,90,649,499,5409,5438,10844,3099,2907,184,238,524,793,32,126,399,247,4234,4314,8555,2467,2354,150,160,484,646,52,190,192,146,3345,3495,6844,2360,2125,110,131,373,561,70,314,89,91,2988,3214,6205,1714,1444,84,60,214,368,69,313,54,41,2133,2230,4365,1339,1114,47,40,147,229,108,438,45,23,1679,1843,3519,893,654,33,26,83,102,120,494,22,10,1148,1284,2434,532,329,13,4,31,47,139,551,16,13,734,947,1677,301,157,8,6,28,32,173,704,10,25
50601,2111,394,1551,7022,5895,19388,20089,39476,5,9,0,3,0,0,0,0,2280,2142,2289,2161,4449,120,270,8,17,0,7,3,0,2206,1991,2342,2282,4625,665,972,33,62,24,47,0,8,1665,1395,2387,2490,4870,1099,1149,41,81,62,102,5,3,1066,836,2275,2170,4445,1055,1188,92,123,150,177,6,13,750,574,2053,2075,4131,1209,1277,104,136,190,283,11,26,576,385,2088,2102,4192,1305,1306,142,145,264,378,17,41,399,238,2122,2099,4219,1270,1334,96,117,322,412,21,54,254,183,1963,2101,4068,1201,1274,78,101,244,369,31,82,145,97,1697,1918,3623,1264,1126,67,79,267,349,46,167,91,39,1733,1760,3495,896,735,55,56,136,196,42,124,42,20,1174,1132,2309,649,479,21,14,96,117,63,229,43,23,872,858,1730,408,307,14,11,57,72,62,281,24,13,560,681,1247,252,162,10,4,32,32,76,278,13,8,384,489,872,133,59,7,7,13,18,90,326,6,7
50602,2708,520,2356,10424,8427,23048,23371,46420,4,14,0,0,0,0,0,3,1668,1548,1676,1564,3238,112,296,3,20,5,8,0,0,2927,2523,3057,2847,5902,846,1232,28,49,16,38,0,9,2872,2043,3766,3369,7138,1556,1659,45,73,76,113,0,11,1584,1182,3264,3034,6299,1532,1460,70,107,145,208,11,18,1024,740,2782,2534,5314,1260,1114,96,95,233,251,3,24,820,531,2413,2019,4430,1055,943,121,104,323,396,9,38,608,396,2117,1874,3993,998,926,92,94,385,445,18,72,486,299,1981,1831,3809,880,854,104,102,386,461,26,94,279,193,1681,1706,3386,847,749,102,93,333,340,37,140,186,109,1500,1425,2926,574,527,57,38,222,212,47,184,129,68,1026,1031,2060,547,437,30,29,136,166,47,265,79,45,838,941,1783,400,315,27,17,73,107,71,355,49,38,619,835,1456,311,205,15,10,60,46,104,414,38,19,521,692,1218,192,98,8,9,30,41,113,573,21,18
50603,3055,636,3187,13191,11206,32095,34237,66329,8,18,0,3,7,0,0,0,3396,3192,3411,3214,6628,147,322,10,12,11,12,3,0,4852,4197,5027,4546,9570,950,1362,33,42,30,40,0,4,3092,2018,4109,3466,7577,1601,1747,62,65,48,93,4,7,1409,923,3128,2837,5964,1788,1897,66,111,125,182,4,7,741,553,2714,2756,5469,2056,2141,77,121,190,295,15,29,614,444,2953,3034,5984,2090,2191,113,129,240,380,12,61,407,322,2872,3083,5953,1881,1960,102,143,327,505,17,96,338,247,2664,2947,5611,1803,1800,98,115,345,470,16,133,191,148,2451,2665,5115,1729,1508,88,85,264,409,39,176,138,112,2257,2294,4557,1209,972,46,40,189,288,52,254,81,81,1571,1635,3203,857,730,24,32,121,204,65,342,62,43,1131,1346,2479,651,477,18,20,72,121,96,432,34,44,875,1091,1968,487,336,13,12,47,82,122,636,27,33,692,1096,1792,327,201,13,6,25,51,212,1024,22,70
50604,3458,613,2582,13425,10849,35477,35903,71376,28,19,3,0,0,0,4,3,3948,3715,3980,3739,7721,230,460,11,34,3,11,3,3,3907,3268,4156,3781,7934,1250,1689,62,107,56,54,3,7,3034,2329,4408,4186,8593,2129,2446,94,150,107,146,7,13,1761,1338,4099,4092,8184,2463,2544,117,176,217,329,7,11,1294,884,4097,3951,8048,2450,2446,168,209,293,509,15,55,885,666,3801,3888,7689,2334,2294,165,191,437,590,12,64,607,358,3554,3501,7048,2117,2209,148,170,442,601,33,109,388,230,3136,3320,6458,2123,2026,121,126,460,571,55,178,249,140,3006,3045,6049,2007,1805,101,100,379,480,60,235,147,77,2690,2697,5394,1416,1168,87,61,216,254,75,312,80,44,1870,1844,3707,1058,826,39,28,133,184,101,421,41,25,1368,1483,2848,646,477,20,17,69,86,82,437,27,15,847,1035,1879,426,245,18,12,46,55,113,433,24,15,620,759,1380,211,97,0,0,17,21,131,546,11,12
50605,1873,357,1434,6681,5483,19439,20118,39556,0,6,0,3,4,0,0,0,2038,1945,2048,1952,4000,55,141,0,9,5,6,0,3,1642,1523,1707,1672,3378,341,554,25,27,13,19,0,0,1189,900,1567,1499,3068,787,945,35,42,42,59,3,3,712,550,1581,1603,3179,1040,1152,53,81,109,124,0,14,561,394,1767,1761,3525,1249,1332,71,93,155,249,3,16,443,320,1919,2014,3933,1239,1303,90,99,212,305,18,31,313,184,1864,1925,3792,1236,1325,73,79,227,327,23,52,227,132,1785,1918,3706,1226,1275,63,77,231,288,34,68,101,68,1655,1786,3439,1342,1252,55,50,194,295,40,121,87,60,1719,1769,3489,1023,875,35,40,98,149,40,151,41,28,1240,1238,2483,732,638,25,22,71,118,38,212,21,19,888,1005,1891,552,407,14,6,37,76,57,268,11,13,671,779,1450,317,189,3,7,15,24,62,239,6,5,403,461,862,169,83,4,0,5,35,94,364,9,3
