SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
40204,0,5,86,110,86,47,16,0,3,356,0,3,27,51,59,36,13,3,0,188,0,232,718,453,320,201,66,32,6,2027,9,143,399,477,457,323,129,44,7,1977,167,801,2006,2207,2065,1878,997,378,61,10563,74,114,132,77,44,18,10,0,0,468,20,47,125,94,87,66,30,12,3,488,251,956,2270,2376,2193,1967,1041,393,61,11509,6,38,107,119,84,95,51,16,3,518,511,401,663,779,684,565,483,414,109,4608,780,1779,4257,4359,3878,3236,1789,903,192,21181,0,19,338,222,124,88,28,11,0,818,0,5,49,68,57,53,12,4,0,253,0,279,1153,706,424,289,121,40,5,3021,4,148,533,580,542,412,183,52,3,2460,182,928,2349,2320,2240,1982,1215,551,112,11889,86,139,194,93,69,34,12,3,0,627,12,74,141,98,102,104,39,16,7,586,288,1141,2685,2509,2417,2120,1265,568,114,13104,7,34,111,86,94,90,41,17,8,494
40205,0,3,98,144,184,121,54,12,0,612,0,5,43,86,125,78,20,8,0,359,6,254,758,609,600,439,145,71,6,2888,5,143,418,637,666,607,213,76,11,2775,140,642,1629,2125,1926,1722,1014,395,72,9660,40,78,83,56,40,35,9,3,3,350,10,33,90,99,134,122,47,20,0,557,191,749,1798,2278,2097,1879,1071,424,73,10568,7,33,64,91,88,75,48,19,13,432,302,196,311,350,364,343,276,291,81,2524,510,1395,3483,4202,4124,3547,1819,903,187,20162,0,12,171,211,201,170,73,18,3,864,0,12,64,88,109,97,33,8,0,406,3,239,929,781,629,556,233,98,16,3482,8,128,399,676,731,692,336,105,18,3097,104,722,1597,1946,1910,1730,1230,509,108,9857,47,75,86,52,36,32,15,4,0,362,14,36,69,86,76,116,69,27,7,506,163,836,1754,2089,2027,1886,1315,542,114,10728,5,11,57,74,67,56,55,37,3,377
40301,0,3,67,120,142,94,52,23,3,508,0,0,25,55,68,51,18,10,3,224,0,138,446,375,413,318,111,101,23,1913,0,45,136,199,244,214,137,104,28,1114,33,160,385,450,532,408,249,216,57,2476,7,20,29,8,16,5,8,0,3,99,0,8,22,35,36,47,25,17,4,197,38,188,431,494,581,458,286,227,61,2773,0,7,17,28,27,20,16,11,7,138,84,99,142,152,192,178,125,208,98,1290,125,481,1265,1431,1663,1342,746,681,230,7962,0,4,121,149,191,137,60,31,5,698,0,0,24,44,59,60,24,10,0,220,0,134,519,435,434,417,195,94,44,2267,0,47,149,210,295,289,163,79,35,1276,29,200,418,387,567,454,276,196,75,2600,9,11,24,26,12,17,11,3,0,117,3,14,23,17,30,56,32,17,8,202,37,228,470,428,606,523,325,213,84,2920,0,12,11,16,23,36,28,25,8,157
40302,0,7,112,168,139,107,40,15,0,593,0,3,46,95,115,63,15,6,0,343,0,294,901,622,584,352,127,79,18,2975,7,110,394,464,511,386,199,134,29,2233,74,450,1330,1462,1551,1119,805,622,93,7515,39,51,79,39,41,31,15,3,0,309,5,29,74,67,101,85,40,36,5,436,123,533,1485,1574,1692,1233,861,666,101,8260,3,24,64,79,71,74,46,36,11,415,276,191,308,349,412,310,289,492,169,2799,409,1168,3314,3354,3524,2529,1576,1426,325,17621,0,18,278,288,208,168,57,26,3,1040,0,7,65,98,115,108,41,17,5,455,0,289,1249,940,636,523,184,96,29,3945,3,115,453,524,612,495,244,142,30,2624,101,582,1451,1529,1550,1320,789,560,185,8070,45,76,89,55,45,42,21,9,3,368,13,38,59,83,93,92,46,36,5,466,150,699,1597,1661,1684,1455,862,603,195,8904,4,20,55,71,55,76,42,32,13,362
40303,0,8,157,354,409,342,161,47,13,1489,0,7,68,124,162,111,25,6,0,503,4,358,938,914,1032,745,281,168,38,4473,4,104,245,411,467,445,238,158,42,2116,61,268,623,823,760,623,462,336,80,4039,15,35,38,36,27,32,15,4,0,211,4,27,53,61,109,90,53,26,10,431,84,331,710,912,899,743,528,372,98,4681,0,17,40,53,60,48,37,39,6,301,216,138,188,236,222,187,187,278,111,1766,315,961,2345,3005,3247,2621,1456,1074,304,15330,0,9,249,421,458,389,221,84,15,1845,0,0,66,164,175,150,49,17,0,627,3,311,1030,1066,972,833,483,180,61,4931,3,96,273,421,460,490,292,159,67,2259,45,281,614,768,847,604,486,332,137,4110,22,36,48,33,22,21,15,9,3,215,9,19,50,46,76,68,58,40,12,375,75,332,714,846,942,693,563,377,153,4693,0,17,38,43,42,55,38,26,9,268
40304,0,12,84,153,211,196,62,28,0,740,0,4,54,107,173,109,35,8,0,491,0,264,756,770,882,617,198,95,21,3599,10,157,496,747,969,753,285,123,19,3556,166,1006,2642,3256,3501,2756,1439,669,142,15571,87,180,189,89,77,53,21,11,0,703,31,73,169,149,208,209,74,28,9,958,289,1257,2999,3497,3783,3022,1535,703,155,17235,15,58,112,112,106,113,64,58,14,652,509,352,600,690,760,627,505,517,180,4723,828,2098,5097,6074,6885,5434,2674,1524,386,30998,0,4,135,231,238,250,128,37,3,1025,0,7,57,120,168,163,59,13,5,593,0,288,995,1040,877,821,383,135,32,4571,3,144,579,861,958,926,449,144,36,4106,204,1224,3240,3511,3560,3209,1828,855,200,17824,103,152,223,126,79,62,37,8,3,792,18,63,154,139,171,186,95,50,9,888,321,1434,3615,3775,3811,3458,1968,909,209,19504,22,34,104,139,108,142,100,46,15,695
40401,3,16,145,190,160,118,53,16,0,706,0,0,49,100,111,67,23,13,0,365,7,303,1099,850,675,459,144,76,18,3626,4,134,410,564,534,451,211,140,27,2476,94,513,1357,1778,1651,1394,955,643,152,8527,29,62,72,41,45,30,14,13,3,299,3,38,95,98,106,92,42,34,3,519,129,610,1525,1909,1804,1511,1008,692,163,9353,13,25,93,77,75,67,47,21,9,426,329,289,490,570,554,472,477,596,221,3999,475,1384,3804,4264,3932,3152,1964,1541,438,20948,0,8,364,314,214,161,77,20,3,1156,0,3,89,126,130,110,29,16,0,504,4,366,1443,1103,765,612,236,86,28,4640,6,152,510,635,622,502,279,121,36,2868,82,654,1444,1730,1836,1476,974,635,222,9054,25,69,105,53,26,32,12,8,3,346,19,33,88,96,74,120,54,25,9,515,126,763,1635,1878,1938,1623,1048,675,233,9920,10,23,72,90,78,74,49,32,13,449
40402,0,6,40,66,76,40,14,0,0,239,0,0,25,43,56,34,8,0,0,159,0,117,404,289,262,140,41,21,3,1278,0,56,202,220,270,158,44,23,7,993,55,294,732,962,1015,707,396,298,55,4510,23,37,37,38,31,21,3,3,0,184,5,16,55,39,50,41,12,5,0,233,80,346,823,1034,1094,773,409,305,60,4927,5,16,45,49,58,37,27,8,5,245,207,175,307,382,396,320,258,342,117,2506,295,711,1839,2080,2204,1497,810,702,197,10345,0,16,148,134,91,69,20,8,0,491,0,3,34,40,57,46,12,4,0,198,0,132,616,486,317,244,78,20,8,1906,3,102,281,317,311,244,81,22,14,1376,68,359,928,962,1065,874,412,258,77,5005,27,44,75,33,31,15,11,0,0,242,4,14,41,51,45,38,15,8,3,222,97,423,1045,1043,1142,926,431,270,85,5467,3,11,47,54,41,40,30,9,8,240
40403,0,15,165,137,108,62,23,18,3,527,0,0,50,64,65,35,12,5,3,234,4,317,867,601,419,227,117,77,24,2658,3,135,310,334,284,228,132,100,18,1544,46,290,879,969,744,575,480,352,95,4432,18,47,67,23,25,12,7,3,3,219,6,34,61,66,61,61,34,15,6,352,77,378,1007,1058,834,652,522,372,104,4999,5,23,64,52,27,28,22,30,10,267,198,240,353,335,285,217,240,365,139,2371,284,1106,2819,2577,2028,1455,1064,966,302,12601,0,17,420,227,141,77,51,23,3,965,0,3,76,92,56,47,24,16,0,313,0,377,1234,759,503,353,151,82,29,3483,9,177,445,405,357,260,153,85,34,1917,53,428,933,947,907,603,456,331,111,4775,23,44,51,45,35,11,10,5,0,218,4,19,55,55,42,41,21,15,7,261,91,494,1030,1049,979,658,484,352,118,5255,3,20,52,55,47,46,28,18,10,275
40501,0,0,10,31,31,26,21,3,0,126,0,0,6,20,51,22,7,4,0,103,0,29,141,148,186,131,42,22,7,708,3,19,79,135,194,141,59,25,4,650,42,222,502,677,701,490,242,102,19,2995,26,15,35,20,14,9,4,0,0,121,9,15,34,37,55,37,12,8,0,201,77,247,572,728,763,537,256,108,22,3319,0,10,35,41,60,32,16,11,0,213,132,63,94,156,168,146,126,137,44,1063,219,380,933,1265,1449,1029,525,297,78,6181,0,0,18,34,45,38,21,6,0,167,0,0,3,34,37,42,9,0,4,124,0,34,141,198,165,185,80,31,3,838,0,8,85,171,186,190,92,29,14,772,40,238,585,729,784,604,345,135,31,3492,17,20,39,16,15,11,4,3,0,135,3,7,37,35,38,46,18,10,0,188,60,259,659,781,842,663,371,147,34,3814,0,4,14,34,37,33,13,12,0,138
40502,0,0,0,15,8,20,10,3,0,58,0,0,4,10,17,10,3,0,0,46,0,14,92,63,86,79,34,10,3,383,0,9,34,50,96,76,34,17,0,313,35,128,262,349,395,277,184,61,7,1699,16,16,18,16,8,5,3,0,0,79,3,12,25,27,19,19,7,7,0,112,50,156,308,391,418,304,194,68,9,1894,7,3,10,23,30,27,10,3,0,99,73,35,80,130,143,127,110,117,30,844,121,218,526,674,800,646,390,214,47,3634,0,0,8,11,15,22,14,3,0,84,0,3,4,7,23,15,10,0,0,65,0,14,94,111,74,100,57,13,0,469,0,6,35,68,85,104,55,20,4,381,29,165,290,373,403,373,241,104,17,2003,4,15,24,12,20,14,5,0,0,96,4,11,19,28,26,22,10,0,0,130,35,196,337,417,452,408,260,107,17,2225,0,5,11,7,19,19,5,4,3,77
40503,0,0,4,12,15,4,3,0,0,44,0,0,8,11,12,14,3,0,0,52,0,19,80,60,95,59,16,6,3,336,0,5,23,66,99,87,20,14,3,321,23,135,365,498,510,401,263,121,10,2316,11,20,22,11,18,8,3,3,0,93,3,9,14,19,36,16,14,5,0,114,37,163,399,529,566,424,272,128,10,2533,0,3,11,11,20,15,21,5,0,96,108,44,113,145,138,158,187,179,65,1133,140,231,639,844,952,755,528,339,85,4516,0,0,9,18,17,12,4,0,0,63,0,0,11,9,18,14,8,0,0,59,0,18,88,69,77,86,30,12,0,382,0,5,44,44,93,112,46,12,4,356,33,174,386,473,561,482,303,158,36,2617,15,25,25,15,5,14,6,0,0,104,5,7,15,15,21,15,14,11,0,117,53,213,428,504,587,515,321,177,42,2835,4,4,10,15,9,27,14,14,3,92
40504,0,0,3,7,10,6,4,0,0,38,0,0,3,15,11,9,3,0,0,45,0,13,52,45,61,51,18,4,0,252,0,3,21,50,77,97,44,30,3,317,23,114,202,371,400,437,319,146,25,2037,12,11,15,7,10,9,0,0,0,66,3,10,22,22,29,21,16,9,0,120,41,131,240,396,446,459,332,156,25,2225,3,8,4,13,29,25,12,6,0,89,82,32,51,114,124,167,174,203,70,1005,120,190,377,637,751,815,586,399,103,3969,0,0,3,12,4,8,6,0,0,37,0,0,4,3,14,20,3,3,0,54,0,14,67,57,38,77,47,6,0,316,0,0,26,54,84,114,79,27,9,394,39,147,318,357,485,462,457,193,39,2497,7,14,32,16,14,9,11,0,0,107,0,12,18,19,17,25,23,4,0,119,46,170,373,389,519,498,487,197,39,2724,0,3,3,11,4,27,23,6,3,84
40601,0,0,18,40,36,31,6,3,0,139,0,0,15,28,26,25,8,4,0,104,0,60,256,232,158,115,28,8,4,862,3,19,96,176,176,139,64,25,4,703,69,345,927,1254,1104,837,547,219,35,5342,26,75,62,36,25,10,7,3,0,252,5,33,53,57,46,40,16,5,0,260,106,447,1043,1350,1175,894,563,230,36,5857,9,18,63,56,57,33,37,4,4,285,243,182,322,395,411,322,291,278,65,2525,365,737,1816,2280,2051,1552,998,554,118,10478,0,0,29,34,29,38,10,3,0,152,0,3,16,22,23,30,15,3,0,107,0,62,296,277,173,144,51,23,0,1019,0,20,97,191,194,203,89,21,8,825,85,483,1002,1233,1273,1038,616,275,54,6049,35,50,103,45,33,15,10,0,0,291,4,19,49,59,45,54,27,4,0,266,120,558,1150,1341,1342,1113,651,279,54,6602,7,13,50,41,58,29,23,15,3,233
40602,0,0,15,24,20,10,4,0,0,67,0,0,9,12,16,5,0,0,0,48,0,42,140,114,88,56,14,0,0,455,0,15,45,80,115,74,18,8,0,349,34,180,525,626,610,421,204,81,9,2684,9,22,27,18,13,10,4,0,0,106,3,11,26,28,31,19,7,4,0,132,45,213,582,671,660,449,210,87,9,2922,3,8,16,21,21,26,6,0,0,101,142,192,387,367,291,209,189,103,30,1897,190,462,1187,1280,1218,825,438,194,41,5842,0,0,30,32,14,22,9,0,0,102,0,0,6,11,22,17,4,0,0,60,0,43,185,152,74,69,20,0,0,550,0,19,62,80,134,128,24,6,0,454,30,271,658,644,718,480,257,87,15,3175,15,27,41,34,6,8,6,0,0,142,0,9,27,21,20,18,9,3,0,117,46,310,732,697,746,512,275,94,15,3432,0,4,10,30,23,18,11,3,0,103
40701,0,0,6,24,36,56,43,27,4,203,0,3,8,15,41,26,17,3,0,113,0,29,122,154,184,232,110,64,13,910,0,15,58,123,191,292,199,89,11,974,38,154,460,727,805,818,629,336,44,4016,9,25,32,24,21,26,7,4,0,155,6,17,39,34,50,62,44,18,3,276,61,197,535,790,874,903,682,357,52,4446,8,11,23,42,37,46,44,35,4,253,183,78,169,231,257,295,312,333,114,1971,248,332,916,1380,1612,1853,1409,912,188,8856,0,0,11,33,44,70,95,27,11,296,0,0,6,18,39,65,39,10,4,176,0,29,138,207,205,309,243,77,26,1235,3,25,88,167,205,346,325,121,26,1306,62,206,583,799,971,969,861,429,113,4990,14,33,48,29,33,24,15,3,0,196,5,20,29,40,44,69,58,25,9,305,81,257,668,869,1048,1064,931,460,124,5489,3,5,17,26,27,43,43,35,9,208
40702,0,0,19,31,27,36,8,3,0,127,0,0,19,20,52,25,5,0,0,126,0,57,266,235,229,130,38,18,3,984,0,24,121,224,271,194,75,41,4,950,89,530,1133,1241,1132,691,324,173,33,5353,26,59,64,47,23,28,13,4,0,266,3,19,50,75,71,50,12,14,0,294,124,601,1252,1365,1226,770,352,194,33,5914,3,28,61,71,57,58,22,9,3,316,228,156,309,414,420,314,280,295,96,2518,351,870,2051,2360,2287,1518,779,563,142,10931,0,0,29,39,40,42,22,11,0,181,0,0,19,24,49,39,16,0,0,147,0,44,265,288,201,203,79,12,4,1101,0,14,120,197,232,271,99,42,9,994,113,534,1267,1310,1246,951,456,189,55,6123,51,59,94,56,40,32,10,0,0,340,14,18,47,65,68,64,24,17,0,318,175,615,1405,1440,1356,1046,484,203,58,6785,7,4,38,60,20,49,22,15,3,218
40703,0,0,11,21,32,30,8,4,0,107,0,4,14,27,49,24,3,0,0,121,0,47,179,183,195,141,45,21,3,814,3,25,116,192,229,184,82,40,13,881,75,396,873,1147,1139,893,514,218,44,5285,16,47,66,35,35,23,11,7,0,247,7,22,67,72,72,55,27,14,0,336,93,467,1006,1263,1244,970,552,238,44,5872,5,19,39,58,55,63,44,12,3,293,255,198,427,508,430,412,379,347,106,3071,361,762,1790,2254,2219,1829,1113,651,168,11159,0,0,31,34,32,38,16,7,0,160,0,0,12,24,36,44,15,3,0,126,0,44,265,223,173,170,90,17,7,983,3,26,130,213,229,281,124,41,7,1053,86,471,917,1128,1241,1036,713,277,78,5941,29,69,90,62,55,35,13,3,0,358,3,22,44,71,69,65,37,14,0,324,118,559,1053,1252,1362,1133,758,289,83,6620,6,4,29,37,47,40,29,23,4,227
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
49999,0,0,5,9,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,44,19,12,18,4,0,0,111,0,4,6,14,7,14,0,0,0,54,3,23,65,63,41,51,19,4,3,265,0,3,0,3,0,0,0,0,0,12,0,7,3,3,5,3,0,0,0,19,7,33,67,68,46,48,24,4,3,295,0,4,4,6,3,0,0,0,0,19,11,17,40,37,34,23,12,3,3,186,18,73,171,149,105,111,41,12,3,682,0,0,16,9,8,3,3,0,0,34,0,0,7,0,0,0,0,0,0,9,0,7,51,34,9,8,3,0,0,114,0,3,9,11,22,10,4,0,0,71,4,23,72,48,57,67,32,3,0,309,0,5,11,6,0,3,0,0,0,22,0,0,3,3,3,0,4,0,0,17,8,32,77,54,57,75,39,3,0,351,0,0,4,0,4,7,0,0,3,21
50101,0,0,19,32,23,44,21,10,0,141,0,3,9,38,39,31,14,0,0,133,0,39,243,309,239,160,80,37,6,1106,9,21,83,136,191,162,125,54,10,789,55,196,675,881,804,448,298,157,29,3544,14,21,30,16,17,7,9,3,0,106,4,17,34,41,24,43,13,12,0,186,74,236,734,938,840,497,316,169,32,3839,3,10,40,33,37,31,28,11,3,202,151,91,195,243,195,165,154,179,60,1424,234,391,1325,1737,1576,1085,732,451,104,7638,0,3,11,44,51,46,51,11,3,217,0,0,20,41,35,36,18,3,0,154,0,26,255,402,298,259,153,50,8,1444,0,27,124,199,203,247,166,71,16,1049,88,271,814,1026,977,709,386,207,45,4530,24,23,41,26,25,10,7,0,0,161,3,5,26,48,37,32,34,9,0,199,110,296,886,1105,1045,757,428,220,43,4890,3,11,39,39,44,44,40,25,9,256
50102,0,0,24,59,110,63,13,5,0,280,0,0,29,57,66,35,7,0,0,201,0,70,386,452,491,248,82,44,0,1777,10,70,173,306,416,305,126,55,4,1469,161,629,1613,2050,1849,1211,605,245,35,8412,48,60,44,39,23,25,8,4,0,270,11,27,80,77,86,73,28,3,3,387,224,720,1741,2163,1960,1312,642,259,39,9064,7,26,57,82,82,72,45,23,11,393,362,260,525,618,581,463,400,383,110,3698,610,1140,2936,3734,3702,2493,1326,770,168,16876,0,4,55,90,127,92,38,10,0,407,0,5,28,73,89,65,12,4,3,282,0,71,484,568,538,377,165,54,8,2266,8,84,268,400,490,400,193,63,10,1926,363,1093,2293,2352,2419,1772,954,464,148,11849,69,74,55,55,34,24,11,4,0,329,16,27,64,91,78,80,44,12,3,412,450,1193,2411,2502,2537,1877,1005,477,147,12592,8,37,106,84,97,99,69,35,15,548
50103,0,0,7,7,29,28,9,5,3,85,0,0,10,17,16,13,3,0,0,56,0,13,77,78,109,85,36,7,3,408,3,8,34,69,87,117,51,14,3,374,29,81,241,413,441,337,183,58,4,1784,16,8,15,9,16,13,3,0,0,90,0,10,21,19,42,22,15,5,0,136,46,96,281,442,503,374,203,63,5,2009,0,4,13,18,29,23,19,3,0,109,69,40,76,118,145,119,106,79,20,769,116,159,497,739,907,752,428,175,33,3811,0,0,7,20,23,39,27,4,0,114,0,0,3,9,18,15,6,3,0,59,0,11,64,111,107,147,74,13,4,520,7,6,17,90,105,123,76,15,0,436,51,133,233,404,534,451,271,88,21,2190,19,9,14,14,18,12,8,0,0,96,3,3,10,16,23,23,11,3,0,94,70,149,263,429,569,488,293,94,18,2375,3,3,10,19,33,34,32,14,0,143
50201,0,0,14,40,63,39,21,5,4,198,0,3,11,27,33,29,10,0,0,118,0,48,170,258,279,204,150,68,8,1189,9,40,115,212,265,353,242,101,15,1355,111,399,960,1371,1462,1191,1136,515,64,7215,35,46,26,18,17,17,14,6,3,193,4,17,35,35,46,79,42,19,0,278,152,463,1022,1429,1526,1285,1199,539,67,7683,7,35,35,56,63,85,76,47,6,408,300,180,319,452,464,530,556,556,138,3496,463,768,1681,2488,2698,2524,2258,1318,236,14440,0,3,39,73,87,79,47,17,4,343,0,3,15,36,48,50,27,9,0,191,0,53,271,365,356,298,210,88,17,1647,12,55,183,296,382,431,369,163,32,1914,202,658,1438,1644,1837,1569,1401,675,126,9546,67,60,65,45,28,19,19,8,3,321,11,28,35,55,67,69,58,31,7,353,280,745,1542,1746,1930,1654,1481,714,128,10224,9,35,63,88,88,108,121,75,26,600
50301,0,15,249,632,785,568,290,122,23,2690,0,10,58,107,138,68,41,14,8,438,3,547,1066,1470,1579,1115,462,262,77,6579,20,159,182,231,358,373,290,133,54,1804,35,137,297,334,346,286,227,130,44,1835,9,20,18,11,10,14,10,3,0,90,9,20,28,26,44,37,28,13,5,202,50,172,345,368,400,331,260,141,54,2125,13,29,34,56,70,68,54,40,16,382,319,263,328,303,387,359,266,235,161,2623,404,1190,2273,3167,3719,2882,1664,949,396,16640,0,27,405,626,903,664,404,173,45,3249,0,4,85,141,176,111,59,17,4,598,3,558,1282,1369,1660,1358,704,301,97,7331,6,115,192,247,333,382,326,168,58,1823,48,192,314,288,397,301,227,125,58,1959,24,19,20,6,6,9,9,3,0,93,3,19,26,12,33,29,25,17,10,181,76,234,357,311,441,339,257,144,70,2227,11,21,51,47,79,65,83,57,21,441
