SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
40501,0,0,5,33,1104,887,1106,924,2034,47,95,88,140,585,350,711,588,1295,202,299,152,176,308,198,665,674,1338,416,559,151,139,223,193,791,889,1679,608,742,154,154,214,193,969,1085,2059,720,851,135,150,236,252,1086,1252,2336,884,891,118,111,274,229,1278,1228,2506,770,811,98,95,204,195,1076,1104,2182,779,740,78,49,155,165,1013,953,1971,628,559,24,26,114,154,772,736,1506,474,414,19,6,74,143,572,563,1134,387,298,10,5,85,163,478,465,948,283,216,3,3,65,199,347,413,760,167,108,3,0,60,238,235,339,571,78,36,4,0,66,191,151,222,375,6451,6608,1035,1078,3779,3745,11260,11436,22699,0,0,11,20,1058,908,1068,934,1998,36,66,118,191,562,394,708,653,1360,209,348,185,189,347,230,743,768,1506,410,511,148,145,214,179,769,828,1601,601,685,131,136,195,213,928,1035,1963,739,807,135,168,227,215,1101,1192,2291,721,850
40502,3,0,16,28,626,508,641,534,1173,17,47,79,99,323,186,422,334,755,117,191,88,96,180,129,384,417,800,263,319,87,82,140,110,489,512,995,357,452,79,75,142,125,574,659,1234,451,490,80,77,183,169,716,732,1452,455,528,74,74,204,157,736,761,1500,567,533,44,57,176,136,785,717,1507,514,509,36,38,164,144,711,697,1407,455,480,43,24,128,126,623,636,1261,346,315,13,10,97,109,456,434,894,319,246,6,0,90,128,415,381,796,220,157,7,3,91,161,309,323,637,145,78,0,0,75,192,218,271,488,53,31,0,0,54,157,100,189,295,4280,4382,651,672,2660,2541,7594,7593,15186,0,0,3,10,622,529,630,544,1169,18,30,76,121,345,198,437,351,782,126,185,117,102,177,146,423,429,851,201,279,80,96,149,113,429,486,914,331,377,75,90,122,124,535,587,1115,384,452,107,97,166,160,654,708,1364,430,446
40503,0,0,8,34,773,687,786,714,1500,16,50,92,130,348,304,448,486,940,132,223,135,164,232,203,503,595,1099,293,348,138,133,208,191,636,668,1308,395,518,105,101,205,204,705,821,1531,541,621,105,89,269,223,911,935,1851,612,663,68,91,237,204,926,952,1876,627,653,56,55,223,191,916,897,1812,604,621,61,39,205,218,868,877,1742,558,543,26,10,170,211,757,763,1519,452,434,18,13,173,206,639,649,1284,386,293,8,4,127,228,530,533,1057,302,215,9,6,123,282,428,509,935,182,114,0,0,90,247,275,366,644,77,30,3,0,69,200,148,232,384,5181,5326,842,865,3450,3812,9475,10003,19472,0,3,20,42,840,695,855,737,1592,21,48,98,168,420,299,539,509,1045,126,204,147,151,258,245,532,600,1131,229,320,114,128,181,190,523,634,1162,329,403,108,124,205,202,636,725,1363,437,521,108,84,219,241,766,845,1612,525,563
40504,3,3,6,25,565,493,571,520,1093,12,46,70,91,288,203,374,333,709,106,157,74,93,170,101,347,351,698,184,246,64,79,131,109,381,433,812,321,387,88,78,146,141,550,612,1158,402,463,80,71,194,170,674,702,1376,456,510,70,69,184,173,714,751,1465,485,517,60,65,191,146,746,725,1467,564,602,44,46,195,151,806,797,1602,585,597,57,47,161,145,797,786,1588,556,486,31,15,152,184,740,686,1428,408,362,10,11,134,187,549,566,1116,345,216,16,3,138,225,498,441,939,183,137,0,0,84,204,264,342,610,79,42,3,0,65,156,154,202,352,4690,4762,681,703,2795,2778,8168,8243,16411,0,0,12,22,536,512,541,534,1073,18,36,85,134,325,231,425,408,833,95,166,118,110,189,143,401,423,818,228,256,92,87,133,115,448,459,907,221,310,77,73,129,124,432,506,933,386,418,70,85,183,179,641,682,1320,401,441
40601,0,6,34,98,1689,1373,1726,1475,3201,64,154,256,414,1004,692,1326,1267,2586,306,478,389,389,606,444,1303,1304,2614,651,864,354,322,495,437,1500,1618,3115,954,1052,298,290,587,455,1838,1796,3637,1054,1148,251,229,634,434,1941,1813,3752,1139,1222,173,169,550,450,1862,1850,3711,1115,1085,134,117,434,347,1679,1549,3229,1126,1049,105,71,397,345,1622,1465,3088,932,897,51,35,277,323,1261,1258,2523,766,647,27,18,264,310,1058,977,2038,544,435,14,9,197,330,758,767,1530,469,308,9,11,173,420,654,746,1394,238,156,4,4,133,316,377,482,855,102,55,8,3,92,313,203,370,571,9460,9570,2113,2171,7534,6995,19111,18733,37844,0,5,34,100,1697,1425,1732,1531,3264,33,122,317,443,1074,754,1429,1313,2746,336,545,431,440,627,543,1390,1534,2927,607,722,306,283,464,396,1375,1403,2779,821,960,317,317,458,421,1596,1703,3299,956,1062,289,270,584,472,1828,1811,3640,1018,1065
40602,8,19,18,46,752,616,776,681,1455,61,94,157,223,466,413,681,728,1410,185,281,186,218,298,271,669,773,1440,337,438,158,159,264,244,756,842,1598,434,482,158,170,275,266,860,919,1779,453,468,142,138,256,234,856,837,1688,471,507,124,105,310,197,909,807,1715,423,477,90,74,287,203,798,750,1549,443,423,44,48,233,166,721,641,1358,375,309,50,16,193,183,618,507,1129,273,217,23,7,159,135,458,354,810,171,114,8,15,118,153,299,280,576,127,76,8,0,88,146,222,230,447,53,34,0,0,44,98,102,128,234,21,8,0,0,39,68,58,77,141,3837,3954,1165,1221,3777,3389,8777,8558,17336,15,19,27,60,690,630,727,714,1441,68,95,193,247,514,385,768,731,1499,204,286,213,257,361,334,776,875,1653,299,371,196,169,213,223,707,765,1469,361,425,146,171,247,193,752,785,1536,386,428,146,136,254,249,786,813,1596,405,436
40701,0,3,18,47,1086,864,1103,912,2019,49,85,101,159,491,341,631,584,1213,173,254,151,160,286,203,617,622,1237,342,502,179,184,221,213,746,896,1642,546,656,169,186,272,259,996,1101,2094,674,828,172,167,275,323,1121,1317,2436,850,848,176,160,322,298,1346,1309,2647,823,886,126,138,274,293,1226,1319,2544,1032,1115,103,88,266,325,1394,1525,2920,1004,1025,61,54,227,320,1293,1403,2700,915,857,36,29,192,276,1142,1164,2307,780,656,23,11,153,304,949,969,1921,654,479,17,7,152,401,828,889,1716,415,252,8,5,131,389,549,646,1197,144,79,4,0,102,336,249,416,668,8398,8517,1335,1398,4455,5142,14192,15061,29251,0,0,19,33,1145,1002,1164,1036,2197,27,70,118,194,604,439,743,707,1451,189,286,221,228,295,231,704,741,1444,387,482,183,175,222,240,792,904,1690,516,651,185,201,281,306,983,1156,2141,687,776,174,188,301,370,1154,1334,2491,733,840
40702,0,6,29,113,1881,1583,1910,1700,3608,73,212,336,472,1128,792,1543,1474,3019,511,722,416,400,650,482,1578,1605,3179,875,1106,318,265,510,423,1707,1796,3496,1305,1470,291,260,515,437,2107,2163,4271,1413,1443,226,236,534,449,2175,2135,4308,1416,1535,210,183,536,480,2162,2198,4359,1430,1405,151,133,437,380,2017,1913,3934,1357,1242,94,61,366,338,1817,1641,3464,1017,946,42,40,235,330,1298,1313,2614,822,782,27,16,189,343,1031,1138,2167,637,494,16,11,158,381,809,890,1691,542,343,12,3,190,497,739,844,1580,294,197,3,4,137,429,431,632,1061,113,60,0,0,119,348,239,407,645,11818,11947,2172,2200,7574,7696,21558,21849,43405,3,4,32,101,1904,1654,1938,1766,3701,58,147,306,433,1109,740,1475,1324,2796,434,712,425,413,696,537,1551,1666,3212,883,1010,282,291,480,432,1646,1725,3375,969,1151,272,256,469,461,1706,1868,3575,1326,1381,271,255,546,511,2141,2145,4282,1301,1323
40703,6,9,32,95,2019,1656,2052,1755,3803,74,174,276,425,1122,770,1473,1368,2839,370,615,398,399,647,466,1412,1483,2893,795,988,352,315,530,472,1671,1772,3441,1190,1357,312,293,627,497,2136,2149,4283,1320,1491,268,260,637,525,2222,2277,4503,1477,1563,222,189,615,518,2309,2269,4575,1490,1533,169,165,569,433,2230,2129,4358,1577,1567,111,115,508,472,2197,2155,4351,1336,1190,86,42,399,414,1827,1647,3470,1073,958,40,30,314,422,1428,1402,2830,833,689,25,19,271,409,1136,1114,2250,660,423,16,5,282,580,953,1003,1953,380,240,6,4,171,575,554,814,1372,142,55,0,8,145,434,289,492,781,12718,12848,2316,2359,8839,8631,23875,23836,47704,0,3,30,96,2041,1806,2073,1902,3982,60,136,291,419,1174,788,1525,1351,2873,357,583,358,381,722,572,1438,1534,2975,653,829,298,280,508,437,1449,1544,2993,899,1090,254,281,531,493,1682,1863,3546,1189,1311,295,297,668,551,2154,2156,4309,1246,1429
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,5,21,54,1075,947,1097,1009,2104,26,83,122,201,538,386,686,669,1356,186,279,210,262,351,226,746,765,1514,464,604,264,239,292,253,1025,1097,2124,662,790,242,230,250,271,1146,1290,2437,722,834,190,177,245,292,1154,1304,2459,786,836,122,155,250,339,1159,1323,2485,722,708,113,90,228,276,1062,1074,2136,685,616,63,51,174,210,921,876,1803,524,505,45,31,109,152,677,693,1364,433,413,29,22,84,161,547,593,1144,376,358,20,13,77,191,468,563,1032,331,233,8,3,92,242,432,481,910,189,98,13,4,63,217,261,316,577,94,40,0,0,64,207,159,245,401,6197,6381,1450,1530,3903,4387,11545,12300,23847,3,6,19,50,1186,1062,1207,1113,2321,33,67,140,228,542,417,712,706,1419,199,337,277,339,372,282,851,967,1814,460,673,275,281,277,274,1013,1224,2240,738,903,248,241,275,327,1254,1470,2722,827,927,217,233,280,359,1323,1518,2847,792,876
50102,6,6,42,125,2799,2512,2849,2647,5498,99,238,408,656,1457,1105,1969,2003,3976,537,785,591,577,853,612,1977,1975,3955,1080,1445,490,465,600,567,2171,2468,4638,1602,1883,411,365,585,694,2595,2945,5544,1850,1994,324,326,566,653,2745,2979,5726,1934,2059,271,262,603,693,2809,3010,5818,1776,1798,206,182,518,576,2503,2554,5064,1678,1601,148,130,462,499,2291,2223,4515,1278,1119,81,64,270,373,1637,1553,3193,961,864,46,32,253,430,1255,1326,2580,733,598,23,21,194,412,953,1024,1980,598,431,18,8,146,470,762,911,1668,359,188,4,3,150,418,514,612,1127,145,51,4,4,101,309,244,360,609,14642,15068,3072,3215,9573,10313,27285,28596,55882,3,6,54,141,2980,2630,3039,2776,5814,101,271,507,764,1690,1281,2298,2311,4606,597,989,692,743,1074,842,2367,2576,4943,1186,1480,585,530,767,697,2536,2705,5244,1555,1880,434,490,655,677,2645,3044,5686,1888,2156,406,433,674,832,2966,3423,6392,1919,2046
50103,0,3,9,27,569,472,579,500,1078,17,28,64,101,241,173,319,305,625,97,154,109,101,138,119,339,373,708,235,327,109,129,123,107,463,559,1027,360,427,98,121,125,116,583,663,1246,431,498,118,116,145,151,690,771,1460,499,514,88,89,166,146,746,745,1491,489,509,94,78,161,128,737,720,1453,508,538,58,51,162,134,731,719,1452,436,401,46,32,141,122,625,555,1180,356,265,19,12,92,107,467,380,850,221,163,9,4,76,104,301,274,575,140,104,8,3,57,108,205,216,412,91,47,0,0,36,111,127,152,286,33,12,0,0,30,94,67,110,173,3904,4001,815,864,2246,2182,6967,7041,14012,0,0,7,17,571,473,578,492,1065,15,37,61,111,238,189,315,336,649,93,156,95,106,147,117,329,377,711,196,274,85,89,120,128,399,492,895,302,392,101,126,130,134,533,651,1187,377,464,113,111,153,158,647,737,1381,436,492
50201,0,10,30,103,1931,1796,1969,1906,3875,69,148,257,358,991,777,1319,1285,2599,294,481,333,355,475,446,1106,1283,2393,664,894,304,312,388,408,1352,1617,2969,922,1164,293,275,391,492,1610,1926,3535,1144,1310,266,311,470,528,1879,2141,4022,1244,1423,209,209,466,518,1922,2152,4071,1273,1357,166,169,424,441,1865,1971,3830,1374,1557,155,154,443,469,1979,2175,4148,1349,1387,84,80,315,431,1756,1898,3652,1407,1277,78,46,308,445,1791,1763,3554,1167,1000,37,27,250,461,1452,1486,2942,937,666,24,14,263,569,1223,1251,2470,512,295,6,0,168,448,689,743,1426,167,84,3,4,106,339,277,433,710,12522,13051,2264,2416,7396,8560,22183,24026,46207,4,16,41,105,2532,2305,2577,2421,4994,98,198,366,594,1352,1184,1822,1967,3793,413,668,528,610,825,708,1765,1986,3751,743,1070,392,399,518,547,1651,2020,3665,1112,1358,377,364,530,614,2016,2335,4355,1273,1538,296,319,550,702,2123,2562,4681,1387,1549
50301,3,5,7,16,2245,2210,2260,2231,4489,10,35,98,160,1993,1820,2103,2018,4120,165,264,204,230,864,659,1234,1150,2389,485,740,170,170,418,341,1071,1253,2321,970,1351,164,155,322,325,1458,1834,3294,1288,1553,113,147,314,371,1711,2069,3784,1470,1690,131,138,337,541,1936,2371,4306,1454,1502,102,111,344,505,1904,2108,4010,1293,1295,101,66,307,486,1694,1846,3544,1129,976,59,36,228,415,1410,1425,2834,847,719,36,20,196,357,1081,1088,2171,624,500,21,6,150,408,789,915,1705,513,384,9,6,140,519,663,903,1565,354,265,3,6,143,591,505,860,1362,275,140,3,3,183,770,463,920,1379,10882,11417,1210,1268,8188,10308,20281,22997,43274,0,0,8,12,2189,2092,2201,2100,4297,14,48,96,161,2177,1917,2283,2127,4409,166,288,282,346,1105,875,1543,1508,3050,503,709,208,202,481,376,1192,1292,2483,892,1180,155,132,266,264,1316,1576,2889,1349,1719,114,147,277,368,1740,2229,3972,1539,1709
50302,0,8,30,60,1622,1795,1652,1857,3510,73,173,386,572,2628,2519,3096,3261,6358,457,760,720,867,2133,1817,3311,3447,6758,1191,1469,605,545,1370,1088,3162,3102,6267,1476,1592,463,343,1008,828,2951,2764,5717,1276,1426,339,304,880,805,2492,2538,5035,1327,1326,284,240,832,831,2444,2402,4853,1120,1160,228,188,828,835,2184,2184,4371,1107,1057,162,101,697,770,1967,1931,3891,792,646,82,47,531,532,1411,1226,2639,576,499,34,19,366,468,970,988,1958,478,419,14,3,251,457,746,887,1633,398,308,7,4,244,559,654,869,1521,303,181,4,4,188,561,501,736,1236,144,70,3,0,141,580,284,647,937,10724,11113,3373,3296,13731,14441,27825,28849,56677,0,9,23,47,1629,1643,1650,1699,3350,73,243,436,715,2822,2714,3331,3674,7006,759,1148,1203,1418,3049,2377,5015,4949,9959,1500,1750,924,730,1699,1385,4130,3860,7990,1693,1850,506,425,1080,900,3276,3177,6451,1664,1717,376,345,925,800,2963,2862,5826,1419,1504
50401,3,8,27,71,2038,1842,2069,1931,3996,70,174,269,390,1954,1624,2288,2192,4484,381,661,463,549,1320,1022,2164,2237,4399,1065,1327,453,438,879,843,2391,2604,4999,1294,1423,360,319,814,803,2475,2542,5016,1270,1358,268,252,820,751,2357,2366,4721,1292,1398,226,195,748,737,2269,2332,4603,1335,1486,165,151,677,758,2180,2402,4585,1382,1344,128,107,584,672,2093,2120,4214,1059,927,66,42,415,570,1539,1547,3082,899,796,28,20,317,528,1247,1345,2593,716,573,13,7,301,572,1022,1152,2176,590,435,14,10,218,556,822,997,1820,405,212,3,7,187,556,589,770,1360,175,95,0,0,156,455,328,547,882,11939,12225,2490,2565,11422,12295,25850,27085,52937,0,3,15,28,1994,1843,2003,1878,3888,73,237,267,443,2190,1730,2527,2410,4935,591,972,622,686,1729,1184,2944,2844,5788,1168,1462,518,541,1044,786,2737,2790,5525,1492,1605,395,382,813,741,2695,2729,5431,1448,1448,318,288,778,772,2548,2511,5059,1349,1383
50402,3,7,7,23,1444,1316,1456,1344,2801,22,61,91,152,788,581,902,793,1693,142,237,146,195,310,244,598,676,1273,420,608,161,146,219,250,795,1006,1798,714,920,163,175,235,273,1108,1363,2471,933,1065,173,191,233,315,1342,1569,2909,956,1024,161,153,218,298,1340,1483,2820,909,971,117,109,241,292,1267,1376,2644,945,948,78,97,219,308,1247,1352,2601,775,644,61,36,153,227,988,905,1894,514,447,32,21,98,204,643,668,1313,373,306,16,12,85,168,474,486,961,271,162,6,4,81,211,357,383,744,139,68,0,0,65,189,208,255,466,61,21,3,0,52,170,115,196,314,7173,7494,1223,1315,4450,5046,12850,13855,26705,0,0,8,20,1439,1301,1451,1321,2773,23,68,120,164,919,678,1058,914,1967,157,274,149,203,392,286,706,764,1466,339,467,170,200,252,196,762,866,1629,588,759,173,185,220,246,982,1188,2167,823,962,196,212,262,332,1285,1504,2788,915,1044
50403,3,7,23,104,3067,2860,3094,2972,6065,134,323,450,632,1847,1549,2425,2508,4937,749,1174,587,647,999,856,2337,2675,5014,1468,1971,546,519,724,771,2744,3259,5997,2037,2319,464,410,632,817,3129,3542,6665,2248,2345,318,365,634,817,3199,3524,6729,2009,2058,267,239,567,792,2838,3088,5925,1764,1630,190,165,557,682,2512,2476,4991,1485,1386,146,121,470,622,2105,2122,4225,1150,988,74,59,302,474,1526,1529,3046,874,693,38,20,225,417,1139,1124,2265,578,463,11,4,190,357,782,823,1606,454,280,7,6,136,415,596,700,1304,221,123,4,0,109,274,334,405,737,93,49,0,0,56,245,156,298,450,15285,15818,3128,3293,10509,11940,28914,31050,59965,3,12,37,107,3666,3384,3702,3500,7202,136,359,440,749,2538,2007,3119,3115,6234,875,1377,767,775,1451,1065,3093,3219,6310,1547,2044,581,628,853,799,2984,3470,6454,2153,2445,469,491,766,898,3384,3831,7218,2315,2612,471,459,779,985,3564,4056,7622,2395,2415
50501,3,14,36,116,6414,5937,6456,6062,12513,98,223,427,664,4457,3545,4976,4429,9412,700,1166,742,865,1847,1416,3290,3446,6735,2071,2692,730,634,1095,875,3894,4202,8100,3213,3919,557,588,806,967,4569,5470,10036,4005,4716,479,455,742,1079,5221,6242,11468,4518,4996,372,411,779,1306,5670,6710,12384,4392,4511,283,276,717,1161,5394,5943,11339,4226,3737,221,160,586,1062,5027,4952,9982,2672,2116,110,69,341,666,3124,2861,5984,1623,1276,42,32,232,599,1898,1910,3810,1117,954,19,11,214,600,1349,1563,2915,880,659,8,5,179,674,1070,1343,2411,506,320,4,0,168,671,679,997,1675,240,108,3,0,133,503,374,611,987,30256,31401,4038,4287,18708,21059,53006,56746,109752,3,7,25,86,5943,5554,5967,5645,11616,77,187,381,665,4634,3816,5088,4665,9758,627,1135,869,935,2229,1509,3732,3570,7300,1767,2372,635,662,1090,901,3499,3934,7433,3022,3575,619,585,849,781,4497,4942,9434,3727,4337,567,592,838,1078,5135,6004,11137,4086,4654
50502,11,24,58,143,4553,4266,4618,4431,9053,156,414,582,970,4430,3930,5164,5321,10482,942,1555,1120,1247,2953,2531,5013,5337,10349,2288,2983,1001,850,2090,2015,5374,5849,11228,3021,3297,668,543,1789,1758,5472,5597,11073,2958,3070,446,431,1556,1734,4964,5241,10199,2978,3126,331,341,1492,1740,4805,5207,10011,2815,3004,261,262,1272,1787,4351,5049,9401,2883,2825,225,182,1089,1697,4197,4700,8900,2398,2319,132,95,836,1394,3374,3803,7174,2253,2062,77,38,639,1290,2964,3395,6360,1825,1539,31,31,554,1396,2408,2965,5376,1567,1118,37,15,467,1465,2071,2593,4668,982,558,13,10,377,1483,1379,2056,3434,429,211,8,5,298,1174,731,1389,2127,27509,28099,4997,5171,24392,29669,56895,62939,119829,3,23,32,83,4643,4322,4681,4426,9102,188,527,638,1106,4952,4238,5773,5870,11638,1416,2296,1558,1751,4163,3122,7134,7169,14302,2726,3402,1146,1079,2321,1920,6192,6394,12585,3465,3791,788,678,1715,1764,5970,6232,12198,3507,3581,601,555,1606,1729,5723,5861,11581,3195,3179
50503,3,25,33,115,3794,3465,3837,3605,7438,219,461,518,816,2399,1997,3138,3279,6412,1031,1649,829,855,1269,997,3124,3505,6635,2168,2711,721,662,893,850,3776,4213,7991,2857,3235,552,515,805,888,4214,4635,8848,2896,2955,376,382,654,983,3924,4316,8235,2495,2435,270,262,573,851,3342,3551,6890,2017,2046,222,184,486,683,2725,2911,5639,1995,1859,142,110,411,724,2551,2691,5240,1497,1318,79,65,324,559,1904,1946,3845,1186,1031,40,25,232,502,1462,1566,3031,888,700,18,14,191,440,1106,1156,2259,640,414,15,6,170,434,825,856,1677,331,190,5,3,118,339,456,525,980,106,67,5,8,77,251,190,326,517,20343,21089,3831,4011,12385,13976,36565,39073,75638,3,23,49,133,5405,4962,5462,5113,10578,214,542,708,1160,3493,2941,4413,4641,9056,1500,2362,1294,1428,2084,1703,4874,5494,10369,2738,3457,931,867,1223,1125,4898,5451,10353,3556,4139,763,733,1049,1180,5364,6045,11410,3930,4201,616,609,979,1207,5514,6010,11527,3540,3472
