SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
40602,36,84,58,70,73,108,30,23,8,4,4,55,553,3,12,26,25,16,33,11,3,0,3,0,8,142,24,60,84,120,113,145,78,50,8,0,5,62,744,3,4,11,18,11,18,7,7,0,0,0,3,82,7,22,12,19,20,21,4,4,0,4,0,14,122,31,93,136,184,162,215,101,60,10,10,6,90,1097,0,7,7,3,3,10,0,0,0,0,0,0,32,8,25,27,34,15,19,3,0,0,0,0,13,145,3,3,3,8,3,3,0,0,0,0,0,0,30,7,7,9,8,4,0,0,0,0,0,0,0,35,20,43,45,51,29,30,11,0,0,0,3,17,246,92,219,234,312,259,355,135,84,25,10,14,161,1896,36,29,34,55,52,100,82,71,45,23,10,33,566,4,3,3,24,12,20,22,12,6,4,4,8,127,19,17,21,57,58,147,137,119,75,45,9,30,732,3,8,3,15,14
40701,117,138,122,187,148,306,174,92,33,20,20,158,1506,5,25,23,33,41,65,40,20,3,7,9,20,298,36,57,75,166,172,381,215,112,27,11,14,77,1351,15,21,17,23,33,52,26,16,0,0,3,32,234,7,22,20,30,31,59,28,26,3,3,0,26,265,65,127,134,260,277,562,309,178,38,19,22,164,2146,0,3,9,8,7,7,3,0,3,0,0,3,51,13,13,28,41,38,35,8,11,0,3,3,15,216,0,7,6,13,6,8,10,4,0,0,0,7,67,10,22,10,18,9,7,10,3,4,0,0,22,104,24,40,46,81,69,57,26,19,7,4,9,50,432,208,307,300,529,495,928,504,288,77,46,46,369,4088,169,105,110,142,137,304,280,289,110,80,52,74,1845,4,15,13,18,21,64,50,65,12,18,13,12,291,45,22,27,58,91,301,347,331,129,82,38,56,1526,11,14,11,19,21
40702,77,149,192,282,303,448,189,71,31,13,14,259,2026,20,38,56,88,85,122,42,22,5,0,8,60,539,53,150,227,470,470,699,318,137,38,15,17,177,2783,12,32,34,45,67,67,29,20,0,3,5,41,349,13,50,47,72,71,84,29,17,0,4,4,59,454,100,260,369,672,696,981,419,195,50,26,29,341,4130,4,12,12,17,15,5,3,3,0,0,0,4,72,14,44,53,74,55,40,14,8,0,0,0,14,315,3,11,15,19,11,4,5,3,0,3,0,0,71,20,25,26,27,17,16,6,4,0,0,0,11,151,38,98,102,137,100,65,23,17,0,3,0,30,618,212,507,661,1089,1099,1492,632,281,78,43,48,626,6774,154,109,116,202,245,497,366,235,58,51,36,127,2195,21,13,25,52,55,123,93,62,21,22,12,24,530,75,45,89,191,302,745,544,338,107,56,48,100,2646,25,18,17,45,53
40703,142,215,202,330,286,363,159,86,29,23,23,243,2111,13,34,64,78,66,111,40,16,3,5,8,38,484,57,173,222,466,424,548,208,97,28,29,22,214,2491,15,45,36,66,56,54,24,15,6,4,0,36,351,19,56,64,76,64,72,25,13,4,7,3,46,452,111,310,385,687,609,787,309,143,41,41,37,334,3790,4,9,17,18,14,12,0,0,0,0,0,12,88,17,44,74,94,41,38,9,5,0,0,3,34,368,6,12,10,16,9,8,0,0,0,0,0,9,76,20,28,21,27,23,14,3,4,0,0,0,18,160,51,98,126,153,94,73,12,9,0,3,3,70,690,301,621,711,1170,991,1224,481,238,68,71,58,647,6589,221,149,158,214,243,429,299,220,53,37,34,134,2188,23,26,32,42,68,138,71,59,14,19,9,22,514,89,46,84,186,260,579,417,261,84,48,28,99,2184,30,25,9,59,61
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,28,43,48,79,105,207,156,121,44,27,14,116,990,8,6,15,18,24,47,44,39,19,3,6,26,258,21,32,48,93,138,425,286,184,73,54,20,84,1445,0,6,16,25,22,43,25,17,9,8,8,18,196,9,17,11,14,24,46,18,20,7,8,9,25,201,38,68,86,152,208,557,378,261,110,74,33,151,2101,0,3,3,8,8,6,3,5,0,0,0,5,44,4,9,8,23,22,35,17,13,4,3,3,11,144,3,10,0,12,5,11,0,4,0,0,0,5,41,4,5,5,14,8,11,8,5,0,0,0,11,73,9,22,19,49,39,60,31,23,7,5,3,37,307,77,131,152,283,347,822,564,405,160,104,52,297,3397,79,32,26,75,65,164,165,243,171,126,94,80,1330,8,6,7,6,14,46,40,64,49,36,18,24,324,29,22,31,37,63,222,242,384,277,214,127,75,1738,15,4,6,9,19
50102,109,157,119,261,293,657,401,280,79,44,32,227,2674,16,34,26,90,85,212,115,73,22,13,12,37,744,47,76,140,339,489,1149,769,424,122,68,47,229,3908,13,28,42,58,77,146,83,49,18,14,3,43,576,23,38,51,94,98,194,106,67,19,16,12,78,786,101,186,260,581,753,1695,1073,604,183,108,77,387,6007,3,7,8,22,19,18,6,6,0,0,0,10,105,14,47,56,91,81,132,51,23,5,4,7,45,552,8,13,17,23,27,21,11,9,0,0,0,8,130,13,18,23,29,44,56,17,11,4,0,0,24,239,40,83,102,165,169,228,78,47,8,6,6,86,1031,249,421,482,1008,1221,2583,1555,941,274,159,119,700,9709,160,92,89,163,182,439,498,700,448,278,141,183,3388,15,11,12,32,41,110,132,181,94,70,35,30,756,70,49,55,99,151,576,719,1192,709,404,158,179,4343,23,15,18,47,38
50103,38,54,59,90,93,116,84,58,18,9,12,74,694,4,12,10,28,22,33,23,10,0,0,0,16,157,17,44,68,116,143,203,115,56,10,17,3,44,838,4,7,9,14,10,19,12,3,0,3,0,16,102,4,7,10,22,11,23,9,3,0,4,0,17,113,28,66,99,180,183,277,153,75,15,20,6,91,1207,0,0,0,4,3,0,0,0,0,0,0,3,16,4,11,13,21,17,18,3,0,0,0,0,8,106,0,0,3,7,4,3,0,0,0,0,0,0,20,3,3,3,8,8,4,0,0,0,0,0,3,31,6,23,17,40,25,26,9,7,3,0,0,15,174,77,146,175,306,303,422,247,138,37,30,15,183,2080,74,28,31,60,65,141,121,118,63,60,28,39,835,5,3,3,6,13,35,23,40,16,15,3,4,165,28,18,15,29,60,160,148,182,71,40,36,31,822,0,0,7,9,12
50201,130,118,107,199,210,425,346,264,99,70,50,233,2255,5,16,11,48,47,135,102,76,19,9,8,30,515,26,53,83,190,234,604,514,375,106,63,38,149,2433,9,23,19,36,41,93,72,67,15,17,14,33,426,20,33,32,57,70,143,98,57,22,5,9,54,591,59,124,138,328,397,971,784,570,161,96,67,267,3965,3,4,6,20,10,15,9,5,0,3,0,8,77,7,31,26,62,53,73,33,23,16,3,3,34,353,5,7,11,9,11,16,11,8,0,0,3,12,98,19,18,7,22,26,36,11,9,3,5,3,26,194,35,59,50,114,101,136,65,38,17,14,10,83,725,226,301,299,647,705,1533,1197,875,272,182,134,577,6938,206,99,83,115,130,351,344,612,401,313,180,174,3016,9,4,15,14,19,68,81,145,103,78,60,19,610,30,23,20,42,75,312,385,761,546,364,180,129,2865,11,13,8,30,33
50301,35,25,21,33,42,142,117,159,111,127,129,157,1102,13,12,14,12,20,68,65,97,51,63,115,78,605,38,29,32,47,55,214,178,333,213,274,451,197,2061,17,17,17,19,40,79,82,105,53,82,110,82,698,13,5,3,14,10,21,24,32,19,25,33,53,261,75,60,68,102,115,382,347,565,330,451,713,411,3620,3,0,0,5,4,18,4,10,9,10,9,7,82,0,9,4,7,16,17,21,37,14,11,13,26,172,10,5,9,14,10,14,24,26,7,8,15,12,147,15,3,3,14,3,21,10,9,3,7,5,15,113,29,23,13,33,30,76,61,74,29,41,41,62,522,130,107,103,164,193,605,527,801,474,620,881,632,5244,128,18,15,29,43,92,89,137,84,134,338,91,1183,30,3,6,10,16,21,26,62,31,79,202,46,522,74,10,14,26,23,99,85,201,150,304,985,117,2093,47,9,8,11,22
50302,49,65,58,112,156,357,394,537,294,244,162,162,2583,14,0,16,19,28,67,55,53,33,27,23,30,377,49,51,39,94,123,376,382,505,257,257,165,148,2448,19,14,14,37,31,68,47,61,34,40,29,58,448,7,8,8,24,22,51,38,39,27,15,7,33,294,90,74,72,175,205,562,527,658,353,340,229,268,3560,0,8,8,3,6,13,10,11,6,5,0,3,68,5,12,11,14,29,53,37,25,13,5,13,18,234,9,7,14,16,8,32,26,19,8,3,9,15,169,6,10,6,19,19,33,18,23,10,8,5,16,175,20,35,37,54,60,132,90,80,33,21,27,59,643,154,177,171,338,421,1054,1003,1268,679,608,418,490,6791,113,32,38,48,81,215,247,456,345,484,618,106,2790,16,10,10,12,5,24,30,56,33,43,93,15,344,93,34,25,36,52,189,227,405,312,542,749,102,2774,33,16,10,25,24
50401,53,81,91,165,213,498,460,428,137,80,51,179,2428,6,19,17,37,53,94,65,46,20,11,9,27,409,47,64,83,198,273,689,479,390,125,64,40,141,2584,23,32,28,53,52,115,47,45,18,16,4,38,469,27,26,31,65,69,104,68,42,7,14,7,54,513,101,144,165,344,446,1001,664,522,172,102,53,256,3970,3,4,3,8,13,13,6,4,4,0,0,4,53,12,28,12,50,71,80,52,26,10,3,7,22,378,5,17,18,25,17,22,16,7,0,3,0,7,141,24,16,16,47,34,63,38,22,6,4,5,29,291,47,63,51,123,137,178,119,61,15,10,12,61,865,196,284,305,641,794,1668,1239,1005,324,196,109,496,7264,110,47,53,89,108,301,278,511,445,445,216,96,2700,33,9,13,21,21,68,50,82,45,46,37,25,447,60,31,29,77,88,318,378,701,483,456,198,101,2905,25,15,13,34,27
50402,71,67,73,127,130,313,234,172,66,44,18,120,1446,9,18,15,44,48,111,65,43,15,11,0,36,430,30,44,63,134,244,536,408,295,69,54,31,129,2040,20,26,30,47,43,102,39,40,12,7,11,36,421,17,23,17,55,58,112,53,42,8,9,5,42,428,73,117,133,274,394,861,561,421,102,86,47,243,3319,4,11,0,6,8,16,6,3,4,0,0,3,60,10,11,13,32,31,66,30,23,0,0,0,20,241,3,10,9,22,13,23,8,6,8,0,0,11,106,12,10,12,26,27,28,15,8,0,0,0,14,158,27,43,37,85,79,133,58,35,10,0,7,51,572,176,233,244,493,603,1303,857,630,183,132,70,409,5331,103,46,33,83,74,208,180,279,197,193,99,83,1586,16,8,11,11,25,60,71,78,59,54,32,22,453,42,15,25,45,71,235,276,436,291,288,148,71,1931,17,12,18,17,27
50403,85,107,116,248,341,810,698,542,125,79,38,252,3451,19,23,35,98,116,227,146,122,41,31,10,72,946,51,112,138,371,629,1608,1125,700,189,95,59,279,5356,28,42,37,77,103,180,103,86,29,16,17,52,780,37,44,60,97,134,231,138,95,32,19,8,73,962,132,218,272,640,990,2249,1514,1009,292,167,91,474,8045,8,11,12,22,20,34,23,3,0,3,4,0,143,19,30,42,129,116,180,90,50,15,9,3,51,729,4,17,15,35,31,45,14,5,4,3,0,15,199,22,38,34,66,63,122,49,30,7,7,5,36,479,45,91,104,256,233,380,178,91,32,18,17,106,1548,266,418,488,1145,1564,3433,2395,1637,443,270,151,840,13040,138,96,72,154,178,435,484,834,832,588,226,194,4226,28,13,17,40,62,142,157,268,172,121,69,37,1115,72,61,47,107,190,651,892,1463,1034,763,278,205,5773,27,21,20,51,60
50501,213,212,183,398,478,1078,868,863,271,186,106,385,5242,40,71,71,152,181,449,337,291,100,93,56,132,1969,139,170,201,456,657,1947,1607,1372,466,313,172,414,7912,92,101,93,202,237,478,312,273,102,98,55,167,2195,84,116,116,223,258,501,287,222,71,78,40,179,2176,356,460,479,1029,1334,3373,2538,2155,744,579,317,893,14248,9,18,14,28,47,53,38,16,10,3,4,26,271,21,46,49,107,114,215,140,79,23,18,15,62,879,17,34,38,62,52,77,43,35,7,6,9,35,414,42,46,54,96,87,164,66,34,18,5,3,66,688,90,146,161,285,300,517,282,165,53,31,29,185,2251,656,820,816,1715,2112,4966,3692,3186,1070,799,451,1468,21746,321,128,128,249,243,619,592,864,774,838,425,231,5401,59,35,19,48,73,183,221,319,235,273,210,91,1770,136,76,84,193,231,755,905,1674,1270,1411,771,293,7796,88,63,53,105,124
50502,164,150,159,293,376,947,784,851,342,252,139,349,4805,23,26,39,88,104,225,133,145,74,76,39,70,1034,97,120,155,319,457,1238,964,953,355,333,159,289,5443,35,40,57,97,109,181,145,152,70,71,38,112,1117,45,55,44,98,106,196,110,121,52,38,28,110,1003,206,249,300,600,778,1831,1347,1368,549,512,262,584,8591,4,4,8,20,28,30,16,7,5,5,0,10,143,14,42,48,85,111,174,73,53,25,21,16,49,709,14,27,22,40,46,60,48,25,6,4,3,26,334,40,53,45,62,69,142,67,43,7,4,8,52,594,81,124,127,213,251,407,215,126,53,35,25,136,1775,446,520,584,1102,1401,3179,2346,2346,948,792,424,1076,15165,273,99,95,153,188,496,529,973,877,912,694,227,5511,47,21,12,39,48,137,117,177,107,166,169,60,1100,167,75,70,128,190,629,699,1202,932,1053,966,257,6380,73,30,26,57,66
50503,157,161,166,287,434,949,968,779,189,129,74,332,4632,15,37,50,97,143,292,226,192,66,30,21,60,1215,84,124,144,400,622,1834,1736,1183,287,166,88,383,7062,20,36,43,94,100,202,163,147,36,26,20,63,960,40,75,71,124,149,325,176,180,36,30,14,111,1324,159,276,307,716,1012,2655,2300,1704,430,248,146,613,10569,0,5,9,19,36,44,28,11,0,0,0,5,164,14,42,54,112,150,259,125,61,8,14,9,52,904,7,13,18,47,39,60,25,19,5,10,0,20,254,24,46,43,66,80,125,50,45,8,7,6,48,552,51,110,122,239,310,487,225,140,26,26,19,132,1874,368,541,593,1244,1757,4097,3492,2622,639,406,236,1079,17068,234,103,97,163,211,555,653,1288,1464,1018,372,255,6420,36,11,28,58,65,198,244,342,294,304,109,81,1779,124,67,69,142,266,824,1315,2334,1998,1437,547,329,9450,40,39,21,62,88
50601,95,138,121,192,240,447,297,164,60,28,18,118,1926,14,27,27,59,66,140,71,40,9,6,9,30,495,38,62,95,259,367,709,417,244,72,38,20,131,2451,16,25,18,62,62,101,40,44,11,7,0,27,420,37,55,57,89,86,163,65,52,15,15,3,58,703,97,168,200,477,583,1115,595,386,107,68,32,242,4073,0,11,14,16,23,10,11,3,0,0,0,11,92,12,30,52,90,65,105,37,13,3,0,0,37,447,9,14,20,20,15,24,15,0,0,0,0,6,136,16,26,39,61,37,45,14,9,4,5,0,33,297,36,82,133,188,140,181,75,32,9,5,4,78,974,235,387,456,855,963,1748,969,575,175,104,53,448,6972,95,80,69,120,104,301,331,617,439,334,135,114,2730,8,8,9,21,29,77,83,132,62,49,37,27,540,31,28,29,78,122,322,499,841,544,357,153,109,3113,16,19,21,21,29
50602,46,53,50,109,154,383,407,399,142,59,32,129,1956,3,5,11,25,28,47,25,16,4,3,3,10,180,34,41,41,119,151,430,344,242,56,42,22,84,1610,3,8,10,17,26,50,35,33,10,5,3,20,226,14,14,17,31,22,57,36,28,8,4,3,32,263,46,74,70,186,225,581,443,326,89,62,39,145,2282,0,3,3,8,0,6,3,0,0,0,0,5,31,7,13,16,27,36,60,26,15,8,4,3,15,243,7,7,10,10,6,22,12,5,5,0,0,4,84,7,19,13,22,24,41,25,9,4,0,3,14,175,15,39,34,66,70,135,62,38,14,5,9,37,530,111,166,158,365,447,1098,918,761,241,128,74,308,4773,75,22,32,63,67,227,207,431,419,419,213,71,2262,9,3,8,13,19,38,23,43,35,30,27,11,261,52,18,19,34,48,197,214,464,372,299,180,70,1975,19,9,3,8,14
50603,68,74,87,165,218,471,444,311,88,47,28,163,2155,18,29,27,68,70,142,132,95,31,30,15,40,686,62,58,91,183,321,745,597,470,135,92,33,170,2967,29,36,49,65,99,203,148,101,30,15,20,67,862,30,40,35,61,84,184,117,90,14,15,9,68,748,145,166,205,373,577,1271,990,753,210,152,79,342,5262,3,3,4,18,16,29,8,12,3,4,0,3,104,3,11,23,48,50,100,60,29,5,8,0,27,377,9,11,21,35,25,47,22,13,4,7,8,8,209,21,24,26,41,39,80,37,29,8,0,0,33,336,39,55,78,140,131,255,125,79,18,24,12,78,1028,251,294,365,675,929,1997,1566,1143,317,223,114,580,8450,111,59,57,86,105,281,302,494,377,300,140,109,2403,35,20,10,28,24,94,114,147,115,120,63,37,811,89,29,39,72,112,329,401,716,554,493,219,88,3136,49,16,22,37,52
50604,131,144,133,324,426,890,624,447,103,48,36,272,3579,23,29,38,84,114,254,141,88,24,14,12,49,867,51,84,152,435,622,1504,974,568,131,66,45,232,4876,21,49,44,98,96,220,112,68,21,14,12,60,813,50,78,73,159,177,289,134,104,27,21,7,85,1198,139,233,310,778,1018,2259,1360,819,214,117,74,432,7751,0,11,9,28,34,25,15,8,0,0,0,6,144,31,38,54,127,126,177,84,30,8,3,4,42,732,16,18,23,40,22,46,23,15,0,0,0,14,214,35,45,44,80,90,111,55,15,3,3,4,37,517,75,114,131,282,270,354,174,65,12,5,13,99,1602,354,495,571,1385,1713,3509,2153,1333,332,170,121,797,12929,153,67,75,168,206,518,529,868,603,402,177,188,3957,13,15,20,45,49,165,167,212,159,106,45,31,1028,69,45,48,115,210,669,915,1364,941,569,203,178,5327,31,18,25,53,57
50605,72,80,76,145,194,470,369,232,81,47,24,144,1920,8,16,28,37,50,144,79,63,16,18,7,31,490,29,50,64,167,247,739,552,348,99,67,43,137,2525,13,23,32,61,55,109,74,62,15,15,8,48,513,30,35,39,81,105,152,70,61,22,11,3,70,669,77,125,157,342,451,1140,772,534,158,105,66,289,4200,4,3,5,14,7,25,0,3,0,0,0,3,69,5,19,21,46,50,92,46,21,12,3,3,19,341,0,11,4,23,23,36,19,5,0,3,0,14,148,15,26,15,29,24,52,26,17,6,0,3,27,242,20,56,53,116,109,207,91,50,13,10,3,60,795,175,258,284,601,752,1823,1228,812,253,157,92,495,6917,126,60,39,63,103,249,238,396,333,280,129,113,2140,13,11,9,16,27,65,65,100,68,62,51,19,499,47,20,25,41,82,294,387,630,535,382,180,77,2698,16,11,9,26,31
50606,10,20,16,34,45,93,90,88,47,30,10,47,552,3,5,8,9,17,42,28,18,6,5,0,21,166,11,19,9,40,56,192,142,144,42,38,19,52,757,0,4,5,17,17,32,23,23,6,7,0,4,133,0,4,5,20,23,40,31,29,9,3,6,18,196,15,31,35,81,113,304,223,211,66,51,24,95,1249,0,6,0,0,0,3,0,0,0,0,0,0,12,0,3,7,14,11,18,6,8,0,0,0,6,68,0,0,0,0,4,3,0,3,0,0,0,0,18,3,7,0,3,7,6,7,3,0,0,0,4,32,5,11,9,13,20,25,14,12,3,0,3,11,134,29,59,58,133,179,429,332,321,116,83,36,152,1939,37,8,9,21,25,74,82,175,150,119,74,46,836,8,6,3,7,11,21,34,48,30,33,22,12,238,17,8,4,15,26,92,144,286,242,165,93,35,1119,6,3,0,9,8
50607,25,33,24,65,71,197,212,219,100,102,63,95,1198,8,5,4,11,14,42,19,44,18,21,18,20,222,29,19,23,39,76,158,176,243,115,94,64,60,1100,3,13,8,18,14,40,53,52,18,30,24,36,297,7,9,4,10,3,36,28,34,14,17,15,13,189,46,48,40,74,106,282,276,369,156,156,118,128,1803,0,0,0,0,0,8,3,0,3,6,0,3,23,3,3,4,4,14,24,16,16,11,9,3,4,118,6,4,6,3,10,19,10,8,3,3,8,10,77,4,7,5,6,11,26,17,8,7,0,3,7,98,9,15,17,17,36,67,44,36,20,17,9,30,313,83,99,76,157,212,551,530,628,277,273,191,251,3318,83,25,13,29,27,96,107,198,121,180,263,45,1190,3,0,5,4,7,21,24,30,24,27,56,13,215,26,10,17,10,21,81,113,184,123,191,307,53,1137,15,8,7,6,10
50701,82,93,79,146,206,631,599,503,135,73,34,165,2751,15,31,20,72,86,153,111,79,25,20,16,43,672,62,66,104,249,370,1076,881,610,147,75,52,200,3900,12,27,34,64,79,150,115,91,31,19,16,35,662,34,47,45,72,77,208,110,67,27,21,9,97,812,120,174,200,451,605,1600,1209,849,226,136,93,374,6044,0,4,7,17,21,30,10,3,4,0,0,8,105,19,26,28,62,71,178,75,31,11,3,7,31,536,8,12,6,33,24,50,28,8,3,0,0,18,181,15,29,27,44,47,68,31,22,7,3,3,37,331,43,69,79,155,160,321,144,60,28,7,12,92,1158,244,341,362,753,970,2546,1958,1409,394,212,129,639,9962,95,64,52,90,109,350,348,734,735,653,201,143,3574,17,14,13,27,34,93,112,155,88,118,53,29,752,91,36,41,105,120,490,676,1119,945,763,320,184,4897,26,25,22,37,51
