SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
30303,824,14.8,1056,17.9,1230,20.5,2243,40.4,2281,38.6,2057,34.2,2489,44.8,2567,43.5,2722,45.3,87,10.7,150,17.9,163,17,183,22.6,183,21.8,157,16.4,541,66.7,506,60.3,637,66.6,430,11.7,552,13.5,823,17.7,584,15.9,650,15.9,637,13.7,2668,72.5,2893,70.6,3195,68.6,159,15.3,192,16.5,259,20.6,258,24.8,284,24.4,235,18.7,622,59.9,688,59.1,763,60.7,181,12.9,207,15,261,20,554,39.5,490,35.6,411,31.6,669,47.6,679,49.3,630,48.4,1668,13.4,2154,16.1,2728,19.3,3823,30.6,3885,29.1,3497,24.7,6988,56,7335,54.9,7949,56,12482,100,13371,100,14178,100
30304,481,15.6,565,18.1,747,23.3,1320,42.7,1204,38.6,982,30.6,1290,41.7,1353,43.3,1482,46.2,35,9.4,58,16.6,79,19.7,91,24.3,75,21.4,64,15.9,248,66.3,217,62,259,64.4,265,12.8,338,14.5,490,18.3,358,17.2,375,16.1,370,13.9,1455,70,1616,69.4,1811,67.8,53,13.3,91,17.7,121,21.6,111,27.9,137,26.6,110,19.6,234,58.8,287,55.7,329,58.8,73,12,107,20,116,21.1,223,36.6,202,37.7,184,33.5,314,51.5,227,42.4,250,45.5,910,13.9,1160,16.9,1554,21,2111,32.2,2005,29.2,1707,23.1,3539,53.9,3706,54,4134,55.9,6560,100,6864,100,7397,100
30305,531,15.1,768,17.8,888,19.7,1321,37.6,1558,36.2,1481,32.9,1664,47.3,1982,46,2136,47.4,77,11.7,134,16.2,156,19.5,149,22.6,169,20.4,140,17.5,433,65.7,524,63.4,505,63,397,11.7,574,14.7,802,17.3,563,16.6,620,15.9,723,15.6,2435,71.7,2706,69.4,3100,67,88,11.4,179,17.5,222,20.5,208,27,239,23.4,203,18.7,473,61.5,605,59.1,659,60.8,103,10.5,192,16.4,240,19.2,361,36.6,417,35.7,398,31.8,521,52.9,560,47.9,615,49.1,1193,12.8,1842,16.4,2313,18.8,2597,27.9,3007,26.8,2948,24,5531,59.4,6381,56.8,7019,57.2,9318,100,11230,100,12277,100
30306,545,15.7,703,18.1,750,19.5,1326,38.3,1496,38.5,1295,33.6,1590,45.9,1689,43.4,1810,47,71,10.9,94,15.1,121,18.6,164,25.3,141,22.7,134,20.6,414,63.8,387,62.2,396,60.8,304,11.2,427,14.8,585,17.8,505,18.6,501,17.3,446,13.6,1911,70.3,1960,67.9,2254,68.6,122,14.3,144,16.1,152,19,250,29.3,223,24.9,164,20.5,480,56.3,527,58.9,484,60.5,112,11.5,136,14,172,16.8,348,35.6,382,39.4,380,37.2,518,53,452,46.6,470,46,1157,13.4,1501,16.2,1784,18.5,2594,29.9,2742,29.6,2422,25.2,4914,56.7,5022,54.2,5412,56.3,8663,100,9259,100,9620,100
30401,388,14.4,507,17.8,616,20.9,940,34.9,897,31.6,856,29,1367,50.7,1439,50.6,1476,50.1,52,10.2,69,13.1,89,17.2,92,18.1,95,18,74,14.3,364,71.7,364,68.9,354,68.5,242,10,313,13,365,15.1,353,14.6,345,14.4,297,12.3,1825,75.4,1746,72.6,1759,72.7,87,12.1,123,15.9,145,19,146,20.2,155,20,131,17.2,488,67.7,498,64.2,486,63.8,87,12.4,113,15,157,19.4,180,25.6,227,30.1,181,22.4,437,62.1,413,54.8,471,58.2,857,12.1,1124,15.4,1371,18.4,1713,24.3,1714,23.5,1530,20.6,4492,63.7,4457,61.1,4543,61,7057,100,7300,100,7450,100
30402,549,15.9,672,17.7,790,20.3,1154,33.5,1323,34.8,1194,30.7,1740,50.5,1803,47.5,1905,49,65,8,86,10.1,104,12.6,144,17.8,141,16.6,126,15.3,600,74.2,621,73.2,596,72.2,275,9.1,336,10.5,466,14.3,467,15.5,504,15.8,423,12.9,2277,75.4,2360,73.8,2378,72.8,132,12.5,165,13.4,202,15.9,210,20,247,20,211,16.6,710,67.5,821,66.6,855,67.4,103,13.2,124,14.5,156,17.7,204,26.1,200,23.3,202,22.9,476,60.8,533,62.2,524,59.4,1120,12.3,1379,13.9,1722,17,2171,23.9,2416,24.3,2156,21.3,5804,63.8,6141,61.8,6264,61.8,9098,100,9931,100,10138,100
30403,661,18,762,19.4,885,22.3,1208,32.9,1225,31.1,1019,25.7,1798,49,1947,49.5,2062,52,44,9.8,46,10.2,76,14.4,81,18.1,100,22.1,90,17,323,72.1,306,67.7,363,68.6,208,10.2,295,12.2,430,15.2,320,15.7,419,17.3,403,14.2,1511,74.1,1712,70.6,1997,70.6,75,10.8,102,14.1,129,17.1,178,25.7,170,23.5,124,16.4,439,63.4,451,62.4,501,66.4,65,13.1,78,15.4,93,16.9,162,32.6,153,30.2,143,26,270,54.3,276,54.4,314,57.1,1062,14.5,1288,16,1618,18.7,1950,26.5,2068,25.7,1785,20.6,4338,59,4697,58.3,5233,60.7,7348,100,8050,100,8638,100
30404,596,15.6,727,17.8,856,20.6,1326,34.8,1333,32.6,1197,28.8,1891,49.6,2027,49.6,2110,50.7,73,11.7,70,11.4,96,14.6,87,14,88,14.3,99,15,463,74.3,458,74.4,464,70.4,318,10.7,429,12.5,602,16.3,391,13.1,429,12.5,429,11.6,2269,76.2,2563,74.9,2672,72.2,101,12.8,124,15.1,144,16.8,137,17.4,138,16.8,136,15.9,551,69.8,559,68.1,575,67.3,92,11.2,141,16.7,156,17.7,219,26.6,204,24.2,190,21.6,511,62.2,498,59.1,533,60.6,1177,13.1,1484,15.2,1854,18.1,2162,24,2190,22.4,2059,20,5680,63,6109,62.4,6355,61.9,9013,100,9783,100,10269,100
30501,902,18.8,1139,19.4,1541,22.3,1566,32.7,1797,30.7,1830,26.5,2321,48.5,2923,49.9,3543,51.2,23,12.6,30,13,46,16.3,43,23.6,56,24.3,67,23.8,116,63.7,144,62.6,169,59.9,153,13,231,14.5,360,17.4,233,19.8,305,19.2,309,14.9,792,67.2,1054,66.3,1399,67.6,52,15.3,73,18.2,94,18.8,96,28.3,110,27.4,121,24.2,191,56.3,219,54.5,286,57.1,35,10.4,60,14.8,85,20.5,155,46,159,39.3,128,30.9,147,43.6,186,45.9,201,48.6,1168,17.1,1532,18,2128,20.9,2094,30.7,2424,28.6,2453,24.1,3565,52.2,4531,53.4,5607,55,6829,100,8490,100,10188,100
30502,599,19,722,20.9,820,23.2,1002,31.7,1014,29.4,860,24.3,1558,49.3,1712,49.7,1857,52.5,39,13,40,11.6,68,15.4,72,23.9,73,21.2,84,19,190,63.1,231,67.2,290,65.6,203,10.2,280,11.2,427,15.8,312,15.7,476,19.1,428,15.8,1470,74.1,1742,69.7,1854,68.4,49,15.4,62,14,108,19,80,25.1,108,24.4,93,16.4,190,59.6,273,61.6,366,64.6,48,14.5,66,18,100,24.8,128,38.8,124,33.9,102,25.2,154,46.7,176,48.1,202,50,941,15.4,1173,16.5,1522,19.9,1597,26.2,1801,25.3,1569,20.5,3559,58.4,4139,58.2,4567,59.7,6093,100,7110,100,7661,100
30503,1121,18.3,1402,20.7,1892,23.8,2045,33.4,2128,31.4,2017,25.4,2952,48.3,3256,48,4047,50.9,61,10.5,74,11.1,104,13.8,112,19.3,148,22.2,155,20.5,407,70.2,444,66.7,496,65.7,374,10.3,538,12.3,704,14.7,604,16.6,811,18.5,814,17,2660,73.1,3032,69.2,3269,68.3,92,13.3,115,13.1,175,15.9,167,24.2,232,26.5,213,19.3,432,62.5,528,60.3,716,64.9,90,12.4,120,17.4,151,18.9,269,37.2,210,30.4,220,27.6,364,50.3,360,52.2,427,53.5,1736,14.8,2251,16.8,3026,19.6,3193,27.2,3531,26.4,3421,22.2,6822,58,7614,56.8,8955,58.1,11753,100,13396,100,15404,100
30504,854,20.2,947,20.7,1145,24.8,1331,31.5,1363,29.7,1132,24.5,2045,48.3,2274,49.6,2339,50.7,42,9.7,43,8.2,69,12,83,19.1,116,22.1,114,19.9,309,71.2,366,69.7,390,68.1,292,10.4,393,12.1,520,15,422,15,583,18,555,16,2103,74.7,2269,69.9,2399,69.1,79,12.3,103,13.7,144,16.4,156,24.2,180,23.9,145,16.5,409,63.5,471,62.5,591,67.2,77,15.2,83,16.4,136,23.2,160,31.6,147,29.1,129,22,269,53.2,275,54.5,322,54.9,1340,15.5,1568,16.3,2018,19.9,2147,24.9,2389,24.8,2081,20.5,5135,59.5,5660,58.9,6041,59.6,8627,100,9615,100,10137,100
30601,572,16,891,19.6,1190,24.1,1293,36.1,1554,34.3,1444,29.2,1717,47.9,2092,46.1,2306,46.7,49,11.3,96,17.2,106,16.8,98,22.6,101,18.1,100,15.8,286,66.1,360,64.6,425,67.4,351,12.4,494,15.3,607,17.8,519,18.4,515,16,485,14.3,1957,69.2,2211,68.7,2309,67.9,66,16.7,112,20.1,111,18.5,86,21.8,111,20,124,20.7,243,61.5,333,59.9,365,60.8,74,13.5,111,18.9,170,23.3,174,31.8,181,30.8,173,23.7,299,54.7,296,50.3,386,52.9,1111,14.3,1703,18,2185,21.2,2175,27.9,2457,26,2326,22.6,4503,57.8,5284,55.9,5790,56.2,7786,100,9452,100,10303,100
30602,1003,14.9,1332,17.8,1760,22.2,2665,39.7,2881,38.5,2586,32.6,3048,45.4,3276,43.7,3581,45.2,127,15.7,177,19.8,213,21.6,180,22.3,197,22,206,20.9,501,62,520,58.2,565,57.4,594,12.2,893,17,1093,20.2,950,19.5,921,17.5,829,15.3,3318,68.2,3448,65.5,3492,64.5,98,15.1,128,16.8,168,19.9,180,27.8,204,26.7,179,21.2,369,57,432,56.5,496,58.8,155,13.5,175,15.3,258,20.5,425,36.9,404,35.3,384,30.5,572,49.7,567,49.5,618,49,1975,13.9,2714,17.4,3495,21.3,4400,31,4596,29.5,4183,25.5,7806,55,8247,53,8751,53.3,14182,100,15554,100,16430,100
30603,381,11.9,486,14.6,592,16.6,1632,50.9,1606,48.3,1611,45.1,1195,37.3,1236,37.1,1368,38.3,68,16.3,66,18.6,71,20.3,129,30.9,79,22.3,85,24.3,220,52.8,210,59.2,194,55.4,292,14.6,335,18.3,324,18.7,459,22.9,375,20.5,296,17.1,1251,62.5,1122,61.2,1115,64.3,55,18.6,54,18.1,62,21.6,95,32.2,92,30.9,70,24.4,145,49.2,152,51,155,54,58,10.4,89,15,103,18.2,272,48.7,241,40.5,226,39.9,228,40.9,265,44.5,237,41.9,852,13.1,1026,16,1144,17.7,2589,39.9,2389,37.3,2293,35.2,3037,46.8,2988,46.6,3058,47.2,6483,100,6406,100,6496,100
30604,137,13.1,207,18.5,249,20.3,515,49.3,457,40.8,490,39.9,393,37.6,457,40.8,489,39.8,17,22.4,13,14.1,15,19,24,31.6,25,27.2,16,20.3,35,46.1,54,58.7,48,60.8,71,12.3,74,12.4,67,12.9,152,26.3,123,20.7,98,18.9,354,61.4,398,66.9,354,68.2,9,16.4,15,21.1,15,20,19,34.5,28,39.4,23,30.7,27,49.1,28,39.4,37,49.3,18,15.7,15,13.3,23,17.3,49,42.6,42,37.2,55,41.4,48,41.7,56,49.6,55,41.4,258,13.7,327,16.4,368,18.1,769,40.8,683,34.3,684,33.5,860,45.6,985,49.5,987,48.3,1884,100,1989,100,2043,100
30605,510,13.5,675,16.2,777,17.7,2028,53.6,2028,48.7,1992,45.5,1243,32.9,1465,35.1,1613,36.8,78,20.5,78,21.5,102,25.4,101,26.6,79,21.8,85,21.1,201,52.9,206,56.7,215,53.5,256,13.5,333,17,361,18.9,442,23.2,383,19.6,369,19.3,1204,63.3,1238,63.4,1178,61.7,51,17.5,63,20.5,72,24.3,94,32.3,81,26.4,68,23,146,50.2,163,53.1,156,52.7,54,10.2,82,16,127,20.1,263,49.7,233,45.4,256,40.4,212,40.1,198,38.6,250,39.5,949,13.8,1236,16.9,1433,18.9,2932,42.6,2809,38.4,2768,36.3,3000,43.6,3279,44.8,3417,44.8,6886,100,7320,100,7624,100
30701,439,11.3,562,13.6,642,15.2,1951,50.1,1903,45.9,1869,44.3,1503,38.6,1678,40.5,1710,40.5,60,13.8,73,16.4,74,17.1,142,32.7,108,24.3,103,23.8,232,53.5,263,59.2,255,59,327,11.4,384,13,373,13.9,722,25.1,565,19.2,489,18.2,1830,63.6,1999,67.8,1830,68,41,15.5,44,17.5,51,16.1,93,35.2,80,31.7,96,30.4,130,49.2,128,50.8,169,53.5,61,9.8,77,13.1,85,15.5,317,51,242,41.3,245,44.7,244,39.2,267,45.6,218,39.8,925,11.4,1141,13.6,1234,14.9,3223,39.9,2899,34.6,2799,34.1,3934,48.7,4336,51.8,4181,50.9,8083,100,8375,100,8208,100
30702,429,11,527,12.8,644,15.1,2000,51.1,2008,48.6,1960,45.9,1482,37.9,1598,38.7,1667,39,60,11.6,81,14.3,69,14,149,28.8,137,24.2,103,20.9,308,59.6,347,61.4,321,65.1,278,10.9,280,11.4,291,12.2,556,21.8,449,18.3,360,15,1720,67.3,1721,70.2,1744,72.8,39,11.8,57,16.2,73,17.6,127,38.5,100,28.5,98,23.7,164,49.7,194,55.3,243,58.7,75,10.8,87,14.5,113,15.7,323,46.5,244,40.7,290,40.2,297,42.7,269,44.8,318,44.1,886,11,1040,12.8,1184,14.3,3151,39.3,2938,36.2,2808,33.9,3982,49.7,4127,50.9,4295,51.8,8020,100,8107,100,8286,100
30703,464,11.7,661,15,717,15.8,2090,52.8,2217,50.5,2208,48.5,1403,35.5,1515,34.5,1624,35.7,80,16.4,91,19.4,112,21.9,128,26.2,105,22.4,98,19.2,281,57.5,273,58.2,301,58.9,341,15.2,380,17.6,366,18.3,507,22.5,395,18.3,325,16.3,1401,62.3,1389,64.2,1306,65.4,56,16,70,20.1,78,20.1,113,32.4,107,30.7,108,27.8,180,51.6,172,49.3,203,52.2,57,9.9,75,13,130,18.5,276,47.8,238,41.2,243,34.7,244,42.3,264,45.8,328,46.8,1002,13.2,1276,16,1402,17.2,3110,40.9,3067,38.6,2985,36.6,3506,46.1,3615,45.4,3763,46.2,7612,100,7955,100,8151,100
30801,157,7.4,213,9.4,246,11.5,661,31.1,655,28.9,647,30.4,1307,61.5,1400,61.7,1237,58.1,18,5.5,23,6.4,35,10.8,55,16.9,48,13.4,52,16.1,253,77.6,286,80.1,236,73.1,103,4.6,114,4.8,156,7.3,270,12,254,10.8,210,9.9,1876,83.4,1994,84.4,1761,82.8,8,3.8,7,3.1,16,7.3,50,24,48,21.3,43,19.6,150,72.1,170,75.6,160,73.1,18,5.1,31,7.6,34,9.5,110,31.4,111,27.1,113,31.7,222,63.4,267,65.3,210,58.8,306,5.8,390,6.9,482,9.4,1143,21.8,1116,19.8,1066,20.7,3808,72.5,4117,73.1,3609,69.9,5254,100,5629,100,5157,100
30803,1121,12.4,1439,14.5,1935,18.6,4228,46.9,4088,41.3,3826,36.8,3661,40.6,4378,44.2,4647,44.6,151,13.2,159,13.3,184,15.2,225,19.7,204,17.1,191,15.8,768,67.1,831,69.6,837,69.1,699,12.2,817,13.2,1049,16.5,962,16.8,954,15.4,856,13.5,4070,71,4424,71.4,4448,70,132,13.8,138,13.7,229,20.4,203,21.1,193,19.1,185,16.5,625,65.1,677,67.2,710,63.2,205,12,305,16.8,358,18.4,639,37.4,542,29.9,587,30.1,864,50.6,968,53.3,1004,51.5,2309,12.5,2854,14.2,3757,17.8,6256,33.7,5977,29.7,5652,26.8,9981,53.8,11271,56.1,11649,55.3,18542,100,20105,100,21057,100
30804,109,7.8,130,9.1,177,12.8,610,43.7,595,41.9,522,37.8,678,48.5,696,49,681,49.3,10,5.9,15,9.4,15,9.1,30,17.6,22,13.8,29,17.6,130,76.5,122,76.7,121,73.3,71,6.3,70,6.3,92,9.5,168,14.9,156,14,121,12.5,886,78.8,889,79.7,758,78.1,5,4.5,11,9.6,8,6.8,22,19.6,26,22.6,24,20.3,85,75.9,78,67.8,86,72.9,14,6.7,17,8.5,25,10.6,79,37.6,65,32.3,70,29.8,117,55.7,119,59.2,140,59.6,216,7.2,244,8.1,318,11,912,30.2,862,28.6,770,26.7,1890,62.6,1905,63.2,1780,62.3,3020,100,3016,100,2874,100
30805,395,8.6,493,9.5,809,14.4,1688,36.6,1643,31.6,1656,29.4,2533,54.9,3056,58.9,3161,56.2,34,5,59,9.3,71,9.4,87,12.8,70,11,65,8.6,560,82.2,507,79.7,619,82,257,6.8,245,5.7,417,9.7,389,10.3,405,9.5,346,8.1,3128,82.9,3631,84.8,3532,82.2,42,8.6,34,6.1,76,13.1,70,14.3,74,13.3,66,11.4,379,77.2,450,80.6,439,75.6,61,7,70,6.4,115,12.7,253,29.2,253,23,204,22.5,552,63.7,775,70.6,589,64.9,788,7.6,902,7.7,1478,12.2,2482,23.8,2442,20.8,2341,19.2,7153,68.7,8423,71.6,8350,68.6,10416,100,11767,100,12164,100
30901,818,13.2,976,15.7,1232,19.1,2919,47,2661,42.9,2348,36.4,2479,39.9,2562,41.3,2863,44.4,51,12.6,69,16.6,62,12.9,113,27.9,84,20.2,99,20.5,241,59.5,262,63.1,321,66.6,247,10.2,365,13,444,13.9,481,19.8,502,17.9,498,15.6,1700,70,1938,69.1,2256,70.5,80,15.6,98,16.4,115,17.5,160,31.2,166,27.9,144,21.9,273,53.2,332,55.7,398,60.6,98,11,136,16,161,17.2,372,41.7,347,40.9,300,32.1,422,47.3,365,43,475,50.7,1298,12.4,1645,15.1,2016,17.2,4041,38.6,3758,34.6,3392,28.9,5118,48.9,5456,50.2,6315,53.9,10458,100,10861,100,11723,100
30902,600,12.1,769,15.5,1018,19.8,2324,46.9,2141,43.1,1846,36,2030,41,2062,41.5,2267,44.2,73,14.9,76,16.9,85,16.3,117,23.9,77,17.1,81,15.5,299,61.1,297,66,355,68.1,266,10.9,373,13.9,388,13.8,421,17.2,444,16.5,380,13.5,1755,71.9,1869,69.6,2040,72.6,71,14.3,101,18.6,121,20.1,137,27.5,114,21,115,19.1,290,58.2,329,60.5,367,60.9,112,12.3,156,19,192,20.7,342,37.5,270,32.9,275,29.7,458,50.2,394,48,460,49.6,1118,12,1476,15.6,1804,18.1,3341,36,3041,32.1,2693,27,4831,52,4961,52.3,5495,54.9,9293,100,9481,100,10000,100
30903,830,12.5,1064,15.5,1363,18.3,3180,48,3016,43.8,2923,39.2,2613,39.5,2803,40.7,3164,42.5,56,13.5,79,17.3,100,20.5,108,26,76,16.6,79,16.2,251,60.5,302,66.1,308,63.2,324,12,419,14.3,536,17.3,530,19.7,535,18.3,477,15.4,1835,68.2,1967,67.3,2079,67.2,58,12.8,104,17.7,150,21.2,135,29.8,143,24.3,140,19.8,260,57.4,342,58.1,417,59,111,13,141,16.3,208,20.2,323,37.8,329,38,323,31.3,421,49.2,396,45.7,501,48.5,1382,12.5,1812,15.5,2348,18.5,4285,38.8,4102,35,3939,30.9,5380,48.7,5803,49.5,6472,50.7,11038,100,11720,100,12760,100
30904,260,14.1,355,17.6,405,19.6,806,43.9,806,40,787,38,772,42,853,42.4,878,42.4,30,14.5,34,16.3,40,18.3,51,24.6,38,18.3,31,14.2,126,60.9,136,65.4,148,67.6,130,12.1,178,16.4,191,17.8,199,18.5,168,15.5,158,14.7,747,69.4,739,68.1,723,67.4,37,19.7,43,20.5,56,21.8,45,23.9,46,21.9,53,20.6,106,56.4,121,57.6,148,57.6,42,13.9,53,17.7,79,21.8,120,39.7,102,34.1,100,27.5,140,46.4,144,48.2,184,50.7,493,13.7,661,17.3,769,19.4,1217,33.8,1170,30.6,1131,28.4,1885,52.3,1989,52.1,2080,52.3,3601,100,3821,100,3982,100
30905,319,14.6,434,16.8,559,21,892,40.8,965,37.4,879,33,975,44.6,1180,45.8,1228,46.1,58,13.5,92,17.8,90,16.9,98,22.8,107,20.7,82,15.4,273,63.6,318,61.5,360,67.7,235,10.9,341,14.3,392,15.2,391,18.2,398,16.7,353,13.7,1523,70.9,1640,68.9,1832,71.1,47,12.2,95,17.8,122,20.2,102,26.6,117,21.9,123,20.4,235,61.2,323,60.4,359,59.4,61,11.4,106,16.4,143,19.4,195,36.6,201,31.1,196,26.6,277,52,339,52.5,399,54.1,713,12.6,1067,16.1,1305,18.4,1687,29.7,1783,26.8,1625,22.9,3274,57.7,3793,57.1,4180,58.7,5677,100,6644,100,7110,100
30906,642,13.2,906,16.9,1134,19.4,2023,41.5,2033,37.9,2035,34.8,2212,45.4,2425,45.2,2675,45.8,103,13.5,128,14.6,138,16.6,176,23,170,19.4,134,16.1,485,63.5,580,66.1,558,67.2,402,9.9,652,14.7,710,15.7,743,18.4,696,15.7,585,13,2897,71.7,3088,69.6,3216,71.3,102,13.7,131,14.6,188,18.7,206,27.6,213,23.8,186,18.5,439,58.8,551,61.6,629,62.7,145,13.2,237,18.4,275,18.7,392,35.8,400,31.1,398,27,559,51,651,50.5,801,54.3,1395,12.1,2055,16,2447,17.9,3537,30.7,3514,27.3,3341,24.4,6595,57.2,7295,56.7,7885,57.7,11525,100,12864,100,13673,100
30907,787,12.8,1325,15.5,1822,18.3,2415,39.2,3081,36,3220,32.3,2958,48,4145,48.5,4925,49.4,117,12.9,180,13,292,17,176,19.4,238,17.2,232,13.5,615,67.7,967,69.8,1198,69.6,543,10.3,893,11.8,1355,14.4,912,17.3,1156,15.2,1155,12.3,3819,72.4,5546,73,6894,73.3,95,12.6,197,16.3,292,17,193,25.7,272,22.5,305,17.8,463,61.7,739,61.2,1119,65.2,125,10.3,236,14.7,372,17.5,403,33.3,505,31.5,561,26.4,683,56.4,863,53.8,1192,56.1,1671,11.7,2838,13.9,4136,16.6,4101,28.7,5244,25.8,5471,21.9,8544,59.7,12271,60.3,15335,61.5,14312,100,20361,100,24945,100
30908,513,12.9,706,16.7,828,18.5,1757,44.3,1657,39.1,1617,36.1,1696,42.8,1877,44.3,2038,45.5,53,11.1,65,12.8,81,16.5,112,23.4,122,24,83,16.9,313,65.5,322,63.3,327,66.6,259,10.1,407,15.2,465,15.9,510,19.9,434,16.2,400,13.6,1794,70,1834,68.6,2068,70.5,93,17.1,95,14.3,134,17.9,125,23,163,24.5,152,20.3,326,59.9,408,61.3,464,61.9,87,12.1,122,15.5,149,16.1,279,38.8,270,34.4,274,29.7,353,49.1,393,50.1,501,54.2,1015,12.2,1395,15.7,1655,17.3,2778,33.5,2645,29.8,2529,26.4,4495,54.2,4834,54.5,5396,56.3,8292,100,8876,100,9580,100
