SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
50402,266,267,529,286,264,551,253,218,469,1312,1189,2504,1293,1071,2362,1188,1112,2302,260,268,531,226,234,459,248,209,452,353,301,656,315,353,665,331,341,670,1931,1755,3685,1838,1650,3486,1769,1661,3425,678,674,1349,482,488,965,645,671,1320,297,307,612,334,359,690,327,270,599,378,344,725,478,436,908,488,460,957,1358,1324,2679,1292,1278,2572,1465,1411,2875,103,93,197,116,123,235,78,56,137,25,46,70,23,50,70,30,71,100,178,85,263,197,76,270,136,56,191,108,193,301,96,179,278,65,162,221,9,3,12,12,3,15,3,0,3,423,415,838,439,433,866,306,344,649,201,255,460,237,375,618,228,336,567,59,114,167,45,110,160,60,107,173,19,28,51,39,58,95,63,67,125,132,206,339,107,211,321,120,250,370,0,8,8,0,5,8,9,3,9,410,614,1025,432,762,1200,481,763,1246,28,38,64,31,30,61,31,47,81,39,115
50403,775,663,1434,819,791,1609,848,851,1695,3045,2776,5817,3197,2880,6080,4031,3662,7696,871,808,1680,982,900,1881,1152,1086,2235,766,730,1494,1006,899,1907,1074,982,2058,4678,4312,8990,5184,4681,9870,6258,5735,11993,1944,1862,3809,1951,1831,3782,2595,2428,5029,472,474,942,739,845,1583,1072,1017,2089,719,655,1379,881,830,1712,1178,1001,2173,3132,2987,6122,3574,3503,7076,4840,4447,9291,244,262,503,286,254,532,322,291,620,68,143,216,112,216,334,180,263,439,348,184,534,407,224,629,343,219,564,256,358,620,351,469,820,338,595,934,18,12,29,10,10,18,13,18,31,940,963,1899,1161,1177,2336,1200,1390,2589,407,587,992,683,910,1589,944,1336,2283,126,211,343,143,255,396,299,499,798,60,104,163,97,169,266,159,240,405,253,330,586,300,526,830,408,706,1109,7,11,20,7,5,12,6,16,21,856,1248,2101,1233,1866,3096,1818,2797,4613,66,65,128,60,90,153,158,194,350,90,229
50501,1002,935,1943,1097,1013,2113,1008,876,1889,4969,4626,9592,4708,4432,9140,5007,4691,9697,1358,1326,2685,1252,1167,2419,1342,1318,2660,837,901,1745,970,974,1946,982,1016,1999,7166,6850,14018,6926,6572,13500,7333,7026,14360,3039,3020,6055,2501,2334,4829,3048,2820,5867,1166,1230,2399,1256,1213,2472,1230,1257,2483,1370,1422,2790,1560,1577,3138,1613,1540,3150,5575,5668,11242,5316,5122,10443,5883,5613,11497,417,450,867,456,342,794,303,293,601,81,194,276,133,202,339,117,226,346,827,329,1156,631,260,892,489,193,684,400,491,893,396,611,1003,357,521,880,24,9,32,22,9,33,6,12,16,1748,1472,3218,1643,1426,3063,1280,1245,2520,1692,2213,3905,2173,2796,4972,2188,2428,4614,275,487,761,310,566,879,532,699,1233,202,268,470,237,343,583,269,384,657,631,864,1495,631,1011,1645,594,1057,1650,16,28,44,18,20,39,7,17,28,2819,3846,6668,3374,4742,8111,3596,4586,8180,63,90,153,107,102,201,106,141,249,186,334
50502,969,945,1913,1227,1195,2427,1119,1075,2196,3271,3034,6303,3724,3453,7181,4353,4170,8525,1670,1660,3334,1725,1685,3403,1906,1854,3759,633,702,1329,797,809,1606,875,875,1749,5568,5401,10968,6242,5947,12188,7131,6899,14027,2009,1942,3948,1932,1796,3731,2581,2388,4969,1176,1146,2323,1427,1376,2797,1559,1543,3105,971,904,1869,1112,1181,2295,1321,1385,2708,4148,3998,8143,4469,4349,8824,5459,5316,10778,477,405,882,521,469,988,460,391,846,257,375,626,445,571,1017,514,651,1166,490,319,813,442,263,708,352,189,543,566,725,1293,635,835,1471,609,863,1474,38,28,64,32,16,43,26,18,41,1819,1853,3678,2080,2151,4229,1963,2102,4066,1781,2247,4026,2166,2540,4710,2405,2665,5068,581,687,1269,726,825,1550,1010,1171,2178,233,255,488,276,365,636,336,389,727,795,1156,1955,880,1266,2146,951,1366,2311,21,35,53,27,35,62,21,32,56,3409,4385,7791,4082,5026,9108,4719,5616,10336,125,161,287,220,236,454,322,345,668,210,447
50503,978,908,1889,1368,1299,2671,1391,1312,2701,4432,4071,8503,5812,5481,11291,6973,6480,13456,960,924,1877,1185,1231,2417,1529,1500,3030,800,764,1561,1139,1076,2214,1337,1254,2599,6187,5755,11945,8134,7784,15917,9843,9236,19081,2113,2085,4197,2781,2543,5327,4376,4009,8383,643,750,1396,1150,1183,2334,1317,1408,2725,745,795,1539,1214,1258,2468,1441,1477,2915,3498,3631,7127,5142,4983,10124,7133,6891,14031,288,334,624,465,447,908,488,482,966,115,184,305,154,331,487,244,461,703,461,217,677,569,290,862,590,292,884,325,463,791,430,661,1091,482,778,1263,19,18,35,23,15,41,25,15,41,1205,1221,2428,1638,1755,3390,1826,2025,3849,466,718,1186,937,1472,2410,1676,2098,3774,119,263,382,231,485,721,467,798,1259,78,136,219,149,247,396,254,375,626,276,462,741,479,778,1258,565,992,1554,10,11,15,8,10,22,15,21,37,952,1595,2543,1801,2997,4800,2966,4288,7249,73,108,177,135,142,278,254,310,557,126,276
50601,354,369,726,544,535,1085,633,612,1244,1762,1631,3395,2009,1867,3880,2681,2461,5136,252,202,455,240,213,452,396,423,822,397,360,755,501,538,1042,677,687,1364,2413,2199,4609,2748,2622,5374,3751,3569,7323,1120,1149,2271,1036,1052,2096,1573,1541,3113,172,218,393,214,245,453,273,271,545,304,304,611,414,378,794,571,618,1190,1600,1675,3274,1666,1673,3337,2421,2427,4854,126,168,299,200,171,373,188,220,406,27,120,143,63,122,185,122,220,340,239,102,339,275,145,418,209,145,352,98,183,274,171,283,455,216,364,583,9,7,19,6,5,6,9,6,12,497,570,1070,720,724,1444,743,952,1694,224,281,511,330,417,741,494,677,1174,65,121,190,93,143,238,201,333,537,28,60,82,61,84,141,76,128,205,96,156,251,164,298,464,285,470,754,3,4,10,5,5,16,6,13,17,420,628,1042,654,947,1599,1068,1621,2686,18,41,61,55,61,118,107,131,235,55,143
50602,289,289,576,371,360,736,341,322,661,993,907,1899,1151,1053,2202,1267,1206,2474,450,485,941,517,492,1016,612,589,1204,184,158,340,260,230,493,299,296,596,1626,1546,3174,1932,1779,3707,2184,2091,4274,563,539,1100,587,483,1071,717,658,1372,313,323,636,404,451,862,471,503,978,108,117,217,177,166,342,200,194,392,984,973,1952,1171,1103,2278,1391,1352,2743,176,175,351,214,202,417,270,173,445,94,148,242,219,271,487,277,358,629,185,107,289,171,103,277,147,100,243,205,281,488,293,383,679,241,328,565,9,8,11,14,9,20,3,3,5,666,719,1382,918,961,1874,941,956,1890,658,884,1537,883,1016,1894,1124,1074,2197,349,355,708,482,472,958,596,623,1220,56,99,153,68,126,201,97,161,265,326,415,744,390,506,896,400,511,912,7,10,22,3,7,17,5,6,18,1402,1757,3161,1826,2132,3961,2229,2388,4616,57,79,133,98,135,231,204,172,369,89,148
50603,460,434,891,517,477,991,501,463,969,2328,2193,4522,2519,2355,4873,2802,2631,5426,590,550,1144,530,556,1082,593,516,1116,251,281,533,359,360,721,393,371,763,3168,3030,6199,3408,3270,6679,3791,3516,7311,1865,1759,3625,1741,1665,3407,2361,2240,4597,408,419,821,510,443,952,475,447,922,340,363,705,359,438,800,388,418,802,2615,2536,5149,2614,2541,5155,3219,3102,6322,349,327,677,425,339,759,408,295,699,98,177,277,225,311,538,355,387,739,324,143,471,288,162,445,234,101,335,246,338,587,314,440,758,272,408,677,23,14,39,22,15,36,5,10,12,1036,1005,2043,1269,1266,2536,1274,1195,2473,2053,2157,4210,2566,2674,5237,2674,2601,5277,554,500,1058,804,637,1439,1103,891,1990,120,147,272,164,196,361,215,211,429,346,477,821,435,604,1038,401,517,922,32,22,53,20,20,38,20,16,30,3104,3306,6408,3984,4130,8110,4412,4231,8651,80,112,190,138,132,270,256,204,459,101,193
50604,717,641,1356,826,752,1576,811,817,1624,3227,3002,6229,3662,3354,7016,4016,3639,7658,643,659,1307,654,637,1288,764,697,1460,475,475,949,673,624,1299,793,805,1595,4347,4134,8483,4988,4610,9601,5571,5137,10706,1828,1761,3594,1953,1780,3740,2753,2512,5262,488,484,974,606,623,1222,723,701,1423,420,490,913,527,541,1068,717,732,1450,2737,2731,5474,3089,2941,6031,4194,3947,8140,250,260,510,399,326,723,364,336,701,87,188,273,171,282,449,262,380,648,345,175,524,343,212,551,308,216,526,272,351,621,400,590,987,330,577,906,8,15,25,16,13,29,15,9,25,964,992,1954,1325,1421,2740,1284,1526,2808,548,728,1268,877,1145,2023,1225,1392,2614,157,203,360,254,315,570,430,563,996,73,108,181,76,165,237,148,186,335,244,358,601,289,503,791,324,553,880,9,4,13,16,6,22,5,17,24,1024,1404,2429,1510,2133,3646,2136,2711,4845,51,63,111,129,124,253,211,210,426,115,240
50605,324,304,626,410,361,770,373,319,694,1628,1475,3101,1658,1492,3146,1787,1733,3520,410,404,817,409,427,838,429,444,874,258,225,481,312,312,618,381,352,733,2296,2104,4398,2376,2227,4604,2600,2529,5131,1057,1006,2060,855,873,1726,1118,1136,2254,413,493,904,582,562,1142,649,612,1257,246,239,487,236,293,531,341,365,708,1712,1744,3454,1676,1727,3399,2111,2116,4220,138,127,267,121,115,230,109,101,211,24,69,94,39,63,104,44,91,141,231,108,340,234,120,349,178,89,271,128,197,325,150,226,375,126,182,303,13,3,16,7,5,12,3,3,3,528,507,1043,551,528,1070,463,472,933,314,405,720,375,531,912,374,558,930,69,122,190,79,127,208,113,184,298,30,46,78,66,79,141,70,110,171,154,230,382,172,259,433,159,328,484,3,6,9,5,3,5,0,5,12,568,806,1377,694,1004,1699,713,1181,1892,25,34,63,32,39,65,51,60,112,55,116
50606,98,94,193,190,142,329,205,203,407,498,533,1028,605,616,1224,1016,908,1929,54,35,93,63,53,117,126,121,249,175,146,322,254,231,491,264,264,524,722,714,1437,925,903,1827,1408,1293,2705,216,237,450,192,180,376,541,522,1067,71,65,133,67,77,147,70,73,146,187,174,364,291,338,632,276,307,585,472,475,948,551,600,1148,891,905,1796,27,30,61,55,45,98,50,50,104,5,22,21,6,18,26,18,40,55,83,44,130,89,57,139,70,62,130,26,40,67,41,80,120,78,106,182,5,0,9,0,0,4,3,0,3,149,134,288,188,198,393,219,254,477,35,68,105,68,141,210,119,190,307,12,24,32,10,44,58,36,82,121,9,6,16,6,25,30,20,33,54,13,46,55,31,70,107,61,125,191,3,0,3,0,5,5,3,0,3,70,147,214,122,281,408,239,429,671,12,8,21,13,17,27,22,32,59,10,33
50607,178,168,348,235,258,494,211,186,392,591,572,1161,667,649,1314,748,795,1547,302,241,542,270,267,538,335,283,619,245,220,465,254,220,479,277,262,534,1137,1036,2173,1195,1132,2329,1366,1340,2699,343,262,606,288,269,555,364,339,697,530,191,720,498,211,708,565,256,814,443,461,901,459,479,937,540,482,1026,1319,913,2232,1248,953,2197,1468,1074,2543,111,105,221,127,90,223,107,96,204,41,79,112,66,109,175,80,126,204,105,54,156,94,45,140,63,37,100,123,182,306,111,201,313,114,168,280,6,0,7,8,4,8,3,4,9,382,424,797,404,453,855,363,434,790,1153,1198,2352,1215,1332,2551,1165,1231,2398,309,327,637,378,333,711,490,416,910,88,97,176,106,108,211,110,120,229,280,352,632,279,342,623,282,359,637,8,7,21,5,3,14,10,4,10,1840,1979,3822,1980,2115,4100,2051,2138,4189,39,63,98,42,43,90,52,41,96,70,108
50701,578,565,1137,770,654,1420,656,688,1346,2425,2266,4691,2822,2651,5468,3415,3106,6522,813,805,1623,793,852,1641,962,973,1936,184,181,365,286,240,528,308,330,644,3425,3257,6681,3895,3746,7640,4687,4415,9101,1075,1109,2186,1236,1111,2347,1657,1607,3259,627,719,1350,839,987,1826,1123,1211,2328,318,289,609,388,398,783,412,456,866,2025,2120,4144,2470,2487,4956,3190,3267,6456,158,173,337,212,211,416,287,207,493,49,90,143,85,162,245,155,212,366,297,151,442,329,172,501,272,161,431,233,268,500,308,421,729,280,420,696,16,8,22,15,8,21,8,5,12,750,687,1440,948,967,1914,993,999,1993,419,661,1083,695,975,1672,890,1285,2175,159,259,421,227,334,566,334,520,857,71,89,160,96,171,266,137,200,341,264,384,644,357,590,948,399,721,1121,12,8,19,7,4,14,0,14,16,923,1406,2322,1385,2081,3465,1772,2737,4507,152,45,197,237,62,298,122,120,237,91,166
50702,198,206,402,229,230,461,182,198,378,729,622,1344,795,694,1484,830,805,1630,206,223,429,192,260,457,196,237,436,131,135,268,172,197,378,150,180,330,1067,976,2045,1162,1153,2319,1179,1223,2397,323,308,636,248,256,511,405,390,796,247,254,503,323,323,644,309,369,679,122,156,281,173,173,342,191,201,392,701,718,1420,742,753,1500,903,960,1870,81,56,138,63,57,121,58,43,103,45,61,107,73,80,151,66,74,131,58,41,96,85,35,126,52,33,86,92,143,231,97,160,255,65,118,186,7,3,14,3,0,5,3,0,3,283,302,585,322,334,652,242,265,511,289,426,713,363,515,879,415,523,939,146,224,366,202,269,470,229,354,587,53,57,107,47,69,121,53,79,127,198,388,584,207,355,568,232,383,614,4,9,8,0,4,6,8,3,11,686,1102,1787,825,1208,2036,936,1346,2281,21,19,40,16,19,36,25,28,55,41,86
50703,169,139,306,254,262,517,285,261,544,870,803,1671,881,845,1726,1299,1165,2470,161,129,288,159,140,294,244,234,476,124,99,221,194,213,405,298,340,636,1146,1030,2172,1235,1194,2428,1844,1739,3585,431,398,830,533,469,994,721,705,1424,90,68,159,122,115,232,178,153,331,86,90,170,174,172,353,224,233,461,602,562,1158,830,757,1583,1121,1092,2210,35,70,107,74,75,150,108,95,202,22,62,80,25,49,75,51,107,159,98,50,151,108,76,188,108,54,158,64,94,157,104,144,250,118,161,275,5,4,10,3,4,7,0,0,3,229,273,503,321,350,673,382,419,801,52,79,138,87,153,245,215,341,558,25,29,58,47,97,148,101,167,269,9,28,37,19,27,43,38,60,100,38,77,113,66,126,196,141,223,365,3,0,3,3,0,3,0,3,3,127,223,349,221,405,626,503,792,1296,11,14,26,6,24,26,55,68,122,17,44
50704,613,570,1188,685,608,1290,574,595,1172,2855,2546,5400,2791,2474,5263,3121,2716,5832,777,857,1636,800,808,1608,789,831,1618,309,317,627,347,382,723,278,341,617,3943,3725,7668,3927,3665,7595,4186,3888,8074,1552,1493,3045,1329,1263,2592,1728,1580,3310,895,1039,1935,962,1114,2082,1121,1276,2395,892,892,1788,843,816,1651,810,764,1579,3339,3426,6766,3139,3190,6328,3663,3618,7281,284,272,559,241,213,459,210,138,350,77,113,185,120,183,300,143,159,298,354,135,487,338,128,462,191,83,283,237,386,627,218,410,625,187,285,468,7,5,15,12,6,14,7,5,14,963,914,1872,923,933,1852,743,669,1410,1956,2437,4396,2203,2546,4744,2042,2222,4262,377,433,804,460,523,982,609,693,1297,171,167,337,195,225,419,232,245,471,474,679,1151,532,708,1234,477,674,1158,16,17,26,19,27,47,8,11,28,2985,3729,6723,3406,4025,7432,3372,3842,7216,40,64,103,63,81,148,69,121,194,122,201
50705,625,584,1207,847,816,1665,854,793,1646,3234,3127,6359,3909,3721,7628,4794,4469,9263,508,516,1029,560,525,1083,687,758,1447,591,611,1204,778,805,1583,905,844,1745,4333,4255,8591,5246,5047,10297,6389,6072,12458,1704,1615,3321,1872,1743,3620,2860,2709,5569,412,436,848,496,538,1036,580,615,1189,568,640,1203,794,886,1682,947,942,1887,2684,2693,5374,3160,3175,6334,4387,4257,8644,172,191,365,251,280,529,280,294,576,44,151,196,74,172,250,91,267,359,379,157,539,456,230,681,367,262,628,230,326,555,279,544,826,274,532,809,13,6,20,9,9,12,16,19,31,838,834,1668,1067,1232,2299,1027,1372,2398,257,404,660,402,679,1080,594,916,1509,87,219,305,98,306,404,183,476,658,40,78,119,54,161,213,100,190,295,198,392,585,262,520,776,314,675,987,4,7,14,0,7,10,3,10,15,579,1101,1678,816,1662,2486,1193,2263,3460,34,51,82,80,97,175,109,155,261,77,184
50901,448,372,816,453,484,936,370,310,678,2021,1870,3889,1967,1805,3775,1789,1672,3461,212,232,446,255,239,501,239,237,482,337,298,636,422,423,849,446,448,893,2573,2398,4975,2648,2471,5119,2473,2363,4835,1236,1200,2436,1148,1051,2203,1373,1259,2634,106,129,236,129,156,284,142,136,281,231,239,463,325,295,620,427,440,865,1573,1569,3143,1605,1500,3113,1940,1841,3776,82,114,197,124,132,259,122,87,214,61,113,177,59,134,199,51,85,136,219,119,331,212,163,371,158,130,282,153,404,556,220,513,733,166,317,479,6,10,20,8,9,11,3,8,10,525,757,1278,622,952,1574,494,633,1126,29,63,94,41,99,139,66,99,167,26,63,93,30,91,120,36,96,132,9,17,26,10,30,38,20,36,55,92,182,277,100,232,339,84,239,323,0,4,6,3,3,3,3,0,3,164,328,485,181,458,639,208,467,676,24,20,45,26,38,70,41,55,96,71,104
50902,421,405,827,379,394,776,340,298,634,2240,2019,4258,2158,1981,4143,1768,1710,3482,300,270,575,319,326,646,372,354,730,65,62,133,88,110,198,111,125,235,2604,2354,4963,2564,2415,4982,2260,2192,4451,1122,982,2106,933,836,1771,1130,1056,2190,134,128,264,172,210,376,234,217,448,84,132,216,225,171,395,174,170,349,1341,1244,2586,1334,1214,2544,1537,1442,2983,54,55,110,56,70,128,60,53,113,17,43,60,18,48,66,8,41,54,149,95,248,133,95,223,109,102,211,105,286,390,99,319,412,90,251,341,5,5,6,6,3,9,0,4,4,327,488,818,305,538,844,269,449,723,61,97,160,63,79,136,69,125,194,8,49,62,23,69,87,28,71,99,15,22,39,11,26,44,11,30,44,66,127,192,65,196,258,69,180,244,5,0,6,0,0,3,3,0,3,158,296,453,164,366,526,184,402,582,20,21,40,89,46,130,112,42,152,43,101
50903,192,166,363,170,164,339,139,107,253,928,925,1851,855,867,1721,772,819,1592,82,76,162,90,101,194,75,75,158,9,11,19,16,13,30,10,25,40,1021,1011,2031,963,981,1943,863,918,1783,542,512,1052,472,426,901,446,419,861,7,16,18,6,23,35,8,6,10,16,32,46,36,35,68,33,23,51,565,560,1122,516,484,1002,476,446,930,8,19,31,16,14,27,14,16,26,8,13,17,3,20,27,3,17,29,51,34,87,48,43,88,36,25,60,27,113,136,50,144,193,22,93,111,0,0,5,0,3,3,4,0,4,94,181,272,122,223,342,76,151,229,17,14,29,13,18,34,12,31,44,6,15,20,5,14,22,3,24,27,6,4,12,4,5,14,6,14,24,23,54,77,30,78,108,28,70,99,0,0,0,0,0,0,0,0,3,48,94,141,58,122,175,50,145,192,10,3,13,12,10,22,3,11,15,8,23
51001,189,213,402,287,258,538,242,221,462,1101,1024,2121,1275,1288,2562,1214,1198,2417,432,430,861,498,491,989,382,359,738,65,82,149,81,79,164,95,110,207,1596,1536,3130,1856,1859,3711,1688,1673,3360,401,374,773,519,425,939,727,669,1397,106,128,235,139,154,295,130,157,285,35,42,79,47,62,115,61,70,135,543,545,1088,700,648,1345,917,901,1820,29,16,42,38,19,56,23,17,39,17,29,45,20,33,48,15,16,33,65,62,127,61,73,137,62,48,114,104,160,261,113,254,366,127,212,337,4,3,9,6,0,3,0,7,12,222,266,486,231,390,619,231,301,532,22,38,62,18,79,97,24,47,65,16,62,78,24,83,103,28,75,98,6,19,28,6,23,35,5,19,23,54,161,222,71,230,306,78,234,309,3,3,7,0,3,5,3,3,3,102,294,393,119,419,542,134,377,509,14,14,32,21,17,41,19,26,46,22,49
51002,125,121,243,145,136,281,167,151,314,750,648,1395,837,795,1634,874,834,1707,58,80,143,97,109,207,75,79,161,36,35,70,46,40,88,35,34,70,844,759,1609,981,938,1919,984,947,1935,338,320,659,333,307,645,476,490,969,7,8,12,9,6,8,6,3,10,37,29,62,32,19,47,26,12,43,385,354,736,371,335,706,505,513,1020,18,18,34,28,17,45,23,16,40,0,12,12,15,13,30,23,22,44,57,51,115,58,58,117,42,51,96,69,111,183,137,147,289,102,163,263,0,7,8,7,0,8,4,3,7,147,202,347,241,241,483,194,256,452,4,16,20,4,18,22,4,11,21,0,11,11,10,25,31,13,38,45,6,13,21,9,18,34,7,20,32,64,73,130,139,126,264,139,150,288,0,0,0,0,0,0,3,0,4,68,118,185,160,190,350,162,223,384,10,8,20,8,12,20,5,21,23,13,29
51003,235,218,451,252,229,480,283,230,507,1124,1011,2133,1203,994,2195,1307,1203,2507,105,120,229,161,166,321,180,178,364,3,9,12,23,18,41,46,45,89,1234,1136,2376,1380,1181,2562,1530,1425,2956,403,333,739,355,285,641,658,473,1135,145,141,285,158,159,318,170,165,339,16,10,23,6,9,22,21,16,29,555,487,1045,524,455,985,850,649,1504,19,14,37,33,13,47,14,14,27,8,8,13,15,10,23,17,25,42,94,66,159,88,66,150,61,57,118,107,174,283,155,210,367,177,191,372,3,0,7,7,3,11,7,3,12,233,267,496,300,300,603,275,295,569,5,10,20,10,21,33,9,29,41,4,20,21,19,23,41,37,45,81,7,16,17,12,36,48,5,12,16,74,106,177,130,154,280,143,185,323,3,0,3,3,0,3,0,0,0,88,149,237,173,233,406,194,270,467,7,3,6,9,3,19,7,8,20,18,43
