SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
30305,397,337,727,345,376,719,408,403,807,355,313,668,430,419,853,555,484,1039,314,315,635,390,406,797,462,428,891,322,280,599,449,360,810,552,458,1009,319,313,634,361,390,756,491,431,919,1709,1555,3265,1975,1962,3936,2470,2199,4664,335,348,688,412,364,776,453,427,886,342,347,688,373,379,756,465,431,890,352,294,644,368,372,740,430,393,828,348,348,694,346,318,671,459,400,862,312,351,667,367,349,716,412,409,828,1687,1683,3375,1876,1782,3655,2222,2063,4285,384,353,741,350,374,726,418,383,800,344,347,688,372,355,730,355,376,727,408,351,766,408,337,746,376,374,748,371,348,722,419,424,842,335,317,649,331,313,653,388,387,773,374,359,729,1843,1722,3567,1928,1884,3816,1854,1802,3656,331,326,664,421,375,802,373,373,745,323,326,649,403,386,780,389,384,765,352,316,669,428,388,816,407,347,750,367,284,651,407,414,820,465,412,881,323,319
30306,290,282,567,299,301,603,264,304,573,279,247,526,269,292,562,341,341,677,277,276,555,287,298,586,333,332,666,268,237,504,288,260,548,335,307,641,255,257,512,240,308,550,347,327,679,1361,1301,2663,1381,1462,2845,1619,1619,3238,286,266,552,304,285,587,296,316,607,265,245,507,293,254,541,298,339,639,273,254,531,261,262,522,297,306,602,289,261,550,232,251,484,278,304,583,275,267,540,232,269,501,276,304,578,1383,1295,2680,1319,1316,2640,1441,1567,3009,291,248,543,295,260,553,287,280,569,301,316,615,278,262,538,293,251,547,283,299,577,267,256,520,276,251,524,295,281,580,306,277,580,230,239,471,309,316,628,272,267,541,250,260,510,1481,1459,2942,1411,1321,2737,1338,1281,2616,327,275,600,297,266,562,283,263,547,340,302,643,319,321,638,271,274,540,341,320,661,290,318,606,287,255,539,344,294,642,373,314,687,390,318,706,411,381
30401,237,196,434,219,183,409,185,173,355,215,194,405,232,213,448,188,207,404,233,225,457,218,199,417,230,201,429,204,201,401,254,209,464,243,196,439,232,192,421,225,205,435,233,191,423,1110,1008,2120,1148,1016,2164,1086,967,2052,213,210,427,253,215,471,240,209,454,210,235,443,232,180,407,258,218,476,215,223,434,221,225,444,217,219,438,241,212,459,205,207,408,270,232,506,222,240,464,217,202,412,221,218,436,1102,1121,2227,1117,1027,2143,1209,1101,2306,193,214,402,198,211,405,257,226,482,234,217,457,207,222,429,213,189,401,234,232,469,213,212,423,214,206,421,243,242,482,233,212,447,208,215,426,242,246,491,226,217,439,221,201,427,1150,1148,2298,1080,1075,2152,1116,1048,2161,231,247,478,202,222,421,228,220,445,244,228,472,237,227,468,216,227,439,241,262,504,234,227,464,213,211,419,236,256,487,228,232,459,213,217,437,234,239
30402,212,192,406,222,217,443,174,201,371,239,220,462,227,235,456,239,216,450,265,260,518,303,245,550,246,259,506,268,241,501,245,285,531,283,253,541,283,245,520,316,270,581,298,277,583,1265,1154,2416,1315,1247,2555,1242,1207,2451,314,282,592,322,246,573,332,323,657,312,294,601,328,311,643,343,315,661,307,274,580,346,333,681,384,326,712,329,306,634,325,290,617,358,375,733,299,320,623,362,308,669,389,332,718,1556,1472,3026,1686,1492,3177,1808,1667,3477,319,336,658,381,339,716,394,320,708,383,337,716,374,336,713,386,347,732,312,324,645,346,331,680,397,351,749,350,325,677,366,364,739,412,312,724,384,355,740,369,353,718,374,306,680,1749,1681,3433,1842,1723,3563,1960,1631,3597,345,325,674,357,379,739,417,370,788,352,351,703,406,358,765,379,357,738,322,338,655,331,355,686,351,323,673,340,302,639,365,316,682,345,350,689,303,277
30403,224,187,414,229,205,434,192,237,435,230,187,423,251,200,450,229,201,430,179,176,352,227,209,433,248,250,498,206,188,394,244,227,469,235,251,489,189,169,366,257,232,486,253,254,503,1036,912,1945,1200,1067,2264,1157,1193,2354,176,197,379,260,236,496,288,271,559,204,195,391,261,214,476,271,260,528,192,185,370,236,215,451,262,237,497,179,169,349,246,189,436,283,257,546,195,183,376,199,219,414,271,259,531,936,921,1865,1201,1081,2277,1383,1285,2663,208,172,377,221,238,466,276,254,530,222,205,426,224,194,419,280,218,497,206,183,389,206,211,413,249,253,509,210,217,427,206,223,431,251,221,472,244,218,455,219,223,444,242,251,495,1091,991,2080,1078,1101,2174,1302,1198,2496,221,235,457,251,194,447,267,268,533,236,256,490,241,261,495,263,248,509,305,373,681,328,302,629,322,327,654,647,719,1362,594,629,1226,635,760,1401,734,823
30404,338,283,628,340,335,671,339,323,655,356,314,674,375,305,677,355,314,674,301,294,601,369,305,679,323,322,645,304,293,600,360,326,680,355,353,712,279,282,565,350,326,678,356,356,719,1587,1474,3063,1795,1589,3386,1729,1671,3402,303,320,625,326,307,632,360,344,711,272,252,517,363,314,672,381,366,751,297,292,586,334,292,624,410,324,737,303,282,584,343,303,644,392,334,727,303,289,590,309,309,619,375,360,741,1477,1433,2907,1669,1526,3193,1919,1742,3664,297,280,578,334,297,628,354,312,667,306,298,602,271,280,551,375,325,697,309,279,588,310,311,621,367,315,678,340,318,652,325,290,617,351,307,660,335,287,620,312,307,619,314,308,627,1587,1455,3046,1555,1484,3036,1760,1563,3324,302,304,606,290,291,577,348,305,658,360,333,691,333,305,635,299,295,591,329,335,662,350,281,634,348,314,661,331,299,627,367,345,709,335,306,644,344,291
30501,188,193,381,242,213,455,212,251,468,162,181,341,196,199,391,205,199,406,130,128,252,148,122,269,196,182,372,107,129,236,158,136,297,184,177,362,122,118,241,134,132,269,163,169,333,716,742,1459,880,802,1684,962,979,1947,103,102,203,136,142,279,165,174,336,100,99,208,145,135,284,160,162,322,94,94,190,118,129,246,156,165,322,89,86,182,109,134,242,163,149,308,108,117,226,120,104,225,168,129,293,505,493,1004,633,639,1272,806,773,1581,102,102,206,143,100,240,186,169,351,121,118,239,125,128,252,198,171,366,143,130,269,114,124,242,203,225,427,139,135,275,122,154,272,164,178,346,151,159,312,166,175,342,216,202,413,655,643,1300,667,683,1348,965,945,1907,182,154,339,170,158,328,224,175,401,191,166,359,186,176,366,196,213,407,228,227,456,235,227,459,204,223,430,241,349,589,352,322,678,397,458,851,409,466
30502,236,233,471,293,242,531,266,267,531,233,228,457,309,256,558,272,278,549,246,194,438,253,269,524,291,262,547,208,183,389,243,249,494,246,249,494,235,204,440,246,222,465,259,264,523,1156,1045,2205,1338,1241,2576,1333,1317,2645,185,180,365,215,227,440,256,248,504,205,222,423,227,215,449,277,270,547,188,185,372,237,184,422,276,252,528,189,176,364,203,185,383,239,238,476,171,151,326,238,202,439,249,236,480,948,915,1856,1126,1010,2135,1298,1238,2540,182,162,350,200,182,383,210,236,449,163,164,320,210,195,399,207,202,404,174,167,337,180,171,357,231,180,413,174,131,299,218,186,406,238,190,426,170,142,317,169,141,315,259,182,443,864,764,1623,980,870,1854,1143,986,2133,189,179,370,197,163,362,202,182,383,187,187,369,201,152,356,223,220,443,206,183,389,208,194,405,210,200,409,158,181,344,217,160,378,210,212,418,185,190
30503,466,463,929,466,420,888,470,454,927,412,393,801,412,438,855,442,404,847,392,386,777,428,369,801,454,439,891,429,331,760,411,400,810,453,423,881,373,339,706,395,387,780,398,408,805,2070,1909,3976,2109,2028,4134,2226,2126,4346,360,379,739,450,447,892,444,402,841,316,323,639,395,389,789,467,425,889,335,327,662,430,378,814,402,397,800,303,331,630,386,365,756,439,407,845,353,362,715,371,372,735,399,418,813,1664,1719,3382,2026,1951,3982,2139,2049,4188,264,336,596,369,373,738,419,415,830,315,321,636,324,340,667,402,402,806,331,317,656,356,321,679,423,381,804,307,338,651,322,374,701,387,407,789,323,357,680,331,403,730,380,402,780,1544,1677,3219,1701,1815,3512,2005,2003,4009,284,381,664,293,364,658,395,399,796,328,359,687,331,394,728,334,397,735,329,375,709,332,382,720,374,422,793,392,470,860,427,540,966,462,617,1081,451,619
30504,368,300,670,311,342,649,330,276,608,321,292,613,339,349,690,309,286,591,301,304,605,305,305,612,311,286,593,268,283,556,314,294,607,339,287,629,269,285,553,353,323,674,317,279,598,1528,1465,2996,1614,1610,3226,1597,1416,3012,258,270,529,356,294,654,317,324,643,224,235,462,326,289,615,344,345,693,250,244,494,297,303,597,309,334,648,253,226,477,268,286,551,330,336,671,246,239,489,259,269,531,352,321,669,1231,1215,2447,1502,1439,2943,1656,1658,3314,205,274,478,267,258,522,348,297,650,202,235,437,256,246,497,319,295,615,240,249,488,286,245,530,326,311,646,266,220,487,269,254,527,303,279,584,269,229,496,312,243,555,309,303,611,1179,1205,2383,1390,1244,2631,1615,1491,3100,295,248,544,272,285,558,301,319,619,298,280,578,291,278,565,287,292,575,325,289,612,308,288,601,311,309,616,395,444,832,375,352,729,393,391,787,442,539
30601,287,271,558,327,307,631,298,277,578,287,269,549,359,344,707,334,314,645,254,266,521,342,339,687,347,361,709,291,270,558,339,318,659,372,280,653,282,275,554,363,337,698,371,326,690,1398,1349,2745,1734,1652,3387,1724,1552,3276,317,275,597,355,384,744,375,307,680,347,292,636,325,324,648,403,391,790,311,292,607,348,343,691,411,375,787,305,289,598,365,355,718,407,374,774,318,270,591,327,317,648,400,384,787,1600,1419,3026,1724,1718,3446,1995,1825,3820,316,309,623,355,358,717,407,435,842,331,320,656,385,360,744,369,336,706,322,304,624,350,353,701,362,362,718,341,303,640,364,358,717,404,380,779,348,318,665,332,300,634,366,356,723,1664,1552,3210,1790,1727,3513,1908,1864,3775,298,302,597,390,351,738,409,353,767,285,291,574,346,336,683,403,370,774,275,270,547,359,332,684,346,322,668,210,201,413,296,316,608,312,267,585,202,200
30602,688,683,1367,716,676,1395,653,589,1241,667,582,1252,785,701,1487,721,704,1427,639,662,1296,795,740,1536,643,656,1302,586,563,1146,751,737,1491,707,661,1364,618,578,1196,744,739,1482,759,694,1451,3191,3071,6259,3796,3594,7395,3480,3301,6782,583,596,1175,755,694,1448,697,692,1392,653,550,1203,717,639,1356,741,655,1400,610,609,1222,675,711,1389,752,711,1459,598,579,1184,667,659,1323,766,729,1500,639,558,1199,718,615,1335,740,716,1453,3086,2890,5981,3533,3315,6853,3699,3499,7206,576,587,1166,675,654,1328,683,701,1378,663,553,1216,683,609,1293,693,661,1356,666,583,1252,703,663,1362,676,680,1352,665,591,1252,651,628,1281,650,644,1292,621,626,1247,705,658,1370,683,591,1275,3199,2935,6130,3421,3213,6633,3379,3278,6651,620,612,1228,660,651,1315,678,679,1360,637,559,1199,721,657,1374,711,622,1331,582,585,1167,663,643,1307,681,671,1347,513,501,1015,610,529,1139,568,563,1130,499,504
30603,252,205,461,221,229,446,191,182,373,236,213,454,207,213,422,224,184,405,226,202,428,234,213,447,210,197,407,218,236,452,254,207,460,215,223,436,248,191,443,233,198,433,235,194,429,1183,1051,2230,1149,1060,2208,1075,978,2052,213,245,452,234,216,456,228,224,457,241,267,506,260,224,486,236,218,452,261,254,516,231,202,431,266,211,472,275,267,538,216,213,434,265,218,483,232,266,494,228,212,442,256,225,480,1214,1292,2507,1169,1076,2244,1256,1092,2353,288,264,552,206,230,437,250,236,486,312,261,573,244,253,503,235,243,485,298,278,574,255,220,475,235,201,436,284,275,559,253,244,500,235,243,479,277,278,553,236,257,498,237,209,441,1454,1358,2815,1207,1205,2409,1197,1128,2325,287,291,572,259,241,503,200,216,422,254,262,519,272,228,496,250,220,466,252,237,484,250,217,467,232,203,430,204,152,360,229,180,408,199,164,359,176,134
30604,74,62,139,90,62,150,67,51,120,60,54,116,81,77,155,71,57,126,76,65,145,73,56,131,69,64,127,70,53,119,93,67,158,58,48,105,65,62,127,58,65,119,66,67,133,350,297,650,393,324,719,329,282,610,90,72,165,69,59,132,68,60,126,71,61,134,57,61,124,65,64,124,59,67,124,74,63,134,70,60,133,72,59,132,72,46,119,92,55,149,71,56,127,65,59,127,59,73,133,356,325,679,340,289,632,359,307,664,66,48,120,88,64,154,79,69,145,66,69,135,66,60,121,69,51,128,72,54,129,56,74,128,79,57,133,54,54,108,70,69,132,63,47,113,61,69,134,61,62,118,56,61,118,318,291,617,336,328,663,346,289,632,72,65,133,49,57,108,65,66,130,63,46,112,69,66,132,60,60,118,71,38,113,48,48,99,38,59,97,42,52,94,52,45,100,48,43,91,35,57
30605,242,220,458,242,204,448,188,191,378,238,188,426,251,252,504,223,209,435,209,192,405,245,198,443,237,205,444,231,202,433,275,285,558,221,216,434,255,218,472,302,230,536,259,248,500,1179,1018,2199,1309,1176,2486,1126,1061,2190,243,272,513,255,257,514,277,237,512,215,239,458,269,246,514,253,263,521,260,255,515,230,269,496,241,231,471,260,251,515,262,231,491,307,281,589,233,253,487,275,277,554,315,260,575,1206,1275,2477,1294,1279,2574,1392,1273,2667,237,272,504,281,282,567,297,290,586,294,291,579,251,267,521,273,246,519,291,277,564,287,280,567,227,265,493,272,295,569,287,291,577,284,249,534,311,276,586,260,277,534,271,256,521,1397,1409,2803,1371,1391,2762,1353,1304,2657,299,284,587,249,298,544,308,302,609,266,267,535,308,288,592,236,260,500,240,231,468,250,251,502,252,235,492,174,175,350,204,199,402,202,181,375,168,145
30701,359,293,654,316,296,610,294,280,568,329,315,644,332,355,690,354,316,670,276,315,596,395,330,725,344,312,656,323,309,626,392,350,743,344,286,636,348,327,674,385,388,772,359,348,709,1639,1561,3200,1814,1722,3540,1691,1541,3232,354,336,694,374,334,709,315,325,644,344,320,665,358,338,696,350,345,700,339,320,658,297,328,625,382,300,682,323,332,657,339,330,671,372,327,700,357,310,665,366,298,665,352,341,687,1716,1615,3337,1744,1623,3364,1774,1633,3410,331,336,667,368,356,724,359,273,628,336,275,606,324,300,625,329,285,612,312,278,593,338,313,645,266,288,560,278,270,546,341,310,650,278,244,523,264,263,524,279,271,548,297,241,535,1518,1420,2936,1650,1541,3191,1527,1335,2863,277,251,529,270,283,559,298,272,577,276,204,476,297,225,521,274,224,502,269,217,484,252,225,479,255,262,510,226,153,381,272,213,491,245,220,466,229,179
30702,280,281,562,294,296,584,260,235,500,286,268,556,280,299,587,240,284,525,305,261,568,322,316,647,275,254,528,274,246,522,293,285,578,277,277,552,286,272,560,282,289,571,321,300,619,1437,1331,2765,1479,1488,2960,1379,1348,2723,305,253,554,323,316,636,283,297,584,319,287,611,315,258,572,284,349,630,317,278,595,336,271,609,340,329,667,326,308,631,297,271,573,320,306,630,316,311,626,311,265,570,301,309,610,1583,1442,3022,1578,1383,2960,1525,1593,3116,293,322,614,327,259,593,335,340,669,334,345,676,327,306,631,316,261,577,315,299,619,320,299,621,331,282,616,339,287,626,339,310,646,289,270,556,310,301,613,330,328,652,327,261,589,1598,1556,3154,1642,1503,3145,1597,1414,3012,316,288,602,323,318,637,293,271,559,307,285,585,300,333,631,313,281,597,271,240,509,278,274,559,302,284,584,232,183,409,283,195,479,263,221,485,221,177
30703,262,212,482,235,218,459,198,236,436,233,212,445,237,242,483,230,212,442,212,236,442,240,244,486,247,218,460,269,202,464,263,236,498,232,244,476,253,241,494,308,246,556,253,214,471,1224,1103,2329,1296,1181,2478,1161,1124,2289,265,232,500,295,237,535,238,234,476,261,255,513,237,245,480,257,259,524,284,257,548,226,269,489,289,236,521,260,281,546,287,247,529,259,245,509,289,234,521,272,267,539,338,260,593,1368,1257,2627,1313,1261,2573,1381,1239,2620,317,265,580,292,262,554,303,237,539,272,275,542,307,267,576,229,253,483,306,277,582,309,284,589,248,272,520,304,257,558,289,297,592,290,250,546,323,303,629,301,284,579,285,256,542,1517,1376,2893,1493,1396,2890,1356,1273,2625,324,287,608,328,304,635,314,266,576,287,265,553,253,287,536,304,270,574,290,272,558,271,272,541,291,243,540,211,171,384,211,191,400,202,195,395,172,157
30801,292,246,543,276,283,556,258,244,500,231,237,466,301,283,590,268,249,525,262,233,495,297,264,566,279,271,550,219,235,453,268,259,523,273,252,519,223,258,482,319,259,582,254,262,518,1232,1207,2437,1460,1352,2815,1327,1280,2606,293,248,538,281,249,528,267,260,524,270,208,473,272,219,485,259,267,523,238,233,466,273,228,499,280,274,550,231,229,462,230,221,457,236,266,498,238,236,472,233,241,472,277,220,498,1263,1152,2420,1286,1158,2442,1318,1280,2600,246,217,459,282,245,526,251,221,475,246,221,466,249,193,436,222,190,412,244,193,439,194,201,387,223,184,414,209,208,417,196,208,398,195,177,372,196,184,382,201,189,391,186,180,364,1141,1023,2165,1116,1029,2148,1077,958,2035,170,179,348,226,185,410,233,167,397,200,183,387,212,193,403,189,147,336,184,183,369,203,200,397,158,168,323,177,147,323,215,193,407,149,127,281,200,158
30803,694,646,1336,726,739,1469,668,694,1357,651,575,1222,802,703,1506,764,729,1488,693,586,1279,812,753,1564,828,734,1560,656,637,1295,831,699,1533,789,769,1555,724,604,1325,745,702,1444,793,780,1576,3410,3051,6464,3913,3595,7512,3848,3704,7547,686,690,1380,783,696,1479,781,766,1551,709,699,1407,728,674,1399,857,775,1624,768,696,1468,755,684,1435,818,762,1580,717,718,1438,722,696,1418,870,775,1643,778,720,1493,804,685,1494,826,755,1586,3660,3525,7183,3791,3437,7229,4149,3839,7983,762,733,1496,766,742,1504,817,738,1553,841,749,1588,776,731,1504,780,717,1494,798,772,1566,855,810,1662,831,741,1572,894,825,1713,844,834,1671,818,798,1615,936,880,1811,894,870,1767,885,774,1658,4227,3950,8184,4125,3979,8107,4127,3773,7899,860,862,1726,889,844,1735,875,851,1720,884,783,1674,937,813,1749,798,820,1616,771,768,1539,865,807,1673,862,816,1679,741,672,1407,776,717,1494,710,731,1443,769,696
30804,124,114,232,125,115,236,102,100,199,123,121,247,116,128,244,111,116,229,126,115,239,131,126,253,108,109,217,112,113,228,113,119,234,94,96,188,115,112,221,128,107,231,105,110,219,594,576,1173,610,589,1200,519,526,1048,118,114,231,125,120,244,120,113,229,126,113,230,123,95,218,111,124,234,131,116,247,134,115,244,126,109,238,116,128,251,118,97,219,98,106,212,111,137,246,123,116,235,129,112,242,601,612,1206,617,542,1157,581,562,1144,125,122,247,109,117,224,113,109,225,137,104,246,104,113,215,121,83,206,121,101,220,112,100,210,98,90,191,116,109,221,92,107,198,105,79,184,104,85,186,87,105,191,79,85,166,605,519,1125,503,538,1041,520,453,976,97,93,186,82,101,183,83,79,161,102,100,203,92,66,153,82,85,166,86,88,172,88,90,178,88,83,165,75,66,140,81,67,151,81,70,151,86,67
30805,396,329,728,417,454,871,434,401,840,386,352,735,468,423,885,483,472,958,348,405,754,427,430,856,492,473,967,380,382,763,515,524,1038,460,461,922,392,398,782,466,460,929,453,469,921,1909,1858,3766,2290,2288,4582,2321,2281,4606,453,400,852,476,417,894,516,508,1023,415,377,797,447,395,843,455,457,907,414,428,845,441,449,884,458,466,926,451,385,829,438,424,863,532,505,1038,389,401,787,434,442,876,499,462,960,2128,1992,4117,2229,2131,4360,2463,2396,4860,431,407,838,484,411,891,476,443,917,451,417,867,467,407,879,484,430,909,427,418,844,419,449,870,451,437,891,461,442,894,438,385,827,428,442,863,422,413,837,417,410,826,445,443,890,2192,2095,4281,2219,2072,4294,2285,2194,4477,469,407,880,427,422,847,456,417,875,426,389,811,458,401,856,467,407,878,364,313,679,451,378,830,399,367,765,322,271,595,394,332,724,400,282,681,288,263
30901,279,281,557,309,288,599,323,315,639,269,246,512,330,297,621,332,328,664,293,215,512,316,288,605,326,283,614,234,248,485,316,294,616,294,311,608,263,234,495,287,293,584,285,344,625,1330,1229,2557,1554,1462,3015,1566,1575,3144,255,246,502,266,273,537,316,247,564,237,241,480,288,260,545,305,343,647,249,232,482,297,237,540,314,310,617,223,248,469,250,268,520,335,300,633,240,228,470,267,272,539,325,299,626,1207,1196,2408,1365,1314,2679,1592,1494,3088,225,226,453,270,272,543,278,311,587,248,245,495,268,273,547,279,286,566,260,212,470,275,254,526,335,262,600,250,266,512,261,254,521,287,283,566,270,235,502,306,250,553,291,285,571,1249,1184,2435,1379,1306,2686,1469,1423,2890,280,266,547,291,245,531,296,285,578,281,306,586,304,283,588,290,307,596,271,295,563,306,253,558,279,274,556,294,307,607,279,290,571,309,283,594,325,369
30902,282,255,535,321,299,623,281,270,548,283,249,534,299,280,571,333,277,617,264,249,513,273,302,572,308,292,597,275,216,488,279,253,532,312,268,579,258,228,484,294,246,540,268,259,523,1371,1193,2556,1466,1377,2850,1499,1367,2866,274,252,533,286,244,531,300,300,605,255,236,496,302,249,556,313,320,635,274,246,517,272,228,502,311,303,615,235,251,479,291,252,549,289,271,560,253,285,544,277,251,529,315,268,592,1300,1275,2571,1441,1225,2670,1532,1464,2995,267,228,489,268,280,549,299,269,568,294,264,551,303,281,593,323,275,600,297,298,590,295,253,546,337,266,598,320,290,612,300,290,592,318,274,592,349,293,645,303,322,620,322,262,584,1523,1367,2893,1472,1429,2898,1585,1351,2935,359,293,656,307,255,565,323,302,627,333,291,622,332,289,619,313,284,595,312,320,637,335,297,628,313,274,587,364,308,675,300,314,616,290,271,559,350,269
30903,339,312,656,345,344,689,275,275,549,269,275,543,329,328,653,356,353,704,279,273,550,337,292,632,337,324,664,266,243,513,353,308,663,347,347,689,268,236,507,347,310,657,346,314,659,1425,1349,2773,1705,1579,3285,1649,1609,3263,307,295,598,356,297,662,361,318,675,307,298,605,285,311,590,331,305,636,315,278,588,295,266,553,324,307,630,294,279,580,278,270,546,342,329,672,262,261,520,263,301,565,345,311,651,1474,1419,2892,1478,1439,2916,1702,1565,3260,285,272,563,281,278,558,365,295,662,317,288,603,298,323,616,279,320,595,271,242,514,334,294,630,305,259,560,339,261,597,290,308,595,274,259,536,269,272,539,281,271,550,293,290,584,1480,1340,2812,1484,1472,2951,1522,1422,2940,270,252,519,301,297,600,325,297,622,304,290,597,353,314,661,297,319,619,286,303,593,315,286,600,331,297,623,294,299,590,339,325,659,353,343,699,312,363
30904,106,83,190,96,89,181,87,72,160,91,86,181,106,80,184,71,88,161,101,99,196,110,99,215,87,98,187,70,96,165,118,105,221,99,94,190,95,108,201,108,106,210,100,80,184,461,472,932,529,478,1009,446,430,879,102,104,205,123,110,230,111,124,232,108,135,246,108,116,222,124,93,221,124,95,219,110,114,219,125,115,238,130,119,256,97,119,211,124,121,240,120,111,228,119,118,240,123,120,239,600,561,1163,555,576,1127,604,574,1171,129,131,263,117,119,238,137,132,273,118,104,227,123,133,251,133,123,254,142,109,252,138,114,245,126,128,259,136,119,258,136,130,258,115,135,251,107,124,229,121,123,246,121,124,246,633,589,1225,628,609,1240,638,643,1279,118,111,234,128,128,258,139,117,258,99,121,217,116,103,215,127,133,255,107,115,218,130,86,215,112,87,204,99,83,181,91,92,176,94,108,201,87,69
30905,183,186,368,175,200,381,168,182,359,183,188,374,224,202,423,200,221,422,187,184,370,224,205,428,226,192,424,200,197,397,274,223,493,238,241,476,204,185,392,239,247,491,252,221,474,964,943,1909,1136,1079,2218,1091,1061,2152,245,207,454,263,233,500,244,248,495,221,219,442,263,260,528,276,284,557,244,199,439,258,249,510,277,282,558,232,231,462,243,263,509,280,274,561,241,220,461,271,223,491,297,293,590,1180,1082,2256,1302,1229,2533,1376,1387,2763,224,217,442,263,232,492,300,282,581,240,229,471,252,265,517,266,282,547,266,239,506,284,269,550,275,262,536,242,231,474,264,260,521,290,258,546,263,245,510,273,253,523,255,247,504,1240,1165,2405,1335,1272,2608,1394,1326,2717,235,234,476,232,249,484,250,243,494,215,228,440,272,254,531,289,265,552,226,182,408,253,233,487,257,239,497,210,174,384,233,222,452,237,225,460,180,151
