SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
30501,357,348,704,338,297,632,309,311,621,360,319,683,293,250,547,294,286,575,386,297,681,297,251,549,298,286,587,317,297,613,354,260,616,307,280,583,338,283,624,1598,1310,2913,1540,1481,3017,1764,1540,3303,277,211,482,275,244,523,309,314,627,239,214,459,262,238,496,304,283,587,235,187,419,262,228,489,260,293,552,210,158,364,258,224,484,295,272,572,161,156,321,305,215,520,274,266,534,1120,926,2044,1359,1153,2518,1445,1425,2868,195,128,323,217,187,409,253,232,486,168,131,299,211,171,382,233,238,464,154,115,271,164,158,326,245,207,455,159,105,262,159,158,319,238,226,459,121,115,234,135,141,276,244,200,450,803,590,1390,899,814,1713,1204,1108,2312,133,97,234,158,107,259,197,171,366,104,100,205,126,118,240,164,163,331,91,83,170,107,98,209,152,151,299,99,102,197,131,101,225,137,120,264,88,79,171,103,104,207,120,135
30502,229,229,460,199,144,340,185,205,390,197,207,403,149,161,304,158,174,333,202,207,412,152,154,305,183,187,373,181,184,371,149,165,310,160,151,312,186,187,370,836,806,1641,906,936,1838,994,1015,2012,107,121,231,172,158,334,201,200,402,111,129,245,163,134,298,158,172,328,102,114,209,127,140,269,138,173,312,95,89,179,132,120,251,154,187,347,96,112,211,119,142,258,162,138,294,509,562,1071,712,704,1412,812,874,1690,95,79,178,99,88,188,151,147,296,86,84,173,96,113,208,144,132,273,87,80,166,75,85,165,135,118,251,63,83,146,74,76,155,98,119,213,64,67,124,80,85,163,106,112,221,392,391,780,432,451,884,629,627,1259,69,66,139,75,69,144,84,99,183,62,71,128,69,69,135,76,101,171,55,59,115,64,71,133,64,79,146,68,75,138,65,62,130,71,73,144,58,62,123,48,52,101,66,76
30503,458,477,938,388,396,787,377,358,737,463,478,941,392,354,749,342,371,714,415,436,853,395,335,732,422,356,781,447,390,832,373,350,720,370,353,720,428,422,849,1954,1859,3812,1913,1853,3765,2215,2203,4420,289,304,597,329,347,671,379,377,754,277,286,562,353,329,685,359,352,714,267,246,518,352,299,653,366,367,732,232,235,465,356,310,661,370,349,722,231,221,455,324,325,648,304,318,623,1295,1295,2598,1718,1610,3332,1774,1766,3544,205,210,411,277,259,533,301,328,625,208,196,402,228,239,469,298,309,608,191,202,391,231,207,440,277,281,564,178,194,370,210,199,403,292,268,563,167,165,328,181,198,381,283,284,568,948,963,1909,1135,1097,2232,1455,1477,2929,151,147,302,184,161,345,255,238,494,139,173,308,153,163,320,203,241,442,136,185,319,142,174,315,183,191,372,158,152,312,156,168,320,198,192,389,120,145,258,135,153,287,167,177
30504,299,343,641,262,276,538,265,278,541,280,303,579,213,280,495,259,257,515,261,294,552,239,234,468,247,265,515,255,254,508,258,263,514,275,233,505,262,257,519,1210,1331,2541,1307,1312,2623,1355,1450,2802,203,191,400,208,234,446,248,262,507,208,197,408,233,234,470,244,254,494,169,201,366,199,245,449,214,225,439,146,150,304,204,189,389,227,227,460,140,139,273,213,232,445,246,201,450,866,878,1746,1056,1136,2196,1177,1172,2355,121,131,250,163,165,326,195,186,384,139,114,249,175,155,330,188,201,395,108,121,233,122,150,275,171,236,407,110,120,237,118,145,256,174,177,345,101,132,233,117,122,239,207,192,402,583,617,1202,697,732,1427,935,993,1928,80,94,179,91,110,200,155,162,319,79,90,168,116,112,232,141,138,282,82,105,193,113,98,211,113,139,252,80,110,188,99,103,204,98,131,229,83,123,202,78,98,173,100,123
30601,396,386,784,271,233,501,352,306,653,378,395,771,256,231,488,297,318,618,379,411,793,247,232,486,275,302,578,364,344,703,268,216,480,283,275,557,346,345,686,1299,1127,2427,1518,1568,3087,1856,1879,3732,194,189,383,275,261,531,337,356,692,190,159,349,282,244,521,330,299,628,193,153,346,268,227,494,296,357,652,154,161,319,253,239,492,287,277,569,122,148,273,275,217,494,282,270,547,860,808,1668,1357,1178,2539,1531,1561,3089,118,103,224,212,212,428,288,273,562,121,109,229,202,152,358,286,219,506,114,82,195,193,164,357,255,230,481,107,78,183,173,141,309,286,268,554,89,78,164,146,141,281,257,229,484,548,455,1003,924,807,1733,1374,1218,2589,94,105,201,137,108,247,222,212,439,75,74,147,116,103,226,199,159,359,97,64,158,108,81,191,170,167,337,59,51,112,104,86,186,152,148,308,78,49,122,87,76,164,131,128
30602,649,635,1279,506,475,972,559,579,1131,607,649,1256,534,469,997,550,556,1099,583,642,1224,513,492,1001,544,523,1061,638,651,1292,527,452,983,556,491,1046,622,533,1157,2589,2364,4952,2753,2678,5429,3096,3107,6202,428,351,780,514,480,997,531,574,1104,382,359,740,504,478,980,544,582,1121,380,360,737,498,465,964,543,559,1101,330,272,604,481,454,937,548,487,1039,303,281,584,498,407,908,521,503,1029,1828,1627,3449,2497,2283,4787,2689,2706,5396,316,259,574,440,352,797,546,491,1038,241,264,503,392,365,757,472,458,937,257,247,502,342,346,692,482,439,921,262,204,468,297,305,597,462,449,912,214,207,426,272,265,544,475,391,865,1293,1181,2474,1747,1638,3387,2433,2235,4672,205,179,382,281,244,527,403,357,765,202,173,373,238,256,489,370,338,714,192,170,364,236,219,459,349,347,689,164,181,344,217,178,396,274,269,540,171,165,335,192,218,412,258,261
30603,272,286,561,236,200,433,264,242,505,301,251,550,255,199,453,271,233,505,276,269,548,214,198,414,255,248,508,258,278,538,253,205,452,239,194,435,271,255,523,1185,1005,2190,1284,1155,2446,1375,1341,2716,173,154,328,235,184,418,268,242,513,213,165,379,225,213,443,280,236,516,207,167,378,262,197,459,287,245,534,169,157,330,199,195,390,266,245,514,176,173,355,224,197,414,251,201,456,936,824,1766,1138,988,2129,1351,1178,2531,169,156,322,173,159,335,221,211,432,160,152,315,204,167,367,259,206,465,183,139,323,211,153,364,260,193,452,167,126,297,152,139,292,202,196,400,168,125,293,164,169,338,217,205,427,847,701,1542,903,785,1689,1160,1010,2170,147,130,279,147,144,297,163,148,312,137,103,236,152,136,283,199,173,371,113,110,224,149,124,272,202,132,337,115,102,209,137,115,256,140,139,280,130,92,220,123,109,233,153,158
30604,99,95,193,79,63,145,73,79,147,127,109,232,79,58,140,78,89,172,102,95,195,57,77,132,79,61,141,87,100,189,98,66,162,75,80,147,94,77,169,409,323,735,387,373,760,504,473,972,60,70,126,97,68,171,99,90,191,54,59,108,74,58,131,85,99,183,71,60,126,79,68,142,88,96,186,74,49,118,61,70,124,113,60,173,60,40,101,88,61,150,87,72,161,314,265,587,398,325,723,474,420,899,46,44,87,50,58,112,93,66,162,61,36,98,55,62,114,78,62,139,41,27,70,53,53,103,77,68,149,36,28,65,63,49,110,73,60,139,40,38,78,56,43,99,78,76,151,227,174,403,281,256,537,397,342,734,35,22,57,32,43,78,53,57,106,29,15,41,56,40,97,38,53,94,24,20,44,46,22,66,58,54,112,27,21,50,35,32,64,64,47,107,29,24,50,32,27,59,43,38
30605,298,329,624,265,261,530,287,337,623,335,309,641,272,236,508,255,272,529,287,320,613,232,260,489,296,266,564,295,315,611,294,276,566,272,273,545,287,324,614,1346,1296,2640,1394,1448,2841,1499,1600,3100,263,247,504,321,260,577,310,326,635,260,250,505,281,275,560,287,317,605,264,250,522,232,258,496,285,318,606,222,215,442,258,293,549,317,305,623,257,194,449,325,278,599,308,277,588,1266,1155,2420,1422,1367,2785,1501,1554,3057,185,195,381,273,236,506,334,271,608,199,180,382,249,256,501,318,309,630,190,176,374,277,256,535,273,286,556,191,173,363,213,206,426,260,294,550,191,156,346,226,195,422,320,269,587,955,885,1839,1237,1151,2388,1502,1435,2935,160,155,316,204,186,385,276,249,523,161,157,315,197,170,374,236,252,487,156,113,271,201,172,373,262,251,511,131,128,253,169,157,330,225,217,443,124,119,240,182,158,344,233,215
30701,317,309,631,281,244,524,272,238,510,313,267,583,269,244,516,238,232,473,284,275,556,257,230,484,287,243,525,308,275,582,277,247,523,282,239,523,312,260,573,1369,1203,2564,1382,1221,2604,1543,1388,2925,230,194,427,279,245,520,289,264,552,246,214,460,261,224,488,271,223,491,213,186,400,260,229,492,250,210,464,205,194,392,246,226,473,277,253,530,197,161,357,278,222,502,268,225,493,1081,959,2038,1322,1146,2473,1349,1178,2532,198,182,378,236,187,419,281,208,485,187,165,354,228,195,418,252,236,491,183,174,358,189,186,380,254,187,440,175,161,332,181,179,361,246,216,458,164,172,330,191,154,344,254,204,460,902,852,1754,1020,897,1916,1286,1057,2344,159,147,306,196,173,373,206,174,378,135,126,256,157,155,308,210,201,404,148,122,270,148,168,320,165,167,334,121,112,228,140,140,278,151,157,302,167,123,290,138,168,303,171,137
30702,310,273,583,238,242,479,282,253,534,277,275,558,254,242,496,269,220,487,295,284,585,282,244,523,281,240,528,266,272,534,252,233,481,268,232,508,279,285,563,1288,1210,2494,1372,1223,2592,1430,1390,2821,247,237,484,244,252,500,260,299,563,259,239,501,256,240,499,278,264,545,259,202,462,249,230,482,271,222,489,207,197,401,291,250,548,280,246,526,197,182,379,227,220,444,298,249,545,1168,1055,2225,1272,1192,2467,1387,1278,2667,185,169,351,244,235,481,262,261,522,182,164,349,230,239,471,245,240,481,153,179,333,210,205,414,236,246,478,157,151,304,207,203,409,288,242,534,158,154,311,194,163,359,245,220,463,841,811,1651,1086,1049,2136,1272,1205,2482,144,142,287,192,173,367,248,232,475,156,140,291,186,164,347,230,224,451,135,117,253,134,176,311,206,200,403,119,148,267,158,141,301,179,183,358,129,112,239,158,128,286,167,160
30703,281,329,605,265,296,566,263,289,549,279,319,601,258,245,500,254,271,525,294,299,587,268,269,534,297,315,616,285,306,591,275,254,534,275,275,553,281,302,583,1307,1324,2633,1370,1399,2771,1420,1556,2973,235,214,451,245,294,543,280,278,560,256,243,499,309,296,602,274,312,588,231,228,462,299,284,585,292,295,585,211,211,425,289,291,575,309,337,649,217,226,437,306,285,597,292,312,602,1152,1121,2271,1449,1454,2906,1451,1532,2985,223,173,395,264,216,479,313,308,620,193,200,386,267,266,533,325,312,634,190,209,398,237,230,467,303,275,579,147,187,341,229,215,441,288,302,594,172,161,335,222,239,454,345,286,627,926,927,1859,1213,1169,2380,1570,1486,3054,163,163,324,223,178,405,271,229,498,169,161,329,185,188,373,279,262,535,144,107,254,190,181,371,234,247,483,128,124,257,152,183,338,211,217,429,138,143,282,150,163,310,209,224
30801,203,198,400,161,151,318,193,138,334,193,170,363,159,104,268,178,121,304,180,139,316,155,108,264,154,121,277,206,163,363,129,106,237,163,133,292,151,133,281,770,579,1348,924,677,1596,931,801,1730,110,79,186,145,126,267,196,140,336,99,88,184,132,108,239,142,98,240,142,81,227,125,90,216,139,107,250,97,55,149,127,75,205,119,112,234,75,56,129,124,83,203,116,105,223,522,354,878,655,483,1135,721,566,1284,68,68,137,88,59,154,114,89,202,77,52,131,76,67,141,96,84,183,71,46,113,108,88,197,86,66,149,58,41,101,81,60,143,110,71,183,63,41,98,54,39,98,78,69,147,336,254,584,409,313,726,478,379,857,36,36,70,61,59,121,85,54,140,39,33,76,67,43,113,56,52,104,48,30,76,72,34,106,77,73,148,32,29,62,44,31,78,57,49,105,42,41,78,49,33,78,60,38
30803,771,848,1618,644,634,1277,709,700,1409,844,835,1684,584,600,1182,658,697,1358,790,739,1530,650,577,1222,711,609,1315,789,721,1513,651,595,1242,689,641,1332,737,735,1470,3168,2993,6160,3484,3359,6838,3928,3883,7815,532,506,1036,617,586,1201,709,690,1403,561,499,1061,650,608,1257,725,689,1413,527,503,1030,607,575,1184,689,688,1376,481,431,915,631,594,1223,690,600,1289,443,455,898,639,588,1226,658,627,1286,2544,2396,4940,3145,2946,6088,3464,3300,6768,439,447,886,499,515,1015,614,615,1224,466,426,892,538,453,993,623,568,1194,411,436,849,499,486,988,567,591,1159,395,380,771,439,425,862,596,560,1155,356,387,748,413,430,844,607,542,1146,2063,2084,4150,2383,2317,4699,3007,2877,5880,373,365,739,396,420,816,454,491,938,351,380,728,421,401,821,483,478,955,315,316,634,352,414,764,459,459,920,327,344,664,322,336,655,394,403,802,299,329,626,306,369,676,365,411
30804,104,92,203,84,83,165,103,71,173,102,104,202,74,72,149,89,94,183,109,121,228,90,65,152,93,68,159,92,85,179,90,64,152,95,79,171,112,57,165,420,350,763,474,390,867,520,453,976,81,62,143,70,63,134,86,72,157,66,71,139,77,72,149,80,63,147,69,54,123,64,67,135,85,93,180,61,53,117,75,51,124,78,61,140,54,60,111,81,56,134,87,65,153,330,305,635,373,306,682,423,354,775,59,60,122,74,52,129,75,64,133,51,35,92,53,67,118,76,64,137,64,57,125,60,47,109,54,58,110,63,41,100,53,47,96,62,49,113,58,44,98,45,52,96,74,51,130,299,238,542,284,269,551,338,288,621,38,46,88,50,62,112,61,49,111,36,47,82,56,42,98,56,62,117,48,38,84,58,56,111,57,51,103,34,37,70,59,39,94,42,42,91,40,36,77,41,35,78,39,47
30805,500,437,940,360,279,646,390,299,693,449,373,824,319,301,614,405,334,740,438,349,785,337,246,586,385,304,692,415,388,810,325,262,587,341,266,605,426,331,757,1687,1400,3089,1947,1568,3513,2234,1874,4109,278,260,537,349,309,656,406,337,740,260,194,452,328,264,588,362,293,661,245,216,462,352,299,654,340,293,637,231,185,420,314,226,538,332,232,563,223,188,410,297,231,533,321,240,561,1229,1048,2281,1644,1324,2969,1767,1401,3162,168,164,334,261,247,506,288,268,556,194,156,346,225,180,411,279,255,531,154,154,311,212,193,403,251,239,487,141,135,278,186,169,355,242,213,453,150,115,272,184,164,352,250,208,457,815,723,1533,1066,960,2026,1306,1181,2482,151,127,276,137,143,276,208,201,405,112,107,217,168,144,310,186,165,351,106,76,188,125,141,270,163,156,312,118,96,216,132,124,249,150,140,292,91,85,177,122,110,231,167,137
30901,363,427,791,376,412,785,339,371,708,322,411,733,354,385,739,328,366,695,377,399,776,387,401,787,342,360,702,344,415,758,373,445,820,334,362,699,364,371,735,1831,2028,3855,1664,1839,3501,1766,2027,3798,325,363,689,337,350,685,321,374,690,311,366,681,385,379,765,344,396,737,362,331,695,348,345,695,327,368,694,282,322,603,379,400,778,357,389,742,284,313,597,363,434,794,337,361,704,1561,1698,3259,1812,1907,3715,1683,1879,3567,293,269,567,285,342,626,334,378,711,268,285,555,283,308,590,362,382,743,287,297,580,302,302,608,355,361,710,215,255,472,239,309,543,382,382,763,272,277,552,241,304,551,380,406,779,1336,1387,2724,1360,1562,2921,1808,1907,3720,247,271,519,282,258,542,263,343,609,226,257,481,232,252,486,273,328,601,215,252,469,232,277,502,289,287,578,203,237,440,193,253,444,218,279,495,248,240,488,227,242,470,230,251
30902,354,427,776,313,336,645,311,355,666,345,406,748,340,299,641,313,359,674,356,392,750,336,296,630,302,366,666,352,425,781,330,332,659,353,313,665,347,393,740,1653,1592,3244,1588,1742,3326,1762,2039,3799,287,283,568,308,336,647,355,353,702,282,287,567,318,324,642,304,358,663,257,273,527,331,315,642,346,375,723,228,254,482,337,279,619,336,358,693,225,255,478,325,327,653,333,332,672,1269,1350,2626,1614,1589,3205,1674,1773,3455,224,236,462,300,288,584,337,357,697,202,208,411,264,289,553,302,355,654,229,223,455,253,273,520,329,292,620,230,233,466,219,232,452,322,280,607,195,222,415,207,223,431,333,339,671,1082,1130,2219,1237,1302,2538,1622,1631,3255,214,255,467,200,211,412,288,281,565,205,206,415,189,204,392,256,293,547,200,211,411,226,215,440,226,285,510,206,218,421,203,212,414,199,213,414,184,191,372,155,205,364,199,208
30903,399,507,908,388,432,820,331,411,743,437,479,912,362,438,798,355,421,779,382,502,880,386,446,835,353,414,775,378,484,866,418,475,892,340,415,754,394,437,829,1922,2212,4130,1706,2067,3781,1995,2398,4396,406,414,813,371,457,824,368,467,838,372,386,761,397,463,857,363,450,812,357,399,756,391,425,822,379,458,842,302,330,630,372,435,813,365,507,872,362,336,696,439,474,911,375,481,857,1799,1859,3660,1968,2257,4229,1860,2361,4215,286,302,583,388,439,829,410,493,906,294,303,594,338,386,728,432,536,968,254,309,563,368,388,756,412,514,929,288,300,593,316,329,642,410,480,891,264,298,558,347,339,687,437,539,982,1378,1510,2890,1755,1877,3633,2105,2557,4663,259,246,506,286,304,588,423,492,918,247,267,515,274,300,574,367,431,805,222,260,481,267,323,592,383,415,797,221,242,464,260,311,572,328,381,706,207,257,469,258,278,538,377,349
30904,150,172,329,119,134,258,133,133,270,141,162,305,138,117,259,117,138,256,139,155,292,115,131,247,119,127,247,152,173,321,152,144,291,132,140,265,157,138,290,653,650,1305,637,691,1327,739,798,1544,109,111,220,118,125,248,153,167,320,127,116,247,118,132,251,145,150,295,120,123,246,125,135,267,129,127,262,97,96,196,126,127,252,121,124,246,94,88,183,145,149,297,127,136,257,552,531,1083,638,671,1307,678,699,1379,97,72,170,117,108,227,140,131,278,106,64,173,121,128,252,113,129,240,76,65,145,122,101,219,139,136,271,64,65,128,91,96,188,120,132,250,73,68,149,96,89,186,142,133,274,414,340,756,557,517,1073,656,657,1312,60,72,123,85,78,160,101,92,188,50,51,101,95,58,160,121,112,229,54,35,91,64,65,134,114,95,215,40,46,88,50,51,103,84,87,167,48,53,101,63,63,126,81,86
30905,220,230,445,185,175,357,184,186,367,211,220,438,168,159,326,163,193,357,186,226,414,181,158,335,191,205,395,195,216,408,178,199,377,175,166,341,188,214,402,893,875,1773,914,955,1873,999,1112,2110,129,147,280,171,192,358,181,204,385,146,101,250,195,179,375,178,178,354,128,114,239,169,171,343,175,176,357,100,99,197,150,163,310,168,184,355,113,117,231,173,188,358,172,192,366,620,579,1200,852,891,1744,875,945,1821,99,91,188,120,153,274,177,167,347,88,99,184,134,109,245,167,179,341,120,90,204,132,119,248,157,158,307,88,71,160,95,109,205,150,166,317,71,74,138,112,112,227,193,184,375,461,419,877,585,603,1189,840,852,1694,74,68,142,106,93,197,129,130,257,57,57,120,92,107,197,134,104,237,51,55,109,105,89,195,111,121,232,56,57,112,88,66,155,97,95,193,48,54,98,69,78,143,101,98
30906,423,462,890,333,348,690,331,354,690,399,465,865,303,356,661,348,369,715,413,397,812,362,326,691,344,372,717,357,428,783,317,359,680,323,336,657,381,413,794,1657,1738,3395,1712,1829,3542,1970,2165,4141,297,280,575,337,345,685,379,392,774,285,287,573,331,335,660,319,381,703,274,248,514,325,355,676,348,385,727,210,236,444,342,304,643,331,358,688,235,204,442,306,354,660,346,342,685,1298,1256,2559,1635,1692,3328,1725,1862,3588,189,179,373,293,279,572,345,350,691,173,214,387,277,310,584,313,341,655,196,162,357,266,247,514,306,373,686,210,170,381,221,224,444,337,292,631,150,169,319,228,204,429,289,358,642,917,901,1813,1280,1265,2547,1589,1715,3304,162,128,294,197,206,401,293,309,603,143,110,248,168,208,376,280,293,572,120,131,245,186,178,361,243,233,479,118,108,223,197,152,346,217,231,448,115,113,231,140,162,305,214,179
30907,657,695,1353,418,375,792,496,481,976,610,627,1239,361,403,771,472,481,950,603,636,1246,369,356,730,461,477,940,574,635,1206,413,396,809,437,479,914,577,624,1198,1961,1921,3880,2354,2447,4801,3023,3212,6236,354,318,674,463,470,927,525,570,1100,316,346,659,493,439,931,526,521,1040,321,275,594,443,447,892,486,528,1011,272,284,564,402,413,820,491,534,1029,275,244,515,482,498,976,462,519,987,1538,1470,3004,2278,2272,4547,2497,2676,5171,237,224,460,419,385,797,520,522,1047,236,214,453,355,373,727,518,524,1035,218,201,418,358,344,701,491,458,953,216,173,384,301,288,591,401,471,867,202,173,372,292,278,568,519,549,1070,1114,979,2096,1729,1663,3388,2450,2524,4974,174,165,346,273,246,519,411,370,783,159,113,269,234,238,463,393,401,795,146,128,279,225,206,425,380,361,739,135,138,275,189,186,373,325,295,622,116,108,225,213,167,382,293,284
30908,289,366,658,215,261,476,211,293,500,261,311,573,243,236,481,256,272,522,269,331,600,248,289,533,204,256,465,239,308,547,271,280,557,214,283,498,240,307,551,1194,1362,2553,1129,1402,2533,1294,1632,2920,221,248,469,226,296,523,246,278,519,199,214,413,231,267,498,238,288,530,187,224,411,235,244,476,239,313,552,180,185,363,256,290,548,195,269,459,164,171,334,252,253,508,211,290,502,949,1042,1991,1206,1354,2557,1131,1433,2560,159,167,325,221,246,467,233,271,500,152,175,326,210,223,439,231,262,493,168,189,351,189,224,413,216,249,466,162,169,332,177,177,359,274,289,564,148,147,291,179,172,353,246,263,504,782,837,1619,981,1043,2024,1194,1336,2534,142,159,303,141,167,316,210,244,451,140,139,278,154,170,318,196,212,415,118,127,244,142,167,306,180,216,396,123,134,254,145,140,286,165,182,343,117,107,228,134,146,282,164,180
30909,400,443,839,286,301,589,299,348,647,313,342,655,290,319,611,307,303,604,331,367,694,281,258,544,279,326,604,325,337,655,311,317,624,294,278,574,304,357,659,1470,1505,2967,1475,1597,3074,1674,1842,3509,285,272,556,298,325,620,297,352,645,261,269,523,268,295,567,309,328,634,221,238,452,253,296,551,291,301,598,221,219,433,281,265,547,302,324,629,249,209,463,287,307,596,277,277,553,1231,1204,2432,1386,1495,2881,1473,1589,3063,169,213,390,228,264,498,285,324,612,182,207,390,253,285,538,272,329,602,189,199,389,205,243,446,265,313,581,191,169,353,204,233,443,281,281,559,168,161,326,204,219,425,282,336,615,896,953,1849,1098,1239,2339,1394,1582,2973,139,146,284,185,183,371,250,268,519,129,159,291,168,203,374,251,284,539,118,160,280,172,192,363,220,278,490,146,129,274,173,179,355,196,224,419,95,152,241,144,145,290,207,236
30910,279,276,553,224,281,506,223,229,448,277,231,511,259,239,506,216,236,450,251,286,538,244,189,434,203,237,436,228,260,481,277,269,548,203,220,424,227,274,501,1245,1198,2442,1097,1176,2277,1261,1330,2582,245,244,490,244,223,466,282,272,552,229,210,443,216,240,455,227,234,462,232,246,486,238,239,475,235,245,484,197,166,371,263,196,459,201,251,455,203,200,400,283,247,532,253,249,505,1116,1074,2186,1240,1140,2380,1201,1259,2461,185,223,403,235,243,475,271,264,532,204,189,398,218,189,410,234,270,506,138,153,294,208,214,424,266,270,540,146,152,296,167,140,311,294,199,492,151,145,295,172,174,342,285,246,533,829,867,1688,1002,965,1967,1352,1250,2599,165,139,309,153,178,327,262,248,513,123,105,226,167,179,349,211,216,434,168,108,275,130,137,264,196,226,424,114,109,229,114,123,234,175,158,336,114,121,230,131,122,255,168,198
31001,409,397,806,272,277,551,323,313,632,452,390,840,271,274,541,321,319,635,399,376,770,279,283,562,263,285,545,380,378,760,253,284,537,290,297,589,306,339,648,1391,1452,2839,1587,1510,3092,1951,1874,3825,235,252,489,308,320,624,380,331,713,225,262,482,279,243,519,308,300,610,221,229,446,243,262,505,279,320,602,211,201,414,223,278,498,258,292,547,199,210,411,238,266,504,258,298,559,1089,1156,2241,1286,1363,2656,1485,1546,3030,195,192,387,208,202,410,249,306,554,171,178,349,195,247,445,250,235,481,160,188,351,194,218,412,218,264,484,138,195,333,184,191,375,217,279,498,160,172,336,167,206,370,250,253,503,827,929,1754,951,1066,2012,1184,1339,2519,124,164,292,182,179,361,180,213,392,113,158,267,165,170,337,185,229,418,121,143,265,135,180,320,181,233,406,125,134,259,116,169,284,179,188,368,116,130,247,135,170,308,149,204
31002,513,488,995,367,389,754,366,383,747,453,453,911,351,334,687,420,388,806,428,468,899,382,337,719,387,418,810,444,443,884,395,381,774,402,400,801,444,409,860,1890,1797,3686,1970,1940,3913,2282,2267,4549,350,298,643,437,388,826,426,399,825,385,314,694,396,402,797,396,423,823,295,327,618,386,363,747,465,393,862,299,237,535,423,371,791,426,430,856,299,303,601,401,369,769,484,452,938,1619,1475,3091,2037,1897,3935,2199,2103,4305,269,258,524,367,317,690,449,413,863,249,262,515,373,337,709,415,431,851,255,227,476,290,319,617,400,383,788,238,190,435,300,215,514,446,394,843,218,197,410,303,285,584,408,380,784,1224,1135,2356,1632,1483,3117,2124,1998,4127,211,182,392,249,231,474,381,317,699,185,140,325,259,232,487,357,332,688,160,124,288,241,196,438,278,298,575,148,129,278,212,167,379,288,221,513,181,144,327,208,172,379,269,271
