SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
40504,0,3,7,5,11,13,5,3,0,43,3,5,3,0,3,4,0,0,0,20,12,62,104,234,279,298,241,109,18,1353,4,17,30,76,94,107,74,38,3,440,13,36,53,59,41,25,7,7,0,250,0,0,13,23,31,19,12,5,0,105,0,4,26,20,59,56,19,7,3,182,0,15,29,43,50,68,29,12,0,246,0,5,12,20,26,30,12,5,0,115,0,4,4,4,5,16,0,0,0,32,5,17,39,32,31,32,16,6,0,180,0,0,0,0,0,0,0,3,0,7,0,0,0,6,4,8,10,0,0,29,74,32,53,105,112,151,160,201,73,969,120,190,377,637,751,815,586,399,103,3969,0,0,6,7,3,18,6,9,0,45,5,5,11,3,3,3,3,0,0,33,11,70,183,216,293,347,341,146,26,1640,10,40,40,70,122,94,108,36,10,522,5,30,81,65,50,36,12,7,4,292
40601,0,6,24,21,23,19,5,3,0,103,8,25,22,30,15,5,0,0,0,106,37,222,736,1015,880,659,421,154,31,4143,15,61,114,200,214,186,119,62,5,980,21,95,198,150,80,52,21,3,3,632,0,11,40,63,45,29,19,12,4,218,0,13,69,82,96,76,22,14,3,375,11,44,105,138,142,104,20,7,3,581,3,26,69,94,64,57,19,7,3,344,0,3,25,14,12,12,3,3,0,70,10,42,90,70,61,35,26,9,7,353,0,0,0,0,0,6,0,0,0,10,3,11,17,14,10,10,3,3,3,86,249,173,308,391,401,302,311,288,61,2480,365,737,1816,2280,2051,1552,998,554,118,10478,0,8,33,21,27,23,7,3,0,129,3,20,42,16,18,9,3,0,0,112,50,312,730,937,995,775,461,208,44,4502,18,96,181,175,206,234,128,66,14,1112,24,69,168,168,101,77,41,9,3,657
40602,0,9,20,31,18,11,3,0,0,87,0,15,13,9,10,4,0,0,0,50,24,130,446,511,493,315,151,57,7,2126,4,17,59,96,111,101,56,16,0,458,6,28,55,48,43,12,9,3,0,200,0,0,26,33,42,19,3,3,0,125,0,12,43,36,44,32,8,3,0,171,3,20,54,49,62,36,9,3,3,235,4,20,46,53,48,31,11,0,0,212,0,4,4,11,5,9,0,3,0,41,3,18,30,39,30,29,7,3,0,168,0,4,0,0,3,0,0,0,0,10,0,0,11,11,11,8,3,3,0,52,143,196,378,361,285,218,183,102,25,1897,190,462,1187,1280,1218,825,438,194,41,5842,0,4,21,15,16,16,3,0,0,79,0,11,15,14,6,4,0,0,0,47,26,209,568,520,548,372,201,65,14,2534,5,52,80,102,121,100,68,19,3,553,6,21,59,55,37,30,8,6,0,213
40701,0,4,18,32,40,60,31,17,0,215,6,7,17,20,16,7,0,0,0,81,12,64,245,463,517,651,550,267,36,2797,4,32,101,154,214,184,142,86,5,917,12,48,104,119,100,86,22,26,5,525,0,3,19,52,63,61,50,33,5,290,0,7,25,39,94,134,54,27,3,388,11,27,61,93,145,192,126,77,11,745,3,11,30,56,77,100,58,36,5,386,0,10,16,22,32,27,16,16,0,133,14,23,90,88,63,60,33,14,3,382,0,3,4,0,0,0,0,0,0,9,0,5,9,12,13,27,17,14,0,95,188,80,167,233,235,262,304,319,113,1899,248,332,916,1380,1612,1853,1409,912,188,8856,0,4,21,34,24,62,57,22,0,228,6,14,28,20,16,27,3,0,0,117,19,94,286,439,592,698,771,342,95,3334,20,50,138,168,242,216,172,113,29,1167,9,42,118,134,137,114,72,20,11,649
40702,0,7,37,37,37,25,9,3,0,149,5,16,32,24,15,11,0,0,0,107,41,309,756,889,811,510,228,131,17,3694,28,108,211,221,204,120,73,38,6,1011,11,98,264,296,195,165,61,36,3,1127,0,12,31,63,84,47,19,6,0,262,0,11,62,52,129,81,23,9,3,368,16,39,148,200,207,126,50,16,9,810,3,20,54,59,81,74,15,12,3,315,4,12,34,17,15,6,7,6,0,111,10,62,117,101,79,43,20,10,7,448,0,0,3,4,0,3,0,0,0,11,3,9,17,19,22,15,8,4,0,96,240,158,301,393,394,284,272,289,89,2415,351,870,2051,2360,2287,1518,779,563,142,10931,0,0,27,32,35,43,11,3,0,151,4,12,36,26,9,22,3,0,0,116,45,266,720,867,832,716,340,131,36,3960,26,164,276,223,229,167,88,50,12,1236,33,78,229,303,219,186,83,43,8,1185
40703,0,7,36,52,38,37,9,4,0,179,7,17,39,19,19,8,3,0,0,113,27,231,527,695,784,653,388,154,34,3493,15,69,87,165,189,152,110,49,4,845,7,80,242,262,153,105,32,27,3,910,4,3,36,64,78,51,24,12,5,276,0,24,50,57,109,108,35,8,3,386,9,46,128,170,187,160,64,19,7,778,3,12,60,84,109,67,33,11,0,383,3,13,21,8,16,14,6,5,3,89,18,51,137,186,92,67,39,12,3,601,0,0,0,0,0,0,3,0,0,9,0,12,16,16,29,15,15,4,0,103,264,202,412,481,422,396,360,351,108,2996,361,762,1790,2254,2219,1829,1113,651,168,11159,0,6,36,30,44,37,26,4,0,179,7,28,50,24,22,9,0,0,0,151,32,233,535,662,774,748,508,216,45,3755,17,82,142,159,191,188,129,65,19,992,20,98,239,285,216,141,50,23,0,1070
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,3,0,3,6,0,0,0,18,0,3,6,0,0,0,0,0,0,15,0,16,47,40,32,33,12,8,0,191,0,9,12,19,5,12,4,0,0,60,0,4,4,7,6,3,0,0,0,29,0,0,8,7,0,3,0,0,0,20,0,0,0,5,0,7,0,0,0,21,0,9,14,12,9,3,3,0,0,62,0,4,10,17,3,9,0,0,0,34,0,3,6,0,0,0,0,0,0,16,0,3,14,7,3,3,0,0,0,31,3,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,8,9,22,40,31,33,24,9,3,5,178,18,73,171,149,105,111,41,12,3,682,0,4,9,3,0,3,5,0,0,20,0,0,7,3,0,3,0,0,0,16,3,11,52,31,49,46,33,0,0,228,0,8,17,16,10,16,6,0,0,72,0,3,14,3,0,0,0,0,0,23
50101,0,14,52,65,31,48,12,8,0,232,10,16,28,29,6,0,3,0,0,91,21,79,317,506,505,350,220,106,23,2122,16,69,212,282,290,134,90,48,9,1150,3,43,117,124,89,53,47,14,0,489,3,3,36,43,55,40,28,9,3,221,0,3,26,63,125,79,47,12,3,358,8,22,113,150,112,115,63,29,3,626,3,7,44,54,61,48,30,14,3,256,0,12,37,40,25,13,12,7,0,153,7,27,129,130,58,32,17,13,0,427,0,0,0,0,0,0,0,0,0,6,3,0,20,14,9,12,9,4,3,73,156,90,201,241,203,157,159,176,57,1444,234,391,1325,1737,1576,1085,732,451,104,7638,0,7,60,73,49,46,33,15,0,292,7,12,18,26,16,12,4,0,0,105,33,106,365,543,567,502,323,141,36,2614,22,120,262,338,343,234,123,73,10,1533,3,28,167,146,108,72,52,28,3,605
50102,5,13,50,76,83,47,19,5,0,293,15,67,58,40,25,13,7,0,0,216,83,410,1230,1595,1495,1004,442,193,33,6485,44,168,333,417,425,301,189,67,10,1950,17,49,129,130,142,68,37,15,8,585,0,13,55,113,147,74,32,24,0,460,0,14,59,118,192,145,44,24,4,599,16,62,186,283,286,193,68,31,4,1128,10,20,88,99,112,75,46,18,0,465,4,11,40,26,37,31,11,5,0,164,16,50,164,170,115,64,24,16,3,628,0,0,0,3,3,0,0,0,0,11,4,3,24,36,40,20,3,13,6,156,384,260,530,624,610,459,411,364,100,3739,610,1140,2936,3734,3702,2493,1326,770,168,16876,5,9,70,85,90,62,31,6,0,364,29,50,114,58,39,15,6,0,0,322,135,691,1667,1845,1860,1334,686,246,59,8533,73,291,488,389,519,391,208,84,16,2462,23,51,127,133,171,101,56,15,3,680
50103,0,4,10,14,27,22,0,3,3,83,9,10,11,8,7,4,0,0,0,48,13,32,177,298,345,279,141,51,3,1335,3,16,49,64,78,76,55,19,0,362,5,29,62,81,99,58,25,15,4,374,0,0,13,13,30,26,12,0,0,96,3,3,15,26,67,51,24,5,0,193,3,8,33,41,61,67,22,5,0,238,0,0,19,18,16,31,9,3,0,97,4,3,3,4,13,18,6,0,0,55,7,9,22,50,30,14,10,3,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,5,0,0,27,69,42,72,119,138,106,113,76,19,752,116,159,497,739,907,752,428,175,33,3811,0,4,6,17,22,30,12,3,0,93,3,3,7,10,7,8,3,0,0,56,35,74,144,265,373,343,229,65,9,1541,12,30,56,69,100,97,73,25,10,467,8,25,44,80,97,73,37,8,3,378
50201,0,6,21,30,31,36,13,13,0,159,28,54,41,19,30,13,7,0,0,200,47,256,688,1037,1127,959,820,388,46,5376,36,90,210,302,351,330,356,151,18,1851,7,40,67,69,61,64,27,13,4,358,0,9,38,66,98,69,39,29,7,342,0,5,36,91,135,84,83,28,4,469,10,40,74,144,170,231,162,51,17,901,9,25,59,52,82,97,64,18,5,400,3,10,15,30,20,23,23,5,0,148,9,35,102,131,93,66,66,29,3,536,0,3,0,3,0,0,7,3,0,15,4,8,10,29,33,29,20,23,4,157,310,182,320,467,475,516,567,550,133,3518,463,768,1681,2488,2698,2524,2258,1318,236,14440,5,11,30,44,49,46,30,18,6,237,26,63,102,58,46,26,14,3,0,333,90,388,923,1228,1368,1251,1065,486,93,6900,67,200,341,408,425,355,400,205,34,2442,9,17,104,100,83,74,74,35,4,501
50301,3,80,167,233,325,236,108,62,13,1234,6,80,107,91,66,16,0,0,0,370,15,187,419,573,707,533,345,194,65,3042,4,42,112,135,191,131,99,56,20,786,0,34,68,57,51,75,67,29,6,385,0,58,188,410,437,352,234,111,30,1816,5,17,46,78,159,139,82,40,19,577,24,226,424,810,807,592,266,124,70,3336,9,100,237,350,475,370,161,93,28,1825,6,69,93,63,69,43,21,8,4,365,8,31,69,40,27,30,14,8,0,227,0,3,0,0,0,0,3,0,0,10,0,11,22,27,24,33,17,11,7,147,325,250,324,302,377,331,249,212,144,2507,404,1190,2273,3167,3719,2882,1664,949,396,16640,0,88,214,175,311,269,162,72,27,1318,7,34,131,68,85,40,12,0,0,378,15,220,537,566,791,669,389,205,77,3474,11,88,154,147,193,191,117,67,23,990,3,23,72,65,56,54,64,35,12,375
50302,3,82,369,332,254,166,43,25,0,1277,11,212,495,269,90,36,0,0,0,1108,20,257,1099,1006,911,640,301,161,52,4454,7,81,299,306,310,227,118,60,16,1416,9,32,126,76,60,48,33,10,0,394,0,58,414,358,273,141,69,38,3,1362,4,24,106,166,227,156,60,29,9,793,36,403,1117,992,636,428,153,59,22,3849,6,136,566,475,477,325,97,45,6,2136,15,195,390,208,151,83,14,15,0,1064,13,77,218,152,102,47,20,8,5,651,4,5,7,3,0,0,4,0,0,23,4,11,67,44,35,30,17,0,3,205,396,830,1339,934,777,655,424,379,156,5897,517,2403,6606,5335,4297,2983,1356,833,276,24618,4,103,545,396,316,231,93,29,9,1722,10,95,587,305,175,62,21,0,0,1257,23,437,2032,1249,1105,872,406,175,64,6357,19,216,621,362,333,283,157,62,18,2073,0,23,142,93,66,46,42,17,3,434
50401,3,38,152,153,90,63,23,7,3,534,11,106,268,160,58,19,0,3,0,635,45,275,873,1049,1096,853,494,249,49,4982,17,87,257,290,302,276,201,70,22,1518,3,23,66,66,46,17,17,6,4,247,0,30,115,113,89,69,28,13,3,466,0,12,94,132,138,99,54,31,3,569,15,160,498,471,395,253,106,38,14,1951,16,77,215,251,234,146,43,24,3,1017,12,79,152,137,84,52,19,9,3,559,11,63,170,144,123,84,22,18,3,642,3,5,3,4,0,3,0,0,0,28,9,20,36,48,46,34,18,13,3,225,263,291,478,479,473,451,345,368,131,3282,411,1260,3385,3512,3188,2429,1370,855,242,16640,0,41,177,184,133,83,39,15,0,670,12,62,380,229,117,47,5,0,0,859,41,390,1258,1154,1110,1032,578,274,91,5937,17,158,393,321,274,272,212,99,29,1779,3,20,78,71,61,42,18,4,0,313
50402,0,10,36,82,74,73,27,7,0,306,6,44,42,47,41,16,3,0,0,203,38,136,377,754,821,696,291,128,13,3256,13,24,94,159,192,165,88,39,3,776,6,16,51,55,51,28,12,13,0,234,0,15,35,48,66,56,29,15,0,251,3,8,21,49,116,103,53,14,4,372,8,33,85,165,182,153,61,25,8,715,3,21,54,86,97,92,36,18,0,410,12,24,38,50,47,36,15,0,0,215,6,16,38,67,52,48,19,6,0,253,0,0,3,0,0,0,0,0,0,6,3,8,14,33,18,11,12,0,0,99,209,270,521,460,296,249,149,133,40,2327,301,621,1396,2055,2046,1725,789,404,79,9415,0,5,28,72,89,80,47,8,3,336,20,25,64,59,47,28,9,0,0,252,48,194,415,686,846,748,447,151,30,3568,21,85,127,155,193,185,101,49,11,924,4,20,40,60,52,41,23,12,0,254
50403,4,19,83,90,83,51,17,9,3,358,23,95,196,147,74,17,3,0,0,547,84,361,1182,1669,1509,910,407,125,24,6264,32,88,265,356,346,269,122,53,0,1539,8,33,91,86,72,52,13,8,0,357,10,23,66,122,71,51,37,12,0,391,0,18,72,90,150,78,38,8,3,458,35,131,323,406,339,181,86,35,4,1541,14,55,172,180,164,127,43,14,0,774,14,48,91,66,69,37,8,3,0,336,13,60,181,203,152,69,42,14,3,728,3,3,0,3,4,3,3,0,0,24,3,21,27,56,32,36,10,8,0,185,454,296,592,729,640,456,362,256,60,3853,686,1253,3345,4192,3705,2339,1189,539,98,17349,0,18,85,115,90,66,29,7,5,409,30,87,273,184,106,41,6,0,0,722,112,590,1453,1898,1836,1261,592,207,42,8002,53,222,374,404,402,326,172,61,7,2024,6,33,90,105,93,52,33,8,0,421
50501,0,86,218,264,318,195,53,19,0,1160,37,234,321,363,234,63,6,0,0,1262,108,608,1728,2817,3506,2361,884,354,67,12448,77,302,672,937,1013,685,297,101,20,4106,22,71,150,169,116,87,35,9,5,659,4,67,188,279,295,183,51,35,6,1104,4,30,154,264,476,345,121,53,11,1451,51,320,660,1134,1252,957,239,109,19,4746,28,163,306,378,426,265,78,33,11,1693,38,146,158,133,127,85,31,15,3,733,31,110,230,298,249,141,63,20,3,1164,11,3,4,3,0,3,0,4,0,29,7,13,41,69,81,55,26,13,9,319,691,462,606,735,842,670,387,386,113,4897,1111,2613,5450,7850,8925,6097,2281,1157,262,35767,0,89,186,319,345,271,104,31,5,1355,56,132,374,404,271,130,16,0,0,1389,129,775,1714,2569,3316,2862,1265,421,114,13167,114,493,811,1036,1078,835,344,142,30,4879,9,54,157,164,162,85,40,16,4,699
50502,3,74,388,371,273,216,80,39,6,1452,40,263,578,381,159,50,8,0,0,1487,81,565,2007,2153,2126,1629,1174,607,123,10459,34,197,693,709,657,516,460,219,42,3523,4,68,212,140,128,66,33,23,3,670,4,84,364,365,302,207,112,63,21,1522,7,39,227,316,368,317,173,86,15,1544,45,443,1332,1363,1006,842,443,175,50,5697,27,174,564,530,469,309,162,63,17,2314,17,180,325,194,148,60,48,23,3,1000,24,106,315,298,198,128,73,36,9,1177,3,3,7,12,6,5,3,6,0,47,8,26,88,83,77,59,28,24,12,396,655,658,1189,1235,1035,816,783,766,281,7407,947,2869,8280,8141,6949,5228,3573,2126,583,38690,3,92,465,455,384,263,144,50,17,1874,24,169,814,516,227,95,26,3,0,1875,62,751,2727,2432,2259,1839,1207,727,182,12186,59,455,1022,759,752,588,436,267,60,4410,8,46,200,164,133,84,55,27,5,720
50503,4,32,98,93,67,45,20,7,3,368,16,97,248,200,85,22,10,0,0,672,94,390,1555,2039,1695,1126,602,243,27,7777,62,190,581,751,532,395,235,82,19,2830,12,48,121,103,71,53,22,6,0,427,3,39,117,141,102,72,25,10,3,510,3,16,101,143,141,99,48,31,3,580,27,175,484,491,363,258,104,52,9,1964,17,84,238,218,167,105,67,25,7,932,18,57,107,75,56,31,14,10,3,372,27,75,244,258,174,91,38,16,3,923,0,3,3,3,0,5,0,0,0,22,5,20,43,69,36,37,11,13,0,237,564,363,713,855,699,511,390,302,80,4468,854,1580,4656,5446,4172,2849,1581,788,157,22080,3,28,168,194,114,71,33,12,3,619,49,107,460,384,161,56,10,0,0,1219,164,717,2169,2783,2477,1568,859,333,67,11134,134,408,961,1081,883,519,318,137,32,4465,10,45,190,179,94,67,37,15,3,640
50601,0,10,61,42,50,46,20,7,3,231,14,34,61,46,37,15,0,0,0,209,42,253,590,806,932,749,372,154,19,3924,22,71,147,198,237,225,124,52,8,1089,13,27,46,62,54,39,18,5,0,253,3,8,30,51,77,42,23,5,3,239,0,9,24,47,84,73,47,10,3,304,20,68,120,131,131,155,56,14,4,707,7,31,62,92,96,89,35,9,6,431,9,26,28,22,38,21,11,9,0,163,12,37,73,90,69,56,29,3,0,377,0,3,0,3,3,0,0,0,0,8,3,3,15,24,31,32,11,8,0,131,274,175,296,371,338,296,232,185,40,2217,421,760,1554,1993,2174,1836,986,464,85,10281,0,19,55,90,64,47,23,7,4,307,24,37,163,93,53,27,4,0,0,397,69,379,1048,958,1046,919,486,163,39,5100,35,160,255,235,236,250,136,88,16,1411,12,31,72,65,52,40,28,13,3,312
50602,3,33,171,136,84,47,18,13,0,495,19,115,295,134,49,14,3,0,0,629,28,232,945,839,704,589,293,175,37,3848,9,48,234,215,187,152,132,72,11,1068,4,15,78,55,34,24,7,7,0,220,3,24,110,92,55,21,16,8,0,325,3,9,69,65,78,59,23,19,0,339,19,206,505,383,228,158,47,33,0,1582,6,62,223,178,138,84,38,14,3,750,9,58,116,73,50,22,6,7,3,345,9,52,144,87,73,58,14,15,3,460,0,8,3,4,4,0,0,0,0,19,3,13,27,26,32,20,5,7,0,132,260,325,614,520,491,374,314,338,105,3330,378,1198,3540,2808,2202,1627,913,699,166,13542,0,50,207,172,92,61,35,9,3,625,6,60,429,208,91,31,4,0,0,837,48,391,1416,1109,868,709,363,197,52,5140,25,136,329,278,248,187,110,77,21,1410,0,31,77,98,46,27,11,10,0,305
50603,10,69,198,194,160,132,36,13,3,817,30,210,333,186,89,32,5,0,0,891,70,436,1039,1251,1430,1032,532,227,60,6075,17,99,224,276,303,242,176,92,11,1445,10,43,80,90,65,46,24,16,3,375,4,52,139,100,129,87,36,24,4,570,0,18,64,110,157,158,70,26,7,616,57,418,646,515,552,369,121,63,20,2749,17,86,234,186,198,158,61,40,10,977,16,82,105,62,47,34,6,7,3,359,14,66,143,147,111,71,26,12,4,582,5,7,3,3,9,3,3,0,0,39,6,5,25,28,44,37,19,11,0,182,415,424,458,438,480,358,287,316,136,3317,674,2014,3690,3574,3781,2768,1385,845,267,18998,6,106,254,233,206,132,68,21,8,1036,22,128,520,240,148,54,13,0,0,1125,79,561,1437,1345,1481,1208,633,315,85,7144,30,182,295,271,276,280,187,110,34,1657,6,21,82,79,74,60,33,18,3,387
50604,3,33,98,113,78,44,25,8,3,410,20,144,230,159,51,20,3,0,0,627,76,446,1304,1509,1525,1222,499,205,38,6819,36,132,300,365,362,329,183,80,11,1800,12,28,88,98,54,34,15,8,3,338,3,19,75,88,85,61,19,8,0,361,3,13,58,89,118,90,39,14,0,424,46,158,456,389,332,220,83,34,10,1712,20,75,166,172,144,118,55,16,5,765,7,46,103,39,34,20,14,9,0,281,12,100,205,194,121,92,28,24,0,782,5,3,6,4,4,3,3,3,0,32,4,15,43,44,29,26,20,5,3,190,458,466,841,734,630,519,323,284,62,4319,698,1683,3973,3996,3566,2810,1314,694,136,18862,0,44,132,154,96,70,29,11,0,543,43,98,435,240,113,34,3,0,0,973,105,536,1755,1795,1679,1407,733,262,38,8305,57,208,417,392,364,344,227,97,17,2125,12,38,95,82,79,49,29,8,3,410
50605,0,16,61,84,66,97,36,14,7,378,8,52,94,73,46,9,0,0,0,284,43,228,646,974,1027,863,456,161,29,4426,20,60,154,188,232,210,117,54,13,1047,3,30,62,59,60,39,27,13,3,291,0,7,41,72,76,49,32,21,8,314,0,11,55,49,101,103,59,17,0,400,9,72,142,193,266,233,90,44,9,1058,14,23,73,98,111,114,48,22,0,497,6,36,40,34,39,42,10,13,0,221,5,31,84,87,50,45,12,9,3,331,0,0,0,0,0,0,0,0,0,8,3,0,14,28,20,20,9,6,0,105,205,135,237,281,238,248,194,177,63,1782,320,704,1698,2222,2342,2066,1088,547,139,11136,0,22,59,100,85,91,64,23,3,436,19,33,110,106,62,22,4,0,0,352,72,319,743,939,1073,967,564,245,48,4964,30,102,169,204,217,224,158,62,13,1183,0,24,64,69,53,49,28,16,3,300
50606,0,7,9,17,18,12,0,0,0,56,3,8,10,11,4,0,0,0,0,36,14,43,167,348,300,218,74,25,3,1191,9,24,38,73,52,60,23,6,0,294,4,10,17,20,24,20,9,0,0,102,0,0,3,13,26,17,8,7,0,61,0,0,3,16,21,19,16,0,0,78,0,14,22,30,40,39,6,4,0,155,3,3,12,30,27,16,8,0,0,91,0,4,8,3,14,5,0,0,0,34,0,5,12,22,22,16,3,4,0,85,0,0,0,0,0,0,0,0,0,7,0,0,0,10,6,4,3,0,0,34,63,35,94,142,118,86,39,38,9,623,88,145,393,729,660,517,190,81,12,2832,0,3,14,23,13,11,13,0,0,79,11,11,28,16,6,0,0,0,0,73,28,132,241,376,403,257,138,34,4,1614,20,55,99,102,94,74,36,18,3,499,5,5,28,32,26,19,15,6,0,132
