SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
40701,6,0,0,0,9,19,5,0,0,19,54,26,3,0,90,122,59,13,3,203,23,10,0,0,33,190,105,48,15,361,82,49,14,8,152,66,30,3,4,106,81,53,11,3,148,13,3,4,5,25,3,5,0,0,5,3,0,3,0,8,4,0,0,0,4,0,0,0,0,0,54,34,16,11,115,20,7,3,0,30,740,387,124,52,1301,18,6,0,0,25,20,8,0,0,29,41,18,5,3,67,73,35,3,0,107,138,88,27,11,259,72,20,6,0,99,149,81,36,12,277,117,63,26,7,210,128,66,24,5,225,29,30,11,3,73,16,3,0,0,18,9,3,0,0,15,4,0,0,0,10,0,0,0,0,0,84,47,26,13,166,27,6,0,3,39,928,480,170,58,1631,14,9,3,0,23,10,3,0,0,12,39,13,8,0,56,38,30,7,0,82,81,42,8,4,134,121,82,36,5,249
40702,9,0,3,0,11,21,10,3,3,41,118,46,10,3,182,224,128,40,8,396,58,11,0,0,70,260,190,75,19,550,117,74,31,11,234,91,37,25,8,156,168,66,25,6,264,29,26,3,3,60,10,3,3,0,16,12,0,0,0,16,3,0,0,0,4,0,0,0,0,0,86,54,31,9,179,39,24,8,4,75,1257,672,252,75,2245,22,6,0,0,25,32,6,0,0,41,84,37,10,0,132,136,74,18,12,242,227,167,58,20,471,93,27,17,9,144,205,105,53,33,398,163,69,22,8,259,207,104,18,10,342,89,23,12,0,117,26,15,4,0,45,9,6,3,0,20,6,5,0,0,10,3,0,0,0,5,71,59,28,10,169,56,15,8,3,81,1411,726,256,109,2501,14,3,3,0,22,14,3,0,0,14,43,21,3,5,69,65,38,24,4,125,126,71,19,4,223,163,104,39,10,314
40703,11,6,3,0,17,18,10,0,0,30,138,48,15,3,208,234,143,39,15,429,89,10,4,0,99,308,257,92,50,699,126,74,29,17,242,101,61,24,15,197,168,52,18,7,246,28,23,4,3,56,4,0,0,0,10,12,0,0,4,21,3,0,0,0,3,0,3,0,0,3,95,62,41,23,212,50,24,6,8,90,1377,772,276,139,2566,14,6,3,0,21,28,15,4,3,50,82,38,15,3,141,135,62,22,4,224,231,186,56,22,491,111,42,10,9,166,270,137,57,47,511,189,78,28,19,308,221,124,27,23,391,75,41,8,5,130,23,4,0,0,32,8,4,3,0,16,10,4,0,0,11,0,0,0,0,3,96,64,39,29,231,57,33,4,8,102,1547,835,269,169,2826,13,8,3,4,21,14,12,8,0,32,66,29,12,3,108,75,48,26,6,159,159,65,17,9,252,208,136,40,14,397
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,8,6,3,0,17,15,0,3,0,19,46,24,5,0,77,127,61,9,3,203,17,6,0,0,19,166,135,34,7,341,62,51,23,4,145,64,43,4,5,113,95,48,12,3,162,22,13,7,0,45,3,0,0,0,7,4,7,0,0,7,4,0,0,0,4,0,0,0,0,0,52,46,34,10,137,16,15,0,0,31,702,450,141,40,1330,15,0,3,0,22,14,5,0,0,20,37,14,10,0,59,72,45,11,3,129,140,102,24,10,276,39,21,4,0,67,123,98,26,15,253,112,54,21,0,182,120,62,15,6,205,57,19,8,0,88,18,5,4,3,28,8,15,0,0,24,6,9,0,0,15,0,0,0,0,0,77,63,26,3,164,21,10,0,0,34,850,513,166,46,1568,16,18,0,0,34,9,10,7,0,22,40,13,5,0,56,45,35,3,3,88,75,43,15,6,134,118,85,29,6,235
50102,9,6,0,0,13,23,12,6,0,37,112,40,21,0,169,246,138,51,11,444,67,7,5,4,79,363,289,86,42,778,162,110,35,32,336,151,90,17,10,268,287,128,40,7,464,81,44,26,3,150,30,21,4,4,55,19,5,7,0,27,5,4,0,0,8,0,0,0,0,3,113,115,48,18,290,57,28,18,5,115,1706,1030,358,138,3238,24,16,3,0,39,17,19,9,0,53,93,42,10,8,157,165,79,30,8,274,261,242,77,30,605,81,37,18,4,141,270,166,74,27,538,207,106,34,21,368,343,161,55,17,577,188,103,28,3,327,67,21,8,4,106,76,38,12,3,121,27,8,0,3,41,5,3,0,0,7,140,126,67,18,358,57,28,16,6,106,2033,1196,434,155,3821,38,31,12,0,80,15,14,6,0,37,75,45,12,9,140,87,67,16,6,177,200,97,20,12,333,268,196,58,25,546
50103,4,0,0,0,9,6,3,0,0,11,29,8,7,0,40,63,53,9,0,128,9,5,0,0,15,66,57,23,10,155,41,18,3,5,66,27,15,5,0,45,50,16,3,3,69,9,9,3,0,15,3,0,0,0,3,0,0,3,0,3,3,3,0,0,3,0,0,0,0,0,22,17,5,3,52,13,11,3,3,33,348,213,68,31,659,3,3,3,0,11,10,4,0,0,8,18,12,0,0,34,51,16,10,3,78,72,56,9,4,146,20,17,4,3,43,52,38,13,4,101,53,12,8,3,78,66,30,14,5,117,13,13,3,0,28,10,11,0,0,23,9,8,0,0,16,5,0,0,0,3,0,0,0,0,0,26,16,10,5,59,10,6,3,0,21,414,233,76,39,760,10,3,7,0,19,3,0,0,0,7,19,10,0,0,31,39,11,6,0,58,44,16,7,0,68,36,39,17,0,90
50201,10,8,0,0,13,27,9,0,3,42,127,52,16,4,192,234,125,38,16,415,39,7,9,5,54,272,234,86,34,626,98,92,40,26,256,112,54,27,9,199,183,81,34,4,309,53,29,9,4,99,7,10,0,0,20,14,7,3,0,26,3,5,0,0,6,0,0,0,0,0,95,75,37,34,239,59,24,7,8,107,1338,813,311,143,2594,41,11,3,0,58,37,13,5,3,59,98,49,15,9,171,175,73,21,13,279,283,199,92,22,600,87,41,23,10,150,267,147,67,34,518,195,110,43,21,374,263,139,59,22,492,145,71,25,8,255,80,27,9,4,112,56,22,6,0,83,23,9,4,3,41,3,0,0,0,9,125,123,49,23,322,64,20,14,10,105,1933,1066,441,180,3617,62,30,12,3,104,27,19,5,5,54,81,44,14,3,138,118,72,24,3,215,199,77,34,15,312,267,194,63,26,544
50301,18,26,8,0,48,36,19,7,0,65,52,12,3,3,68,62,22,3,10,103,18,0,0,0,17,90,45,14,0,153,73,33,10,4,122,86,46,12,0,144,201,97,28,11,333,80,58,19,0,164,23,16,3,0,42,75,75,19,3,173,16,14,6,0,43,3,6,0,0,12,104,92,39,16,248,22,11,8,0,37,955,580,188,52,1775,24,26,15,0,57,13,8,0,0,21,28,17,0,0,49,33,20,7,0,56,55,26,6,0,91,24,10,5,0,33,69,28,15,0,115,69,27,21,5,128,168,84,18,3,268,117,61,21,0,193,58,20,9,0,89,124,92,35,4,261,48,25,9,4,95,8,16,9,0,32,89,78,29,10,208,12,3,0,0,17,932,545,201,40,1710,43,33,8,4,84,10,8,3,3,26,24,8,0,0,31,25,10,0,0,33,29,11,0,0,43,58,19,4,0,79
50302,26,15,4,0,45,15,14,0,0,31,50,16,3,0,77,130,47,4,3,185,46,6,0,0,56,225,78,16,4,324,122,53,3,3,175,150,50,10,0,211,334,125,19,8,482,119,47,5,0,168,46,15,7,0,69,66,21,9,3,106,12,5,4,0,23,6,0,0,0,7,131,90,20,4,248,37,13,3,0,49,1514,600,120,29,2256,46,22,0,0,72,12,8,0,0,19,42,14,3,0,63,69,23,0,0,92,91,36,11,3,149,56,8,0,0,65,138,46,15,0,199,146,45,10,0,197,269,100,22,7,390,180,76,17,3,275,89,35,6,0,125,165,69,19,0,252,58,16,7,0,83,3,9,3,0,11,121,79,15,6,226,23,3,3,0,30,1508,584,130,32,2252,49,19,5,0,78,15,11,3,0,30,42,14,5,0,61,43,9,3,0,57,77,22,9,0,102,88,40,11,0,133
50401,25,3,3,3,29,30,6,3,3,42,120,39,4,3,170,218,94,25,10,339,62,4,3,6,77,367,181,67,17,625,188,89,27,11,313,179,80,22,6,288,420,134,37,16,611,112,66,17,3,197,26,27,3,3,59,30,15,8,0,51,6,6,0,0,16,0,5,0,0,3,162,84,28,18,292,41,19,11,10,78,1987,872,242,98,3201,32,15,4,0,47,17,16,0,0,36,75,41,10,5,132,101,38,11,3,155,181,116,26,4,330,73,25,9,0,108,227,87,30,18,357,213,83,20,7,323,444,151,32,10,639,193,101,19,5,323,112,47,7,3,169,91,48,21,3,165,35,16,0,3,61,7,5,9,0,17,155,97,46,15,320,62,11,3,9,84,2029,894,247,96,3262,47,17,7,0,72,19,8,0,0,28,55,27,3,0,91,52,37,13,3,108,111,57,11,5,182,158,77,21,10,269
50402,4,4,3,0,13,18,4,0,0,23,42,21,16,0,70,100,40,17,3,162,23,3,0,0,26,131,106,41,11,297,56,62,25,7,151,79,40,19,3,144,150,74,26,7,248,45,34,7,0,91,6,12,3,0,21,5,12,7,0,29,6,0,0,0,12,0,0,0,0,4,58,55,29,15,153,18,12,5,9,41,751,469,199,59,1480,13,5,3,0,16,9,0,3,0,14,28,14,4,0,44,49,19,9,7,83,80,54,30,10,164,32,14,13,3,60,89,57,20,10,179,92,41,11,6,151,176,79,39,7,302,95,41,16,5,151,42,24,11,0,78,37,32,12,3,80,16,15,3,0,30,6,10,3,0,16,82,55,34,13,184,23,14,4,3,45,862,468,199,66,1601,10,13,4,3,34,11,3,0,0,12,25,18,6,0,43,23,15,9,0,46,36,26,10,3,82,64,44,17,0,126
50403,12,7,0,3,28,28,9,10,3,46,129,59,24,9,219,236,157,45,21,463,58,14,8,3,78,387,262,130,46,824,208,128,45,31,412,187,100,38,17,342,401,159,47,21,627,114,69,24,9,213,35,23,11,3,67,18,12,4,4,43,7,10,0,0,22,0,0,0,0,3,139,104,57,35,335,63,32,17,6,117,2028,1152,447,209,3842,35,27,10,3,70,38,31,3,3,76,89,41,20,8,155,164,71,38,17,294,225,191,77,38,533,110,40,16,8,166,288,162,66,38,545,236,128,49,21,439,483,248,75,32,841,268,156,35,10,469,112,75,16,3,208,87,50,9,10,157,30,27,12,5,71,9,5,3,3,19,176,161,61,36,429,71,32,27,17,142,2398,1428,518,250,4601,59,47,14,10,123,44,16,3,0,66,100,58,24,7,182,99,74,40,14,229,187,104,32,20,338,244,222,65,26,561
50501,31,15,7,0,54,39,17,4,0,60,105,56,16,0,178,277,150,40,11,478,46,20,4,0,69,457,322,103,27,909,276,212,75,20,580,286,207,63,18,573,639,389,88,33,1140,224,155,33,14,435,86,61,29,9,181,57,49,19,5,132,15,13,12,0,38,3,0,0,0,7,223,203,107,39,566,44,27,10,0,90,2809,1894,606,173,5477,39,22,9,0,70,37,21,3,3,62,75,38,16,6,134,142,62,20,5,223,258,154,50,0,467,96,36,8,3,142,273,169,54,26,524,301,172,44,13,524,623,292,85,18,1030,339,254,59,16,667,221,98,25,6,356,175,126,28,6,334,64,50,23,4,134,16,23,6,0,45,266,227,91,28,608,43,17,8,0,71,2968,1752,533,139,5386,51,35,11,0,100,21,22,3,0,49,55,31,11,4,98,59,60,13,0,131,131,69,25,4,228,196,115,35,11,360
50502,54,28,3,0,82,61,27,8,3,100,232,88,29,6,360,435,176,44,12,675,126,17,10,7,157,742,319,117,54,1237,419,183,58,27,681,445,163,45,20,663,857,313,77,27,1271,260,134,33,9,442,83,60,23,3,170,71,44,16,4,136,22,12,6,0,47,3,3,0,0,6,325,217,91,51,689,128,46,17,16,207,4263,1839,589,240,6930,77,32,9,6,132,64,22,11,0,97,149,70,28,7,254,231,85,35,13,371,367,214,59,26,670,202,51,20,15,285,484,189,67,32,775,446,172,25,24,675,874,317,72,21,1278,427,228,43,13,705,243,108,23,4,375,188,143,29,10,369,96,62,12,4,167,20,18,7,0,44,325,254,94,35,704,94,63,26,17,207,4286,2033,560,231,7109,77,48,12,3,141,39,29,3,3,79,134,49,16,8,204,141,73,25,5,245,258,87,18,16,374,357,186,46,28,617
50503,27,11,5,7,54,40,17,5,0,69,155,60,24,18,256,317,190,47,12,568,63,15,5,4,92,422,336,145,45,948,219,162,70,37,487,199,130,55,14,398,410,223,57,22,717,102,84,30,10,224,26,27,5,4,64,24,16,5,3,48,12,11,3,0,21,0,0,0,0,0,157,131,85,49,426,80,43,23,21,162,2254,1457,564,251,4522,54,33,11,4,107,45,30,8,8,94,128,64,25,17,236,219,103,45,22,388,370,271,90,41,770,108,55,27,14,203,386,262,107,52,806,345,202,70,42,649,644,355,102,45,1144,293,175,63,15,547,147,83,28,5,266,94,66,18,4,185,37,40,8,8,95,11,11,5,3,26,206,202,91,61,556,87,32,21,21,161,3182,1978,720,354,6227,92,75,16,16,193,36,22,11,5,77,157,70,16,21,262,153,95,40,20,311,257,144,50,23,479,386,273,98,48,807
50601,3,6,0,0,12,18,15,3,0,39,78,36,15,3,124,209,113,33,7,356,43,5,3,3,55,245,193,86,35,556,113,91,25,23,244,136,72,14,10,236,238,86,28,14,371,65,36,5,9,114,18,16,9,3,46,7,15,3,0,27,3,0,0,0,7,0,0,0,0,3,90,60,37,18,217,44,24,9,9,88,1306,774,278,131,2488,30,19,4,0,52,35,8,0,3,46,60,35,4,8,103,129,72,19,3,227,206,156,53,25,437,67,29,15,4,123,217,108,42,23,390,158,106,22,17,302,324,140,50,18,530,145,77,25,5,253,85,24,9,3,117,40,34,13,3,86,17,12,4,0,27,3,5,3,0,9,117,82,45,23,269,47,24,9,6,93,1678,924,320,150,3063,43,26,9,0,81,32,14,3,0,50,89,45,5,3,141,101,45,10,5,163,142,77,28,3,244,200,125,55,25,400
50602,24,7,3,0,31,34,5,3,0,38,90,29,7,0,128,184,103,33,5,323,52,4,4,0,62,304,142,40,20,509,145,66,25,10,248,153,48,18,4,223,317,86,18,7,432,88,48,9,4,149,31,14,0,0,45,17,8,0,0,26,8,3,0,0,9,0,0,0,0,0,115,52,27,17,215,45,23,9,6,77,1603,639,194,81,2518,19,9,4,0,37,16,12,0,3,32,62,28,10,7,96,85,41,10,8,140,155,87,28,13,283,88,15,11,9,126,184,66,26,14,285,152,47,11,3,207,302,124,20,14,462,148,60,13,8,232,77,19,5,3,109,72,36,4,0,111,31,9,0,3,48,6,5,0,0,9,129,71,29,18,252,46,20,15,7,95,1581,645,193,105,2526,34,20,3,3,60,16,6,3,0,23,47,31,10,4,98,59,34,6,6,103,86,31,17,3,136,97,65,17,9,182
50603,18,15,0,3,32,24,9,7,0,43,91,38,13,3,144,195,81,23,8,315,54,9,6,3,75,300,193,53,16,567,176,104,24,7,316,197,111,33,10,354,387,186,34,21,635,124,73,21,8,224,33,32,5,7,81,34,19,3,0,59,10,6,8,0,18,3,0,0,0,9,132,99,48,21,301,52,24,9,8,95,1842,996,289,115,3248,42,18,7,4,69,28,16,6,3,58,69,20,10,3,100,104,44,19,3,164,146,87,35,12,276,73,13,9,3,101,189,92,34,6,322,183,82,29,6,303,355,163,41,15,570,204,101,34,3,344,106,56,16,7,194,87,68,19,3,177,31,27,11,5,67,3,9,8,0,26,161,111,47,6,329,32,16,10,8,67,1806,932,321,96,3158,58,39,15,4,124,21,16,3,3,39,49,21,7,6,81,53,19,11,3,90,85,33,19,9,141,135,69,27,12,245
50604,20,14,3,4,43,40,7,8,0,59,146,76,20,8,244,285,173,40,11,506,74,10,6,4,91,413,266,117,52,849,231,152,47,30,458,224,91,41,16,375,422,157,63,29,675,138,77,18,9,242,34,18,13,0,64,20,17,5,3,39,19,0,0,0,23,3,0,0,0,3,155,113,62,36,375,80,38,25,14,156,2303,1212,468,212,4192,53,20,9,3,85,39,13,9,5,61,103,53,17,7,183,167,70,22,14,282,276,190,65,15,551,85,39,20,21,165,283,172,73,33,551,270,142,48,23,480,501,247,68,30,846,260,122,46,13,440,132,72,14,6,227,70,44,12,6,131,41,36,13,3,93,8,8,0,4,23,194,140,66,37,437,67,40,16,13,138,2544,1406,510,225,4692,92,60,21,6,182,32,12,0,5,48,92,49,15,8,165,77,53,24,9,164,185,78,28,13,299,199,152,76,23,449
50605,16,5,0,0,23,18,6,7,0,30,54,22,10,3,83,108,68,16,8,197,35,8,0,0,41,154,109,50,13,330,100,68,28,9,210,97,51,18,3,170,220,111,30,7,365,59,51,9,6,127,27,13,9,0,50,14,14,6,3,39,10,4,0,0,10,0,0,0,0,0,98,90,38,12,238,32,13,13,3,53,1031,630,230,70,1954,12,3,3,0,22,14,7,0,0,21,27,20,3,7,57,56,34,15,3,108,86,77,26,9,202,30,13,9,4,57,117,75,24,11,223,111,59,21,6,196,229,134,31,8,407,140,72,21,3,229,70,43,12,4,125,50,42,14,3,108,23,24,13,3,60,0,8,0,0,15,98,81,29,16,223,19,9,5,0,35,1088,703,223,80,2090,20,15,0,0,34,11,4,0,0,20,27,8,4,3,44,41,22,9,5,77,64,28,6,8,103,77,55,28,13,173
50606,8,0,0,0,8,4,0,0,0,6,10,7,0,0,16,36,14,4,0,57,0,0,3,0,3,26,25,16,6,74,21,7,9,0,41,22,6,3,5,34,27,11,4,6,44,8,3,0,0,16,3,0,0,0,5,9,0,0,0,10,0,0,0,0,3,0,0,0,0,0,19,12,0,0,31,5,4,0,0,14,202,96,43,24,367,5,4,5,0,12,4,4,3,0,12,5,4,0,0,12,27,16,8,0,48,38,31,15,4,79,7,3,3,0,19,22,16,17,3,58,26,14,4,0,52,45,32,13,4,96,32,9,3,0,50,13,4,0,0,21,14,4,0,3,18,9,5,3,0,15,0,0,0,0,0,22,15,13,3,49,12,3,0,0,10,281,176,81,24,561,16,6,0,3,25,6,0,0,0,9,17,3,3,0,27,19,14,3,0,46,29,12,0,0,45,34,20,14,4,68
50607,16,13,7,0,35,12,3,3,0,22,37,14,4,3,55,72,36,7,0,118,16,5,0,3,20,142,58,18,7,213,84,45,9,3,142,84,31,8,3,129,176,66,14,5,252,65,21,3,0,98,31,4,3,0,38,38,18,0,0,63,11,3,0,0,16,0,0,0,0,3,65,41,19,3,126,6,6,0,0,18,855,361,103,28,1346,25,14,3,0,37,14,3,3,0,22,27,10,4,0,44,36,22,3,4,65,65,18,10,3,96,41,8,3,3,57,71,30,7,8,118,72,30,5,3,110,141,60,9,4,218,93,40,12,3,148,49,10,5,0,63,65,29,10,0,105,27,9,9,0,45,8,3,0,0,12,59,40,12,5,120,18,5,4,3,26,814,340,95,31,1290,31,11,0,0,45,5,5,0,0,12,28,15,0,0,41,20,13,0,4,40,29,5,6,0,45,61,25,7,3,95
50701,19,12,0,0,29,28,16,0,0,48,102,46,11,4,155,211,109,32,12,366,44,14,0,0,60,337,217,84,28,667,178,100,28,23,333,185,97,24,9,319,336,143,40,11,527,90,51,14,9,173,32,25,7,3,68,17,16,9,3,39,7,3,4,0,16,0,0,0,0,0,132,103,56,28,320,59,31,8,8,110,1789,985,320,138,3236,29,18,4,3,58,24,22,4,0,54,89,38,10,6,146,111,71,15,6,207,208,148,51,15,416,83,29,3,9,125,214,121,47,19,396,216,108,25,14,361,420,187,54,20,688,212,98,35,9,348,113,35,17,3,172,67,51,18,3,142,27,31,6,3,66,8,3,10,0,15,158,133,37,31,354,56,18,15,6,95,2043,1098,346,141,3625,54,33,7,0,89,17,8,3,0,34,63,45,13,3,115,60,36,16,3,120,138,58,29,12,232,174,124,40,15,351
50702,8,4,3,0,14,15,10,3,0,35,51,12,4,3,76,117,42,3,0,159,34,3,0,0,44,161,63,13,6,248,72,30,7,3,120,71,34,7,3,108,184,52,5,4,253,49,23,5,0,75,10,14,0,3,28,20,14,3,0,39,11,3,0,0,12,0,0,0,0,0,78,49,12,4,139,21,12,5,0,42,920,368,83,25,1397,12,9,0,0,21,14,3,0,0,20,52,11,0,0,65,46,25,10,0,80,73,40,12,0,125,42,13,3,0,57,96,31,16,6,153,82,35,3,3,122,154,57,16,6,224,82,49,7,3,147,46,13,6,0,64,44,28,10,0,75,25,13,0,0,34,3,0,0,0,0,84,50,21,6,164,9,5,3,0,20,863,382,104,31,1376,12,5,0,3,24,11,0,0,0,12,28,16,0,0,43,32,18,4,0,50,50,27,6,0,84,75,33,6,3,113
50703,3,3,0,0,9,3,3,0,0,5,46,23,9,0,75,80,47,19,13,161,18,7,0,0,20,125,96,40,16,271,50,33,10,5,90,51,16,16,3,84,82,34,13,3,127,24,14,6,0,44,7,0,0,0,10,0,3,0,0,7,3,0,0,0,3,0,0,0,0,0,30,31,17,10,81,25,12,3,3,44,543,314,126,57,1041,8,8,3,0,24,13,6,0,3,20,34,20,6,0,58,65,31,13,0,115,109,84,26,8,229,32,21,4,4,57,94,69,34,9,206,86,45,16,9,151,144,54,12,7,221,65,48,14,3,125,24,13,5,0,45,15,20,4,0,42,8,7,4,0,15,0,0,0,0,0,58,35,21,11,124,33,14,3,8,50,797,458,162,61,1475,16,13,7,3,39,8,0,0,5,14,34,27,10,3,69,45,37,11,4,94,75,47,16,9,143,102,83,28,8,223
